,xy,yz,xz
0,"[[-0.06640625  0.015625  ]
 [-0.01171875  0.02734375]
 [-0.06640625  0.015625  ]
 [-0.01171875  0.02734375]
 [-0.01888021  0.00846354]
 [-0.07011719 -0.01699219]
 [-0.06816406  0.02792969]
 [-0.06621094  0.08261719]
 [-0.06621094  0.06113281]
 [ 0.0390625  -0.03515625]
 [ 0.0390625  -0.03515625]
 [-0.08854167  0.03515625]
 [ 0.01692708  0.08398438]
 [-0.03385417  0.14257812]
 [-0.08854167  0.03515625]
 [ 0.01692708  0.08398438]
 [-0.03385417  0.14257812]
 [-0.06425781  0.12949219]]","[[ 0.015625    0.08740234]
 [ 0.02734375  0.00537109]
 [ 0.015625    0.08740234]
 [ 0.02734375  0.00537109]
 [ 0.00846354  0.04947917]
 [-0.01699219  0.04882812]
 [ 0.02792969  0.0625    ]
 [ 0.08261719  0.02148438]
 [ 0.06113281  0.140625  ]
 [-0.03515625  0.08740234]
 [-0.03515625  0.08740234]
 [ 0.03515625  0.18180339]
 [ 0.08398438  0.14664714]
 [ 0.14257812  0.03141276]
 [ 0.03515625  0.18180339]
 [ 0.08398438  0.14664714]
 [ 0.14257812  0.03141276]
 [ 0.12949219  0.01757812]]","[[-0.06640625  0.08740234]
 [-0.01171875  0.00537109]
 [-0.06640625  0.08740234]
 [-0.01171875  0.00537109]
 [-0.01888021  0.04947917]
 [-0.07011719  0.04882812]
 [-0.06816406  0.0625    ]
 [-0.06621094  0.02148438]
 [-0.06621094  0.140625  ]
 [ 0.0390625   0.08740234]
 [ 0.0390625   0.08740234]
 [-0.08854167  0.18180339]
 [ 0.01692708  0.14664714]
 [-0.03385417  0.03141276]
 [-0.08854167  0.18180339]
 [ 0.01692708  0.14664714]
 [-0.03385417  0.03141276]
 [-0.06425781  0.01757812]]"
1,"[[-0.04679988  0.06986178]
 [-0.01542969  0.04355469]
 [-0.06621094  0.10019531]
 [-0.01152344  0.08652344]
 [-0.06425781  0.14707031]
 [-0.04679988  0.11673678]
 [-0.04679988  0.06204928]
 [-0.04679988  0.11673678]
 [-0.04679988  0.11283053]
 [ 0.00788762  0.0171274 ]]","[[ 0.06986178 -0.11711238]
 [ 0.04355469 -0.06445312]
 [ 0.10019531 -0.20507812]
 [ 0.08652344 -0.03320312]
 [ 0.14707031 -0.21289062]
 [ 0.11673678 -0.2284405 ]
 [ 0.06204928 -0.01945613]
 [ 0.11673678 -0.17765925]
 [ 0.11283053 -0.05265925]
 [ 0.0171274  -0.04679988]]","[[-0.04679988 -0.11711238]
 [-0.01542969 -0.06445312]
 [-0.06621094 -0.20507812]
 [-0.01152344 -0.03320312]
 [-0.06425781 -0.21289062]
 [-0.04679988 -0.2284405 ]
 [-0.04679988 -0.01945613]
 [-0.04679988 -0.17765925]
 [-0.04679988 -0.05265925]
 [ 0.00788762 -0.04679988]]"
2,"[[-0.11822917  0.23958333]
 [-0.18622296  0.18321815]
 [-0.18622296  0.15978065]
 [-0.11822917  0.26302083]
 [-0.11627604  0.29427083]
 [-0.11432292  0.33333333]
 [-0.11627604  0.27864583]
 [-0.11432292  0.32942708]
 [-0.06549479  0.22591146]
 [-0.06549479  0.25716146]]","[[0.23958333 0.45227865]
 [0.18321815 0.39851262]
 [0.15978065 0.45320012]
 [0.26302083 0.33313802]
 [0.29427083 0.42298177]
 [0.33333333 0.4561849 ]
 [0.27864583 0.48352865]
 [0.32942708 0.47571615]
 [0.22591146 0.49134115]
 [0.25716146 0.35266927]]","[[-0.11822917  0.45227865]
 [-0.18622296  0.39851262]
 [-0.18622296  0.45320012]
 [-0.11822917  0.33313802]
 [-0.11627604  0.42298177]
 [-0.11432292  0.4561849 ]
 [-0.11627604  0.48352865]
 [-0.11432292  0.47571615]
 [-0.06549479  0.49134115]
 [-0.06549479  0.35266927]]"
3,"[[-0.17860814  0.29003906]
 [-0.19621156  0.25502232]
 [-0.19230531  0.2999442 ]
 [-0.19035218  0.34486607]
 [-0.19621156  0.2530692 ]
 [-0.19230531  0.2999442 ]
 [-0.19621156  0.2530692 ]
 [-0.19230531  0.29799107]
 [-0.23524877  0.32519531]
 [-0.19621156  0.24916295]
 [-0.19230531  0.29603795]
 [-0.13957093  0.34291295]
 [-0.19816468  0.2061942 ]
 [-0.19035218  0.34291295]]","[[ 0.29003906  0.04708059]
 [ 0.25502232 -0.04262773]
 [ 0.2999442  -0.04458085]
 [ 0.34486607  0.06674727]
 [ 0.2530692   0.03940352]
 [ 0.2999442   0.0452629 ]
 [ 0.2530692   0.02768477]
 [ 0.29799107  0.05893477]
 [ 0.32519531  0.12520559]
 [ 0.24916295 -0.1344246 ]
 [ 0.29603795 -0.13637773]
 [ 0.34291295 -0.04262773]
 [ 0.2061942   0.02573165]
 [ 0.34291295  0.09604415]]","[[-0.17860814  0.04708059]
 [-0.19621156 -0.04262773]
 [-0.19230531 -0.04458085]
 [-0.19035218  0.06674727]
 [-0.19621156  0.03940352]
 [-0.19230531  0.0452629 ]
 [-0.19621156  0.02768477]
 [-0.19230531  0.05893477]
 [-0.23524877  0.12520559]
 [-0.19621156 -0.1344246 ]
 [-0.19230531 -0.13637773]
 [-0.13957093 -0.04262773]
 [-0.19816468  0.02573165]
 [-0.19035218  0.09604415]]"
4,"[[ 0.04714627  0.04188368]
 [ 0.07324219  0.07313368]
 [-0.03613281  0.03407118]
 [ 0.12792969  0.06532118]
 [-0.04855686 -0.00499132]
 [ 0.00027127  0.03602431]
 [ 0.05105252  0.08485243]
 [ 0.00613064  0.13953993]
 [-0.04855686  0.00477431]
 [ 0.04714627  0.04774306]
 [-0.00168186 -0.00499132]
 [ 0.05105252  0.09266493]
 [ 0.05691189  0.13953993]]","[[ 0.04188368 -0.23703342]
 [ 0.07313368 -0.17317708]
 [ 0.03407118 -0.19075521]
 [ 0.06532118 -0.16536458]
 [-0.00499132 -0.17843967]
 [ 0.03602431 -0.1413303 ]
 [ 0.08485243 -0.18234592]
 [ 0.13953993 -0.23703342]
 [ 0.00477431 -0.30734592]
 [ 0.04774306 -0.35617405]
 [-0.00499132 -0.19406467]
 [ 0.09266493 -0.29562717]
 [ 0.13953993 -0.31125217]]","[[ 4.71462674e-02 -2.37033420e-01]
 [ 7.32421875e-02 -1.73177083e-01]
 [-3.61328125e-02 -1.90755208e-01]
 [ 1.27929688e-01 -1.65364583e-01]
 [-4.85568576e-02 -1.78439670e-01]
 [ 2.71267361e-04 -1.41330295e-01]
 [ 5.10525174e-02 -1.82345920e-01]
 [ 6.13064236e-03 -2.37033420e-01]
 [-4.85568576e-02 -3.07345920e-01]
 [ 4.71462674e-02 -3.56174045e-01]
 [-1.68185764e-03 -1.94064670e-01]
 [ 5.10525174e-02 -2.95627170e-01]
 [ 5.69118924e-02 -3.11252170e-01]]"
5,"[[-0.23441185  0.14862176]
 [-0.22855248  0.11151238]
 [-0.22464623  0.05096551]
 [-0.22855248  0.09002801]
 [-0.22855248  0.11737176]
 [-0.23441185  0.10955926]
 [-0.22464623  0.08221551]
 [-0.22855248  0.12323113]
 [-0.22073998  0.03143426]
 [-0.27152123  0.06659051]
 [-0.23441185  0.13104363]
 [-0.26566185 -0.00762824]
 [-0.1836306   0.12909051]
 [-0.27152123  0.03729363]
 [-0.22855248  0.07830926]]","[[ 0.14862176  0.24380896]
 [ 0.11151238  0.19107459]
 [ 0.05096551  0.24966834]
 [ 0.09002801  0.28482459]
 [ 0.11737176  0.16373084]
 [ 0.10955926  0.38443396]
 [ 0.08221551  0.07388709]
 [ 0.12323113  0.12662146]
 [ 0.03143426  0.11294959]
 [ 0.06659051  0.15201209]
 [ 0.13104363  0.31216834]
 [-0.00762824  0.27115271]
 [ 0.12909051  0.33560584]
 [ 0.03729363  0.28482459]
 [ 0.07830926  0.33169959]]","[[-0.23441185  0.24380896]
 [-0.22855248  0.19107459]
 [-0.22464623  0.24966834]
 [-0.22855248  0.28482459]
 [-0.22855248  0.16373084]
 [-0.23441185  0.38443396]
 [-0.22464623  0.07388709]
 [-0.22855248  0.12662146]
 [-0.22073998  0.11294959]
 [-0.27152123  0.15201209]
 [-0.23441185  0.31216834]
 [-0.26566185  0.27115271]
 [-0.1836306   0.33560584]
 [-0.27152123  0.28482459]
 [-0.22855248  0.33169959]]"
6,"[[-0.02523226  0.02412373]
 [-0.02718539 -0.03642314]
 [-0.02523226  0.00263936]
 [-0.02913851 -0.10087627]
 [-0.02718539 -0.05400127]
 [-0.07601351 -0.02079814]
 [ 0.02750211  0.06904561]
 [-0.07008272 -0.12161075]
 [-0.07008272 -0.07278263]
 [-0.01930147 -0.0083295 ]
 [-0.07008272 -0.12161075]
 [-0.01930147 -0.031767  ]
 [-0.01930147  0.04049862]
 [-0.07008272 -0.109892  ]
 [-0.07601351  0.06904561]
 [-0.07601351 -0.13212627]
 [ 0.01773649 -0.08134502]
 [-0.07601351  0.03779561]
 [-0.07601351 -0.00322002]
 [ 0.02359586  0.03584248]
 [-0.01930147  0.07174862]
 [-0.01539522  0.16745175]
 [-0.07008272 -0.09231388]
 [ 0.0881204   0.08151425]]","[[ 0.02412373  0.09042441]
 [-0.03642314  0.14511191]
 [ 0.00263936  0.17831503]
 [-0.10087627  0.19979941]
 [-0.05400127  0.20956503]
 [-0.02079814  0.25839316]
 [ 0.06904561  0.08847128]
 [-0.12161075  0.20628447]
 [-0.07278263  0.21019072]
 [-0.0083295   0.15940947]
 [-0.12161075  0.20628447]
 [-0.031767    0.22972197]
 [ 0.04049862  0.15550322]
 [-0.109892    0.17308134]
 [ 0.06904561  0.10604941]
 [-0.13212627  0.13729941]
 [-0.08134502  0.11776816]
 [ 0.03779561  0.23104941]
 [-0.00322002  0.35214316]
 [ 0.03584248  0.00253378]
 [ 0.07174862  0.03440947]
 [ 0.16745175  0.02659697]
 [-0.09231388  0.26292509]
 [ 0.08151425  0.15940947]]","[[-0.02523226  0.09042441]
 [-0.02718539  0.14511191]
 [-0.02523226  0.17831503]
 [-0.02913851  0.19979941]
 [-0.02718539  0.20956503]
 [-0.07601351  0.25839316]
 [ 0.02750211  0.08847128]
 [-0.07008272  0.20628447]
 [-0.07008272  0.21019072]
 [-0.01930147  0.15940947]
 [-0.07008272  0.20628447]
 [-0.01930147  0.22972197]
 [-0.01930147  0.15550322]
 [-0.07008272  0.17308134]
 [-0.07601351  0.10604941]
 [-0.07601351  0.13729941]
 [ 0.01773649  0.11776816]
 [-0.07601351  0.23104941]
 [-0.07601351  0.35214316]
 [ 0.02359586  0.00253378]
 [-0.01930147  0.03440947]
 [-0.01539522  0.02659697]
 [-0.07008272  0.26292509]
 [ 0.0881204   0.15940947]]"
7,"[[-0.01575521  0.06171875]
 [-0.06653646 -0.0203125 ]
 [-0.06458333  0.05390625]
 [-0.00751202 -0.01802885]
 [-0.00555889  0.01908053]
 [-0.00360577  0.05033053]
 [-0.00751202 -0.00045072]
 [-0.00555889  0.04642428]
 [-0.03541667  0.06054688]
 [ 0.01731771  0.109375  ]
 [-0.03541667 -0.03515625]
 [-0.03541667  0.02148438]
 [-0.03541667 -0.04882812]
 [ 0.01536458 -0.00585938]
 [-0.03541667  0.0546875 ]
 [-0.11536458  0.05976563]
 [-0.06653646 -0.059375  ]
 [-0.11536458  0.02265625]
 [-0.11536458  0.0890625 ]
 [-0.06458333  0.13789063]
 [-0.11536458  0.1125    ]
 [-0.06263021  0.14570313]
 [-0.05829327 -0.09810697]
 [-0.00165264  0.09329928]
 [ 0.10381611  0.09134615]
 [-0.05829327 -0.13326322]
 [-0.05829327 -0.08834135]
 [ 0.05108173  0.09134615]
 [ 0.10967548  0.13040865]
 [-0.03541667 -0.05078125]
 [-0.03541667 -0.08789062]
 [ 0.01536458 -0.046875  ]
 [-0.03541667 -0.08007812]
 [ 0.07395833  0.1171875 ]]","[[ 0.06171875  0.00065104]
 [-0.0203125   0.12955729]
 [ 0.05390625  0.04166667]
 [-0.01802885 -0.02734375]
 [ 0.01908053  0.0234375 ]
 [ 0.05033053  0.08984375]
 [-0.00045072 -0.11914062]
 [ 0.04642428 -0.12109375]
 [ 0.06054688 -0.06484375]
 [ 0.109375   -0.084375  ]
 [-0.03515625 -0.06679687]
 [ 0.02148438 -0.14492187]
 [-0.04882812  0.01132813]
 [-0.00585938  0.03085938]
 [ 0.0546875  -0.03164062]
 [ 0.05976563  0.19010417]
 [-0.059375    0.23307292]
 [ 0.02265625  0.15494792]
 [ 0.0890625   0.10026042]
 [ 0.13789063 -0.13216146]
 [ 0.1125      0.00455729]
 [ 0.14570313  0.06315104]
 [-0.09810697  0.09960938]
 [ 0.09329928  0.109375  ]
 [ 0.09134615 -0.15820312]
 [-0.13326322  0.0546875 ]
 [-0.08834135  0.06445312]
 [ 0.09134615 -0.11914062]
 [ 0.13040865 -0.09960938]
 [-0.05078125  0.20273438]
 [-0.08789062  0.16953125]
 [-0.046875    0.19296875]
 [-0.08007812 -0.08242187]
 [ 0.1171875   0.11875   ]]","[[-0.01575521  0.00065104]
 [-0.06653646  0.12955729]
 [-0.06458333  0.04166667]
 [-0.00751202 -0.02734375]
 [-0.00555889  0.0234375 ]
 [-0.00360577  0.08984375]
 [-0.00751202 -0.11914062]
 [-0.00555889 -0.12109375]
 [-0.03541667 -0.06484375]
 [ 0.01731771 -0.084375  ]
 [-0.03541667 -0.06679687]
 [-0.03541667 -0.14492187]
 [-0.03541667  0.01132813]
 [ 0.01536458  0.03085938]
 [-0.03541667 -0.03164062]
 [-0.11536458  0.19010417]
 [-0.06653646  0.23307292]
 [-0.11536458  0.15494792]
 [-0.11536458  0.10026042]
 [-0.06458333 -0.13216146]
 [-0.11536458  0.00455729]
 [-0.06263021  0.06315104]
 [-0.05829327  0.09960938]
 [-0.00165264  0.109375  ]
 [ 0.10381611 -0.15820312]
 [-0.05829327  0.0546875 ]
 [-0.05829327  0.06445312]
 [ 0.05108173 -0.11914062]
 [ 0.10967548 -0.09960938]
 [-0.03541667  0.20273438]
 [-0.03541667  0.16953125]
 [ 0.01536458  0.19296875]
 [-0.03541667 -0.08242187]
 [ 0.07395833  0.11875   ]]"
8,"[[-0.203125    0.19209559]
 [-0.1484375   0.25459559]
 [-0.20507812  0.17256434]
 [-0.203125    0.22725184]
 [-0.25390625  0.15107996]
 [-0.25195312  0.21748621]
 [-0.15234375  0.22529871]
 [-0.20507812  0.15889246]
 [-0.203125    0.20381434]
 [-0.19921875  0.24482996]
 [-0.30273438  0.09248621]
 [-0.20507812  0.13545496]
 [-0.25195312  0.27998621]
 [-0.16210938  0.14131434]
 [-0.15820312  0.18037684]
 [-0.1484375   0.27607996]
 [-0.25585938  0.12178309]]","[[0.19209559 0.70894608]
 [0.25459559 0.65035233]
 [0.17256434 0.60347733]
 [0.22725184 0.5780867 ]
 [0.15107996 0.69332108]
 [0.21748621 0.63082108]
 [0.22529871 0.5702742 ]
 [0.15889246 0.66011795]
 [0.20381434 0.6718367 ]
 [0.24482996 0.69722733]
 [0.09248621 0.72457108]
 [0.13545496 0.73238358]
 [0.27998621 0.56636795]
 [0.14131434 0.51949295]
 [0.18037684 0.5546492 ]
 [0.27607996 0.5546492 ]
 [0.12178309 0.62300858]]","[[-0.203125    0.70894608]
 [-0.1484375   0.65035233]
 [-0.20507812  0.60347733]
 [-0.203125    0.5780867 ]
 [-0.25390625  0.69332108]
 [-0.25195312  0.63082108]
 [-0.15234375  0.5702742 ]
 [-0.20507812  0.66011795]
 [-0.203125    0.6718367 ]
 [-0.19921875  0.69722733]
 [-0.30273438  0.72457108]
 [-0.20507812  0.73238358]
 [-0.25195312  0.56636795]
 [-0.16210938  0.51949295]
 [-0.15820312  0.5546492 ]
 [-0.1484375   0.5546492 ]
 [-0.25585938  0.62300858]]"
9,"[[ 0.00808503 -0.10619549]
 [ 0.01003815 -0.07299237]
 [-0.03878997 -0.08471112]
 [-0.03878997 -0.04174237]
 [-0.03878997 -0.13939862]
 [-0.03878997 -0.09057049]
 [-0.03878997 -0.06322674]
 [-0.03878997 -0.07885174]
 [-0.0876181  -0.04760174]
 [ 0.01199128 -0.02025799]
 [-0.08957122  0.06567951]
 [ 0.10574128 -0.06517987]
 [ 0.01199128  0.02075763]
 [-0.03878997 -0.02611737]
 [-0.03878997 -0.10619549]]","[[-0.10619549  0.15043605]
 [-0.07299237  0.19535792]
 [-0.08471112  0.0840298 ]
 [-0.04174237  0.10356105]
 [-0.13939862  0.10356105]
 [-0.09057049  0.10160792]
 [-0.06322674  0.17192042]
 [-0.07885174  0.06645167]
 [-0.04760174  0.12113917]
 [-0.02025799  0.18754542]
 [ 0.06567951  0.06645167]
 [-0.06517987  0.15824855]
 [ 0.02075763  0.05473292]
 [-0.02611737  0.20512355]
 [-0.10619549 -0.01557958]]","[[ 0.00808503  0.15043605]
 [ 0.01003815  0.19535792]
 [-0.03878997  0.0840298 ]
 [-0.03878997  0.10356105]
 [-0.03878997  0.10356105]
 [-0.03878997  0.10160792]
 [-0.03878997  0.17192042]
 [-0.03878997  0.06645167]
 [-0.0876181   0.12113917]
 [ 0.01199128  0.18754542]
 [-0.08957122  0.06645167]
 [ 0.10574128  0.15824855]
 [ 0.01199128  0.05473292]
 [-0.03878997  0.20512355]
 [-0.03878997 -0.01557958]]"
