,xy,yz,xz
0,"[[ 0.13766164 -0.11577317]
 [ 0.23531789 -0.13139817]
 [ 0.17867726 -0.17046067]
 [ 0.23531789 -0.13335129]
 [ 0.17086476 -0.21538254]
 [ 0.22555226 -0.17827317]
 [ 0.09469289 -0.06499192]
 [ 0.17086476 -0.21538254]
 [ 0.22555226 -0.17827317]
 [ 0.09469289 -0.06694504]
 [ 0.17086476 -0.21538254]
 [ 0.19430226 -0.08257004]]","[[-0.11577317  0.03731142]
 [-0.13139817  0.04903017]
 [-0.17046067  0.09199892]
 [-0.13335129  0.08028017]
 [-0.21538254  0.0197333 ]
 [-0.17827317 -0.00175108]
 [-0.06499192  0.04512392]
 [-0.21538254  0.06074892]
 [-0.17827317  0.03145205]
 [-0.06694504  0.10957705]
 [-0.21538254  0.0509833 ]
 [-0.08257004  0.14278017]]","[[ 0.13766164  0.03731142]
 [ 0.23531789  0.04903017]
 [ 0.17867726  0.09199892]
 [ 0.23531789  0.08028017]
 [ 0.17086476  0.0197333 ]
 [ 0.22555226 -0.00175108]
 [ 0.09469289  0.04512392]
 [ 0.17086476  0.06074892]
 [ 0.22555226  0.03145205]
 [ 0.09469289  0.10957705]
 [ 0.17086476  0.0509833 ]
 [ 0.19430226  0.14278017]]"
1,"[[-0.33944702  0.14941406]
 [-0.33358765  0.07910156]
 [-0.33944702  0.11425781]
 [-0.33944702  0.15136719]
 [-0.32772827  0.04785156]
 [-0.32772827  0.07324219]
 [-0.2828064   0.10253906]
 [-0.32772827  0.05175781]
 [-0.3453064   0.16308594]
 [-0.4546814   0.18457031]
 [-0.3843689   0.06347656]
 [-0.3921814   0.11035156]]","[[0.14941406 0.29718018]
 [0.07910156 0.3616333 ]
 [0.11425781 0.40264893]
 [0.15136719 0.28741455]
 [0.04785156 0.30889893]
 [0.07324219 0.22491455]
 [0.10253906 0.31085205]
 [0.05175781 0.29718018]
 [0.16308594 0.40460205]
 [0.18457031 0.28155518]
 [0.06347656 0.38311768]
 [0.11035156 0.3928833 ]]","[[-0.33944702  0.29718018]
 [-0.33358765  0.3616333 ]
 [-0.33944702  0.40264893]
 [-0.33944702  0.28741455]
 [-0.32772827  0.30889893]
 [-0.32772827  0.22491455]
 [-0.2828064   0.31085205]
 [-0.32772827  0.29718018]
 [-0.3453064   0.40460205]
 [-0.4546814   0.28155518]
 [-0.3843689   0.38311768]
 [-0.3921814   0.3928833 ]]"
2,"[[-0.05212823  0.02734375]
 [ 0.00475543  0.04602582]
 [ 0.00866168  0.08704144]
 [ 0.00084918 -0.01647418]
 [-0.04797894  0.03235394]
 [-0.10071332  0.01672894]
 [-0.09705011 -0.06054688]
 [-0.05017511 -0.00976562]
 [-0.05603448  0.0625    ]
 [-0.00330011  0.140625  ]
 [-0.10486261 -0.0078125 ]
 [ 0.10241168 -0.01647418]
 [ 0.05748981  0.04407269]
 [ 0.00866168  0.09680707]
 [-0.04211957  0.14563519]
 [ 0.09655231 -0.07311481]
 [ 0.05163043 -0.00866168]
 [-0.04211957  0.13586957]
 [ 0.04577106 -0.07897418]
 [-0.09876019  0.06555707]
 [-0.09680707  0.12805707]
 [ 0.00084918 -0.03600543]
 [-0.15344769  0.03626019]
 [-0.15344769  0.10461957]]","[[ 0.02734375  0.18278556]
 [ 0.04602582  0.03175951]
 [ 0.08704144  0.07082201]
 [-0.01647418  0.12550951]
 [ 0.03235394  0.14113451]
 [ 0.01672894  0.22316576]
 [-0.06054688  0.11637931]
 [-0.00976562  0.12614494]
 [ 0.0625      0.24333244]
 [ 0.140625    0.08122306]
 [-0.0078125   0.31559806]
 [-0.01647418  0.04152514]
 [ 0.04407269  0.00636889]
 [ 0.09680707 -0.00730299]
 [ 0.14563519  0.01418139]
 [-0.07311481  0.10793139]
 [-0.00866168  0.03957201]
 [ 0.13586957  0.09621264]
 [-0.07897418  0.16261889]
 [ 0.06555707  0.22121264]
 [ 0.12805707  0.15480639]
 [-0.03600543  0.21340014]
 [ 0.03626019  0.32863451]
 [ 0.10461957  0.25636889]]","[[-0.05212823  0.18278556]
 [ 0.00475543  0.03175951]
 [ 0.00866168  0.07082201]
 [ 0.00084918  0.12550951]
 [-0.04797894  0.14113451]
 [-0.10071332  0.22316576]
 [-0.09705011  0.11637931]
 [-0.05017511  0.12614494]
 [-0.05603448  0.24333244]
 [-0.00330011  0.08122306]
 [-0.10486261  0.31559806]
 [ 0.10241168  0.04152514]
 [ 0.05748981  0.00636889]
 [ 0.00866168 -0.00730299]
 [-0.04211957  0.01418139]
 [ 0.09655231  0.10793139]
 [ 0.05163043  0.03957201]
 [-0.04211957  0.09621264]
 [ 0.04577106  0.16261889]
 [-0.09876019  0.22121264]
 [-0.09680707  0.15480639]
 [ 0.00084918  0.21340014]
 [-0.15344769  0.32863451]
 [-0.15344769  0.25636889]]"
3,"[[-0.08896821  0.13422683]
 [-0.09092134  0.18110183]
 [-0.03623384  0.08344558]
 [-0.03623384  0.22602371]
 [-0.09287446  0.28266433]
 [-0.13974946  0.08539871]
 [-0.14170259  0.13813308]
 [-0.03623384  0.04438308]
 [-0.08701509  0.08930496]
 [ 0.01454741  0.03461746]
 [ 0.01650054  0.12641433]
 [ 0.01845366  0.18305496]
 [ 0.06728179  0.07367996]
 [-0.1817627   0.23553467]]","[[ 0.13422683 -0.03064386]
 [ 0.18110183 -0.03650323]
 [ 0.08344558 -0.01111261]
 [ 0.22602371 -0.01306573]
 [ 0.28266433 -0.08923761]
 [ 0.08539871 -0.03845636]
 [ 0.13813308 -0.08728448]
 [ 0.04438308 -0.07165948]
 [ 0.08930496 -0.06189386]
 [ 0.03461746 -0.00525323]
 [ 0.12641433  0.01427802]
 [ 0.18305496 -0.05212823]
 [ 0.07367996  0.02990302]
 [ 0.23553467 -0.03869629]]","[[-0.08896821 -0.03064386]
 [-0.09092134 -0.03650323]
 [-0.03623384 -0.01111261]
 [-0.03623384 -0.01306573]
 [-0.09287446 -0.08923761]
 [-0.13974946 -0.03845636]
 [-0.14170259 -0.08728448]
 [-0.03623384 -0.07165948]
 [-0.08701509 -0.06189386]
 [ 0.01454741 -0.00525323]
 [ 0.01650054  0.01427802]
 [ 0.01845366 -0.05212823]
 [ 0.06728179  0.02990302]
 [-0.1817627  -0.03869629]]"
4,"[[-0.12121582  0.14178467]
 [-0.12121582  0.19061279]
 [-0.17590332  0.14373779]
 [-0.0645752   0.09881592]
 [-0.12121582  0.14764404]
 [-0.12121582  0.19451904]
 [-0.1817627   0.22772217]
 [-0.1192627   0.09295654]
 [-0.0645752   0.23553467]
 [-0.18039062  0.10472656]
 [-0.18039062  0.15355469]]","[[ 0.14178467  0.00231934]
 [ 0.19061279 -0.02893066]
 [ 0.14373779 -0.07385254]
 [ 0.09881592 -0.05041504]
 [ 0.14764404 -0.10119629]
 [ 0.19451904 -0.07971191]
 [ 0.22772217  0.05700684]
 [ 0.09295654  0.01403809]
 [ 0.23553467  0.00817871]
 [ 0.10472656  0.04164063]
 [ 0.15355469  0.02015625]]","[[-0.12121582  0.00231934]
 [-0.12121582 -0.02893066]
 [-0.17590332 -0.07385254]
 [-0.0645752  -0.05041504]
 [-0.12121582 -0.10119629]
 [-0.12121582 -0.07971191]
 [-0.1817627   0.05700684]
 [-0.1192627   0.01403809]
 [-0.0645752   0.00817871]
 [-0.18039062  0.04164063]
 [-0.18039062  0.02015625]]"
5,"[[-0.13608023  0.11557242]
 [-0.08529898  0.15463492]
 [-0.1341271   0.06674429]
 [-0.18295523  0.05697867]
 [-0.13608023  0.10775992]
 [-0.08529898  0.16830679]
 [-0.08529898  0.05502554]
 [-0.13608023  0.11947867]
 [-0.13608023  0.16635367]
 [-0.19076773  0.20932242]
 [-0.13608023  0.13315054]
 [-0.08529898  0.18393179]
 [-0.08529898  0.25619742]]","[[0.11557242 0.14471905]
 [0.15463492 0.2111253 ]
 [0.06674429 0.15839093]
 [0.05697867 0.2033128 ]
 [0.10775992 0.1955003 ]
 [0.16830679 0.09003155]
 [0.05502554 0.23651593]
 [0.11947867 0.1017503 ]
 [0.16635367 0.11346905]
 [0.20932242 0.1173753 ]
 [0.13315054 0.31464093]
 [0.18393179 0.3048753 ]
 [0.25619742 0.16229718]]","[[-0.13608023  0.14471905]
 [-0.08529898  0.2111253 ]
 [-0.1341271   0.15839093]
 [-0.18295523  0.2033128 ]
 [-0.13608023  0.1955003 ]
 [-0.08529898  0.09003155]
 [-0.08529898  0.23651593]
 [-0.13608023  0.1017503 ]
 [-0.13608023  0.11346905]
 [-0.19076773  0.1173753 ]
 [-0.13608023  0.31464093]
 [-0.08529898  0.3048753 ]
 [-0.08529898  0.16229718]]"
6,"[[ 0.03953125  0.28027344]
 [ 0.04539063  0.32714844]
 [-0.06789062  0.28808594]
 [-0.01125     0.33105469]
 [-0.01320312  0.28417969]
 [-0.01125     0.33105469]
 [ 0.04929688  0.37402344]
 [ 0.04539063  0.32714844]
 [ 0.1059375   0.36425781]
 [ 0.04539063  0.32128906]
 [-0.00734375  0.37597656]
 [-0.06984375  0.24121094]
 [-0.06789062  0.28417969]
 [-0.00734375  0.37792969]]","[[0.28027344 0.31792969]
 [0.32714844 0.26910156]
 [0.28808594 0.25542969]
 [0.33105469 0.26128906]
 [0.28417969 0.30230469]
 [0.33105469 0.22808594]
 [0.37402344 0.29644531]
 [0.32714844 0.26128906]
 [0.36425781 0.38042969]
 [0.32128906 0.42535156]
 [0.37597656 0.19292969]
 [0.24121094 0.25738281]
 [0.28417969 0.18316406]
 [0.37792969 0.25542969]]","[[ 0.03953125  0.31792969]
 [ 0.04539063  0.26910156]
 [-0.06789062  0.25542969]
 [-0.01125     0.26128906]
 [-0.01320312  0.30230469]
 [-0.01125     0.22808594]
 [ 0.04929688  0.29644531]
 [ 0.04539063  0.26128906]
 [ 0.1059375   0.38042969]
 [ 0.04539063  0.42535156]
 [-0.00734375  0.19292969]
 [-0.06984375  0.25738281]
 [-0.06789062  0.18316406]
 [-0.00734375  0.25542969]]"
7,"[[ 0.02173913  0.06818954]
 [-0.00337358  0.07919034]
 [ 0.05131392  0.07723722]
 [-0.00479403  0.00550426]
 [-0.00088778  0.05042614]
 [-0.09544837  0.15022079]
 [-0.08958899  0.05842391]
 [-0.03490149  0.11701766]
 [-0.03685462  0.16389266]
 [-0.00142045  0.17294034]
 [ 0.04740767  0.03231534]
 [ 0.05131392  0.07919034]
 [ 0.04740767  0.02450284]
 [ 0.0571733   0.17098722]
 [-0.01455966 -0.09019886]
 [-0.06338778 -0.03160511]]","[[ 0.06818954  0.05052649]
 [ 0.07919034  0.13085938]
 [ 0.07723722  0.11523438]
 [ 0.00550426  0.05371094]
 [ 0.05042614  0.07714844]
 [ 0.15022079  0.15013587]
 [ 0.05842391  0.12865149]
 [ 0.11701766  0.01146399]
 [ 0.16389266  0.01927649]
 [ 0.17294034  0.125     ]
 [ 0.03231534  0.05273438]
 [ 0.07919034  0.015625  ]
 [ 0.02450284  0.1953125 ]
 [ 0.17098722  0.11132812]
 [-0.09019886  0.06933594]
 [-0.03160511  0.00683594]]","[[ 0.02173913  0.05052649]
 [-0.00337358  0.13085938]
 [ 0.05131392  0.11523438]
 [-0.00479403  0.05371094]
 [-0.00088778  0.07714844]
 [-0.09544837  0.15013587]
 [-0.08958899  0.12865149]
 [-0.03490149  0.01146399]
 [-0.03685462  0.01927649]
 [-0.00142045  0.125     ]
 [ 0.04740767  0.05273438]
 [ 0.05131392  0.015625  ]
 [ 0.04740767  0.1953125 ]
 [ 0.0571733   0.11132812]
 [-0.01455966  0.06933594]
 [-0.06338778  0.00683594]]"
8,"[[-0.01065341 -0.05894886]
 [-0.06143466 -0.00230824]
 [-0.00088778  0.03870739]
 [-0.06338778 -0.05504261]
 [-0.01065341 -0.02965199]
 [ 0.04989347  0.01136364]
 [-0.01455966 -0.08238636]
 [-0.01065341 -0.03160511]
 [-0.00479403  0.01526989]
 [ 0.05575284  0.05433239]
 [ 0.00410156 -0.03525391]
 [ 0.00410156 -0.03330078]
 [ 0.06269531  0.00380859]
 [ 0.00996094  0.05849609]
 [ 0.00410156 -0.03525391]
 [ 0.06269531  0.00966797]
 [ 0.00996094  0.06044922]
 [-0.01455966 -0.09605824]
 [-0.06143466 -0.01207386]
 [-0.11612216  0.04847301]
 [-0.06729403 -0.07457386]
 [ 0.11239347  0.05042614]
 [ 0.06161222  0.10316051]
 [ 0.12020597  0.09534801]
 [ 0.00019531 -0.08017578]
 [ 0.06269531  0.00576172]
 [ 0.00996094  0.05849609]
 [ 0.01191406  0.10537109]
 [ 0.00019531 -0.08017578]
 [-0.04863281  0.00576172]
 [-0.10527344 -0.03330078]
 [ 0.05683594 -0.04697266]
 [-0.04667969  0.10732422]
 [ 0.05292969 -0.08994141]
 [-0.04667969  0.11123047]]","[[-0.05894886  0.17089844]
 [-0.00230824  0.13574219]
 [ 0.03870739  0.14746094]
 [-0.05504261  0.17480469]
 [-0.02965199 -0.17089844]
 [ 0.01136364 -0.16894531]
 [-0.08238636 -0.00292969]
 [-0.03160511 -0.07324219]
 [ 0.01526989 -0.07324219]
 [ 0.05433239 -0.04199219]
 [-0.03525391  0.08828125]
 [-0.03330078  0.04335937]
 [ 0.00380859 -0.134375  ]
 [ 0.05849609 -0.08164062]
 [-0.03525391 -0.0796875 ]
 [ 0.00966797 -0.00742187]
 [ 0.06044922  0.0375    ]
 [-0.09605824  0.10253906]
 [-0.01207386  0.19628906]
 [ 0.04847301  0.13574219]
 [-0.07457386 -0.24316406]
 [ 0.05042614 -0.14941406]
 [ 0.10316051 -0.23535156]
 [ 0.09534801 -0.07714844]
 [-0.08017578  0.06679688]
 [ 0.00576172  0.12929688]
 [ 0.05849609  0.10195313]
 [ 0.10537109 -0.07578125]
 [-0.08017578 -0.07773437]
 [ 0.00576172  0.2015625 ]
 [-0.03330078  0.12148438]
 [-0.04697266 -0.19296875]
 [ 0.10732422 -0.10898437]
 [-0.08994141 -0.14023437]
 [ 0.11123047  0.01210938]]","[[-1.06534091e-02  1.70898438e-01]
 [-6.14346591e-02  1.35742188e-01]
 [-8.87784091e-04  1.47460938e-01]
 [-6.33877841e-02  1.74804688e-01]
 [-1.06534091e-02 -1.70898438e-01]
 [ 4.98934659e-02 -1.68945312e-01]
 [-1.45596591e-02 -2.92968750e-03]
 [-1.06534091e-02 -7.32421875e-02]
 [-4.79403409e-03 -7.32421875e-02]
 [ 5.57528409e-02 -4.19921875e-02]
 [ 4.10156250e-03  8.82812500e-02]
 [ 4.10156250e-03  4.33593750e-02]
 [ 6.26953125e-02 -1.34375000e-01]
 [ 9.96093750e-03 -8.16406250e-02]
 [ 4.10156250e-03 -7.96875000e-02]
 [ 6.26953125e-02 -7.42187500e-03]
 [ 9.96093750e-03  3.75000000e-02]
 [-1.45596591e-02  1.02539062e-01]
 [-6.14346591e-02  1.96289062e-01]
 [-1.16122159e-01  1.35742188e-01]
 [-6.72940341e-02 -2.43164062e-01]
 [ 1.12393466e-01 -1.49414062e-01]
 [ 6.16122159e-02 -2.35351562e-01]
 [ 1.20205966e-01 -7.71484375e-02]
 [ 1.95312500e-04  6.67968750e-02]
 [ 6.26953125e-02  1.29296875e-01]
 [ 9.96093750e-03  1.01953125e-01]
 [ 1.19140625e-02 -7.57812500e-02]
 [ 1.95312500e-04 -7.77343750e-02]
 [-4.86328125e-02  2.01562500e-01]
 [-1.05273437e-01  1.21484375e-01]
 [ 5.68359375e-02 -1.92968750e-01]
 [-4.66796875e-02 -1.08984375e-01]
 [ 5.29296875e-02 -1.40234375e-01]
 [-4.66796875e-02  1.21093750e-02]]"
9,"[[ 0.03447266 -0.06914062]
 [ 0.03447266 -0.02617187]
 [ 0.03447266 -0.01640625]
 [ 0.04268973 -0.01999628]
 [ 0.03447266 -0.04179687]
 [-0.07685547  0.02070313]
 [ 0.08720703 -0.06328125]
 [ 0.08916016 -0.01445312]
 [ 0.08720703 -0.06523437]
 [ 0.04073661 -0.0844494 ]
 [ 0.04268973 -0.03366815]
 [-0.01199777  0.02883185]
 [-0.01199777  0.0171131 ]
 [ 0.04073661 -0.06296503]
 [ 0.09347098 -0.07077753]
 [ 0.09737723 -0.01999628]]","[[-0.06914062  0.19882812]
 [-0.02617187  0.23007812]
 [-0.01640625  0.10703125]
 [-0.01999628  0.18359375]
 [-0.04179687  0.33359375]
 [ 0.02070313  0.20078125]
 [-0.06328125  0.06601562]
 [-0.01445312 -0.00039062]
 [-0.06523437  0.14023437]
 [-0.0844494   0.3359375 ]
 [-0.03366815  0.3046875 ]
 [ 0.02883185  0.171875  ]
 [ 0.0171131   0.29882812]
 [-0.06296503  0.08789062]
 [-0.07077753  0.1875    ]
 [-0.01999628  0.11132812]]","[[ 0.03447266  0.19882812]
 [ 0.03447266  0.23007812]
 [ 0.03447266  0.10703125]
 [ 0.04268973  0.18359375]
 [ 0.03447266  0.33359375]
 [-0.07685547  0.20078125]
 [ 0.08720703  0.06601562]
 [ 0.08916016 -0.00039062]
 [ 0.08720703  0.14023437]
 [ 0.04073661  0.3359375 ]
 [ 0.04268973  0.3046875 ]
 [-0.01199777  0.171875  ]
 [-0.01199777  0.29882812]
 [ 0.04073661  0.08789062]
 [ 0.09347098  0.1875    ]
 [ 0.09737723  0.11132812]]"
