,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.02441406 -0.04654948]
 [-0.00488281  0.04134115]
 [-0.00488281 -0.0250651 ]
 [-0.00488281  0.04720052]
 [ 0.00097656 -0.02832031]
 [-0.00097656  0.02832031]
 [-0.00390625 -0.02799479]
 [ 0.05859375  0.01106771]
 [-0.00488281 -0.0406901 ]
 [-0.00488281  0.02376302]
 [ 0.17614746 -0.19519043]
 [ 0.20544434 -0.21472168]
 [ 0.11743164 -0.17358398]
 [ 0.15063477 -0.13452148]
 [ 0.17419434 -0.14831543]
 [ 0.20544434 -0.2322998 ]
 [ 0.20544434 -0.17175293]
 [ 0.17614746 -0.17565918]
 [ 0.20544434 -0.14050293]
 [ 0.20349121 -0.28503418]
 [ 0.23669434 -0.1697998 ]
 [ 0.26794434 -0.1385498 ]]","[[ 0.          0.        ]
 [-0.04654948 -0.02701823]
 [ 0.04134115 -0.01529948]
 [-0.0250651  -0.00553385]
 [ 0.04720052 -0.05045573]
 [-0.02832031 -0.0078125 ]
 [ 0.02832031  0.0078125 ]
 [-0.02799479 -0.10286458]
 [ 0.01106771 -0.10677083]
 [-0.0406901   0.04915365]
 [ 0.02376302  0.04915365]
 [-0.19519043  0.25427246]
 [-0.21472168  0.22692871]
 [-0.17358398  0.19262695]
 [-0.13452148  0.1652832 ]
 [-0.14831543  0.30700684]
 [-0.2322998   0.29333496]
 [-0.17175293  0.30505371]
 [-0.17565918  0.12145996]
 [-0.14050293  0.13513184]
 [-0.28503418  0.26013184]
 [-0.1697998   0.18395996]
 [-0.1385498   0.20739746]]","[[ 0.          0.        ]
 [ 0.02441406 -0.02701823]
 [-0.00488281 -0.01529948]
 [-0.00488281 -0.00553385]
 [-0.00488281 -0.05045573]
 [ 0.00097656 -0.0078125 ]
 [-0.00097656  0.0078125 ]
 [-0.00390625 -0.10286458]
 [ 0.05859375 -0.10677083]
 [-0.00488281  0.04915365]
 [-0.00488281  0.04915365]
 [ 0.17614746  0.25427246]
 [ 0.20544434  0.22692871]
 [ 0.11743164  0.19262695]
 [ 0.15063477  0.1652832 ]
 [ 0.17419434  0.30700684]
 [ 0.20544434  0.29333496]
 [ 0.20544434  0.30505371]
 [ 0.17614746  0.12145996]
 [ 0.20544434  0.13513184]
 [ 0.20349121  0.26013184]
 [ 0.23669434  0.18395996]
 [ 0.26794434  0.20739746]]"
1,"[[0.1274858  0.30735085]
 [0.19623481 0.3367513 ]
 [0.13725142 0.3503196 ]
 [0.05131392 0.22727273]
 [0.06107955 0.27414773]
 [0.07865767 0.3659446 ]
 [0.14897017 0.3971946 ]
 [0.17865668 0.24495443]
 [0.18842231 0.28792318]
 [0.19623481 0.3289388 ]
 [0.12396918 0.2586263 ]
 [0.18842231 0.29378255]
 [0.19623481 0.33089193]]","[[ 0.30735085 -0.23384233]
 [ 0.3367513  -0.2742513 ]
 [ 0.3503196  -0.35298295]
 [ 0.22727273 -0.24360795]
 [ 0.27414773 -0.2397017 ]
 [ 0.3659446  -0.25727983]
 [ 0.3971946  -0.18110795]
 [ 0.24495443 -0.26839193]
 [ 0.28792318 -0.3055013 ]
 [ 0.3289388  -0.36409505]
 [ 0.2586263  -0.17464193]
 [ 0.29378255 -0.20198568]
 [ 0.33089193 -0.3367513 ]]","[[ 0.1274858  -0.23384233]
 [ 0.19623481 -0.2742513 ]
 [ 0.13725142 -0.35298295]
 [ 0.05131392 -0.24360795]
 [ 0.06107955 -0.2397017 ]
 [ 0.07865767 -0.25727983]
 [ 0.14897017 -0.18110795]
 [ 0.17865668 -0.26839193]
 [ 0.18842231 -0.3055013 ]
 [ 0.19623481 -0.36409505]
 [ 0.12396918 -0.17464193]
 [ 0.18842231 -0.20198568]
 [ 0.19623481 -0.3367513 ]]"
2,"[[0.17865668 0.24495443]
 [0.18842231 0.29378255]
 [0.19623481 0.34065755]
 [0.17865668 0.24495443]
 [0.18842231 0.28792318]
 [0.18842231 0.29378255]
 [0.19623481 0.3367513 ]
 [0.17865668 0.24495443]
 [0.18842231 0.29378255]
 [0.20600043 0.38557943]
 [0.19623481 0.3289388 ]
 [0.12396918 0.2586263 ]
 [0.19623481 0.33089193]
 [0.20600043 0.38557943]]","[[ 0.24495443 -0.24886068]
 [ 0.29378255 -0.22151693]
 [ 0.34065755 -0.17854818]
 [ 0.24495443 -0.26839193]
 [ 0.28792318 -0.3055013 ]
 [ 0.29378255 -0.20198568]
 [ 0.3367513  -0.2742513 ]
 [ 0.24495443 -0.24886068]
 [ 0.29378255 -0.22151693]
 [ 0.38557943 -0.21370443]
 [ 0.3289388  -0.36409505]
 [ 0.2586263  -0.17464193]
 [ 0.33089193 -0.3367513 ]
 [ 0.38557943 -0.21370443]]","[[ 0.17865668 -0.24886068]
 [ 0.18842231 -0.22151693]
 [ 0.19623481 -0.17854818]
 [ 0.17865668 -0.26839193]
 [ 0.18842231 -0.3055013 ]
 [ 0.18842231 -0.20198568]
 [ 0.19623481 -0.2742513 ]
 [ 0.17865668 -0.24886068]
 [ 0.18842231 -0.22151693]
 [ 0.20600043 -0.21370443]
 [ 0.19623481 -0.36409505]
 [ 0.12396918 -0.17464193]
 [ 0.19623481 -0.3367513 ]
 [ 0.20600043 -0.21370443]]"
3,"[[-0.20579427  0.37636719]
 [-0.20579427  0.42324219]
 [-0.20579427  0.32167969]
 [-0.20579427  0.37050781]
 [-0.15501302  0.41738281]
 [-0.20579427  0.32363281]
 [-0.15696615  0.37441406]
 [-0.15501302  0.41542969]
 [-0.20579427  0.33144531]
 [-0.20579427  0.37636719]
 [-0.20579427  0.42714844]
 [-0.2546224   0.37832031]
 [-0.20579427  0.27675781]
 [-0.20579427  0.25722656]]","[[ 0.37636719 -0.67174479]
 [ 0.42324219 -0.67760417]
 [ 0.32167969 -0.73424479]
 [ 0.37050781 -0.71666667]
 [ 0.41738281 -0.71471354]
 [ 0.32363281 -0.72057292]
 [ 0.37441406 -0.67955729]
 [ 0.41542969 -0.72643229]
 [ 0.33144531 -0.64830729]
 [ 0.37636719 -0.66979167]
 [ 0.42714844 -0.62291667]
 [ 0.37832031 -0.63658854]
 [ 0.27675781 -0.71861979]
 [ 0.25722656 -0.82604167]]","[[-0.20579427 -0.67174479]
 [-0.20579427 -0.67760417]
 [-0.20579427 -0.73424479]
 [-0.20579427 -0.71666667]
 [-0.15501302 -0.71471354]
 [-0.20579427 -0.72057292]
 [-0.15696615 -0.67955729]
 [-0.15501302 -0.72643229]
 [-0.20579427 -0.64830729]
 [-0.20579427 -0.66979167]
 [-0.20579427 -0.62291667]
 [-0.2546224  -0.63658854]
 [-0.20579427 -0.71861979]
 [-0.20579427 -0.82604167]]"
4,"[[-0.16902043  0.18995393]
 [-0.16510417  0.21384549]
 [-0.16315104  0.26267361]
 [-0.21393229  0.31345486]
 [-0.21393229  0.21775174]
 [-0.21393229  0.26657986]
 [-0.21393229  0.26657986]
 [-0.21393229  0.30954861]
 [-0.21393229  0.26657986]
 [-0.21393229  0.31345486]
 [-0.16510417  0.20212674]
 [-0.16315104  0.25290799]
 [-0.16705729  0.15915799]
 [-0.21393229  0.16892361]
 [-0.21393229  0.26657986]
 [-0.21393229  0.21970486]
 [-0.21393229  0.35447049]]","[[ 0.18995393 -0.29366987]
 [ 0.21384549 -0.33250868]
 [ 0.26267361 -0.29930556]
 [ 0.31345486 -0.25438368]
 [ 0.21775174 -0.29149306]
 [ 0.26657986 -0.24852431]
 [ 0.26657986 -0.25438368]
 [ 0.30954861 -0.31688368]
 [ 0.26657986 -0.21336806]
 [ 0.31345486 -0.25633681]
 [ 0.20212674 -0.43211806]
 [ 0.25290799 -0.40477431]
 [ 0.15915799 -0.40086806]
 [ 0.16892361 -0.30321181]
 [ 0.26657986 -0.17430556]
 [ 0.21970486 -0.18407118]
 [ 0.35447049 -0.33250868]]","[[-0.16902043 -0.29366987]
 [-0.16510417 -0.33250868]
 [-0.16315104 -0.29930556]
 [-0.21393229 -0.25438368]
 [-0.21393229 -0.29149306]
 [-0.21393229 -0.24852431]
 [-0.21393229 -0.25438368]
 [-0.21393229 -0.31688368]
 [-0.21393229 -0.21336806]
 [-0.21393229 -0.25633681]
 [-0.16510417 -0.43211806]
 [-0.16315104 -0.40477431]
 [-0.16705729 -0.40086806]
 [-0.21393229 -0.30321181]
 [-0.21393229 -0.17430556]
 [-0.21393229 -0.18407118]
 [-0.21393229 -0.33250868]]"
5,"[[ 0.04472656  0.16337891]
 [ 0.04090074  0.09478401]
 [ 0.04285386  0.14165901]
 [-0.01769301  0.09869026]
 [ 0.07235863  0.11132812]
 [ 0.04082031  0.10869141]
 [ 0.09746094  0.20830078]
 [-0.00214844  0.26103516]
 [ 0.03699449  0.04790901]
 [ 0.03699449  0.04204963]
 [ 0.04285386  0.14165901]
 [ 0.01962426  0.01953125]
 [ 0.02157738  0.06835938]
 [ 0.02353051  0.15820312]]","[[ 0.16337891 -0.04619141]
 [ 0.09478401 -0.03090533]
 [ 0.14165901  0.02378217]
 [ 0.09869026 -0.01723346]
 [ 0.11132812  0.04464286]
 [ 0.10869141 -0.10869141]
 [ 0.20830078 -0.02861328]
 [ 0.26103516 -0.03251953]
 [ 0.04790901 -0.05824908]
 [ 0.04204963  0.10581342]
 [ 0.14165901 -0.08363971]
 [ 0.01953125 -0.01590402]
 [ 0.06835938  0.02315848]
 [ 0.15820312  0.14034598]]","[[ 0.04472656 -0.04619141]
 [ 0.04090074 -0.03090533]
 [ 0.04285386  0.02378217]
 [-0.01769301 -0.01723346]
 [ 0.07235863  0.04464286]
 [ 0.04082031 -0.10869141]
 [ 0.09746094 -0.02861328]
 [-0.00214844 -0.03251953]
 [ 0.03699449 -0.05824908]
 [ 0.03699449  0.10581342]
 [ 0.04285386 -0.08363971]
 [ 0.01962426 -0.01590402]
 [ 0.02157738  0.02315848]
 [ 0.02353051  0.14034598]]"
6,"[[ 0.07235863  0.1015625 ]
 [ 0.00427246  0.13635254]
 [ 0.12313988  0.09960938]
 [ 0.06649926 -0.00195312]
 [ 0.07040551  0.05273438]
 [ 0.06649926  0.00976562]
 [ 0.07040551  0.06054688]
 [ 0.07235863  0.10742188]
 [ 0.02353051  0.15820312]
 [-0.04650879  0.08947754]
 [-0.09338379  0.18713379]
 [-0.09338379  0.14025879]
 [-0.04260254  0.18713379]
 [ 0.00427246  0.12658691]
 [ 0.00622559  0.17541504]]","[[ 0.1015625  -0.15262277]
 [ 0.13635254 -0.12915039]
 [ 0.09960938 -0.12527902]
 [-0.00195312 -0.20926339]
 [ 0.05273438 -0.16043527]
 [ 0.00976562 -0.13113839]
 [ 0.06054688 -0.08621652]
 [ 0.10742188 -0.07840402]
 [ 0.15820312 -0.05691964]
 [ 0.08947754 -0.15844727]
 [ 0.18713379 -0.09790039]
 [ 0.14025879 -0.08618164]
 [ 0.18713379 -0.07641602]
 [ 0.12658691 -0.24829102]
 [ 0.17541504 -0.24047852]]","[[ 0.07235863 -0.15262277]
 [ 0.00427246 -0.12915039]
 [ 0.12313988 -0.12527902]
 [ 0.06649926 -0.20926339]
 [ 0.07040551 -0.16043527]
 [ 0.06649926 -0.13113839]
 [ 0.07040551 -0.08621652]
 [ 0.07235863 -0.07840402]
 [ 0.02353051 -0.05691964]
 [-0.04650879 -0.15844727]
 [-0.09338379 -0.09790039]
 [-0.09338379 -0.08618164]
 [-0.04260254 -0.07641602]
 [ 0.00427246 -0.24829102]
 [ 0.00622559 -0.24047852]]"
7,"[[-0.01859375  0.14992187]
 [-0.07914063  0.20070312]
 [-0.02054688  0.10890625]
 [-0.07914063  0.15773437]
 [-0.01416016  0.08222656]
 [-0.01220703  0.12910156]
 [-0.07275391  0.08222656]
 [-0.07275391  0.12714844]
 [-0.07275391  0.12714844]
 [ 0.01159668  0.09484863]
 [ 0.01159668  0.14562988]
 [ 0.09664062  0.10695312]
 [-0.07914063  0.1284375 ]
 [-0.07914063  0.09523437]
 [-0.01611328  0.03339844]
 [-0.01611328  0.03144531]
 [-0.07275391  0.08027344]
 [ 0.01159668  0.19250488]]","[[ 0.14992187 -0.15921875]
 [ 0.20070312 -0.12601562]
 [ 0.10890625 -0.09671875]
 [ 0.15773437 -0.08304687]
 [ 0.08222656 -0.12460937]
 [ 0.12910156 -0.13046875]
 [ 0.08222656 -0.14414062]
 [ 0.12714844 -0.2125    ]
 [ 0.12714844 -0.03671875]
 [ 0.09484863 -0.16662598]
 [ 0.14562988 -0.0670166 ]
 [ 0.10695312  0.00875   ]
 [ 0.1284375  -0.3115625 ]
 [ 0.09523437 -0.22171875]
 [ 0.03339844 -0.19882812]
 [ 0.03144531 -0.02109375]
 [ 0.08027344 -0.03085937]
 [ 0.19250488 -0.04162598]]","[[-0.01859375 -0.15921875]
 [-0.07914063 -0.12601562]
 [-0.02054688 -0.09671875]
 [-0.07914063 -0.08304687]
 [-0.01416016 -0.12460937]
 [-0.01220703 -0.13046875]
 [-0.07275391 -0.14414062]
 [-0.07275391 -0.2125    ]
 [-0.07275391 -0.03671875]
 [ 0.01159668 -0.16662598]
 [ 0.01159668 -0.0670166 ]
 [ 0.09664062  0.00875   ]
 [-0.07914063 -0.3115625 ]
 [-0.07914063 -0.22171875]
 [-0.01611328 -0.19882812]
 [-0.01611328 -0.02109375]
 [-0.07275391 -0.03085937]
 [ 0.01159668 -0.04162598]]"
8,"[[ 0.0682373   0.08312988]
 [ 0.01159668  0.12023926]
 [ 0.01159668  0.14367676]
 [ 0.02918199  0.05778952]
 [ 0.02918199  0.06169577]
 [-0.02550551  0.1105239 ]
 [ 0.03650841  0.09510216]
 [ 0.03846154  0.14393029]
 [ 0.08924279  0.18299279]
 [ 0.03650841  0.08533654]
 [ 0.08728966  0.13611779]
 [ 0.0682373   0.04797363]
 [ 0.01159668  0.16516113]
 [ 0.01159668  0.09875488]
 [ 0.01159668  0.18859863]
 [-0.02550551  0.11638327]
 [ 0.02527574  0.0089614 ]
 [-0.03136489  0.0167739 ]
 [ 0.08924279  0.19080529]
 [ 0.03650841  0.06580529]
 [ 0.08728966  0.12439904]
 [ 0.08924279  0.18689904]]","[[ 0.08312988 -0.2701416 ]
 [ 0.12023926 -0.35217285]
 [ 0.14367676 -0.13537598]
 [ 0.05778952 -0.28733915]
 [ 0.06169577 -0.22679228]
 [ 0.1105239  -0.2756204 ]
 [ 0.09510216 -0.22160457]
 [ 0.14393029 -0.19035457]
 [ 0.18299279 -0.29191707]
 [ 0.08533654 -0.33683894]
 [ 0.13611779 -0.27824519]
 [ 0.04797363 -0.1607666 ]
 [ 0.16516113 -0.36779785]
 [ 0.09875488 -0.07287598]
 [ 0.18859863 -0.1607666 ]
 [ 0.11638327 -0.0568704 ]
 [ 0.0089614  -0.28733915]
 [ 0.0167739  -0.25413603]
 [ 0.19080529 -0.13762019]
 [ 0.06580529 -0.44426082]
 [ 0.12439904 -0.37004207]
 [ 0.18689904 -0.22160457]]","[[ 0.0682373  -0.2701416 ]
 [ 0.01159668 -0.35217285]
 [ 0.01159668 -0.13537598]
 [ 0.02918199 -0.28733915]
 [ 0.02918199 -0.22679228]
 [-0.02550551 -0.2756204 ]
 [ 0.03650841 -0.22160457]
 [ 0.03846154 -0.19035457]
 [ 0.08924279 -0.29191707]
 [ 0.03650841 -0.33683894]
 [ 0.08728966 -0.27824519]
 [ 0.0682373  -0.1607666 ]
 [ 0.01159668 -0.36779785]
 [ 0.01159668 -0.07287598]
 [ 0.01159668 -0.1607666 ]
 [-0.02550551 -0.0568704 ]
 [ 0.02527574 -0.28733915]
 [-0.03136489 -0.25413603]
 [ 0.08924279 -0.13762019]
 [ 0.03650841 -0.44426082]
 [ 0.08728966 -0.37004207]
 [ 0.08924279 -0.22160457]]"
9,"[[-0.26086426  0.6293335 ]
 [-0.26672363  0.5355835 ]
 [-0.20812988  0.574646  ]
 [-0.26086426  0.6293335 ]
 [-0.25891113  0.6762085 ]
 [-0.26086426  0.62738037]
 [-0.26672363  0.5355835 ]
 [-0.20812988  0.57855225]
 [-0.20031738  0.67034912]
 [-0.19390625  0.56722656]]","[[ 0.6293335  -0.1763916 ]
 [ 0.5355835  -0.16467285]
 [ 0.574646   -0.08459473]
 [ 0.6293335  -0.13146973]
 [ 0.6762085  -0.25646973]
 [ 0.62738037 -0.29553223]
 [ 0.5355835  -0.2388916 ]
 [ 0.57855225 -0.1451416 ]
 [ 0.67034912 -0.25842285]
 [ 0.56722656 -0.23492188]]","[[-0.26086426 -0.1763916 ]
 [-0.26672363 -0.16467285]
 [-0.20812988 -0.08459473]
 [-0.26086426 -0.13146973]
 [-0.25891113 -0.25646973]
 [-0.26086426 -0.29553223]
 [-0.26672363 -0.2388916 ]
 [-0.20812988 -0.1451416 ]
 [-0.20031738 -0.25842285]
 [-0.19390625 -0.23492188]]"
