,xy,yz,xz
0,"[[ 0.33455882 -0.52745864]
 [ 0.33455882 -0.52745864]
 [ 0.39315257 -0.58995864]
 [ 0.36171875 -0.60771484]
 [ 0.39492187 -0.56083984]
 [ 0.36171875 -0.59599609]
 [ 0.33242187 -0.51201172]
 [ 0.33242187 -0.57255859]
 [ 0.36367187 -0.52958984]
 [ 0.33455882 -0.47667739]
 [ 0.33455882 -0.46105239]
 [ 0.36580882 -0.48058364]
 [ 0.33046875 -0.65654297]
 [-0.0580193   0.55457261]
 [ 0.00234375  0.55048828]
 [ 0.06307445  0.57605699]
 [-0.0580193   0.55457261]
 [-0.05215993  0.59949449]
 [-0.1127068   0.55847886]
 [ 0.0044807   0.59168199]
 [-0.06015625  0.50751953]
 [ 0.00234375  0.54853516]
 [ 0.00234375  0.55048828]
 [-0.06015625  0.51142578]]","[[-0.52745864  0.08835018]
 [-0.52745864  0.09030331]
 [-0.58995864  0.10397518]
 [-0.60771484  0.14462891]
 [-0.56083984  0.10947266]
 [-0.59599609  0.10751953]
 [-0.51201172  0.12900391]
 [-0.57255859  0.12314453]
 [-0.52958984  0.09384766]
 [-0.47667739  0.13522518]
 [-0.46105239  0.07467831]
 [-0.48058364  0.03561581]
 [-0.65654297  0.18173828]
 [ 0.55457261 -0.13430607]
 [ 0.55048828 -0.13857422]
 [ 0.57605699 -0.23391544]
 [ 0.55457261 -0.05422794]
 [ 0.59949449 -0.02493107]
 [ 0.55847886 -0.17336857]
 [ 0.59168199 -0.14016544]
 [ 0.50751953 -0.20693359]
 [ 0.54853516 -0.17177734]
 [ 0.55048828 -0.10341797]
 [ 0.51142578 -0.15615234]]","[[ 0.33455882  0.08835018]
 [ 0.33455882  0.09030331]
 [ 0.39315257  0.10397518]
 [ 0.36171875  0.14462891]
 [ 0.39492187  0.10947266]
 [ 0.36171875  0.10751953]
 [ 0.33242187  0.12900391]
 [ 0.33242187  0.12314453]
 [ 0.36367187  0.09384766]
 [ 0.33455882  0.13522518]
 [ 0.33455882  0.07467831]
 [ 0.36580882  0.03561581]
 [ 0.33046875  0.18173828]
 [-0.0580193  -0.13430607]
 [ 0.00234375 -0.13857422]
 [ 0.06307445 -0.23391544]
 [-0.0580193  -0.05422794]
 [-0.05215993 -0.02493107]
 [-0.1127068  -0.17336857]
 [ 0.0044807  -0.14016544]
 [-0.06015625 -0.20693359]
 [ 0.00234375 -0.17177734]
 [ 0.00234375 -0.10341797]
 [-0.06015625 -0.15615234]]"
1,"[[-0.01953125 -0.03580729]
 [-0.05371094 -0.04296875]
 [-0.05395508 -0.09179688]
 [ 0.00268555 -0.0546875 ]
 [ 0.00854492  0.01171875]
 [-0.05004883 -0.01367188]
 [ 0.0390625   0.01888021]
 [-0.00065104 -0.0390625 ]
 [ 0.00130208  0.01367188]
 [-0.09765625 -0.10763889]]","[[-0.03580729  0.09570312]
 [-0.04296875  0.20410156]
 [-0.09179688  0.15576172]
 [-0.0546875   0.18115234]
 [ 0.01171875  0.09716797]
 [-0.01367188 -0.00439453]
 [ 0.01888021  0.0546875 ]
 [-0.0390625   0.08723958]
 [ 0.01367188  0.08138021]
 [-0.10763889  0.08767361]]","[[-0.01953125  0.09570312]
 [-0.05371094  0.20410156]
 [-0.05395508  0.15576172]
 [ 0.00268555  0.18115234]
 [ 0.00854492  0.09716797]
 [-0.05004883 -0.00439453]
 [ 0.0390625   0.0546875 ]
 [-0.00065104  0.08723958]
 [ 0.00130208  0.08138021]
 [-0.09765625  0.08767361]]"
2,"[[-0.0390625  -0.03146701]
 [-0.03515625  0.04079861]
 [ 0.03393555 -0.04248047]
 [-0.01879883  0.02001953]
 [-0.0168457   0.05517578]
 [-0.09814453 -0.04150391]
 [ 0.01513672  0.01708984]
 [ 0.01904297  0.05029297]
 [-0.02294922 -0.06640625]
 [ 0.03564453 -0.00976562]
 [-0.01708984  0.0234375 ]
 [ 0.08078835 -0.0168679 ]
 [ 0.08664773  0.04172585]
 [ 0.01171875 -0.09592014]
 [ 0.02539062  0.08962674]
 [-0.04101562 -0.04709201]
 [ 0.07226562 -0.00217014]
 [-0.0246582  -0.09326172]
 [-0.0246582  -0.06201172]
 [ 0.08862305 -0.01513672]
 [ 0.06396484 -0.02587891]
 [-0.02685547 -0.10742188]
 [-0.07373047  0.07226562]
 [ 0.02978516 -0.0234375 ]
 [ 0.02610085 -0.0403054 ]
 [ 0.03196023  0.02024148]
 [ 0.03586648  0.07883523]]","[[-0.03146701  0.17165799]
 [ 0.04079861  0.04470486]
 [-0.04248047  0.10229492]
 [ 0.02001953  0.05737305]
 [ 0.05517578  0.11987305]
 [-0.04150391  0.07763672]
 [ 0.01708984 -0.02392578]
 [ 0.05029297  0.05615234]
 [-0.06640625  0.10473633]
 [-0.00976562  0.05786133]
 [ 0.0234375   0.13208008]
 [-0.0168679   0.12606534]
 [ 0.04172585  0.03426847]
 [-0.09592014  0.21462674]
 [ 0.08962674 -0.00217014]
 [-0.04709201 -0.00217014]
 [-0.00217014 -0.08029514]
 [-0.09326172  0.13549805]
 [-0.06201172 -0.02075195]
 [-0.01513672 -0.09692383]
 [-0.02587891 -0.10986328]
 [-0.10742188  0.07739258]
 [ 0.07226562  0.14575195]
 [-0.0234375  -0.11987305]
 [-0.0403054   0.27254972]
 [ 0.02024148  0.21786222]
 [ 0.07883523  0.16122159]]","[[-0.0390625   0.17165799]
 [-0.03515625  0.04470486]
 [ 0.03393555  0.10229492]
 [-0.01879883  0.05737305]
 [-0.0168457   0.11987305]
 [-0.09814453  0.07763672]
 [ 0.01513672 -0.02392578]
 [ 0.01904297  0.05615234]
 [-0.02294922  0.10473633]
 [ 0.03564453  0.05786133]
 [-0.01708984  0.13208008]
 [ 0.08078835  0.12606534]
 [ 0.08664773  0.03426847]
 [ 0.01171875  0.21462674]
 [ 0.02539062 -0.00217014]
 [-0.04101562 -0.00217014]
 [ 0.07226562 -0.08029514]
 [-0.0246582   0.13549805]
 [-0.0246582  -0.02075195]
 [ 0.08862305 -0.09692383]
 [ 0.06396484 -0.10986328]
 [-0.02685547  0.07739258]
 [-0.07373047  0.14575195]
 [ 0.02978516 -0.11987305]
 [ 0.02610085  0.27254972]
 [ 0.03196023  0.21786222]
 [ 0.03586648  0.16122159]]"
3,"[[ 0.03111979  0.04179687]
 [ 0.03111979  0.09257812]
 [ 0.01960637  0.09885817]
 [-0.00406901  0.02832031]
 [-0.00406901  0.06542969]
 [-0.00406901  0.12207031]
 [ 0.03111979 -0.0109375 ]
 [ 0.03111979  0.13945312]
 [-0.02942708  0.13164062]
 [ 0.01960637 -0.04957933]
 [ 0.01960637  0.01878005]
 [ 0.01960637  0.06565505]
 [ 0.01960637  0.06370192]
 [ 0.08210637  0.14378005]
 [ 0.08210637  0.1945613 ]]","[[ 0.04179687 -0.00182292]
 [ 0.09257812  0.04700521]
 [ 0.09885817 -0.03365385]
 [ 0.02832031 -0.04117839]
 [ 0.06542969  0.10725911]
 [ 0.12207031 -0.03531901]
 [-0.0109375  -0.08385417]
 [ 0.13945312  0.07825521]
 [ 0.13164062 -0.06236979]
 [-0.04957933 -0.0766226 ]
 [ 0.01878005  0.10697115]
 [ 0.06565505  0.10697115]
 [ 0.06370192  0.08353365]
 [ 0.14378005 -0.0375601 ]
 [ 0.1945613  -0.01802885]]","[[ 0.03111979 -0.00182292]
 [ 0.03111979  0.04700521]
 [ 0.01960637 -0.03365385]
 [-0.00406901 -0.04117839]
 [-0.00406901  0.10725911]
 [-0.00406901 -0.03531901]
 [ 0.03111979 -0.08385417]
 [ 0.03111979  0.07825521]
 [-0.02942708 -0.06236979]
 [ 0.01960637 -0.0766226 ]
 [ 0.01960637  0.10697115]
 [ 0.01960637  0.10697115]
 [ 0.01960637  0.08353365]
 [ 0.08210637 -0.0375601 ]
 [ 0.08210637 -0.01802885]]"
4,"[[ 0.01960637  0.11057692]
 [ 0.06315104  0.1427228 ]
 [ 0.05924479  0.0880353 ]
 [ 0.08210637  0.15940505]
 [ 0.08210637  0.2023738 ]
 [ 0.01960637  0.05588942]
 [-0.03703425  0.01682692]
 [-0.03898738  0.06565505]
 [ 0.01960637  0.1164363 ]
 [ 0.06315104  0.14467593]
 [ 0.05338542 -0.0135272 ]
 [ 0.05924479  0.09780093]
 [ 0.06510417  0.18764468]
 [ 0.06315104  0.1349103 ]
 [ 0.00651042  0.17983218]]","[[ 0.11057692  0.06595553]
 [ 0.1427228   0.08868634]
 [ 0.0880353   0.18048322]
 [ 0.15940505  0.12064303]
 [ 0.2023738   0.06790865]
 [ 0.05588942 -0.00045072]
 [ 0.01682692  0.08548678]
 [ 0.06565505  0.13040865]
 [ 0.1164363   0.18314303]
 [ 0.14467593 -0.02264178]
 [-0.0135272   0.24884259]
 [ 0.09780093  0.02423322]
 [ 0.18764468  0.11798322]
 [ 0.1349103   0.18438947]
 [ 0.17983218  0.23712384]]","[[ 0.01960637  0.06595553]
 [ 0.06315104  0.08868634]
 [ 0.05924479  0.18048322]
 [ 0.08210637  0.12064303]
 [ 0.08210637  0.06790865]
 [ 0.01960637 -0.00045072]
 [-0.03703425  0.08548678]
 [-0.03898738  0.13040865]
 [ 0.01960637  0.18314303]
 [ 0.06315104 -0.02264178]
 [ 0.05338542  0.24884259]
 [ 0.05924479  0.02423322]
 [ 0.06510417  0.11798322]
 [ 0.06315104  0.18438947]
 [ 0.00651042  0.23712384]]"
5,"[[-0.05720339 -0.11146054]
 [-0.05915651 -0.06263242]
 [-0.06306276 -0.01185117]
 [-0.05329714 -0.16810117]
 [-0.05720339 -0.11927304]
 [-0.05915651 -0.06849179]
 [-0.01032839 -0.01966367]
 [-0.05720339 -0.12122617]
 [-0.05915651 -0.07435117]
 [-0.06306276 -0.01966367]
 [-0.05720339 -0.12903867]
 [-0.05915651 -0.07825742]
 [-0.05720339 -0.10169492]
 [-0.05915651 -0.05091367]
 [ 0.04045286 -0.00208554]
 [-0.10017214 -0.15833554]
 [-0.06306276 -0.03724179]]","[[-0.11146054  0.17468882]
 [-0.06263242  0.16882945]
 [-0.01185117  0.13953257]
 [-0.16810117  0.2274232 ]
 [-0.11927304  0.22937632]
 [-0.06849179  0.20984507]
 [-0.01966367  0.2117982 ]
 [-0.12122617  0.23914195]
 [-0.07435117  0.2430482 ]
 [-0.01966367  0.20007945]
 [-0.12903867  0.26843882]
 [-0.07825742  0.2586732 ]
 [-0.10169492  0.10047007]
 [-0.05091367  0.07703257]
 [-0.00208554  0.08093882]
 [-0.15833554  0.15515757]
 [-0.03724179  0.29382945]]","[[-0.05720339  0.17468882]
 [-0.05915651  0.16882945]
 [-0.06306276  0.13953257]
 [-0.05329714  0.2274232 ]
 [-0.05720339  0.22937632]
 [-0.05915651  0.20984507]
 [-0.01032839  0.2117982 ]
 [-0.05720339  0.23914195]
 [-0.05915651  0.2430482 ]
 [-0.06306276  0.20007945]
 [-0.05720339  0.26843882]
 [-0.05915651  0.2586732 ]
 [-0.05720339  0.10047007]
 [-0.05915651  0.07703257]
 [ 0.04045286  0.08093882]
 [-0.10017214  0.15515757]
 [-0.06306276  0.29382945]]"
6,"[[-0.49182129  0.14682007]
 [-0.49572754  0.19564819]
 [-0.48986816  0.11557007]
 [-0.49182129  0.16049194]
 [-0.49572754  0.20932007]
 [-0.48986816  0.09603882]
 [-0.49768066  0.24838257]
 [-0.49182129  0.12142944]
 [-0.49572754  0.17025757]
 [-0.39221191  0.19760132]
 [-0.55041504  0.24838257]]","[[0.14682007 0.32394409]
 [0.19564819 0.31222534]
 [0.11557007 0.23214722]
 [0.16049194 0.24777222]
 [0.20932007 0.23995972]
 [0.09603882 0.33370972]
 [0.24838257 0.29074097]
 [0.12142944 0.42160034]
 [0.17025757 0.42160034]
 [0.19760132 0.31808472]
 [0.24838257 0.26925659]]","[[-0.49182129  0.32394409]
 [-0.49572754  0.31222534]
 [-0.48986816  0.23214722]
 [-0.49182129  0.24777222]
 [-0.49572754  0.23995972]
 [-0.48986816  0.33370972]
 [-0.49768066  0.29074097]
 [-0.49182129  0.42160034]
 [-0.49572754  0.42160034]
 [-0.39221191  0.31808472]
 [-0.55041504  0.26925659]]"
7,"[[-0.05859375  0.00102796]
 [-0.06295956 -0.0290671 ]
 [-0.05710018 -0.08961397]
 [-0.01217831  0.0021829 ]
 [-0.05124081 -0.1071921 ]
 [-0.00827206 -0.04859835]
 [-0.01217831 -0.01930147]
 [-0.00827206 -0.0603171 ]
 [-0.01217831 -0.01930147]
 [-0.00827206 -0.06617647]
 [-0.01217831 -0.01539522]
 [-0.10742188 -0.08295641]
 [-0.06881893  0.0412454 ]
 [-0.05124081 -0.1306296 ]
 [-0.06881893  0.0412454 ]]","[[ 0.00102796  0.03937089]
 [-0.0290671   0.06904871]
 [-0.08961397  0.11201746]
 [ 0.0021829  -0.04813879]
 [-0.1071921  -0.00907629]
 [-0.04859835 -0.03446691]
 [-0.01930147  0.05342371]
 [-0.0603171   0.02412684]
 [-0.01930147  0.05147059]
 [-0.06617647  0.04561121]
 [-0.01539522  0.03193934]
 [-0.08295641  0.22296464]
 [ 0.0412454  -0.03642004]
 [-0.1306296   0.08467371]
 [ 0.0412454  -0.03251379]]","[[-0.05859375  0.03937089]
 [-0.06295956  0.06904871]
 [-0.05710018  0.11201746]
 [-0.01217831 -0.04813879]
 [-0.05124081 -0.00907629]
 [-0.00827206 -0.03446691]
 [-0.01217831  0.05342371]
 [-0.00827206  0.02412684]
 [-0.01217831  0.05147059]
 [-0.00827206  0.04561121]
 [-0.01217831  0.03193934]
 [-0.10742188  0.22296464]
 [-0.06881893 -0.03642004]
 [-0.05124081  0.08467371]
 [-0.06881893 -0.03251379]]"
8,"[[-0.66398437  0.34578125]
 [-0.66789062  0.3965625 ]
 [-0.71476562  0.32429687]
 [-0.66789062  0.37703125]
 [-0.66203125  0.29304687]
 [-0.66398437  0.33601562]
 [-0.66789062  0.37703125]
 [-0.66398437  0.35359375]
 [-0.70890625  0.29890625]
 [-0.70890625  0.27546875]
 [-0.66984375  0.42195312]
 [-0.66984375  0.42976562]
 [-0.66203125  0.30867187]
 [-0.61515625  0.40828125]
 [ 0.97859375 -0.35148438]
 [ 1.03523437 -0.41984375]
 [ 0.99421875 -0.46476563]
 [ 1.03523437 -0.43351563]
 [ 0.93953125 -0.34953125]
 [ 1.03523437 -0.44914063]
 [ 1.01765625 -0.31828125]
 [ 0.93953125 -0.36125   ]
 [ 0.93953125 -0.34367188]
 [ 1.07625    -0.37296875]
 [ 1.07625    -0.41203125]]","[[ 0.34578125  0.40828125]
 [ 0.3965625   0.39460937]
 [ 0.32429687  0.48445312]
 [ 0.37703125  0.48835937]
 [ 0.29304687  0.43171875]
 [ 0.33601562  0.45125   ]
 [ 0.37703125  0.48445312]
 [ 0.35359375  0.36921875]
 [ 0.29890625  0.38875   ]
 [ 0.27546875  0.4903125 ]
 [ 0.42195312  0.49617187]
 [ 0.42976562  0.46492187]
 [ 0.30867187  0.35945312]
 [ 0.40828125  0.34382812]
 [-0.35148438  0.55671875]
 [-0.41984375  0.4825    ]
 [-0.46476563  0.51765625]
 [-0.43351563  0.50789063]
 [-0.34953125  0.50007813]
 [-0.44914063  0.53523438]
 [-0.31828125  0.55085938]
 [-0.36125     0.5215625 ]
 [-0.34367188  0.48835937]
 [-0.37296875  0.435625  ]
 [-0.41203125  0.51375   ]]","[[-0.66398437  0.40828125]
 [-0.66789062  0.39460937]
 [-0.71476562  0.48445312]
 [-0.66789062  0.48835937]
 [-0.66203125  0.43171875]
 [-0.66398437  0.45125   ]
 [-0.66789062  0.48445312]
 [-0.66398437  0.36921875]
 [-0.70890625  0.38875   ]
 [-0.70890625  0.4903125 ]
 [-0.66984375  0.49617187]
 [-0.66984375  0.46492187]
 [-0.66203125  0.35945312]
 [-0.61515625  0.34382812]
 [ 0.97859375  0.55671875]
 [ 1.03523437  0.4825    ]
 [ 0.99421875  0.51765625]
 [ 1.03523437  0.50789063]
 [ 0.93953125  0.50007813]
 [ 1.03523437  0.53523438]
 [ 1.01765625  0.55085938]
 [ 0.93953125  0.5215625 ]
 [ 0.93953125  0.48835937]
 [ 1.07625     0.435625  ]
 [ 1.07625     0.51375   ]]"
9,"[[-0.20230035  0.27413194]
 [-0.20230035  0.32100694]
 [-0.20230035  0.22725694]
 [-0.14565972  0.27022569]
 [-0.1437066   0.31905382]
 [-0.14175347  0.36592882]
 [-0.20230035  0.22335069]
 [-0.14565972  0.27413194]
 [-0.20230035  0.32100694]
 [-0.20230035  0.22725694]]","[[ 0.27413194 -0.09769965]
 [ 0.32100694 -0.1172309 ]
 [ 0.22725694 -0.06449653]
 [ 0.27022569 -0.18168403]
 [ 0.31905382 -0.12309028]
 [ 0.36592882 -0.10355903]
 [ 0.22335069 -0.19340278]
 [ 0.27413194 -0.0625434 ]
 [ 0.32100694 -0.00199653]
 [ 0.22725694 -0.12113715]]","[[-0.20230035 -0.09769965]
 [-0.20230035 -0.1172309 ]
 [-0.20230035 -0.06449653]
 [-0.14565972 -0.18168403]
 [-0.1437066  -0.12309028]
 [-0.14175347 -0.10355903]
 [-0.20230035 -0.19340278]
 [-0.14565972 -0.0625434 ]
 [-0.20230035 -0.00199653]
 [-0.20230035 -0.12113715]]"
