,xy,yz,xz
0,"[[-0.01367188  0.03271484]
 [-0.01367188  0.03271484]
 [ 0.015625    0.02978516]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.015625   -0.01806641]
 [-0.015625   -0.01806641]
 [ 0.01367188 -0.01904297]
 [ 0.          0.05351562]
 [ 0.          0.00859375]
 [ 0.06770833  0.04817708]]","[[ 0.03271484 -0.08300781]
 [ 0.03271484 -0.08300781]
 [ 0.02978516 -0.11669922]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.01806641 -0.19433594]
 [-0.01806641 -0.19433594]
 [-0.01904297 -0.13232422]
 [ 0.05351562 -0.00195312]
 [ 0.00859375 -0.21484375]
 [ 0.04817708 -0.07421875]]","[[-0.01367188 -0.08300781]
 [-0.01367188 -0.08300781]
 [ 0.015625   -0.11669922]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.015625   -0.19433594]
 [-0.015625   -0.19433594]
 [ 0.01367188 -0.13232422]
 [ 0.         -0.00195312]
 [ 0.         -0.21484375]
 [ 0.06770833 -0.07421875]]"
1,"[[-0.03348214 -0.01227679]
 [-0.02957589  0.04045759]
 [ 0.01785714  0.        ]
 [ 0.01981027  0.04492188]
 [-0.01293945  0.05749512]
 [-0.01293945  0.11413574]
 [ 0.0456543   0.15905762]
 [ 0.04370117  0.06921387]
 [ 0.07393973 -0.07282366]
 [ 0.07979911 -0.02399554]
 [-0.02957589  0.03850446]
 [ 0.02901786  0.03264509]
 [-0.09012277 -0.00251116]
 [ 0.01981027  0.04882812]
 [-0.03683036  0.02734375]
 [ 0.07840402  0.078125  ]
 [ 0.07840402  0.09179688]]","[[-0.01227679  0.07003348]
 [ 0.04045759 -0.03348214]
 [ 0.          0.06082589]
 [ 0.04492188  0.02566964]
 [ 0.05749512  0.06689453]
 [ 0.11413574 -0.05029297]
 [ 0.15905762 -0.01318359]
 [ 0.06921387 -0.08935547]
 [-0.07282366  0.05831473]
 [-0.02399554  0.03097098]
 [ 0.03850446  0.01339286]
 [ 0.03264509 -0.11941964]
 [-0.00251116 -0.01981027]
 [ 0.04882812  0.14676339]
 [ 0.02734375 -0.13253348]
 [ 0.078125   -0.08175223]
 [ 0.09179688  0.09402902]]","[[-0.03348214  0.07003348]
 [-0.02957589 -0.03348214]
 [ 0.01785714  0.06082589]
 [ 0.01981027  0.02566964]
 [-0.01293945  0.06689453]
 [-0.01293945 -0.05029297]
 [ 0.0456543  -0.01318359]
 [ 0.04370117 -0.08935547]
 [ 0.07393973  0.05831473]
 [ 0.07979911  0.03097098]
 [-0.02957589  0.01339286]
 [ 0.02901786 -0.11941964]
 [-0.09012277 -0.01981027]
 [ 0.01981027  0.14676339]
 [-0.03683036 -0.13253348]
 [ 0.07840402 -0.08175223]
 [ 0.07840402  0.09402902]]"
2,"[[ 0.03361742  0.02556818]
 [ 0.03361742  0.02166193]
 [ 0.03557055  0.07244318]
 [ 0.02971117 -0.02130682]
 [ 0.08439867  0.02166193]
 [ 0.03557055  0.07244318]
 [-0.02107008 -0.06622869]
 [ 0.02971117 -0.02130682]
 [ 0.08830492  0.06853693]
 [ 0.02775805 -0.06818182]
 [ 0.02971117 -0.02325994]]","[[ 0.02556818  0.11777936]
 [ 0.02166193  0.01035748]
 [ 0.07244318  0.06113873]
 [-0.02130682  0.10020123]
 [ 0.02166193  0.09629498]
 [ 0.07244318  0.12168561]
 [-0.06622869  0.17832623]
 [-0.02130682  0.14707623]
 [ 0.06853693  0.17832623]
 [-0.06818182  0.19395123]
 [-0.02325994  0.22910748]]","[[ 0.03361742  0.11777936]
 [ 0.03361742  0.01035748]
 [ 0.03557055  0.06113873]
 [ 0.02971117  0.10020123]
 [ 0.08439867  0.09629498]
 [ 0.03557055  0.12168561]
 [-0.02107008  0.17832623]
 [ 0.02971117  0.14707623]
 [ 0.08830492  0.17832623]
 [ 0.02775805  0.19395123]
 [ 0.02971117  0.22910748]]"
3,"[[-0.14831543  0.26436361]
 [-0.0916748   0.35811361]
 [-0.04284668  0.26241048]
 [-0.03894043  0.30928548]
 [-0.0916748   0.36006673]
 [-0.14831543  0.26631673]
 [-0.14831543  0.31319173]
 [-0.0916748   0.35811361]
 [-0.03308105  0.40303548]
 [-0.14831543  0.20967611]
 [-0.14831543  0.31319173]
 [-0.03308105  0.40303548]
 [-0.14831543  0.20967611]
 [-0.04284668  0.25850423]
 [ 0.01379395  0.30147298]
 [ 0.01965332  0.34834798]]","[[0.26436361 0.14872233]
 [0.35811361 0.13700358]
 [0.26241048 0.12333171]
 [0.30928548 0.07450358]
 [0.36006673 0.07059733]
 [0.26631673 0.03934733]
 [0.31319173 0.04130046]
 [0.35811361 0.11161296]
 [0.40303548 0.06473796]
 [0.20967611 0.24051921]
 [0.31319173 0.11551921]
 [0.40303548 0.00223796]
 [0.20967611 0.24442546]
 [0.25850423 0.19559733]
 [0.30147298 0.18778483]
 [0.34834798 0.17020671]]","[[-0.14831543  0.14872233]
 [-0.0916748   0.13700358]
 [-0.04284668  0.12333171]
 [-0.03894043  0.07450358]
 [-0.0916748   0.07059733]
 [-0.14831543  0.03934733]
 [-0.14831543  0.04130046]
 [-0.0916748   0.11161296]
 [-0.03308105  0.06473796]
 [-0.14831543  0.24051921]
 [-0.14831543  0.11551921]
 [-0.03308105  0.00223796]
 [-0.14831543  0.24442546]
 [-0.04284668  0.19559733]
 [ 0.01379395  0.18778483]
 [ 0.01965332  0.17020671]]"
4,"[[-0.14827914 -0.07844172]
 [-0.20101351 -0.03351985]
 [-0.20296664  0.01335515]
 [-0.20101351 -0.03351985]
 [-0.20296664  0.01335515]
 [-0.25179476 -0.03937922]
 [-0.20296664  0.01140203]
 [-0.09749789  0.01335515]
 [-0.20296664  0.0094489 ]
 [-0.25960726  0.0563239 ]
 [-0.20687289  0.0563239 ]
 [-0.24788851 -0.0843011 ]
 [-0.20687289  0.06023015]
 [-0.24788851 -0.08820735]]","[[-0.07844172 -0.10351562]
 [-0.03351985 -0.15820312]
 [ 0.01335515 -0.1640625 ]
 [-0.03351985 -0.1171875 ]
 [ 0.01335515 -0.14453125]
 [-0.03937922 -0.07226562]
 [ 0.01140203 -0.04882812]
 [ 0.01335515 -0.03710938]
 [ 0.0094489  -0.03320312]
 [ 0.0563239  -0.17382812]
 [ 0.0563239  -0.27539062]
 [-0.0843011  -0.12695312]
 [ 0.06023015 -0.171875  ]
 [-0.08820735 -0.03320312]]","[[-0.14827914 -0.10351562]
 [-0.20101351 -0.15820312]
 [-0.20296664 -0.1640625 ]
 [-0.20101351 -0.1171875 ]
 [-0.20296664 -0.14453125]
 [-0.25179476 -0.07226562]
 [-0.20296664 -0.04882812]
 [-0.09749789 -0.03710938]
 [-0.20296664 -0.03320312]
 [-0.25960726 -0.17382812]
 [-0.20687289 -0.27539062]
 [-0.24788851 -0.12695312]
 [-0.20687289 -0.171875  ]
 [-0.24788851 -0.03320312]]"
5,"[[-0.11071777  0.13378906]
 [-0.10876465  0.09082031]
 [-0.11071777  0.13769531]
 [-0.1126709   0.18652344]
 [-0.15563965  0.08300781]
 [-0.16149902  0.18066406]
 [-0.1126709   0.23144531]
 [-0.11071777  0.12207031]
 [-0.16149902  0.17285156]
 [-0.1126709   0.22949219]]","[[0.13378906 0.16491699]
 [0.09082031 0.07312012]
 [0.13769531 0.07702637]
 [0.18652344 0.06335449]
 [0.08300781 0.17468262]
 [0.18066406 0.13171387]
 [0.23144531 0.09851074]
 [0.12207031 0.25671387]
 [0.17285156 0.21179199]
 [0.22949219 0.12585449]]","[[-0.11071777  0.16491699]
 [-0.10876465  0.07312012]
 [-0.11071777  0.07702637]
 [-0.1126709   0.06335449]
 [-0.15563965  0.17468262]
 [-0.16149902  0.13171387]
 [-0.1126709   0.09851074]
 [-0.11071777  0.25671387]
 [-0.16149902  0.21179199]
 [-0.1126709   0.12585449]]"
6,"[[-0.00599888  0.02608817]
 [-0.0226237   0.0218099 ]
 [-0.00990513 -0.07547433]
 [-0.05678013 -0.03445871]
 [ 0.0296224   0.03515625]
 [-0.0250651   0.1015625 ]
 [ 0.0296224   0.08203125]
 [ 0.03352865  0.12695312]
 [ 0.00390625  0.11621094]
 [-0.0578125  -0.01171875]
 [-0.0578125  -0.01367188]
 [ 0.0359375  -0.015625  ]
 [ 0.03984375  0.03125   ]
 [-0.02652995 -0.07389323]
 [ 0.02229818 -0.02701823]
 [-0.02067057  0.0686849 ]
 [ 0.02034505 -0.06998698]
 [ 0.02229818 -0.02311198]]","[[ 0.02608817 -0.01967076]
 [ 0.0218099   0.09049479]
 [-0.07547433  0.05845424]
 [-0.03445871  0.11704799]
 [ 0.03515625  0.19986979]
 [ 0.1015625   0.13151042]
 [ 0.08203125 -0.06966146]
 [ 0.12695312 -0.06380208]
 [ 0.11621094  0.02929688]
 [-0.01171875 -0.0859375 ]
 [-0.01367188  0.03125   ]
 [-0.015625   -0.08007812]
 [ 0.03125    -0.08203125]
 [-0.07389323  0.11979167]
 [-0.02701823  0.09049479]
 [ 0.0686849   0.10026042]
 [-0.06998698 -0.06966146]
 [-0.02311198 -0.08919271]]","[[-0.00599888 -0.01967076]
 [-0.0226237   0.09049479]
 [-0.00990513  0.05845424]
 [-0.05678013  0.11704799]
 [ 0.0296224   0.19986979]
 [-0.0250651   0.13151042]
 [ 0.0296224  -0.06966146]
 [ 0.03352865 -0.06380208]
 [ 0.00390625  0.02929688]
 [-0.0578125  -0.0859375 ]
 [-0.0578125   0.03125   ]
 [ 0.0359375  -0.08007812]
 [ 0.03984375 -0.08203125]
 [-0.02652995  0.11979167]
 [ 0.02229818  0.09049479]
 [-0.02067057  0.10026042]
 [ 0.02034505 -0.06966146]
 [ 0.02229818 -0.08919271]]"
7,"[[-0.1159375   0.16898437]
 [-0.11007812  0.26078125]
 [-0.16085937  0.21585937]
 [-0.15890625  0.26273437]
 [-0.1628125   0.163125  ]
 [-0.16085937  0.21      ]
 [-0.15890625  0.25882812]
 [-0.1159375   0.163125  ]
 [-0.06710937  0.20804687]
 [-0.11007812  0.26078125]
 [-0.11398437  0.21585937]
 [-0.1628125   0.1240625 ]
 [-0.1159375   0.16898437]
 [-0.15695312  0.30765625]]","[[ 0.16898437 -0.14671875]
 [ 0.26078125 -0.08421875]
 [ 0.21585937 -0.07054687]
 [ 0.26273437 -0.07835937]
 [ 0.163125    0.03296875]
 [ 0.21        0.01539063]
 [ 0.25882812  0.005625  ]
 [ 0.163125   -0.24632813]
 [ 0.20804687 -0.2209375 ]
 [ 0.26078125 -0.19164063]
 [ 0.21585937 -0.12132812]
 [ 0.1240625  -0.12132812]
 [ 0.16898437 -0.09789062]
 [ 0.30765625 -0.00609375]]","[[-0.1159375  -0.14671875]
 [-0.11007812 -0.08421875]
 [-0.16085937 -0.07054687]
 [-0.15890625 -0.07835937]
 [-0.1628125   0.03296875]
 [-0.16085937  0.01539063]
 [-0.15890625  0.005625  ]
 [-0.1159375  -0.24632813]
 [-0.06710937 -0.2209375 ]
 [-0.11007812 -0.19164063]
 [-0.11398437 -0.12132812]
 [-0.1628125  -0.12132812]
 [-0.1159375  -0.09789062]
 [-0.15695312 -0.00609375]]"
8,"[[ 0.01497396 -0.0218099 ]
 [ 0.05989583 -0.02571615]
 [ 0.01692708  0.01139323]
 [-0.02994792  0.01529948]
 [-0.03190104 -0.01204427]
 [-0.02994792  0.0328776 ]
 [-0.04882812 -0.04199219]
 [ 0.0078125   0.00292969]
 [ 0.06835938  0.04589844]
 [ 0.0078125  -0.00292969]
 [ 0.06835938  0.04589844]]","[[-0.0218099   0.00878906]
 [-0.02571615 -0.00488281]
 [ 0.01139323 -0.10839844]
 [ 0.01529948 -0.10058594]
 [-0.01204427  0.11035156]
 [ 0.0328776   0.09472656]
 [-0.04199219 -0.01236979]
 [ 0.00292969 -0.08854167]
 [ 0.04589844 -0.06119792]
 [-0.00292969  0.09114583]
 [ 0.04589844 -0.04947917]]","[[ 0.01497396  0.00878906]
 [ 0.05989583 -0.00488281]
 [ 0.01692708 -0.10839844]
 [-0.02994792 -0.10058594]
 [-0.03190104  0.11035156]
 [-0.02994792  0.09472656]
 [-0.04882812 -0.01236979]
 [ 0.0078125  -0.08854167]
 [ 0.06835938 -0.06119792]
 [ 0.0078125   0.09114583]
 [ 0.06835938 -0.04947917]]"
9,"[[ 0.015625   -0.01207386]
 [ 0.01757812  0.03480114]
 [-0.04283854 -0.02890625]
 [ 0.01575521  0.01210938]
 [ 0.01184896 -0.0328125 ]
 [ 0.01575521  0.01210938]
 [ 0.01770833  0.0609375 ]
 [ 0.04648437  0.01347656]
 [ 0.07226562 -0.01793324]
 [-0.04101562  0.03480114]
 [ 0.01171875 -0.05894886]
 [ 0.02148438  0.08167614]
 [-0.04283854  0.00820313]
 [ 0.01184896 -0.03867187]
 [ 0.01770833  0.0609375 ]
 [ 0.00989583 -0.08164062]
 [ 0.08020833  0.10390625]
 [-0.01015625  0.06230469]
 [-0.06875    -0.04121094]
 [-0.01210938  0.01152344]
 [-0.04088542  0.05507813]
 [-0.04479167 -0.09140625]
 [-0.04283854 -0.05625   ]
 [ 0.01575521 -0.01328125]
 [ 0.01770833  0.0296875 ]
 [-0.01210938  0.01542969]
 [-0.01210938 -0.03144531]]","[[-0.01207386 -0.05326705]
 [ 0.03480114 -0.05912642]
 [-0.02890625 -0.08645833]
 [ 0.01210938 -0.18802083]
 [-0.0328125  -0.07278646]
 [ 0.01210938 -0.00442708]
 [ 0.0609375  -0.01223958]
 [ 0.01347656 -0.09648437]
 [-0.01793324 -0.16068892]
 [ 0.03480114 -0.19193892]
 [-0.05894886 -0.02787642]
 [ 0.08167614 -0.06107955]
 [ 0.00820313  0.09127604]
 [-0.03867187 -0.24466146]
 [ 0.0609375  -0.15677083]
 [-0.08164062 -0.17044271]
 [ 0.10390625 -0.10598958]
 [ 0.06230469  0.10859375]
 [-0.04121094 -0.21953125]
 [ 0.01152344  0.18085937]
 [ 0.05507813  0.10299479]
 [-0.09140625  0.14205729]
 [-0.05625     0.21627604]
 [-0.01328125  0.23385417]
 [ 0.0296875   0.25533854]
 [ 0.01542969  0.12617187]
 [-0.03144531  0.12226563]]","[[ 0.015625   -0.05326705]
 [ 0.01757812 -0.05912642]
 [-0.04283854 -0.08645833]
 [ 0.01575521 -0.18802083]
 [ 0.01184896 -0.07278646]
 [ 0.01575521 -0.00442708]
 [ 0.01770833 -0.01223958]
 [ 0.04648437 -0.09648437]
 [ 0.07226562 -0.16068892]
 [-0.04101562 -0.19193892]
 [ 0.01171875 -0.02787642]
 [ 0.02148438 -0.06107955]
 [-0.04283854  0.09127604]
 [ 0.01184896 -0.24466146]
 [ 0.01770833 -0.15677083]
 [ 0.00989583 -0.17044271]
 [ 0.08020833 -0.10598958]
 [-0.01015625  0.10859375]
 [-0.06875    -0.21953125]
 [-0.01210938  0.18085937]
 [-0.04088542  0.10299479]
 [-0.04479167  0.14205729]
 [-0.04283854  0.21627604]
 [ 0.01575521  0.23385417]
 [ 0.01770833  0.25533854]
 [-0.01210938  0.12617187]
 [-0.01210938  0.12226563]]"
