,xy,yz,xz
0,"[[-0.03710938 -0.01757812]
 [ 0.01953125 -0.01953125]
 [ 0.0061849  -0.06966146]
 [-0.04654948 -0.00716146]
 [ 0.01204427  0.03776042]
 [ 0.00813802  0.01432292]
 [-0.02197266 -0.01708984]
 [-0.02197266  0.01806641]
 [ 0.03662109  0.03369141]
 [ 0.04335938 -0.053125  ]
 [-0.01132812  0.0015625 ]
 [-0.009375    0.05039062]
 [-0.01132812  0.02304687]
 [-0.01822917  0.02929688]
 [-0.02617188  0.00169271]
 [-0.02617188  0.04856771]
 [-0.0485026  -0.02669271]
 [ 0.0686849   0.05143229]
 [-0.02392578 -0.09130859]
 [-0.02001953  0.05126953]
 [-0.02392578 -0.06201172]
 [-0.02197266 -0.00537109]
 [ 0.09716797  0.07275391]
 [ 0.03645833 -0.0703125 ]
 [ 0.03046875  0.09348958]]","[[-0.01757812  0.04427083]
 [-0.01953125  0.18684896]
 [-0.06966146  0.14713542]
 [-0.00716146  0.08268229]
 [ 0.03776042  0.07877604]
 [ 0.01432292 -0.10677083]
 [-0.01708984 -0.01977539]
 [ 0.01806641  0.07592773]
 [ 0.03369141 -0.08422852]
 [-0.053125    0.134375  ]
 [ 0.0015625   0.1109375 ]
 [ 0.05039062  0.10117187]
 [ 0.02304687 -0.07460938]
 [ 0.02929688  0.00651042]
 [ 0.00169271  0.02825521]
 [ 0.04856771  0.01263021]
 [-0.02669271 -0.15559896]
 [ 0.05143229 -0.04622396]
 [-0.09130859  0.15405273]
 [ 0.05126953  0.15991211]
 [-0.06201172 -0.03344727]
 [-0.00537109 -0.20141602]
 [ 0.07275391 -0.05102539]
 [-0.0703125   0.26236979]
 [ 0.09348958 -0.05572917]]","[[-0.03710938  0.04427083]
 [ 0.01953125  0.18684896]
 [ 0.0061849   0.14713542]
 [-0.04654948  0.08268229]
 [ 0.01204427  0.07877604]
 [ 0.00813802 -0.10677083]
 [-0.02197266 -0.01977539]
 [-0.02197266  0.07592773]
 [ 0.03662109 -0.08422852]
 [ 0.04335938  0.134375  ]
 [-0.01132812  0.1109375 ]
 [-0.009375    0.10117187]
 [-0.01132812 -0.07460938]
 [-0.01822917  0.00651042]
 [-0.02617188  0.02825521]
 [-0.02617188  0.01263021]
 [-0.0485026  -0.15559896]
 [ 0.0686849  -0.04622396]
 [-0.02392578  0.15405273]
 [-0.02001953  0.15991211]
 [-0.02392578 -0.03344727]
 [-0.02197266 -0.20141602]
 [ 0.09716797 -0.05102539]
 [ 0.03645833  0.26236979]
 [ 0.03046875 -0.05572917]]"
1,"[[-0.03671875  0.01458333]
 [ 0.0140625   0.06145833]
 [-0.03671875  0.11028646]
 [-0.03671875  0.07122396]
 [-0.03671875  0.11614583]
 [-0.03671875  0.02239583]
 [-0.03671875  0.06341146]
 [-0.03671875  0.10833333]
 [-0.03671875  0.02434896]
 [-0.03671875  0.00677083]
 [-0.03671875  0.04778646]
 [-0.03671875  0.07513021]]","[[ 0.01458333 -0.23365885]
 [ 0.06145833 -0.23170573]
 [ 0.11028646 -0.2297526 ]
 [ 0.07122396 -0.1594401 ]
 [ 0.11614583 -0.18678385]
 [ 0.02239583 -0.17311198]
 [ 0.06341146 -0.2219401 ]
 [ 0.10833333 -0.2453776 ]
 [ 0.02434896 -0.1438151 ]
 [ 0.00677083 -0.28053385]
 [ 0.04778646 -0.32154948]
 [ 0.07513021 -0.0969401 ]]","[[-0.03671875 -0.23365885]
 [ 0.0140625  -0.23170573]
 [-0.03671875 -0.2297526 ]
 [-0.03671875 -0.1594401 ]
 [-0.03671875 -0.18678385]
 [-0.03671875 -0.17311198]
 [-0.03671875 -0.2219401 ]
 [-0.03671875 -0.2453776 ]
 [-0.03671875 -0.1438151 ]
 [-0.03671875 -0.28053385]
 [-0.03671875 -0.32154948]
 [-0.03671875 -0.0969401 ]]"
2,"[[-0.06752232 -0.10951451]
 [-0.06752232 -0.15638951]
 [-0.01674107 -0.10951451]
 [-0.01674107 -0.06263951]
 [-0.01674107 -0.10756138]
 [-0.01674107 -0.06068638]
 [-0.06752232 -0.15443638]
 [-0.01674107 -0.10756138]
 [-0.01674107 -0.10951451]
 [-0.01674107 -0.06459263]
 [-0.06752232 -0.15443638]
 [-0.06752232 -0.01771763]
 [-0.06752232 -0.06068638]]","[[-0.10951451 -0.04066685]
 [-0.15638951 -0.0367606 ]
 [-0.10951451 -0.0211356 ]
 [-0.06263951 -0.0211356 ]
 [-0.10756138  0.0491769 ]
 [-0.06068638  0.05113002]
 [-0.15443638  0.0335519 ]
 [-0.10756138  0.05113002]
 [-0.10951451 -0.0523856 ]
 [-0.06459263 -0.0680106 ]
 [-0.15443638  0.05503627]
 [-0.01771763  0.15269252]
 [-0.06068638  0.0882394 ]]","[[-0.06752232 -0.04066685]
 [-0.06752232 -0.0367606 ]
 [-0.01674107 -0.0211356 ]
 [-0.01674107 -0.0211356 ]
 [-0.01674107  0.0491769 ]
 [-0.01674107  0.05113002]
 [-0.06752232  0.0335519 ]
 [-0.01674107  0.05113002]
 [-0.01674107 -0.0523856 ]
 [-0.01674107 -0.0680106 ]
 [-0.06752232  0.05503627]
 [-0.06752232  0.15269252]
 [-0.06752232  0.0882394 ]]"
3,"[[0.15119881 0.18433459]
 [0.22101562 0.23796875]
 [0.21565194 0.21167834]
 [0.08869881 0.14527209]
 [0.15705819 0.22925647]
 [0.16487069 0.27417834]
 [0.03401131 0.15308459]
 [0.09455819 0.19214709]
 [0.15705819 0.23316272]
 [0.10627694 0.28589709]
 [0.10041756 0.24097522]]","[[ 0.18433459 -0.30973869]
 [ 0.23796875 -0.2221875 ]
 [ 0.21167834 -0.39567619]
 [ 0.14527209 -0.30192619]
 [ 0.22925647 -0.33708244]
 [ 0.27417834 -0.34294181]
 [ 0.15308459 -0.29020744]
 [ 0.19214709 -0.30192619]
 [ 0.23316272 -0.27458244]
 [ 0.28589709 -0.30583244]
 [ 0.24097522 -0.28239494]]","[[ 0.15119881 -0.30973869]
 [ 0.22101562 -0.2221875 ]
 [ 0.21565194 -0.39567619]
 [ 0.08869881 -0.30192619]
 [ 0.15705819 -0.33708244]
 [ 0.16487069 -0.34294181]
 [ 0.03401131 -0.29020744]
 [ 0.09455819 -0.30192619]
 [ 0.15705819 -0.27458244]
 [ 0.10627694 -0.30583244]
 [ 0.10041756 -0.28239494]]"
4,"[[-0.03302557  0.16228693]
 [ 0.02556818  0.20525568]
 [ 0.02166193  0.15642756]
 [-0.03302557  0.20916193]
 [-0.03302557  0.20720881]
 [ 0.18963068  0.13884943]
 [ 0.20330256  0.23259943]
 [ 0.12713068  0.10174006]
 [ 0.18963068  0.14080256]
 [ 0.13884943  0.19549006]
 [ 0.07244318  0.10759943]
 [ 0.13299006  0.14861506]
 [ 0.13884943  0.19353693]
 [ 0.07830256  0.15447443]
 [ 0.13884943  0.19549006]
 [ 0.14470881  0.23845881]
 [-0.08966619  0.11541193]
 [ 0.08220881  0.20134943]
 [ 0.08611506  0.24822443]
 [-0.03497869  0.11345881]
 [-0.03107244  0.25603693]
 [-0.03497869  0.11150568]
 [-0.03107244  0.25603693]
 [-0.03302557  0.15838068]
 [ 0.18963068  0.12908381]
 [ 0.19549006  0.17986506]
 [ 0.18181818  0.09392756]
 [ 0.25408381  0.17400568]
 [ 0.08611506  0.24236506]
 [ 0.08611506  0.23845881]
 [ 0.01384943  0.01580256]
 [ 0.06853693  0.05877131]
 [ 0.07244318  0.10369318]]","[[ 0.16228693 -0.02166193]
 [ 0.20525568  0.03693182]
 [ 0.15642756 -0.08806818]
 [ 0.20916193 -0.01189631]
 [ 0.20720881 -0.05681818]
 [ 0.13884943 -0.09588068]
 [ 0.23259943 -0.06463068]
 [ 0.10174006  0.01544744]
 [ 0.14080256 -0.00994318]
 [ 0.19549006 -0.04509943]
 [ 0.10759943 -0.07830256]
 [ 0.14861506 -0.06072443]
 [ 0.19353693 -0.09392756]
 [ 0.15447443 -0.02752131]
 [ 0.19549006 -0.02556818]
 [ 0.23845881 -0.10955256]
 [ 0.11541193 -0.00994318]
 [ 0.20134943  0.04474432]
 [ 0.24822443  0.00568182]
 [ 0.11345881  0.06036932]
 [ 0.25603693 -0.01775568]
 [ 0.11150568 -0.10955256]
 [ 0.25603693  0.01154119]
 [ 0.15838068 -0.10955256]
 [ 0.12908381 -0.21892756]
 [ 0.17986506 -0.16619318]
 [ 0.09392756 -0.02947443]
 [ 0.17400568 -0.11931818]
 [ 0.24236506 -0.15252131]
 [ 0.23845881 -0.18963068]
 [ 0.01580256 -0.11736506]
 [ 0.05877131 -0.09588068]
 [ 0.10369318  0.11700994]]","[[-0.03302557 -0.02166193]
 [ 0.02556818  0.03693182]
 [ 0.02166193 -0.08806818]
 [-0.03302557 -0.01189631]
 [-0.03302557 -0.05681818]
 [ 0.18963068 -0.09588068]
 [ 0.20330256 -0.06463068]
 [ 0.12713068  0.01544744]
 [ 0.18963068 -0.00994318]
 [ 0.13884943 -0.04509943]
 [ 0.07244318 -0.07830256]
 [ 0.13299006 -0.06072443]
 [ 0.13884943 -0.09392756]
 [ 0.07830256 -0.02752131]
 [ 0.13884943 -0.02556818]
 [ 0.14470881 -0.10955256]
 [-0.08966619 -0.00994318]
 [ 0.08220881  0.04474432]
 [ 0.08611506  0.00568182]
 [-0.03497869  0.06036932]
 [-0.03107244 -0.01775568]
 [-0.03497869 -0.10955256]
 [-0.03107244  0.01154119]
 [-0.03302557 -0.10955256]
 [ 0.18963068 -0.21892756]
 [ 0.19549006 -0.16619318]
 [ 0.18181818 -0.02947443]
 [ 0.25408381 -0.11931818]
 [ 0.08611506 -0.15252131]
 [ 0.08611506 -0.18963068]
 [ 0.01384943 -0.11736506]
 [ 0.06853693 -0.09588068]
 [ 0.07244318  0.11700994]]"
5,"[[-0.23499834  0.52630485]
 [-0.23499834  0.57317985]
 [-0.23499834  0.52825798]
 [-0.28773271  0.57513298]
 [-0.18031084  0.6161486 ]
 [-0.23499834  0.47747673]
 [-0.23499834  0.52044548]
 [-0.18226396  0.56536735]
 [-0.23499834  0.48138298]
 [-0.23499834  0.62200798]
 [-0.23499834  0.48138298]
 [-0.23499834  0.62200798]
 [-0.28577959  0.52630485]
 [-0.39320146  0.56732048]]","[[ 0.52630485 -0.32962101]
 [ 0.57317985 -0.34133976]
 [ 0.52825798 -0.25149601]
 [ 0.57513298 -0.25149601]
 [ 0.6161486  -0.37649601]
 [ 0.47747673 -0.36477726]
 [ 0.52044548 -0.41165226]
 [ 0.56536735 -0.41555851]
 [ 0.48138298 -0.30032414]
 [ 0.62200798 -0.25735539]
 [ 0.48138298 -0.24563664]
 [ 0.62200798 -0.19290226]
 [ 0.52630485 -0.19680851]
 [ 0.56732048 -0.23001164]]","[[-0.23499834 -0.32962101]
 [-0.23499834 -0.34133976]
 [-0.23499834 -0.25149601]
 [-0.28773271 -0.25149601]
 [-0.18031084 -0.37649601]
 [-0.23499834 -0.36477726]
 [-0.23499834 -0.41165226]
 [-0.18226396 -0.41555851]
 [-0.23499834 -0.30032414]
 [-0.23499834 -0.25735539]
 [-0.23499834 -0.24563664]
 [-0.23499834 -0.19290226]
 [-0.28577959 -0.19680851]
 [-0.39320146 -0.23001164]]"
6,"[[-0.11364104  0.17948191]
 [-0.11754729  0.15213816]
 [-0.11364104  0.19706003]
 [-0.11168791  0.24198191]
 [-0.11950041  0.09159128]
 [-0.11754729  0.13651316]
 [-0.16051604  0.20487253]
 [-0.11950041  0.09354441]
 [-0.16442229  0.12088816]
 [-0.16246916  0.15409128]]","[[0.17948191 0.51377467]
 [0.15213816 0.3985403 ]
 [0.19706003 0.42002467]
 [0.24198191 0.43174342]
 [0.09159128 0.4766653 ]
 [0.13651316 0.48643092]
 [0.20487253 0.61533717]
 [0.09354441 0.46299342]
 [0.12088816 0.5704153 ]
 [0.15409128 0.6251028 ]]","[[-0.11364104  0.51377467]
 [-0.11754729  0.3985403 ]
 [-0.11364104  0.42002467]
 [-0.11168791  0.43174342]
 [-0.11950041  0.4766653 ]
 [-0.11754729  0.48643092]
 [-0.16051604  0.61533717]
 [-0.11950041  0.46299342]
 [-0.16442229  0.5704153 ]
 [-0.16246916  0.6251028 ]]"
7,"[[-0.14205729  0.12259115]
 [-0.13815104  0.16946615]
 [-0.13619792  0.2202474 ]
 [-0.11494502  0.18532986]
 [-0.18502604  0.13626302]
 [-0.13815104  0.18313802]
 [-0.18307292  0.2046224 ]
 [-0.22994792  0.08548177]
 [-0.18502604  0.10110677]
 [-0.13815104  0.15188802]
 [-0.18307292  0.21438802]
 [-0.06025752  0.09939236]
 [-0.0583044   0.14626736]
 [-0.0583044   0.20290799]
 [-0.05635127  0.24392361]
 [-0.0583044   0.11111111]]","[[0.12259115 0.30175781]
 [0.16946615 0.30175781]
 [0.2202474  0.28417969]
 [0.18532986 0.26121238]
 [0.13626302 0.21191406]
 [0.18313802 0.18652344]
 [0.2046224  0.38378906]
 [0.08548177 0.25097656]
 [0.10110677 0.41113281]
 [0.15188802 0.38769531]
 [0.21438802 0.33105469]
 [0.09939236 0.20847801]
 [0.14626736 0.21629051]
 [0.20290799 0.17527488]
 [0.24392361 0.21433738]
 [0.11111111 0.34519676]]","[[-0.14205729  0.30175781]
 [-0.13815104  0.30175781]
 [-0.13619792  0.28417969]
 [-0.11494502  0.26121238]
 [-0.18502604  0.21191406]
 [-0.13815104  0.18652344]
 [-0.18307292  0.38378906]
 [-0.22994792  0.25097656]
 [-0.18502604  0.41113281]
 [-0.13815104  0.38769531]
 [-0.18307292  0.33105469]
 [-0.06025752  0.20847801]
 [-0.0583044   0.21629051]
 [-0.0583044   0.17527488]
 [-0.05635127  0.21433738]
 [-0.0583044   0.34519676]]"
8,"[[-0.13169643  0.17564174]
 [-0.13169643  0.17368862]
 [-0.17466518  0.14829799]
 [-0.08677455  0.23228237]
 [-0.0828683   0.26743862]
 [-0.08677455  0.22251674]
 [-0.1297433   0.27720424]
 [-0.17466518  0.22251674]
 [-0.13169643  0.18540737]
 [-0.1297433   0.23032924]
 [-0.5098544   0.49680398]
 [-0.50790128  0.54367898]
 [-0.55282315  0.4831321 ]
 [-0.4629794   0.53977273]
 [-0.51376065  0.45578835]
 [-0.5098544   0.4987571 ]
 [-0.55087003  0.59446023]
 [-0.51376065  0.4518821 ]
 [-0.5098544   0.4909446 ]
 [-0.50790128  0.5378196 ]]","[[0.17564174 0.33510045]
 [0.17368862 0.33705357]
 [0.14829799 0.44447545]
 [0.23228237 0.2608817 ]
 [0.26743862 0.33705357]
 [0.22251674 0.31947545]
 [0.27720424 0.29017857]
 [0.22251674 0.3390067 ]
 [0.18540737 0.27260045]
 [0.23032924 0.28627232]
 [0.49680398 0.38538707]
 [0.54367898 0.3873402 ]
 [0.4831321  0.48499645]
 [0.53977273 0.3951527 ]
 [0.45578835 0.31312145]
 [0.4987571  0.35023082]
 [0.59446023 0.35804332]
 [0.4518821  0.36585582]
 [0.4909446  0.4342152 ]
 [0.5378196  0.43030895]]","[[-0.13169643  0.33510045]
 [-0.13169643  0.33705357]
 [-0.17466518  0.44447545]
 [-0.08677455  0.2608817 ]
 [-0.0828683   0.33705357]
 [-0.08677455  0.31947545]
 [-0.1297433   0.29017857]
 [-0.17466518  0.3390067 ]
 [-0.13169643  0.27260045]
 [-0.1297433   0.28627232]
 [-0.5098544   0.38538707]
 [-0.50790128  0.3873402 ]
 [-0.55282315  0.48499645]
 [-0.4629794   0.3951527 ]
 [-0.51376065  0.31312145]
 [-0.5098544   0.35023082]
 [-0.55087003  0.35804332]
 [-0.51376065  0.36585582]
 [-0.5098544   0.4342152 ]
 [-0.50790128  0.43030895]]"
9,"[[-0.01171875 -0.13611779]
 [-0.00976562 -0.08728966]
 [-0.01367188 -0.18689904]
 [-0.01171875 -0.13807091]
 [ 0.03320312 -0.09510216]
 [-0.02832031 -0.15708705]
 [-0.02636719 -0.11021205]
 [-0.02441406 -0.06333705]
 [-0.03027344 -0.20200893]
 [ 0.01269531 -0.15513393]
 [ 0.01660156 -0.1063058 ]
 [ 0.01855469 -0.0594308 ]
 [ 0.03125    -0.15564904]
 [-0.00976562 -0.10291466]
 [-0.0546875  -0.03846154]
 [ 0.01269531 -0.15122768]
 [ 0.01660156 -0.10435268]
 [-0.00878906 -0.2047526 ]
 [ 0.04520089  0.02594866]]","[[-0.13611779  0.00210337]
 [-0.08728966 -0.03500601]
 [-0.18689904  0.02749399]
 [-0.13807091  0.02163462]
 [-0.09510216  0.04311899]
 [-0.15708705  0.00111607]
 [-0.11021205  0.01674107]
 [-0.06333705  0.01478795]
 [-0.20200893 -0.0203683 ]
 [-0.15513393 -0.03208705]
 [-0.1063058  -0.05357143]
 [-0.0594308  -0.06919643]
 [-0.15564904  0.13686899]
 [-0.10291466  0.11733774]
 [-0.03846154 -0.04477163]
 [-0.15122768 -0.13364955]
 [-0.10435268 -0.15708705]
 [-0.2047526  -0.08984375]
 [ 0.02594866 -0.05496652]]","[[-0.01171875  0.00210337]
 [-0.00976562 -0.03500601]
 [-0.01367188  0.02749399]
 [-0.01171875  0.02163462]
 [ 0.03320312  0.04311899]
 [-0.02832031  0.00111607]
 [-0.02636719  0.01674107]
 [-0.02441406  0.01478795]
 [-0.03027344 -0.0203683 ]
 [ 0.01269531 -0.03208705]
 [ 0.01660156 -0.05357143]
 [ 0.01855469 -0.06919643]
 [ 0.03125     0.13686899]
 [-0.00976562  0.11733774]
 [-0.0546875  -0.04477163]
 [ 0.01269531 -0.13364955]
 [ 0.01660156 -0.15708705]
 [-0.00878906 -0.08984375]
 [ 0.04520089 -0.05496652]]"
