,xy,yz,xz
0,"[[-0.12177734  0.20830078]
 [-0.11982422  0.22587891]
 [-0.16301082  0.2961238 ]
 [-0.16105769  0.32542067]
 [-0.07099609  0.19658203]
 [-0.11982422  0.23759766]
 [-0.17451172  0.14384766]
 [-0.12177734  0.14775391]
 [-0.07099609  0.19658203]
 [-0.11982422  0.23759766]
 [-0.17451172  0.14384766]
 [-0.12177734  0.14775391]]","[[0.20830078 0.51757812]
 [0.22587891 0.62109375]
 [0.2961238  0.4679988 ]
 [0.32542067 0.5304988 ]
 [0.19658203 0.54492188]
 [0.23759766 0.5859375 ]
 [0.14384766 0.58007812]
 [0.14775391 0.69726562]
 [0.19658203 0.54492188]
 [0.23759766 0.5859375 ]
 [0.14384766 0.58007812]
 [0.14775391 0.69726562]]","[[-0.12177734  0.51757812]
 [-0.11982422  0.62109375]
 [-0.16301082  0.4679988 ]
 [-0.16105769  0.5304988 ]
 [-0.07099609  0.54492188]
 [-0.11982422  0.5859375 ]
 [-0.17451172  0.58007812]
 [-0.12177734  0.69726562]
 [-0.07099609  0.54492188]
 [-0.11982422  0.5859375 ]
 [-0.17451172  0.58007812]
 [-0.12177734  0.69726562]]"
1,"[[-0.11391129  0.23500504]
 [-0.04265373  0.21528478]
 [-0.11391129  0.28188004]
 [-0.17055192  0.33070817]
 [-0.06117692  0.18617692]
 [-0.05922379  0.23305192]
 [-0.05531754  0.27992692]
 [-0.17055192  0.18813004]
 [-0.06431362  0.20138114]
 [-0.06236049  0.25802176]
 [-0.11391129  0.28188004]
 [-0.06431362  0.18575614]
 [-0.0953881   0.29926915]
 [-0.05922379  0.22523942]
 [-0.11391129  0.27797379]
 [-0.11977067  0.08852067]
 [-0.06821987  0.13302176]
 [-0.06821987  0.11934989]]","[[ 0.23500504 -0.06898942]
 [ 0.21528478 -0.14579133]
 [ 0.28188004 -0.09633317]
 [ 0.33070817 -0.02602067]
 [ 0.18617692 -0.00648942]
 [ 0.23305192 -0.01430192]
 [ 0.27992692  0.02280746]
 [ 0.18813004 -0.09438004]
 [ 0.20138114 -0.00411551]
 [ 0.25802176 -0.16036551]
 [ 0.28188004  0.05210433]
 [ 0.18575614  0.09940011]
 [ 0.29926915  0.04170867]
 [ 0.22523942  0.14780746]
 [ 0.27797379  0.09897933]
 [ 0.08852067  0.13413558]
 [ 0.13302176  0.12674386]
 [ 0.11934989  0.18729074]]","[[-0.11391129 -0.06898942]
 [-0.04265373 -0.14579133]
 [-0.11391129 -0.09633317]
 [-0.17055192 -0.02602067]
 [-0.06117692 -0.00648942]
 [-0.05922379 -0.01430192]
 [-0.05531754  0.02280746]
 [-0.17055192 -0.09438004]
 [-0.06431362 -0.00411551]
 [-0.06236049 -0.16036551]
 [-0.11391129  0.05210433]
 [-0.06431362  0.09940011]
 [-0.0953881   0.04170867]
 [-0.05922379  0.14780746]
 [-0.11391129  0.09897933]
 [-0.11977067  0.13413558]
 [-0.06821987  0.12674386]
 [-0.06821987  0.18729074]]"
2,"[[-0.1171875  -0.06292725]
 [-0.1171875  -0.05316162]
 [-0.11328125 -0.10198975]
 [-0.11328125 -0.12542725]
 [-0.12304688  0.00152588]
 [-0.109375   -0.14105225]
 [-0.171875   -0.02581787]
 [-0.109375   -0.137146  ]
 [-0.11328125 -0.0824585 ]
 [-0.0703125  -0.03363037]
 [-0.109375   -0.13909912]
 [-0.0703125  -0.059021  ]]","[[-0.06292725  0.08886719]
 [-0.05316162  0.04785156]
 [-0.10198975  0.05371094]
 [-0.12542725  0.14746094]
 [ 0.00152588  0.00683594]
 [-0.14105225  0.01660156]
 [-0.02581787  0.11621094]
 [-0.137146   -0.00683594]
 [-0.0824585  -0.06152344]
 [-0.03363037 -0.04589844]
 [-0.13909912  0.00292969]
 [-0.059021    0.09472656]]","[[-0.1171875   0.08886719]
 [-0.1171875   0.04785156]
 [-0.11328125  0.05371094]
 [-0.11328125  0.14746094]
 [-0.12304688  0.00683594]
 [-0.109375    0.01660156]
 [-0.171875    0.11621094]
 [-0.109375   -0.00683594]
 [-0.11328125 -0.06152344]
 [-0.0703125  -0.04589844]
 [-0.109375    0.00292969]
 [-0.0703125   0.09472656]]"
3,"[[-0.00725446 -0.09300595]
 [-0.00725446 -0.12620908]
 [-0.00725446 -0.07933408]
 [-0.00725446 -0.19261533]
 [-0.00725446 -0.14769345]
 [-0.00725446 -0.03831845]
 [-0.00725446 -0.15745908]
 [-0.00725446 -0.11058408]
 [-0.00725446 -0.06175595]
 [-0.00725446 -0.17308408]
 [-0.00725446 -0.01683408]]","[[-0.09300595  0.2859003 ]
 [-0.12620908  0.23511905]
 [-0.07933408  0.2390253 ]
 [-0.19261533  0.2937128 ]
 [-0.14769345  0.3015253 ]
 [-0.03831845  0.2702753 ]
 [-0.15745908  0.1687128 ]
 [-0.11058408  0.17457217]
 [-0.06175595  0.17066592]
 [-0.17308408  0.22535342]
 [-0.01683408  0.18824405]]","[[-0.00725446  0.2859003 ]
 [-0.00725446  0.23511905]
 [-0.00725446  0.2390253 ]
 [-0.00725446  0.2937128 ]
 [-0.00725446  0.3015253 ]
 [-0.00725446  0.2702753 ]
 [-0.00725446  0.1687128 ]
 [-0.00725446  0.17457217]
 [-0.00725446  0.17066592]
 [-0.00725446  0.22535342]
 [-0.00725446  0.18824405]]"
4,"[[ 0.03772615 -0.12345806]
 [ 0.0416324  -0.07658306]
 [ 0.02835648 -0.03464988]
 [ 0.03226273  0.01417824]
 [ 0.0338199  -0.15666118]
 [ 0.03772615 -0.11173931]
 [ 0.0416324  -0.06486431]
 [ 0.0338199  -0.18009868]
 [-0.00133635 -0.01798931]
 [-0.00719572 -0.13712993]
 [-0.0052426  -0.09220806]
 [-0.00133635 -0.02189556]]","[[-0.12345806  0.03597862]
 [-0.07658306  0.03793174]
 [-0.03464988  0.10438368]
 [ 0.01417824  0.08289931]
 [-0.15666118 -0.05972451]
 [-0.11173931 -0.05581826]
 [-0.06486431 -0.05777138]
 [-0.18009868  0.07699424]
 [-0.01798931 -0.02066201]
 [-0.13712993  0.11800987]
 [-0.09220806  0.13168174]
 [-0.02189556  0.00668174]]","[[ 0.03772615  0.03597862]
 [ 0.0416324   0.03793174]
 [ 0.02835648  0.10438368]
 [ 0.03226273  0.08289931]
 [ 0.0338199  -0.05972451]
 [ 0.03772615 -0.05581826]
 [ 0.0416324  -0.05777138]
 [ 0.0338199   0.07699424]
 [-0.00133635 -0.02066201]
 [-0.00719572  0.11800987]
 [-0.0052426   0.13168174]
 [-0.00133635  0.00668174]]"
5,"[[-0.06167763 -0.01860609]
 [-0.05972451  0.02631579]
 [-0.10659951 -0.05180921]
 [-0.06167763 -0.00493421]
 [-0.05972451  0.04194079]
 [-0.05777138  0.08490954]
 [-0.10659951 -0.06352796]
 [-0.05777138  0.06928454]
 [-0.10659951 -0.03227796]
 [-0.05972451  0.01069079]
 [-0.05777138  0.05170641]
 [ 0.00710227 -0.03426847]
 [ 0.0090554   0.01651278]
 [ 0.01009115  0.00325521]
 [ 0.05202415 -0.06551847]
 [ 0.00710227 -0.01864347]
 [ 0.0090554   0.03213778]
 [ 0.00514915 -0.08895597]
 [-0.03977273 -0.05184659]
 [-0.04654948 -0.03580729]
 [-0.04654948  0.05403646]
 [ 0.06477865  0.00716146]
 [ 0.01009115  0.04231771]]","[[-0.01860609  0.32452714]
 [ 0.02631579  0.33429276]
 [-0.05180921  0.23663651]
 [-0.00493421  0.22296464]
 [ 0.04194079  0.22687089]
 [ 0.08490954  0.26007401]
 [-0.06352796  0.31671464]
 [ 0.06928454  0.36163651]
 [-0.03227796  0.39874589]
 [ 0.01069079  0.41437089]
 [ 0.05170641  0.43976151]
 [-0.03426847 -0.00337358]
 [ 0.01651278 -0.01704545]
 [ 0.00325521 -0.00325521]
 [-0.06551847 -0.11079545]
 [-0.01864347 -0.0834517 ]
 [ 0.03213778 -0.12056108]
 [-0.08895597  0.02201705]
 [-0.05184659  0.0727983 ]
 [-0.03580729 -0.07942708]
 [ 0.05403646 -0.04427083]
 [ 0.00716146 -0.08333333]
 [ 0.04231771  0.05533854]]","[[-0.06167763  0.32452714]
 [-0.05972451  0.33429276]
 [-0.10659951  0.23663651]
 [-0.06167763  0.22296464]
 [-0.05972451  0.22687089]
 [-0.05777138  0.26007401]
 [-0.10659951  0.31671464]
 [-0.05777138  0.36163651]
 [-0.10659951  0.39874589]
 [-0.05972451  0.41437089]
 [-0.05777138  0.43976151]
 [ 0.00710227 -0.00337358]
 [ 0.0090554  -0.01704545]
 [ 0.01009115 -0.00325521]
 [ 0.05202415 -0.11079545]
 [ 0.00710227 -0.0834517 ]
 [ 0.0090554  -0.12056108]
 [ 0.00514915  0.02201705]
 [-0.03977273  0.0727983 ]
 [-0.04654948 -0.07942708]
 [-0.04654948 -0.04427083]
 [ 0.06477865 -0.08333333]
 [ 0.01009115  0.05533854]]"
6,"[[-0.01269531 -0.00683594]
 [ 0.03808594 -0.02441406]
 [ 0.04199219  0.00878906]
 [-0.06738281  0.02246094]
 [-0.01188151  0.00179036]
 [-0.06461589  0.07014974]
 [-0.01578776 -0.05875651]
 [ 0.03694661 -0.03141276]
 [ 0.04085286  0.01350911]
 [ 0.04671224  0.07014974]
 [-0.01967076 -0.11544364]
 [ 0.03696987  0.02127511]
 [ 0.03892299  0.07010324]
 [-0.06654576 -0.07052176]
 [-0.01381138  0.07986886]
 [-0.02162388 -0.16036551]
 [-0.01578776 -0.08414714]
 [ 0.04085286 -0.04117839]
 [ 0.03694661 -0.01188151]
 [ 0.04085286  0.04085286]
 [-0.07047526 -0.06461589]
 [-0.06654576 -0.16231864]
 [ 0.03111049 -0.08224051]
 [ 0.09556362  0.12088449]
 [-0.06654576 -0.16427176]
 [-0.01967076 -0.12716239]
 [-0.06654576  0.04275949]
 [-0.01185826  0.12088449]
 [-0.06654576  0.06033761]
 [-0.02162388 -0.14669364]
 [-0.01967076 -0.10177176]
 [ 0.03892299  0.08963449]
 [-0.02162388 -0.19942801]]","[[-0.00683594  0.02587891]
 [-0.02441406 -0.07568359]
 [ 0.00878906 -0.02880859]
 [ 0.02246094  0.07861328]
 [ 0.00179036  0.0703125 ]
 [ 0.07014974 -0.00976562]
 [-0.05875651  0.109375  ]
 [-0.03141276 -0.00976562]
 [ 0.01350911  0.        ]
 [ 0.07014974 -0.04492188]
 [-0.11544364  0.06766183]
 [ 0.02127511  0.08914621]
 [ 0.07010324  0.07352121]
 [-0.07052176  0.08328683]
 [ 0.07986886  0.02273996]
 [-0.16036551  0.04422433]
 [-0.08414714  0.1875    ]
 [-0.04117839  0.1953125 ]
 [-0.01188151 -0.12695312]
 [ 0.04085286 -0.16210938]
 [-0.06461589 -0.046875  ]
 [-0.16231864  0.06375558]
 [-0.08224051  0.12820871]
 [ 0.12088449  0.01297433]
 [-0.16427176  0.07742746]
 [-0.12716239  0.12625558]
 [ 0.04275949 -0.08272879]
 [ 0.12088449  0.07352121]
 [ 0.06033761  0.14969308]
 [-0.14669364 -0.06905692]
 [-0.10177176 -0.04561942]
 [ 0.08963449 -0.16085379]
 [-0.19942801 -0.01046317]]","[[-0.01269531  0.02587891]
 [ 0.03808594 -0.07568359]
 [ 0.04199219 -0.02880859]
 [-0.06738281  0.07861328]
 [-0.01188151  0.0703125 ]
 [-0.06461589 -0.00976562]
 [-0.01578776  0.109375  ]
 [ 0.03694661 -0.00976562]
 [ 0.04085286  0.        ]
 [ 0.04671224 -0.04492188]
 [-0.01967076  0.06766183]
 [ 0.03696987  0.08914621]
 [ 0.03892299  0.07352121]
 [-0.06654576  0.08328683]
 [-0.01381138  0.02273996]
 [-0.02162388  0.04422433]
 [-0.01578776  0.1875    ]
 [ 0.04085286  0.1953125 ]
 [ 0.03694661 -0.12695312]
 [ 0.04085286 -0.16210938]
 [-0.07047526 -0.046875  ]
 [-0.06654576  0.06375558]
 [ 0.03111049  0.12820871]
 [ 0.09556362  0.01297433]
 [-0.06654576  0.07742746]
 [-0.01967076  0.12625558]
 [-0.06654576 -0.08272879]
 [-0.01185826  0.07352121]
 [-0.06654576  0.14969308]
 [-0.02162388 -0.06905692]
 [-0.01967076 -0.04561942]
 [ 0.03892299 -0.16085379]
 [-0.02162388 -0.01046317]]"
7,"[[-0.06534091  0.04492188]
 [-0.01771763 -0.06075614]
 [-0.01576451  0.04080636]
 [-0.11807528  0.0390625 ]
 [-0.11612216  0.08984375]
 [-0.05948153  0.1328125 ]
 [-0.06534091  0.04492188]
 [-0.06729403 -0.01171875]
 [-0.06143466  0.09179688]
 [-0.00284091  0.1328125 ]]","[[ 0.04492188 -0.00337358]
 [-0.06075614  0.00711496]
 [ 0.04080636 -0.06710379]
 [ 0.0390625   0.09428267]
 [ 0.08984375  0.06107955]
 [ 0.1328125   0.06889205]
 [ 0.04492188 -0.10102983]
 [-0.01171875  0.09818892]
 [ 0.09179688 -0.03071733]
 [ 0.1328125  -0.00727983]]","[[-0.06534091 -0.00337358]
 [-0.01771763  0.00711496]
 [-0.01576451 -0.06710379]
 [-0.11807528  0.09428267]
 [-0.11612216  0.06107955]
 [-0.05948153  0.06889205]
 [-0.06534091 -0.10102983]
 [-0.06729403  0.09818892]
 [-0.06143466 -0.03071733]
 [-0.00284091 -0.00727983]]"
8,"[[-0.14904204  0.38616071]
 [-0.14904204  0.36662946]
 [-0.09240141  0.42912946]
 [-0.15099516  0.32170759]
 [-0.15099516  0.33928571]
 [-0.14904204  0.39397321]
 [-0.14513579  0.44475446]
 [-0.15099516  0.32952009]
 [-0.14513579  0.43889509]
 [-0.08654204  0.48186384]]","[[0.38616071 0.36504836]
 [0.36662946 0.47247024]
 [0.42912946 0.36309524]
 [0.32170759 0.45098586]
 [0.33928571 0.36114211]
 [0.39397321 0.30450149]
 [0.44475446 0.26739211]
 [0.32952009 0.41387649]
 [0.43889509 0.33184524]
 [0.48186384 0.31817336]]","[[-0.14904204  0.36504836]
 [-0.14904204  0.47247024]
 [-0.09240141  0.36309524]
 [-0.15099516  0.45098586]
 [-0.15099516  0.36114211]
 [-0.14904204  0.30450149]
 [-0.14513579  0.26739211]
 [-0.15099516  0.41387649]
 [-0.14513579  0.33184524]
 [-0.08654204  0.31817336]]"
9,"[[-0.21223958  0.45720881]
 [-0.26692708  0.45720881]
 [-0.21419271  0.41424006]
 [-0.21223958  0.46111506]
 [-0.26692708  0.50213068]
 [-0.26692708  0.40838068]
 [-0.16341146  0.35955256]
 [-0.16145833  0.41033381]
 [-0.26692708  0.50603693]
 [-0.16145833  0.41033381]
 [-0.26692708  0.50408381]]","[[0.45720881 0.19436553]
 [0.45720881 0.21584991]
 [0.41424006 0.10452178]
 [0.46111506 0.10842803]
 [0.50213068 0.23538116]
 [0.40838068 0.22952178]
 [0.35955256 0.21975616]
 [0.41033381 0.10452178]
 [0.50603693 0.15920928]
 [0.41033381 0.09280303]
 [0.50408381 0.21194366]]","[[-0.21223958  0.19436553]
 [-0.26692708  0.21584991]
 [-0.21419271  0.10452178]
 [-0.21223958  0.10842803]
 [-0.26692708  0.23538116]
 [-0.26692708  0.22952178]
 [-0.16341146  0.21975616]
 [-0.16145833  0.10452178]
 [-0.26692708  0.15920928]
 [-0.16145833  0.09280303]
 [-0.26692708  0.21194366]]"
