,xy,yz,xz
0,"[[ 0.1796875  -0.49389648]
 [ 0.12109375 -0.48217773]
 [ 0.1796875  -0.46655273]
 [ 0.24560547 -0.55175781]
 [ 0.24560547 -0.55175781]
 [ 0.1796875  -0.59155273]]","[[-0.49389648  0.16137695]
 [-0.48217773  0.08520508]
 [-0.46655273  0.08129883]
 [-0.55175781  0.09912109]
 [-0.55175781  0.09912109]
 [-0.59155273  0.21801758]]","[[0.1796875  0.16137695]
 [0.12109375 0.08520508]
 [0.1796875  0.08129883]
 [0.24560547 0.09912109]
 [0.24560547 0.09912109]
 [0.1796875  0.21801758]]"
1,"[[-0.09114583 -0.01204427]
 [ 0.02246094  0.00048828]
 [-0.03613281  0.02587891]
 [ 0.02246094 -0.09521484]
 [-0.00878906  0.06884766]
 [ 0.13964844 -0.02050781]
 [-0.10091146  0.0172526 ]
 [-0.02441406 -0.02441406]
 [-0.19433594 -0.00878906]]","[[-0.01204427  0.03548177]
 [ 0.00048828  0.05126953]
 [ 0.02587891 -0.06591797]
 [-0.09521484  0.10009766]
 [ 0.06884766 -0.08544922]
 [-0.02050781  0.02604167]
 [ 0.0172526   0.16438802]
 [-0.02441406  0.20768229]
 [-0.00878906  0.16861979]]","[[-0.09114583  0.03548177]
 [ 0.02246094  0.05126953]
 [-0.03613281 -0.06591797]
 [ 0.02246094  0.10009766]
 [-0.00878906 -0.08544922]
 [ 0.13964844  0.02604167]
 [-0.10091146  0.16438802]
 [-0.02441406  0.20768229]
 [-0.19433594  0.16861979]]"
2,"[[-0.02441406  0.01269531]
 [-0.02099609 -0.03369141]
 [ 0.00634766  0.01123047]
 [ 0.00830078 -0.01806641]
 [ 0.00634766  0.04052734]
 [-0.02099609 -0.03369141]
 [ 0.00634766  0.01123047]
 [ 0.00830078 -0.01806641]
 [ 0.00634766  0.04052734]
 [ 0.          0.        ]
 [ 0.08138021  0.02148438]
 [-0.04345703 -0.01416016]
 [-0.11425781  0.04003906]
 [ 0.16536458 -0.02734375]]","[[ 0.01269531 -0.14192708]
 [-0.03369141  0.06542969]
 [ 0.01123047  0.05175781]
 [-0.01806641 -0.06542969]
 [ 0.04052734 -0.05175781]
 [-0.03369141  0.06542969]
 [ 0.01123047  0.05175781]
 [-0.01806641 -0.06542969]
 [ 0.04052734 -0.05175781]
 [ 0.          0.        ]
 [ 0.02148438 -0.01432292]
 [-0.01416016  0.05810547]
 [ 0.04003906 -0.10677083]
 [-0.02734375  0.03255208]]","[[-0.02441406 -0.14192708]
 [-0.02099609  0.06542969]
 [ 0.00634766  0.05175781]
 [ 0.00830078 -0.06542969]
 [ 0.00634766 -0.05175781]
 [-0.02099609  0.06542969]
 [ 0.00634766  0.05175781]
 [ 0.00830078 -0.06542969]
 [ 0.00634766 -0.05175781]
 [ 0.          0.        ]
 [ 0.08138021 -0.01432292]
 [-0.04345703  0.05810547]
 [-0.11425781 -0.10677083]
 [ 0.16536458  0.03255208]]"
3,"[[-0.01611328  0.02685547]
 [ 0.04443359 -0.06884766]
 [ 0.01513672  0.05615234]
 [-0.02018229  0.02213542]
 [ 0.01106771 -0.05208333]
 [ 0.00911458  0.02994792]
 [-0.00708008 -0.00561523]
 [-0.00708008 -0.04272461]
 [-0.00708008  0.00415039]
 [-0.00708008  0.05102539]
 [-0.00708008  0.00219727]
 [ 0.04956055 -0.04663086]
 [-0.00708008 -0.00366211]
 [-0.00708008  0.04125977]]","[[ 0.02685547  0.05810547]
 [-0.06884766 -0.00048828]
 [ 0.05615234 -0.11572266]
 [ 0.02213542  0.05729167]
 [-0.05208333  0.01627604]
 [ 0.02994792 -0.07356771]
 [-0.00561523 -0.12695312]
 [-0.04272461  0.07226562]
 [ 0.00415039  0.08789062]
 [ 0.05102539  0.05273438]
 [ 0.00219727  0.16796875]
 [-0.04663086 -0.03125   ]
 [-0.00366211 -0.10742188]
 [ 0.04125977 -0.11523438]]","[[-0.01611328  0.05810547]
 [ 0.04443359 -0.00048828]
 [ 0.01513672 -0.11572266]
 [-0.02018229  0.05729167]
 [ 0.01106771  0.01627604]
 [ 0.00911458 -0.07356771]
 [-0.00708008 -0.12695312]
 [-0.00708008  0.07226562]
 [-0.00708008  0.08789062]
 [-0.00708008  0.05273438]
 [-0.00708008  0.16796875]
 [ 0.04956055 -0.03125   ]
 [-0.00708008 -0.10742188]
 [-0.00708008 -0.11523438]]"
4,"[[-0.10996094  0.29375   ]
 [-0.10996094  0.340625  ]
 [-0.10996094  0.21171875]
 [-0.10996094  0.25664062]
 [-0.10996094  0.30546875]
 [-0.10996094  0.35234375]
 [-0.10996094  0.39921875]
 [-0.10996094  0.21171875]
 [-0.10996094  0.25664062]
 [-0.16660156  0.30351562]
 [-0.10996094  0.35039062]
 [-0.05332031  0.2546875 ]
 [-0.10996094  0.30351562]
 [-0.05136719  0.3484375 ]]","[[ 0.29375    -0.14599609]
 [ 0.340625   -0.15185547]
 [ 0.21171875  0.06298828]
 [ 0.25664062 -0.02099609]
 [ 0.30546875 -0.00537109]
 [ 0.35234375  0.01025391]
 [ 0.39921875  0.11767578]
 [ 0.21171875  0.11962891]
 [ 0.25664062  0.12744141]
 [ 0.30351562  0.11767578]
 [ 0.35039062  0.14697266]
 [ 0.2546875  -0.03857422]
 [ 0.30351562 -0.03662109]
 [ 0.3484375  -0.03857422]]","[[-0.10996094 -0.14599609]
 [-0.10996094 -0.15185547]
 [-0.10996094  0.06298828]
 [-0.10996094 -0.02099609]
 [-0.10996094 -0.00537109]
 [-0.10996094  0.01025391]
 [-0.10996094  0.11767578]
 [-0.10996094  0.11962891]
 [-0.10996094  0.12744141]
 [-0.16660156  0.11767578]
 [-0.10996094  0.14697266]
 [-0.05332031 -0.03857422]
 [-0.10996094 -0.03662109]
 [-0.05136719 -0.03857422]]"
5,"[[-0.22846912  0.57756696]
 [-0.22846912  0.62639509]
 [-0.28510975  0.67327009]
 [-0.28510975  0.57952009]
 [-0.28510975  0.62639509]
 [-0.28510975  0.67327009]
 [-0.28510975  0.57952009]]","[[ 0.57756696 -0.29961868]
 [ 0.62639509 -0.3562593 ]
 [ 0.67327009 -0.39336868]
 [ 0.57952009 -0.35821243]
 [ 0.62639509 -0.39141555]
 [ 0.67327009 -0.29961868]
 [ 0.57952009 -0.4031343 ]]","[[-0.22846912 -0.29961868]
 [-0.22846912 -0.3562593 ]
 [-0.28510975 -0.39336868]
 [-0.28510975 -0.35821243]
 [-0.28510975 -0.39141555]
 [-0.28510975 -0.29961868]
 [-0.28510975 -0.4031343 ]]"
6,"[[-0.28510975  0.62639509]
 [-0.28510975  0.66155134]
 [-0.28510975  0.56975446]
 [-0.28510975  0.62444196]
 [-0.28510975  0.67131696]
 [-0.22456287  0.70647321]]","[[ 0.62639509 -0.36016555]
 [ 0.66155134 -0.5437593 ]
 [ 0.56975446 -0.5203218 ]
 [ 0.62444196 -0.4109468 ]
 [ 0.67131696 -0.41289993]
 [ 0.70647321 -0.55352493]]","[[-0.28510975 -0.36016555]
 [-0.28510975 -0.5437593 ]
 [-0.28510975 -0.5203218 ]
 [-0.28510975 -0.4109468 ]
 [-0.28510975 -0.41289993]
 [-0.22456287 -0.55352493]]"
7,"[[-0.22260975 -0.13922991]
 [-0.28510975 -0.16657366]
 [-0.22260975 -0.04938616]]","[[-0.13922991  1.37225632]
 [-0.16657366  1.44452195]
 [-0.04938616  1.31366257]]","[[-0.22260975  1.37225632]
 [-0.28510975  1.44452195]
 [-0.22260975  1.31366257]]"
8,"[[ 0.01554008  0.00433084]
 [-0.04110054  0.06683084]
 [-0.04110054  0.11565897]
 [-0.04110054  0.06097147]
 [-0.04110054  0.11565897]
 [-0.04110054  0.16253397]
 [-0.04110054 -0.00152853]
 [-0.04110054  0.11175272]
 [-0.04110054 -0.01715353]
 [-0.09774117  0.01995584]
 [-0.09969429  0.07854959]
 [-0.04110054  0.12542459]
 [-0.15242867 -0.00738791]]","[[ 0.00433084  0.27530571]
 [ 0.06683084  0.12491508]
 [ 0.11565897  0.04874321]
 [ 0.06097147  0.19913383]
 [ 0.11565897  0.04288383]
 [ 0.16253397 -0.02938179]
 [-0.00152853  0.32022758]
 [ 0.11175272 -0.10164742]
 [-0.01715353 -0.35164742]
 [ 0.01995584 -0.38875679]
 [ 0.07854959 -0.33992867]
 [ 0.12542459 -0.34969429]
 [-0.00738791 -0.27742867]]","[[ 0.01554008  0.27530571]
 [-0.04110054  0.12491508]
 [-0.04110054  0.04874321]
 [-0.04110054  0.19913383]
 [-0.04110054  0.04288383]
 [-0.04110054 -0.02938179]
 [-0.04110054  0.32022758]
 [-0.04110054 -0.10164742]
 [-0.04110054 -0.35164742]
 [-0.09774117 -0.38875679]
 [-0.09969429 -0.33992867]
 [-0.04110054 -0.34969429]
 [-0.15242867 -0.27742867]]"
9,"[[ 0.06827446 -0.03668478]
 [ 0.07022758  0.01214334]
 [ 0.07413383  0.06097147]
 [-0.00158691 -0.08959961]
 [ 0.05505371 -0.04272461]
 [ 0.05895996  0.01586914]
 [-0.05627441 -0.04663086]
 [-0.05627441  0.01782227]
 [ 0.05505371 -0.03100586]
 [ 0.05310059 -0.07983398]
 [-0.05627441  0.06665039]
 [-0.05627441  0.00805664]
 [-0.05627441  0.05688477]
 [-0.05627441  0.06079102]
 [-0.05627441  0.09399414]]","[[-0.03668478  0.20499321]
 [ 0.01214334  0.17764946]
 [ 0.06097147  0.15225883]
 [-0.08959961  0.22009277]
 [-0.04272461  0.20837402]
 [ 0.01586914  0.06384277]
 [-0.04663086  0.25524902]
 [ 0.01782227  0.08337402]
 [-0.03100586  0.03259277]
 [-0.07983398  0.07751465]
 [ 0.06665039  0.02087402]
 [ 0.00805664 -0.2232666 ]
 [ 0.05688477 -0.20373535]
 [ 0.06079102 -0.1685791 ]
 [ 0.09399414 -0.28381348]]","[[ 0.06827446  0.20499321]
 [ 0.07022758  0.17764946]
 [ 0.07413383  0.15225883]
 [-0.00158691  0.22009277]
 [ 0.05505371  0.20837402]
 [ 0.05895996  0.06384277]
 [-0.05627441  0.25524902]
 [-0.05627441  0.08337402]
 [ 0.05505371  0.03259277]
 [ 0.05310059  0.07751465]
 [-0.05627441  0.02087402]
 [-0.05627441 -0.2232666 ]
 [-0.05627441 -0.20373535]
 [-0.05627441 -0.1685791 ]
 [-0.05627441 -0.28381348]]"
10,"[[ 0.11560059  0.00805664]
 [ 0.00231934  0.06469727]
 [-0.08789062 -0.07533482]
 [-0.03125    -0.01674107]
 [-0.03125     0.04966518]
 [-0.03320312 -0.08314732]
 [-0.08789062  0.04185268]
 [-0.08789062  0.0828683 ]
 [ 0.07421875 -0.0499442 ]
 [ 0.08007812 -0.00502232]
 [ 0.08398438  0.0438058 ]
 [ 0.02148438 -0.0577567 ]
 [ 0.08007812 -0.01283482]
 [ 0.11169434 -0.04077148]
 [-0.08789062  0.0984933 ]
 [ 0.0234375  -0.04603795]]","[[ 0.00805664  0.1126709 ]
 [ 0.06469727  0.0345459 ]
 [-0.07533482  0.16029576]
 [-0.01674107  0.08607701]
 [ 0.04966518 -0.13071987]
 [-0.08314732  0.19154576]
 [ 0.04185268  0.01771763]
 [ 0.0828683   0.06849888]
 [-0.0499442  -0.18150112]
 [-0.00502232 -0.10142299]
 [ 0.0438058  -0.17564174]
 [-0.0577567   0.02357701]
 [-0.01283482  0.00599888]
 [-0.04077148  0.13415527]
 [ 0.0984933  -0.22642299]
 [-0.04603795  0.22670201]]","[[ 0.11560059  0.1126709 ]
 [ 0.00231934  0.0345459 ]
 [-0.08789062  0.16029576]
 [-0.03125     0.08607701]
 [-0.03125    -0.13071987]
 [-0.03320312  0.19154576]
 [-0.08789062  0.01771763]
 [-0.08789062  0.06849888]
 [ 0.07421875 -0.18150112]
 [ 0.08007812 -0.10142299]
 [ 0.08398438 -0.17564174]
 [ 0.02148438  0.02357701]
 [ 0.08007812  0.00599888]
 [ 0.11169434  0.13415527]
 [-0.08789062 -0.22642299]
 [ 0.0234375   0.22670201]]"
11,"[[-0.00762649  0.14639137]
 [-0.00957961  0.09561012]
 [-0.00762649  0.14639137]
 [ 0.08398438  0.03013393]
 [-0.00957961  0.07412574]
 [-0.11895461  0.21670387]
 [-0.11895461  0.26162574]
 [-0.11895461  0.25771949]
 [-0.11895461  0.30654762]
 [-0.11895461  0.26357887]
 [-0.11895461  0.31045387]]","[[ 0.14639137  0.05013021]
 [ 0.09561012  0.06770833]
 [ 0.14639137  0.05403646]
 [ 0.03013393  0.03529576]
 [ 0.07412574  0.17903646]
 [ 0.21670387 -0.18229167]
 [ 0.26162574 -0.31119792]
 [ 0.25771949 -0.37565104]
 [ 0.30654762 -0.33658854]
 [ 0.26357887 -0.20572917]
 [ 0.31045387 -0.15494792]]","[[-0.00762649  0.05013021]
 [-0.00957961  0.06770833]
 [-0.00762649  0.05403646]
 [ 0.08398438  0.03529576]
 [-0.00957961  0.17903646]
 [-0.11895461 -0.18229167]
 [-0.11895461 -0.31119792]
 [-0.11895461 -0.37565104]
 [-0.11895461 -0.33658854]
 [-0.11895461 -0.20572917]
 [-0.11895461 -0.15494792]]"
12,"[[-0.00957961  0.09561012]
 [ 0.04901414  0.13271949]
 [-0.00372024  0.17959449]
 [-0.14522879  0.04478237]
 [-0.14522879  0.05259487]
 [-0.14522879  0.09946987]
 [-0.14522879  0.05454799]
 [-0.14522879  0.10142299]
 [-0.14522879 -0.00795201]]","[[ 0.09561012  0.06770833]
 [ 0.13271949  0.11263021]
 [ 0.17959449  0.13606771]
 [ 0.04478237 -0.26771763]
 [ 0.05259487 -0.15834263]
 [ 0.09946987 -0.17787388]
 [ 0.05454799 -0.12904576]
 [ 0.10142299 -0.13685826]
 [-0.00795201 -0.31263951]]","[[-0.00957961  0.06770833]
 [ 0.04901414  0.11263021]
 [-0.00372024  0.13606771]
 [-0.14522879 -0.26771763]
 [-0.14522879 -0.15834263]
 [-0.14522879 -0.17787388]
 [-0.14522879 -0.12904576]
 [-0.14522879 -0.13685826]
 [-0.14522879 -0.31263951]]"
13,"[[-0.14361213  0.01803768]
 [-0.14361213 -0.02493107]
 [-0.14361213  0.02389706]
 [-0.14361213  0.06491268]
 [-0.14361213  0.02780331]
 [-0.14361213  0.07272518]
 [-0.14361213  0.16256893]]","[[ 0.01803768 -0.1662454 ]
 [-0.02493107 -0.11741728]
 [ 0.02389706 -0.10569853]
 [ 0.06491268 -0.16429228]
 [ 0.02780331 -0.01976103]
 [ 0.07272518 -0.04515165]
 [ 0.16256893 -0.1271829 ]]","[[-0.14361213 -0.1662454 ]
 [-0.14361213 -0.11741728]
 [-0.14361213 -0.10569853]
 [-0.14361213 -0.16429228]
 [-0.14361213 -0.01976103]
 [-0.14361213 -0.04515165]
 [-0.14361213 -0.1271829 ]]"
14,"[[0.00634766 0.33291016]
 [0.00634766 0.37783203]
 [0.07080078 0.42861328]
 [0.00634766 0.24306641]]","[[0.33291016 0.16816406]
 [0.37783203 0.14863281]
 [0.42861328 0.19746094]
 [0.24306641 0.24824219]]","[[0.00634766 0.16816406]
 [0.00634766 0.14863281]
 [0.07080078 0.19746094]
 [0.00634766 0.24824219]]"
