,xy,yz,xz
0,"[[-0.01702009  0.0108817 ]
 [ 0.03568892 -0.04048295]
 [-0.04765625 -0.05234375]
 [ 0.0109375  -0.009375  ]
 [ 0.0734375   0.03164063]
 [ 0.          0.        ]
 [-0.07561384  0.0186942 ]
 [-0.01897321 -0.0828683 ]
 [-0.07561384 -0.0438058 ]
 [ 0.08256392 -0.0912642 ]
 [ 0.08451705 -0.04243608]
 [ 0.12943892 -0.09321733]]","[[ 0.0108817  -0.09095982]
 [-0.04048295 -0.14781605]
 [-0.05234375 -0.08359375]
 [-0.009375   -0.13632812]
 [ 0.03164063 -0.15976562]
 [ 0.          0.        ]
 [ 0.0186942  -0.02260045]
 [-0.0828683  -0.08705357]
 [-0.0438058  -0.15345982]
 [-0.0912642  -0.18883168]
 [-0.04243608 -0.13805043]
 [-0.09321733 -0.1829723 ]]","[[-0.01702009 -0.09095982]
 [ 0.03568892 -0.14781605]
 [-0.04765625 -0.08359375]
 [ 0.0109375  -0.13632812]
 [ 0.0734375  -0.15976562]
 [ 0.          0.        ]
 [-0.07561384 -0.02260045]
 [-0.01897321 -0.08705357]
 [-0.07561384 -0.15345982]
 [ 0.08256392 -0.18883168]
 [ 0.08451705 -0.13805043]
 [ 0.12943892 -0.1829723 ]]"
1,"[[ 0.00898437 -0.1421875 ]
 [ 0.00898437 -0.1421875 ]
 [ 0.01484375 -0.0953125 ]
 [ 0.00507812 -0.1890625 ]
 [ 0.0578125  -0.14609375]
 [ 0.03568892 -0.03852983]
 [ 0.05195312 -0.196875  ]
 [ 0.06367187 -0.09921875]
 [-0.03203125 -0.04453125]
 [ 0.00507812 -0.1890625 ]
 [ 0.06367187 -0.09921875]
 [-0.04179688 -0.18515625]
 [ 0.00898437 -0.1421875 ]]","[[-0.1421875  -0.06809896]
 [-0.1421875  -0.04075521]
 [-0.0953125  -0.00169271]
 [-0.1890625  -0.05052083]
 [-0.14609375  0.00807292]
 [-0.03852983 -0.1282848 ]
 [-0.196875   -0.09544271]
 [-0.09921875 -0.01341146]
 [-0.04453125  0.08619792]
 [-0.1890625  -0.05833333]
 [-0.09921875  0.00807292]
 [-0.18515625  0.06471354]
 [-0.1421875   0.07838542]]","[[ 0.00898437 -0.06809896]
 [ 0.00898437 -0.04075521]
 [ 0.01484375 -0.00169271]
 [ 0.00507812 -0.05052083]
 [ 0.0578125   0.00807292]
 [ 0.03568892 -0.1282848 ]
 [ 0.05195312 -0.09544271]
 [ 0.06367187 -0.01341146]
 [-0.03203125  0.08619792]
 [ 0.00507812 -0.05833333]
 [ 0.06367187  0.00807292]
 [-0.04179688  0.06471354]
 [ 0.00898437  0.07838542]]"
2,"[[-0.03625488  0.14569092]
 [-0.03430176  0.24530029]
 [-0.03625488  0.18670654]
 [-0.03430176  0.23358154]
 [-0.03234863  0.28240967]
 [-0.03625488  0.14178467]
 [-0.03625488  0.18865967]
 [-0.03430176  0.23748779]
 [-0.03430176  0.22576904]
 [-0.03430176  0.24920654]
 [-0.03234863  0.29608154]
 [ 0.02429199  0.32342529]
 [-0.08703613  0.08905029]
 [ 0.01647949  0.19256592]
 [-0.03234863  0.29608154]
 [-0.03625488  0.13201904]
 [-0.08703613  0.28631592]
 [-0.03625488  0.17108154]]","[[0.14569092 0.4604187 ]
 [0.24530029 0.4057312 ]
 [0.18670654 0.5151062 ]
 [0.23358154 0.51315308]
 [0.28240967 0.50143433]
 [0.14178467 0.49557495]
 [0.18865967 0.49752808]
 [0.23748779 0.48190308]
 [0.22576904 0.56588745]
 [0.24920654 0.32174683]
 [0.29608154 0.32955933]
 [0.32342529 0.52877808]
 [0.08905029 0.5307312 ]
 [0.19256592 0.44088745]
 [0.29608154 0.3588562 ]
 [0.13201904 0.55026245]
 [0.28631592 0.47994995]
 [0.17108154 0.6010437 ]]","[[-0.03625488  0.4604187 ]
 [-0.03430176  0.4057312 ]
 [-0.03625488  0.5151062 ]
 [-0.03430176  0.51315308]
 [-0.03234863  0.50143433]
 [-0.03625488  0.49557495]
 [-0.03625488  0.49752808]
 [-0.03430176  0.48190308]
 [-0.03430176  0.56588745]
 [-0.03430176  0.32174683]
 [-0.03234863  0.32955933]
 [ 0.02429199  0.52877808]
 [-0.08703613  0.5307312 ]
 [ 0.01647949  0.44088745]
 [-0.03234863  0.3588562 ]
 [-0.03625488  0.55026245]
 [-0.08703613  0.47994995]
 [-0.03625488  0.6010437 ]]"
3,"[[-0.17756454  0.14351223]
 [-0.17170516  0.0556216 ]
 [-0.17365829  0.1024966 ]
 [-0.17756454  0.15132473]
 [-0.17170516  0.0399966 ]
 [-0.17365829  0.09273098]
 [-0.06818954  0.1493716 ]
 [-0.18780839  0.15388569]
 [-0.18976151  0.19880757]
 [-0.13898026  0.24568257]]","[[0.14351223 0.11846128]
 [0.0556216  0.04033628]
 [0.1024966  0.03838315]
 [0.15132473 0.01494565]
 [0.0399966  0.1829144 ]
 [0.09273098 0.14189878]
 [0.1493716  0.0813519 ]
 [0.15388569 0.19726562]
 [0.19880757 0.125     ]
 [0.24568257 0.08984375]]","[[-0.17756454  0.11846128]
 [-0.17170516  0.04033628]
 [-0.17365829  0.03838315]
 [-0.17756454  0.01494565]
 [-0.17170516  0.1829144 ]
 [-0.17365829  0.14189878]
 [-0.06818954  0.0813519 ]
 [-0.18780839  0.19726562]
 [-0.18976151  0.125     ]
 [-0.13898026  0.08984375]]"
4,"[[-0.28866186  0.21309095]
 [-0.30694901  0.27497944]
 [-0.33944311  0.1623097 ]
 [-0.34139623  0.2091847 ]
 [-0.33944311  0.1623097 ]
 [-0.34530248  0.2560597 ]
 [-0.23592748  0.30488782]
 [-0.34139623  0.20723157]
 [-0.34530248  0.2560597 ]
 [-0.29256811  0.30488782]]","[[ 0.21309095 -0.02178486]
 [ 0.27497944  0.05078125]
 [ 0.1623097  -0.11358173]
 [ 0.2091847  -0.09990986]
 [ 0.1623097  -0.00811298]
 [ 0.2560597  -0.07647236]
 [ 0.30488782  0.02704327]
 [ 0.20723157  0.06415264]
 [ 0.2560597   0.02118389]
 [ 0.30488782  0.04071514]]","[[-0.28866186 -0.02178486]
 [-0.30694901  0.05078125]
 [-0.33944311 -0.11358173]
 [-0.34139623 -0.09990986]
 [-0.33944311 -0.00811298]
 [-0.34530248 -0.07647236]
 [-0.23592748  0.02704327]
 [-0.34139623  0.06415264]
 [-0.34530248  0.02118389]
 [-0.29256811  0.04071514]]"
5,"[[-0.16804387  0.14107572]
 [-0.169997    0.18990385]
 [-0.11335637  0.23482572]
 [-0.11335637  0.14302885]
 [-0.11335637  0.09615385]
 [-0.11335637  0.14302885]
 [-0.169997    0.18795072]
 [-0.11335637  0.23677885]
 [-0.11335637  0.27584135]
 [-0.16609075  0.09420072]
 [-0.16804387  0.13716947]
 [-0.11335637  0.18404447]
 [-0.169997    0.22896635]
 [-0.11335637  0.18990385]]","[[0.14107572 0.12199519]
 [0.18990385 0.10832332]
 [0.23482572 0.16496394]
 [0.14302885 0.08488582]
 [0.09615385 0.04582332]
 [0.14302885 0.02629207]
 [0.18795072 0.01066707]
 [0.23677885 0.08488582]
 [0.27584135 0.25871394]
 [0.09420072 0.16301082]
 [0.13716947 0.21769832]
 [0.18404447 0.24113582]
 [0.22896635 0.25480769]
 [0.18990385 0.08488582]]","[[-0.16804387  0.12199519]
 [-0.169997    0.10832332]
 [-0.11335637  0.16496394]
 [-0.11335637  0.08488582]
 [-0.11335637  0.04582332]
 [-0.11335637  0.02629207]
 [-0.169997    0.01066707]
 [-0.11335637  0.08488582]
 [-0.11335637  0.25871394]
 [-0.16609075  0.16301082]
 [-0.16804387  0.21769832]
 [-0.11335637  0.24113582]
 [-0.169997    0.25480769]
 [-0.11335637  0.08488582]]"
6,"[[ 0.06550481  0.05258413]
 [-0.00514915 -0.02290483]
 [-0.00514915  0.02397017]
 [-0.00514915  0.02006392]
 [-0.00514915  0.06693892]
 [ 0.05149148  0.0727983 ]
 [ 0.06550481  0.09945913]
 [ 0.06550481  0.14438101]
 [ 0.01081731  0.04477163]
 [ 0.12214543  0.14242788]]","[[ 0.05258413 -0.0632512 ]
 [-0.02290483 -0.0443892 ]
 [ 0.02397017 -0.05024858]
 [ 0.02006392  0.02982955]
 [ 0.06693892  0.02397017]
 [ 0.0727983  -0.13618608]
 [ 0.09945913 -0.09645433]
 [ 0.14438101 -0.04176683]
 [ 0.04477163  0.02463942]
 [ 0.14242788 -0.0241887 ]]","[[ 0.06550481 -0.0632512 ]
 [-0.00514915 -0.0443892 ]
 [-0.00514915 -0.05024858]
 [-0.00514915  0.02982955]
 [-0.00514915  0.02397017]
 [ 0.05149148 -0.13618608]
 [ 0.06550481 -0.09645433]
 [ 0.06550481 -0.04176683]
 [ 0.01081731  0.02463942]
 [ 0.12214543 -0.0241887 ]]"
7,"[[ 0.02139946  0.13816236]
 [-0.03524117  0.09128736]
 [-0.03524117  0.13620924]
 [-0.03524117  0.08933424]
 [-0.03524117  0.13620924]
 [-0.03524117  0.18699049]
 [ 0.07999321  0.17917799]
 [-0.03524117  0.04245924]
 [-0.03524117  0.03464674]
 [-0.03524117  0.08542799]
 [-0.03524117  0.14206861]
 [-0.03524117  0.23191236]]","[[ 0.13816236  0.01341712]
 [ 0.09128736  0.01732337]
 [ 0.13620924  0.04076087]
 [ 0.08933424  0.04271399]
 [ 0.13620924  0.04466712]
 [ 0.18699049 -0.01587976]
 [ 0.17917799  0.05247962]
 [ 0.04245924  0.04857337]
 [ 0.03464674  0.11888587]
 [ 0.08542799  0.07982337]
 [ 0.14206861 -0.03541101]
 [ 0.23191236  0.01927649]]","[[ 0.02139946  0.01341712]
 [-0.03524117  0.01732337]
 [-0.03524117  0.04076087]
 [-0.03524117  0.04271399]
 [-0.03524117  0.04466712]
 [-0.03524117 -0.01587976]
 [ 0.07999321  0.05247962]
 [-0.03524117  0.04857337]
 [-0.03524117  0.11888587]
 [-0.03524117  0.07982337]
 [-0.03524117 -0.03541101]
 [-0.03524117  0.01927649]]"
8,"[[-0.2265625   0.48783053]
 [-0.2265625   0.53470553]
 [-0.2265625   0.53861178]
 [-0.2265625   0.58548678]
 [-0.2265625   0.48978365]
 [-0.16992188  0.48978365]
 [-0.2265625   0.53665865]
 [-0.2265625   0.58548678]
 [-0.16992188  0.49173678]
 [-0.2265625   0.53861178]
 [-0.2265625   0.58548678]
 [-0.2265625   0.53079928]
 [-0.11523438  0.44095553]]","[[0.48783053 0.35719651]
 [0.53470553 0.35524339]
 [0.53861178 0.43922776]
 [0.58548678 0.42164964]
 [0.48978365 0.36696214]
 [0.48978365 0.41188401]
 [0.53665865 0.39039964]
 [0.58548678 0.41579026]
 [0.49173678 0.44899339]
 [0.53861178 0.41188401]
 [0.58548678 0.47243089]
 [0.53079928 0.29469651]
 [0.44095553 0.41774339]]","[[-0.2265625   0.35719651]
 [-0.2265625   0.35524339]
 [-0.2265625   0.43922776]
 [-0.2265625   0.42164964]
 [-0.2265625   0.36696214]
 [-0.16992188  0.41188401]
 [-0.2265625   0.39039964]
 [-0.2265625   0.41579026]
 [-0.16992188  0.44899339]
 [-0.2265625   0.41188401]
 [-0.2265625   0.47243089]
 [-0.2265625   0.29469651]
 [-0.11523438  0.41774339]]"
9,"[[ 0.07921875 -0.02492187]
 [ 0.03039063  0.0278125 ]
 [ 0.03039063  0.02195313]
 [ 0.03039063  0.07273438]
 [ 0.03039063  0.02976563]
 [ 0.03039063  0.07273438]
 [ 0.03039063  0.02976563]
 [ 0.03039063  0.06296875]
 [ 0.07921875 -0.0190625 ]
 [ 0.03039063 -0.0190625 ]
 [-0.02322049  0.04296875]]","[[-0.02492187 -0.47859375]
 [ 0.0278125  -0.40242187]
 [ 0.02195313 -0.4746875 ]
 [ 0.07273438 -0.45125   ]
 [ 0.02976563 -0.38679687]
 [ 0.07273438 -0.44148437]
 [ 0.02976563 -0.38484375]
 [ 0.06296875 -0.52351562]
 [-0.0190625  -0.39851562]
 [-0.0190625  -0.42390625]
 [ 0.04296875 -0.31662326]]","[[ 0.07921875 -0.47859375]
 [ 0.03039063 -0.40242187]
 [ 0.03039063 -0.4746875 ]
 [ 0.03039063 -0.45125   ]
 [ 0.03039063 -0.38679687]
 [ 0.03039063 -0.44148437]
 [ 0.03039063 -0.38484375]
 [ 0.03039063 -0.52351562]
 [ 0.07921875 -0.39851562]
 [ 0.03039063 -0.42390625]
 [-0.02322049 -0.31662326]]"
