,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.02929688 -0.02050781]
 [ 0.          0.02246094]
 [ 0.02929688 -0.04980469]
 [-0.02929688 -0.02050781]
 [ 0.          0.02246094]
 [ 0.02929688 -0.04980469]
 [ 0.          0.        ]
 [-0.02197266 -0.03125   ]
 [ 0.00732422  0.01367188]
 [ 0.          0.04785156]
 [ 0.          0.04785156]]","[[ 0.          0.        ]
 [-0.02050781  0.05712891]
 [ 0.02246094  0.04150391]
 [-0.04980469 -0.02294922]
 [-0.02050781  0.05712891]
 [ 0.02246094  0.04150391]
 [-0.04980469 -0.02294922]
 [ 0.          0.        ]
 [-0.03125     0.08251953]
 [ 0.01367188  0.06103516]
 [ 0.04785156 -0.07568359]
 [ 0.04785156 -0.07568359]]","[[ 0.          0.        ]
 [-0.02929688  0.05712891]
 [ 0.          0.04150391]
 [ 0.02929688 -0.02294922]
 [-0.02929688  0.05712891]
 [ 0.          0.04150391]
 [ 0.02929688 -0.02294922]
 [ 0.          0.        ]
 [-0.02197266  0.08251953]
 [ 0.00732422  0.06103516]
 [ 0.         -0.07568359]
 [ 0.         -0.07568359]]"
1,"[[ 0.05029297  0.13310547]
 [ 0.11474609  0.16630859]
 [ 0.12131076  0.1030816 ]
 [-0.00634766  0.14091797]
 [ 0.12255859  0.20927734]
 [-0.00634766  0.13896484]
 [ 0.05615234  0.17998047]
 [ 0.06396484  0.22490234]
 [-0.05712891  0.19365234]
 [ 0.11349826  0.0562066 ]
 [ 0.04904514  0.0249566 ]
 [ 0.11349826  0.05815972]
 [ 0.12131076  0.1030816 ]
 [ 0.11349826  0.05815972]
 [ 0.11349826  0.06011285]]","[[ 0.13310547 -0.15371094]
 [ 0.16630859 -0.24746094]
 [ 0.1030816  -0.24739583]
 [ 0.14091797 -0.16738281]
 [ 0.20927734 -0.29238281]
 [ 0.13896484 -0.06582031]
 [ 0.17998047 -0.14589844]
 [ 0.22490234 -0.15371094]
 [ 0.19365234 -0.14785156]
 [ 0.0562066  -0.27083333]
 [ 0.0249566  -0.18684896]
 [ 0.05815972 -0.25130208]
 [ 0.1030816  -0.27473958]
 [ 0.05815972 -0.24934896]
 [ 0.06011285 -0.16536458]]","[[ 0.05029297 -0.15371094]
 [ 0.11474609 -0.24746094]
 [ 0.12131076 -0.24739583]
 [-0.00634766 -0.16738281]
 [ 0.12255859 -0.29238281]
 [-0.00634766 -0.06582031]
 [ 0.05615234 -0.14589844]
 [ 0.06396484 -0.15371094]
 [-0.05712891 -0.14785156]
 [ 0.11349826 -0.27083333]
 [ 0.04904514 -0.18684896]
 [ 0.11349826 -0.25130208]
 [ 0.12131076 -0.27473958]
 [ 0.11349826 -0.24934896]
 [ 0.11349826 -0.16536458]]"
2,"[[ 0.55988281 -0.96039063]
 [ 0.58527344 -0.96039063]
 [ 0.50324219 -0.96039063]
 [ 0.53058594 -0.96039063]
 [ 0.50324219 -0.96039063]
 [ 0.58527344 -0.96039063]
 [ 0.55597656 -0.96039063]
 [ 0.61457031 -0.96039063]
 [ 0.47785156 -0.96039063]
 [ 0.55988281 -0.96039063]
 [ 0.39777344 -0.96039063]
 [ 0.53058594 -0.96039063]]","[[-0.96039063  1.03570312]
 [-0.96039063  1.04742187]
 [-0.96039063  1.08453125]
 [-0.96039063  1.049375  ]
 [-0.96039063  1.09625   ]
 [-0.96039063  1.02398437]
 [-0.96039063  0.9790625 ]
 [-0.96039063  1.11382812]
 [-0.96039063  1.12554687]
 [-0.96039063  1.14117187]
 [-0.96039063  1.09039062]
 [-0.96039063  0.99078125]]","[[0.55988281 1.03570312]
 [0.58527344 1.04742187]
 [0.50324219 1.08453125]
 [0.53058594 1.049375  ]
 [0.50324219 1.09625   ]
 [0.58527344 1.02398437]
 [0.55597656 0.9790625 ]
 [0.61457031 1.11382812]
 [0.47785156 1.12554687]
 [0.55988281 1.14117187]
 [0.39777344 1.09039062]
 [0.53058594 0.99078125]]"
3,"[[-0.12492341  0.18627451]
 [-0.12492341  0.18627451]
 [-0.12297028  0.23900888]
 [-0.17375153  0.22924326]
 [-0.17375153  0.28197763]
 [-0.12687653  0.12572763]
 [-0.12297028  0.22729013]
 [-0.12297028  0.28002451]
 [-0.12687653  0.12768076]
 [-0.17375153  0.29174326]
 [-0.17375153  0.14525888]
 [-0.17375153  0.19604013]
 [-0.17375153  0.24486826]]","[[ 0.18627451 -0.29308364]
 [ 0.18627451 -0.29698989]
 [ 0.23900888 -0.24816176]
 [ 0.22924326 -0.32628676]
 [ 0.28197763 -0.28917739]
 [ 0.12572763 -0.37316176]
 [ 0.22729013 -0.33409926]
 [ 0.28002451 -0.29698989]
 [ 0.12768076 -0.35948989]
 [ 0.29174326 -0.18956801]
 [ 0.14525888 -0.25402114]
 [ 0.19604013 -0.19933364]
 [ 0.24486826 -0.17980239]]","[[-0.12492341 -0.29308364]
 [-0.12492341 -0.29698989]
 [-0.12297028 -0.24816176]
 [-0.17375153 -0.32628676]
 [-0.17375153 -0.28917739]
 [-0.12687653 -0.37316176]
 [-0.12297028 -0.33409926]
 [-0.12297028 -0.29698989]
 [-0.12687653 -0.35948989]
 [-0.17375153 -0.18956801]
 [-0.17375153 -0.25402114]
 [-0.17375153 -0.19933364]
 [-0.17375153 -0.17980239]]"
4,"[[ 2.77847782e-02  4.96471774e-02]
 [ 3.36441532e-02  9.84753024e-02]
 [ 3.75504032e-02  1.51209677e-01]
 [ 2.38785282e-02  4.72530242e-03]
 [ 2.77847782e-02  5.55065524e-02]
 [ 3.36441532e-02  1.04334677e-01]
 [-1.90902218e-02  5.55065524e-02]
 [-6.59652218e-02  1.08240927e-01]
 [ 2.48518319e-02 -5.72467672e-03]
 [-2.20231681e-02  4.31034483e-02]
 [-7.47575431e-02  1.34698276e-04]
 [ 3.75504032e-02  1.53162802e-01]
 [-6.59652218e-02  1.55115927e-01]
 [-3.17887931e-02 -9.75215517e-02]
 [ 1.89924569e-02 -5.25996767e-02]
 [ 1.02976832e-01  2.16931573e-01]
 [ 5.02424569e-02  2.71619073e-01]
 [-2.78825431e-02 -5.06465517e-02]]","[[ 4.96471774e-02 -1.23865927e-01]
 [ 9.84753024e-02 -1.12147177e-01]
 [ 1.51209677e-01 -3.98815524e-02]
 [ 4.72530242e-03 -1.14100302e-01]
 [ 5.55065524e-02 -6.91784274e-02]
 [ 1.04334677e-01 -2.23034274e-02]
 [ 5.55065524e-02 -1.04334677e-01]
 [ 1.08240927e-01 -8.28503024e-02]
 [-5.72467672e-03 -9.17295259e-02]
 [ 4.31034483e-02 -3.11826509e-02]
 [ 1.34698276e-04 -5.85264009e-02]
 [ 1.53162802e-01  8.94657258e-03]
 [ 1.55115927e-01 -6.52721774e-02]
 [-9.75215517e-02 -1.09307651e-01]
 [-5.25996767e-02 -1.03448276e-01]
 [ 2.16931573e-01  2.35048491e-02]
 [ 2.71619073e-01 -1.94639009e-02]
 [-5.06465517e-02 -4.48545259e-02]]","[[ 0.02778478 -0.12386593]
 [ 0.03364415 -0.11214718]
 [ 0.0375504  -0.03988155]
 [ 0.02387853 -0.1141003 ]
 [ 0.02778478 -0.06917843]
 [ 0.03364415 -0.02230343]
 [-0.01909022 -0.10433468]
 [-0.06596522 -0.0828503 ]
 [ 0.02485183 -0.09172953]
 [-0.02202317 -0.03118265]
 [-0.07475754 -0.0585264 ]
 [ 0.0375504   0.00894657]
 [-0.06596522 -0.06527218]
 [-0.03178879 -0.10930765]
 [ 0.01899246 -0.10344828]
 [ 0.10297683  0.02350485]
 [ 0.05024246 -0.0194639 ]
 [-0.02788254 -0.04485453]]"
5,"[[-0.27478966  0.25600962]
 [-0.27478966  0.22280649]
 [-0.27478966  0.26772837]
 [-0.27478966  0.31655649]
 [-0.27478966  0.19741587]
 [-0.32557091  0.24233774]
 [-0.27478966  0.29702524]
 [-0.27478966  0.16030649]
 [-0.27478966  0.20718149]
 [-0.27478966  0.29897837]]","[[ 0.25600962 -0.35764724]
 [ 0.22280649 -0.23850661]
 [ 0.26772837 -0.25803786]
 [ 0.31655649 -0.25217849]
 [ 0.19741587 -0.42014724]
 [ 0.24233774 -0.43577224]
 [ 0.29702524 -0.39670974]
 [ 0.16030649 -0.36545974]
 [ 0.20718149 -0.37522536]
 [ 0.29897837 -0.39475661]]","[[-0.27478966 -0.35764724]
 [-0.27478966 -0.23850661]
 [-0.27478966 -0.25803786]
 [-0.27478966 -0.25217849]
 [-0.27478966 -0.42014724]
 [-0.32557091 -0.43577224]
 [-0.27478966 -0.39670974]
 [-0.27478966 -0.36545974]
 [-0.27478966 -0.37522536]
 [-0.27478966 -0.39475661]]"
6,"[[0.11517137 0.29939516]
 [0.11907762 0.34627016]
 [0.16985887 0.34236391]
 [0.11321825 0.24470766]
 [0.11517137 0.29548891]
 [0.062437   0.20564516]
 [0.06439012 0.25447329]
 [0.11321825 0.25252016]
 [0.06634325 0.30330141]
 [0.12103075 0.39119204]
 [0.21478075 0.28767641]
 [0.22064012 0.33455141]
 [0.2264995  0.38337954]
 [0.16595262 0.29353579]
 [0.17376512 0.38923891]
 [0.109312   0.18416079]
 [0.16009325 0.22908266]
 [0.11517137 0.27986391]
 [0.109312   0.19587954]
 [0.11907762 0.34431704]]","[[ 0.29939516 -0.2843372 ]
 [ 0.34627016 -0.2608997 ]
 [ 0.34236391 -0.18863407]
 [ 0.24470766 -0.38980595]
 [ 0.29548891 -0.36636845]
 [ 0.20564516 -0.31754032]
 [ 0.25447329 -0.28238407]
 [ 0.25252016 -0.2530872 ]
 [ 0.30330141 -0.2140247 ]
 [ 0.39119204 -0.31168095]
 [ 0.28767641 -0.13980595]
 [ 0.33455141 -0.14175907]
 [ 0.38337954 -0.16324345]
 [ 0.29353579 -0.13004032]
 [ 0.38923891 -0.17886845]
 [ 0.18416079 -0.4874622 ]
 [ 0.22908266 -0.48550907]
 [ 0.27986391 -0.48160282]
 [ 0.19587954 -0.4093372 ]
 [ 0.34431704 -0.33316532]]","[[ 0.11517137 -0.2843372 ]
 [ 0.11907762 -0.2608997 ]
 [ 0.16985887 -0.18863407]
 [ 0.11321825 -0.38980595]
 [ 0.11517137 -0.36636845]
 [ 0.062437   -0.31754032]
 [ 0.06439012 -0.28238407]
 [ 0.11321825 -0.2530872 ]
 [ 0.06634325 -0.2140247 ]
 [ 0.12103075 -0.31168095]
 [ 0.21478075 -0.13980595]
 [ 0.22064012 -0.14175907]
 [ 0.2264995  -0.16324345]
 [ 0.16595262 -0.13004032]
 [ 0.17376512 -0.17886845]
 [ 0.109312   -0.4874622 ]
 [ 0.16009325 -0.48550907]
 [ 0.11517137 -0.48160282]
 [ 0.109312   -0.4093372 ]
 [ 0.11907762 -0.33316532]]"
7,"[[-0.06835938 -0.06310096]
 [-0.1171875  -0.03575721]
 [-0.06835938 -0.01231971]
 [-0.06835938  0.01697716]
 [-0.09579613 -0.07700893]
 [-0.09579613 -0.0125558 ]
 [-0.09579613  0.04017857]
 [-0.09579613 -0.04771205]
 [-0.09579613 -0.07896205]
 [-0.04696801 -0.0203683 ]
 [-0.04501488  0.02260045]]","[[-0.06310096 -0.23737981]
 [-0.03575721 -0.33894231]
 [-0.01231971 -0.21980168]
 [ 0.01697716 -0.31745793]
 [-0.07700893 -0.34402902]
 [-0.0125558  -0.23660714]
 [ 0.04017857 -0.18973214]
 [-0.04771205 -0.13113839]
 [-0.07896205 -0.35379464]
 [-0.0203683  -0.28934152]
 [ 0.02260045 -0.31277902]]","[[-0.06835938 -0.23737981]
 [-0.1171875  -0.33894231]
 [-0.06835938 -0.21980168]
 [-0.06835938 -0.31745793]
 [-0.09579613 -0.34402902]
 [-0.09579613 -0.23660714]
 [-0.09579613 -0.18973214]
 [-0.09579613 -0.13113839]
 [-0.09579613 -0.35379464]
 [-0.04696801 -0.28934152]
 [-0.04501488 -0.31277902]]"
8,"[[-0.02171415 -0.13177849]
 [ 0.03102022 -0.09271599]
 [ 0.07398897 -0.14349724]
 [ 0.07984835 -0.09466912]
 [ 0.03492647 -0.04193474]
 [ 0.02516085 -0.13763787]
 [ 0.03102022 -0.08685662]
 [-0.01976103 -0.08295037]
 [-0.02757353 -0.22357537]
 [-0.0724954  -0.18451287]]","[[-0.13177849 -0.04361979]
 [-0.09271599 -0.08658854]
 [-0.14349724 -0.07291667]
 [-0.09466912 -0.05924479]
 [-0.04193474 -0.02994792]
 [-0.13763787 -0.06119792]
 [-0.08685662  0.00130208]
 [-0.08295037 -0.00065104]
 [-0.22357537  0.02278646]
 [-0.18451287 -0.13151042]]","[[-0.02171415 -0.04361979]
 [ 0.03102022 -0.08658854]
 [ 0.07398897 -0.07291667]
 [ 0.07984835 -0.05924479]
 [ 0.03492647 -0.02994792]
 [ 0.02516085 -0.06119792]
 [ 0.03102022  0.00130208]
 [-0.01976103 -0.00065104]
 [-0.02757353  0.02278646]
 [-0.0724954  -0.13151042]]"
9,"[[0.1414536  0.24076705]
 [0.13168797 0.1977983 ]
 [0.13168797 0.1977983 ]
 [0.1414536  0.24272017]
 [0.13168797 0.1977983 ]
 [0.1414536  0.24076705]
 [0.1414536  0.23490767]
 [0.1492661  0.27787642]
 [0.07700047 0.2056108 ]
 [0.20785985 0.27006392]
 [0.19809422 0.23100142]
 [0.1492661  0.28959517]
 [0.20785985 0.27787642]
 [0.08285985 0.2524858 ]]","[[ 0.24076705 -0.10091146]
 [ 0.1977983  -0.00911458]
 [ 0.1977983  -0.00911458]
 [ 0.24272017 -0.01888021]
 [ 0.1977983  -0.01888021]
 [ 0.24076705 -0.10872396]
 [ 0.23490767 -0.17513021]
 [ 0.27787642 -0.20638021]
 [ 0.2056108  -0.06575521]
 [ 0.27006392 -0.16341146]
 [ 0.23100142  0.00455729]
 [ 0.28959517  0.04752604]
 [ 0.27787642  0.03385417]
 [ 0.2524858   0.06901042]]","[[ 0.1414536  -0.10091146]
 [ 0.13168797 -0.00911458]
 [ 0.13168797 -0.00911458]
 [ 0.1414536  -0.01888021]
 [ 0.13168797 -0.01888021]
 [ 0.1414536  -0.10872396]
 [ 0.1414536  -0.17513021]
 [ 0.1492661  -0.20638021]
 [ 0.07700047 -0.06575521]
 [ 0.20785985 -0.16341146]
 [ 0.19809422  0.00455729]
 [ 0.1492661   0.04752604]
 [ 0.20785985  0.03385417]
 [ 0.08285985  0.06901042]]"
