,xy,yz,xz
0,"[[ 0.05254836  0.1859189 ]
 [-0.05877976  0.18201265]
 [ 0.05254836  0.23084077]
 [ 0.16192336  0.13513765]
 [ 0.05254836  0.18396577]
 [-0.06268601  0.22888765]
 [ 0.08283026  0.21617543]
 [ 0.08478338  0.2610973 ]
 [ 0.03009588  0.17125355]
 [ 0.08283026  0.21226918]]","[[ 0.1859189  -0.02176339]
 [ 0.18201265  0.03487723]
 [ 0.23084077  0.08565848]
 [ 0.13513765 -0.02762277]
 [ 0.18396577 -0.09402902]
 [ 0.22888765 -0.03738839]
 [ 0.21617543 -0.02104048]
 [ 0.2610973   0.04145952]
 [ 0.17125355 -0.00932173]
 [ 0.21226918  0.06489702]]","[[ 0.05254836 -0.02176339]
 [-0.05877976  0.03487723]
 [ 0.05254836  0.08565848]
 [ 0.16192336 -0.02762277]
 [ 0.05254836 -0.09402902]
 [-0.06268601 -0.03738839]
 [ 0.08283026 -0.02104048]
 [ 0.08478338  0.04145952]
 [ 0.03009588 -0.00932173]
 [ 0.08283026  0.06489702]]"
1,"[[-0.02408854  0.02604167]
 [ 0.08528646 -0.02278646]
 [-0.02408854  0.02604167]
 [-0.02408854  0.06705729]
 [ 0.         -0.0171875 ]
 [ 0.          0.03554688]
 [ 0.         -0.00546875]
 [ 0.          0.04140625]
 [ 0.04938616 -0.03069196]
 [ 0.04938616  0.00641741]
 [ 0.02636719 -0.01367188]
 [-0.02636719  0.01367188]
 [ 0.03046875 -0.06484375]
 [-0.0203125   0.00351562]
 [ 0.03046875 -0.02578125]
 [ 0.08642578 -0.11206055]
 [-0.01904297  0.05786133]
 [ 0.03564453  0.0012207 ]
 [-0.01904297  0.0949707 ]
 [ 0.02625868 -0.06618924]
 [-0.02842882  0.09396701]
 [ 0.07703993 -0.04275174]
 [ 0.02625868  0.01779514]
 [-0.02842882  0.10373264]
 [ 0.05208333 -0.10546875]
 [ 0.00130208 -0.04101562]
 [-0.05338542  0.03125   ]
 [ 0.02864583 -0.06966146]
 [ 0.         -0.05429687]
 [ 0.10212054 -0.08733259]
 [ 0.10212054 -0.04045759]
 [-0.00725446  0.05719866]
 [-0.075       0.05429687]
 [ 0.034375    0.0328125 ]
 [ 0.09033203 -0.07104492]
 [-0.13037109  0.03442383]
 [ 0.08642578 -0.05932617]
 [ 0.07508681 -0.14236111]
 [ 0.07703993 -0.12478299]
 [-0.08506944  0.08615451]
 [-0.00260417 -0.12109375]]","[[ 0.02604167 -0.16232639]
 [-0.02278646 -0.13498264]
 [ 0.02604167  0.00954861]
 [ 0.06705729  0.08376736]
 [-0.0171875   0.13867188]
 [ 0.03554688  0.07421875]
 [-0.00546875 -0.01171875]
 [ 0.04140625 -0.04882812]
 [-0.03069196  0.19391741]
 [ 0.00641741 -0.07366071]
 [-0.01367188  0.09863281]
 [ 0.01367188 -0.09863281]
 [-0.06484375  0.10585937]
 [ 0.00351562  0.02382812]
 [-0.02578125 -0.09726563]
 [-0.11206055  0.20361328]
 [ 0.05786133  0.11962891]
 [ 0.0012207  -0.10107422]
 [ 0.0949707  -0.09130859]
 [-0.06618924  0.20746528]
 [ 0.09396701  0.01019965]
 [-0.04275174 -0.04448785]
 [ 0.01779514 -0.08550347]
 [ 0.10373264 -0.03862847]
 [-0.10546875  0.18771701]
 [-0.04101562  0.15060764]
 [ 0.03125     0.06271701]
 [-0.06966146 -0.19357639]
 [-0.05429687 -0.15234375]
 [-0.08733259  0.22321429]
 [-0.04045759 -0.07756696]
 [ 0.05719866 -0.21233259]
 [ 0.05429687  0.21328125]
 [ 0.0328125  -0.24570313]
 [-0.07104492  0.22900391]
 [ 0.03442383 -0.02490234]
 [-0.05932617 -0.03271484]
 [-0.14236111  0.13715278]
 [-0.12478299  0.21918403]
 [ 0.08615451 -0.24175347]
 [-0.12109375  0.09201389]]","[[-0.02408854 -0.16232639]
 [ 0.08528646 -0.13498264]
 [-0.02408854  0.00954861]
 [-0.02408854  0.08376736]
 [ 0.          0.13867188]
 [ 0.          0.07421875]
 [ 0.         -0.01171875]
 [ 0.         -0.04882812]
 [ 0.04938616  0.19391741]
 [ 0.04938616 -0.07366071]
 [ 0.02636719  0.09863281]
 [-0.02636719 -0.09863281]
 [ 0.03046875  0.10585937]
 [-0.0203125   0.02382812]
 [ 0.03046875 -0.09726563]
 [ 0.08642578  0.20361328]
 [-0.01904297  0.11962891]
 [ 0.03564453 -0.10107422]
 [-0.01904297 -0.09130859]
 [ 0.02625868  0.20746528]
 [-0.02842882  0.01019965]
 [ 0.07703993 -0.04448785]
 [ 0.02625868 -0.08550347]
 [-0.02842882 -0.03862847]
 [ 0.05208333  0.18771701]
 [ 0.00130208  0.15060764]
 [-0.05338542  0.06271701]
 [ 0.02864583 -0.19357639]
 [ 0.         -0.15234375]
 [ 0.10212054  0.22321429]
 [ 0.10212054 -0.07756696]
 [-0.00725446 -0.21233259]
 [-0.075       0.21328125]
 [ 0.034375   -0.24570313]
 [ 0.09033203  0.22900391]
 [-0.13037109 -0.02490234]
 [ 0.08642578 -0.03271484]
 [ 0.07508681  0.13715278]
 [ 0.07703993  0.21918403]
 [-0.08506944 -0.24175347]
 [-0.00260417  0.09201389]]"
2,"[[-0.00093006  0.20814732]
 [-0.00483631  0.25697545]
 [-0.00093006  0.20033482]
 [-0.00483631  0.2452567 ]
 [-0.00236003  0.18221029]
 [-0.0004069   0.22908529]
 [-0.00874256  0.29603795]
 [-0.05561756  0.17689732]
 [-0.06147693  0.22767857]
 [-0.06147693  0.2530692 ]
 [-0.05900065  0.12947591]
 [ 0.05623372  0.24275716]
 [-0.00236003  0.15291341]
 [-0.0550944   0.29353841]
 [-0.06095378  0.09822591]
 [-0.00626628  0.15096029]
 [ 0.06013997  0.25252279]]","[[0.20814732 0.16806176]
 [0.25697545 0.15634301]
 [0.20033482 0.23837426]
 [0.2452567  0.25595238]
 [0.18221029 0.18554688]
 [0.22908529 0.19140625]
 [0.29603795 0.22079613]
 [0.17689732 0.34774926]
 [0.22767857 0.32235863]
 [0.2530692  0.10556176]
 [0.12947591 0.23046875]
 [0.24275716 0.06054688]
 [0.15291341 0.3203125 ]
 [0.29353841 0.0859375 ]
 [0.09822591 0.14257812]
 [0.15096029 0.07617188]
 [0.25252279 0.2890625 ]]","[[-0.00093006  0.16806176]
 [-0.00483631  0.15634301]
 [-0.00093006  0.23837426]
 [-0.00483631  0.25595238]
 [-0.00236003  0.18554688]
 [-0.0004069   0.19140625]
 [-0.00874256  0.22079613]
 [-0.05561756  0.34774926]
 [-0.06147693  0.32235863]
 [-0.06147693  0.10556176]
 [-0.05900065  0.23046875]
 [ 0.05623372  0.06054688]
 [-0.00236003  0.3203125 ]
 [-0.0550944   0.0859375 ]
 [-0.06095378  0.14257812]
 [-0.00626628  0.07617188]
 [ 0.06013997  0.2890625 ]]"
3,"[[-0.06481934  0.23608398]
 [-0.09402902  0.27797154]
 [-0.01013184  0.14819336]
 [-0.18005371  0.24389648]
 [-0.03934152  0.22914342]
 [-0.09402902  0.32484654]
 [-0.09402902  0.26625279]
 [-0.09402902  0.31898717]
 [-0.09402902  0.32484654]
 [-0.03738839  0.27601842]
 [-0.03738839  0.32094029]
 [ 0.01534598  0.22719029]
 [-0.15066964  0.32289342]
 [-0.09402902  0.32094029]
 [-0.06481934  0.30444336]
 [-0.06481934  0.25756836]
 [ 0.01534598  0.22133092]
 [-0.03738839  0.27015904]
 [-0.09402902  0.31312779]
 [ 0.01729911  0.27211217]
 [ 0.01534598  0.22133092]
 [-0.03738839  0.27015904]]","[[ 0.23608398 -0.36474609]
 [ 0.27797154 -0.27797154]
 [ 0.14819336 -0.30419922]
 [ 0.24389648 -0.28076172]
 [ 0.22914342 -0.32094029]
 [ 0.32484654 -0.27601842]
 [ 0.26625279 -0.47523717]
 [ 0.31898717 -0.41859654]
 [ 0.32484654 -0.32875279]
 [ 0.27601842 -0.31508092]
 [ 0.32094029 -0.37172154]
 [ 0.22719029 -0.31117467]
 [ 0.32289342 -0.22719029]
 [ 0.32094029 -0.16469029]
 [ 0.30444336 -0.15185547]
 [ 0.25756836 -0.14990234]
 [ 0.22133092 -0.13148717]
 [ 0.27015904 -0.11000279]
 [ 0.31312779 -0.06508092]
 [ 0.27211217 -0.19398717]
 [ 0.22133092 -0.13148717]
 [ 0.27015904 -0.11000279]]","[[-0.06481934 -0.36474609]
 [-0.09402902 -0.27797154]
 [-0.01013184 -0.30419922]
 [-0.18005371 -0.28076172]
 [-0.03934152 -0.32094029]
 [-0.09402902 -0.27601842]
 [-0.09402902 -0.47523717]
 [-0.09402902 -0.41859654]
 [-0.09402902 -0.32875279]
 [-0.03738839 -0.31508092]
 [-0.03738839 -0.37172154]
 [ 0.01534598 -0.31117467]
 [-0.15066964 -0.22719029]
 [-0.09402902 -0.16469029]
 [-0.06481934 -0.15185547]
 [-0.06481934 -0.14990234]
 [ 0.01534598 -0.13148717]
 [-0.03738839 -0.11000279]
 [-0.09402902 -0.06508092]
 [ 0.01729911 -0.19398717]
 [ 0.01534598 -0.13148717]
 [-0.03738839 -0.11000279]]"
4,"[[-0.10317096  0.07218903]
 [-0.09926471  0.16789216]
 [-0.00079901  0.04785156]
 [-0.05158026 -0.00097656]
 [-0.05158026  0.04394531]
 [ 0.00310724  0.18652344]
 [ 0.00310724  0.18847656]
 [-0.09926471  0.16593903]
 [-0.09731158  0.25968903]
 [-0.15004596  0.07414216]
 [-0.10121783  0.12101716]
 [-0.09926471  0.16593903]
 [-0.10121783  0.11906403]
 [-0.10317096  0.06632966]
 [-0.10121783  0.11320466]]","[[ 0.07218903  0.13675705]
 [ 0.16789216  0.09183517]
 [ 0.04785156  0.14284446]
 [-0.00097656  0.20143821]
 [ 0.04394531  0.22487571]
 [ 0.18652344  0.05690696]
 [ 0.18847656  0.11159446]
 [ 0.16593903 -0.0077742 ]
 [ 0.25968903  0.13675705]
 [ 0.07414216  0.09964767]
 [ 0.12101716  0.06644455]
 [ 0.16593903 -0.01168045]
 [ 0.11906403  0.1250383 ]
 [ 0.06632966  0.2031633 ]
 [ 0.11320466  0.2031633 ]]","[[-0.10317096  0.13675705]
 [-0.09926471  0.09183517]
 [-0.00079901  0.14284446]
 [-0.05158026  0.20143821]
 [-0.05158026  0.22487571]
 [ 0.00310724  0.05690696]
 [ 0.00310724  0.11159446]
 [-0.09926471 -0.0077742 ]
 [-0.09731158  0.13675705]
 [-0.15004596  0.09964767]
 [-0.10121783  0.06644455]
 [-0.09926471 -0.01168045]
 [-0.10121783  0.1250383 ]
 [-0.10317096  0.2031633 ]
 [-0.10121783  0.2031633 ]]"
5,"[[-0.12909526  0.17357611]
 [-0.13495464  0.07787298]
 [-0.13104839  0.12474798]
 [-0.17792339  0.22435736]
 [-0.13104839  0.11888861]
 [-0.17792339  0.16771673]
 [-0.08874809  0.15786966]
 [-0.13562309  0.15591654]
 [-0.13366997  0.20474466]
 [-0.13171684  0.25161966]]","[[0.17357611 0.15165071]
 [0.07787298 0.19266633]
 [0.12474798 0.18094758]
 [0.22435736 0.11258821]
 [0.11888861 0.26102571]
 [0.16771673 0.26493196]
 [0.15786966 0.03720465]
 [0.15591654 0.11337652]
 [0.20474466 0.09384527]
 [0.25161966 0.09384527]]","[[-0.12909526  0.15165071]
 [-0.13495464  0.19266633]
 [-0.13104839  0.18094758]
 [-0.17792339  0.11258821]
 [-0.13104839  0.26102571]
 [-0.17792339  0.26493196]
 [-0.08874809  0.03720465]
 [-0.13562309  0.11337652]
 [-0.13366997  0.09384527]
 [-0.13171684  0.09384527]]"
6,"[[-0.13562309  0.14615091]
 [-0.13499814  0.14601935]
 [-0.13304501  0.19094122]
 [-0.13109189  0.2358631 ]
 [-0.18249809  0.19693216]
 [-0.13171684  0.24185404]
 [-0.08031064  0.1889881 ]
 [-0.08226376  0.13820685]
 [-0.18577939  0.17922247]
 [-0.13109189  0.2202381 ]
 [-0.13695126  0.05812872]
 [-0.13499814  0.10695685]]","[[0.14615091 0.20322027]
 [0.14601935 0.17624628]
 [0.19094122 0.20554315]
 [0.2358631  0.2250744 ]
 [0.19693216 0.17587652]
 [0.24185404 0.19540777]
 [0.1889881  0.18991815]
 [0.13820685 0.2328869 ]
 [0.17922247 0.2953869 ]
 [0.2202381  0.3266369 ]
 [0.05812872 0.1156994 ]
 [0.10695685 0.09030878]]","[[-0.13562309  0.20322027]
 [-0.13499814  0.17624628]
 [-0.13304501  0.20554315]
 [-0.13109189  0.2250744 ]
 [-0.18249809  0.17587652]
 [-0.13171684  0.19540777]
 [-0.08031064  0.18991815]
 [-0.08226376  0.2328869 ]
 [-0.18577939  0.2953869 ]
 [-0.13109189  0.3266369 ]
 [-0.13695126  0.1156994 ]
 [-0.13499814  0.09030878]]"
7,"[[-0.18419165 -0.01004464]
 [-0.13731665  0.03487723]
 [-0.18419165 -0.02371652]
 [-0.18419165  0.02511161]
 [-0.18614477 -0.05106027]
 [-0.1412229  -0.00223214]
 [-0.13731665  0.04464286]
 [-0.18614477 -0.05691964]
 [-0.13536352  0.08370536]
 [-0.1802854   0.12862723]
 [-0.18614477 -0.07254464]
 [-0.18223852  0.07198661]
 [-0.22911352 -0.07254464]
 [-0.22911352 -0.03738839]
 [-0.18419165  0.01534598]]","[[-0.01004464 -0.00071747]
 [ 0.03487723  0.00318878]
 [-0.02371652  0.08522003]
 [ 0.02511161  0.08522003]
 [-0.05106027 -0.05345185]
 [-0.00223214 -0.07688935]
 [ 0.04464286 -0.0886081 ]
 [-0.05691964  0.00904815]
 [ 0.08370536 -0.00071747]
 [ 0.12862723  0.03053253]
 [-0.07254464  0.08912628]
 [ 0.07198661  0.0832669 ]
 [-0.07254464  0.09303253]
 [-0.03738839  0.15162628]
 [ 0.01534598  0.13209503]]","[[-0.18419165 -0.00071747]
 [-0.13731665  0.00318878]
 [-0.18419165  0.08522003]
 [-0.18419165  0.08522003]
 [-0.18614477 -0.05345185]
 [-0.1412229  -0.07688935]
 [-0.13731665 -0.0886081 ]
 [-0.18614477  0.00904815]
 [-0.13536352 -0.00071747]
 [-0.1802854   0.03053253]
 [-0.18614477  0.08912628]
 [-0.18223852  0.0832669 ]
 [-0.22911352  0.09303253]
 [-0.22911352  0.15162628]
 [-0.18419165  0.13209503]]"
8,"[[-0.02441406 -0.011649  ]
 [-0.02246094  0.035226  ]
 [-0.01855469  0.08405413]
 [-0.02441406 -0.02532087]
 [-0.02246094  0.02155413]
 [-0.06542969  0.0742885 ]
 [-0.06738281 -0.042899  ]
 [-0.06542969  0.003976  ]
 [-0.06542969  0.050851  ]
 [-0.07421875 -0.00330011]
 [-0.07226562  0.03966864]
 [-0.0703125   0.08654364]
 [-0.11523438 -0.04822198]
 [-0.07421875 -0.00915948]
 [-0.07226562  0.03576239]
 [-0.0703125   0.08068427]
 [-0.06738281 -0.00188337]
 [-0.02246094  0.04499163]
 [-0.01855469  0.09186663]
 [-0.02832031 -0.05657087]
 [-0.01660156  0.128976  ]
 [-0.06933594 -0.06828962]
 [-0.06347656  0.1211635 ]
 [-0.11035156 -0.07219587]
 [-0.0703125   0.13146552]
 [-0.0703125   0.12755927]]","[[-0.011649   -0.17487444]
 [ 0.035226   -0.17682757]
 [ 0.08405413 -0.19049944]
 [-0.02532087 -0.08503069]
 [ 0.02155413 -0.08503069]
 [ 0.0742885  -0.09870257]
 [-0.042899    0.00090681]
 [ 0.003976    0.00676618]
 [ 0.050851    0.01262556]
 [-0.00330011 -0.0153556 ]
 [ 0.03966864  0.01980065]
 [ 0.08654364  0.0237069 ]
 [-0.04822198 -0.02512123]
 [-0.00915948  0.03737877]
 [ 0.03576239  0.05886315]
 [ 0.08068427  0.0705819 ]
 [-0.00188337 -0.26081194]
 [ 0.04499163 -0.27839007]
 [ 0.09186663 -0.27643694]
 [-0.05657087 -0.18268694]
 [ 0.128976   -0.16706194]
 [-0.06828962 -0.10065569]
 [ 0.1211635  -0.09674944]
 [-0.07219587 -0.07721819]
 [ 0.13146552  0.0549569 ]
 [ 0.12755927  0.08425377]]","[[-0.02441406 -0.17487444]
 [-0.02246094 -0.17682757]
 [-0.01855469 -0.19049944]
 [-0.02441406 -0.08503069]
 [-0.02246094 -0.08503069]
 [-0.06542969 -0.09870257]
 [-0.06738281  0.00090681]
 [-0.06542969  0.00676618]
 [-0.06542969  0.01262556]
 [-0.07421875 -0.0153556 ]
 [-0.07226562  0.01980065]
 [-0.0703125   0.0237069 ]
 [-0.11523438 -0.02512123]
 [-0.07421875  0.03737877]
 [-0.07226562  0.05886315]
 [-0.0703125   0.0705819 ]
 [-0.06738281 -0.26081194]
 [-0.02246094 -0.27839007]
 [-0.01855469 -0.27643694]
 [-0.02832031 -0.18268694]
 [-0.01660156 -0.16706194]
 [-0.06933594 -0.10065569]
 [-0.06347656 -0.09674944]
 [-0.11035156 -0.07721819]
 [-0.0703125   0.0549569 ]
 [-0.0703125   0.08425377]]"
9,"[[-0.11523438 -0.05798761]
 [-0.07421875 -0.02087823]
 [-0.07226562  0.02599677]
 [-0.0703125   0.07287177]
 [-0.0234375   0.12169989]
 [-0.07421875 -0.02869073]
 [-0.07226562  0.01232489]
 [-0.0703125   0.06115302]
 [-0.06617647 -0.02837776]
 [-0.0212546   0.01068474]
 [-0.06227022  0.05560662]
 [-0.0681296  -0.07525276]
 [-0.06617647 -0.03228401]
 [-0.06422335  0.01263787]
 [-0.06227022  0.05755974]
 [-0.0681296  -0.09087776]
 [-0.02516085 -0.04986213]
 [-0.0212546   0.00677849]
 [-0.01930147  0.05951287]
 [-0.00362723 -0.11690848]
 [-0.00167411 -0.07198661]
 [ 0.00027902 -0.01729911]
 [-0.02711397 -0.07134651]
 [-0.04464286 -0.15597098]
 [-0.04464286 -0.15792411]
 [-0.04464286 -0.09542411]
 [-0.00362723 -0.08565848]]","[[-0.05798761  0.06081627]
 [-0.02087823  0.1174569 ]
 [ 0.02599677  0.12136315]
 [ 0.07287177  0.12722252]
 [ 0.12169989  0.10378502]
 [-0.02869073  0.15456627]
 [ 0.01232489  0.18191002]
 [ 0.06115302  0.17800377]
 [-0.02837776  0.06054688]
 [ 0.01068474  0.10742188]
 [ 0.05560662  0.13476562]
 [-0.07525276  0.05859375]
 [-0.03228401  0.09765625]
 [ 0.01263787  0.11328125]
 [ 0.05755974  0.12695312]
 [-0.09087776  0.15820312]
 [-0.04986213  0.1796875 ]
 [ 0.00677849  0.13867188]
 [ 0.05951287  0.09570312]
 [-0.11690848  0.11495536]
 [-0.07198661  0.12862723]
 [-0.01729911  0.10323661]
 [-0.07134651 -0.03515625]
 [-0.15597098  0.08761161]
 [-0.15792411  0.24972098]
 [-0.09542411  0.21261161]
 [-0.08565848 -0.04324777]]","[[-0.11523438  0.06081627]
 [-0.07421875  0.1174569 ]
 [-0.07226562  0.12136315]
 [-0.0703125   0.12722252]
 [-0.0234375   0.10378502]
 [-0.07421875  0.15456627]
 [-0.07226562  0.18191002]
 [-0.0703125   0.17800377]
 [-0.06617647  0.06054688]
 [-0.0212546   0.10742188]
 [-0.06227022  0.13476562]
 [-0.0681296   0.05859375]
 [-0.06617647  0.09765625]
 [-0.06422335  0.11328125]
 [-0.06227022  0.12695312]
 [-0.0681296   0.15820312]
 [-0.02516085  0.1796875 ]
 [-0.0212546   0.13867188]
 [-0.01930147  0.09570312]
 [-0.00362723  0.11495536]
 [-0.00167411  0.12862723]
 [ 0.00027902  0.10323661]
 [-0.02711397 -0.03515625]
 [-0.04464286  0.08761161]
 [-0.04464286  0.24972098]
 [-0.04464286  0.21261161]
 [-0.00362723 -0.04324777]]"
