,xy,yz,xz
0,"[[ 0.          0.00097656]
 [ 0.          0.04589844]
 [ 0.          0.00097656]
 [ 0.         -0.04785156]
 [ 0.          0.00097656]
 [ 0.          0.04589844]
 [ 0.          0.00097656]
 [ 0.          0.        ]
 [-0.02929688  0.00097656]
 [ 0.02929688 -0.00097656]
 [-0.00048828 -0.00732422]
 [-0.05712891  0.06298828]
 [-0.00048828 -0.00732422]
 [-0.05712891  0.06298828]
 [-0.00048828 -0.00732422]
 [-0.05712891  0.06298828]]","[[ 0.00097656  0.01318359]
 [ 0.04589844  0.04052734]
 [ 0.00097656 -0.09814453]
 [-0.04785156  0.04443359]
 [ 0.00097656  0.01318359]
 [ 0.04589844  0.04052734]
 [ 0.00097656 -0.09814453]
 [ 0.          0.        ]
 [ 0.00097656  0.02246094]
 [-0.00097656 -0.02246094]
 [-0.00732422  0.08105469]
 [ 0.06298828 -0.05566406]
 [-0.00732422  0.08105469]
 [ 0.06298828 -0.05566406]
 [-0.00732422  0.08105469]
 [ 0.06298828 -0.05566406]]","[[ 0.          0.01318359]
 [ 0.          0.04052734]
 [ 0.         -0.09814453]
 [ 0.          0.04443359]
 [ 0.          0.01318359]
 [ 0.          0.04052734]
 [ 0.         -0.09814453]
 [ 0.          0.        ]
 [-0.02929688  0.02246094]
 [ 0.02929688 -0.02246094]
 [-0.00048828  0.08105469]
 [-0.05712891 -0.05566406]
 [-0.00048828  0.08105469]
 [-0.05712891 -0.05566406]
 [-0.00048828  0.08105469]
 [-0.05712891 -0.05566406]]"
1,"[[ 0.          0.0234375 ]
 [-0.05756579  0.04337993]
 [ 0.         -0.0234375 ]
 [ 0.10058594  0.03564453]
 [ 0.04394531  0.01660156]
 [-0.07128906 -0.01855469]
 [-0.01660156 -0.02050781]
 [ 0.04394531  0.02246094]
 [-0.05756579  0.08439556]
 [-0.05561266  0.13908306]
 [-0.05561266  0.13908306]
 [-0.00287829  0.03556743]
 [-0.05756579  0.09025493]]","[[ 0.0234375   0.03515625]
 [ 0.04337993  0.05448191]
 [-0.0234375  -0.03515625]
 [ 0.03564453  0.08349609]
 [ 0.01660156  0.04052734]
 [-0.01855469 -0.00830078]
 [-0.02050781 -0.00830078]
 [ 0.02246094 -0.02392578]
 [ 0.08439556  0.15604441]
 [ 0.13908306  0.01541941]
 [ 0.13908306 -0.00801809]
 [ 0.03556743  0.14823191]
 [ 0.09025493  0.08768503]]","[[ 0.          0.03515625]
 [-0.05756579  0.05448191]
 [ 0.         -0.03515625]
 [ 0.10058594  0.08349609]
 [ 0.04394531  0.04052734]
 [-0.07128906 -0.00830078]
 [-0.01660156 -0.00830078]
 [ 0.04394531 -0.02392578]
 [-0.05756579  0.15604441]
 [-0.05561266  0.01541941]
 [-0.05561266 -0.00801809]
 [-0.00287829  0.14823191]
 [-0.05756579  0.08768503]]"
2,"[[-0.15640259  0.20947266]
 [-0.10562134  0.26025391]
 [-0.20327759  0.15087891]
 [-0.15640259  0.20166016]
 [-0.15835571  0.25048828]
 [-0.16226196  0.29931641]
 [-0.15249634  0.16064453]
 [-0.15640259  0.20556641]
 [-0.10562134  0.25830078]
 [-0.15249634  0.15673828]
 [-0.10366821  0.20556641]
 [-0.05288696  0.25439453]
 [-0.15249634  0.14697266]
 [-0.10366821  0.19775391]
 [-0.05288696  0.24853516]
 [-0.15640259  0.21728516]
 [-0.15835571  0.26416016]
 [-0.05288696  0.30712891]
 [-0.20327759  0.16064453]
 [-0.16226196  0.31103516]
 [-0.05288696  0.30712891]]","[[0.20947266 0.48449707]
 [0.26025391 0.47277832]
 [0.15087891 0.5411377 ]
 [0.20166016 0.53723145]
 [0.25048828 0.5255127 ]
 [0.29931641 0.51184082]
 [0.16064453 0.4942627 ]
 [0.20556641 0.51184082]
 [0.25830078 0.49230957]
 [0.15673828 0.52746582]
 [0.20556641 0.52746582]
 [0.25439453 0.52355957]
 [0.14697266 0.5802002 ]
 [0.19775391 0.57629395]
 [0.24853516 0.56262207]
 [0.21728516 0.4005127 ]
 [0.26416016 0.3770752 ]
 [0.30712891 0.47277832]
 [0.16064453 0.46105957]
 [0.31103516 0.39074707]
 [0.30712891 0.47277832]]","[[-0.15640259  0.48449707]
 [-0.10562134  0.47277832]
 [-0.20327759  0.5411377 ]
 [-0.15640259  0.53723145]
 [-0.15835571  0.5255127 ]
 [-0.16226196  0.51184082]
 [-0.15249634  0.4942627 ]
 [-0.15640259  0.51184082]
 [-0.10562134  0.49230957]
 [-0.15249634  0.52746582]
 [-0.10366821  0.52746582]
 [-0.05288696  0.52355957]
 [-0.15249634  0.5802002 ]
 [-0.10366821  0.57629395]
 [-0.05288696  0.56262207]
 [-0.15640259  0.4005127 ]
 [-0.15835571  0.3770752 ]
 [-0.05288696  0.47277832]
 [-0.20327759  0.46105957]
 [-0.16226196  0.39074707]
 [-0.05288696  0.47277832]]"
3,"[[-0.36138916  0.26483154]
 [-0.36138916  0.18084717]
 [-0.36138916  0.23944092]
 [-0.36138916  0.28631592]
 [-0.36138916  0.20819092]
 [-0.36138916  0.32733154]
 [-0.36138916  0.35662842]
 [-0.36138916  0.19061279]
 [-0.36138916  0.24725342]
 [-0.36138916  0.30584717]]","[[0.26483154 0.41845703]
 [0.18084717 0.35595703]
 [0.23944092 0.29736328]
 [0.28631592 0.30712891]
 [0.20819092 0.44775391]
 [0.32733154 0.34228516]
 [0.35662842 0.43212891]
 [0.19061279 0.51220703]
 [0.24725342 0.48876953]
 [0.30584717 0.44580078]]","[[-0.36138916  0.41845703]
 [-0.36138916  0.35595703]
 [-0.36138916  0.29736328]
 [-0.36138916  0.30712891]
 [-0.36138916  0.44775391]
 [-0.36138916  0.34228516]
 [-0.36138916  0.43212891]
 [-0.36138916  0.51220703]
 [-0.36138916  0.48876953]
 [-0.36138916  0.44580078]]"
4,"[[-0.50971423  0.338456  ]
 [-0.50971423  0.32478413]
 [-0.51166735  0.37947163]
 [-0.50385485  0.24665913]
 [-0.50580798  0.29548725]
 [-0.50971423  0.34236225]
 [-0.51166735  0.39119038]
 [-0.55072985  0.24079975]
 [-0.50580798  0.28962788]
 [-0.51166735  0.39119038]]","[[0.338456   0.25991982]
 [0.32478413 0.36929482]
 [0.37947163 0.31070107]
 [0.24665913 0.24624794]
 [0.29548725 0.22085732]
 [0.34236225 0.18960732]
 [0.39119038 0.15445107]
 [0.24079975 0.25210732]
 [0.28962788 0.27163857]
 [0.39119038 0.18374794]]","[[-0.50971423  0.25991982]
 [-0.50971423  0.36929482]
 [-0.51166735  0.31070107]
 [-0.50385485  0.24624794]
 [-0.50580798  0.22085732]
 [-0.50971423  0.18960732]
 [-0.51166735  0.15445107]
 [-0.55072985  0.25210732]
 [-0.50580798  0.27163857]
 [-0.51166735  0.18374794]]"
5,"[[-0.67491737  0.43765024]
 [-0.67101112  0.40640024]
 [-0.67491737  0.44155649]
 [-0.72179237  0.38882212]
 [-0.67491737  0.44546274]
 [-0.66905799  0.34390024]
 [-0.67101112  0.38296274]
 [-0.62413612  0.49233774]
 [-0.67687049  0.47671274]
 [-0.71593299  0.35366587]
 [-0.72960487  0.48843149]]","[[0.43765024 0.54052734]
 [0.40640024 0.44677734]
 [0.44155649 0.52294922]
 [0.38882212 0.51904297]
 [0.44546274 0.49951172]
 [0.34390024 0.53271484]
 [0.38296274 0.56787109]
 [0.49233774 0.51904297]
 [0.47671274 0.57568359]
 [0.35366587 0.46044922]
 [0.48843149 0.50732422]]","[[-0.67491737  0.54052734]
 [-0.67101112  0.44677734]
 [-0.67491737  0.52294922]
 [-0.72179237  0.51904297]
 [-0.67491737  0.49951172]
 [-0.66905799  0.53271484]
 [-0.67101112  0.56787109]
 [-0.62413612  0.51904297]
 [-0.67687049  0.57568359]
 [-0.71593299  0.46044922]
 [-0.72960487  0.50732422]]"
6,"[[-0.62218299  0.41030649]
 [-0.67491737  0.43765024]
 [-0.62413612  0.49233774]
 [-0.67101112  0.40640024]
 [-0.67491737  0.44155649]
 [-0.72179237  0.38882212]
 [-0.67491737  0.44546274]
 [-0.62218299  0.45913462]
 [-0.57140174  0.50405649]
 [-0.66905799  0.34390024]
 [-0.67101112  0.38296274]
 [-0.67687049  0.47671274]
 [-0.71593299  0.35366587]
 [-0.72960487  0.48843149]]","[[0.41030649 0.44482422]
 [0.43765024 0.54052734]
 [0.49233774 0.51904297]
 [0.40640024 0.44677734]
 [0.44155649 0.52294922]
 [0.38882212 0.51904297]
 [0.44546274 0.49951172]
 [0.45913462 0.43310547]
 [0.50405649 0.45458984]
 [0.34390024 0.53271484]
 [0.38296274 0.56787109]
 [0.47671274 0.57568359]
 [0.35366587 0.46044922]
 [0.48843149 0.50732422]]","[[-0.62218299  0.44482422]
 [-0.67491737  0.54052734]
 [-0.62413612  0.51904297]
 [-0.67101112  0.44677734]
 [-0.67491737  0.52294922]
 [-0.72179237  0.51904297]
 [-0.67491737  0.49951172]
 [-0.62218299  0.43310547]
 [-0.57140174  0.45458984]
 [-0.66905799  0.53271484]
 [-0.67101112  0.56787109]
 [-0.67687049  0.57568359]
 [-0.71593299  0.46044922]
 [-0.72960487  0.50732422]]"
7,"[[-0.78955078  0.55069247]
 [-0.74072266  0.59756747]
 [-0.79345703  0.5917081 ]
 [-0.74072266  0.60147372]
 [-0.74267578  0.65225497]
 [-0.78759766  0.4979581 ]
 [-0.78955078  0.54678622]
 [-0.74267578  0.65030185]
 [-0.78759766  0.49991122]
 [-0.74072266  0.54287997]
 [-0.74267578  0.64834872]]","[[0.55069247 0.45019531]
 [0.59756747 0.47949219]
 [0.5917081  0.51855469]
 [0.60147372 0.43652344]
 [0.65225497 0.36816406]
 [0.4979581  0.50292969]
 [0.54678622 0.48730469]
 [0.65030185 0.42480469]
 [0.49991122 0.49316406]
 [0.54287997 0.54199219]
 [0.64834872 0.44824219]]","[[-0.78955078  0.45019531]
 [-0.74072266  0.47949219]
 [-0.79345703  0.51855469]
 [-0.74072266  0.43652344]
 [-0.74267578  0.36816406]
 [-0.78759766  0.50292969]
 [-0.78955078  0.48730469]
 [-0.74267578  0.42480469]
 [-0.78759766  0.49316406]
 [-0.74072266  0.54199219]
 [-0.74267578  0.44824219]]"
8,"[[0.05437248 0.35433468]
 [0.05437248 0.3562878 ]
 [0.05437248 0.4031628 ]
 [0.05437248 0.3094128 ]
 [0.05437248 0.39730343]
 [0.05437248 0.31136593]
 [0.05437248 0.40120968]
 [0.05437248 0.44417843]
 [0.05437248 0.35042843]
 [0.05437248 0.45199093]]","[[ 0.35433468 -0.3297001 ]
 [ 0.3562878  -0.30235635]
 [ 0.4031628  -0.2828251 ]
 [ 0.3094128  -0.30821573]
 [ 0.39730343 -0.38829385]
 [ 0.31136593 -0.2281376 ]
 [ 0.40120968 -0.3218876 ]
 [ 0.44417843 -0.38243448]
 [ 0.35042843 -0.37462198]
 [ 0.45199093 -0.25548135]]","[[ 0.05437248 -0.3297001 ]
 [ 0.05437248 -0.30235635]
 [ 0.05437248 -0.2828251 ]
 [ 0.05437248 -0.30821573]
 [ 0.05437248 -0.38829385]
 [ 0.05437248 -0.2281376 ]
 [ 0.05437248 -0.3218876 ]
 [ 0.05437248 -0.38243448]
 [ 0.05437248 -0.37462198]
 [ 0.05437248 -0.25548135]]"
9,"[[-0.04902344 -0.05      ]
 [-0.03238932 -0.05143229]
 [ 0.05449219 -0.04804688]
 [-0.09589844 -0.10859375]
 [ 0.0711263  -0.04557292]
 [-0.02848307 -0.11197917]
 [-0.02848307 -0.09049479]
 [-0.13395182 -0.06510417]
 [ 0.01269531 -0.03564453]
 [-0.04199219  0.02880859]
 [ 0.01269531 -0.02587891]
 [ 0.01660156  0.03271484]]","[[-0.05       -0.02509766]
 [-0.05143229  0.0094401 ]
 [-0.04804688 -0.04072266]
 [-0.10859375 -0.08564453]
 [-0.04557292  0.0250651 ]
 [-0.11197917 -0.07063802]
 [-0.09049479  0.0641276 ]
 [-0.06510417 -0.0139974 ]
 [-0.03564453  0.08105469]
 [ 0.02880859 -0.01855469]
 [-0.02587891  0.01660156]
 [ 0.03271484 -0.07910156]]","[[-0.04902344 -0.02509766]
 [-0.03238932  0.0094401 ]
 [ 0.05449219 -0.04072266]
 [-0.09589844 -0.08564453]
 [ 0.0711263   0.0250651 ]
 [-0.02848307 -0.07063802]
 [-0.02848307  0.0641276 ]
 [-0.13395182 -0.0139974 ]
 [ 0.01269531  0.08105469]
 [-0.04199219 -0.01855469]
 [ 0.01269531  0.01660156]
 [ 0.01660156 -0.07910156]]"
