,xy,yz,xz
0,"[[-0.05517578  0.02636719]
 [-0.00048828 -0.01660156]
 [ 0.05615234  0.03222656]
 [-0.05517578  0.02636719]
 [-0.00048828 -0.01660156]
 [ 0.05615234  0.03222656]
 [ 0.02783203  0.00341797]
 [-0.02685547  0.05419922]
 [ 0.02783203  0.00341797]
 [-0.02685547  0.05419922]
 [ 0.00078125 -0.01953125]
 [-0.00117188 -0.04492188]
 [ 0.05546875 -0.00390625]
 [ 0.00078125  0.04882812]
 [ 0.03548177 -0.0374349 ]
 [-0.00048828 -0.04199219]
 [-0.00048828 -0.04199219]
 [ 0.02783203 -0.02392578]
 [-0.02880859 -0.03369141]
 [ 0.02783203 -0.02392578]
 [-0.02880859 -0.03369141]
 [-0.05585938  0.01953125]
 [-0.01920573 -0.05696615]
 [ 0.0374349  -0.0139974 ]
 [-0.07389323  0.03873698]]","[[ 0.02636719  0.00830078]
 [-0.01660156 -0.03857422]
 [ 0.03222656 -0.11279297]
 [ 0.02636719  0.00830078]
 [-0.01660156 -0.03857422]
 [ 0.03222656 -0.11279297]
 [ 0.00341797  0.        ]
 [ 0.05419922 -0.0078125 ]
 [ 0.00341797  0.        ]
 [ 0.05419922 -0.0078125 ]
 [-0.01953125  0.109375  ]
 [-0.04492188 -0.10742188]
 [-0.00390625 -0.04296875]
 [ 0.04882812 -0.12890625]
 [-0.0374349  -0.13802083]
 [-0.04199219  0.14306641]
 [-0.04199219  0.14306641]
 [-0.02392578  0.1875    ]
 [-0.03369141 -0.1796875 ]
 [-0.02392578  0.1875    ]
 [-0.03369141 -0.1796875 ]
 [ 0.01953125  0.16992188]
 [-0.05696615  0.12955729]
 [-0.0139974   0.13151042]
 [ 0.03873698  0.12760417]]","[[-0.05517578  0.00830078]
 [-0.00048828 -0.03857422]
 [ 0.05615234 -0.11279297]
 [-0.05517578  0.00830078]
 [-0.00048828 -0.03857422]
 [ 0.05615234 -0.11279297]
 [ 0.02783203  0.        ]
 [-0.02685547 -0.0078125 ]
 [ 0.02783203  0.        ]
 [-0.02685547 -0.0078125 ]
 [ 0.00078125  0.109375  ]
 [-0.00117188 -0.10742188]
 [ 0.05546875 -0.04296875]
 [ 0.00078125 -0.12890625]
 [ 0.03548177 -0.13802083]
 [-0.00048828  0.14306641]
 [-0.00048828  0.14306641]
 [ 0.02783203  0.1875    ]
 [-0.02880859 -0.1796875 ]
 [ 0.02783203  0.1875    ]
 [-0.02880859 -0.1796875 ]
 [-0.05585938  0.16992188]
 [-0.01920573  0.12955729]
 [ 0.0374349   0.13151042]
 [-0.07389323  0.12760417]]"
1,"[[ 0.0374349   0.0094401 ]
 [-0.0172526   0.06022135]
 [-0.00846354  0.02864583]
 [-0.00846354 -0.01432292]
 [ 0.05013021  0.02864583]
 [ 0.05761719 -0.00097656]
 [ 0.01015625 -0.02539062]
 [ 0.01210937  0.0234375 ]
 [ 0.02050781  0.01635742]
 [ 0.01660156 -0.05004883]
 [-0.03417969 -0.00317383]
 [-0.03613281 -0.03051758]
 [ 0.02050781  0.01245117]
 [ 0.09700521 -0.07486979]
 [-0.06510417  0.07356771]
 [-0.05761719  0.00097656]
 [ 0.01210937 -0.00195312]
 [ 0.02246094  0.03588867]
 [ 0.07910156  0.0534668 ]]","[[ 0.0094401  -0.09700521]
 [ 0.06022135 -0.15364583]
 [ 0.02864583  0.04817708]
 [-0.01432292 -0.05729167]
 [ 0.02864583 -0.10807292]
 [-0.00097656 -0.08984375]
 [-0.02539062 -0.03945313]
 [ 0.0234375  -0.0609375 ]
 [ 0.01635742 -0.09936523]
 [-0.05004883  0.02368164]
 [-0.00317383  0.03930664]
 [-0.03051758 -0.07983398]
 [ 0.01245117 -0.06225586]
 [-0.07486979  0.08138021]
 [ 0.07356771 -0.21354167]
 [ 0.00097656  0.08984375]
 [-0.00195312  0.14414062]
 [ 0.03588867  0.06665039]
 [ 0.0534668  -0.05639648]]","[[ 0.0374349  -0.09700521]
 [-0.0172526  -0.15364583]
 [-0.00846354  0.04817708]
 [-0.00846354 -0.05729167]
 [ 0.05013021 -0.10807292]
 [ 0.05761719 -0.08984375]
 [ 0.01015625 -0.03945313]
 [ 0.01210937 -0.0609375 ]
 [ 0.02050781 -0.09936523]
 [ 0.01660156  0.02368164]
 [-0.03417969  0.03930664]
 [-0.03613281 -0.07983398]
 [ 0.02050781 -0.06225586]
 [ 0.09700521  0.08138021]
 [-0.06510417 -0.21354167]
 [-0.05761719  0.08984375]
 [ 0.01210937  0.14414062]
 [ 0.02246094  0.06665039]
 [ 0.07910156 -0.05639648]]"
2,"[[-0.28863525  0.32424927]
 [-0.3394165   0.37503052]
 [-0.3394165   0.36331177]
 [-0.3394165   0.41409302]
 [-0.28863525  0.37112427]
 [-0.28863525  0.32229614]
 [-0.28863525  0.37112427]
 [-0.28863525  0.41995239]
 [-0.28863525  0.42385864]
 [-0.3862915   0.31057739]
 [-0.28863525  0.31448364]
 [-0.28863525  0.42581177]
 [-0.28863525  0.47073364]
 [-0.33746338  0.30862427]]","[[0.32424927 0.59860229]
 [0.37503052 0.55368042]
 [0.36331177 0.66305542]
 [0.41409302 0.62594604]
 [0.37112427 0.59664917]
 [0.32229614 0.61032104]
 [0.37112427 0.60055542]
 [0.41995239 0.59664917]
 [0.42385864 0.53414917]
 [0.31057739 0.67282104]
 [0.31448364 0.67086792]
 [0.42581177 0.51461792]
 [0.47073364 0.54977417]
 [0.30862427 0.70602417]]","[[-0.28863525  0.59860229]
 [-0.3394165   0.55368042]
 [-0.3394165   0.66305542]
 [-0.3394165   0.62594604]
 [-0.28863525  0.59664917]
 [-0.28863525  0.61032104]
 [-0.28863525  0.60055542]
 [-0.28863525  0.59664917]
 [-0.28863525  0.53414917]
 [-0.3862915   0.67282104]
 [-0.28863525  0.67086792]
 [-0.28863525  0.51461792]
 [-0.28863525  0.54977417]
 [-0.33746338  0.70602417]]"
3,"[[0.05820313 0.09578125]
 [0.00546875 0.11921875]
 [0.00546875 0.03132812]
 [0.00546875 0.07625   ]
 [0.05820313 0.123125  ]
 [0.00546875 0.1075    ]
 [0.11484375 0.16023437]
 [0.00546875 0.045     ]
 [0.11484375 0.154375  ]
 [0.11679687 0.21296875]
 [0.06015625 0.13679687]
 [0.06210938 0.17585937]
 [0.00546875 0.04304687]
 [0.00546875 0.08992187]
 [0.00546875 0.01765625]
 [0.00546875 0.06257812]
 [0.00546875 0.01179687]]","[[0.09578125 0.38140625]
 [0.11921875 0.27984375]
 [0.03132812 0.2446875 ]
 [0.07625    0.25835938]
 [0.123125   0.25054688]
 [0.1075     0.34039063]
 [0.16023437 0.29546875]
 [0.045      0.12945313]
 [0.154375   0.32671875]
 [0.21296875 0.27398438]
 [0.13679687 0.41460938]
 [0.17585937 0.4478125 ]
 [0.04304687 0.1509375 ]
 [0.08992187 0.1665625 ]
 [0.01765625 0.315     ]
 [0.06257812 0.32671875]
 [0.01179687 0.33453125]]","[[0.05820313 0.38140625]
 [0.00546875 0.27984375]
 [0.00546875 0.2446875 ]
 [0.00546875 0.25835938]
 [0.05820313 0.25054688]
 [0.00546875 0.34039063]
 [0.11484375 0.29546875]
 [0.00546875 0.12945313]
 [0.11484375 0.32671875]
 [0.11679687 0.27398438]
 [0.06015625 0.41460938]
 [0.06210938 0.4478125 ]
 [0.00546875 0.1509375 ]
 [0.00546875 0.1665625 ]
 [0.00546875 0.315     ]
 [0.00546875 0.32671875]
 [0.00546875 0.33453125]]"
4,"[[-0.09179688  0.24934896]
 [-0.08789062  0.29036458]
 [-0.09179688  0.24348958]
 [-0.14257812  0.27278646]
 [-0.140625    0.33333333]
 [-0.19726562  0.24934896]
 [-0.14648438  0.22005208]
 [-0.14453125  0.26888021]
 [-0.14257812  0.29231771]
 [-0.14453125  0.23567708]
 [-0.14257812  0.29817708]
 [-0.14453125  0.28059896]
 [-0.08789062  0.31770833]
 [-0.0859375   0.32161458]
 [-0.19726562  0.22786458]
 [-0.19726562  0.21614583]
 [-0.14648438  0.13411458]
 [-0.14648438  0.18489583]]","[[0.24934896 0.17773438]
 [0.29036458 0.203125  ]
 [0.24348958 0.19726562]
 [0.27278646 0.28320312]
 [0.33333333 0.24023438]
 [0.24934896 0.19335938]
 [0.22005208 0.09765625]
 [0.26888021 0.09570312]
 [0.29231771 0.21289062]
 [0.23567708 0.2421875 ]
 [0.29817708 0.18164062]
 [0.28059896 0.01367188]
 [0.31770833 0.06835938]
 [0.32161458 0.27539062]
 [0.22786458 0.05273438]
 [0.21614583 0.125     ]
 [0.13411458 0.25390625]
 [0.18489583 0.25      ]]","[[-0.09179688  0.17773438]
 [-0.08789062  0.203125  ]
 [-0.09179688  0.19726562]
 [-0.14257812  0.28320312]
 [-0.140625    0.24023438]
 [-0.19726562  0.19335938]
 [-0.14648438  0.09765625]
 [-0.14453125  0.09570312]
 [-0.14257812  0.21289062]
 [-0.14453125  0.2421875 ]
 [-0.14257812  0.18164062]
 [-0.14453125  0.01367188]
 [-0.08789062  0.06835938]
 [-0.0859375   0.27539062]
 [-0.19726562  0.05273438]
 [-0.19726562  0.125     ]
 [-0.14648438  0.25390625]
 [-0.14648438  0.25      ]]"
5,"[[ 0.02826287 -0.07869945]
 [ 0.03216912 -0.02987132]
 [ 0.03412224  0.0189568 ]
 [ 0.01926491 -0.03613281]
 [ 0.02121804  0.01074219]
 [-0.07720588  0.07169118]
 [-0.02056526  0.05997243]
 [-0.02447151 -0.10213695]
 [-0.02251838 -0.04744945]
 [-0.02056526 -0.00057445]
 [ 0.01535866 -0.07519531]
 [ 0.07199929 -0.03222656]
 [ 0.02121804  0.02050781]
 [ 0.02512429  0.06152344]
 [ 0.01535866 -0.07910156]
 [-0.03346946  0.05566406]
 [ 0.01535866 -0.10449219]
 [ 0.01926491 -0.05957031]]","[[-0.07869945  0.11397059]
 [-0.02987132  0.11592371]
 [ 0.0189568   0.10811121]
 [-0.03613281  0.05255682]
 [ 0.01074219  0.05255682]
 [ 0.07169118  0.09639246]
 [ 0.05997243  0.15889246]
 [-0.10213695  0.22334559]
 [-0.04744945  0.20576746]
 [-0.00057445  0.20967371]
 [-0.07519531 -0.02361506]
 [-0.03222656 -0.03728693]
 [ 0.02050781 -0.03533381]
 [ 0.06152344  0.01544744]
 [-0.07910156  0.00763494]
 [ 0.05566406  0.08575994]
 [-0.10449219  0.16583807]
 [-0.05957031  0.18536932]]","[[ 0.02826287  0.11397059]
 [ 0.03216912  0.11592371]
 [ 0.03412224  0.10811121]
 [ 0.01926491  0.05255682]
 [ 0.02121804  0.05255682]
 [-0.07720588  0.09639246]
 [-0.02056526  0.15889246]
 [-0.02447151  0.22334559]
 [-0.02251838  0.20576746]
 [-0.02056526  0.20967371]
 [ 0.01535866 -0.02361506]
 [ 0.07199929 -0.03728693]
 [ 0.02121804 -0.03533381]
 [ 0.02512429  0.01544744]
 [ 0.01535866  0.00763494]
 [-0.03346946  0.08575994]
 [ 0.01535866  0.16583807]
 [ 0.01926491  0.18536932]]"
6,"[[-0.03346946  0.04003906]
 [-0.03151634  0.08886719]
 [ 0.02121804 -0.01660156]
 [ 0.02121804 -0.01855469]
 [-0.05786133  0.06599935]
 [-0.05395508  0.11092122]
 [-0.05786133  0.04451497]
 [-0.05395508  0.09920247]
 [ 0.00463867  0.1480306 ]
 [-0.1105957   0.0308431 ]
 [-0.05395508  0.07381185]
 [-0.05200195  0.12849935]]","[[ 0.04003906  0.17365057]
 [ 0.08886719  0.16779119]
 [-0.01660156  0.20490057]
 [-0.01855469  0.21466619]
 [ 0.06599935  0.06323242]
 [ 0.11092122  0.07495117]
 [ 0.04451497  0.1940918 ]
 [ 0.09920247  0.14916992]
 [ 0.1480306   0.11987305]
 [ 0.0308431   0.25854492]
 [ 0.07381185  0.2722168 ]
 [ 0.12849935  0.24487305]]","[[-0.03346946  0.17365057]
 [-0.03151634  0.16779119]
 [ 0.02121804  0.20490057]
 [ 0.02121804  0.21466619]
 [-0.05786133  0.06323242]
 [-0.05395508  0.07495117]
 [-0.05786133  0.1940918 ]
 [-0.05395508  0.14916992]
 [ 0.00463867  0.11987305]
 [-0.1105957   0.25854492]
 [-0.05395508  0.2722168 ]
 [-0.05200195  0.24487305]]"
7,"[[-0.35502486  0.4157049 ]
 [-0.35502486  0.46648615]
 [-0.40385298  0.40398615]
 [-0.40775923  0.45281428]
 [-0.40385298  0.41961115]
 [-0.40775923  0.46648615]
 [-0.40189986  0.34734553]
 [-0.35307173  0.3532049 ]
 [-0.40971236  0.49773615]
 [-0.40189986  0.37468928]
 [-0.35697798  0.51140803]
 [-0.40189986  0.37859553]
 [-0.40385298  0.42547053]
 [-0.40775923  0.47429865]
 [-0.30424361  0.5250799 ]]","[[0.4157049  0.33496094]
 [0.46648615 0.31933594]
 [0.40398615 0.39355469]
 [0.45281428 0.38769531]
 [0.41961115 0.29589844]
 [0.46648615 0.29199219]
 [0.34734553 0.43261719]
 [0.3532049  0.41308594]
 [0.49773615 0.40332031]
 [0.37468928 0.27832031]
 [0.51140803 0.32714844]
 [0.37859553 0.25292969]
 [0.42547053 0.24121094]
 [0.47429865 0.22753906]
 [0.5250799  0.22753906]]","[[-0.35502486  0.33496094]
 [-0.35502486  0.31933594]
 [-0.40385298  0.39355469]
 [-0.40775923  0.38769531]
 [-0.40385298  0.29589844]
 [-0.40775923  0.29199219]
 [-0.40189986  0.43261719]
 [-0.35307173  0.41308594]
 [-0.40971236  0.40332031]
 [-0.40189986  0.27832031]
 [-0.35697798  0.32714844]
 [-0.40189986  0.25292969]
 [-0.40385298  0.24121094]
 [-0.40775923  0.22753906]
 [-0.30424361  0.22753906]]"
8,"[[-0.40775923  0.46648615]
 [-0.40385298  0.40398615]
 [-0.40775923  0.45281428]
 [-0.40971236  0.49773615]
 [-0.40189986  0.37468928]
 [-0.40385298  0.41961115]
 [-0.35697798  0.51140803]
 [-0.40189986  0.37859553]
 [-0.40385298  0.42547053]
 [-0.40775923  0.47429865]]","[[0.46648615 0.29199219]
 [0.40398615 0.39355469]
 [0.45281428 0.38769531]
 [0.49773615 0.40332031]
 [0.37468928 0.27832031]
 [0.41961115 0.29589844]
 [0.51140803 0.32714844]
 [0.37859553 0.25292969]
 [0.42547053 0.24121094]
 [0.47429865 0.22753906]]","[[-0.40775923  0.29199219]
 [-0.40385298  0.39355469]
 [-0.40775923  0.38769531]
 [-0.40971236  0.40332031]
 [-0.40189986  0.27832031]
 [-0.40385298  0.29589844]
 [-0.35697798  0.32714844]
 [-0.40189986  0.25292969]
 [-0.40385298  0.24121094]
 [-0.40775923  0.22753906]]"
9,"[[-0.2890067   0.09112723]
 [-0.24408482  0.14190848]
 [-0.24799107  0.18683036]
 [-0.2421317   0.07940848]
 [-0.24408482  0.13018973]
 [-0.1952567   0.18683036]
 [-0.33197545  0.03839286]
 [-0.14447545  0.24933036]
 [-0.2890067   0.05011161]
 [-0.3436942   0.11065848]
 [-0.29877232  0.17315848]
 [-0.2421317   0.10284598]
 [-0.24408482  0.15362723]
 [-0.1952567   0.20831473]
 [-0.14447545  0.02276786]]","[[0.09112723 0.23242188]
 [0.14190848 0.234375  ]
 [0.18683036 0.24804688]
 [0.07940848 0.29296875]
 [0.13018973 0.28710938]
 [0.18683036 0.25976562]
 [0.03839286 0.23046875]
 [0.24933036 0.19140625]
 [0.05011161 0.3828125 ]
 [0.11065848 0.32421875]
 [0.17315848 0.29296875]
 [0.10284598 0.19726562]
 [0.15362723 0.17773438]
 [0.20831473 0.14648438]
 [0.02276786 0.33203125]]","[[-0.2890067   0.23242188]
 [-0.24408482  0.234375  ]
 [-0.24799107  0.24804688]
 [-0.2421317   0.29296875]
 [-0.24408482  0.28710938]
 [-0.1952567   0.25976562]
 [-0.33197545  0.23046875]
 [-0.14447545  0.19140625]
 [-0.2890067   0.3828125 ]
 [-0.3436942   0.32421875]
 [-0.29877232  0.29296875]
 [-0.2421317   0.19726562]
 [-0.24408482  0.17773438]
 [-0.1952567   0.14648438]
 [-0.14447545  0.33203125]]"
