,xy,yz,xz
0,"[[-0.03935547 -0.0265625 ]
 [ 0.01533203  0.01835937]
 [ 0.00509983  0.01475694]
 [-0.09013672 -0.12226563]
 [ 0.07197266  0.059375  ]
 [-0.03935547 -0.02851563]
 [ 0.01533203  0.0125    ]
 [ 0.07197266  0.05546875]
 [-0.03740234  0.0125    ]
 [-0.09013672 -0.12226563]
 [ 0.00119358 -0.08094618]
 [ 0.05588108 -0.03407118]
 [-0.04958767 -0.03016493]
 [-0.04958767  0.01671007]
 [ 0.00705295  0.05967882]
 [ 0.00509983  0.00694444]
 [-0.04958767  0.06358507]
 [-0.04958767  0.10655382]
 [ 0.00509983  0.00889757]
 [-0.04958767  0.06163194]]","[[-0.0265625  -0.00048828]
 [ 0.01835937  0.03662109]
 [ 0.01475694  0.14257812]
 [-0.12226563 -0.05517578]
 [ 0.059375   -0.01025391]
 [-0.02851563  0.16943359]
 [ 0.0125      0.21630859]
 [ 0.05546875  0.20068359]
 [ 0.0125      0.23779297]
 [-0.12226563 -0.05908203]
 [-0.08094618 -0.03515625]
 [-0.03407118  0.04492188]
 [-0.03016493  0.11132812]
 [ 0.01671007  0.0703125 ]
 [ 0.05967882 -0.03710938]
 [ 0.00694444 -0.10742188]
 [ 0.06358507  0.01171875]
 [ 0.10655382  0.18554688]
 [ 0.00889757 -0.09179688]
 [ 0.06163194  0.171875  ]]","[[-0.03935547 -0.00048828]
 [ 0.01533203  0.03662109]
 [ 0.00509983  0.14257812]
 [-0.09013672 -0.05517578]
 [ 0.07197266 -0.01025391]
 [-0.03935547  0.16943359]
 [ 0.01533203  0.21630859]
 [ 0.07197266  0.20068359]
 [-0.03740234  0.23779297]
 [-0.09013672 -0.05908203]
 [ 0.00119358 -0.03515625]
 [ 0.05588108  0.04492188]
 [-0.04958767  0.11132812]
 [-0.04958767  0.0703125 ]
 [ 0.00705295 -0.03710938]
 [ 0.00509983 -0.10742188]
 [-0.04958767  0.01171875]
 [-0.04958767  0.18554688]
 [ 0.00509983 -0.09179688]
 [-0.04958767  0.171875  ]]"
1,"[[ 0.07201087  0.06177819]
 [ 0.12279212  0.10474694]
 [ 0.02513587  0.06568444]
 [ 0.12279212  0.10670007]
 [ 0.12865149  0.14771569]
 [ 0.07591712  0.10865319]
 [ 0.07787024  0.15552819]
 [-0.02173913  0.10865319]
 [ 0.02904212  0.15552819]
 [ 0.07591712  0.10474694]]","[[0.06177819 0.09022588]
 [0.10474694 0.00819463]
 [0.06568444 0.04335088]
 [0.10670007 0.05702276]
 [0.14771569 0.15858526]
 [0.10865319 0.07655401]
 [0.15552819 0.09217901]
 [0.10865319 0.15663213]
 [0.15552819 0.14296026]
 [0.10474694 0.16053838]]","[[ 0.07201087  0.09022588]
 [ 0.12279212  0.00819463]
 [ 0.02513587  0.04335088]
 [ 0.12279212  0.05702276]
 [ 0.12865149  0.15858526]
 [ 0.07591712  0.07655401]
 [ 0.07787024  0.09217901]
 [-0.02173913  0.15663213]
 [ 0.02904212  0.14296026]
 [ 0.07591712  0.16053838]]"
2,"[[-0.09601314  0.24708581]
 [-0.14679439  0.29005456]
 [-0.14874752  0.21192956]
 [-0.09601314  0.24317956]
 [-0.09406002  0.29005456]
 [-0.09601314  0.23732019]
 [-0.19952877  0.26075769]
 [-0.19952877  0.20216394]
 [-0.19952877  0.25099206]
 [-0.09015377  0.34083581]
 [-0.08820064  0.37208581]
 [-0.15070064  0.17286706]
 [-0.14874752  0.21778894]
 [-0.14679439  0.27638269]
 [-0.14484127  0.32911706]
 [-0.15070064  0.16896081]
 [-0.14874752  0.21583581]
 [-0.19952877  0.14357019]]","[[0.24708581 0.21859499]
 [0.29005456 0.25570437]
 [0.21192956 0.16586062]
 [0.24317956 0.24593874]
 [0.29005456 0.24593874]
 [0.23732019 0.27328249]
 [0.26075769 0.16000124]
 [0.20216394 0.22836062]
 [0.25099206 0.22054812]
 [0.34083581 0.22640749]
 [0.37208581 0.30843874]
 [0.17286706 0.09554812]
 [0.21778894 0.11507937]
 [0.27638269 0.31820437]
 [0.32911706 0.30453249]
 [0.16896081 0.12875124]
 [0.21583581 0.13070437]
 [0.14357019 0.27914187]]","[[-0.09601314  0.21859499]
 [-0.14679439  0.25570437]
 [-0.14874752  0.16586062]
 [-0.09601314  0.24593874]
 [-0.09406002  0.24593874]
 [-0.09601314  0.27328249]
 [-0.19952877  0.16000124]
 [-0.19952877  0.22836062]
 [-0.19952877  0.22054812]
 [-0.09015377  0.22640749]
 [-0.08820064  0.30843874]
 [-0.15070064  0.09554812]
 [-0.14874752  0.11507937]
 [-0.14679439  0.31820437]
 [-0.14484127  0.30453249]
 [-0.15070064  0.12875124]
 [-0.14874752  0.13070437]
 [-0.19952877  0.27914187]]"
3,"[[-0.17801339  0.20456659]
 [-0.17801339  0.11081659]
 [-0.17801339  0.15573847]
 [-0.17801339  0.10886347]
 [-0.17801339  0.15183222]
 [-0.12723214  0.19675409]
 [-0.17801339  0.10886347]
 [-0.17801339  0.15183222]
 [-0.17801339  0.19675409]
 [-0.12918527  0.15769159]
 [-0.07840402  0.20066034]
 [-0.12723214  0.22800409]
 [-0.12723214  0.24167597]]","[[0.20456659 0.18540737]
 [0.11081659 0.20298549]
 [0.15573847 0.22837612]
 [0.10886347 0.22642299]
 [0.15183222 0.27525112]
 [0.19675409 0.27134487]
 [0.10886347 0.21275112]
 [0.15183222 0.25962612]
 [0.19675409 0.29282924]
 [0.15769159 0.15025112]
 [0.20066034 0.21470424]
 [0.22800409 0.39048549]
 [0.24167597 0.29673549]]","[[-0.17801339  0.18540737]
 [-0.17801339  0.20298549]
 [-0.17801339  0.22837612]
 [-0.17801339  0.22642299]
 [-0.17801339  0.27525112]
 [-0.12723214  0.27134487]
 [-0.17801339  0.21275112]
 [-0.17801339  0.25962612]
 [-0.17801339  0.29282924]
 [-0.12918527  0.15025112]
 [-0.07840402  0.21470424]
 [-0.12723214  0.39048549]
 [-0.12723214  0.29673549]]"
4,"[[ 0.1706543  -0.00112915]
 [ 0.16088867 -0.0597229 ]
 [ 0.2175293  -0.01870728]
 [ 0.2175293  -0.02651978]
 [ 0.22924805  0.02035522]
 [ 0.16088867 -0.06948853]
 [ 0.1706543  -0.02456665]
 [ 0.1784668   0.01449585]
 [ 0.22924805  0.0418396 ]
 [ 0.22924805  0.0340271 ]
 [ 0.16088867 -0.0519104 ]
 [ 0.13549805  0.07113647]
 [ 0.16088867 -0.09683228]
 [ 0.12182617 -0.04995728]]","[[-0.00112915  0.13626099]
 [-0.0597229   0.19485474]
 [-0.01870728  0.17727661]
 [-0.02651978  0.21243286]
 [ 0.02035522  0.21047974]
 [-0.06948853  0.23782349]
 [-0.02456665  0.25149536]
 [ 0.01449585  0.28469849]
 [ 0.0418396   0.09329224]
 [ 0.0340271   0.14993286]
 [-0.0519104   0.16360474]
 [ 0.07113647  0.28665161]
 [-0.09683228  0.33743286]
 [-0.04995728  0.36672974]]","[[0.1706543  0.13626099]
 [0.16088867 0.19485474]
 [0.2175293  0.17727661]
 [0.2175293  0.21243286]
 [0.22924805 0.21047974]
 [0.16088867 0.23782349]
 [0.1706543  0.25149536]
 [0.1784668  0.28469849]
 [0.22924805 0.09329224]
 [0.22924805 0.14993286]
 [0.16088867 0.16360474]
 [0.13549805 0.28665161]
 [0.16088867 0.33743286]
 [0.12182617 0.36672974]]"
5,"[[-0.03986673  0.03756893]
 [ 0.01482077  0.07858456]
 [ 0.01242898 -0.01935369]
 [ 0.0690696   0.02752131]
 [ 0.02712674  0.06705729]
 [ 0.02126736 -0.03059896]
 [ 0.02517361  0.01432292]
 [-0.02756076  0.08268229]
 [-0.04101562 -0.02880859]
 [ 0.01872702  0.13131893]
 [ 0.01872702  0.12936581]
 [-0.04014757 -0.08159722]
 [ 0.02235243  0.1391059 ]
 [ 0.01844618  0.06488715]
 [ 0.07508681  0.12152778]
 [-0.09303977 -0.00763494]
 [-0.09303977  0.04705256]
 [ 0.06516335  0.00017756]
 [ 0.01633523  0.05877131]
 [-0.04225852 -0.10138494]
 [ 0.01828835  0.09783381]
 [ 0.02517361  0.03385417]
 [-0.08420139 -0.06966146]
 [ 0.06445312  0.02587891]]","[[ 3.75689338e-02 -1.95312500e-02]
 [ 7.85845588e-02  2.53906250e-02]
 [-1.93536932e-02 -1.95312500e-02]
 [ 2.75213068e-02 -3.71093750e-02]
 [ 6.70572917e-02  9.33159722e-03]
 [-3.05989583e-02  2.69097222e-02]
 [ 1.43229167e-02  4.05815972e-02]
 [ 8.26822917e-02 -1.31293403e-01]
 [-2.88085938e-02  3.61328125e-02]
 [ 1.31318934e-01 -1.99218750e-01]
 [ 1.29365809e-01 -4.88281250e-02]
 [-8.15972222e-02 -9.13628472e-02]
 [ 1.39105903e-01 -1.32378472e-02]
 [ 6.48871528e-02  1.00043403e-01]
 [ 1.21527778e-01  4.92621528e-02]
 [-7.63494318e-03 -5.66406250e-02]
 [ 4.70525568e-02 -8.98437500e-02]
 [ 1.77556818e-04 -1.44531250e-01]
 [ 5.87713068e-02 -1.99218750e-01]
 [-1.01384943e-01  1.11328125e-01]
 [ 9.78338068e-02 -1.32812500e-01]
 [ 3.38541667e-02 -1.43012153e-01]
 [-6.96614583e-02 -2.38715278e-03]
 [ 2.58789062e-02 -1.65039062e-01]]","[[-0.03986673 -0.01953125]
 [ 0.01482077  0.02539062]
 [ 0.01242898 -0.01953125]
 [ 0.0690696  -0.03710938]
 [ 0.02712674  0.0093316 ]
 [ 0.02126736  0.02690972]
 [ 0.02517361  0.0405816 ]
 [-0.02756076 -0.1312934 ]
 [-0.04101562  0.03613281]
 [ 0.01872702 -0.19921875]
 [ 0.01872702 -0.04882812]
 [-0.04014757 -0.09136285]
 [ 0.02235243 -0.01323785]
 [ 0.01844618  0.1000434 ]
 [ 0.07508681  0.04926215]
 [-0.09303977 -0.05664062]
 [-0.09303977 -0.08984375]
 [ 0.06516335 -0.14453125]
 [ 0.01633523 -0.19921875]
 [-0.04225852  0.11132812]
 [ 0.01828835 -0.1328125 ]
 [ 0.02517361 -0.14301215]
 [-0.08420139 -0.00238715]
 [ 0.06445312 -0.16503906]]"
6,"[[ 0.02490234  0.00146484]
 [ 0.01171875 -0.00585938]
 [-0.0390625   0.06103516]
 [ 0.02880859  0.05419922]
 [ 0.015625    0.046875  ]
 [-0.04231771  0.05794271]
 [ 0.00846354  0.00325521]
 [ 0.03595526 -0.04119318]
 [ 0.03204901 -0.09002131]
 [-0.01287287 -0.03142756]
 [-0.0390625   0.0078125 ]
 [ 0.00846354  0.02278646]
 [-0.01091974  0.03888494]
 [ 0.04376776  0.08380682]
 [-0.00896662  0.08771307]
 [-0.02783203 -0.02978516]
 [-0.02587891 -0.02587891]
 [ 0.01171875 -0.04882812]
 [ 0.00651042 -0.02408854]
 [-0.01091974  0.02130682]
 [-0.01482599 -0.09978693]
 [ 0.04767401  0.14240057]
 [-0.00701349  0.13849432]
 [ 0.09650213  0.08771307]
 [ 0.09650213  0.07404119]
 [ 0.04767401  0.14240057]]","[[ 0.00146484 -0.09912109]
 [-0.00585938 -0.08691406]
 [ 0.06103516 -0.08496094]
 [ 0.05419922 -0.12060547]
 [ 0.046875   -0.15332031]
 [ 0.05794271 -0.07356771]
 [ 0.00325521 -0.11848958]
 [-0.04119318 -0.03213778]
 [-0.09002131 -0.02627841]
 [-0.03142756 -0.14346591]
 [ 0.0078125   0.10644531]
 [ 0.02278646  0.16080729]
 [ 0.03888494  0.09090909]
 [ 0.08380682  0.08309659]
 [ 0.08771307  0.08114347]
 [-0.02978516  0.04150391]
 [-0.02587891  0.17822266]
 [-0.04882812  0.13378906]
 [-0.02408854  0.16080729]
 [ 0.02130682  0.17489347]
 [-0.09978693  0.06747159]
 [ 0.14240057  0.01278409]
 [ 0.13849432  0.05184659]
 [ 0.08771307  0.03036222]
 [ 0.07404119  0.11434659]
 [ 0.14240057  0.01473722]]","[[ 0.02490234 -0.09912109]
 [ 0.01171875 -0.08691406]
 [-0.0390625  -0.08496094]
 [ 0.02880859 -0.12060547]
 [ 0.015625   -0.15332031]
 [-0.04231771 -0.07356771]
 [ 0.00846354 -0.11848958]
 [ 0.03595526 -0.03213778]
 [ 0.03204901 -0.02627841]
 [-0.01287287 -0.14346591]
 [-0.0390625   0.10644531]
 [ 0.00846354  0.16080729]
 [-0.01091974  0.09090909]
 [ 0.04376776  0.08309659]
 [-0.00896662  0.08114347]
 [-0.02783203  0.04150391]
 [-0.02587891  0.17822266]
 [ 0.01171875  0.13378906]
 [ 0.00651042  0.16080729]
 [-0.01091974  0.17489347]
 [-0.01482599  0.06747159]
 [ 0.04767401  0.01278409]
 [-0.00701349  0.05184659]
 [ 0.09650213  0.03036222]
 [ 0.09650213  0.11434659]
 [ 0.04767401  0.01473722]]"
7,"[[-0.03805634  0.24023438]
 [-0.03415009  0.28320312]
 [-0.03415009  0.27929688]
 [-0.09079072  0.2421875 ]
 [-0.03415009  0.28710938]
 [-0.04000947  0.18945312]
 [ 0.01858428  0.28515625]
 [-0.03219697  0.3359375 ]
 [ 0.01467803  0.2265625 ]
 [-0.03219697  0.33203125]]","[[ 0.24023438 -0.13151042]
 [ 0.28320312 -0.08854167]
 [ 0.27929688 -0.04557292]
 [ 0.2421875  -0.13932292]
 [ 0.28710938 -0.14713542]
 [ 0.18945312 -0.07291667]
 [ 0.28515625 -0.18229167]
 [ 0.3359375  -0.19401042]
 [ 0.2265625  -0.02994792]
 [ 0.33203125 -0.09635417]]","[[-0.03805634 -0.13151042]
 [-0.03415009 -0.08854167]
 [-0.03415009 -0.04557292]
 [-0.09079072 -0.13932292]
 [-0.03415009 -0.14713542]
 [-0.04000947 -0.07291667]
 [ 0.01858428 -0.18229167]
 [-0.03219697 -0.19401042]
 [ 0.01467803 -0.02994792]
 [-0.03219697 -0.09635417]]"
8,"[[-0.01023707  0.21625808]
 [-0.01023707  0.21625808]
 [ 0.04445043  0.21039871]
 [ 0.10695043  0.24750808]
 [-0.00242457  0.31000808]
 [ 0.04445043  0.20649246]
 [ 0.05030981  0.25141433]
 [-0.06101832  0.31196121]
 [-0.07273707  0.12641433]
 [-0.01609644  0.16938308]
 [-0.06883082  0.16938308]]","[[ 0.21625808 -0.13853718]
 [ 0.21625808 -0.1404903 ]
 [ 0.21039871 -0.15806843]
 [ 0.24750808 -0.14439655]
 [ 0.31000808 -0.1873653 ]
 [ 0.20649246 -0.05064655]
 [ 0.25141433 -0.0467403 ]
 [ 0.31196121 -0.07994343]
 [ 0.12641433 -0.11119343]
 [ 0.16938308 -0.12291218]
 [ 0.16938308 -0.0545528 ]]","[[-0.01023707 -0.13853718]
 [-0.01023707 -0.1404903 ]
 [ 0.04445043 -0.15806843]
 [ 0.10695043 -0.14439655]
 [-0.00242457 -0.1873653 ]
 [ 0.04445043 -0.05064655]
 [ 0.05030981 -0.0467403 ]
 [-0.06101832 -0.07994343]
 [-0.07273707 -0.11119343]
 [-0.01609644 -0.12291218]
 [-0.06883082 -0.0545528 ]]"
9,"[[ 0.03105469 -0.00927734]
 [-0.02871817  0.05729167]
 [ 0.02596933  0.10807292]
 [ 0.02910156 -0.04833984]
 [ 0.03105469 -0.01318359]
 [-0.02167969  0.03759766]
 [ 0.02910156 -0.06005859]
 [ 0.03300781  0.05712891]
 [-0.02167969 -0.01513672]
 [ 0.07792969 -0.09521484]]","[[-0.00927734  0.09980469]
 [ 0.05729167  0.17368345]
 [ 0.10807292  0.13266782]
 [-0.04833984  0.06269531]
 [-0.01318359  0.11738281]
 [ 0.03759766  0.10761719]
 [-0.06005859  0.10957031]
 [ 0.05712891  0.00605469]
 [-0.01513672  0.13105469]
 [-0.09521484  0.04316406]]","[[ 0.03105469  0.09980469]
 [-0.02871817  0.17368345]
 [ 0.02596933  0.13266782]
 [ 0.02910156  0.06269531]
 [ 0.03105469  0.11738281]
 [-0.02167969  0.10761719]
 [ 0.02910156  0.10957031]
 [ 0.03300781  0.00605469]
 [-0.02167969  0.13105469]
 [ 0.07792969  0.04316406]]"
