,xy,yz,xz
0,"[[-0.00097656 -0.02441406]
 [ 0.00097656  0.02441406]
 [ 0.02539062 -0.02929688]
 [-0.02539062  0.02929688]
 [ 0.          0.        ]
 [ 0.02148438 -0.00585938]
 [-0.03125     0.04882812]
 [ 0.078125   -0.0234375 ]
 [ 0.015625   -0.05273438]
 [ 0.02148438 -0.00976562]
 [ 0.0859375   0.02929688]
 [ 0.015625   -0.05664062]
 [ 0.12200521  0.18697917]
 [ 0.12786458  0.24361979]
 [ 0.18841146  0.28463542]
 [ 0.07513021  0.29440104]
 [ 0.12200521  0.19479167]
 [ 0.07122396  0.23385417]
 [ 0.18255208  0.22994792]
 [ 0.24505208  0.26510417]
 [ 0.19427083  0.32174479]
 [ 0.18255208  0.23580729]
 [-0.20449219  0.39921875]
 [-0.20449219  0.43828125]
 [-0.20449219  0.40507812]]","[[-0.02441406  0.02148438]
 [ 0.02441406 -0.02148438]
 [-0.02929688  0.02050781]
 [ 0.02929688 -0.02050781]
 [ 0.          0.        ]
 [-0.00585938  0.1730957 ]
 [ 0.04882812  0.10864258]
 [-0.0234375  -0.11987305]
 [-0.05273438 -0.00463867]
 [-0.00976562 -0.0612793 ]
 [ 0.02929688 -0.05151367]
 [-0.05664062  0.23168945]
 [ 0.18697917  0.30494792]
 [ 0.24361979  0.16822917]
 [ 0.28463542  0.16041667]
 [ 0.29440104  0.13893229]
 [ 0.19479167  0.18580729]
 [ 0.23385417  0.34010417]
 [ 0.22994792 -0.05638021]
 [ 0.26510417 -0.08958333]
 [ 0.32174479 -0.07395833]
 [ 0.23580729  0.03736979]
 [ 0.39921875 -0.70195312]
 [ 0.43828125 -0.75078125]
 [ 0.40507812 -0.67070312]]","[[-0.00097656  0.02148438]
 [ 0.00097656 -0.02148438]
 [ 0.02539062  0.02050781]
 [-0.02539062 -0.02050781]
 [ 0.          0.        ]
 [ 0.02148438  0.1730957 ]
 [-0.03125     0.10864258]
 [ 0.078125   -0.11987305]
 [ 0.015625   -0.00463867]
 [ 0.02148438 -0.0612793 ]
 [ 0.0859375  -0.05151367]
 [ 0.015625    0.23168945]
 [ 0.12200521  0.30494792]
 [ 0.12786458  0.16822917]
 [ 0.18841146  0.16041667]
 [ 0.07513021  0.13893229]
 [ 0.12200521  0.18580729]
 [ 0.07122396  0.34010417]
 [ 0.18255208 -0.05638021]
 [ 0.24505208 -0.08958333]
 [ 0.19427083 -0.07395833]
 [ 0.18255208  0.03736979]
 [-0.20449219 -0.70195312]
 [-0.20449219 -0.75078125]
 [-0.20449219 -0.67070312]]"
1,"[[-0.02265625 -0.046875  ]
 [ 0.03398437  0.00585938]
 [-0.02265625  0.04882812]
 [-0.02265625 -0.01171875]
 [ 0.03398437  0.00390625]
 [ 0.02441406 -0.04199219]
 [-0.02636719  0.02636719]
 [-0.02832031 -0.01464844]
 [ 0.03027344  0.03027344]
 [ 0.02441406 -0.04199219]
 [-0.02636719  0.02636719]
 [-0.02832031 -0.01464844]
 [ 0.03027344  0.03027344]
 [-0.05761719 -0.0078125 ]
 [-0.00292969 -0.04296875]
 [ 0.05761719  0.00195312]
 [ 0.00292969  0.04882812]
 [-0.02402344  0.3234375 ]
 [ 0.03652344  0.37226563]
 [ 0.01740057  0.28515625]
 [ 0.13458807  0.32421875]
 [ 0.14980469  0.36054688]
 [ 0.08730469  0.3234375 ]
 [ 0.21621094  0.39570313]]","[[-0.046875   -0.17851563]
 [ 0.00585938 -0.01445312]
 [ 0.04882812  0.07734375]
 [-0.01171875  0.21015625]
 [ 0.00390625 -0.09453125]
 [-0.04199219  0.17724609]
 [ 0.02636719  0.05224609]
 [-0.01464844 -0.04150391]
 [ 0.03027344 -0.18798828]
 [-0.04199219  0.17724609]
 [ 0.02636719  0.05224609]
 [-0.01464844 -0.04150391]
 [ 0.03027344 -0.18798828]
 [-0.0078125   0.17578125]
 [-0.04296875  0.03320312]
 [ 0.00195312 -0.02734375]
 [ 0.04882812 -0.18164062]
 [ 0.3234375  -0.24667969]
 [ 0.37226563 -0.31894531]
 [ 0.28515625 -0.18714489]
 [ 0.32421875 -0.29847301]
 [ 0.36054688 -0.57480469]
 [ 0.3234375  -0.51816406]
 [ 0.39570313 -0.57871094]]","[[-0.02265625 -0.17851563]
 [ 0.03398437 -0.01445312]
 [-0.02265625  0.07734375]
 [-0.02265625  0.21015625]
 [ 0.03398437 -0.09453125]
 [ 0.02441406  0.17724609]
 [-0.02636719  0.05224609]
 [-0.02832031 -0.04150391]
 [ 0.03027344 -0.18798828]
 [ 0.02441406  0.17724609]
 [-0.02636719  0.05224609]
 [-0.02832031 -0.04150391]
 [ 0.03027344 -0.18798828]
 [-0.05761719  0.17578125]
 [-0.00292969  0.03320312]
 [ 0.05761719 -0.02734375]
 [ 0.00292969 -0.18164062]
 [-0.02402344 -0.24667969]
 [ 0.03652344 -0.31894531]
 [ 0.01740057 -0.18714489]
 [ 0.13458807 -0.29847301]
 [ 0.14980469 -0.57480469]
 [ 0.08730469 -0.51816406]
 [ 0.21621094 -0.57871094]]"
2,"[[ 0.19904119  0.35351562]
 [ 0.19122869  0.30859375]
 [ 0.19122869  0.31445312]
 [ 0.25763494  0.3359375 ]
 [ 0.09295428  0.19769965]
 [ 0.04217303  0.24457465]
 [ 0.10467303  0.28168403]
 [ 0.06365741 -0.0327691 ]
 [ 0.12029803  0.0062934 ]
 [ 0.06365741 -0.0327691 ]
 [ 0.06951678  0.01215278]
 [ 0.07537616  0.0609809 ]
 [ 0.11248553 -0.03862847]
 [ 0.06951678  0.01605903]
 [ 0.07537616  0.0609809 ]
 [ 0.11248553 -0.03862847]
 [ 0.07537616  0.04926215]]","[[ 0.35351562 -0.43714489]
 [ 0.30859375 -0.43323864]
 [ 0.31445312 -0.32581676]
 [ 0.3359375  -0.51331676]
 [ 0.19769965  0.10626447]
 [ 0.24457465  0.16681134]
 [ 0.28168403  0.19610822]
 [-0.0327691  -0.08318866]
 [ 0.0062934  -0.10271991]
 [-0.0327691  -0.08318866]
 [ 0.01215278 -0.11053241]
 [ 0.0609809  -0.07537616]
 [-0.03862847 -0.04021991]
 [ 0.01605903 -0.03631366]
 [ 0.0609809  -0.03436053]
 [-0.03862847 -0.09100116]
 [ 0.04926215 -0.22381366]]","[[ 0.19904119 -0.43714489]
 [ 0.19122869 -0.43323864]
 [ 0.19122869 -0.32581676]
 [ 0.25763494 -0.51331676]
 [ 0.09295428  0.10626447]
 [ 0.04217303  0.16681134]
 [ 0.10467303  0.19610822]
 [ 0.06365741 -0.08318866]
 [ 0.12029803 -0.10271991]
 [ 0.06365741 -0.08318866]
 [ 0.06951678 -0.11053241]
 [ 0.07537616 -0.07537616]
 [ 0.11248553 -0.04021991]
 [ 0.06951678 -0.03631366]
 [ 0.07537616 -0.03436053]
 [ 0.11248553 -0.09100116]
 [ 0.07537616 -0.22381366]]"
3,"[[-0.07110822  0.29730903]
 [-0.12970197  0.3500434 ]
 [-0.12970197  0.39496528]
 [ 0.04607928  0.2953559 ]
 [-0.00860822  0.33832465]
 [-0.12384033  0.35437012]
 [ 0.09881366  0.24652778]
 [-0.12384033  0.29577637]
 [ 0.04412842  0.51452637]
 [-0.00860596  0.56335449]
 [ 0.04412842  0.51647949]
 [ 0.82342529 -1.25695801]
 [ 0.84686279 -1.25695801]
 [ 0.82342529 -1.25695801]
 [-0.12384033  0.33679199]
 [-0.12384033  0.38366699]
 [-0.12384033  0.28796387]
 [-0.12384033  0.33483887]
 [-0.12384033  0.38171387]
 [-0.12384033  0.42858887]
 [-0.22149658  0.28210449]
 [-0.22344971  0.32507324]
 [-0.22735596  0.36999512]]","[[ 0.29730903 -0.22771991]
 [ 0.3500434  -0.18475116]
 [ 0.39496528 -0.19646991]
 [ 0.2953559  -0.16717303]
 [ 0.33832465 -0.24920428]
 [ 0.35437012 -0.31842041]
 [ 0.24652778 -0.07146991]
 [ 0.29577637 -0.37115479]
 [ 0.51452637 -0.08013916]
 [ 0.56335449 -0.12506104]
 [ 0.51647949 -0.06451416]
 [-1.25695801 -1.67193604]
 [-1.25695801 -1.75006104]
 [-1.25695801 -1.62701416]
 [ 0.33679199 -0.05474854]
 [ 0.38366699 -0.02154541]
 [ 0.28796387  0.07220459]
 [ 0.33483887  0.05462646]
 [ 0.38171387  0.07025146]
 [ 0.42858887  0.06243896]
 [ 0.28210449  0.12103271]
 [ 0.32507324  0.15618896]
 [ 0.36999512  0.16986084]]","[[-0.07110822 -0.22771991]
 [-0.12970197 -0.18475116]
 [-0.12970197 -0.19646991]
 [ 0.04607928 -0.16717303]
 [-0.00860822 -0.24920428]
 [-0.12384033 -0.31842041]
 [ 0.09881366 -0.07146991]
 [-0.12384033 -0.37115479]
 [ 0.04412842 -0.08013916]
 [-0.00860596 -0.12506104]
 [ 0.04412842 -0.06451416]
 [ 0.82342529 -1.67193604]
 [ 0.84686279 -1.75006104]
 [ 0.82342529 -1.62701416]
 [-0.12384033 -0.05474854]
 [-0.12384033 -0.02154541]
 [-0.12384033  0.07220459]
 [-0.12384033  0.05462646]
 [-0.12384033  0.07025146]
 [-0.12384033  0.06243896]
 [-0.22149658  0.12103271]
 [-0.22344971  0.15618896]
 [-0.22735596  0.16986084]]"
4,"[[ 0.16131592  0.54382324]
 [-0.00665283  0.61022949]
 [ 0.11623598  0.4385016 ]
 [ 0.11623598  0.44240785]
 [ 0.0010016   0.47170473]
 [ 0.05959535  0.48147035]
 [ 0.0010016   0.5322516 ]
 [ 0.0010016   0.49709535]
 [ 0.0010016   0.45217348]
 [ 0.05178285  0.27053285]
 [ 0.2510016   0.2041266 ]
 [ 0.29982973  0.1963141 ]
 [ 0.30959535  0.2431891 ]
 [ 0.26467348  0.2978766 ]
 [ 0.2510016   0.20217348]
 [ 0.20607973  0.25686098]
 [ 0.15920473  0.31154848]
 [ 0.10061098  0.22170473]
 [ 0.0010016   0.31936098]]","[[ 0.54382324 -0.13873291]
 [ 0.61022949 -0.12896729]
 [ 0.4385016  -0.16225962]
 [ 0.44240785 -0.12710337]
 [ 0.47170473 -0.25991587]
 [ 0.48147035 -0.20522837]
 [ 0.5322516  -0.18179087]
 [ 0.49709535 -0.09390024]
 [ 0.45217348 -0.34780649]
 [ 0.27053285  0.15805288]
 [ 0.2041266   0.01547476]
 [ 0.1963141   0.15024038]
 [ 0.2431891   0.07797476]
 [ 0.2978766   0.05063101]
 [ 0.20217348  0.20102163]
 [ 0.25686098  0.19320913]
 [ 0.31154848  0.13852163]
 [ 0.22170473  0.07016226]
 [ 0.31936098  0.14047476]]","[[ 0.16131592 -0.13873291]
 [-0.00665283 -0.12896729]
 [ 0.11623598 -0.16225962]
 [ 0.11623598 -0.12710337]
 [ 0.0010016  -0.25991587]
 [ 0.05959535 -0.20522837]
 [ 0.0010016  -0.18179087]
 [ 0.0010016  -0.09390024]
 [ 0.0010016  -0.34780649]
 [ 0.05178285  0.15805288]
 [ 0.2510016   0.01547476]
 [ 0.29982973  0.15024038]
 [ 0.30959535  0.07797476]
 [ 0.26467348  0.05063101]
 [ 0.2510016   0.20102163]
 [ 0.20607973  0.19320913]
 [ 0.15920473  0.13852163]
 [ 0.10061098  0.07016226]
 [ 0.0010016   0.14047476]]"
5,"[[-0.20407652  0.25686098]
 [-0.12032645  0.27692522]
 [-0.06563895  0.32380022]
 [-0.11251395  0.3765346 ]
 [-0.21993583  0.2905971 ]
 [-0.21993583  0.34137835]
 [-0.16524833  0.38630022]
 [-0.27071708  0.4312221 ]
 [-0.16720145  0.32575335]
 [-0.27071708  0.38630022]
 [-0.32540458  0.42926897]
 [ 0.84256417 -1.29729353]
 [ 0.81522042 -1.29729353]
 [ 0.78397042 -1.29729353]
 [ 0.7585798  -1.29729353]
 [ 0.84256417 -1.29729353]]","[[ 0.25686098  0.19125601]
 [ 0.27692522  0.08565848]
 [ 0.32380022  0.13253348]
 [ 0.3765346   0.13448661]
 [ 0.2905971   0.15011161]
 [ 0.34137835  0.19698661]
 [ 0.38630022  0.22237723]
 [ 0.4312221   0.13839286]
 [ 0.32575335  0.06222098]
 [ 0.38630022  0.16183036]
 [ 0.42926897  0.12472098]
 [-1.29729353 -1.54910714]
 [-1.29729353 -1.44949777]
 [-1.29729353 -1.54715402]
 [-1.29729353 -1.49246652]
 [-1.29729353 -1.44559152]]","[[-0.20407652  0.19125601]
 [-0.12032645  0.08565848]
 [-0.06563895  0.13253348]
 [-0.11251395  0.13448661]
 [-0.21993583  0.15011161]
 [-0.21993583  0.19698661]
 [-0.16524833  0.22237723]
 [-0.27071708  0.13839286]
 [-0.16720145  0.06222098]
 [-0.27071708  0.16183036]
 [-0.32540458  0.12472098]
 [ 0.84256417 -1.54910714]
 [ 0.81522042 -1.44949777]
 [ 0.78397042 -1.54715402]
 [ 0.7585798  -1.49246652]
 [ 0.84256417 -1.44559152]]"
6,"[[-0.1711077   0.28473772]
 [-0.16720145  0.33551897]
 [-0.16524833  0.38630022]
 [-0.1086077   0.42536272]
 [-0.21993583  0.28083147]
 [-0.21993583  0.3296596 ]
 [-0.16524833  0.37458147]
 [-0.14962333  0.6109096 ]
 [-0.1476702   0.66364397]
 [-0.09493583  0.56598772]
 [-0.14962333  0.62067522]
 [-0.1476702   0.66755022]
 [-0.21407645  0.5015346 ]
 [-0.21212333  0.5640346 ]
 [-0.2101702   0.61676897]
 [-0.0851702   0.66364397]
 [-0.21407645  0.46442522]
 [-0.1554827   0.50544085]
 [-0.15352958  0.55817522]
 [-0.2101702   0.62067522]
 [-0.27071708  0.54645647]
 [-0.1554827  -0.21916853]
 [-0.21212333 -0.30119978]
 [-0.1554827  -0.25041853]
 [-0.21212333 -0.21526228]]","[[ 0.28473772  0.44893973]
 [ 0.33551897  0.40792411]
 [ 0.38630022  0.35714286]
 [ 0.42536272  0.40597098]
 [ 0.28083147  0.50753348]
 [ 0.3296596   0.48604911]
 [ 0.37458147  0.48995536]
 [ 0.6109096   0.09151786]
 [ 0.66364397  0.16183036]
 [ 0.56598772  0.16768973]
 [ 0.62067522  0.25558036]
 [ 0.66755022  0.26925223]
 [ 0.5015346  -0.03934152]
 [ 0.5640346   0.06417411]
 [ 0.61676897  0.11104911]
 [ 0.66364397  0.28487723]
 [ 0.46442522  0.02706473]
 [ 0.50544085  0.00362723]
 [ 0.55817522  0.04464286]
 [ 0.62067522  0.18917411]
 [ 0.54645647 -0.05887277]
 [-0.21916853 -1.18777902]
 [-0.30119978 -1.30301339]
 [-0.25041853 -1.21121652]
 [-0.21526228 -1.24637277]]","[[-0.1711077   0.44893973]
 [-0.16720145  0.40792411]
 [-0.16524833  0.35714286]
 [-0.1086077   0.40597098]
 [-0.21993583  0.50753348]
 [-0.21993583  0.48604911]
 [-0.16524833  0.48995536]
 [-0.14962333  0.09151786]
 [-0.1476702   0.16183036]
 [-0.09493583  0.16768973]
 [-0.14962333  0.25558036]
 [-0.1476702   0.26925223]
 [-0.21407645 -0.03934152]
 [-0.21212333  0.06417411]
 [-0.2101702   0.11104911]
 [-0.0851702   0.28487723]
 [-0.21407645  0.02706473]
 [-0.1554827   0.00362723]
 [-0.15352958  0.04464286]
 [-0.2101702   0.18917411]
 [-0.27071708 -0.05887277]
 [-0.1554827  -1.18777902]
 [-0.21212333 -1.30301339]
 [-0.1554827  -1.21121652]
 [-0.21212333 -1.24637277]]"
7,"[[ 0.2060103   0.29833984]
 [ 0.2138228   0.34521484]
 [ 0.10054155  0.39404297]
 [ 0.1435103   0.25927734]
 [ 0.26460405  0.29052734]
 [ 0.2138228   0.34521484]
 [ 0.16108842  0.38232422]
 [ 0.07124467  0.07958984]
 [ 0.07515092  0.12646484]
 [ 0.07905717  0.17333984]
 [ 0.03022905  0.21826172]
 [ 0.15522905  0.35107422]
 [ 0.02046342  0.07373047]
 [-0.0283647   0.12841797]
 [-0.02641158  0.17919922]
 [-0.02445845  0.22607422]
 [ 0.0888228   0.26318359]
 [-0.0283647   0.04443359]
 [ 0.02436967  0.10888672]
 [ 0.02436967  0.10302734]
 [ 0.0263228   0.15380859]
 [ 0.03022905  0.21240234]
 [ 0.15522905  0.32958984]
 [ 0.10054155  0.38623047]
 [ 0.03022905  0.21826172]
 [ 0.0888228   0.26123047]
 [ 0.09272905  0.30615234]
 [ 0.0966353   0.35302734]
 [ 0.0419478   0.39990234]
 [-0.07914595  0.14208984]]","[[ 0.29833984 -0.21444425]
 [ 0.34521484 -0.21249112]
 [ 0.39404297 -0.3746005 ]
 [ 0.25927734 -0.23202237]
 [ 0.29052734 -0.1402255 ]
 [ 0.34521484 -0.14217862]
 [ 0.38232422 -0.41170987]
 [ 0.07958984 -0.21639737]
 [ 0.12646484 -0.2027255 ]
 [ 0.17333984 -0.18124112]
 [ 0.21826172 -0.29256925]
 [ 0.35107422 -0.0464755 ]
 [ 0.07373047  0.0316495 ]
 [ 0.12841797 -0.01131925]
 [ 0.17919922 -0.09920987]
 [ 0.22607422 -0.19100675]
 [ 0.26318359 -0.02889737]
 [ 0.04443359  0.2191495 ]
 [ 0.10888672  0.12149325]
 [ 0.10302734  0.1566495 ]
 [ 0.15380859  0.13907138]
 [ 0.21240234  0.055087  ]
 [ 0.32958984 -0.44295987]
 [ 0.38623047 -0.42733487]
 [ 0.21826172 -0.29256925]
 [ 0.26123047 -0.28670987]
 [ 0.30615234 -0.30819425]
 [ 0.35302734 -0.31405362]
 [ 0.39990234 -0.36288175]
 [ 0.14208984  0.21719638]]","[[ 0.2060103  -0.21444425]
 [ 0.2138228  -0.21249112]
 [ 0.10054155 -0.3746005 ]
 [ 0.1435103  -0.23202237]
 [ 0.26460405 -0.1402255 ]
 [ 0.2138228  -0.14217862]
 [ 0.16108842 -0.41170987]
 [ 0.07124467 -0.21639737]
 [ 0.07515092 -0.2027255 ]
 [ 0.07905717 -0.18124112]
 [ 0.03022905 -0.29256925]
 [ 0.15522905 -0.0464755 ]
 [ 0.02046342  0.0316495 ]
 [-0.0283647  -0.01131925]
 [-0.02641158 -0.09920987]
 [-0.02445845 -0.19100675]
 [ 0.0888228  -0.02889737]
 [-0.0283647   0.2191495 ]
 [ 0.02436967  0.12149325]
 [ 0.02436967  0.1566495 ]
 [ 0.0263228   0.13907138]
 [ 0.03022905  0.055087  ]
 [ 0.15522905 -0.44295987]
 [ 0.10054155 -0.42733487]
 [ 0.03022905 -0.29256925]
 [ 0.0888228  -0.28670987]
 [ 0.09272905 -0.30819425]
 [ 0.0966353  -0.31405362]
 [ 0.0419478  -0.36288175]
 [-0.07914595  0.21719638]]"
8,"[[ 0.09210526  0.04296875]
 [ 0.09796464  0.08984375]
 [ 0.10382401  0.13476562]
 [ 0.16632401  0.17382812]
 [ 0.28741776  0.18945312]
 [ 0.29718339  0.23046875]
 [ 0.08624589 -0.00585938]
 [ 0.09210526  0.04492188]
 [ 0.09796464  0.09179688]
 [ 0.10382401  0.13867188]
 [ 0.22101151  0.16796875]
 [ 0.28741776  0.19726562]
 [ 0.29718339  0.24023438]
 [ 0.09210526  0.04296875]
 [ 0.04523026  0.09570312]
 [ 0.04913651  0.14257812]
 [ 0.10968339  0.18359375]
 [ 0.28741776  0.20117188]
 [ 0.23858964  0.25976562]
 [-0.06023849  0.09765625]
 [-0.00359786  0.13476562]
 [ 0.11554276  0.20703125]
 [ 0.12140214  0.2578125 ]
 [ 0.05499589  0.1796875 ]
 [ 0.11554276  0.22265625]
 [-0.00164474  0.18164062]]","[[ 0.04296875 -0.12515419]
 [ 0.08984375 -0.11343544]
 [ 0.13476562 -0.13101357]
 [ 0.17382812 -0.13687294]
 [ 0.18945312 -0.22671669]
 [ 0.23046875 -0.27749794]
 [-0.00585938  0.11312706]
 [ 0.04492188 -0.00406044]
 [ 0.09179688 -0.01187294]
 [ 0.13867188 -0.01577919]
 [ 0.16796875 -0.06265419]
 [ 0.19726562 -0.15445107]
 [ 0.24023438 -0.19741982]
 [ 0.04296875  0.06820518]
 [ 0.09570312  0.07015831]
 [ 0.14257812  0.07797081]
 [ 0.18359375  0.07797081]
 [ 0.20117188 -0.02359169]
 [ 0.25976562 -0.02359169]
 [ 0.09765625  0.12484581]
 [ 0.13476562  0.20101768]
 [ 0.20703125 -0.32437294]
 [ 0.2578125  -0.30484169]
 [ 0.1796875  -0.22671669]
 [ 0.22265625 -0.21499794]
 [ 0.18164062  0.20101768]]","[[ 0.09210526 -0.12515419]
 [ 0.09796464 -0.11343544]
 [ 0.10382401 -0.13101357]
 [ 0.16632401 -0.13687294]
 [ 0.28741776 -0.22671669]
 [ 0.29718339 -0.27749794]
 [ 0.08624589  0.11312706]
 [ 0.09210526 -0.00406044]
 [ 0.09796464 -0.01187294]
 [ 0.10382401 -0.01577919]
 [ 0.22101151 -0.06265419]
 [ 0.28741776 -0.15445107]
 [ 0.29718339 -0.19741982]
 [ 0.09210526  0.06820518]
 [ 0.04523026  0.07015831]
 [ 0.04913651  0.07797081]
 [ 0.10968339  0.07797081]
 [ 0.28741776 -0.02359169]
 [ 0.23858964 -0.02359169]
 [-0.06023849  0.12484581]
 [-0.00359786  0.20101768]
 [ 0.11554276 -0.32437294]
 [ 0.12140214 -0.30484169]
 [ 0.05499589 -0.22671669]
 [ 0.11554276 -0.21499794]
 [-0.00164474  0.20101768]]"
9,"[[-0.34148849 -0.28515625]
 [-0.34734786 -0.1953125 ]
 [-0.34734786 -0.33203125]
 [ 0.02599159 -0.0609976 ]
 [ 0.02794471 -0.0141226 ]
 [ 0.08458534  0.02884615]
 [ 0.03380409  0.07767428]
 [ 0.09435096  0.1108774 ]
 [ 0.03966346  0.16751803]
 [ 0.04356971  0.21829928]
 [ 0.08067909 -0.0219351 ]
 [ 0.08458534  0.0249399 ]
 [ 0.09044471  0.06790865]
 [ 0.03771034  0.12259615]
 [-0.01893029  0.17533053]
 [ 0.04356971  0.2202524 ]
 [ 0.02794471 -0.0141226 ]
 [ 0.03380409  0.0796274 ]
 [-0.02088341  0.13040865]
 [-0.01893029  0.17533053]
 [-0.07752404 -0.05709135]
 [-0.07752404 -0.01216947]
 [-0.07752404  0.03665865]
 [-0.07752404  0.22220553]]","[[-0.28515625  1.24593956]
 [-0.1953125   1.21859581]
 [-0.33203125  1.35726768]
 [-0.0609976   0.13641827]
 [-0.0141226   0.13055889]
 [ 0.02884615  0.20868389]
 [ 0.07767428  0.06415264]
 [ 0.1108774  -0.04131611]
 [ 0.16751803  0.01532452]
 [ 0.21829928  0.06805889]
 [-0.0219351   0.04071514]
 [ 0.0249399   0.27899639]
 [ 0.06790865 -0.00420673]
 [ 0.12259615  0.04071514]
 [ 0.17533053  0.11884014]
 [ 0.2202524   0.16376202]
 [-0.0141226   0.20282452]
 [ 0.0796274   0.15399639]
 [ 0.13040865  0.18329327]
 [ 0.17533053  0.22821514]
 [-0.05709135  0.16376202]
 [-0.01216947  0.25165264]
 [ 0.03665865  0.10516827]
 [ 0.22220553  0.25165264]]","[[-0.34148849  1.24593956]
 [-0.34734786  1.21859581]
 [-0.34734786  1.35726768]
 [ 0.02599159  0.13641827]
 [ 0.02794471  0.13055889]
 [ 0.08458534  0.20868389]
 [ 0.03380409  0.06415264]
 [ 0.09435096 -0.04131611]
 [ 0.03966346  0.01532452]
 [ 0.04356971  0.06805889]
 [ 0.08067909  0.04071514]
 [ 0.08458534  0.27899639]
 [ 0.09044471 -0.00420673]
 [ 0.03771034  0.04071514]
 [-0.01893029  0.11884014]
 [ 0.04356971  0.16376202]
 [ 0.02794471  0.20282452]
 [ 0.03380409  0.15399639]
 [-0.02088341  0.18329327]
 [-0.01893029  0.22821514]
 [-0.07752404  0.16376202]
 [-0.07752404  0.25165264]
 [-0.07752404  0.10516827]
 [-0.07752404  0.25165264]]"
