,xy,yz,xz
0,"[[ 0.04657452 -0.05874399]
 [-0.06475361 -0.01772837]
 [-0.01006611  0.02914663]
 [-0.01006611 -0.01382212]
 [-0.01006611  0.03500601]
 [ 0.04657452  0.08188101]
 [ 0.04657452  0.03305288]
 [ 0.04657452 -0.01382212]
 [ 0.04657452  0.02914663]
 [ 0.00976562  0.01318359]
 [ 0.00976562  0.04248047]
 [ 0.00976562 -0.02978516]
 [-0.046875    0.01708984]
 [-0.046875    0.06005859]
 [ 0.00976562  0.02099609]
 [ 0.00976562  0.06787109]
 [ 0.00976562 -0.03173828]
 [ 0.00976562  0.04833984]
 [ 0.00976562  0.01318359]
 [ 0.00976562  0.04248047]
 [ 0.00976562 -0.02978516]
 [-0.046875    0.01708984]
 [-0.046875    0.06005859]
 [ 0.00976562  0.02099609]
 [ 0.00976562  0.06787109]
 [ 0.00976562 -0.03173828]
 [ 0.00976562  0.04833984]
 [ 0.03815104  0.00664062]
 [-0.01848958  0.04765625]
 [-0.01848958  0.090625  ]
 [-0.01848958  0.00273437]
 [-0.01848958  0.05351562]
 [-0.01848958  0.10234375]
 [ 0.03619792 -0.04023438]
 [ 0.03815104  0.00664062]
 [ 0.03815104  0.05351562]
 [ 0.10516827  0.07016226]
 [-0.06475361 -0.02358774]
 [ 0.00976562 -0.03564453]
 [-0.046875   -0.01416016]
 [ 0.00976562 -0.03564453]
 [-0.046875   -0.01416016]
 [-0.01848958  0.07304687]
 [-0.01848958 -0.01679688]
 [ 0.0515625   0.18613281]]","[[-0.05874399  0.05198317]
 [-0.01772837 -0.05934495]
 [ 0.02914663 -0.0866887 ]
 [-0.01382212  0.12229567]
 [ 0.03500601  0.06760817]
 [ 0.08188101  0.0148738 ]
 [ 0.03305288  0.1242488 ]
 [-0.01382212 -0.04567308]
 [ 0.02914663 -0.10426683]
 [ 0.01318359 -0.12597656]
 [ 0.04248047 -0.25097656]
 [-0.02978516  0.17285156]
 [ 0.01708984 -0.04199219]
 [ 0.06005859 -0.10644531]
 [ 0.02099609  0.09863281]
 [ 0.06787109  0.05175781]
 [-0.03173828 -0.08691406]
 [ 0.04833984 -0.21972656]
 [ 0.01318359 -0.12597656]
 [ 0.04248047 -0.25097656]
 [-0.02978516  0.17285156]
 [ 0.01708984 -0.04199219]
 [ 0.06005859 -0.10644531]
 [ 0.02099609  0.09863281]
 [ 0.06787109  0.05175781]
 [-0.03173828 -0.08691406]
 [ 0.04833984 -0.21972656]
 [ 0.00664062  0.06393229]
 [ 0.04765625 -0.15286458]
 [ 0.090625   -0.18606771]
 [ 0.00273437  0.15377604]
 [ 0.05351562 -0.05520833]
 [ 0.10234375 -0.02591146]
 [-0.04023438  0.06588542]
 [ 0.00664062 -0.03763021]
 [ 0.05351562 -0.05520833]
 [ 0.07016226 -0.15309495]
 [-0.02358774  0.22385817]
 [-0.03564453  0.22949219]
 [-0.01416016 -0.29980469]
 [-0.03564453  0.22949219]
 [-0.01416016 -0.29980469]
 [ 0.07304687 -0.31106771]
 [-0.01679688 -0.28763021]
 [ 0.18613281  0.05292969]]","[[ 0.04657452  0.05198317]
 [-0.06475361 -0.05934495]
 [-0.01006611 -0.0866887 ]
 [-0.01006611  0.12229567]
 [-0.01006611  0.06760817]
 [ 0.04657452  0.0148738 ]
 [ 0.04657452  0.1242488 ]
 [ 0.04657452 -0.04567308]
 [ 0.04657452 -0.10426683]
 [ 0.00976562 -0.12597656]
 [ 0.00976562 -0.25097656]
 [ 0.00976562  0.17285156]
 [-0.046875   -0.04199219]
 [-0.046875   -0.10644531]
 [ 0.00976562  0.09863281]
 [ 0.00976562  0.05175781]
 [ 0.00976562 -0.08691406]
 [ 0.00976562 -0.21972656]
 [ 0.00976562 -0.12597656]
 [ 0.00976562 -0.25097656]
 [ 0.00976562  0.17285156]
 [-0.046875   -0.04199219]
 [-0.046875   -0.10644531]
 [ 0.00976562  0.09863281]
 [ 0.00976562  0.05175781]
 [ 0.00976562 -0.08691406]
 [ 0.00976562 -0.21972656]
 [ 0.03815104  0.06393229]
 [-0.01848958 -0.15286458]
 [-0.01848958 -0.18606771]
 [-0.01848958  0.15377604]
 [-0.01848958 -0.05520833]
 [-0.01848958 -0.02591146]
 [ 0.03619792  0.06588542]
 [ 0.03815104 -0.03763021]
 [ 0.03815104 -0.05520833]
 [ 0.10516827 -0.15309495]
 [-0.06475361  0.22385817]
 [ 0.00976562  0.22949219]
 [-0.046875   -0.29980469]
 [ 0.00976562  0.22949219]
 [-0.046875   -0.29980469]
 [-0.01848958 -0.31106771]
 [-0.01848958 -0.28763021]
 [ 0.0515625   0.05292969]]"
1,"[[ 0.07184103  0.03668478]
 [ 0.01708984  0.03899275]
 [ 0.00046503 -0.00093006]
 [-0.05226935 -0.00093006]
 [-0.05226935  0.03813244]
 [ 0.05124628 -0.03999256]
 [ 0.0531994  -0.02632068]
 [ 0.07379416  0.06402853]
 [ 0.02301291  0.13043478]
 [ 0.07379416  0.07965353]
 [ 0.07770041  0.13043478]
 [-0.09423828  0.0819615 ]
 [ 0.17529297 -0.01569475]]","[[ 0.03668478 -0.01808764]
 [ 0.03899275 -0.02050781]
 [-0.00093006 -0.01329985]
 [-0.00093006 -0.02306548]
 [ 0.03813244 -0.06798735]
 [-0.03999256  0.04334077]
 [-0.02632068 -0.12072173]
 [ 0.06402853 -0.11769701]
 [ 0.13043478 -0.03371264]
 [ 0.07965353 -0.04347826]
 [ 0.13043478 -0.02199389]
 [ 0.0819615  -0.00488281]
 [-0.01569475 -0.02441406]]","[[ 0.07184103 -0.01808764]
 [ 0.01708984 -0.02050781]
 [ 0.00046503 -0.01329985]
 [-0.05226935 -0.02306548]
 [-0.05226935 -0.06798735]
 [ 0.05124628  0.04334077]
 [ 0.0531994  -0.12072173]
 [ 0.07379416 -0.11769701]
 [ 0.02301291 -0.03371264]
 [ 0.07379416 -0.04347826]
 [ 0.07770041 -0.02199389]
 [-0.09423828 -0.00488281]
 [ 0.17529297 -0.02441406]]"
2,"[[ 0.01708984  0.13469587]
 [ 0.01708984  0.13469587]
 [ 0.01708984  0.17961775]
 [ 0.01708984  0.22844587]
 [ 0.01708984  0.04094587]
 [ 0.01708984  0.04094587]
 [-0.09423828  0.08391462]
 [-0.09814453  0.13078962]
 [-0.0820986   0.11031789]
 [-0.0274111   0.16109914]
 [ 0.08587015  0.15914601]
 [ 0.02922953  0.07125539]]","[[ 0.13469587 -0.06933594]
 [ 0.13469587 -0.11035156]
 [ 0.17961775 -0.19433594]
 [ 0.22844587 -0.11035156]
 [ 0.04094587 -0.11035156]
 [ 0.04094587 -0.04785156]
 [ 0.08391462 -0.09667969]
 [ 0.13078962 -0.04003906]
 [ 0.11031789 -0.04566272]
 [ 0.16109914 -0.04566272]
 [ 0.15914601 -0.04175647]
 [ 0.07125539 -0.11597522]]","[[ 0.01708984 -0.06933594]
 [ 0.01708984 -0.11035156]
 [ 0.01708984 -0.19433594]
 [ 0.01708984 -0.11035156]
 [ 0.01708984 -0.11035156]
 [ 0.01708984 -0.04785156]
 [-0.09423828 -0.09667969]
 [-0.09814453 -0.04003906]
 [-0.0820986  -0.04566272]
 [-0.0274111  -0.04566272]
 [ 0.08587015 -0.04175647]
 [ 0.02922953 -0.11597522]]"
3,"[[-0.04785156  0.16206055]
 [-0.04848845  0.17713995]
 [-0.10253906  0.09956055]
 [-0.04394531  0.21870117]
 [-0.10253906  0.1112793 ]
 [-0.04785156  0.13276367]
 [-0.04394531  0.19135742]
 [-0.04199219  0.2675293 ]
 [-0.05434783  0.1185462 ]
 [-0.05434783  0.08338995]
 [-0.10512908  0.14393682]
 [-0.00356658  0.07362432]
 [-0.0523947   0.17518682]
 [-0.04199219  0.27924805]
 [-0.04980469  0.14448242]
 [-0.1070822   0.14784307]
 [-0.0523947   0.18690557]
 [ 0.00424592  0.21815557]
 [ 0.00033967  0.17518682]
 [-0.05434783  0.14784307]]","[[ 1.62060547e-01  2.41992188e-01]
 [ 1.77139946e-01  2.57897418e-01]
 [ 9.95605469e-02  3.08398438e-01]
 [ 2.18701172e-01  2.08789063e-01]
 [ 1.11279297e-01  2.65429688e-01]
 [ 1.32763672e-01  3.55273438e-01]
 [ 1.91357422e-01  3.18164063e-01]
 [ 2.67529297e-01  2.00976563e-01]
 [ 1.18546196e-01  1.28991168e-01]
 [ 8.33899457e-02  2.44225543e-01]
 [ 1.43936821e-01  2.18834918e-01]
 [ 7.36243207e-02  2.61803668e-01]
 [ 1.75186821e-01  9.57880435e-02]
 [ 2.79248047e-01  1.40429688e-01]
 [ 1.44482422e-01  8.37890625e-02]
 [ 1.47843071e-01  8.49184783e-05]
 [ 1.86905571e-01  4.30536685e-02]
 [ 2.18155571e-01  9.57880435e-02]
 [ 1.75186821e-01  7.62567935e-02]
 [ 1.47843071e-01 -5.77445652e-03]]","[[-4.78515625e-02  2.41992188e-01]
 [-4.84884511e-02  2.57897418e-01]
 [-1.02539062e-01  3.08398438e-01]
 [-4.39453125e-02  2.08789063e-01]
 [-1.02539062e-01  2.65429688e-01]
 [-4.78515625e-02  3.55273438e-01]
 [-4.39453125e-02  3.18164063e-01]
 [-4.19921875e-02  2.00976563e-01]
 [-5.43478261e-02  1.28991168e-01]
 [-5.43478261e-02  2.44225543e-01]
 [-1.05129076e-01  2.18834918e-01]
 [-3.56657609e-03  2.61803668e-01]
 [-5.23947011e-02  9.57880435e-02]
 [-4.19921875e-02  1.40429688e-01]
 [-4.98046875e-02  8.37890625e-02]
 [-1.07082201e-01  8.49184783e-05]
 [-5.23947011e-02  4.30536685e-02]
 [ 4.24592391e-03  9.57880435e-02]
 [ 3.39673913e-04  7.62567935e-02]
 [-5.43478261e-02 -5.77445652e-03]]"
4,"[[-0.21389509  0.0327567 ]
 [-0.21389509  0.07767857]
 [-0.27879972  0.05102983]
 [-0.23192472  0.06860795]
 [-0.25881696 -0.01021205]
 [-0.34670759 -0.03364955]
 [-0.30569196  0.02299107]
 [-0.18700284  0.08618608]
 [-0.18700284  0.10962358]
 [-0.18700284  0.09009233]
 [-0.23387784  0.1193892 ]
 [-0.18700284  0.14673295]]","[[ 0.0327567   0.35373884]
 [ 0.07767857  0.36545759]
 [ 0.05102983  0.37986506]
 [ 0.06860795  0.33299006]
 [-0.01021205  0.32834821]
 [-0.03364955  0.38889509]
 [ 0.02299107  0.37717634]
 [ 0.08618608  0.28025568]
 [ 0.10962358  0.36619318]
 [ 0.09009233  0.42088068]
 [ 0.1193892   0.33103693]
 [ 0.14673295  0.40330256]]","[[-0.21389509  0.35373884]
 [-0.21389509  0.36545759]
 [-0.27879972  0.37986506]
 [-0.23192472  0.33299006]
 [-0.25881696  0.32834821]
 [-0.34670759  0.38889509]
 [-0.30569196  0.37717634]
 [-0.18700284  0.28025568]
 [-0.18700284  0.36619318]
 [-0.18700284  0.42088068]
 [-0.23387784  0.33103693]
 [-0.18700284  0.40330256]]"
5,"[[-0.11448054 -0.07963268]
 [-0.12033991  0.00630482]
 [-0.01682429 -0.0425233 ]
 [-0.06760554  0.01021107]
 [ 0.03395696 -0.04057018]
 [-0.01682429 -0.0972108 ]
 [-0.16135554 -0.05619518]
 [-0.11643366 -0.01713268]
 [-0.16135554 -0.1206483 ]
 [-0.16721491 -0.0581483 ]
 [-0.06955866  0.07857045]
 [-0.01682429 -0.07572643]
 [-0.01682429  0.0590392 ]
 [-0.12033991 -0.02885143]
 [-0.17502741  0.02388295]
 [-0.01682429 -0.07963268]
 [-0.01682429 -0.06986705]
 [-0.01682429 -0.07182018]
 [ 0.03395696 -0.02885143]
 [ 0.03591009  0.03950795]]","[[-0.07963268  0.22752193]
 [ 0.00630482  0.26658443]
 [-0.0425233   0.2724438 ]
 [ 0.01021107  0.26267818]
 [-0.04057018  0.26658443]
 [-0.0972108   0.28611568]
 [-0.05619518  0.12205318]
 [-0.01713268  0.17674068]
 [-0.1206483   0.33103755]
 [-0.0581483   0.29978755]
 [ 0.07857045  0.1943188 ]
 [-0.07572643  0.2255688 ]
 [ 0.0590392   0.26658443]
 [-0.02885143  0.36424068]
 [ 0.02388295  0.3427563 ]
 [-0.07963268  0.37205318]
 [-0.06986705  0.20603755]
 [-0.07182018  0.35447505]
 [-0.02885143  0.37010005]
 [ 0.03950795  0.32322505]]","[[-0.11448054  0.22752193]
 [-0.12033991  0.26658443]
 [-0.01682429  0.2724438 ]
 [-0.06760554  0.26267818]
 [ 0.03395696  0.26658443]
 [-0.01682429  0.28611568]
 [-0.16135554  0.12205318]
 [-0.11643366  0.17674068]
 [-0.16135554  0.33103755]
 [-0.16721491  0.29978755]
 [-0.06955866  0.1943188 ]
 [-0.01682429  0.2255688 ]
 [-0.01682429  0.26658443]
 [-0.12033991  0.36424068]
 [-0.17502741  0.3427563 ]
 [-0.01682429  0.37205318]
 [-0.01682429  0.20603755]
 [-0.01682429  0.35447505]
 [ 0.03395696  0.37010005]
 [ 0.03591009  0.32322505]]"
6,"[[-0.26503906  0.11666667]
 [-0.26503906  0.08932292]
 [-0.16152344  0.07369792]
 [-0.25917969  0.04244792]
 [-0.26113281  0.09713542]
 [-0.25917969  0.01705729]
 [-0.26113281  0.07174479]
 [-0.21425781  0.15182292]
 [-0.30605469 -0.02005208]
 [-0.31191406  0.03854167]
 [-0.26699219  0.12643229]
 [-0.16152344  0.02096354]
 [-0.21425781  0.14986979]
 [-0.16152344  0.17916667]
 [-0.21230469  0.00533854]
 [-0.16152344  0.05026042]
 [-0.16152344  0.09713542]]","[[ 0.11666667  0.28365885]
 [ 0.08932292  0.3656901 ]
 [ 0.07369792  0.41842448]
 [ 0.04244792  0.1938151 ]
 [ 0.09713542  0.16842448]
 [ 0.01705729  0.28561198]
 [ 0.07174479  0.26608073]
 [ 0.15182292  0.33639323]
 [-0.02005208  0.38326823]
 [ 0.03854167  0.3578776 ]
 [ 0.12643229  0.39889323]
 [ 0.02096354  0.42233073]
 [ 0.14986979  0.33834635]
 [ 0.17916667  0.40084635]
 [ 0.00533854  0.45748698]
 [ 0.05026042  0.4750651 ]
 [ 0.09713542  0.48678385]]","[[-0.26503906  0.28365885]
 [-0.26503906  0.3656901 ]
 [-0.16152344  0.41842448]
 [-0.25917969  0.1938151 ]
 [-0.26113281  0.16842448]
 [-0.25917969  0.28561198]
 [-0.26113281  0.26608073]
 [-0.21425781  0.33639323]
 [-0.30605469  0.38326823]
 [-0.31191406  0.3578776 ]
 [-0.26699219  0.39889323]
 [-0.16152344  0.42233073]
 [-0.21425781  0.33834635]
 [-0.16152344  0.40084635]
 [-0.21230469  0.45748698]
 [-0.16152344  0.4750651 ]
 [-0.16152344  0.48678385]]"
7,"[[-0.11074219 -0.01614583]
 [-0.11074219  0.03658854]
 [-0.17630828  0.02997892]
 [-0.18021453  0.07880704]
 [-0.12943328  0.12958829]
 [-0.07669891  0.02216642]
 [-0.07669891  0.08271329]
 [-0.02591766  0.05146329]
 [-0.02396453  0.09638517]
 [-0.16152344  0.07760417]
 [-0.05605469  0.05807292]
 [-0.17435516  0.01826017]
 [ 0.03267609  0.14521329]
 [-0.17435516 -0.01103671]
 [-0.17630828  0.06122892]
 [-0.23099578  0.10419767]
 [-0.07669891  0.15693204]
 [-0.07669891 -0.01494296]
 [-0.07669891  0.13740079]
 [-0.02591766  0.01435392]
 [-0.02201141  0.16083829]]","[[-0.01614583  0.50436198]
 [ 0.03658854  0.50436198]
 [ 0.02997892  0.43198165]
 [ 0.07880704  0.4358879 ]
 [ 0.12958829  0.43784102]
 [ 0.02216642  0.45737227]
 [ 0.08271329  0.4358879 ]
 [ 0.05146329  0.50815352]
 [ 0.09638517  0.5218254 ]
 [ 0.07760417  0.52584635]
 [ 0.05807292  0.5610026 ]
 [ 0.01826017  0.3187004 ]
 [ 0.14521329  0.51987227]
 [-0.01103671  0.4046379 ]
 [ 0.06122892  0.3421379 ]
 [ 0.10419767  0.34409102]
 [ 0.15693204  0.35971602]
 [-0.01494296  0.42612227]
 [ 0.13740079  0.41830977]
 [ 0.01435392  0.47690352]
 [ 0.16083829  0.48666915]]","[[-0.11074219  0.50436198]
 [-0.11074219  0.50436198]
 [-0.17630828  0.43198165]
 [-0.18021453  0.4358879 ]
 [-0.12943328  0.43784102]
 [-0.07669891  0.45737227]
 [-0.07669891  0.4358879 ]
 [-0.02591766  0.50815352]
 [-0.02396453  0.5218254 ]
 [-0.16152344  0.52584635]
 [-0.05605469  0.5610026 ]
 [-0.17435516  0.3187004 ]
 [ 0.03267609  0.51987227]
 [-0.17435516  0.4046379 ]
 [-0.17630828  0.3421379 ]
 [-0.23099578  0.34409102]
 [-0.07669891  0.35971602]
 [-0.07669891  0.42612227]
 [-0.07669891  0.41830977]
 [-0.02591766  0.47690352]
 [-0.02201141  0.48666915]]"
8,"[[-0.22145917  0.13167843]
 [-0.22145917  0.18050655]
 [-0.22145917  0.0984753 ]
 [-0.22145917  0.15120968]
 [-0.17067792  0.20589718]
 [-0.11599042  0.21761593]
 [-0.11794355  0.17464718]
 [-0.06130292  0.20589718]
 [-0.0671623   0.10824093]
 [-0.18697917  0.20032552]
 [-0.24166667  0.1046224 ]
 [-0.2234123   0.2391003 ]
 [-0.17067792  0.03011593]
 [-0.17067792  0.05550655]
 [-0.17067792  0.1219128 ]
 [-0.06520917  0.1375378 ]
 [-0.06130292  0.17855343]
 [-0.0593498   0.2391003 ]
 [-0.0124748   0.17269405]
 [-0.06130292  0.2234753 ]
 [-0.17067792  0.2469128 ]
 [-0.29244792  0.07923177]
 [-0.24166667  0.13782552]
 [-0.24166667  0.18665365]
 [-0.24166667  0.21009115]
 [-0.29244792  0.05188802]
 [-0.18893229  0.14563802]
 [-0.13229167  0.19641927]
 [-0.29244792  0.02063802]]","[[0.13167843 0.18384577]
 [0.18050655 0.18384577]
 [0.0984753  0.30103327]
 [0.15120968 0.28931452]
 [0.20589718 0.27173639]
 [0.21761593 0.38111139]
 [0.17464718 0.36158014]
 [0.20589718 0.40454889]
 [0.10824093 0.40064264]
 [0.20032552 0.21542969]
 [0.1046224  0.20957031]
 [0.2391003  0.14478327]
 [0.03011593 0.34790827]
 [0.05550655 0.41236139]
 [0.1219128  0.37329889]
 [0.1375378  0.44751764]
 [0.17855343 0.47290827]
 [0.2391003  0.45142389]
 [0.17269405 0.34986139]
 [0.2234753  0.36158014]
 [0.2469128  0.43970514]
 [0.07923177 0.13144531]
 [0.13782552 0.10410156]
 [0.18665365 0.10410156]
 [0.21009115 0.32871094]
 [0.05188802 0.21152344]
 [0.14563802 0.23300781]
 [0.19641927 0.21738281]
 [0.02063802 0.29355469]]","[[-0.22145917  0.18384577]
 [-0.22145917  0.18384577]
 [-0.22145917  0.30103327]
 [-0.22145917  0.28931452]
 [-0.17067792  0.27173639]
 [-0.11599042  0.38111139]
 [-0.11794355  0.36158014]
 [-0.06130292  0.40454889]
 [-0.0671623   0.40064264]
 [-0.18697917  0.21542969]
 [-0.24166667  0.20957031]
 [-0.2234123   0.14478327]
 [-0.17067792  0.34790827]
 [-0.17067792  0.41236139]
 [-0.17067792  0.37329889]
 [-0.06520917  0.44751764]
 [-0.06130292  0.47290827]
 [-0.0593498   0.45142389]
 [-0.0124748   0.34986139]
 [-0.06130292  0.36158014]
 [-0.17067792  0.43970514]
 [-0.29244792  0.13144531]
 [-0.24166667  0.10410156]
 [-0.24166667  0.10410156]
 [-0.24166667  0.32871094]
 [-0.29244792  0.21152344]
 [-0.18893229  0.23300781]
 [-0.13229167  0.21738281]
 [-0.29244792  0.29355469]]"
9,"[[-0.13229167  0.15540365]
 [-0.18312231  0.07280442]
 [-0.13234106  0.11577317]
 [-0.24166667  0.06946615]
 [-0.18893229  0.11048177]
 [-0.19088542  0.05188802]
 [-0.13619792  0.07923177]
 [-0.18697917  0.13391927]
 [-0.18312231  0.10600754]
 [-0.13234106  0.14507004]
 [-0.13234106  0.18413254]
 [-0.13234106  0.05522629]
 [-0.13234106  0.13725754]]","[[0.15540365 0.32871094]
 [0.07280442 0.25175108]
 [0.11577317 0.27128233]
 [0.06946615 0.29941406]
 [0.11048177 0.32089844]
 [0.05188802 0.34042969]
 [0.07923177 0.38535156]
 [0.13391927 0.38339844]
 [0.10600754 0.17362608]
 [0.14507004 0.20487608]
 [0.18413254 0.2302667 ]
 [0.05522629 0.1755792 ]
 [0.13725754 0.33768858]]","[[-0.13229167  0.32871094]
 [-0.18312231  0.25175108]
 [-0.13234106  0.27128233]
 [-0.24166667  0.29941406]
 [-0.18893229  0.32089844]
 [-0.19088542  0.34042969]
 [-0.13619792  0.38535156]
 [-0.18697917  0.38339844]
 [-0.18312231  0.17362608]
 [-0.13234106  0.20487608]
 [-0.13234106  0.2302667 ]
 [-0.13234106  0.1755792 ]
 [-0.13234106  0.33768858]]"
