,xy,yz,xz
0,"[[-0.13298611  0.26796875]
 [-0.13103299  0.32070313]
 [-0.13689236  0.21523438]
 [-0.13298611  0.25234375]
 [-0.13103299  0.30507813]
 [-0.12712674  0.3578125 ]
 [-0.18767361  0.178125  ]
 [-0.18181424  0.35976563]
 [-0.18376736  0.31875   ]
 [-0.24602141  0.24305556]]","[[0.26796875 0.22677951]
 [0.32070313 0.15060764]
 [0.21523438 0.28146701]
 [0.25234375 0.34787326]
 [0.30507813 0.32052951]
 [0.3578125  0.27951389]
 [0.178125   0.20920139]
 [0.35976563 0.27951389]
 [0.31875    0.21115451]
 [0.24305556 0.19118924]]","[[-0.13298611  0.22677951]
 [-0.13103299  0.15060764]
 [-0.13689236  0.28146701]
 [-0.13298611  0.34787326]
 [-0.13103299  0.32052951]
 [-0.12712674  0.27951389]
 [-0.18767361  0.20920139]
 [-0.18181424  0.27951389]
 [-0.18376736  0.21115451]
 [-0.24602141  0.19118924]]"
1,"[[-0.19133391  0.29774306]
 [-0.19133391  0.25672743]
 [-0.19133391  0.30360243]
 [-0.13469329  0.34852431]
 [-0.13859954  0.20008681]
 [-0.19133391  0.25086806]
 [-0.19133391  0.34657118]
 [-0.19133391  0.39539931]
 [-0.09871419  0.35107422]
 [-0.21004232  0.29833984]]","[[0.29774306 0.12087674]
 [0.25672743 0.03689236]
 [0.30360243 0.02517361]
 [0.34852431 0.03298611]
 [0.20008681 0.15798611]
 [0.25086806 0.13845486]
 [0.34657118 0.10915799]
 [0.39539931 0.06032986]
 [0.35107422 0.17895508]
 [0.29833984 0.0402832 ]]","[[-0.19133391  0.12087674]
 [-0.19133391  0.03689236]
 [-0.19133391  0.02517361]
 [-0.13469329  0.03298611]
 [-0.13859954  0.15798611]
 [-0.19133391  0.13845486]
 [-0.19133391  0.10915799]
 [-0.19133391  0.06032986]
 [-0.09871419  0.17895508]
 [-0.21004232  0.0402832 ]]"
2,"[[-0.12988281  0.22673087]
 [-0.07910156  0.26969962]
 [-0.117234    0.22409784]
 [-0.17387463  0.27097284]
 [-0.117234    0.31589472]
 [-0.117234    0.36081659]
 [-0.22270275  0.16941034]
 [-0.1719215   0.21237909]
 [-0.17387463  0.25730097]
 [-0.117234    0.30612909]
 [-0.117234    0.25144159]
 [-0.17675781  0.181809  ]
 [-0.02636719  0.3146215 ]]","[[0.22673087 0.134934  ]
 [0.26969962 0.1739965 ]
 [0.22409784 0.06849888]
 [0.27097284 0.07045201]
 [0.31589472 0.09779576]
 [0.36081659 0.14271763]
 [0.16941034 0.13685826]
 [0.21237909 0.18959263]
 [0.25730097 0.19935826]
 [0.30612909 0.19545201]
 [0.25144159 0.24818638]
 [0.181809   0.10954337]
 [0.3146215  0.13884025]]","[[-0.12988281  0.134934  ]
 [-0.07910156  0.1739965 ]
 [-0.117234    0.06849888]
 [-0.17387463  0.07045201]
 [-0.117234    0.09779576]
 [-0.117234    0.14271763]
 [-0.22270275  0.13685826]
 [-0.1719215   0.18959263]
 [-0.17387463  0.19935826]
 [-0.117234    0.19545201]
 [-0.117234    0.24818638]
 [-0.17675781  0.10954337]
 [-0.02636719  0.13884025]]"
3,"[[ 0.01490319  0.22758152]
 [-0.03978431  0.1787534 ]
 [-0.03978431  0.12797215]
 [-0.03978431  0.1865659 ]
 [-0.03978431  0.2725034 ]
 [-0.03978431  0.13578465]
 [-0.03978431  0.21586277]
 [ 0.01685632  0.31742527]
 [ 0.01295007  0.1865659 ]
 [-0.03978431  0.23539402]
 [-0.03978431  0.26664402]]","[[0.22758152 0.1381199 ]
 [0.1787534  0.15960428]
 [0.12797215 0.18108865]
 [0.1865659  0.0756199 ]
 [0.2725034  0.15765115]
 [0.13578465 0.11858865]
 [0.21586277 0.22991678]
 [0.31742527 0.1771824 ]
 [0.1865659  0.06585428]
 [0.23539402 0.05608865]
 [0.26664402 0.20257303]]","[[ 0.01490319  0.1381199 ]
 [-0.03978431  0.15960428]
 [-0.03978431  0.18108865]
 [-0.03978431  0.0756199 ]
 [-0.03978431  0.15765115]
 [-0.03978431  0.11858865]
 [-0.03978431  0.22991678]
 [ 0.01685632  0.1771824 ]
 [ 0.01295007  0.06585428]
 [-0.03978431  0.05608865]
 [-0.03978431  0.20257303]]"
4,"[[-0.22728431 -0.0087466 ]
 [-0.20715863 -0.00450068]
 [-0.21106488  0.04432745]
 [-0.2520805  -0.00840693]
 [-0.21106488  0.0404212 ]
 [-0.26379925  0.0872962 ]
 [-0.25793988  0.02870245]
 [-0.26379925  0.07362432]
 [-0.29700238 -0.0142663 ]
 [-0.26379925  0.06581182]
 [-0.2208305   0.14784307]
 [-0.29700238 -0.02403193]
 [-0.26965863  0.1185462 ]
 [-0.291143   -0.05137568]
 [-0.2520805   0.00526495]]","[[-0.0087466   0.02483865]
 [-0.00450068  0.08283798]
 [ 0.04432745  0.0769786 ]
 [-0.00840693  0.0769786 ]
 [ 0.0404212   0.09846298]
 [ 0.0872962   0.05744735]
 [ 0.02870245  0.13361923]
 [ 0.07362432  0.14533798]
 [-0.0142663   0.0691661 ]
 [ 0.06581182  0.1941661 ]
 [ 0.14784307 -0.02067765]
 [-0.02403193  0.1316661 ]
 [ 0.1185462   0.16096298]
 [-0.05137568 -0.00700577]
 [ 0.00526495 -0.07341202]]","[[-0.22728431  0.02483865]
 [-0.20715863  0.08283798]
 [-0.21106488  0.0769786 ]
 [-0.2520805   0.0769786 ]
 [-0.21106488  0.09846298]
 [-0.26379925  0.05744735]
 [-0.25793988  0.13361923]
 [-0.26379925  0.14533798]
 [-0.29700238  0.0691661 ]
 [-0.26379925  0.1941661 ]
 [-0.2208305  -0.02067765]
 [-0.29700238  0.1316661 ]
 [-0.26965863  0.16096298]
 [-0.291143   -0.00700577]
 [-0.2520805  -0.07341202]]"
5,"[[-0.18693182 -0.11264205]
 [-0.18693182 -0.09115767]
 [-0.18693182 -0.11068892]
 [-0.18302557 -0.19662642]
 [-0.08927557 -0.09701705]
 [-0.22990057 -0.18100142]
 [-0.14005682 -0.07943892]
 [-0.18302557 -0.12045455]
 [-0.14005682 -0.05795455]
 [-0.22990057 -0.15951705]
 [-0.14005682 -0.05990767]
 [-0.22990057 -0.1868608 ]
 [-0.08927557 -0.08139205]]","[[-0.11264205  0.38757102]
 [-0.09115767  0.33288352]
 [-0.11068892  0.3856179 ]
 [-0.19662642  0.4637429 ]
 [-0.09701705  0.35827415]
 [-0.18100142  0.42077415]
 [-0.07943892  0.43835227]
 [-0.12045455  0.27233665]
 [-0.05795455  0.3856179 ]
 [-0.15951705  0.3699929 ]
 [-0.05990767  0.39147727]
 [-0.1868608   0.43444602]
 [-0.08139205  0.3153054 ]]","[[-0.18693182  0.38757102]
 [-0.18693182  0.33288352]
 [-0.18693182  0.3856179 ]
 [-0.18302557  0.4637429 ]
 [-0.08927557  0.35827415]
 [-0.22990057  0.42077415]
 [-0.14005682  0.43835227]
 [-0.18302557  0.27233665]
 [-0.14005682  0.3856179 ]
 [-0.22990057  0.3699929 ]
 [-0.14005682  0.39147727]
 [-0.22990057  0.43444602]
 [-0.08927557  0.3153054 ]]"
6,"[[-0.09465144  0.12552584]
 [-0.09660457  0.05521334]
 [-0.14543269  0.18216647]
 [-0.14543269  0.04544772]
 [-0.09660457  0.05130709]
 [-0.09465144  0.09427584]
 [-0.14543269  0.18607272]
 [-0.14543269  0.14701022]
 [-0.09465144  0.14505709]
 [-0.09465144  0.13724459]]","[[0.12552584 0.31430288]
 [0.05521334 0.37680288]
 [0.18216647 0.28891226]
 [0.04544772 0.25375601]
 [0.05130709 0.38852163]
 [0.09427584 0.40609976]
 [0.18607272 0.27524038]
 [0.14701022 0.40219351]
 [0.14505709 0.24399038]
 [0.13724459 0.26938101]]","[[-0.09465144  0.31430288]
 [-0.09660457  0.37680288]
 [-0.14543269  0.28891226]
 [-0.14543269  0.25375601]
 [-0.09660457  0.38852163]
 [-0.09465144  0.40609976]
 [-0.14543269  0.27524038]
 [-0.14543269  0.40219351]
 [-0.09465144  0.24399038]
 [-0.09465144  0.26938101]]"
7,"[[-0.03320312  0.10224609]
 [-0.03125     0.14912109]
 [-0.08007812  0.19990234]
 [-0.08203125  0.08076172]
 [-0.08007812  0.12568359]
 [-0.08007812  0.18037109]
 [-0.08203125  0.04951172]
 [-0.08007812  0.18232422]
 [-0.03320312  0.10224609]
 [-0.03125     0.14912109]
 [-0.08007812  0.19990234]
 [-0.08203125  0.08076172]
 [-0.08007812  0.12568359]
 [-0.08007812  0.18037109]
 [-0.13085938  0.22529297]
 [-0.13085938  0.03388672]
 [-0.08007812  0.08662109]
 [-0.13085938 -0.02275391]
 [-0.13085938  0.03388672]
 [-0.13085938  0.22529297]
 [-0.13085938  0.03388672]
 [-0.00273437  0.01302083]
 [ 0.04804688  0.11458333]]","[[ 0.10224609  0.12226562]
 [ 0.14912109  0.12226562]
 [ 0.19990234  0.12226562]
 [ 0.08076172  0.21992187]
 [ 0.12568359  0.2375    ]
 [ 0.18037109  0.20820312]
 [ 0.04951172  0.31953125]
 [ 0.18232422  0.20039062]
 [ 0.10224609  0.12226562]
 [ 0.14912109  0.12226562]
 [ 0.19990234  0.12226562]
 [ 0.08076172  0.21992187]
 [ 0.12568359  0.2375    ]
 [ 0.18037109  0.20820312]
 [ 0.22529297  0.2296875 ]
 [ 0.03388672  0.2140625 ]
 [ 0.08662109  0.3546875 ]
 [-0.02275391  0.378125  ]
 [ 0.03388672  0.36640625]
 [ 0.22529297  0.2296875 ]
 [ 0.03388672  0.2140625 ]
 [ 0.01302083  0.24895833]
 [ 0.11458333  0.05559896]]","[[-0.03320312  0.12226562]
 [-0.03125     0.12226562]
 [-0.08007812  0.12226562]
 [-0.08203125  0.21992187]
 [-0.08007812  0.2375    ]
 [-0.08007812  0.20820312]
 [-0.08203125  0.31953125]
 [-0.08007812  0.20039062]
 [-0.03320312  0.12226562]
 [-0.03125     0.12226562]
 [-0.08007812  0.12226562]
 [-0.08203125  0.21992187]
 [-0.08007812  0.2375    ]
 [-0.08007812  0.20820312]
 [-0.13085938  0.2296875 ]
 [-0.13085938  0.2140625 ]
 [-0.08007812  0.3546875 ]
 [-0.13085938  0.378125  ]
 [-0.13085938  0.36640625]
 [-0.13085938  0.2296875 ]
 [-0.13085938  0.2140625 ]
 [-0.00273437  0.24895833]
 [ 0.04804688  0.05559896]]"
8,"[[-2.73437500e-03  1.69270833e-02]
 [-2.73437500e-03 -1.62760417e-02]
 [-2.73437500e-03 -1.04166667e-02]
 [-1.17187500e-02 -6.76081731e-02]
 [-1.17187500e-02  2.70432692e-03]
 [-1.17187500e-02  7.30168269e-02]
 [-1.17187500e-02 -4.80769231e-02]
 [-1.17187500e-02 -2.46394231e-02]
 [ 3.71093750e-02 -3.83112981e-02]
 [-1.17187500e-02  1.83293269e-02]
 [ 4.10156250e-02  4.76262019e-02]
 [-6.70006793e-02 -5.65557065e-02]
 [-6.30944293e-02 -1.35869565e-02]
 [-6.11413043e-02  3.52411685e-02]
 [-5.72350543e-02  8.40692935e-02]
 [-1.62194293e-02  2.54755435e-02]
 [-2.01256793e-02 -4.67900815e-02]
 [-1.62194293e-02  1.18036685e-02]
 [-6.11413043e-02  6.06317935e-02]
 [ 4.80468750e-02  4.23177083e-02]
 [ 4.80468750e-02  2.86458333e-02]
 [-2.73437500e-03  8.33333333e-02]
 [-1.17187500e-02 -9.88581731e-02]
 [-1.17187500e-02  4.37199519e-02]
 [ 3.90625000e-02  7.49699519e-02]
 [-6.30944293e-02 -6.63213315e-02]
 [-6.11413043e-02 -9.68070652e-03]
 [-1.09969429e-01  8.49184783e-05]
 [-1.03600543e-02  8.21161685e-02]
 [-1.09969429e-01  1.17272418e-01]
 [-5.72350543e-02  1.05553668e-01]]","[[ 1.69270833e-02  6.92708333e-02]
 [-1.62760417e-02  9.11458333e-04]
 [-1.04166667e-02  1.66927083e-01]
 [-6.76081731e-02  5.09314904e-02]
 [ 2.70432692e-03 -7.66225962e-03]
 [ 7.30168269e-02 -8.38341346e-02]
 [-4.80769231e-02  1.31009615e-01]
 [-2.46394231e-02 -7.99278846e-02]
 [-3.83112981e-02 -3.30528846e-02]
 [ 1.83293269e-02 -5.84435096e-02]
 [ 4.76262019e-02  1.38822115e-01]
 [-5.65557065e-02  9.41745924e-02]
 [-1.35869565e-02  1.15658967e-01]
 [ 3.52411685e-02  1.17612092e-01]
 [ 8.40692935e-02  1.17612092e-01]
 [ 2.54755435e-02 -4.64504076e-02]
 [-4.67900815e-02  4.92527174e-02]
 [ 1.18036685e-02  1.21433424e-02]
 [ 6.06317935e-02  2.97214674e-02]
 [ 4.23177083e-02  1.55208333e-01]
 [ 2.86458333e-02  2.00130208e-01]
 [ 8.33333333e-02  1.78645833e-01]
 [-9.88581731e-02  1.27103365e-01]
 [ 4.37199519e-02 -1.58052885e-01]
 [ 7.49699519e-02 -9.16466346e-02]
 [-6.63213315e-02  2.54330842e-01]
 [-9.68070652e-03  2.42612092e-01]
 [ 8.49184783e-05  2.21127717e-01]
 [ 8.21161685e-02 -9.13722826e-02]
 [ 1.17272418e-01 -1.52853261e-03]
 [ 1.05553668e-01  3.94870924e-02]]","[[-0.00273437  0.06927083]
 [-0.00273437  0.00091146]
 [-0.00273437  0.16692708]
 [-0.01171875  0.05093149]
 [-0.01171875 -0.00766226]
 [-0.01171875 -0.08383413]
 [-0.01171875  0.13100962]
 [-0.01171875 -0.07992788]
 [ 0.03710938 -0.03305288]
 [-0.01171875 -0.05844351]
 [ 0.04101562  0.13882212]
 [-0.06700068  0.09417459]
 [-0.06309443  0.11565897]
 [-0.0611413   0.11761209]
 [-0.05723505  0.11761209]
 [-0.01621943 -0.04645041]
 [-0.02012568  0.04925272]
 [-0.01621943  0.01214334]
 [-0.0611413   0.02972147]
 [ 0.04804688  0.15520833]
 [ 0.04804688  0.20013021]
 [-0.00273437  0.17864583]
 [-0.01171875  0.12710337]
 [-0.01171875 -0.15805288]
 [ 0.0390625  -0.09164663]
 [-0.06309443  0.25433084]
 [-0.0611413   0.24261209]
 [-0.10996943  0.22112772]
 [-0.01036005 -0.09137228]
 [-0.10996943 -0.00152853]
 [-0.05723505  0.03948709]]"
9,"[[-0.06191038  0.09876179]
 [-0.06191038  0.04212117]
 [-0.06191038  0.10852742]
 [-0.06191038  0.16126179]
 [-0.06191038  0.06946492]
 [-0.01308225  0.10462117]
 [-0.10878538  0.04798054]
 [-0.06191038  0.01673054]
 [-0.06191038  0.17298054]
 [ 0.08262087  0.09876179]
 [-0.01112913  0.14368367]
 [-0.10683225  0.00110554]
 [-0.15566038  0.07727742]
 [-0.15370725 -0.01842571]
 [-0.1107385   0.11438679]
 [-0.11269163  0.18079304]
 [-0.06191038  0.22571492]
 [ 0.04746462  0.28821492]
 [ 0.04355837  0.26087117]
 [ 0.10605837  0.33704304]
 [ 0.0923865   0.18860554]
 [ 0.04355837  0.23157429]
 [ 0.100199    0.27063679]
 [ 0.10605837  0.30579304]
 [ 0.04355837  0.26087117]
 [ 0.100199    0.29212117]
 [ 0.10605837  0.33313679]]","[[ 0.09876179  0.34983048]
 [ 0.04212117  0.37522111]
 [ 0.10852742  0.31076798]
 [ 0.16126179  0.28147111]
 [ 0.06946492  0.26584611]
 [ 0.10462117  0.32053361]
 [ 0.04798054  0.35373673]
 [ 0.01673054  0.45920548]
 [ 0.17298054  0.21897111]
 [ 0.09876179  0.32053361]
 [ 0.14368367  0.35764298]
 [ 0.00110554  0.34787736]
 [ 0.07727742  0.20920548]
 [-0.01842571  0.40451798]
 [ 0.11438679  0.28147111]
 [ 0.18079304  0.17209611]
 [ 0.22571492  0.18576798]
 [ 0.28821492  0.34592423]
 [ 0.26087117  0.24045548]
 [ 0.33704304  0.32053361]
 [ 0.18860554  0.34201798]
 [ 0.23157429  0.38108048]
 [ 0.27063679  0.40061173]
 [ 0.30579304  0.44943986]
 [ 0.26087117  0.24631486]
 [ 0.29212117  0.31272111]
 [ 0.33313679  0.34006486]]","[[-0.06191038  0.34983048]
 [-0.06191038  0.37522111]
 [-0.06191038  0.31076798]
 [-0.06191038  0.28147111]
 [-0.06191038  0.26584611]
 [-0.01308225  0.32053361]
 [-0.10878538  0.35373673]
 [-0.06191038  0.45920548]
 [-0.06191038  0.21897111]
 [ 0.08262087  0.32053361]
 [-0.01112913  0.35764298]
 [-0.10683225  0.34787736]
 [-0.15566038  0.20920548]
 [-0.15370725  0.40451798]
 [-0.1107385   0.28147111]
 [-0.11269163  0.17209611]
 [-0.06191038  0.18576798]
 [ 0.04746462  0.34592423]
 [ 0.04355837  0.24045548]
 [ 0.10605837  0.32053361]
 [ 0.0923865   0.34201798]
 [ 0.04355837  0.38108048]
 [ 0.100199    0.40061173]
 [ 0.10605837  0.44943986]
 [ 0.04355837  0.24631486]
 [ 0.100199    0.31272111]
 [ 0.10605837  0.34006486]]"
