,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.03515625  0.00911458]
 [ 0.015625   -0.02994792]
 [ 0.01953125  0.02083333]
 [ 0.01171875 -0.04931641]
 [-0.0390625   0.00927734]
 [ 0.01171875 -0.00634766]
 [ 0.015625    0.04638672]
 [ 0.01171875 -0.04931641]
 [-0.0390625   0.00927734]
 [ 0.01171875 -0.00634766]
 [ 0.015625    0.04638672]
 [-0.06738281 -0.03564453]
 [-0.01269531  0.01513672]
 [ 0.03808594 -0.01220703]
 [ 0.04199219  0.03271484]
 [-0.06738281 -0.03564453]
 [-0.01269531  0.01513672]
 [ 0.03808594 -0.01220703]
 [ 0.04199219  0.03271484]
 [-0.00097656 -0.03515625]
 [-0.05371094  0.00195312]
 [-0.00097656 -0.01171875]
 [ 0.05566406  0.04492188]
 [-0.00097656 -0.0234375 ]
 [ 0.00097656  0.0234375 ]
 [ 0.          0.00117188]
 [-0.00195312 -0.01054687]
 [ 0.0546875   0.02460938]
 [ 0.          0.        ]]","[[ 0.          0.        ]
 [ 0.00911458  0.05273438]
 [-0.02994792 -0.01367188]
 [ 0.02083333 -0.0390625 ]
 [-0.04931641  0.13232422]
 [ 0.00927734  0.09912109]
 [-0.00634766 -0.08447266]
 [ 0.04638672 -0.14697266]
 [-0.04931641  0.13232422]
 [ 0.00927734  0.09912109]
 [-0.00634766 -0.08447266]
 [ 0.04638672 -0.14697266]
 [-0.03564453  0.08154297]
 [ 0.01513672  0.05810547]
 [-0.01220703 -0.07275391]
 [ 0.03271484 -0.06689453]
 [-0.03564453  0.08154297]
 [ 0.01513672  0.05810547]
 [-0.01220703 -0.07275391]
 [ 0.03271484 -0.06689453]
 [-0.03515625  0.0703125 ]
 [ 0.00195312  0.11914062]
 [-0.01171875 -0.04882812]
 [ 0.04492188 -0.140625  ]
 [-0.0234375  -0.00292969]
 [ 0.0234375   0.00292969]
 [ 0.00117188  0.11210938]
 [-0.01054687 -0.11640625]
 [ 0.02460938 -0.0421875 ]
 [ 0.          0.        ]]","[[ 0.          0.        ]
 [-0.03515625  0.05273438]
 [ 0.015625   -0.01367188]
 [ 0.01953125 -0.0390625 ]
 [ 0.01171875  0.13232422]
 [-0.0390625   0.09912109]
 [ 0.01171875 -0.08447266]
 [ 0.015625   -0.14697266]
 [ 0.01171875  0.13232422]
 [-0.0390625   0.09912109]
 [ 0.01171875 -0.08447266]
 [ 0.015625   -0.14697266]
 [-0.06738281  0.08154297]
 [-0.01269531  0.05810547]
 [ 0.03808594 -0.07275391]
 [ 0.04199219 -0.06689453]
 [-0.06738281  0.08154297]
 [-0.01269531  0.05810547]
 [ 0.03808594 -0.07275391]
 [ 0.04199219 -0.06689453]
 [-0.00097656  0.0703125 ]
 [-0.05371094  0.11914062]
 [-0.00097656 -0.04882812]
 [ 0.05566406 -0.140625  ]
 [-0.00097656 -0.00292969]
 [ 0.00097656  0.00292969]
 [ 0.          0.11210938]
 [-0.00195312 -0.11640625]
 [ 0.0546875  -0.0421875 ]
 [ 0.          0.        ]]"
1,"[[-0.01210938  0.07060547]
 [-0.01210938  0.07060547]
 [-0.01210938  0.05107422]
 [ 0.04453125  0.12333984]
 [-0.00820313  0.10185547]
 [ 0.05039062  0.16826172]
 [-0.01210938  0.05107422]
 [ 0.04453125  0.12333984]
 [-0.00820313  0.10185547]
 [ 0.05039062  0.16826172]
 [-0.04971591  0.11567827]
 [ 0.16171875  0.17607422]
 [ 0.16171875  0.17607422]
 [ 0.21640625  0.16630859]
 [ 0.16757812  0.22490234]
 [ 0.16171875  0.16435547]
 [ 0.15390625  0.13115234]
 [ 0.21640625  0.16630859]
 [ 0.16757812  0.22490234]
 [ 0.16171875  0.16435547]
 [ 0.15390625  0.13115234]]","[[ 0.07060547  0.29199219]
 [ 0.07060547  0.29199219]
 [ 0.05107422  0.37792969]
 [ 0.12333984  0.23925781]
 [ 0.10185547  0.37207031]
 [ 0.16826172  0.24902344]
 [ 0.05107422  0.37792969]
 [ 0.12333984  0.23925781]
 [ 0.10185547  0.37207031]
 [ 0.16826172  0.24902344]
 [ 0.11567827  0.39612926]
 [ 0.17607422 -0.12988281]
 [ 0.17607422 -0.12988281]
 [ 0.16630859 -0.10839844]
 [ 0.22490234 -0.02636719]
 [ 0.16435547 -0.24707031]
 [ 0.13115234 -0.04394531]
 [ 0.16630859 -0.10839844]
 [ 0.22490234 -0.02636719]
 [ 0.16435547 -0.24707031]
 [ 0.13115234 -0.04394531]]","[[-0.01210938  0.29199219]
 [-0.01210938  0.29199219]
 [-0.01210938  0.37792969]
 [ 0.04453125  0.23925781]
 [-0.00820313  0.37207031]
 [ 0.05039062  0.24902344]
 [-0.01210938  0.37792969]
 [ 0.04453125  0.23925781]
 [-0.00820313  0.37207031]
 [ 0.05039062  0.24902344]
 [-0.04971591  0.39612926]
 [ 0.16171875 -0.12988281]
 [ 0.16171875 -0.12988281]
 [ 0.21640625 -0.10839844]
 [ 0.16757812 -0.02636719]
 [ 0.16171875 -0.24707031]
 [ 0.15390625 -0.04394531]
 [ 0.21640625 -0.10839844]
 [ 0.16757812 -0.02636719]
 [ 0.16171875 -0.24707031]
 [ 0.15390625 -0.04394531]]"
2,"[[-0.04622396 -0.04333044]
 [-0.09505208 -0.09215856]
 [-0.04817708 -0.10192419]
 [-0.09309896 -0.04333044]
 [-0.04052734 -0.09387207]
 [-0.04052734 -0.12316895]
 [ 0.01416016 -0.04309082]
 [ 0.01806641  0.01159668]
 [ 0.01416016 -0.0802002 ]
 [ 0.01806641 -0.02160645]
 [ 0.02001953  0.03894043]]","[[-0.04333044  0.13382523]
 [-0.09215856  0.16507523]
 [-0.10192419  0.20218461]
 [-0.04333044  0.15921586]
 [-0.09387207  0.09753418]
 [-0.12316895  0.19128418]
 [-0.04309082  0.07995605]
 [ 0.01159668  0.04870605]
 [-0.0802002   0.19909668]
 [-0.02160645  0.1697998 ]
 [ 0.03894043  0.13464355]]","[[-0.04622396  0.13382523]
 [-0.09505208  0.16507523]
 [-0.04817708  0.20218461]
 [-0.09309896  0.15921586]
 [-0.04052734  0.09753418]
 [-0.04052734  0.19128418]
 [ 0.01416016  0.07995605]
 [ 0.01806641  0.04870605]
 [ 0.01416016  0.19909668]
 [ 0.01806641  0.1697998 ]
 [ 0.02001953  0.13464355]]"
3,"[[-0.06997283  0.07209579]
 [-0.0133322   0.12483016]
 [-0.0304827   0.06466239]
 [-0.06411345  0.19123641]
 [-0.06997283  0.04475204]
 [-0.06606658  0.10334579]
 [-0.06411345  0.16584579]
 [-0.03634208 -0.01736886]
 [-0.03243583  0.03145926]
 [-0.0304827   0.10958426]
 [-0.02462333  0.12911551]
 [-0.02657645  0.13497489]
 [-0.14181083  0.03536551]]","[[ 0.07209579  0.30638587]
 [ 0.12483016  0.26732337]
 [ 0.06466239  0.29045759]
 [ 0.19123641  0.20482337]
 [ 0.04475204  0.39232337]
 [ 0.10334579  0.36497962]
 [ 0.16584579  0.31810462]
 [-0.01736886  0.24358259]
 [ 0.03145926  0.24748884]
 [ 0.10958426  0.16741071]
 [ 0.12911551  0.38030134]
 [ 0.13497489  0.23967634]
 [ 0.03536551  0.24748884]]","[[-0.06997283  0.30638587]
 [-0.0133322   0.26732337]
 [-0.0304827   0.29045759]
 [-0.06411345  0.20482337]
 [-0.06997283  0.39232337]
 [-0.06606658  0.36497962]
 [-0.06411345  0.31810462]
 [-0.03634208  0.24358259]
 [-0.03243583  0.24748884]
 [-0.0304827   0.16741071]
 [-0.02462333  0.38030134]
 [-0.02657645  0.23967634]
 [-0.14181083  0.24748884]]"
4,"[[ 0.08604601  0.06271701]
 [ 0.09835379  0.0718471 ]
 [ 0.03721788  0.11545139]
 [ 0.04112413  0.16818576]
 [ 0.04112413  0.15646701]
 [ 0.09190538  0.12131076]
 [ 0.04171317 -0.0140904 ]
 [ 0.04561942  0.03083147]
 [ 0.04171317 -0.0219029 ]
 [ 0.04757254  0.0718471 ]
 [-0.03138951 -0.06222098]
 [-0.03700087 -0.14040799]
 [-0.03309462 -0.09157986]
 [ 0.01963976 -0.05056424]
 [-0.03700087 -0.14626736]
 [ 0.04171317 -0.0140904 ]
 [-0.00320871  0.03669085]
 [ 0.01939174 -0.01925223]
 [-0.08021763 -0.10714286]
 [-0.03138951 -0.06808036]
 [ 0.01939174 -0.01925223]]","[[ 0.06271701  0.10861545]
 [ 0.0718471   0.10560826]
 [ 0.11545139  0.1125217 ]
 [ 0.16818576  0.06369358]
 [ 0.15646701  0.14767795]
 [ 0.12131076  0.00900608]
 [-0.0140904   0.04896763]
 [ 0.03083147  0.07435826]
 [-0.0219029   0.14467076]
 [ 0.0718471   0.15443638]
 [-0.06222098 -0.08384487]
 [-0.14040799 -0.12771267]
 [-0.09157986 -0.15700955]
 [-0.05056424 -0.15115017]
 [-0.14626736 -0.0202908 ]
 [-0.0140904  -0.09165737]
 [ 0.03669085 -0.04478237]
 [-0.01925223 -0.07603237]
 [-0.10714286 -0.16001674]
 [-0.06808036 -0.00181362]
 [-0.01925223 -0.06821987]]","[[ 0.08604601  0.10861545]
 [ 0.09835379  0.10560826]
 [ 0.03721788  0.1125217 ]
 [ 0.04112413  0.06369358]
 [ 0.04112413  0.14767795]
 [ 0.09190538  0.00900608]
 [ 0.04171317  0.04896763]
 [ 0.04561942  0.07435826]
 [ 0.04171317  0.14467076]
 [ 0.04757254  0.15443638]
 [-0.03138951 -0.08384487]
 [-0.03700087 -0.12771267]
 [-0.03309462 -0.15700955]
 [ 0.01963976 -0.15115017]
 [-0.03700087 -0.0202908 ]
 [ 0.04171317 -0.09165737]
 [-0.00320871 -0.04478237]
 [ 0.01939174 -0.07603237]
 [-0.08021763 -0.16001674]
 [-0.03138951 -0.00181362]
 [ 0.01939174 -0.06821987]]"
5,"[[ 0.02329799  0.02566964]
 [ 0.02915737  0.09598214]
 [ 0.01939174 -0.02901786]
 [-0.02943638  0.02566964]
 [-0.02553013  0.12137277]
 [ 0.00895182 -0.02587891]
 [ 0.00895182 -0.03173828]
 [ 0.0148112   0.01904297]
 [-0.0320638   0.07373047]
 [ 0.00895182 -0.03564453]
 [ 0.0148112   0.01123047]
 [-0.0320638   0.06982422]
 [ 0.00895182 -0.05126953]
 [ 0.0148112  -0.00634766]
 [ 0.03159467  0.04917279]
 [ 0.03745404  0.09800092]
 [ 0.04136029  0.14487592]
 [ 0.03159467  0.03550092]
 [ 0.08628217  0.08628217]
 [ 0.04136029  0.14096967]
 [ 0.03159467  0.02768842]
 [ 0.03745404  0.07846967]
 [-0.00366211 -0.06970215]
 [ 0.05102539 -0.02282715]
 [ 0.05688477  0.02600098]
 [ 0.01000977  0.07678223]
 [ 0.01743862 -0.07979911]
 [ 0.01939174 -0.05636161]
 [-0.02357701  0.14676339]
 [-0.03597005  0.02685547]
 [-0.0320638   0.07373047]
 [ 0.05192057 -0.12353516]
 [-0.00746783  0.19565717]
 [-0.00746783  0.19370404]
 [ 0.09214154  0.12729779]
 [-0.00746783  0.17807904]
 [ 0.03159467  0.01206342]
 [ 0.03745404  0.06089154]
 [ 0.04136029  0.10971967]
 [ 0.09399414 -0.09509277]]","[[ 0.02566964 -0.03696987]
 [ 0.09598214  0.14857701]
 [-0.02901786  0.04310826]
 [ 0.02566964 -0.01157924]
 [ 0.12137277 -0.03501674]
 [-0.02587891 -0.06119792]
 [-0.03173828  0.00911458]
 [ 0.01904297 -0.04557292]
 [ 0.07373047 -0.09440104]
 [-0.03564453  0.03255208]
 [ 0.01123047  0.04231771]
 [ 0.06982422 -0.02604167]
 [-0.05126953  0.13020833]
 [-0.00634766  0.14973958]
 [ 0.04917279  0.00425092]
 [ 0.09800092 -0.03871783]
 [ 0.14487592 -0.06996783]
 [ 0.03550092  0.13511029]
 [ 0.08628217  0.05893842]
 [ 0.14096967  0.03159467]
 [ 0.02768842  0.18393842]
 [ 0.07846967  0.15854779]
 [-0.06970215  0.06054688]
 [-0.02282715  0.00976562]
 [ 0.02600098 -0.01757812]
 [ 0.07678223 -0.01757812]
 [-0.07979911  0.06263951]
 [-0.05636161  0.19740513]
 [ 0.14676339  0.14467076]
 [ 0.02685547 -0.13541667]
 [ 0.07373047 -0.21549479]
 [-0.12353516  0.21419271]
 [ 0.19565717 -0.02504596]
 [ 0.19370404  0.00815717]
 [ 0.12729779  0.11362592]
 [ 0.17807904  0.15073529]
 [ 0.01206342  0.26011029]
 [ 0.06089154  0.25229779]
 [ 0.10971967  0.25034467]
 [-0.09509277  0.16601562]]","[[ 0.02329799 -0.03696987]
 [ 0.02915737  0.14857701]
 [ 0.01939174  0.04310826]
 [-0.02943638 -0.01157924]
 [-0.02553013 -0.03501674]
 [ 0.00895182 -0.06119792]
 [ 0.00895182  0.00911458]
 [ 0.0148112  -0.04557292]
 [-0.0320638  -0.09440104]
 [ 0.00895182  0.03255208]
 [ 0.0148112   0.04231771]
 [-0.0320638  -0.02604167]
 [ 0.00895182  0.13020833]
 [ 0.0148112   0.14973958]
 [ 0.03159467  0.00425092]
 [ 0.03745404 -0.03871783]
 [ 0.04136029 -0.06996783]
 [ 0.03159467  0.13511029]
 [ 0.08628217  0.05893842]
 [ 0.04136029  0.03159467]
 [ 0.03159467  0.18393842]
 [ 0.03745404  0.15854779]
 [-0.00366211  0.06054688]
 [ 0.05102539  0.00976562]
 [ 0.05688477 -0.01757812]
 [ 0.01000977 -0.01757812]
 [ 0.01743862  0.06263951]
 [ 0.01939174  0.19740513]
 [-0.02357701  0.14467076]
 [-0.03597005 -0.13541667]
 [-0.0320638  -0.21549479]
 [ 0.05192057  0.21419271]
 [-0.00746783 -0.02504596]
 [-0.00746783  0.00815717]
 [ 0.09214154  0.11362592]
 [-0.00746783  0.15073529]
 [ 0.03159467  0.26011029]
 [ 0.03745404  0.25229779]
 [ 0.04136029  0.25034467]
 [ 0.09399414  0.16601562]]"
6,"[[ 0.01000977  0.04943848]
 [ 0.05688477  0.0123291 ]
 [ 0.06274414  0.05725098]
 [ 0.05102539 -0.05603027]
 [ 0.00610352  0.00646973]
 [-0.00021701  0.15407986]
 [ 0.11214193  0.10384115]
 [-0.0382487   0.10384115]
 [ 0.01253255  0.15852865]
 [ 0.06136068  0.10970052]]","[[ 0.04943848  0.21875   ]
 [ 0.0123291   0.1171875 ]
 [ 0.05725098  0.13671875]
 [-0.05603027  0.23828125]
 [ 0.00646973  0.19335938]
 [ 0.15407986  0.24348958]
 [ 0.10384115  0.20117188]
 [ 0.10384115  0.12890625]
 [ 0.15852865  0.2578125 ]
 [ 0.10970052  0.26367188]]","[[ 1.00097656e-02  2.18750000e-01]
 [ 5.68847656e-02  1.17187500e-01]
 [ 6.27441406e-02  1.36718750e-01]
 [ 5.10253906e-02  2.38281250e-01]
 [ 6.10351562e-03  1.93359375e-01]
 [-2.17013889e-04  2.43489583e-01]
 [ 1.12141927e-01  2.01171875e-01]
 [-3.82486979e-02  1.28906250e-01]
 [ 1.25325521e-02  2.57812500e-01]
 [ 6.13606771e-02  2.63671875e-01]]"
7,"[[ 0.02287946  0.03366815]
 [ 0.00320313  0.05742187]
 [ 0.00320313  0.05351562]
 [ 0.05984375  0.09453125]
 [ 0.01492188  0.15117187]
 [ 0.05984375  0.08671875]
 [ 0.01492188  0.14726562]
 [ 0.05203125  0.04375   ]
 [-0.01618304  0.2250744 ]
 [-0.02985491 -0.0093006 ]
 [-0.02399554  0.08054315]
 [-0.03976562  0.11015625]
 [ 0.01492188  0.153125  ]
 [ 0.02078125  0.19804687]
 [ 0.05203125  0.03203125]
 [ 0.02078125  0.19804687]
 [ 0.05984375  0.08671875]
 [ 0.06570313  0.13554687]
 [ 0.02078125  0.1921875 ]]","[[ 0.03366815 -0.1124442 ]
 [ 0.05742187 -0.15929688]
 [ 0.05351562 -0.09875   ]
 [ 0.09453125 -0.10851563]
 [ 0.15117187 -0.15734375]
 [ 0.08671875 -0.04015625]
 [ 0.14726562 -0.09289063]
 [ 0.04375    -0.06359375]
 [ 0.2250744  -0.01478795]
 [-0.0093006  -0.07142857]
 [ 0.08054315 -0.16517857]
 [ 0.11015625 -0.2471875 ]
 [ 0.153125   -0.22179688]
 [ 0.19804687 -0.22179688]
 [ 0.03203125  0.0184375 ]
 [ 0.19804687 -0.18859375]
 [ 0.08671875 -0.03039063]
 [ 0.13554687 -0.05382813]
 [ 0.1921875  -0.0909375 ]]","[[ 0.02287946 -0.1124442 ]
 [ 0.00320313 -0.15929688]
 [ 0.00320313 -0.09875   ]
 [ 0.05984375 -0.10851563]
 [ 0.01492188 -0.15734375]
 [ 0.05984375 -0.04015625]
 [ 0.01492188 -0.09289063]
 [ 0.05203125 -0.06359375]
 [-0.01618304 -0.01478795]
 [-0.02985491 -0.07142857]
 [-0.02399554 -0.16517857]
 [-0.03976562 -0.2471875 ]
 [ 0.01492188 -0.22179688]
 [ 0.02078125 -0.22179688]
 [ 0.05203125  0.0184375 ]
 [ 0.02078125 -0.18859375]
 [ 0.05984375 -0.03039063]
 [ 0.06570313 -0.05382813]
 [ 0.02078125 -0.0909375 ]]"
8,"[[-0.13742187  0.14335937]
 [-0.08078125  0.1921875 ]
 [-0.07882812  0.22148437]
 [-0.18929688  0.10859375]
 [-0.13265625  0.13203125]
 [-0.13460938  0.07539063]
 [-0.18929688  0.12421875]
 [-0.07992188  0.11835938]
 [-0.13265625  0.1671875 ]
 [-0.1740625   0.13335937]
 [ 0.00992187 -0.01054687]
 [ 0.01578125  0.04023438]
 [-0.03109375  0.08710938]
 [ 0.00992187 -0.01640625]
 [ 0.0665625   0.02265625]
 [ 0.02164062  0.07734375]
 [ 0.0665625   0.01289063]
 [ 0.02515625  0.0103125 ]
 [ 0.03101562  0.05914062]
 [-0.01585938  0.0884375 ]
 [ 0.068125   -0.04632813]
 [ 0.0759375  -0.0053125 ]
 [ 0.08179687  0.0415625 ]
 [ 0.05289062 -0.06523437]
 [ 0.00992187 -0.0046875 ]
 [ 0.01578125  0.0421875 ]
 [ 0.06070312 -0.05546875]
 [ 0.02164062  0.06367188]
 [-0.07992188  0.13203125]
 [-0.07796875  0.18671875]
 [-0.03109375  0.06367188]]","[[ 0.14335937  0.24695312]
 [ 0.1921875   0.23328125]
 [ 0.22148437  0.29773437]
 [ 0.10859375  0.21351562]
 [ 0.13203125  0.313125  ]
 [ 0.07539063  0.34046875]
 [ 0.12421875  0.34632812]
 [ 0.11835938  0.15101562]
 [ 0.1671875   0.15882812]
 [ 0.13335937  0.14898438]
 [-0.01054687 -0.01695313]
 [ 0.04023438 -0.06773438]
 [ 0.08710938  0.01039062]
 [-0.01640625  0.04945312]
 [ 0.02265625  0.05335937]
 [ 0.07734375  0.03578125]
 [ 0.01289063  0.1178125 ]
 [ 0.0103125  -0.04828125]
 [ 0.05914062 -0.06390625]
 [ 0.0884375   0.09625   ]
 [-0.04632813 -0.02875   ]
 [-0.0053125   0.01226563]
 [ 0.0415625   0.0103125 ]
 [-0.06523437  0.00648437]
 [-0.0046875  -0.1165625 ]
 [ 0.0421875  -0.13804688]
 [-0.05546875  0.21351562]
 [ 0.06367188  0.1334375 ]
 [ 0.13203125  0.05726562]
 [ 0.18671875 -0.0071875 ]
 [ 0.06367188  0.16078125]]","[[-0.13742187  0.24695312]
 [-0.08078125  0.23328125]
 [-0.07882812  0.29773437]
 [-0.18929688  0.21351562]
 [-0.13265625  0.313125  ]
 [-0.13460938  0.34046875]
 [-0.18929688  0.34632812]
 [-0.07992188  0.15101562]
 [-0.13265625  0.15882812]
 [-0.1740625   0.14898438]
 [ 0.00992187 -0.01695313]
 [ 0.01578125 -0.06773438]
 [-0.03109375  0.01039062]
 [ 0.00992187  0.04945312]
 [ 0.0665625   0.05335937]
 [ 0.02164062  0.03578125]
 [ 0.0665625   0.1178125 ]
 [ 0.02515625 -0.04828125]
 [ 0.03101562 -0.06390625]
 [-0.01585938  0.09625   ]
 [ 0.068125   -0.02875   ]
 [ 0.0759375   0.01226563]
 [ 0.08179687  0.0103125 ]
 [ 0.05289062  0.00648437]
 [ 0.00992187 -0.1165625 ]
 [ 0.01578125 -0.13804688]
 [ 0.06070312  0.21351562]
 [ 0.02164062  0.1334375 ]
 [-0.07992188  0.05726562]
 [-0.07796875 -0.0071875 ]
 [-0.03109375  0.16078125]]"
9,"[[ 0.036875    0.08453125]
 [ 0.0759375  -0.02679688]
 [ 0.03101562  0.02984375]
 [-0.0646875   0.13140625]
 [-0.14624023  0.14404297]
 [ 0.04711914 -0.03564453]
 [ 0.05297852  0.00927734]
 [ 0.06079102  0.05810547]
 [ 0.06079102  0.04443359]
 [-0.14624023  0.16552734]
 [-0.15014648  0.06005859]
 [-0.09350586  0.10693359]
 [-0.09155273  0.15771484]
 [ 0.11695312 -0.08539063]
 [ 0.08960937  0.07476562]
 [-0.1740625   0.0884375 ]
 [-0.06273438  0.19195312]
 [-0.09350586  0.08740234]
 [ 0.04711914 -0.02783203]
 [ 0.00219727  0.02490234]
 [ 0.06079102  0.06787109]
 [-0.08764648  0.21630859]
 [-0.00366211 -0.04345703]
 [ 0.00219727 -0.00439453]
 [-0.20288086  0.11669922]
 [-0.14624023  0.21826172]
 [-0.08270474  0.11179957]
 [-0.02606412  0.17429957]]","[[ 0.08453125  0.08648438]
 [-0.02679688  0.12554688]
 [ 0.02984375  0.11382813]
 [ 0.13140625  0.13726563]
 [ 0.14404297  0.21435547]
 [-0.03564453  0.05029297]
 [ 0.00927734  0.07177734]
 [ 0.05810547  0.04833984]
 [ 0.04443359  0.14208984]
 [ 0.16552734  0.10888672]
 [ 0.06005859  0.15966797]
 [ 0.10693359  0.15185547]
 [ 0.15771484  0.13818359]
 [-0.08539063  0.13921875]
 [ 0.07476562  0.09820313]
 [ 0.0884375   0.13335938]
 [ 0.19195312  0.06695313]
 [ 0.08740234  0.24365234]
 [-0.02783203 -0.01806641]
 [ 0.02490234 -0.00830078]
 [ 0.06787109 -0.04931641]
 [ 0.21630859  0.06396484]
 [-0.04345703  0.14013672]
 [-0.00439453  0.18505859]
 [ 0.11669922  0.11865234]
 [ 0.21826172  0.07177734]
 [ 0.11179957  0.16412985]
 [ 0.17429957  0.0508486 ]]","[[ 0.036875    0.08648438]
 [ 0.0759375   0.12554688]
 [ 0.03101562  0.11382813]
 [-0.0646875   0.13726563]
 [-0.14624023  0.21435547]
 [ 0.04711914  0.05029297]
 [ 0.05297852  0.07177734]
 [ 0.06079102  0.04833984]
 [ 0.06079102  0.14208984]
 [-0.14624023  0.10888672]
 [-0.15014648  0.15966797]
 [-0.09350586  0.15185547]
 [-0.09155273  0.13818359]
 [ 0.11695312  0.13921875]
 [ 0.08960937  0.09820313]
 [-0.1740625   0.13335938]
 [-0.06273438  0.06695313]
 [-0.09350586  0.24365234]
 [ 0.04711914 -0.01806641]
 [ 0.00219727 -0.00830078]
 [ 0.06079102 -0.04931641]
 [-0.08764648  0.06396484]
 [-0.00366211  0.14013672]
 [ 0.00219727  0.18505859]
 [-0.20288086  0.11865234]
 [-0.14624023  0.07177734]
 [-0.08270474  0.16412985]
 [-0.02606412  0.0508486 ]]"
