,xy,yz,xz
0,"[[-0.07226562  0.02278646]
 [ 0.03320312 -0.03776042]
 [ 0.0390625   0.01497396]
 [-0.02832031 -0.00976562]
 [ 0.02832031  0.00976562]
 [-0.04003906  0.02783203]
 [ 0.01269531 -0.01513672]
 [ 0.01464844  0.03369141]
 [-0.04003906  0.02783203]
 [ 0.01269531 -0.01513672]
 [ 0.01464844  0.03369141]
 [ 0.02490234 -0.01171875]
 [ 0.03076172  0.03515625]
 [-0.01822917 -0.02604167]
 [-0.01627604  0.01888021]
 [ 0.03450521  0.00716146]
 [-0.0594308   0.01646205]
 [ 0.00502232  0.04771205]
 [ 0.01269531 -0.04638672]
 [ 0.01269531 -0.04638672]
 [ 0.02490234 -0.05273438]
 [-0.08056641  0.02929688]
 [ 0.0733817   0.08091518]]","[[ 0.02278646 -0.03515625]
 [-0.03776042  0.0625    ]
 [ 0.01497396 -0.02734375]
 [-0.00976562 -0.046875  ]
 [ 0.00976562  0.046875  ]
 [ 0.02783203 -0.00683594]
 [-0.01513672 -0.05957031]
 [ 0.03369141 -0.08691406]
 [ 0.02783203 -0.00683594]
 [-0.01513672 -0.05957031]
 [ 0.03369141 -0.08691406]
 [-0.01171875 -0.078125  ]
 [ 0.03515625 -0.07226562]
 [-0.02604167  0.05729167]
 [ 0.01888021  0.07096354]
 [ 0.00716146 -0.12825521]
 [ 0.01646205 -0.07993862]
 [ 0.04771205 -0.14439174]
 [-0.04638672  0.15332031]
 [-0.04638672  0.15332031]
 [-0.05273438  0.13867188]
 [ 0.02929688  0.01171875]
 [ 0.08091518 -0.15220424]]","[[-0.07226562 -0.03515625]
 [ 0.03320312  0.0625    ]
 [ 0.0390625  -0.02734375]
 [-0.02832031 -0.046875  ]
 [ 0.02832031  0.046875  ]
 [-0.04003906 -0.00683594]
 [ 0.01269531 -0.05957031]
 [ 0.01464844 -0.08691406]
 [-0.04003906 -0.00683594]
 [ 0.01269531 -0.05957031]
 [ 0.01464844 -0.08691406]
 [ 0.02490234 -0.078125  ]
 [ 0.03076172 -0.07226562]
 [-0.01822917  0.05729167]
 [-0.01627604  0.07096354]
 [ 0.03450521 -0.12825521]
 [-0.0594308  -0.07993862]
 [ 0.00502232 -0.14439174]
 [ 0.01269531  0.15332031]
 [ 0.01269531  0.15332031]
 [ 0.02490234  0.13867188]
 [-0.08056641  0.01171875]
 [ 0.0733817  -0.15220424]]"
1,"[[-0.00279018  0.01450893]
 [ 0.00502232  0.06138393]
 [ 0.00502232  0.06333705]
 [ 0.01608456 -0.0167739 ]
 [ 0.01999081  0.0301011 ]
 [-0.03469669  0.08088235]
 [ 0.01283482  0.10435268]
 [ 0.05580357  0.00669643]
 [-0.04055607 -0.01482077]
 [ 0.01999081  0.02814798]
 [-0.09524357  0.08283548]
 [ 0.12350643 -0.07732077]
 [ 0.07272518 -0.02849265]
 [ 0.01999081  0.02033548]
 [-0.0481179   0.08185369]]","[[ 0.01450893  0.01771763]
 [ 0.06138393  0.01381138]
 [ 0.06333705  0.11732701]
 [-0.0167739   0.08329504]
 [ 0.0301011   0.07352941]
 [ 0.08088235  0.04618566]
 [ 0.10435268 -0.03111049]
 [ 0.00669643  0.07826451]
 [-0.01482077  0.16337316]
 [ 0.02814798  0.13993566]
 [ 0.08283548  0.13798254]
 [-0.07732077  0.08524816]
 [-0.02849265 -0.04365809]
 [ 0.02033548 -0.10225184]
 [ 0.08185369 -0.015625  ]]","[[-0.00279018  0.01771763]
 [ 0.00502232  0.01381138]
 [ 0.00502232  0.11732701]
 [ 0.01608456  0.08329504]
 [ 0.01999081  0.07352941]
 [-0.03469669  0.04618566]
 [ 0.01283482 -0.03111049]
 [ 0.05580357  0.07826451]
 [-0.04055607  0.16337316]
 [ 0.01999081  0.13993566]
 [-0.09524357  0.13798254]
 [ 0.12350643  0.08524816]
 [ 0.07272518 -0.04365809]
 [ 0.01999081 -0.10225184]
 [-0.0481179  -0.015625  ]]"
2,"[[ 0.07329963  0.13442096]
 [ 0.01470588  0.14223346]
 [ 0.0406901   0.0625    ]
 [ 0.02664621  0.06305804]
 [ 0.02664621  0.05915179]
 [ 0.08719308  0.10993304]
 [ 0.00884651  0.09535846]
 [ 0.08111213  0.17934283]
 [ 0.01470588  0.14028033]
 [-0.05170037  0.05238971]
 [-0.04779412  0.09926471]
 [ 0.02056526  0.18324908]
 [ 0.03092448 -0.046875  ]
 [ 0.03678385  0.00976562]
 [ 0.08719308  0.11188616]
 [ 0.09109933  0.15876116]]","[[ 0.13442096 -0.0736443 ]
 [ 0.14223346 -0.14786305]
 [ 0.0625     -0.11588542]
 [ 0.06305804 -0.05259487]
 [ 0.05915179 -0.01353237]
 [ 0.10993304 -0.10532924]
 [ 0.09535846  0.01424632]
 [ 0.17934283 -0.13223805]
 [ 0.14028033  0.04940257]
 [ 0.05238971  0.06112132]
 [ 0.09926471 -0.1830193 ]
 [ 0.18324908 -0.21817555]
 [-0.046875   -0.01236979]
 [ 0.00976562 -0.08072917]
 [ 0.11188616 -0.15025112]
 [ 0.15876116 -0.16978237]]","[[ 0.07329963 -0.0736443 ]
 [ 0.01470588 -0.14786305]
 [ 0.0406901  -0.11588542]
 [ 0.02664621 -0.05259487]
 [ 0.02664621 -0.01353237]
 [ 0.08719308 -0.10532924]
 [ 0.00884651  0.01424632]
 [ 0.08111213 -0.13223805]
 [ 0.01470588  0.04940257]
 [-0.05170037  0.06112132]
 [-0.04779412 -0.1830193 ]
 [ 0.02056526 -0.21817555]
 [ 0.03092448 -0.01236979]
 [ 0.03678385 -0.08072917]
 [ 0.08719308 -0.15025112]
 [ 0.09109933 -0.16978237]]"
3,"[[0.26721644 0.05758102]
 [0.27698206 0.10445602]
 [0.28674769 0.15133102]
 [0.21643519 0.07125289]
 [0.22620081 0.11617477]
 [0.23401331 0.16304977]
 [0.21643519 0.07125289]
 [0.22620081 0.11617477]
 [0.18127894 0.17086227]
 [0.21643519 0.07125289]
 [0.22620081 0.11617477]
 [0.28674769 0.14742477]
 [0.18909144 0.21773727]
 [0.18909144 0.21578414]
 [0.26721644 0.04976852]
 [0.23401331 0.15719039]]","[[ 0.05758102 -0.38838252]
 [ 0.10445602 -0.37471065]
 [ 0.15133102 -0.35908565]
 [ 0.07125289 -0.32002315]
 [ 0.11617477 -0.2848669 ]
 [ 0.16304977 -0.29072627]
 [ 0.07125289 -0.33369502]
 [ 0.11617477 -0.29463252]
 [ 0.17086227 -0.27119502]
 [ 0.07125289 -0.3239294 ]
 [ 0.11617477 -0.3004919 ]
 [ 0.14742477 -0.42939815]
 [ 0.21773727 -0.31807002]
 [ 0.21578414 -0.37471065]
 [ 0.04976852 -0.4801794 ]
 [ 0.15719039 -0.44697627]]","[[ 0.26721644 -0.38838252]
 [ 0.27698206 -0.37471065]
 [ 0.28674769 -0.35908565]
 [ 0.21643519 -0.32002315]
 [ 0.22620081 -0.2848669 ]
 [ 0.23401331 -0.29072627]
 [ 0.21643519 -0.33369502]
 [ 0.22620081 -0.29463252]
 [ 0.18127894 -0.27119502]
 [ 0.21643519 -0.3239294 ]
 [ 0.22620081 -0.3004919 ]
 [ 0.28674769 -0.42939815]
 [ 0.18909144 -0.31807002]
 [ 0.18909144 -0.37471065]
 [ 0.26721644 -0.4801794 ]
 [ 0.23401331 -0.44697627]]"
4,"[[0.23266173 0.07439008]
 [0.17992736 0.0841557 ]
 [0.22289611 0.02751508]
 [0.23266173 0.07439008]
 [0.18773986 0.12907758]
 [0.22289611 0.02751508]
 [0.13500548 0.13493695]
 [0.22289611 0.02751508]
 [0.17992736 0.0763432 ]
 [0.33422423 0.05095258]]","[[0.07439008 0.11334978]
 [0.0841557  0.01569353]
 [0.02751508 0.01374041]
 [0.07439008 0.05866228]
 [0.12907758 0.03522478]
 [0.02751508 0.12116228]
 [0.13493695 0.13483416]
 [0.02751508 0.10358416]
 [0.0763432  0.21686541]
 [0.05095258 0.08405291]]","[[0.23266173 0.11334978]
 [0.17992736 0.01569353]
 [0.22289611 0.01374041]
 [0.23266173 0.05866228]
 [0.18773986 0.03522478]
 [0.22289611 0.12116228]
 [0.13500548 0.13483416]
 [0.22289611 0.10358416]
 [0.17992736 0.21686541]
 [0.33422423 0.08405291]]"
5,"[[-0.03140419  0.19916735]
 [-0.08999794  0.19135485]
 [-0.14663857  0.15424548]
 [-0.03531044  0.15815173]
 [-0.02945107  0.2499486 ]
 [ 0.01547081  0.09760485]
 [-0.03531044  0.15815173]
 [ 0.02523643  0.19721423]
 [-0.02945107  0.24604235]
 [-0.08609169  0.29877673]]","[[ 0.19916735  0.03032484]
 [ 0.19135485  0.13188734]
 [ 0.15424548  0.04009046]
 [ 0.15815173 -0.06537829]
 [ 0.2499486  -0.00873766]
 [ 0.09760485  0.05962171]
 [ 0.15815173 -0.06147204]
 [ 0.19721423 -0.01655016]
 [ 0.24604235  0.04204359]
 [ 0.29877673 -0.01069079]]","[[-0.03140419  0.03032484]
 [-0.08999794  0.13188734]
 [-0.14663857  0.04009046]
 [-0.03531044 -0.06537829]
 [-0.02945107 -0.00873766]
 [ 0.01547081  0.05962171]
 [-0.03531044 -0.06147204]
 [ 0.02523643 -0.01655016]
 [-0.02945107  0.04204359]
 [-0.08609169 -0.01069079]]"
6,"[[-0.03162802  0.24174647]
 [-0.02772177  0.28471522]
 [-0.03162802  0.23198085]
 [-0.02772177  0.28471522]
 [-0.08826865  0.23393397]
 [-0.02772177  0.26127772]
 [-0.02381552  0.31987147]
 [-0.02381552  0.33354335]
 [-0.08826865  0.24565272]
 [-0.02772177  0.28862147]
 [-0.08240927  0.34135585]
 [-0.08826865  0.22416835]
 [-0.02772177  0.28862147]
 [ 0.0172001   0.18510585]
 [-0.02381552  0.32573085]]","[[ 0.24174647 -0.33713458]
 [ 0.28471522 -0.38010333]
 [ 0.23198085 -0.45041583]
 [ 0.28471522 -0.39182208]
 [ 0.23393397 -0.46994708]
 [ 0.26127772 -0.55979083]
 [ 0.31987147 -0.4875252 ]
 [ 0.33354335 -0.3625252 ]
 [ 0.24565272 -0.3156502 ]
 [ 0.28862147 -0.32150958]
 [ 0.34135585 -0.29611895]
 [ 0.22416835 -0.53244708]
 [ 0.28862147 -0.32150958]
 [ 0.18510585 -0.38205645]
 [ 0.32573085 -0.45236895]]","[[-0.03162802 -0.33713458]
 [-0.02772177 -0.38010333]
 [-0.03162802 -0.45041583]
 [-0.02772177 -0.39182208]
 [-0.08826865 -0.46994708]
 [-0.02772177 -0.55979083]
 [-0.02381552 -0.4875252 ]
 [-0.02381552 -0.3625252 ]
 [-0.08826865 -0.3156502 ]
 [-0.02772177 -0.32150958]
 [-0.08240927 -0.29611895]
 [-0.08826865 -0.53244708]
 [-0.02772177 -0.32150958]
 [ 0.0172001  -0.38205645]
 [-0.02381552 -0.45236895]]"
7,"[[-0.05453726  0.21419271]
 [-0.05258413  0.26302083]
 [-0.00180288  0.16341146]
 [ 0.00210337  0.21223958]
 [-0.05258413  0.26302083]
 [-0.04867788  0.30598958]
 [-0.05844351  0.16536458]
 [-0.11313101  0.21614583]
 [-0.11117788  0.26497396]
 [-0.11117788  0.26302083]]","[[ 0.21419271  0.07672276]
 [ 0.26302083  0.03180088]
 [ 0.16341146  0.07672276]
 [ 0.21223958  0.01422276]
 [ 0.26302083 -0.00921474]
 [ 0.30598958  0.11383213]
 [ 0.16536458  0.10211338]
 [ 0.21614583  0.09625401]
 [ 0.26497396  0.01812901]
 [ 0.26302083  0.09625401]]","[[-0.05453726  0.07672276]
 [-0.05258413  0.03180088]
 [-0.00180288  0.07672276]
 [ 0.00210337  0.01422276]
 [-0.05258413 -0.00921474]
 [-0.04867788  0.11383213]
 [-0.05844351  0.10211338]
 [-0.11313101  0.09625401]
 [-0.11117788  0.01812901]
 [-0.11117788  0.09625401]]"
8,"[[ 0.06422776  0.15129207]
 [ 0.11696214  0.09269832]
 [ 0.06422776  0.14738582]
 [ 0.06422776  0.14152644]
 [ 0.1109096   0.05273438]
 [ 0.06208147  0.09960938]
 [ 0.06813401  0.18644832]
 [ 0.05641526  0.04387019]
 [ 0.12868089  0.18644832]
 [ 0.06032151  0.08683894]
 [ 0.06813401  0.20012019]
 [ 0.05055589  0.01066707]
 [ 0.11110276  0.05363582]
 [ 0.0093471   0.17382812]
 [ 0.21051897 -0.0078125 ]
 [-0.04924665  0.14648438]
 [ 0.1577846  -0.01171875]]","[[ 0.15129207  0.06377704]
 [ 0.09269832  0.13213642]
 [ 0.14738582  0.11651142]
 [ 0.14152644  0.16729267]
 [ 0.05273438  0.09640067]
 [ 0.09960938  0.12569754]
 [ 0.18644832  0.18291767]
 [ 0.04387019  0.19073017]
 [ 0.18644832  0.12041767]
 [ 0.08683894  0.22198017]
 [ 0.20012019  0.04229267]
 [ 0.01066707  0.06182392]
 [ 0.05363582  0.00908954]
 [ 0.17382812  0.01632254]
 [-0.0078125   0.07882254]
 [ 0.14648438  0.15694754]
 [-0.01171875  0.12960379]]","[[ 0.06422776  0.06377704]
 [ 0.11696214  0.13213642]
 [ 0.06422776  0.11651142]
 [ 0.06422776  0.16729267]
 [ 0.1109096   0.09640067]
 [ 0.06208147  0.12569754]
 [ 0.06813401  0.18291767]
 [ 0.05641526  0.19073017]
 [ 0.12868089  0.12041767]
 [ 0.06032151  0.22198017]
 [ 0.06813401  0.04229267]
 [ 0.05055589  0.06182392]
 [ 0.11110276  0.00908954]
 [ 0.0093471   0.01632254]
 [ 0.21051897  0.07882254]
 [-0.04924665  0.15694754]
 [ 0.1577846   0.12960379]]"
9,"[[-0.21135603  0.05664062]
 [-0.21526228  0.10351562]
 [-0.2640904   0.05078125]
 [-0.21526228  0.09960938]
 [-0.21135603  0.05664062]
 [-0.21526228  0.10351562]
 [-0.2640904   0.05078125]
 [-0.21526228  0.09960938]
 [-0.27385603  0.14648438]
 [-0.26018415 -0.00195312]
 [-0.27385603  0.14257812]
 [-0.27385603  0.14648438]
 [-0.26018415 -0.00195312]]","[[ 0.05664062 -0.23563058]
 [ 0.10351562 -0.24930246]
 [ 0.05078125 -0.17508371]
 [ 0.09960938 -0.14188058]
 [ 0.05664062 -0.23563058]
 [ 0.10351562 -0.24930246]
 [ 0.05078125 -0.17508371]
 [ 0.09960938 -0.14188058]
 [ 0.14648438 -0.26492746]
 [-0.00195312 -0.10477121]
 [ 0.14257812 -0.16922433]
 [ 0.14648438 -0.26492746]
 [-0.00195312 -0.10477121]]","[[-0.21135603 -0.23563058]
 [-0.21526228 -0.24930246]
 [-0.2640904  -0.17508371]
 [-0.21526228 -0.14188058]
 [-0.21135603 -0.23563058]
 [-0.21526228 -0.24930246]
 [-0.2640904  -0.17508371]
 [-0.21526228 -0.14188058]
 [-0.27385603 -0.26492746]
 [-0.26018415 -0.10477121]
 [-0.27385603 -0.16922433]
 [-0.27385603 -0.26492746]
 [-0.26018415 -0.10477121]]"
