,xy,yz,xz
0,"[[0.16943359 0.15185547]
 [0.22998047 0.18505859]
 [0.16943359 0.15185547]
 [0.22998047 0.18505859]]","[[ 0.15185547 -0.44433594]
 [ 0.18505859 -0.49707031]
 [ 0.15185547 -0.44433594]
 [ 0.18505859 -0.49707031]]","[[ 0.16943359 -0.44433594]
 [ 0.22998047 -0.49707031]
 [ 0.16943359 -0.44433594]
 [ 0.22998047 -0.49707031]]"
1,"[[ 0.01269531 -0.02001953]
 [-0.04199219  0.02880859]
 [ 0.01269531 -0.02001953]
 [-0.04199219  0.02880859]
 [-0.05712891 -0.01416016]
 [ 0.00146484  0.02880859]
 [ 0.01269531 -0.02978516]
 [ 0.01660156  0.02099609]
 [ 0.01269531 -0.02978516]
 [ 0.01660156  0.02099609]
 [ 0.05419922 -0.03564453]
 [ 0.00146484  0.02099609]]","[[-0.02001953  0.11523438]
 [ 0.02880859  0.1015625 ]
 [-0.02001953  0.11523438]
 [ 0.02880859  0.1015625 ]
 [-0.01416016  0.14941406]
 [ 0.02880859  0.15917969]
 [-0.02978516 -0.13085938]
 [ 0.02099609 -0.0859375 ]
 [-0.02978516 -0.13085938]
 [ 0.02099609 -0.0859375 ]
 [-0.03564453 -0.17089844]
 [ 0.02099609 -0.13769531]]","[[ 0.01269531  0.11523438]
 [-0.04199219  0.1015625 ]
 [ 0.01269531  0.11523438]
 [-0.04199219  0.1015625 ]
 [-0.05712891  0.14941406]
 [ 0.00146484  0.15917969]
 [ 0.01269531 -0.13085938]
 [ 0.01660156 -0.0859375 ]
 [ 0.01269531 -0.13085938]
 [ 0.01660156 -0.0859375 ]
 [ 0.05419922 -0.17089844]
 [ 0.00146484 -0.13769531]]"
2,"[[ 0.27522786 -0.59130859]
 [ 0.27327474 -0.52685547]
 [ 0.21663411 -0.49951172]
 [ 0.27327474 -0.50927734]
 [ 0.27522786 -0.55419922]
 [ 0.27327474 -0.49755859]
 [-0.31070964  0.56298828]
 [-0.31070964  0.51611328]
 [-0.25406901  0.56298828]
 [ 0.08691406 -0.31210937]
 [ 0.14355469 -0.2984375 ]
 [ 0.11621094 -0.33554687]
 [ 0.14355469 -0.30429687]]","[[-0.59130859  0.20345052]
 [-0.52685547  0.20540365]
 [-0.49951172  0.0374349 ]
 [-0.50927734  0.15657552]
 [-0.55419922  0.0921224 ]
 [-0.49755859  0.11946615]
 [ 0.56298828 -0.06022135]
 [ 0.51611328 -0.10514323]
 [ 0.56298828 -0.06803385]
 [-0.31210937  0.14921875]
 [-0.2984375   0.16289063]
 [-0.33554687  0.153125  ]
 [-0.30429687  0.1765625 ]]","[[ 0.27522786  0.20345052]
 [ 0.27327474  0.20540365]
 [ 0.21663411  0.0374349 ]
 [ 0.27327474  0.15657552]
 [ 0.27522786  0.0921224 ]
 [ 0.27327474  0.11946615]
 [-0.31070964 -0.06022135]
 [-0.31070964 -0.10514323]
 [-0.25406901 -0.06803385]
 [ 0.08691406  0.14921875]
 [ 0.14355469  0.16289063]
 [ 0.11621094  0.153125  ]
 [ 0.14355469  0.1765625 ]]"
3,"[[ 0.17480469 -0.36289062]
 [ 0.17480469 -0.28671875]
 [ 0.20410156 -0.24960937]
 [ 0.08164063 -0.25429687]
 [ 0.14023438 -0.22695312]
 [ 0.17148438 -0.20742187]
 [ 0.1953125  -0.38007813]
 [ 0.22265625 -0.3625    ]
 [ 0.08164063 -0.2015625 ]
 [ 0.1953125  -0.34492188]
 [-0.04394531 -0.01953125]
 [ 0.01464844 -0.00390625]
 [ 0.01464844 -0.02539062]
 [ 0.01464844  0.04882812]]","[[-0.36289062  0.09257813]
 [-0.28671875  0.04570313]
 [-0.24960937  0.04960938]
 [-0.25429687  0.10390625]
 [-0.22695312  0.07851563]
 [-0.20742187 -0.06210937]
 [-0.38007813  0.07265625]
 [-0.3625      0.13125   ]
 [-0.2015625  -0.03671875]
 [-0.34492188 -0.0484375 ]
 [-0.01953125  0.06298828]
 [-0.00390625  0.06689453]
 [-0.02539062 -0.04638672]
 [ 0.04882812 -0.08349609]]","[[ 0.17480469  0.09257813]
 [ 0.17480469  0.04570313]
 [ 0.20410156  0.04960938]
 [ 0.08164063  0.10390625]
 [ 0.14023438  0.07851563]
 [ 0.17148438 -0.06210937]
 [ 0.1953125   0.07265625]
 [ 0.22265625  0.13125   ]
 [ 0.08164063 -0.03671875]
 [ 0.1953125  -0.0484375 ]
 [-0.04394531  0.06298828]
 [ 0.01464844  0.06689453]
 [ 0.01464844 -0.04638672]
 [ 0.01464844 -0.08349609]]"
4,"[[ 0.24257812 -0.68925781]
 [ 0.26992187 -0.61503906]
 [ 0.24257812 -0.66191406]
 [ 0.26992187 -0.61894531]
 [-0.19882813  0.42597656]
 [-0.1421875   0.43183594]
 [-0.13828125  0.48261719]
 [-0.25742188  0.38886719]
 [-0.196875    0.47285156]
 [-0.09140625  0.38300781]
 [-0.02392578 -0.04956055]
 [ 0.03662109  0.00708008]
 [-0.02001953  0.00512695]]","[[-0.68925781  0.12460937]
 [-0.61503906  0.0171875 ]
 [-0.66191406  0.05039062]
 [-0.61894531  0.0328125 ]
 [ 0.42597656  0.05234375]
 [ 0.43183594 -0.04335938]
 [ 0.48261719 -0.12148438]
 [ 0.38886719 -0.01015625]
 [ 0.47285156  0.06601562]
 [ 0.38300781 -0.16835938]
 [-0.04956055  0.15405273]
 [ 0.00708008  0.08569336]
 [ 0.00512695  0.12670898]]","[[ 0.24257812  0.12460937]
 [ 0.26992187  0.0171875 ]
 [ 0.24257812  0.05039062]
 [ 0.26992187  0.0328125 ]
 [-0.19882813  0.05234375]
 [-0.1421875  -0.04335938]
 [-0.13828125 -0.12148438]
 [-0.25742188 -0.01015625]
 [-0.196875    0.06601562]
 [-0.09140625 -0.16835938]
 [-0.02392578  0.15405273]
 [ 0.03662109  0.08569336]
 [-0.02001953  0.12670898]]"
5,"[[ 0.03271484 -0.01831055]
 [ 0.03662109  0.03051758]
 [-0.03710938  0.00488281]
 [-0.03710938  0.02246094]
 [ 0.02148438  0.04199219]
 [ 0.00097656 -0.0390625 ]
 [-0.00097656  0.0390625 ]
 [ 0.05273438 -0.06933594]
 [-0.21679688  0.28294271]
 [-0.21679688  0.33177083]
 [-0.21679688  0.37669271]
 [-0.21679688  0.23606771]
 [-0.21679688  0.28684896]
 [-0.21679688  0.33372396]]","[[-0.01831055 -0.13696289]
 [ 0.03051758 -0.17211914]
 [ 0.00488281 -0.00146484]
 [ 0.02246094 -0.05419922]
 [ 0.04199219 -0.07373047]
 [-0.0390625   0.03027344]
 [ 0.0390625  -0.03027344]
 [-0.06933594  0.12939453]
 [ 0.28294271 -0.20143229]
 [ 0.33177083 -0.17604167]
 [ 0.37669271 -0.19947917]
 [ 0.23606771 -0.20924479]
 [ 0.28684896 -0.10572917]
 [ 0.33372396 -0.08619792]]","[[ 0.03271484 -0.13696289]
 [ 0.03662109 -0.17211914]
 [-0.03710938 -0.00146484]
 [-0.03710938 -0.05419922]
 [ 0.02148438 -0.07373047]
 [ 0.00097656  0.03027344]
 [-0.00097656 -0.03027344]
 [ 0.05273438  0.12939453]
 [-0.21679688 -0.20143229]
 [-0.21679688 -0.17604167]
 [-0.21679688 -0.19947917]
 [-0.21679688 -0.20924479]
 [-0.21679688 -0.10572917]
 [-0.21679688 -0.08619792]]"
6,"[[-0.21679688  0.28684896]
 [-0.21679688  0.33372396]
 [-0.21679688  0.38059896]
 [-0.33398438  0.37669271]
 [-0.27701823  0.56222873]
 [-0.27701823  0.59933811]
 [-0.27701823  0.64035373]
 [-0.33365885  0.60129123]
 [-0.27701823  0.65402561]
 [-0.33365885  0.61691623]
 [-0.38834635  0.56613498]
 [-0.33561198  0.66183811]]","[[ 0.28684896 -0.09596354]
 [ 0.33372396 -0.04908854]
 [ 0.38059896 -0.11549479]
 [ 0.37669271 -0.09986979]
 [ 0.56222873 -0.30908203]
 [ 0.59933811 -0.39697266]
 [ 0.64035373 -0.43212891]
 [ 0.60129123 -0.36962891]
 [ 0.65402561 -0.32470703]
 [ 0.61691623 -0.11962891]
 [ 0.56613498 -0.17236328]
 [ 0.66183811 -0.09033203]]","[[-0.21679688 -0.09596354]
 [-0.21679688 -0.04908854]
 [-0.21679688 -0.11549479]
 [-0.33398438 -0.09986979]
 [-0.27701823 -0.30908203]
 [-0.27701823 -0.39697266]
 [-0.27701823 -0.43212891]
 [-0.33365885 -0.36962891]
 [-0.27701823 -0.32470703]
 [-0.33365885 -0.11962891]
 [-0.38834635 -0.17236328]
 [-0.33561198 -0.09033203]]"
7,"[[ 0.79329427 -1.21120877]
 [ 0.75423177 -1.21120877]
 [ 0.68977865 -1.21120877]
 [ 0.66829427 -1.21120877]
 [-0.27701823  0.61496311]
 [-0.27701823  0.65207248]
 [-0.27701823  0.61300998]
 [-0.27701823  0.66183811]
 [-0.27701823  0.70090061]
 [-0.1656901   0.56418186]
 [-0.2203776   0.60910373]
 [-0.27701823  0.68332248]]","[[-1.21120877  1.86083984]
 [-1.21120877  1.92529297]
 [-1.21120877  1.91552734]
 [-1.21120877  1.80224609]
 [ 0.61496311 -0.23876953]
 [ 0.65207248 -0.34619141]
 [ 0.61300998 -0.26806641]
 [ 0.66183811 -0.21142578]
 [ 0.70090061 -0.33837891]
 [ 0.56418186 -0.24658203]
 [ 0.60910373 -0.30322266]
 [ 0.68332248 -0.46533203]]","[[ 0.79329427  1.86083984]
 [ 0.75423177  1.92529297]
 [ 0.68977865  1.91552734]
 [ 0.66829427  1.80224609]
 [-0.27701823 -0.23876953]
 [-0.27701823 -0.34619141]
 [-0.27701823 -0.26806641]
 [-0.27701823 -0.21142578]
 [-0.27701823 -0.33837891]
 [-0.1656901  -0.24658203]
 [-0.2203776  -0.30322266]
 [-0.27701823 -0.46533203]]"
8,"[[-0.21842448  0.63840061]
 [-0.27701823  0.56222873]
 [-0.27701823  0.59933811]
 [-0.27701823  0.64035373]
 [-0.33365885  0.60129123]
 [-0.27701823  0.65402561]]","[[ 0.63840061 -0.43408203]
 [ 0.56222873 -0.30908203]
 [ 0.59933811 -0.39697266]
 [ 0.64035373 -0.43212891]
 [ 0.60129123 -0.36962891]
 [ 0.65402561 -0.32470703]]","[[-0.21842448 -0.43408203]
 [-0.27701823 -0.30908203]
 [-0.27701823 -0.39697266]
 [-0.27701823 -0.43212891]
 [-0.33365885 -0.36962891]
 [-0.27701823 -0.32470703]]"
9,"[[ 0.76985677 -1.21120877]
 [ 0.79329427 -1.21120877]
 [ 0.75423177 -1.21120877]
 [ 0.66829427 -1.21120877]
 [ 0.68977865 -1.21120877]
 [-0.27701823  0.61496311]
 [-0.27701823  0.65207248]
 [-0.27701823  0.61300998]
 [-0.27701823  0.66183811]
 [-0.27701823  0.70090061]
 [-0.27701823  0.68332248]]","[[-1.21120877  1.79638672]
 [-1.21120877  1.86083984]
 [-1.21120877  1.92529297]
 [-1.21120877  1.80224609]
 [-1.21120877  1.91552734]
 [ 0.61496311 -0.23876953]
 [ 0.65207248 -0.34619141]
 [ 0.61300998 -0.26806641]
 [ 0.66183811 -0.21142578]
 [ 0.70090061 -0.33837891]
 [ 0.68332248 -0.46533203]]","[[ 0.76985677  1.79638672]
 [ 0.79329427  1.86083984]
 [ 0.75423177  1.92529297]
 [ 0.66829427  1.80224609]
 [ 0.68977865  1.91552734]
 [-0.27701823 -0.23876953]
 [-0.27701823 -0.34619141]
 [-0.27701823 -0.26806641]
 [-0.27701823 -0.21142578]
 [-0.27701823 -0.33837891]
 [-0.27701823 -0.46533203]]"
10,"[[-0.05926983  0.21439303]
 [-0.05926983  0.2593149 ]
 [-0.05926983  0.3061899 ]
 [-0.05926983  0.26126803]
 [-0.05926983  0.30814303]
 [-0.05926983  0.21048678]]","[[ 0.21439303 -0.6253756 ]
 [ 0.2593149  -0.63709435]
 [ 0.3061899  -0.64295373]
 [ 0.26126803 -0.27576623]
 [ 0.30814303 -0.23865685]
 [ 0.21048678 -0.34607873]]","[[-0.05926983 -0.6253756 ]
 [-0.05926983 -0.63709435]
 [-0.05926983 -0.64295373]
 [-0.05926983 -0.27576623]
 [-0.05926983 -0.23865685]
 [-0.05926983 -0.34607873]]"
