,xy,yz,xz
0,"[[ 0.03076172  0.01049805]
 [-0.02978516 -0.05004883]
 [-0.02978516 -0.02075195]
 [-0.07134046  0.01881168]
 [-0.01469984 -0.01439145]
 [-0.01079359  0.0598273 ]
 [-0.01079359  0.0520148 ]
 [-0.02055921 -0.04759457]
 [ 0.03998766  0.01099918]
 [-0.05214844 -0.05253906]
 [ 0.00644531 -0.02128906]]","[[ 0.01049805  0.16552734]
 [-0.05004883  0.25537109]
 [-0.02075195  0.06787109]
 [ 0.01881168  0.10906661]
 [-0.01439145  0.27898849]
 [ 0.0598273   0.13055099]
 [ 0.0520148   0.18328536]
 [-0.04759457  0.21062911]
 [ 0.01099918  0.07976974]
 [-0.05253906  0.21582031]
 [-0.02128906  0.27050781]]","[[ 0.03076172  0.16552734]
 [-0.02978516  0.25537109]
 [-0.02978516  0.06787109]
 [-0.07134046  0.10906661]
 [-0.01469984  0.27898849]
 [-0.01079359  0.13055099]
 [-0.01079359  0.18328536]
 [-0.02055921  0.21062911]
 [ 0.03998766  0.07976974]
 [-0.05214844  0.21582031]
 [ 0.00644531  0.27050781]]"
1,"[[-0.02148438 -0.0172526 ]
 [ 0.04817708  0.04036458]
 [ 0.06119792  0.04882812]
 [ 0.00065104 -0.06184896]
 [-0.03059896  0.04166667]
 [ 0.02994792  0.02018229]
 [ 0.04443359  0.01123047]
 [ 0.04443359  0.01123047]
 [-0.01757812  0.03352865]
 [ 0.1015625   0.07259115]
 [-0.10221354 -0.03190104]
 [ 0.05403646 -0.00846354]
 [-0.00325521 -0.0703125 ]
 [-0.05794271  0.02148438]
 [-0.01611328 -0.04345703]
 [-0.01611328 -0.01416016]
 [-0.01220703  0.04638672]
 [-0.01611328 -0.04345703]
 [-0.01611328 -0.01416016]
 [-0.01220703  0.04638672]
 [ 0.01367188 -0.08925781]]","[[-0.0172526   0.04492188]
 [ 0.04036458  0.03841146]
 [ 0.04882812 -0.00065104]
 [-0.06184896  0.0703125 ]
 [ 0.04166667  0.0234375 ]
 [ 0.02018229 -0.09375   ]
 [ 0.01123047  0.07714844]
 [ 0.01123047  0.07714844]
 [ 0.03352865 -0.0390625 ]
 [ 0.07259115 -0.1171875 ]
 [-0.03190104  0.12630208]
 [-0.00846354 -0.16471354]
 [-0.0703125   0.17513021]
 [ 0.02148438 -0.17447917]
 [-0.04345703  0.12207031]
 [-0.01416016 -0.03027344]
 [ 0.04638672 -0.16894531]
 [-0.04345703  0.12207031]
 [-0.01416016 -0.03027344]
 [ 0.04638672 -0.16894531]
 [-0.08925781  0.09960938]]","[[-0.02148438  0.04492188]
 [ 0.04817708  0.03841146]
 [ 0.06119792 -0.00065104]
 [ 0.00065104  0.0703125 ]
 [-0.03059896  0.0234375 ]
 [ 0.02994792 -0.09375   ]
 [ 0.04443359  0.07714844]
 [ 0.04443359  0.07714844]
 [-0.01757812 -0.0390625 ]
 [ 0.1015625  -0.1171875 ]
 [-0.10221354  0.12630208]
 [ 0.05403646 -0.16471354]
 [-0.00325521  0.17513021]
 [-0.05794271 -0.17447917]
 [-0.01611328  0.12207031]
 [-0.01611328 -0.03027344]
 [-0.01220703 -0.16894531]
 [-0.01611328  0.12207031]
 [-0.01611328 -0.03027344]
 [-0.01220703 -0.16894531]
 [ 0.01367188  0.09960938]]"
2,"[[-0.03320312  0.00253906]
 [ 0.00892857  0.03236607]
 [ 0.          0.00725446]
 [ 0.01953125 -0.05605469]
 [-0.09179688 -0.05214844]
 [-0.0390625  -0.09707031]
 [ 0.01953125 -0.02675781]
 [-0.1063058  -0.00279018]
 [-0.0516183  -0.02622768]
 [ 0.00502232 -0.00864955]
 [-0.00195312 -0.04157366]
 [-0.05664062  0.05608259]
 [-0.05859375  0.00725446]]","[[ 0.00253906  0.140625  ]
 [ 0.03236607  0.08007812]
 [ 0.00725446  0.12248884]
 [-0.05605469  0.16601562]
 [-0.05214844  0.17773438]
 [-0.09707031  0.15429688]
 [-0.02675781  0.0078125 ]
 [-0.00279018  0.046875  ]
 [-0.02622768  0.16210938]
 [-0.00864955  0.02929688]
 [-0.04157366  0.01506696]
 [ 0.05608259  0.03069196]
 [ 0.00725446  0.20842634]]","[[-0.03320312  0.140625  ]
 [ 0.00892857  0.08007812]
 [ 0.          0.12248884]
 [ 0.01953125  0.16601562]
 [-0.09179688  0.17773438]
 [-0.0390625   0.15429688]
 [ 0.01953125  0.0078125 ]
 [-0.1063058   0.046875  ]
 [-0.0516183   0.16210938]
 [ 0.00502232  0.02929688]
 [-0.00195312  0.01506696]
 [-0.05664062  0.03069196]
 [-0.05859375  0.20842634]]"
3,"[[0.23212891 0.38886719]
 [0.17548828 0.40253906]
 [0.23212891 0.38886719]
 [0.16572266 0.31074219]
 [0.22626953 0.34199219]
 [0.23798828 0.43769531]
 [0.11494141 0.35175781]
 [0.12080078 0.45527344]
 [0.11494141 0.35957031]
 [0.11884766 0.40839844]
 [0.12080078 0.45527344]
 [0.17548828 0.38496094]
 [0.17939453 0.43183594]
 [0.16572266 0.31074219]
 [0.22626953 0.34199219]
 [0.23798828 0.43769531]]","[[ 0.38886719 -0.34902344]
 [ 0.40253906 -0.24550781]
 [ 0.38886719 -0.34902344]
 [ 0.31074219 -0.21425781]
 [ 0.34199219 -0.33925781]
 [ 0.43769531 -0.31777344]
 [ 0.35175781 -0.34902344]
 [ 0.45527344 -0.14785156]
 [ 0.35957031 -0.25917969]
 [ 0.40839844 -0.19667969]
 [ 0.45527344 -0.21425781]
 [ 0.38496094 -0.43105469]
 [ 0.43183594 -0.42519531]
 [ 0.31074219 -0.21425781]
 [ 0.34199219 -0.33925781]
 [ 0.43769531 -0.31777344]]","[[ 0.23212891 -0.34902344]
 [ 0.17548828 -0.24550781]
 [ 0.23212891 -0.34902344]
 [ 0.16572266 -0.21425781]
 [ 0.22626953 -0.33925781]
 [ 0.23798828 -0.31777344]
 [ 0.11494141 -0.34902344]
 [ 0.12080078 -0.14785156]
 [ 0.11494141 -0.25917969]
 [ 0.11884766 -0.19667969]
 [ 0.12080078 -0.21425781]
 [ 0.17548828 -0.43105469]
 [ 0.17939453 -0.42519531]
 [ 0.16572266 -0.21425781]
 [ 0.22626953 -0.33925781]
 [ 0.23798828 -0.31777344]]"
4,"[[ 0.06054688 -0.01292067]
 [ 0.0078125   0.0398137 ]
 [ 0.02064732  0.05719866]
 [ 0.02455357  0.10407366]
 [ 0.07142857  0.00641741]
 [ 0.07728795  0.05524554]
 [ 0.02455357  0.10993304]
 [ 0.06640625  0.02960526]
 [ 0.0703125   0.07843339]
 [ 0.07421875  0.12530839]
 [ 0.00976562  0.03546464]
 [ 0.0703125   0.07648026]
 [ 0.01674107  0.00251116]
 [ 0.01674107  0.01618304]
 [ 0.02064732  0.06305804]
 [ 0.02455357  0.10797991]
 [ 0.12109375  0.01788651]
 [ 0.0703125   0.07257401]
 [ 0.1328125   0.11358964]
 [ 0.078125    0.17023026]
 [ 0.01953125  0.17023026]
 [ 0.07421875  0.11749589]
 [ 0.0703125   0.06866776]]","[[-0.01292067 -0.1421274 ]
 [ 0.0398137  -0.14017428]
 [ 0.05719866 -0.13518415]
 [ 0.10407366 -0.12932478]
 [ 0.00641741 -0.1000279 ]
 [ 0.05524554 -0.06682478]
 [ 0.10993304 -0.0297154 ]
 [ 0.02960526 -0.19449013]
 [ 0.07843339 -0.11636513]
 [ 0.12530839 -0.06558388]
 [ 0.03546464 -0.08511513]
 [ 0.07648026 -0.02066201]
 [ 0.00251116 -0.20354353]
 [ 0.01618304  0.01911272]
 [ 0.06305804  0.04450335]
 [ 0.10797991  0.07380022]
 [ 0.01788651 -0.27261513]
 [ 0.07257401 -0.26480263]
 [ 0.11358964 -0.24527138]
 [ 0.17023026 -0.16128701]
 [ 0.17023026  0.04183799]
 [ 0.11749589  0.05941612]
 [ 0.06866776 -0.30581826]]","[[ 0.06054688 -0.1421274 ]
 [ 0.0078125  -0.14017428]
 [ 0.02064732 -0.13518415]
 [ 0.02455357 -0.12932478]
 [ 0.07142857 -0.1000279 ]
 [ 0.07728795 -0.06682478]
 [ 0.02455357 -0.0297154 ]
 [ 0.06640625 -0.19449013]
 [ 0.0703125  -0.11636513]
 [ 0.07421875 -0.06558388]
 [ 0.00976562 -0.08511513]
 [ 0.0703125  -0.02066201]
 [ 0.01674107 -0.20354353]
 [ 0.01674107  0.01911272]
 [ 0.02064732  0.04450335]
 [ 0.02455357  0.07380022]
 [ 0.12109375 -0.27261513]
 [ 0.0703125  -0.26480263]
 [ 0.1328125  -0.24527138]
 [ 0.078125   -0.16128701]
 [ 0.01953125  0.04183799]
 [ 0.07421875  0.05941612]
 [ 0.0703125  -0.30581826]]"
5,"[[0.0703125  0.06671464]
 [0.1328125  0.11358964]
 [0.078125   0.17023026]
 [0.08017578 0.13349609]
 [0.14267578 0.17451172]
 [0.13095703 0.07880859]
 [0.13095703 0.08271484]
 [0.13681641 0.11591797]
 [0.08017578 0.13349609]
 [0.14267578 0.17451172]
 [0.01962891 0.08857422]
 [0.02939453 0.23310547]
 [0.07626953 0.09443359]
 [0.08017578 0.13935547]
 [0.08408203 0.18623047]
 [0.02939453 0.23896484]
 [0.08017578 0.10810547]
 [0.08408203 0.16865234]
 [0.01962891 0.08857422]]","[[ 0.06671464 -0.31167763]
 [ 0.11358964 -0.23745888]
 [ 0.17023026 -0.16324013]
 [ 0.13349609 -0.22949219]
 [ 0.17451172 -0.21777344]
 [ 0.07880859 -0.23730469]
 [ 0.08271484 -0.20019531]
 [ 0.11591797 -0.31542969]
 [ 0.13349609 -0.22949219]
 [ 0.17451172 -0.21777344]
 [ 0.08857422 -0.25097656]
 [ 0.23310547 -0.20996094]
 [ 0.09443359 -0.09277344]
 [ 0.13935547 -0.11425781]
 [ 0.18623047 -0.11621094]
 [ 0.23896484 -0.08691406]
 [ 0.10810547 -0.39746094]
 [ 0.16865234 -0.32910156]
 [ 0.08857422 -0.25097656]]","[[ 0.0703125  -0.31167763]
 [ 0.1328125  -0.23745888]
 [ 0.078125   -0.16324013]
 [ 0.08017578 -0.22949219]
 [ 0.14267578 -0.21777344]
 [ 0.13095703 -0.23730469]
 [ 0.13095703 -0.20019531]
 [ 0.13681641 -0.31542969]
 [ 0.08017578 -0.22949219]
 [ 0.14267578 -0.21777344]
 [ 0.01962891 -0.25097656]
 [ 0.02939453 -0.20996094]
 [ 0.07626953 -0.09277344]
 [ 0.08017578 -0.11425781]
 [ 0.08408203 -0.11621094]
 [ 0.02939453 -0.08691406]
 [ 0.08017578 -0.39746094]
 [ 0.08408203 -0.32910156]
 [ 0.01962891 -0.25097656]]"
6,"[[0.15367188 0.29375   ]
 [0.14976563 0.24492187]
 [0.20889137 0.25130208]
 [0.14834449 0.22200521]
 [0.15225074 0.26888021]
 [0.15615699 0.30989583]
 [0.09898437 0.34257812]
 [0.08726562 0.153125  ]
 [0.14585938 0.2       ]
 [0.20640625 0.24101562]
 [0.15757813 0.340625  ]
 [0.08921875 0.20390625]
 [0.09507812 0.29765625]
 [0.09898437 0.34257812]]","[[ 0.29375    -0.1084375 ]
 [ 0.24492187 -0.02445313]
 [ 0.25130208 -0.05292039]
 [ 0.22200521  0.06817336]
 [ 0.26888021  0.06036086]
 [ 0.30989583 -0.00213914]
 [ 0.34257812 -0.17679688]
 [ 0.153125    0.02828125]
 [ 0.2        -0.11039063]
 [ 0.24101562 -0.11234375]
 [ 0.340625   -0.09476563]
 [ 0.20390625 -0.05375   ]
 [ 0.29765625 -0.04398438]
 [ 0.34257812  0.024375  ]]","[[ 0.15367188 -0.1084375 ]
 [ 0.14976563 -0.02445313]
 [ 0.20889137 -0.05292039]
 [ 0.14834449  0.06817336]
 [ 0.15225074  0.06036086]
 [ 0.15615699 -0.00213914]
 [ 0.09898437 -0.17679688]
 [ 0.08726562  0.02828125]
 [ 0.14585938 -0.11039063]
 [ 0.20640625 -0.11234375]
 [ 0.15757813 -0.09476563]
 [ 0.08921875 -0.05375   ]
 [ 0.09507812 -0.04398438]
 [ 0.09898437  0.024375  ]]"
7,"[[-0.05440848  0.24321057]
 [ 0.00809152  0.29399182]
 [-0.05440848  0.19828869]
 [-0.05440848  0.24906994]
 [-0.05440848  0.29594494]
 [-0.05440848  0.20219494]
 [-0.05440848  0.28813244]
 [-0.07394935  0.29801994]
 [ 0.00613839  0.19047619]
 [-0.05440848  0.14750744]
 [-0.05440848  0.15727307]
 [ 0.00809152  0.24906994]
 [-0.07394935  0.34489494]
 [-0.07394935  0.39176994]
 [-0.0153556   0.28434806]
 [-0.01340248  0.33512931]]","[[ 0.24321057 -0.12565104]
 [ 0.29399182 -0.05338542]
 [ 0.19828869 -0.10026042]
 [ 0.24906994 -0.06119792]
 [ 0.29594494 -0.05729167]
 [ 0.20219494 -0.04361979]
 [ 0.28813244 -0.15299479]
 [ 0.29801994 -0.04411369]
 [ 0.19047619 -0.18424479]
 [ 0.14750744 -0.14518229]
 [ 0.15727307  0.04622396]
 [ 0.24906994 -0.03776042]
 [ 0.34489494 -0.01091056]
 [ 0.39176994 -0.01481681]
 [ 0.28434806 -0.25114494]
 [ 0.33512931 -0.21403556]]","[[-0.05440848 -0.12565104]
 [ 0.00809152 -0.05338542]
 [-0.05440848 -0.10026042]
 [-0.05440848 -0.06119792]
 [-0.05440848 -0.05729167]
 [-0.05440848 -0.04361979]
 [-0.05440848 -0.15299479]
 [-0.07394935 -0.04411369]
 [ 0.00613839 -0.18424479]
 [-0.05440848 -0.14518229]
 [-0.05440848  0.04622396]
 [ 0.00809152 -0.03776042]
 [-0.07394935 -0.01091056]
 [-0.07394935 -0.01481681]
 [-0.0153556  -0.25114494]
 [-0.01340248 -0.21403556]]"
8,"[[-0.07394935  0.34489494]
 [-0.07394935  0.29801994]
 [-0.13644935  0.39176994]
 [-0.1325431   0.29411369]
 [-0.13449623  0.34294181]
 [-0.07394935  0.38981681]
 [-0.07394935  0.43669181]
 [-0.09307392  0.28132512]
 [-0.09112079  0.33015325]
 [-0.08721454  0.3809345 ]]","[[ 0.34489494 -0.05583244]
 [ 0.29801994 -0.01091056]
 [ 0.39176994 -0.03630119]
 [ 0.29411369 -0.13005119]
 [ 0.34294181 -0.11442619]
 [ 0.38981681 -0.09684806]
 [ 0.43669181 -0.10661369]
 [ 0.28132512  0.03282752]
 [ 0.33015325  0.00353065]
 [ 0.3809345  -0.13123498]]","[[-0.07394935 -0.05583244]
 [-0.07394935 -0.01091056]
 [-0.13644935 -0.03630119]
 [-0.1325431  -0.13005119]
 [-0.13449623 -0.11442619]
 [-0.07394935 -0.09684806]
 [-0.07394935 -0.10661369]
 [-0.09307392  0.03282752]
 [-0.09112079  0.00353065]
 [-0.08721454 -0.13123498]]"
9,"[[ 0.02115885  0.03808594]
 [-0.02664621  0.02943638]
 [ 0.08663504  0.07045201]
 [ 0.09054129  0.11342076]
 [ 0.0250651   0.08105469]
 [ 0.01139323 -0.05371094]
 [ 0.0172526  -0.00488281]
 [ 0.02115885  0.04394531]
 [ 0.01139323 -0.06347656]
 [ 0.0172526  -0.01660156]
 [ 0.03152902 -0.02260045]
 [ 0.08077567  0.00795201]
 [ 0.08663504  0.05482701]
 [-0.04134115 -0.09082031]
 [ 0.0172526  -0.04980469]
 [ 0.02115885  0.00878906]
 [ 0.0172526  -0.04589844]
 [-0.03548177  0.02441406]
 [-0.03548177  0.01074219]
 [-0.08175223 -0.06947545]]","[[ 0.03808594 -0.08474392]
 [ 0.02943638 -0.0859375 ]
 [ 0.07045201 -0.11132812]
 [ 0.11342076 -0.05078125]
 [ 0.08105469 -0.04958767]
 [-0.05371094 -0.12380642]
 [-0.00488281 -0.1609158 ]
 [ 0.04394531 -0.20388455]
 [-0.06347656 -0.02419705]
 [-0.01660156 -0.02419705]
 [-0.02260045  0.09235491]
 [ 0.00795201  0.0546875 ]
 [ 0.05482701  0.0546875 ]
 [-0.09082031  0.1593967 ]
 [-0.04980469  0.16330295]
 [ 0.00878906  0.11642795]
 [-0.04589844  0.15353733]
 [ 0.02441406  0.0578342 ]
 [ 0.01074219  0.13400608]
 [-0.06947545  0.11579241]]","[[ 0.02115885 -0.08474392]
 [-0.02664621 -0.0859375 ]
 [ 0.08663504 -0.11132812]
 [ 0.09054129 -0.05078125]
 [ 0.0250651  -0.04958767]
 [ 0.01139323 -0.12380642]
 [ 0.0172526  -0.1609158 ]
 [ 0.02115885 -0.20388455]
 [ 0.01139323 -0.02419705]
 [ 0.0172526  -0.02419705]
 [ 0.03152902  0.09235491]
 [ 0.08077567  0.0546875 ]
 [ 0.08663504  0.0546875 ]
 [-0.04134115  0.1593967 ]
 [ 0.0172526   0.16330295]
 [ 0.02115885  0.11642795]
 [ 0.0172526   0.15353733]
 [-0.03548177  0.0578342 ]
 [-0.03548177  0.13400608]
 [-0.08175223  0.11579241]]"
