,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03930664  0.01416016]
 [-0.05641085  0.01034007]
 [ 0.0490579  -0.05606618]
 [-0.00172335  0.00838695]
 [-0.04052734 -0.00830078]
 [ 0.01220703 -0.02197266]
 [-0.04052734 -0.00830078]
 [ 0.01220703 -0.02197266]
 [ 0.01147461 -0.14599609]
 [ 0.06616211 -0.10498047]
 [-0.03930664  0.05517578]
 [-0.03930664  0.09228516]
 [ 0.11889648 -0.11474609]
 [ 0.0490579  -0.04825368]
 [-0.0056296  -0.11661305]
 [-0.05641085  0.06307445]
 [-0.05641085 -0.0033318 ]
 [ 0.04710478 -0.07755055]
 [ 0.0490579  -0.02872243]
 [ 0.05296415  0.0201057 ]
 [ 0.00022978  0.11580882]
 [ 0.06738281 -0.01529948]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.01416016 -0.07275391]
 [ 0.01034007  0.06410846]
 [-0.05606618  0.15590533]
 [ 0.00838695  0.07192096]
 [-0.00830078  0.10888672]
 [-0.02197266 -0.12744141]
 [-0.00830078  0.10888672]
 [-0.02197266 -0.12744141]
 [-0.14599609  0.18310547]
 [-0.10498047  0.20068359]
 [ 0.05517578 -0.02978516]
 [ 0.09228516  0.02294922]
 [-0.11474609  0.21435547]
 [-0.04825368  0.11879596]
 [-0.11661305  0.22621783]
 [ 0.06307445  0.00160846]
 [-0.0033318   0.15004596]
 [-0.07755055 -0.03550092]
 [-0.02872243 -0.06870404]
 [ 0.0201057  -0.15268842]
 [ 0.11580882 -0.07651654]
 [-0.01529948  0.24707031]]","[[ 0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00]
 [-3.93066406e-02 -7.27539062e-02]
 [-5.64108456e-02  6.41084559e-02]
 [ 4.90579044e-02  1.55905331e-01]
 [-1.72334559e-03  7.19209559e-02]
 [-4.05273438e-02  1.08886719e-01]
 [ 1.22070312e-02 -1.27441406e-01]
 [-4.05273438e-02  1.08886719e-01]
 [ 1.22070312e-02 -1.27441406e-01]
 [ 1.14746094e-02  1.83105469e-01]
 [ 6.61621094e-02  2.00683594e-01]
 [-3.93066406e-02 -2.97851562e-02]
 [-3.93066406e-02  2.29492188e-02]
 [ 1.18896484e-01  2.14355469e-01]
 [ 4.90579044e-02  1.18795956e-01]
 [-5.62959559e-03  2.26217831e-01]
 [-5.64108456e-02  1.60845588e-03]
 [-5.64108456e-02  1.50045956e-01]
 [ 4.71047794e-02 -3.55009191e-02]
 [ 4.90579044e-02 -6.87040441e-02]
 [ 5.29641544e-02 -1.52688419e-01]
 [ 2.29779412e-04 -7.65165441e-02]
 [ 6.73828125e-02  2.47070312e-01]]"
1,"[[ 0.0469778   0.0650699 ]
 [-0.02851562  0.04111328]
 [ 0.1296875  -0.00771484]
 [ 0.08085937  0.03134766]
 [ 0.07695312  0.00205078]
 [ 0.08085937  0.04501953]
 [ 0.028125    0.08994141]
 [ 0.04307155  0.0103824 ]
 [-0.0077097   0.05335115]
 [-0.00966283  0.0181949 ]]","[[ 0.0650699  -0.22203947]
 [ 0.04111328 -0.28261719]
 [-0.00771484 -0.22011719]
 [ 0.03134766 -0.32363281]
 [ 0.00205078 -0.13027344]
 [ 0.04501953 -0.19277344]
 [ 0.08994141 -0.24550781]
 [ 0.0103824  -0.2630551 ]
 [ 0.05335115 -0.29821135]
 [ 0.0181949  -0.2318051 ]]","[[ 0.0469778  -0.22203947]
 [-0.02851562 -0.28261719]
 [ 0.1296875  -0.22011719]
 [ 0.08085937 -0.32363281]
 [ 0.07695312 -0.13027344]
 [ 0.08085937 -0.19277344]
 [ 0.028125   -0.24550781]
 [ 0.04307155 -0.2630551 ]
 [-0.0077097  -0.29821135]
 [-0.00966283 -0.2318051 ]]"
2,"[[-0.07296081  0.14598782]
 [-0.06319518  0.23973782]
 [-0.07296081  0.14403469]
 [-0.06319518  0.23583157]
 [-0.11983581  0.14598782]
 [-0.11592956  0.19286282]
 [-0.05538268  0.33348782]
 [-0.11592956  0.19676907]
 [-0.10811706  0.33544094]
 [-0.02022643  0.18700344]
 [-0.12178893  0.09911282]
 [-0.02022643  0.18309719]
 [-0.05928893  0.27098782]
 [-0.12178893  0.09911282]
 [-0.16280456  0.24559719]
 [-0.16866393  0.09520657]
 [-0.16671081  0.14598782]
 [-0.05538268  0.33348782]]","[[0.14598782 0.27042505]
 [0.23973782 0.21769068]
 [0.14403469 0.29190943]
 [0.23583157 0.31534693]
 [0.14598782 0.3212063 ]
 [0.19286282 0.31534693]
 [0.33348782 0.13956568]
 [0.19676907 0.1337063 ]
 [0.33544094 0.2821438 ]
 [0.18700344 0.26456568]
 [0.09911282 0.3212063 ]
 [0.18309719 0.31730005]
 [0.27098782 0.43448755]
 [0.09911282 0.3212063 ]
 [0.24559719 0.2508938 ]
 [0.09520657 0.37784693]
 [0.14598782 0.34855005]
 [0.33348782 0.16690943]]","[[-0.07296081  0.27042505]
 [-0.06319518  0.21769068]
 [-0.07296081  0.29190943]
 [-0.06319518  0.31534693]
 [-0.11983581  0.3212063 ]
 [-0.11592956  0.31534693]
 [-0.05538268  0.13956568]
 [-0.11592956  0.1337063 ]
 [-0.10811706  0.2821438 ]
 [-0.02022643  0.26456568]
 [-0.12178893  0.3212063 ]
 [-0.02022643  0.31730005]
 [-0.05928893  0.43448755]
 [-0.12178893  0.3212063 ]
 [-0.16280456  0.2508938 ]
 [-0.16866393  0.37784693]
 [-0.16671081  0.34855005]
 [-0.05538268  0.16690943]]"
3,"[[-0.00264831  0.32372219]
 [-0.0080248   0.22957711]
 [ 0.11258607  0.34911282]
 [ 0.00369395  0.41317086]
 [-0.00411855  0.28426461]
 [-0.00216542  0.32918648]
 [-0.05294667  0.37410836]
 [-0.05099355  0.41121773]
 [ 0.03299083  0.13582711]
 [ 0.03689708  0.18660836]
 [ 0.04275645  0.23153023]
 [-0.05685292  0.26278023]
 [-0.01388417  0.13387398]
 [ 0.03689708  0.17684273]]","[[0.32372219 0.32315943]
 [0.22957711 0.31097147]
 [0.34911282 0.35831568]
 [0.41317086 0.35589334]
 [0.28426461 0.23479959]
 [0.32918648 0.26604959]
 [0.37410836 0.30901834]
 [0.41121773 0.37737772]
 [0.13582711 0.28167459]
 [0.18660836 0.24065897]
 [0.23153023 0.26214334]
 [0.26278023 0.41644022]
 [0.13387398 0.32269022]
 [0.17684273 0.32073709]]","[[-0.00264831  0.32315943]
 [-0.0080248   0.31097147]
 [ 0.11258607  0.35831568]
 [ 0.00369395  0.35589334]
 [-0.00411855  0.23479959]
 [-0.00216542  0.26604959]
 [-0.05294667  0.30901834]
 [-0.05099355  0.37737772]
 [ 0.03299083  0.28167459]
 [ 0.03689708  0.24065897]
 [ 0.04275645  0.26214334]
 [-0.05685292  0.41644022]
 [-0.01388417  0.32269022]
 [ 0.03689708  0.32073709]]"
4,"[[-0.04187012  0.16719564]
 [-0.09655762  0.07149251]
 [-0.09460449  0.12032064]
 [-0.04187012  0.16524251]
 [-0.04577637  0.10274251]
 [-0.04187012  0.15938314]
 [-0.09460449  0.17305501]
 [-0.03991699  0.21797689]
 [-0.09655762  0.08125814]
 [-0.04577637  0.12618001]
 [-0.03991699  0.18086751]
 [-0.09851074  0.02657064]
 [-0.03991699  0.18672689]
 [-0.14538574  0.01485189]
 [-0.09655762  0.05586751]
 [-0.03991699  0.20821126]
 [-0.09460449  0.10078939]
 [-0.14538574  0.14766439]
 [-0.03991699  0.22188314]
 [ 0.01672363  0.26485189]]","[[0.16719564 0.21219889]
 [0.07149251 0.23563639]
 [0.12032064 0.22391764]
 [0.16524251 0.22977702]
 [0.10274251 0.32548014]
 [0.15938314 0.27665202]
 [0.17305501 0.16727702]
 [0.21797689 0.17508952]
 [0.08125814 0.14579264]
 [0.12618001 0.14383952]
 [0.18086751 0.41337077]
 [0.02657064 0.22391764]
 [0.18672689 0.38407389]
 [0.01485189 0.30985514]
 [0.05586751 0.33524577]
 [0.20821126 0.26298014]
 [0.10078939 0.35282389]
 [0.14766439 0.35868327]
 [0.22188314 0.10282389]
 [0.26485189 0.10477702]]","[[-0.04187012  0.21219889]
 [-0.09655762  0.23563639]
 [-0.09460449  0.22391764]
 [-0.04187012  0.22977702]
 [-0.04577637  0.32548014]
 [-0.04187012  0.27665202]
 [-0.09460449  0.16727702]
 [-0.03991699  0.17508952]
 [-0.09655762  0.14579264]
 [-0.04577637  0.14383952]
 [-0.03991699  0.41337077]
 [-0.09851074  0.22391764]
 [-0.03991699  0.38407389]
 [-0.14538574  0.30985514]
 [-0.09655762  0.33524577]
 [-0.03991699  0.26298014]
 [-0.09460449  0.35282389]
 [-0.14538574  0.35868327]
 [-0.03991699  0.10282389]
 [ 0.01672363  0.10477702]]"
5,"[[ 0.00080673  0.10215693]
 [ 0.00861923  0.19786005]
 [-0.0480214   0.15293818]
 [-0.04216202  0.2486413 ]
 [-0.0558339   0.01231318]
 [-0.00309952  0.05528193]
 [-0.04216202  0.24668818]
 [ 0.05744735  0.14121943]
 [-0.04216202  0.2486413 ]
 [-0.0480214   0.14512568]
 [-0.0480214   0.1548913 ]
 [-0.04411515  0.19981318]
 [-0.04411515  0.2017663 ]
 [-0.05388077  0.0377038 ]
 [-0.05388077  0.01621943]
 [-0.10075577  0.09825068]
 [-0.00309952  0.04161005]
 [ 0.05158798  0.07090693]
 [-0.10661515 -0.04628057]
 [-0.0558339  -0.01112432]
 [-0.04997452  0.0845788 ]
 [-0.0089589  -0.0247962 ]
 [ 0.00080673  0.06309443]
 [-0.0480214   0.11778193]
 [-0.05388077  0.00059443]
 [-0.1027089   0.0455163 ]]","[[ 1.02156929e-01  7.85495924e-03]
 [ 1.97860054e-01 -3.51137908e-02]
 [ 1.52938179e-01  2.73862092e-02]
 [ 2.48641304e-01 -1.32770041e-01]
 [ 1.23131793e-02  1.37143342e-02]
 [ 5.52819293e-02  1.37143342e-02]
 [ 2.46688179e-01  2.73862092e-02]
 [ 1.41219429e-01  5.27768342e-02]
 [ 2.48641304e-01 -3.70669158e-02]
 [ 1.45125679e-01  1.05511209e-01]
 [ 1.54891304e-01 -2.14419158e-02]
 [ 1.99813179e-01  4.24592391e-05]
 [ 2.01766304e-01 -9.72316576e-03]
 [ 3.77038043e-02  1.95354959e-01]
 [ 1.62194293e-02  2.94964334e-01]
 [ 9.82506793e-02  3.63323709e-01]
 [ 4.16100543e-02  1.46526834e-01]
 [ 7.09069293e-02  2.18792459e-01]
 [-4.62805707e-02  1.46526834e-01]
 [-1.11243207e-02  1.99261209e-01]
 [ 8.45788043e-02  2.01214334e-01]
 [-2.47961957e-02  2.51995584e-01]
 [ 6.30944293e-02  2.89104959e-01]
 [ 1.17781929e-01  2.69573709e-01]
 [ 5.94429348e-04  3.57464334e-01]
 [ 4.55163043e-02  3.76995584e-01]]","[[ 8.06725543e-04  7.85495924e-03]
 [ 8.61922554e-03 -3.51137908e-02]
 [-4.80213995e-02  2.73862092e-02]
 [-4.21620245e-02 -1.32770041e-01]
 [-5.58338995e-02  1.37143342e-02]
 [-3.09952446e-03  1.37143342e-02]
 [-4.21620245e-02  2.73862092e-02]
 [ 5.74473505e-02  5.27768342e-02]
 [-4.21620245e-02 -3.70669158e-02]
 [-4.80213995e-02  1.05511209e-01]
 [-4.80213995e-02 -2.14419158e-02]
 [-4.41151495e-02  4.24592391e-05]
 [-4.41151495e-02 -9.72316576e-03]
 [-5.38807745e-02  1.95354959e-01]
 [-5.38807745e-02  2.94964334e-01]
 [-1.00755774e-01  3.63323709e-01]
 [-3.09952446e-03  1.46526834e-01]
 [ 5.15879755e-02  2.18792459e-01]
 [-1.06615149e-01  1.46526834e-01]
 [-5.58338995e-02  1.99261209e-01]
 [-4.99745245e-02  2.01214334e-01]
 [-8.95889946e-03  2.51995584e-01]
 [ 8.06725543e-04  2.89104959e-01]
 [-4.80213995e-02  2.69573709e-01]
 [-5.38807745e-02  3.57464334e-01]
 [-1.02708899e-01  3.76995584e-01]]"
6,"[[ 0.0234375   0.02981505]
 [ 0.12890625  0.06692443]
 [ 0.08203125  0.12161193]
 [ 0.140625    0.16067443]
 [ 0.07421875  0.0259088 ]
 [ 0.12890625  0.06301818]
 [ 0.13476562  0.1118463 ]
 [ 0.0859375   0.1665338 ]
 [ 0.0234375   0.0180963 ]
 [ 0.078125    0.0649713 ]
 [ 0.08203125  0.1040338 ]
 [ 0.0859375   0.15481505]
 [ 0.08203125  0.10794005]
 [ 0.03320312  0.16067443]
 [ 0.078125    0.0571588 ]
 [-0.02539062  0.05325255]
 [ 0.02929688  0.12551818]
 [-0.05388077  0.05723505]
 [ 0.14648438  0.20169005]
 [ 0.14648438  0.20169005]
 [ 0.02148438 -0.02682557]
 [ 0.09179688  0.20364318]
 [-0.07617188 -0.03854432]
 [-0.02539062 -0.00143495]
 [ 0.078125    0.0493463 ]
 [ 0.03515625  0.21145568]
 [ 0.12304688  0.00442443]
 [-0.0234375   0.12161193]
 [-0.07617188 -0.0287787 ]
 [-0.07617188  0.01223693]
 [-0.07617188  0.10598693]
 [ 0.03320312  0.17239318]]","[[ 2.98150510e-02 -6.43335459e-02]
 [ 6.69244260e-02 -6.04272959e-02]
 [ 1.21611926e-01 -1.20974171e-01]
 [ 1.60674426e-01 -9.75366709e-02]
 [ 2.59088010e-02 -5.65210459e-02]
 [ 6.30181760e-02 -2.33179209e-02]
 [ 1.11846301e-01 -3.89429209e-02]
 [ 1.66533801e-01 -6.82397959e-02]
 [ 1.80963010e-02  4.50414541e-02]
 [ 6.49713010e-02  2.74633291e-02]
 [ 1.04033801e-01  8.60570791e-02]
 [ 1.54815051e-01  5.09008291e-02]
 [ 1.07940051e-01  5.09008291e-02]
 [ 1.60674426e-01  4.30883291e-02]
 [ 5.71588010e-02  7.82445791e-02]
 [ 5.32525510e-02  1.44650829e-01]
 [ 1.25518176e-01 -1.03396046e-01]
 [ 5.72350543e-02  5.08237092e-02]
 [ 2.01690051e-01  5.97895408e-03]
 [ 2.01690051e-01  1.19579082e-04]
 [-2.68255740e-02  2.94164541e-02]
 [ 2.03643176e-01  3.91820791e-02]
 [-3.85443240e-02  1.29025829e-01]
 [-1.43494898e-03  1.77853954e-01]
 [ 4.93463010e-02  1.27072704e-01]
 [ 2.11455676e-01  1.57445791e-02]
 [ 4.42442602e-03  7.62914541e-02]
 [ 1.21611926e-01 -7.69292092e-03]
 [-2.87786990e-02  7.23852041e-02]
 [ 1.22369260e-02  1.07541454e-01]
 [ 1.05986926e-01  1.13400829e-01]
 [ 1.72393176e-01 -1.11208546e-01]]","[[ 2.34375000e-02 -6.43335459e-02]
 [ 1.28906250e-01 -6.04272959e-02]
 [ 8.20312500e-02 -1.20974171e-01]
 [ 1.40625000e-01 -9.75366709e-02]
 [ 7.42187500e-02 -5.65210459e-02]
 [ 1.28906250e-01 -2.33179209e-02]
 [ 1.34765625e-01 -3.89429209e-02]
 [ 8.59375000e-02 -6.82397959e-02]
 [ 2.34375000e-02  4.50414541e-02]
 [ 7.81250000e-02  2.74633291e-02]
 [ 8.20312500e-02  8.60570791e-02]
 [ 8.59375000e-02  5.09008291e-02]
 [ 8.20312500e-02  5.09008291e-02]
 [ 3.32031250e-02  4.30883291e-02]
 [ 7.81250000e-02  7.82445791e-02]
 [-2.53906250e-02  1.44650829e-01]
 [ 2.92968750e-02 -1.03396046e-01]
 [-5.38807745e-02  5.08237092e-02]
 [ 1.46484375e-01  5.97895408e-03]
 [ 1.46484375e-01  1.19579082e-04]
 [ 2.14843750e-02  2.94164541e-02]
 [ 9.17968750e-02  3.91820791e-02]
 [-7.61718750e-02  1.29025829e-01]
 [-2.53906250e-02  1.77853954e-01]
 [ 7.81250000e-02  1.27072704e-01]
 [ 3.51562500e-02  1.57445791e-02]
 [ 1.23046875e-01  7.62914541e-02]
 [-2.34375000e-02 -7.69292092e-03]
 [-7.61718750e-02  7.23852041e-02]
 [-7.61718750e-02  1.07541454e-01]
 [-7.61718750e-02  1.13400829e-01]
 [ 3.32031250e-02 -1.11208546e-01]]"
7,"[[-0.24484253  0.0874939 ]
 [-0.2428894   0.03475952]
 [-0.24484253  0.07772827]
 [-0.24874878  0.12069702]
 [-0.2428894   0.0249939 ]
 [-0.24484253  0.0718689 ]
 [-0.1960144   0.13046265]
 [-0.14523315  0.07772827]
 [-0.2897644   0.05038452]
 [-0.29953003  0.1109314 ]
 [-0.14523315 -0.02383423]
 [-0.14523315  0.0171814 ]
 [-0.1960144   0.13241577]]","[[ 0.0874939   0.25201416]
 [ 0.03475952  0.29107666]
 [ 0.07772827  0.30865479]
 [ 0.12069702  0.33404541]
 [ 0.0249939   0.33795166]
 [ 0.0718689   0.33990479]
 [ 0.13046265  0.30084229]
 [ 0.07772827  0.32818604]
 [ 0.05038452  0.15240479]
 [ 0.1109314   0.35943604]
 [-0.02383423  0.34576416]
 [ 0.0171814   0.37896729]
 [ 0.13241577  0.28717041]]","[[-0.24484253  0.25201416]
 [-0.2428894   0.29107666]
 [-0.24484253  0.30865479]
 [-0.24874878  0.33404541]
 [-0.2428894   0.33795166]
 [-0.24484253  0.33990479]
 [-0.1960144   0.30084229]
 [-0.14523315  0.32818604]
 [-0.2897644   0.15240479]
 [-0.29953003  0.35943604]
 [-0.14523315  0.34576416]
 [-0.14523315  0.37896729]
 [-0.1960144   0.28717041]]"
8,"[[-0.01091452  0.23483456]
 [-0.01482077  0.16842831]
 [-0.01091452  0.21920956]
 [-0.06640625  0.18511285]
 [ 0.03205423  0.17624081]
 [-0.00505515  0.26999081]
 [-0.01872702  0.12350643]
 [-0.0558364   0.27194393]
 [-0.0636489   0.10983456]
 [-0.06169577  0.15866268]
 [-0.05778952  0.19967831]
 [-0.01482077  0.19381893]
 [-0.01091452  0.23874081]
 [-0.12109375  0.17925347]
 [-0.12109375  0.19487847]
 [-0.06835938  0.10503472]
 [-0.06445312  0.2593316 ]]","[[ 0.23483456  0.03044577]
 [ 0.16842831  0.15153952]
 [ 0.21920956  0.13982077]
 [ 0.18511285  0.06738281]
 [ 0.17624081  0.0714614 ]
 [ 0.26999081  0.1183364 ]
 [ 0.12350643  0.14372702]
 [ 0.27194393  0.1339614 ]
 [ 0.10983456  0.21794577]
 [ 0.15866268  0.2198989 ]
 [ 0.19967831  0.24528952]
 [ 0.19381893 -0.04963235]
 [ 0.23874081 -0.01642923]
 [ 0.17925347  0.20800781]
 [ 0.19487847  0.04394531]
 [ 0.10503472  0.14550781]
 [ 0.2593316  -0.00488281]]","[[-0.01091452  0.03044577]
 [-0.01482077  0.15153952]
 [-0.01091452  0.13982077]
 [-0.06640625  0.06738281]
 [ 0.03205423  0.0714614 ]
 [-0.00505515  0.1183364 ]
 [-0.01872702  0.14372702]
 [-0.0558364   0.1339614 ]
 [-0.0636489   0.21794577]
 [-0.06169577  0.2198989 ]
 [-0.05778952  0.24528952]
 [-0.01482077 -0.04963235]
 [-0.01091452 -0.01642923]
 [-0.12109375  0.20800781]
 [-0.12109375  0.04394531]
 [-0.06835938  0.14550781]
 [-0.06445312 -0.00488281]]"
9,"[[ 0.00976562  0.0859375 ]
 [ 0.00390625  0.        ]
 [ 0.0078125   0.04492188]
 [-0.00800781 -0.05195313]
 [-0.01191406 -0.07148438]
 [-0.00800781 -0.02851563]
 [ 0.05253906  0.10234375]
 [-0.03213778 -0.08504972]
 [ 0.01473722 -0.04598722]
 [ 0.01669034  0.00674716]
 [ 0.06747159  0.04580966]
 [ 0.01669034  0.02237216]
 [-0.03213778 -0.02840909]
 [-0.03213778  0.01260653]
 [-0.03213778  0.05557528]
 [-0.0219184  -0.08702257]
 [ 0.03472222  0.05555556]
 [ 0.03862847  0.10828993]
 [ 0.0405816   0.15516493]
 [ 0.0078125   0.06835938]
 [ 0.00976562  0.11132812]
 [-0.01191406 -0.10078125]
 [-0.00019531  0.11992187]
 [ 0.00371094  0.16289062]
 [-0.05878906 -0.10859375]
 [ 0.05644531  0.14140625]
 [-0.03213778 -0.02254972]
 [-0.03213778 -0.07137784]
 [-0.07074653 -0.12608507]
 [-0.07074653 -0.04600694]]","[[ 0.0859375   0.03426847]
 [ 0.         -0.01455966]
 [ 0.04492188  0.00106534]
 [-0.05195313  0.07070312]
 [-0.07148438 -0.10898438]
 [-0.02851563 -0.06796875]
 [ 0.10234375 -0.01523438]
 [-0.08504972 -0.00266335]
 [-0.04598722  0.0403054 ]
 [ 0.00674716  0.0168679 ]
 [ 0.04580966  0.0559304 ]
 [ 0.02237216 -0.12961648]
 [-0.02840909 -0.07297585]
 [ 0.01260653 -0.01633523]
 [ 0.05557528  0.01296165]
 [-0.08702257  0.01866319]
 [ 0.05555556  0.01475694]
 [ 0.10828993 -0.00282118]
 [ 0.15516493 -0.00282118]
 [ 0.06835938 -0.13174716]
 [ 0.11132812 -0.10049716]
 [-0.10078125  0.07460937]
 [ 0.11992187 -0.12851563]
 [ 0.16289062 -0.09140625]
 [-0.10859375  0.10976562]
 [ 0.14140625  0.02578125]
 [-0.02254972 -0.13352273]
 [-0.07137784 -0.12571023]
 [-0.12608507 -0.01844618]
 [-0.04600694 -0.21375868]]","[[ 9.76562500e-03  3.42684659e-02]
 [ 3.90625000e-03 -1.45596591e-02]
 [ 7.81250000e-03  1.06534091e-03]
 [-8.00781250e-03  7.07031250e-02]
 [-1.19140625e-02 -1.08984375e-01]
 [-8.00781250e-03 -6.79687500e-02]
 [ 5.25390625e-02 -1.52343750e-02]
 [-3.21377841e-02 -2.66335227e-03]
 [ 1.47372159e-02  4.03053977e-02]
 [ 1.66903409e-02  1.68678977e-02]
 [ 6.74715909e-02  5.59303977e-02]
 [ 1.66903409e-02 -1.29616477e-01]
 [-3.21377841e-02 -7.29758523e-02]
 [-3.21377841e-02 -1.63352273e-02]
 [-3.21377841e-02  1.29616477e-02]
 [-2.19184028e-02  1.86631944e-02]
 [ 3.47222222e-02  1.47569444e-02]
 [ 3.86284722e-02 -2.82118056e-03]
 [ 4.05815972e-02 -2.82118056e-03]
 [ 7.81250000e-03 -1.31747159e-01]
 [ 9.76562500e-03 -1.00497159e-01]
 [-1.19140625e-02  7.46093750e-02]
 [-1.95312500e-04 -1.28515625e-01]
 [ 3.71093750e-03 -9.14062500e-02]
 [-5.87890625e-02  1.09765625e-01]
 [ 5.64453125e-02  2.57812500e-02]
 [-3.21377841e-02 -1.33522727e-01]
 [-3.21377841e-02 -1.25710227e-01]
 [-7.07465278e-02 -1.84461806e-02]
 [-7.07465278e-02 -2.13758681e-01]]"
