,xy,yz,xz
0,"[[-0.02978516 -0.04589844]
 [ 0.02685547 -0.02050781]
 [-0.02392578  0.04394531]
 [ 0.02685547  0.02246094]
 [-0.02978516 -0.04589844]
 [ 0.02685547 -0.02050781]
 [-0.02392578  0.04394531]
 [ 0.02685547  0.02246094]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05761719 -0.00146484]
 [-0.05761719  0.04736328]
 [ 0.00097656  0.00634766]
 [-0.05761719 -0.00146484]
 [-0.05761719  0.04736328]
 [ 0.00097656  0.00634766]
 [-0.09596354  0.1828125 ]
 [-0.09596354  0.1125    ]
 [-0.09596354  0.1515625 ]
 [-0.09596354  0.1984375 ]
 [-0.09596354  0.15742188]
 [-0.09596354  0.128125  ]
 [-0.03346354  0.25117188]]","[[-0.04589844  0.01318359]
 [-0.02050781  0.08154297]
 [ 0.04394531  0.03271484]
 [ 0.02246094 -0.12744141]
 [-0.04589844  0.01318359]
 [-0.02050781  0.08154297]
 [ 0.04394531  0.03271484]
 [ 0.02246094 -0.12744141]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00146484  0.11962891]
 [ 0.04736328  0.08642578]
 [ 0.00634766 -0.02294922]
 [-0.00146484  0.11962891]
 [ 0.04736328  0.08642578]
 [ 0.00634766 -0.02294922]
 [ 0.1828125  -0.39088542]
 [ 0.1125     -0.16432292]
 [ 0.1515625  -0.26393229]
 [ 0.1984375  -0.27369792]
 [ 0.15742188 -0.20338542]
 [ 0.128125   -0.42408854]
 [ 0.25117188 -0.17408854]]","[[-0.02978516  0.01318359]
 [ 0.02685547  0.08154297]
 [-0.02392578  0.03271484]
 [ 0.02685547 -0.12744141]
 [-0.02978516  0.01318359]
 [ 0.02685547  0.08154297]
 [-0.02392578  0.03271484]
 [ 0.02685547 -0.12744141]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05761719  0.11962891]
 [-0.05761719  0.08642578]
 [ 0.00097656 -0.02294922]
 [-0.05761719  0.11962891]
 [-0.05761719  0.08642578]
 [ 0.00097656 -0.02294922]
 [-0.09596354 -0.39088542]
 [-0.09596354 -0.16432292]
 [-0.09596354 -0.26393229]
 [-0.09596354 -0.27369792]
 [-0.09596354 -0.20338542]
 [-0.09596354 -0.42408854]
 [-0.03346354 -0.17408854]]"
1,"[[ 0.06614583  0.00703125]
 [ 0.01536458  0.06171875]
 [ 0.07391827  0.02283654]
 [ 0.07977764  0.06971154]
 [ 0.03588867  0.08300781]
 [ 0.0378418   0.08691406]
 [ 0.          0.        ]
 [-0.09596354  0.11054688]
 [-0.08819111  0.18689904]
 [-0.08819111  0.23377404]
 [-0.08819111  0.18689904]
 [-0.08819111  0.11072716]
 [-0.08819111  0.16150841]
 [-0.08819111  0.21424279]
 [ 0.21948242  0.24121094]
 [ 0.19975142  0.31409801]
 [ 0.16674805  0.29589844]
 [ 0.13920455  0.27698864]
 [ 0.03198242  0.06152344]
 [ 0.08862305  0.11035156]
 [ 0.09448242  0.15527344]]","[[ 0.00703125  0.07200521]
 [ 0.06171875  0.00950521]
 [ 0.02283654  0.08608774]
 [ 0.06971154  0.08413462]
 [ 0.08300781 -0.0324707 ]
 [ 0.08691406  0.1394043 ]
 [ 0.          0.        ]
 [ 0.11054688 -0.18776042]
 [ 0.18689904 -0.19125601]
 [ 0.23377404 -0.20883413]
 [ 0.18689904 -0.14828726]
 [ 0.11072716 -0.47055288]
 [ 0.16150841 -0.45492788]
 [ 0.21424279 -0.42367788]
 [ 0.24121094 -0.37231445]
 [ 0.31409801 -0.27432528]
 [ 0.29589844 -0.4230957 ]
 [ 0.27698864 -0.23526278]
 [ 0.06152344 -0.17895508]
 [ 0.11035156 -0.25317383]
 [ 0.15527344 -0.22192383]]","[[ 0.06614583  0.07200521]
 [ 0.01536458  0.00950521]
 [ 0.07391827  0.08608774]
 [ 0.07977764  0.08413462]
 [ 0.03588867 -0.0324707 ]
 [ 0.0378418   0.1394043 ]
 [ 0.          0.        ]
 [-0.09596354 -0.18776042]
 [-0.08819111 -0.19125601]
 [-0.08819111 -0.20883413]
 [-0.08819111 -0.14828726]
 [-0.08819111 -0.47055288]
 [-0.08819111 -0.45492788]
 [-0.08819111 -0.42367788]
 [ 0.21948242 -0.37231445]
 [ 0.19975142 -0.27432528]
 [ 0.16674805 -0.4230957 ]
 [ 0.13920455 -0.23526278]
 [ 0.03198242 -0.17895508]
 [ 0.08862305 -0.25317383]
 [ 0.09448242 -0.22192383]]"
2,"[[ 0.10021973  0.29724121]
 [ 0.10412598  0.33435059]
 [ 0.2125651   0.31732856]
 [-0.0218099   0.30951606]
 [ 0.0513916   0.28747559]
 [-0.08040365  0.36420356]
 [ 0.11295573 -0.00103082]
 [ 0.16178385 -0.00884332]
 [ 0.1188151   0.03021918]
 [ 0.11295573  0.00287543]
 [ 0.06998698  0.05560981]]","[[ 0.29724121  0.21655273]
 [ 0.33435059  0.25952148]
 [ 0.31732856  0.25645616]
 [ 0.30951606  0.46934679]
 [ 0.28747559  0.43920898]
 [ 0.36420356  0.43614366]
 [-0.00103082 -0.05995009]
 [-0.00884332 -0.05995009]
 [ 0.03021918 -0.16541884]
 [ 0.00287543 -0.00721571]
 [ 0.05560981 -0.00916884]]","[[ 0.10021973  0.21655273]
 [ 0.10412598  0.25952148]
 [ 0.2125651   0.25645616]
 [-0.0218099   0.46934679]
 [ 0.0513916   0.43920898]
 [-0.08040365  0.43614366]
 [ 0.11295573 -0.05995009]
 [ 0.16178385 -0.05995009]
 [ 0.1188151  -0.16541884]
 [ 0.11295573 -0.00721571]
 [ 0.06998698 -0.00916884]]"
3,"[[ 0.15397135 -0.04985894]
 [ 0.11295573  0.00287543]
 [ 0.06998698  0.04584418]
 [ 0.06022135 -0.03423394]
 [ 0.0641276   0.00678168]
 [ 0.06998698  0.05170356]
 [ 0.0172526   0.01459418]
 [ 0.01920573  0.06146918]
 [ 0.11295573 -0.00103082]
 [ 0.16178385 -0.00884332]
 [ 0.1188151   0.03021918]
 [ 0.10709635 -0.04009332]
 [ 0.1422526   0.23920356]
 [ 0.2047526   0.27631293]
 [ 0.2125651   0.32123481]
 [ 0.2047526   0.27826606]]","[[-0.04985894  0.01036241]
 [ 0.00287543  0.00450304]
 [ 0.04584418 -0.10096571]
 [-0.03423394  0.06895616]
 [ 0.00678168 -0.03651259]
 [ 0.05170356 -0.04237196]
 [ 0.01459418  0.06309679]
 [ 0.06146918  0.04161241]
 [-0.00103082 -0.05995009]
 [-0.00884332 -0.05995009]
 [ 0.03021918 -0.16541884]
 [-0.04009332  0.11583116]
 [ 0.23920356  0.08262804]
 [ 0.27631293  0.05723741]
 [ 0.32123481  0.00645616]
 [ 0.27826606  0.11973741]]","[[ 0.15397135  0.01036241]
 [ 0.11295573  0.00450304]
 [ 0.06998698 -0.10096571]
 [ 0.06022135  0.06895616]
 [ 0.0641276  -0.03651259]
 [ 0.06998698 -0.04237196]
 [ 0.0172526   0.06309679]
 [ 0.01920573  0.04161241]
 [ 0.11295573 -0.05995009]
 [ 0.16178385 -0.05995009]
 [ 0.1188151  -0.16541884]
 [ 0.10709635  0.11583116]
 [ 0.1422526   0.08262804]
 [ 0.2047526   0.05723741]
 [ 0.2125651   0.00645616]
 [ 0.2047526   0.11973741]]"
4,"[[ 0.11295573  0.00287543]
 [ 0.06998698  0.05560981]
 [ 0.15397135 -0.04985894]
 [ 0.11295573  0.00287543]
 [ 0.06998698  0.04584418]
 [ 0.06022135 -0.03423394]
 [ 0.0641276   0.00678168]
 [ 0.06998698  0.05170356]
 [ 0.0172526   0.01459418]
 [ 0.01920573  0.06146918]
 [ 0.2047526   0.27631293]
 [ 0.1422526   0.23920356]
 [ 0.2125651   0.32123481]
 [-0.29674899  0.45772429]
 [-0.18346774  0.49873992]
 [-0.23620212  0.54952117]
 [-0.23424899  0.58467742]
 [-0.24206149  0.44405242]
 [-0.24010837  0.49678679]
 [-0.23620212  0.54366179]
 [-0.23424899  0.58858367]
 [-0.29870212  0.39131804]]","[[ 0.00287543 -0.00721571]
 [ 0.05560981 -0.00916884]
 [-0.04985894  0.01036241]
 [ 0.00287543  0.00450304]
 [ 0.04584418 -0.10096571]
 [-0.03423394  0.06895616]
 [ 0.00678168 -0.03651259]
 [ 0.05170356 -0.04237196]
 [ 0.01459418  0.06309679]
 [ 0.06146918  0.04161241]
 [ 0.27631293  0.05723741]
 [ 0.23920356  0.08262804]
 [ 0.32123481  0.00645616]
 [ 0.45772429  0.20344002]
 [ 0.49873992  0.1858619 ]
 [ 0.54952117  0.17219002]
 [ 0.58467742  0.32844002]
 [ 0.44405242  0.32258065]
 [ 0.49678679  0.26594002]
 [ 0.54366179  0.25812752]
 [ 0.58858367  0.28547127]
 [ 0.39131804  0.3733619 ]]","[[ 0.11295573 -0.00721571]
 [ 0.06998698 -0.00916884]
 [ 0.15397135  0.01036241]
 [ 0.11295573  0.00450304]
 [ 0.06998698 -0.10096571]
 [ 0.06022135  0.06895616]
 [ 0.0641276  -0.03651259]
 [ 0.06998698 -0.04237196]
 [ 0.0172526   0.06309679]
 [ 0.01920573  0.04161241]
 [ 0.2047526   0.05723741]
 [ 0.1422526   0.08262804]
 [ 0.2125651   0.00645616]
 [-0.29674899  0.20344002]
 [-0.18346774  0.1858619 ]
 [-0.23620212  0.17219002]
 [-0.23424899  0.32844002]
 [-0.24206149  0.32258065]
 [-0.24010837  0.26594002]
 [-0.23620212  0.25812752]
 [-0.23424899  0.28547127]
 [-0.29870212  0.3733619 ]]"
5,"[[-0.24010837  0.49678679]
 [-0.23620212  0.53975554]
 [-0.23424899  0.58077117]
 [-0.23620212  0.53389617]
 [-0.13463962  0.44405242]
 [-0.18346774  0.49873992]
 [-0.17956149  0.53975554]
 [-0.17565524  0.58077117]
 [-0.26312099  0.44030449]
 [-0.26312099  0.38171074]
 [ 0.67395413 -1.27274446]
 [ 0.75598538 -1.27274446]
 [ 0.62317288 -1.27274446]
 [ 0.65051663 -1.27274446]
 [-0.10101162  0.19225761]
 [-0.09515224  0.25085136]
 [-0.03460537  0.28991386]
 [-0.09515224  0.24499199]
 [-0.09124599  0.28405449]
 [-0.02874599  0.34069511]
 [-0.14593349  0.32116386]]","[[ 0.49678679  0.26008065]
 [ 0.53975554  0.30500252]
 [ 0.58077117  0.34797127]
 [ 0.53389617 -0.16374748]
 [ 0.44405242 -0.0250756 ]
 [ 0.49873992  0.02375252]
 [ 0.53975554 -0.07780998]
 [ 0.58077117 -0.13249748]
 [ 0.44030449 -0.10366587]
 [ 0.38171074 -0.20327524]
 [-1.27274446  1.59601815]
 [-1.27274446  1.58039315]
 [-1.27274446  1.50422127]
 [-1.27274446  1.71320565]
 [ 0.19225761  0.29477163]
 [ 0.25085136  0.17367788]
 [ 0.28991386  0.19125601]
 [ 0.24499199  0.23031851]
 [ 0.28405449  0.31430288]
 [ 0.34069511  0.08969351]
 [ 0.32116386  0.40024038]]","[[-0.24010837  0.26008065]
 [-0.23620212  0.30500252]
 [-0.23424899  0.34797127]
 [-0.23620212 -0.16374748]
 [-0.13463962 -0.0250756 ]
 [-0.18346774  0.02375252]
 [-0.17956149 -0.07780998]
 [-0.17565524 -0.13249748]
 [-0.26312099 -0.10366587]
 [-0.26312099 -0.20327524]
 [ 0.67395413  1.59601815]
 [ 0.75598538  1.58039315]
 [ 0.62317288  1.50422127]
 [ 0.65051663  1.71320565]
 [-0.10101162  0.29477163]
 [-0.09515224  0.17367788]
 [-0.03460537  0.19125601]
 [-0.09515224  0.23031851]
 [-0.09124599  0.31430288]
 [-0.02874599  0.08969351]
 [-0.14593349  0.40024038]]"
6,"[[-0.26312099  0.11608574]
 [-0.26312099  0.15710136]
 [-0.26312099  0.19616386]
 [-0.26312099  0.11999199]
 [-0.20648037  0.29577324]
 [-0.26312099  0.33874199]
 [-0.26312099  0.38757011]
 [-0.26312099  0.39733574]
 [-0.26312099  0.43444511]
 [-0.26312099  0.16686699]
 [-0.14788662  0.30163261]
 [-0.26312099  0.35241386]]","[[ 0.11608574 -0.03921274]
 [ 0.15710136 -0.11733774]
 [ 0.19616386 -0.17397837]
 [ 0.11999199  0.03891226]
 [ 0.29577324 -0.13296274]
 [ 0.33874199 -0.16616587]
 [ 0.38757011 -0.16616587]
 [ 0.39733574 -0.06069712]
 [ 0.43444511 -0.15640024]
 [ 0.16686699  0.11703726]
 [ 0.30163261 -0.03921274]
 [ 0.35241386 -0.00600962]]","[[-0.26312099 -0.03921274]
 [-0.26312099 -0.11733774]
 [-0.26312099 -0.17397837]
 [-0.26312099  0.03891226]
 [-0.20648037 -0.13296274]
 [-0.26312099 -0.16616587]
 [-0.26312099 -0.16616587]
 [-0.26312099 -0.06069712]
 [-0.26312099 -0.15640024]
 [-0.26312099  0.11703726]
 [-0.14788662 -0.03921274]
 [-0.26312099 -0.00600962]]"
7,"[[ 0.03020198  0.24437881]
 [-0.08698552  0.23656631]
 [-0.08503239  0.29320694]
 [-0.02253239  0.33226944]
 [ 0.03020198  0.23266006]
 [-0.14557927  0.29516006]
 [-0.05526733  0.20266724]
 [-0.06307983  0.15969849]
 [-0.25104802  0.07055069]
 [-0.25104802  0.05297256]
 [-0.14557927  0.11937881]
 [-0.25495427  0.10570694]
 [-0.29987614 -0.01538681]
 [-0.14557927  0.16430069]
 [ 0.26457698 -0.08960556]
 [ 0.26457698 -0.06030869]
 [ 0.27629573 -0.04273056]]","[[ 0.24437881 -0.08179306]
 [ 0.23656631 -0.18921494]
 [ 0.29320694 -0.12671494]
 [ 0.33226944 -0.16382431]
 [ 0.23266006 -0.16382431]
 [ 0.29516006 -0.12476181]
 [ 0.20266724 -0.08435059]
 [ 0.15969849 -0.03552246]
 [ 0.07055069  0.23656631]
 [ 0.05297256  0.38891006]
 [ 0.11937881  0.24828506]
 [ 0.10570694  0.35570694]
 [-0.01538681  0.47680069]
 [ 0.16430069  0.28344131]
 [-0.08960556 -0.32788681]
 [-0.06030869 -0.21851181]
 [-0.04273056 -0.32983994]]","[[ 0.03020198 -0.08179306]
 [-0.08698552 -0.18921494]
 [-0.08503239 -0.12671494]
 [-0.02253239 -0.16382431]
 [ 0.03020198 -0.16382431]
 [-0.14557927 -0.12476181]
 [-0.05526733 -0.08435059]
 [-0.06307983 -0.03552246]
 [-0.25104802  0.23656631]
 [-0.25104802  0.38891006]
 [-0.14557927  0.24828506]
 [-0.25495427  0.35570694]
 [-0.29987614  0.47680069]
 [-0.14557927  0.28344131]
 [ 0.26457698 -0.32788681]
 [ 0.26457698 -0.21851181]
 [ 0.27629573 -0.32983994]]"
8,"[[-0.15682983  0.20852661]
 [-0.26425171  0.22610474]
 [-0.15097046  0.24563599]
 [-0.26229858  0.26321411]
 [-0.15097046  0.28665161]
 [-0.14706421  0.33743286]
 [-0.26034546  0.40383911]
 [-0.20175171  0.38626099]
 [-0.25839233  0.45657349]
 [-0.02011108  0.10501099]
 [-0.01034546  0.14993286]
 [-0.10800171  0.21633911]
 [-0.02011108  0.09524536]
 [-0.06307983  0.15579224]
 [-0.10800171  0.21243286]
 [-0.15682983  0.26907349]
 [-0.06893921  0.10501099]
 [-0.01034546  0.14016724]
 [-0.01034546  0.15383911]]","[[0.20852661 0.51721191]
 [0.22610474 0.47033691]
 [0.24563599 0.55822754]
 [0.26321411 0.51916504]
 [0.28665161 0.38244629]
 [0.33743286 0.36291504]
 [0.40383911 0.28283691]
 [0.38626099 0.38244629]
 [0.45657349 0.21447754]
 [0.10501099 0.14807129]
 [0.14993286 0.18127441]
 [0.21633911 0.13244629]
 [0.09524536 0.25939941]
 [0.15579224 0.20666504]
 [0.21243286 0.18908691]
 [0.26907349 0.11096191]
 [0.10501099 0.25158691]
 [0.14016724 0.26525879]
 [0.15383911 0.05236816]]","[[-0.15682983  0.51721191]
 [-0.26425171  0.47033691]
 [-0.15097046  0.55822754]
 [-0.26229858  0.51916504]
 [-0.15097046  0.38244629]
 [-0.14706421  0.36291504]
 [-0.26034546  0.28283691]
 [-0.20175171  0.38244629]
 [-0.25839233  0.21447754]
 [-0.02011108  0.14807129]
 [-0.01034546  0.18127441]
 [-0.10800171  0.13244629]
 [-0.02011108  0.25939941]
 [-0.06307983  0.20666504]
 [-0.10800171  0.18908691]
 [-0.15682983  0.11096191]
 [-0.06893921  0.25158691]
 [-0.01034546  0.26525879]
 [-0.01034546  0.05236816]]"
9,"[[-0.26229858  0.35110474]
 [-0.26034546  0.40383911]
 [-0.25839233  0.45462036]
 [-0.31893921  0.50149536]
 [-0.26229858  0.36477661]
 [-0.31893921  0.41555786]
 [-0.25839233  0.46243286]
 [-0.25643921  0.50930786]]","[[ 0.35110474 -0.19567871]
 [ 0.40383911 -0.16052246]
 [ 0.45462036 -0.12341309]
 [ 0.50149536 -0.12927246]
 [ 0.36477661 -0.07849121]
 [ 0.41555786 -0.01403809]
 [ 0.46243286 -0.01599121]
 [ 0.50930786 -0.00427246]]","[[-0.26229858 -0.19567871]
 [-0.26034546 -0.16052246]
 [-0.25839233 -0.12341309]
 [-0.31893921 -0.12927246]
 [-0.26229858 -0.07849121]
 [-0.31893921 -0.01403809]
 [-0.25839233 -0.01599121]
 [-0.25643921 -0.00427246]]"
