,xy,yz,xz
0,"[[ 0.25957031 -0.56503906]
 [ 0.25957031 -0.49863281]
 [ 0.28886719 -0.56699219]
 [ 0.25957031 -0.47324219]
 [ 0.25761719 -0.63535156]]","[[-0.56503906  0.24511719]
 [-0.49863281  0.23535156]
 [-0.56699219  0.14941406]
 [-0.47324219  0.11816406]
 [-0.63535156  0.25878906]]","[[0.25957031 0.24511719]
 [0.25957031 0.23535156]
 [0.28886719 0.14941406]
 [0.25957031 0.11816406]
 [0.25761719 0.25878906]]"
1,"[[ 0.35574777 -0.82310268]
 [ 0.35965402 -0.74302455]
 [ 0.36160714 -0.68247768]
 [ 0.32840402 -0.77232143]
 [ 0.30106027 -0.67857143]
 [ 0.33035714 -0.64146205]
 [ 0.32302517 -0.78211806]
 [ 0.38357205 -0.76453993]
 [ 0.37771267 -0.90321181]
 [-0.17550223  0.30385045]
 [-0.15353733  0.21202257]
 [-0.09494358  0.26866319]
 [-0.16964286  0.4249442 ]
 [-0.11690848  0.37416295]
 [-0.09103733  0.34483507]]","[[-0.82310268  0.12318638]
 [-0.74302455  0.07826451]
 [-0.68247768  0.09388951]
 [-0.77232143  0.05482701]
 [-0.67857143  0.02357701]
 [-0.64146205  0.02357701]
 [-0.78211806  0.09320747]
 [-0.76453993  0.07953559]
 [-0.90321181  0.09516059]
 [ 0.30385045  0.20912388]
 [ 0.21202257  0.25531684]
 [ 0.26866319  0.19476997]
 [ 0.4249442  -0.07993862]
 [ 0.37416295 -0.06626674]
 [ 0.34483507 -0.02983941]]","[[ 0.35574777  0.12318638]
 [ 0.35965402  0.07826451]
 [ 0.36160714  0.09388951]
 [ 0.32840402  0.05482701]
 [ 0.30106027  0.02357701]
 [ 0.33035714  0.02357701]
 [ 0.32302517  0.09320747]
 [ 0.38357205  0.07953559]
 [ 0.37771267  0.09516059]
 [-0.17550223  0.20912388]
 [-0.15353733  0.25531684]
 [-0.09494358  0.19476997]
 [-0.16964286 -0.07993862]
 [-0.11690848 -0.06626674]
 [-0.09103733 -0.02983941]]"
2,"[[-0.15353733  0.24522569]
 [-0.15353733  0.24913194]
 [-0.1515842   0.30186632]
 [-0.22265625  0.43554688]
 [-0.14411272  0.39327567]
 [-0.1515842   0.30577257]
 [-0.22070312  0.48828125]
 [ 0.35232205 -0.77430556]
 [ 0.38357205 -0.73328993]
 [ 0.41448103 -0.63016183]
 [ 0.37771267 -0.87391493]
 [ 0.41448103 -0.71414621]
 [-0.09103733  0.34678819]
 [-0.02887835  0.44210379]
 [-0.08356585  0.49288504]
 [-0.09103733  0.33897569]
 [-0.14411272  0.44991629]
 [ 0.28320312 -0.54101562]
 [ 0.25390625 -0.56835938]
 [ 0.28320312 -0.52734375]
 [ 0.28320312 -0.62890625]]","[[ 0.24522569  0.06586372]
 [ 0.24913194  0.03266059]
 [ 0.30186632 -0.01421441]
 [ 0.43554688  0.01215278]
 [ 0.39327567 -0.00669643]
 [ 0.30577257 -0.13530816]
 [ 0.48828125 -0.04448785]
 [-0.77430556 -0.02983941]
 [-0.73328993 -0.06499566]
 [-0.63016183 -0.00279018]
 [-0.87391493  0.00922309]
 [-0.71414621  0.0655692 ]
 [ 0.34678819 -0.25054253]
 [ 0.44210379 -0.2313058 ]
 [ 0.49288504 -0.18247768]
 [ 0.33897569 -0.33843316]
 [ 0.44991629 -0.17075893]
 [-0.54101562  0.01215278]
 [-0.56835938 -0.02690972]
 [-0.52734375 -0.0483941 ]
 [-0.62890625  0.07855903]]","[[-0.15353733  0.06586372]
 [-0.15353733  0.03266059]
 [-0.1515842  -0.01421441]
 [-0.22265625  0.01215278]
 [-0.14411272 -0.00669643]
 [-0.1515842  -0.13530816]
 [-0.22070312 -0.04448785]
 [ 0.35232205 -0.02983941]
 [ 0.38357205 -0.06499566]
 [ 0.41448103 -0.00279018]
 [ 0.37771267  0.00922309]
 [ 0.41448103  0.0655692 ]
 [-0.09103733 -0.25054253]
 [-0.02887835 -0.2313058 ]
 [-0.08356585 -0.18247768]
 [-0.09103733 -0.33843316]
 [-0.14411272 -0.17075893]
 [ 0.28320312  0.01215278]
 [ 0.25390625 -0.02690972]
 [ 0.28320312 -0.0483941 ]
 [ 0.28320312  0.07855903]]"
3,"[[-0.08356585  0.47921317]
 [-0.08942522  0.39327567]
 [-0.08551897  0.42061942]
 [ 0.07403274  0.46177455]
 [ 0.01934524  0.4500558 ]
 [ 0.02129836  0.51450893]
 [ 0.07403274  0.46177455]
 [ 0.13262649  0.51841518]
 [ 0.02129836  0.56529018]
 [ 0.02325149  0.60239955]
 [ 0.07989211  0.5672433 ]
 [ 0.08184524  0.60435268]
 [ 0.13262649  0.51841518]
 [ 0.07989211  0.53989955]
 [ 0.57989211 -0.5655692 ]
 [ 0.54864211 -0.48549107]
 [ 0.57989211 -0.55970982]
 [ 0.54864211 -0.4718192 ]]","[[ 0.47921317 -0.40513393]
 [ 0.39327567 -0.32700893]
 [ 0.42061942 -0.48521205]
 [ 0.46177455 -0.04566592]
 [ 0.4500558   0.05589658]
 [ 0.51450893 -0.06324405]
 [ 0.46177455 -0.03394717]
 [ 0.51841518 -0.2937128 ]
 [ 0.56529018 -0.4187128 ]
 [ 0.60239955 -0.50660342]
 [ 0.5672433  -0.36793155]
 [ 0.60435268 -0.46949405]
 [ 0.51841518 -0.2624628 ]
 [ 0.53989955 -0.59449405]
 [-0.5655692  -0.10816592]
 [-0.48549107 -0.07691592]
 [-0.55970982 -0.13160342]
 [-0.4718192  -0.14332217]]","[[-0.08356585 -0.40513393]
 [-0.08942522 -0.32700893]
 [-0.08551897 -0.48521205]
 [ 0.07403274 -0.04566592]
 [ 0.01934524  0.05589658]
 [ 0.02129836 -0.06324405]
 [ 0.07403274 -0.03394717]
 [ 0.13262649 -0.2937128 ]
 [ 0.02129836 -0.4187128 ]
 [ 0.02325149 -0.50660342]
 [ 0.07989211 -0.36793155]
 [ 0.08184524 -0.46949405]
 [ 0.13262649 -0.2624628 ]
 [ 0.07989211 -0.59449405]
 [ 0.57989211 -0.10816592]
 [ 0.54864211 -0.07691592]
 [ 0.57989211 -0.13160342]
 [ 0.54864211 -0.14332217]]"
4,"[[-0.33251953 -0.00390625]
 [-0.33251953 -0.00390625]
 [-0.33251953 -0.00390625]
 [-0.18212891  0.06640625]
 [-0.25439453  0.0078125 ]
 [-0.18212891  0.06640625]
 [-0.25439453  0.0078125 ]
 [-0.18212891  0.06640625]
 [-0.25439453  0.0078125 ]
 [-0.10290527  0.07666016]
 [-0.04626465  0.11376953]
 [-0.15759277  0.06689453]
 [-0.02929688 -0.01464844]
 [ 0.76904297 -0.0703125 ]
 [ 0.76904297 -0.0703125 ]
 [ 0.76904297 -0.0703125 ]]","[[-0.00390625  0.29882812]
 [-0.00390625  0.29882812]
 [-0.00390625  0.29882812]
 [ 0.06640625  0.0625    ]
 [ 0.0078125  -0.01757812]
 [ 0.06640625  0.0625    ]
 [ 0.0078125  -0.01757812]
 [ 0.06640625  0.0625    ]
 [ 0.0078125  -0.01757812]
 [ 0.07666016  0.06738281]
 [ 0.11376953  0.12402344]
 [ 0.06689453  0.13574219]
 [-0.01464844  0.05761719]
 [-0.0703125  -0.34375   ]
 [-0.0703125  -0.34375   ]
 [-0.0703125  -0.34375   ]]","[[-0.33251953  0.29882812]
 [-0.33251953  0.29882812]
 [-0.33251953  0.29882812]
 [-0.18212891  0.0625    ]
 [-0.25439453 -0.01757812]
 [-0.18212891  0.0625    ]
 [-0.25439453 -0.01757812]
 [-0.18212891  0.0625    ]
 [-0.25439453 -0.01757812]
 [-0.10290527  0.06738281]
 [-0.04626465  0.12402344]
 [-0.15759277  0.13574219]
 [-0.02929688  0.05761719]
 [ 0.76904297 -0.34375   ]
 [ 0.76904297 -0.34375   ]
 [ 0.76904297 -0.34375   ]]"
5,"[[-0.10095215  0.17431641]
 [-0.04821777  0.07666016]
 [-0.00347222 -0.10286458]
 [ 0.05512153 -0.03645833]
 [ 0.00238715  0.03580729]
 [-0.05425347  0.08463542]
 [-0.0015191  -0.02278646]
 [-0.00347222 -0.06380208]
 [-0.0015191  -0.00911458]
 [-0.02213542 -0.08940972]
 [-0.02018229 -0.03081597]
 [-0.01627604  0.04144965]
 [-0.02018229 -0.06206597]
 [ 0.03059896 -0.0562066 ]
 [ 0.03645833 -0.0093316 ]
 [-0.0423584   0.17041016]
 [ 0.00238715  0.03385417]
 [ 0.00434028  0.08072917]
 [-0.01432292  0.09027778]
 [-0.04626465  0.12939453]
 [-0.04040527  0.21728516]]","[[ 0.17431641  0.01855469]
 [ 0.07666016  0.02441406]
 [-0.10286458  0.28927951]
 [-0.03645833  0.17209201]
 [ 0.03580729 -0.02907986]
 [ 0.08463542 -0.00173611]
 [-0.02278646  0.10373264]
 [-0.06380208  0.05685764]
 [-0.00911458 -0.09353299]
 [-0.08940972  0.25868056]
 [-0.03081597  0.19813368]
 [ 0.04144965 -0.03428819]
 [-0.06206597  0.34071181]
 [-0.0562066  -0.02647569]
 [-0.0093316  -0.01475694]
 [ 0.17041016 -0.28417969]
 [ 0.03385417 -0.25564236]
 [ 0.08072917 -0.24197049]
 [ 0.09027778 -0.17100694]
 [ 0.12939453 -0.12402344]
 [ 0.21728516 -0.26660156]]","[[-0.10095215  0.01855469]
 [-0.04821777  0.02441406]
 [-0.00347222  0.28927951]
 [ 0.05512153  0.17209201]
 [ 0.00238715 -0.02907986]
 [-0.05425347 -0.00173611]
 [-0.0015191   0.10373264]
 [-0.00347222  0.05685764]
 [-0.0015191  -0.09353299]
 [-0.02213542  0.25868056]
 [-0.02018229  0.19813368]
 [-0.01627604 -0.03428819]
 [-0.02018229  0.34071181]
 [ 0.03059896 -0.02647569]
 [ 0.03645833 -0.01475694]
 [-0.0423584  -0.28417969]
 [ 0.00238715 -0.25564236]
 [ 0.00434028 -0.24197049]
 [-0.01432292 -0.17100694]
 [-0.04626465 -0.12402344]
 [-0.04040527 -0.26660156]]"
6,"[[ 0.04036458  0.03363715]
 [-0.01432292  0.08246528]
 [ 0.0078125   0.02304687]
 [ 0.00976562  0.0640625 ]
 [ 0.00390625 -0.02382813]
 [-0.05078125  0.03476562]
 [ 0.00390625 -0.03164063]
 [ 0.0078125   0.02890625]
 [ 0.00976562  0.07773437]
 [ 0.00195312 -0.06875   ]
 [ 0.00390625 -0.01601563]
 [ 0.00195312 -0.08828125]
 [ 0.13066406  0.26484375]
 [ 0.13457031  0.31757813]
 [ 0.12871094  0.22578125]
 [ 0.13652344  0.36640625]
 [ 0.13066406  0.27265625]]","[[ 0.03363715 -0.25499132]
 [ 0.08246528 -0.29600694]
 [ 0.02304687 -0.2390625 ]
 [ 0.0640625  -0.29179688]
 [-0.02382813  0.12226563]
 [ 0.03476562 -0.05742187]
 [-0.03164063  0.18867187]
 [ 0.02890625  0.0265625 ]
 [ 0.07773437 -0.04765625]
 [-0.06875     0.096875  ]
 [-0.01601563 -0.04179687]
 [-0.08828125  0.24335937]
 [ 0.26484375 -0.19785156]
 [ 0.31757813 -0.28769531]
 [ 0.22578125 -0.30332031]
 [ 0.36640625 -0.30527344]
 [ 0.27265625 -0.41464844]]","[[ 0.04036458 -0.25499132]
 [-0.01432292 -0.29600694]
 [ 0.0078125  -0.2390625 ]
 [ 0.00976562 -0.29179688]
 [ 0.00390625  0.12226563]
 [-0.05078125 -0.05742187]
 [ 0.00390625  0.18867187]
 [ 0.0078125   0.0265625 ]
 [ 0.00976562 -0.04765625]
 [ 0.00195312  0.096875  ]
 [ 0.00390625 -0.04179687]
 [ 0.00195312  0.24335937]
 [ 0.13066406 -0.19785156]
 [ 0.13457031 -0.28769531]
 [ 0.12871094 -0.30332031]
 [ 0.13652344 -0.30527344]
 [ 0.13066406 -0.41464844]]"
7,"[[ 0.07246094  0.07402344]
 [ 0.07441406  0.13457031]
 [ 0.07832031  0.19121094]
 [ 0.01972656  0.11503906]
 [ 0.12519531  0.09160156]
 [ 0.03857422 -0.11450195]
 [-0.01416016 -0.05395508]
 [-0.01416016  0.02612305]
 [ 0.04638672  0.0769043 ]
 [-0.01611328 -0.06958008]
 [-0.01416016 -0.00512695]
 [-0.01416016  0.04760742]
 [-0.01220703  0.0925293 ]
 [ 0.04980469 -0.08081055]
 [-0.00097656 -0.0534668 ]
 [-0.05566406  0.00512695]
 [-0.05371094  0.09301758]
 [ 0.05566406 -0.05932617]
 [ 0.00292969  0.05004883]
 [ 0.08027344  0.24394531]
 [-0.00292969 -0.04956055]
 [ 0.00488281  0.0949707 ]]","[[ 0.07402344  0.02929688]
 [ 0.13457031 -0.04296875]
 [ 0.19121094 -0.11132812]
 [ 0.11503906  0.078125  ]
 [ 0.09160156 -0.09765625]
 [-0.11450195  0.24438477]
 [-0.05395508  0.20532227]
 [ 0.02612305  0.04125977]
 [ 0.0769043   0.00610352]
 [-0.06958008  0.05102539]
 [-0.00512695 -0.08374023]
 [ 0.04760742 -0.19506836]
 [ 0.0925293  -0.26928711]
 [-0.08081055  0.10009766]
 [-0.0534668   0.20361328]
 [ 0.00512695  0.18017578]
 [ 0.09301758 -0.06591797]
 [-0.05932617  0.20947266]
 [ 0.05004883 -0.15966797]
 [ 0.24394531 -0.19140625]
 [-0.04956055 -0.08349609]
 [ 0.0949707  -0.38427734]]","[[ 0.07246094  0.02929688]
 [ 0.07441406 -0.04296875]
 [ 0.07832031 -0.11132812]
 [ 0.01972656  0.078125  ]
 [ 0.12519531 -0.09765625]
 [ 0.03857422  0.24438477]
 [-0.01416016  0.20532227]
 [-0.01416016  0.04125977]
 [ 0.04638672  0.00610352]
 [-0.01611328  0.05102539]
 [-0.01416016 -0.08374023]
 [-0.01416016 -0.19506836]
 [-0.01220703 -0.26928711]
 [ 0.04980469  0.10009766]
 [-0.00097656  0.20361328]
 [-0.05566406  0.18017578]
 [-0.05371094 -0.06591797]
 [ 0.05566406  0.20947266]
 [ 0.00292969 -0.15966797]
 [ 0.08027344 -0.19140625]
 [-0.00292969 -0.08349609]
 [ 0.00488281 -0.38427734]]"
8,"[[ 0.01757812 -0.07087054]
 [ 0.0234375  -0.01618304]
 [-0.02929688  0.03850446]
 [-0.03515625 -0.03766741]
 [ 0.0234375   0.00530134]
 [ 0.02734375  0.05412946]
 [-0.01970881 -0.09463778]
 [ 0.03888494 -0.04190341]
 [-0.01384943  0.01669034]
 [ 0.04669744  0.06161222]
 [ 0.03888494 -0.08291903]
 [-0.07244318  0.01278409]
 [-0.01970881 -0.06534091]
 [-0.01775568 -0.01651278]
 [ 0.04279119  0.02645597]
 [ 0.10529119  0.06356534]
 [ 0.05291193 -0.13103693]
 [ 0.05486506 -0.08416193]
 [-0.05646307  0.00958807]
 [ 0.00213068  0.07990057]
 [ 0.00408381  0.13068182]
 [ 0.05291193 -0.12517756]
 [-0.00177557 -0.07244318]
 [ 0.00017756 -0.03533381]]","[[-0.07087054  0.08398438]
 [-0.01618304  0.04492188]
 [ 0.03850446  0.02929688]
 [-0.03766741 -0.12109375]
 [ 0.00530134 -0.13867188]
 [ 0.05412946 -0.18554688]
 [-0.09463778  0.18661222]
 [-0.04190341  0.13387784]
 [ 0.01669034  0.07528409]
 [ 0.06161222  0.05575284]
 [-0.08291903  0.32137784]
 [ 0.01278409  0.12215909]
 [-0.06534091 -0.04776278]
 [-0.01651278 -0.13174716]
 [ 0.02645597 -0.16299716]
 [ 0.06356534 -0.23721591]
 [-0.13103693  0.29669744]
 [-0.08416193  0.29865057]
 [ 0.00958807  0.12482244]
 [ 0.07990057 -0.09197443]
 [ 0.13068182 -0.21502131]
 [-0.12517756  0.27521307]
 [-0.07244318  0.02521307]
 [-0.03533381  0.09552557]]","[[ 1.75781250e-02  8.39843750e-02]
 [ 2.34375000e-02  4.49218750e-02]
 [-2.92968750e-02  2.92968750e-02]
 [-3.51562500e-02 -1.21093750e-01]
 [ 2.34375000e-02 -1.38671875e-01]
 [ 2.73437500e-02 -1.85546875e-01]
 [-1.97088068e-02  1.86612216e-01]
 [ 3.88849432e-02  1.33877841e-01]
 [-1.38494318e-02  7.52840909e-02]
 [ 4.66974432e-02  5.57528409e-02]
 [ 3.88849432e-02  3.21377841e-01]
 [-7.24431818e-02  1.22159091e-01]
 [-1.97088068e-02 -4.77627841e-02]
 [-1.77556818e-02 -1.31747159e-01]
 [ 4.27911932e-02 -1.62997159e-01]
 [ 1.05291193e-01 -2.37215909e-01]
 [ 5.29119318e-02  2.96697443e-01]
 [ 5.48650568e-02  2.98650568e-01]
 [-5.64630682e-02  1.24822443e-01]
 [ 2.13068182e-03 -9.19744318e-02]
 [ 4.08380682e-03 -2.15021307e-01]
 [ 5.29119318e-02  2.75213068e-01]
 [-1.77556818e-03  2.52130682e-02]
 [ 1.77556818e-04  9.55255682e-02]]"
9,"[[-0.05646307  0.03302557]
 [-0.05646307  0.08380682]
 [-0.01236979  0.07438151]
 [ 0.04622396  0.07047526]
 [-0.07096354  0.12125651]
 [-0.01432292  0.02555339]
 [-0.01236979  0.07438151]
 [ 0.04622396  0.07047526]
 [-0.07096354  0.12125651]
 [-0.01432292  0.02555339]
 [ 0.00408381  0.11115057]
 [-0.07096354  0.05680339]
 [-0.01041667  0.09195964]
 [-0.07096354  0.05680339]
 [-0.01432292 -0.06038411]
 [ 0.04427083 -0.01155599]
 [ 0.03841146 -0.09554036]
 [ 0.04036458 -0.04085286]
 [-0.01432292 -0.06038411]
 [ 0.04427083 -0.01155599]
 [ 0.03841146 -0.09554036]
 [ 0.04036458 -0.04085286]
 [-0.01627604 -0.14046224]
 [ 0.04036458 -0.09163411]
 [-0.01627604 -0.14046224]
 [ 0.04036458 -0.09163411]]","[[ 0.03302557 -0.07439631]
 [ 0.08380682 -0.26384943]
 [ 0.07438151 -0.15250651]
 [ 0.07047526 -0.12125651]
 [ 0.12125651 -0.11149089]
 [ 0.02555339 -0.17789714]
 [ 0.07438151 -0.15250651]
 [ 0.07047526 -0.12125651]
 [ 0.12125651 -0.11149089]
 [ 0.02555339 -0.17789714]
 [ 0.11115057 -0.47088068]
 [ 0.05680339 -0.39664714]
 [ 0.09195964 -0.47281901]
 [ 0.05680339 -0.39664714]
 [-0.06038411  0.23616536]
 [-0.01155599  0.21663411]
 [-0.09554036  0.15608724]
 [-0.04085286  0.10921224]
 [-0.06038411  0.23616536]
 [-0.01155599  0.21663411]
 [-0.09554036  0.15608724]
 [-0.04085286  0.10921224]
 [-0.14046224  0.36311849]
 [-0.09163411  0.35139974]
 [-0.14046224  0.36311849]
 [-0.09163411  0.35139974]]","[[-0.05646307 -0.07439631]
 [-0.05646307 -0.26384943]
 [-0.01236979 -0.15250651]
 [ 0.04622396 -0.12125651]
 [-0.07096354 -0.11149089]
 [-0.01432292 -0.17789714]
 [-0.01236979 -0.15250651]
 [ 0.04622396 -0.12125651]
 [-0.07096354 -0.11149089]
 [-0.01432292 -0.17789714]
 [ 0.00408381 -0.47088068]
 [-0.07096354 -0.39664714]
 [-0.01041667 -0.47281901]
 [-0.07096354 -0.39664714]
 [-0.01432292  0.23616536]
 [ 0.04427083  0.21663411]
 [ 0.03841146  0.15608724]
 [ 0.04036458  0.10921224]
 [-0.01432292  0.23616536]
 [ 0.04427083  0.21663411]
 [ 0.03841146  0.15608724]
 [ 0.04036458  0.10921224]
 [-0.01627604  0.36311849]
 [ 0.04036458  0.35139974]
 [-0.01627604  0.36311849]
 [ 0.04036458  0.35139974]]"
