,xy,yz,xz
0,"[[-0.03971354 -0.046875  ]
 [ 0.01888021  0.        ]
 [ 0.          0.        ]
 [ 0.         -0.01611328]
 [ 0.         -0.03759766]
 [ 0.          0.00537109]
 [ 0.          0.04833984]
 [ 0.         -0.01611328]
 [ 0.         -0.03759766]
 [ 0.          0.00537109]
 [ 0.          0.04833984]
 [-0.00625    -0.06640625]
 [-0.00625    -0.02539062]
 [ 0.05625     0.03125   ]]","[[-0.046875    0.16861979]
 [ 0.          0.14713542]
 [ 0.          0.        ]
 [-0.01611328 -0.10791016]
 [-0.03759766  0.07373047]
 [ 0.00537109  0.03271484]
 [ 0.04833984  0.00146484]
 [-0.01611328 -0.10791016]
 [-0.03759766  0.07373047]
 [ 0.00537109  0.03271484]
 [ 0.04833984  0.00146484]
 [-0.06640625 -0.16191406]
 [-0.02539062 -0.18925781]
 [ 0.03125    -0.15214844]]","[[-0.03971354  0.16861979]
 [ 0.01888021  0.14713542]
 [ 0.          0.        ]
 [ 0.         -0.10791016]
 [ 0.          0.07373047]
 [ 0.          0.03271484]
 [ 0.          0.00146484]
 [ 0.         -0.10791016]
 [ 0.          0.07373047]
 [ 0.          0.03271484]
 [ 0.          0.00146484]
 [-0.00625    -0.16191406]
 [-0.00625    -0.18925781]
 [ 0.05625    -0.15214844]]"
1,"[[-0.00625    -0.06445312]
 [-0.00625    -0.02734375]
 [-0.00625     0.00390625]
 [-0.00625     0.0625    ]
 [-0.00625    -0.02539062]
 [-0.00625     0.02539062]
 [-0.06261489  0.53917739]
 [-0.12316176  0.58605239]
 [-0.17980239  0.54308364]
 [-0.12316176  0.59777114]
 [ 1.05847886 -1.27332261]
 [ 1.03308824 -1.27332261]
 [ 1.05847886 -1.27332261]
 [-0.12316176  0.62706801]
 [-0.17980239  0.57433364]
 [-0.06261489  0.67394301]
 [-0.00597426  0.54113051]
 [ 0.05457261  0.59386489]
 [-0.00206801  0.64073989]]","[[-0.06445312  0.11933594]
 [-0.02734375  0.02949219]
 [ 0.00390625 -0.05644531]
 [ 0.0625      0.00410156]
 [-0.02539062  0.05488281]
 [ 0.02539062  0.07441406]
 [ 0.53917739 -0.69152114]
 [ 0.58605239 -0.69347426]
 [ 0.54308364 -0.66613051]
 [ 0.59777114 -0.64464614]
 [-1.27332261  1.58386949]
 [-1.27332261  1.57215074]
 [-1.27332261  1.68347886]
 [ 0.62706801 -0.49425551]
 [ 0.57433364 -0.51378676]
 [ 0.67394301 -0.50402114]
 [ 0.54113051 -0.43370864]
 [ 0.59386489 -0.34386489]
 [ 0.64073989 -0.37120864]]","[[-0.00625     0.11933594]
 [-0.00625     0.02949219]
 [-0.00625    -0.05644531]
 [-0.00625     0.00410156]
 [-0.00625     0.05488281]
 [-0.00625     0.07441406]
 [-0.06261489 -0.69152114]
 [-0.12316176 -0.69347426]
 [-0.17980239 -0.66613051]
 [-0.12316176 -0.64464614]
 [ 1.05847886  1.58386949]
 [ 1.03308824  1.57215074]
 [ 1.05847886  1.68347886]
 [-0.12316176 -0.49425551]
 [-0.17980239 -0.51378676]
 [-0.06261489 -0.50402114]
 [-0.00597426 -0.43370864]
 [ 0.05457261 -0.34386489]
 [-0.00206801 -0.37120864]]"
2,"[[-0.13964844  0.31356534]
 [-0.13964844  0.37606534]
 [-0.13964844  0.42684659]
 [-0.13964844  0.46395597]
 [-0.13964844  0.32919034]
 [-0.13964844  0.38973722]
 [-0.13964844  0.43856534]
 [-0.19824219  0.34481534]
 [-0.20019531  0.39754972]
 [-0.13964844  0.44833097]
 [-0.25683594  0.34676847]
 [-0.20019531  0.39559659]
 [-0.13964844  0.25301847]
 [ 0.98144531 -1.51651278]
 [ 0.91503906 -1.51651278]
 [ 1.00683594 -1.51651278]]","[[ 0.31356534 -0.6821733 ]
 [ 0.37606534 -0.6118608 ]
 [ 0.42684659 -0.58451705]
 [ 0.46395597 -0.64897017]
 [ 0.32919034 -0.60014205]
 [ 0.38973722 -0.52006392]
 [ 0.43856534 -0.49857955]
 [ 0.34481534 -0.48490767]
 [ 0.39754972 -0.43803267]
 [ 0.44833097 -0.39701705]
 [ 0.34676847 -0.44975142]
 [ 0.39559659 -0.46537642]
 [ 0.25301847 -0.7290483 ]
 [-1.51651278  1.75337358]
 [-1.51651278  1.66352983]
 [-1.51651278  1.85102983]]","[[-0.13964844 -0.6821733 ]
 [-0.13964844 -0.6118608 ]
 [-0.13964844 -0.58451705]
 [-0.13964844 -0.64897017]
 [-0.13964844 -0.60014205]
 [-0.13964844 -0.52006392]
 [-0.13964844 -0.49857955]
 [-0.19824219 -0.48490767]
 [-0.20019531 -0.43803267]
 [-0.13964844 -0.39701705]
 [-0.25683594 -0.44975142]
 [-0.20019531 -0.46537642]
 [-0.13964844 -0.7290483 ]
 [ 0.98144531  1.75337358]
 [ 0.91503906  1.66352983]
 [ 1.00683594  1.85102983]]"
3,"[[-0.04351128  0.01258681]
 [ 0.01703559  0.05360243]
 [-0.04351128  0.05750868]
 [-0.04351128  0.02821181]
 [-0.04351128  0.10243056]
 [-0.04351128 -0.03819444]
 [-0.10405816  0.05164931]
 [-0.04351128  0.11024306]
 [-0.10405816  0.06336806]
 [ 0.07367622  0.00477431]
 [ 0.07758247  0.04188368]
 [-0.03059896  0.02560764]
 [-0.03059896  0.06662326]
 [-0.16655816  0.08875868]
 [ 0.07172309 -0.03038194]
 [ 0.06586372 -0.15342882]
 [ 0.06781684 -0.11241319]
 [ 0.12836372 -0.06163194]
 [ 0.06586372 -0.13975694]
 [ 0.06781684 -0.07921007]
 [ 0.08072917 -0.14822049]
 [ 0.02604167 -0.07400174]
 [-0.03059896  0.02756076]]","[[ 0.01258681 -0.10492622]
 [ 0.05360243 -0.14203559]
 [ 0.05750868 -0.36078559]
 [ 0.02821181 -0.28070747]
 [ 0.10243056 -0.13031684]
 [-0.03819444 -0.35687934]
 [ 0.05164931 -0.15375434]
 [ 0.11024306 -0.06195747]
 [ 0.06336806 -0.05805122]
 [ 0.00477431 -0.12641059]
 [ 0.04188368 -0.19476997]
 [ 0.02560764 -0.1890191 ]
 [ 0.06662326 -0.2515191 ]
 [ 0.08875868 -0.19672309]
 [-0.03038194 -0.02289497]
 [-0.15342882  0.48296441]
 [-0.11241319  0.51812066]
 [-0.06163194  0.47515191]
 [-0.13975694  0.40288628]
 [-0.07921007  0.31108941]
 [-0.14822049  0.39887153]
 [-0.07400174  0.26019965]
 [ 0.02756076  0.21527778]]","[[-0.04351128 -0.10492622]
 [ 0.01703559 -0.14203559]
 [-0.04351128 -0.36078559]
 [-0.04351128 -0.28070747]
 [-0.04351128 -0.13031684]
 [-0.04351128 -0.35687934]
 [-0.10405816 -0.15375434]
 [-0.04351128 -0.06195747]
 [-0.10405816 -0.05805122]
 [ 0.07367622 -0.12641059]
 [ 0.07758247 -0.19476997]
 [-0.03059896 -0.1890191 ]
 [-0.03059896 -0.2515191 ]
 [-0.16655816 -0.19672309]
 [ 0.07172309 -0.02289497]
 [ 0.06586372  0.48296441]
 [ 0.06781684  0.51812066]
 [ 0.12836372  0.47515191]
 [ 0.06586372  0.40288628]
 [ 0.06781684  0.31108941]
 [ 0.08072917  0.39887153]
 [ 0.02604167  0.26019965]
 [-0.03059896  0.21527778]]"
4,"[[-0.03059896  0.11545139]
 [-0.09114583  0.02170139]
 [-0.03059896  0.08029514]
 [ 0.09204102  0.08581543]
 [ 0.09204102  0.10925293]
 [ 0.14868164  0.15808105]
 [ 0.14868164  0.11706543]
 [ 0.20922852  0.2088623 ]
 [ 0.03735352  0.3651123 ]
 [ 0.03735352  0.40612793]
 [ 0.03735352  0.4432373 ]
 [ 0.03735352  0.40612793]
 [ 0.03735352  0.4588623 ]
 [ 0.15258789  0.2244873 ]
 [ 0.11132812  0.1375    ]
 [ 0.16992188  0.19023437]]","[[ 0.11545139 -0.24175347]
 [ 0.02170139 -0.21636285]
 [ 0.08029514 -0.12261285]
 [ 0.08581543  0.73461914]
 [ 0.10925293  0.62524414]
 [ 0.15808105  0.59399414]
 [ 0.11706543  0.78735352]
 [ 0.2088623   0.52954102]
 [ 0.3651123   0.19750977]
 [ 0.40612793  0.12133789]
 [ 0.4432373   0.04125977]
 [ 0.40612793  0.12719727]
 [ 0.4588623   0.18969727]
 [ 0.2244873   0.40063477]
 [ 0.1375      0.36164062]
 [ 0.19023437  0.32257812]]","[[-0.03059896 -0.24175347]
 [-0.09114583 -0.21636285]
 [-0.03059896 -0.12261285]
 [ 0.09204102  0.73461914]
 [ 0.09204102  0.62524414]
 [ 0.14868164  0.59399414]
 [ 0.14868164  0.78735352]
 [ 0.20922852  0.52954102]
 [ 0.03735352  0.19750977]
 [ 0.03735352  0.12133789]
 [ 0.03735352  0.04125977]
 [ 0.03735352  0.12719727]
 [ 0.03735352  0.18969727]
 [ 0.15258789  0.40063477]
 [ 0.11132812  0.36164062]
 [ 0.16992188  0.32257812]]"
5,"[[0.23632812 0.31132812]
 [0.1171875  0.27421875]
 [0.17773438 0.31914062]
 [0.18164062 0.36601562]
 [0.1171875  0.26054687]
 [0.06054688 0.31914062]
 [0.1640625  0.1765625 ]
 [0.11328125 0.22929687]
 [0.1640625  0.16679687]
 [0.16992188 0.21757812]
 [0.17382812 0.27226562]
 [0.1171875  0.27421875]
 [0.11914062 0.29765625]
 [0.0625     0.35234375]
 [0.08422852 0.21191406]]","[[ 0.31132812  0.05109375]
 [ 0.27421875  0.07453125]
 [ 0.31914062  0.00617188]
 [ 0.36601562 -0.02507812]
 [ 0.26054687  0.21515625]
 [ 0.31914062  0.13117187]
 [ 0.1765625   0.06867187]
 [ 0.22929687  0.02960938]
 [ 0.16679687  0.16828125]
 [ 0.21757812  0.12726562]
 [ 0.27226562 -0.07390625]
 [ 0.27421875 -0.11492188]
 [ 0.29765625 -0.34929688]
 [ 0.35234375 -0.31023438]
 [ 0.21191406 -0.40071615]]","[[ 0.23632812  0.05109375]
 [ 0.1171875   0.07453125]
 [ 0.17773438  0.00617188]
 [ 0.18164062 -0.02507812]
 [ 0.1171875   0.21515625]
 [ 0.06054688  0.13117187]
 [ 0.1640625   0.06867187]
 [ 0.11328125  0.02960938]
 [ 0.1640625   0.16828125]
 [ 0.16992188  0.12726562]
 [ 0.17382812 -0.07390625]
 [ 0.1171875  -0.11492188]
 [ 0.11914062 -0.34929688]
 [ 0.0625     -0.31023438]
 [ 0.08422852 -0.40071615]]"
6,"[[0.14477539 0.26269531]
 [0.09008789 0.31738281]
 [0.13696289 0.16308594]
 [0.14086914 0.22363281]
 [0.14477539 0.27050781]
 [0.09008789 0.32128906]
 [0.13696289 0.14160156]
 [0.08422852 0.22167969]
 [0.08618164 0.27050781]
 [0.09008789 0.31542969]
 [0.13696289 0.17675781]
 [0.14086914 0.21191406]
 [0.14477539 0.25097656]
 [0.07836914 0.12402344]
 [0.13696289 0.17480469]
 [0.14086914 0.21972656]
 [0.14477539 0.26074219]
 [0.14868164 0.30957031]
 [0.07836914 0.09667969]]","[[ 2.62695312e-01 -3.32356771e-01]
 [ 3.17382812e-01 -2.73763021e-01]
 [ 1.63085938e-01  7.19401042e-02]
 [ 2.23632812e-01 -1.15559896e-01]
 [ 2.70507812e-01 -1.31184896e-01]
 [ 3.21289062e-01 -1.25325521e-01]
 [ 1.41601562e-01  1.94986979e-01]
 [ 2.21679688e-01 -6.18489583e-03]
 [ 2.70507812e-01 -3.35286458e-02]
 [ 3.15429688e-01 -3.25520833e-04]
 [ 1.76757812e-01 -1.54622396e-01]
 [ 2.11914062e-01 -3.65559896e-01]
 [ 2.50976562e-01 -4.26106771e-01]
 [ 1.24023438e-01  2.89713542e-02]
 [ 1.74804688e-01 -7.64973958e-02]
 [ 2.19726562e-01 -2.67903646e-01]
 [ 2.60742188e-01 -3.44075521e-01]
 [ 3.09570312e-01 -3.30403646e-01]
 [ 9.66796875e-02  2.00846354e-01]]","[[ 1.44775391e-01 -3.32356771e-01]
 [ 9.00878906e-02 -2.73763021e-01]
 [ 1.36962891e-01  7.19401042e-02]
 [ 1.40869141e-01 -1.15559896e-01]
 [ 1.44775391e-01 -1.31184896e-01]
 [ 9.00878906e-02 -1.25325521e-01]
 [ 1.36962891e-01  1.94986979e-01]
 [ 8.42285156e-02 -6.18489583e-03]
 [ 8.61816406e-02 -3.35286458e-02]
 [ 9.00878906e-02 -3.25520833e-04]
 [ 1.36962891e-01 -1.54622396e-01]
 [ 1.40869141e-01 -3.65559896e-01]
 [ 1.44775391e-01 -4.26106771e-01]
 [ 7.83691406e-02  2.89713542e-02]
 [ 1.36962891e-01 -7.64973958e-02]
 [ 1.40869141e-01 -2.67903646e-01]
 [ 1.44775391e-01 -3.44075521e-01]
 [ 1.48681641e-01 -3.30403646e-01]
 [ 7.83691406e-02  2.00846354e-01]]"
7,"[[-0.00065104 -0.03385417]
 [ 0.00325521  0.01497396]
 [-0.05143229  0.06575521]
 [-0.06119792 -0.07877604]
 [-0.00065104 -0.03190104]
 [ 0.00325521  0.01302083]
 [ 0.00716146  0.05989583]
 [ 0.01302083  0.10286458]
 [-0.05729167 -0.03385417]
 [ 0.00325521  0.00325521]
 [-0.05143229  0.05598958]
 [-0.00455729 -0.07877604]
 [ 0.05598958 -0.04557292]
 [ 0.00325521  0.00520833]
 [ 0.06770833  0.04817708]
 [ 0.02764423 -0.0476262 ]
 [-0.02704327  0.0070613 ]
 [-0.02313702  0.0539363 ]
 [ 0.02764423 -0.04567308]
 [ 0.03155048 -0.0007512 ]
 [-0.00065104 -0.06510417]
 [ 0.00325521 -0.01822917]
 [ 0.06770833  0.01692708]]","[[-0.03385417 -0.03515625]
 [ 0.01497396  0.00195312]
 [ 0.06575521 -0.02148438]
 [-0.07877604  0.18359375]
 [-0.03190104  0.1015625 ]
 [ 0.01302083  0.10546875]
 [ 0.05989583  0.11914062]
 [ 0.10286458  0.17578125]
 [-0.03385417  0.20703125]
 [ 0.00325521  0.24414062]
 [ 0.05598958  0.24804688]
 [-0.07877604  0.00195312]
 [-0.04557292 -0.12695312]
 [ 0.00520833 -0.15234375]
 [ 0.04817708 -0.11914062]
 [-0.0476262  -0.13942308]
 [ 0.0070613  -0.04371995]
 [ 0.0539363  -0.04176683]
 [-0.04567308  0.06370192]
 [-0.0007512   0.08713942]
 [-0.06510417 -0.3046875 ]
 [-0.01822917 -0.29882812]
 [ 0.01692708 -0.33007812]]","[[-0.00065104 -0.03515625]
 [ 0.00325521  0.00195312]
 [-0.05143229 -0.02148438]
 [-0.06119792  0.18359375]
 [-0.00065104  0.1015625 ]
 [ 0.00325521  0.10546875]
 [ 0.00716146  0.11914062]
 [ 0.01302083  0.17578125]
 [-0.05729167  0.20703125]
 [ 0.00325521  0.24414062]
 [-0.05143229  0.24804688]
 [-0.00455729  0.00195312]
 [ 0.05598958 -0.12695312]
 [ 0.00325521 -0.15234375]
 [ 0.06770833 -0.11914062]
 [ 0.02764423 -0.13942308]
 [-0.02704327 -0.04371995]
 [-0.02313702 -0.04176683]
 [ 0.02764423  0.06370192]
 [ 0.03155048  0.08713942]
 [-0.00065104 -0.3046875 ]
 [ 0.00325521 -0.29882812]
 [ 0.06770833 -0.33007812]]"
8,"[[-0.02313702  0.05003005]
 [-0.02899639 -0.04567308]
 [-0.02704327  0.00315505]
 [ 0.03155048 -0.0085637 ]
 [ 0.02764423 -0.0476262 ]
 [ 0.03155048  0.00120192]
 [ 0.03545673  0.04807692]
 [ 0.00812089  0.0052426 ]
 [ 0.01202714  0.0599301 ]
 [ 0.01398026  0.10485197]
 [-0.04266036  0.15563322]
 [ 0.00616776 -0.06311678]
 [ 0.06476151 -0.00647615]
 [ 0.01202714  0.05797697]
 [ 0.07257401  0.10094572]
 [ 0.01788651  0.1536801 ]
 [ 0.01202714  0.04039885]
 [ 0.01398026  0.09703947]
 [ 0.01788651  0.14196135]
 [ 0.11944901  0.00328947]]","[[ 0.05003005  0.11448317]
 [-0.04567308  0.12034255]
 [ 0.00315505  0.11448317]
 [-0.0085637  -0.22536058]
 [-0.0476262  -0.1335637 ]
 [ 0.00120192 -0.09840745]
 [ 0.04807692 -0.09645433]
 [ 0.0052426   0.06198602]
 [ 0.0599301  -0.10988898]
 [ 0.10485197 -0.20168586]
 [ 0.15563322 -0.18801398]
 [-0.06311678  0.19870477]
 [-0.00647615  0.11472039]
 [ 0.05797697 -0.01223273]
 [ 0.10094572 -0.05520148]
 [ 0.1536801  -0.08645148]
 [ 0.04039885  0.15182977]
 [ 0.09703947  0.08542352]
 [ 0.14196135  0.09909539]
 [ 0.00328947 -0.06301398]]","[[-0.02313702  0.11448317]
 [-0.02899639  0.12034255]
 [-0.02704327  0.11448317]
 [ 0.03155048 -0.22536058]
 [ 0.02764423 -0.1335637 ]
 [ 0.03155048 -0.09840745]
 [ 0.03545673 -0.09645433]
 [ 0.00812089  0.06198602]
 [ 0.01202714 -0.10988898]
 [ 0.01398026 -0.20168586]
 [-0.04266036 -0.18801398]
 [ 0.00616776  0.19870477]
 [ 0.06476151  0.11472039]
 [ 0.01202714 -0.01223273]
 [ 0.07257401 -0.05520148]
 [ 0.01788651 -0.08645148]
 [ 0.01202714  0.15182977]
 [ 0.01398026  0.08542352]
 [ 0.01788651  0.09909539]
 [ 0.11944901 -0.06301398]]"
9,"[[0.06866776 0.05016447]
 [0.07257401 0.09313322]
 [0.07648026 0.14391447]
 [0.05628551 0.11993963]
 [0.11683239 0.16681463]
 [0.00159801 0.21564276]
 [0.10901989 0.05939276]
 [0.11292614 0.12189276]
 [0.11683239 0.16876776]
 [0.06214489 0.21954901]
 [0.11292614 0.11408026]
 [0.05823864 0.16876776]
 [0.06214489 0.20978338]
 [0.11292614 0.09650213]
 [0.17542614 0.14533026]
 [0.10316051 0.01837713]
 [0.10901989 0.07501776]
 [0.11292614 0.11408026]
 [0.11683239 0.15704901]
 [0.12073864 0.20587713]
 [0.05042614 0.00665838]]","[[ 0.05016447 -0.25246711]
 [ 0.09313322 -0.30715461]
 [ 0.14391447 -0.25442023]
 [ 0.11993963 -0.37278054]
 [ 0.16681463 -0.32199929]
 [ 0.21564276 -0.38645241]
 [ 0.05939276  0.01979759]
 [ 0.12189276 -0.16770241]
 [ 0.16876776 -0.20285866]
 [ 0.21954901 -0.18332741]
 [ 0.11408026 -0.05442116]
 [ 0.16876776 -0.10910866]
 [ 0.20978338 -0.02903054]
 [ 0.09650213 -0.52317116]
 [ 0.14533026 -0.46653054]
 [ 0.01837713 -0.03293679]
 [ 0.07501776 -0.19504616]
 [ 0.11408026 -0.38059304]
 [ 0.15704901 -0.42160866]
 [ 0.20587713 -0.41379616]
 [ 0.00665838  0.08034446]]","[[ 0.06866776 -0.25246711]
 [ 0.07257401 -0.30715461]
 [ 0.07648026 -0.25442023]
 [ 0.05628551 -0.37278054]
 [ 0.11683239 -0.32199929]
 [ 0.00159801 -0.38645241]
 [ 0.10901989  0.01979759]
 [ 0.11292614 -0.16770241]
 [ 0.11683239 -0.20285866]
 [ 0.06214489 -0.18332741]
 [ 0.11292614 -0.05442116]
 [ 0.05823864 -0.10910866]
 [ 0.06214489 -0.02903054]
 [ 0.11292614 -0.52317116]
 [ 0.17542614 -0.46653054]
 [ 0.10316051 -0.03293679]
 [ 0.10901989 -0.19504616]
 [ 0.11292614 -0.38059304]
 [ 0.11683239 -0.42160866]
 [ 0.12073864 -0.41379616]
 [ 0.05042614  0.08034446]]"
