,xy,yz,xz
0,"[[ 0.22081163  0.31011285]
 [ 0.28721788  0.34331597]
 [ 0.23838976  0.39605035]
 [ 0.16612413  0.3296441 ]
 [ 0.28721788  0.3530816 ]
 [ 0.23838976  0.4077691 ]
 [ 0.23057726  0.36284722]
 [ 0.17979601  0.42144097]
 [ 0.23057726  0.35503472]
 [ 0.10362413  0.2905816 ]
 [ 0.16612413  0.32378472]
 [-0.45692274 -0.83051215]
 [-0.40614149 -0.84613715]
 [-0.46473524 -0.83051215]
 [-0.04944957  0.08673651]
 [ 0.06773793  0.11993963]
 [ 0.0735973   0.16681463]
 [-0.04944957  0.08283026]
 [ 0.0110973   0.12579901]
 [ 0.01695668  0.17267401]
 [ 0.02281605  0.21759588]
 [ 0.0892223   0.25861151]
 [ 0.02281605  0.21954901]]","[[ 0.31011285 -0.40690104]
 [ 0.34331597 -0.40690104]
 [ 0.39605035 -0.45377604]
 [ 0.3296441  -0.21744792]
 [ 0.3530816  -0.28385417]
 [ 0.4077691  -0.35221354]
 [ 0.36284722 -0.13346354]
 [ 0.42144097 -0.24283854]
 [ 0.35503472 -0.42057292]
 [ 0.2905816  -0.20182292]
 [ 0.32378472 -0.07682292]
 [-0.83051215  1.47395833]
 [-0.84613715  1.53841146]
 [-0.83051215  1.52278646]
 [ 0.08673651  0.04669744]
 [ 0.11993963  0.01349432]
 [ 0.16681463 -0.01189631]
 [ 0.08283026  0.11310369]
 [ 0.12579901  0.08771307]
 [ 0.17267401  0.08575994]
 [ 0.21759588  0.08771307]
 [ 0.25861151  0.04474432]
 [ 0.21954901 -0.06658381]]","[[ 0.22081163 -0.40690104]
 [ 0.28721788 -0.40690104]
 [ 0.23838976 -0.45377604]
 [ 0.16612413 -0.21744792]
 [ 0.28721788 -0.28385417]
 [ 0.23838976 -0.35221354]
 [ 0.23057726 -0.13346354]
 [ 0.17979601 -0.24283854]
 [ 0.23057726 -0.42057292]
 [ 0.10362413 -0.20182292]
 [ 0.16612413 -0.07682292]
 [-0.45692274  1.47395833]
 [-0.40614149  1.53841146]
 [-0.46473524  1.52278646]
 [-0.04944957  0.04669744]
 [ 0.06773793  0.01349432]
 [ 0.0735973  -0.01189631]
 [-0.04944957  0.11310369]
 [ 0.0110973   0.08771307]
 [ 0.01695668  0.08575994]
 [ 0.02281605  0.08771307]
 [ 0.0892223   0.04474432]
 [ 0.02281605 -0.06658381]]"
1,"[[-0.04944957  0.06134588]
 [-0.0435902   0.12384588]
 [ 0.01695668  0.16095526]
 [ 0.02281605  0.20978338]
 [ 0.10992188  0.06265625]
 [ 0.17242188  0.13296875]
 [ 0.12164063  0.18960938]
 [ 0.1275      0.2384375 ]
 [ 0.05132813  0.011875  ]
 [ 0.16460938  0.08023438]
 [ 0.11578125  0.13492188]
 [ 0.12164063  0.18179688]
 [ 0.1275      0.23257813]
 [ 0.05523438  0.07632813]
 [ 0.11578125  0.11929688]
 [ 0.065       0.17007813]
 [ 0.06890625  0.230625  ]
 [ 0.0110973   0.11017401]
 [-0.03968395  0.16095526]
 [-0.04944957  0.07892401]
 [-0.0435902   0.12189276]
 [-0.03968395  0.17267401]
 [ 0.02281605  0.21564276]
 [ 0.01421875  0.24625   ]
 [ 0.01421875  0.22476563]
 [ 0.01421875  0.230625  ]]","[[ 0.06134588  0.29279119]
 [ 0.12384588  0.18927557]
 [ 0.16095526  0.20880682]
 [ 0.20978338  0.19904119]
 [ 0.06265625  0.258125  ]
 [ 0.13296875  0.05304687]
 [ 0.18960938  0.00617187]
 [ 0.2384375  -0.0465625 ]
 [ 0.011875    0.29523437]
 [ 0.08023438  0.11164062]
 [ 0.13492188  0.11164062]
 [ 0.18179688  0.10773437]
 [ 0.23257813  0.05695312]
 [ 0.07632813  0.22101562]
 [ 0.11929688  0.21320312]
 [ 0.17007813  0.22296875]
 [ 0.230625    0.14875   ]
 [ 0.11017401 -0.26189631]
 [ 0.16095526 -0.27752131]
 [ 0.07892401 -0.18377131]
 [ 0.12189276 -0.22088068]
 [ 0.17267401 -0.18572443]
 [ 0.21564276 -0.13103693]
 [ 0.24625    -0.53484375]
 [ 0.22476563 -0.62078125]
 [ 0.230625   -0.59929688]]","[[-0.04944957  0.29279119]
 [-0.0435902   0.18927557]
 [ 0.01695668  0.20880682]
 [ 0.02281605  0.19904119]
 [ 0.10992188  0.258125  ]
 [ 0.17242188  0.05304687]
 [ 0.12164063  0.00617187]
 [ 0.1275     -0.0465625 ]
 [ 0.05132813  0.29523437]
 [ 0.16460938  0.11164062]
 [ 0.11578125  0.11164062]
 [ 0.12164063  0.10773437]
 [ 0.1275      0.05695312]
 [ 0.05523438  0.22101562]
 [ 0.11578125  0.21320312]
 [ 0.065       0.22296875]
 [ 0.06890625  0.14875   ]
 [ 0.0110973  -0.26189631]
 [-0.03968395 -0.27752131]
 [-0.04944957 -0.18377131]
 [-0.0435902  -0.22088068]
 [-0.03968395 -0.18572443]
 [ 0.02281605 -0.13103693]
 [ 0.01421875 -0.53484375]
 [ 0.01421875 -0.62078125]
 [ 0.01421875 -0.59929688]]"
2,"[[ 0.12164063  0.18570313]
 [ 0.05523438  0.0978125 ]
 [ 0.06109375  0.14859375]
 [ 0.065       0.199375  ]
 [ 0.06890625  0.24429688]
 [ 0.06109375  0.13101563]
 [-0.129375    0.1378125 ]
 [-0.12546875  0.18664062]
 [-0.11960938  0.22570312]
 [-0.11570313  0.2471875 ]
 [-0.05320313  0.301875  ]
 [-0.129375    0.13195312]
 [-0.12546875  0.176875  ]
 [-0.11960938  0.21398437]
 [-0.0590625   0.21789062]
 [ 0.00539062  0.27648437]
 [-0.23484375  0.13390625]
 [-0.17820313  0.16710937]
 [-0.17625     0.19445312]
 [-0.129375    0.13976562]
 [-0.05320313  0.25890625]]","[[ 0.18570313 -0.2653125 ]
 [ 0.0978125  -0.27507813]
 [ 0.14859375 -0.2184375 ]
 [ 0.199375   -0.15398438]
 [ 0.24429688 -0.18523438]
 [ 0.13101563 -0.37859375]
 [ 0.1378125  -0.0303125 ]
 [ 0.18664062 -0.05375   ]
 [ 0.22570312  0.06148437]
 [ 0.2471875   0.24117187]
 [ 0.301875    0.149375  ]
 [ 0.13195312  0.06539062]
 [ 0.176875    0.07710937]
 [ 0.21398437  0.1571875 ]
 [ 0.21789062  0.33882812]
 [ 0.27648437  0.25289062]
 [ 0.13390625  0.1025    ]
 [ 0.16710937  0.180625  ]
 [ 0.19445312  0.28414062]
 [ 0.13976562 -0.09671875]
 [ 0.25890625  0.37007812]]","[[ 0.12164063 -0.2653125 ]
 [ 0.05523438 -0.27507813]
 [ 0.06109375 -0.2184375 ]
 [ 0.065      -0.15398438]
 [ 0.06890625 -0.18523438]
 [ 0.06109375 -0.37859375]
 [-0.129375   -0.0303125 ]
 [-0.12546875 -0.05375   ]
 [-0.11960938  0.06148437]
 [-0.11570313  0.24117187]
 [-0.05320313  0.149375  ]
 [-0.129375    0.06539062]
 [-0.12546875  0.07710937]
 [-0.11960938  0.1571875 ]
 [-0.0590625   0.33882812]
 [ 0.00539062  0.25289062]
 [-0.23484375  0.1025    ]
 [-0.17820313  0.180625  ]
 [-0.17625     0.28414062]
 [-0.129375   -0.09671875]
 [-0.05320313  0.37007812]]"
3,"[[ 0.02578125 -0.13447266]
 [-0.025      -0.05244141]
 [-0.0796875  -0.03876953]
 [-0.02304687  0.06474609]
 [ 0.0375      0.10771484]
 [ 0.1         0.15068359]
 [ 0.02578125 -0.11884766]
 [ 0.0296875  -0.07587891]
 [-0.0796875  -0.08564453]
 [ 0.03554688  0.02568359]
 [ 0.0375      0.08232422]
 [ 0.1         0.13701172]
 [-0.025      -0.11689453]
 [-0.02304687  0.01201172]
 [-0.02109375  0.06279297]
 [-0.0796875  -0.01728516]
 [-0.02304687  0.05693359]
 [ 0.0375      0.10380859]
 [ 0.02578125 -0.13447266]
 [-0.025      -0.05244141]
 [-0.0796875  -0.13251953]
 [ 0.0296875  -0.03095703]]","[[-0.13447266  0.08798828]
 [-0.05244141 -0.05068359]
 [-0.03876953  0.10361328]
 [ 0.06474609 -0.20498047]
 [ 0.10771484 -0.19912109]
 [ 0.15068359 -0.20888672]
 [-0.11884766  0.02548828]
 [-0.07587891  0.04697266]
 [-0.08564453  0.25009766]
 [ 0.02568359  0.02353516]
 [ 0.08232422 -0.02333984]
 [ 0.13701172 -0.08583984]
 [-0.11689453  0.19150391]
 [ 0.01201172  0.09189453]
 [ 0.06279297  0.08212891]
 [-0.01728516  0.01767578]
 [ 0.05693359 -0.13466797]
 [ 0.10380859 -0.16005859]
 [-0.13447266  0.08798828]
 [-0.05244141 -0.05068359]
 [-0.13251953  0.36142578]
 [-0.03095703 -0.21474609]]","[[ 0.02578125  0.08798828]
 [-0.025      -0.05068359]
 [-0.0796875   0.10361328]
 [-0.02304687 -0.20498047]
 [ 0.0375     -0.19912109]
 [ 0.1        -0.20888672]
 [ 0.02578125  0.02548828]
 [ 0.0296875   0.04697266]
 [-0.0796875   0.25009766]
 [ 0.03554688  0.02353516]
 [ 0.0375     -0.02333984]
 [ 0.1        -0.08583984]
 [-0.025       0.19150391]
 [-0.02304687  0.09189453]
 [-0.02109375  0.08212891]
 [-0.0796875   0.01767578]
 [-0.02304687 -0.13466797]
 [ 0.0375     -0.16005859]
 [ 0.02578125  0.08798828]
 [-0.025      -0.05068359]
 [-0.0796875   0.36142578]
 [ 0.0296875  -0.21474609]]"
4,"[[-0.0796875  -0.03876953]
 [-0.02304687  0.06474609]
 [ 0.0375      0.10771484]
 [ 0.1         0.15068359]
 [ 0.0296875  -0.07587891]
 [ 0.03554688  0.02568359]
 [ 0.0375      0.08232422]
 [ 0.1         0.13701172]
 [-0.02304687  0.01201172]
 [-0.02109375  0.06279297]
 [-0.0796875  -0.01728516]
 [-0.02304687  0.05693359]
 [ 0.0375      0.10380859]
 [ 0.02578125 -0.11884766]
 [ 0.0296875  -0.03095703]
 [-0.0796875  -0.08564453]
 [-0.025      -0.11689453]
 [-0.0796875  -0.13251953]
 [-0.19896399  0.44098166]
 [-0.13841712  0.48004416]
 [-0.13451087  0.52691916]
 [-0.19896399  0.43512228]
 [-0.13841712  0.46637228]
 [-0.13451087  0.51715353]
 [-0.07005774  0.56598166]]","[[-0.03876953  0.10361328]
 [ 0.06474609 -0.20498047]
 [ 0.10771484 -0.19912109]
 [ 0.15068359 -0.20888672]
 [-0.07587891  0.04697266]
 [ 0.02568359  0.02353516]
 [ 0.08232422 -0.02333984]
 [ 0.13701172 -0.08583984]
 [ 0.01201172  0.09189453]
 [ 0.06279297  0.08212891]
 [-0.01728516  0.01767578]
 [ 0.05693359 -0.13466797]
 [ 0.10380859 -0.16005859]
 [-0.11884766  0.02548828]
 [-0.03095703 -0.21474609]
 [-0.08564453  0.25009766]
 [-0.11689453  0.19150391]
 [-0.13251953  0.36142578]
 [ 0.44098166  0.38527514]
 [ 0.48004416  0.47707201]
 [ 0.52691916  0.47316576]
 [ 0.43512228  0.49855639]
 [ 0.46637228  0.59425951]
 [ 0.51715353  0.57277514]
 [ 0.56598166  0.48879076]]","[[-0.0796875   0.10361328]
 [-0.02304687 -0.20498047]
 [ 0.0375     -0.19912109]
 [ 0.1        -0.20888672]
 [ 0.0296875   0.04697266]
 [ 0.03554688  0.02353516]
 [ 0.0375     -0.02333984]
 [ 0.1        -0.08583984]
 [-0.02304687  0.09189453]
 [-0.02109375  0.08212891]
 [-0.0796875   0.01767578]
 [-0.02304687 -0.13466797]
 [ 0.0375     -0.16005859]
 [ 0.02578125  0.02548828]
 [ 0.0296875  -0.21474609]
 [-0.0796875   0.25009766]
 [-0.025       0.19150391]
 [-0.0796875   0.36142578]
 [-0.19896399  0.38527514]
 [-0.13841712  0.47707201]
 [-0.13451087  0.47316576]
 [-0.19896399  0.49855639]
 [-0.13841712  0.59425951]
 [-0.13451087  0.57277514]
 [-0.07005774  0.48879076]]"
5,"[[ 0.78541101 -1.33636209]
 [ 0.79712976 -1.33636209]
 [ 0.76002038 -1.33636209]
 [-0.19505774  0.48590353]
 [-0.19896399  0.43902853]
 [-0.13841712  0.48395041]
 [-0.1570638   0.36629232]
 [-0.20979818  0.41512044]
 [-0.2664388   0.46394857]
 [-0.1570638   0.36238607]
 [-0.20979818  0.39754232]
 [-0.2664388   0.46004232]
 [-0.2117513   0.35457357]
 [-0.13451087  0.52301291]
 [-0.13451087  0.53082541]
 [-0.2664388   0.54597982]
 [-0.2664388   0.50301107]
 [-0.2664388   0.52644857]]","[[-1.33636209 -1.54441236]
 [-1.33636209 -1.45261549]
 [-1.33636209 -1.58738111]
 [ 0.48590353  0.25050951]
 [ 0.43902853  0.43800951]
 [ 0.48395041  0.38722826]
 [ 0.36629232  0.21614583]
 [ 0.41512044  0.24544271]
 [ 0.46394857  0.20833333]
 [ 0.36238607  0.27669271]
 [ 0.39754232  0.40169271]
 [ 0.46004232  0.27864583]
 [ 0.35457357  0.37825521]
 [ 0.52301291  0.18215014]
 [ 0.53082541  0.36183764]
 [ 0.54597982 -0.10221354]
 [ 0.50301107 -0.05533854]
 [ 0.52644857 -0.22526042]]","[[ 0.78541101 -1.54441236]
 [ 0.79712976 -1.45261549]
 [ 0.76002038 -1.58738111]
 [-0.19505774  0.25050951]
 [-0.19896399  0.43800951]
 [-0.13841712  0.38722826]
 [-0.1570638   0.21614583]
 [-0.20979818  0.24544271]
 [-0.2664388   0.20833333]
 [-0.1570638   0.27669271]
 [-0.20979818  0.40169271]
 [-0.2664388   0.27864583]
 [-0.2117513   0.37825521]
 [-0.13451087  0.18215014]
 [-0.13451087  0.36183764]
 [-0.2664388  -0.10221354]
 [-0.2664388  -0.05533854]
 [-0.2664388  -0.22526042]]"
6,"[[-0.04306641 -0.06103516]
 [-0.04111328 -0.01220703]
 [ 0.01943359  0.02880859]
 [ 0.00576172 -0.12744141]
 [ 0.00966797 -0.07275391]
 [ 0.01552734 -0.02587891]
 [ 0.01943359  0.02294922]
 [ 0.02333984  0.07373047]
 [-0.04306641 -0.09033203]
 [-0.04111328 -0.03955078]
 [-0.03720703  0.00537109]
 [-0.03525391  0.06982422]
 [ 0.07021484 -0.02587891]
 [ 0.01943359  0.02490234]
 [ 0.00966797 -0.06103516]
 [ 0.01552734 -0.01416016]
 [ 0.07607422  0.02490234]
 [-0.03134766  0.12451172]]","[[-0.06103516  0.04541016]
 [-0.01220703  0.00244141]
 [ 0.02880859  0.01806641]
 [-0.12744141  0.16455078]
 [-0.07275391  0.11376953]
 [-0.02587891  0.11767578]
 [ 0.02294922  0.08642578]
 [ 0.07373047  0.04931641]
 [-0.09033203  0.24853516]
 [-0.03955078  0.23486328]
 [ 0.00537109  0.24853516]
 [ 0.06982422  0.13330078]
 [-0.02587891 -0.23193359]
 [ 0.02490234 -0.26708984]
 [-0.06103516 -0.10302734]
 [-0.01416016 -0.15185547]
 [ 0.02490234 -0.15380859]
 [ 0.12451172 -0.25146484]]","[[-0.04306641  0.04541016]
 [-0.04111328  0.00244141]
 [ 0.01943359  0.01806641]
 [ 0.00576172  0.16455078]
 [ 0.00966797  0.11376953]
 [ 0.01552734  0.11767578]
 [ 0.01943359  0.08642578]
 [ 0.02333984  0.04931641]
 [-0.04306641  0.24853516]
 [-0.04111328  0.23486328]
 [-0.03720703  0.24853516]
 [-0.03525391  0.13330078]
 [ 0.07021484 -0.23193359]
 [ 0.01943359 -0.26708984]
 [ 0.00966797 -0.10302734]
 [ 0.01552734 -0.15185547]
 [ 0.07607422 -0.15380859]
 [-0.03134766 -0.25146484]]"
7,"[[ 0.08193359  0.06787109]
 [-0.02120536 -0.02273996]
 [ 0.03738839  0.01827567]
 [ 0.03934152  0.06905692]
 [-0.07784598 -0.01297433]
 [-0.02120536  0.02218192]
 [-0.01925223  0.07686942]
 [ 0.10291466  0.13161058]
 [ 0.04627404  0.17848558]
 [ 0.04236779  0.0632512 ]
 [ 0.09900841  0.0945012 ]
 [ 0.04432091  0.1257512 ]
 [ 0.10486779  0.16286058]
 [ 0.10877404  0.22340745]
 [ 0.04432091  0.15309495]
 [ 0.10486779  0.19996995]
 [-0.02120536 -0.04422433]
 [ 0.03738839 -0.00516183]
 [ 0.03934152  0.04171317]
 [-0.01729911  0.08663504]
 [-0.07784598 -0.06766183]
 [-0.02120536 -0.04031808]
 [-0.01231971  0.10036058]
 [-0.01231971  0.12770433]
 [ 0.03934152 -0.00125558]]","[[ 0.06787109 -0.22021484]
 [-0.02273996 -0.06361607]
 [ 0.01827567 -0.03041295]
 [ 0.06905692 -0.0655692 ]
 [-0.01297433 -0.17299107]
 [ 0.02218192 -0.04408482]
 [ 0.07686942 -0.1124442 ]
 [ 0.13161058 -0.06189904]
 [ 0.17848558 -0.05213341]
 [ 0.0632512  -0.27869591]
 [ 0.0945012  -0.14197716]
 [ 0.1257512  -0.01307091]
 [ 0.16286058  0.02208534]
 [ 0.22340745 -0.05213341]
 [ 0.15309495 -0.22791466]
 [ 0.19996995 -0.25721154]
 [-0.04422433  0.07896205]
 [-0.00516183  0.11216518]
 [ 0.04171317  0.1141183 ]
 [ 0.08663504  0.13950893]
 [-0.06766183  0.18638393]
 [-0.04031808  0.26450893]
 [ 0.10036058  0.09630409]
 [ 0.12770433  0.17442909]
 [-0.00125558  0.2859933 ]]","[[ 0.08193359 -0.22021484]
 [-0.02120536 -0.06361607]
 [ 0.03738839 -0.03041295]
 [ 0.03934152 -0.0655692 ]
 [-0.07784598 -0.17299107]
 [-0.02120536 -0.04408482]
 [-0.01925223 -0.1124442 ]
 [ 0.10291466 -0.06189904]
 [ 0.04627404 -0.05213341]
 [ 0.04236779 -0.27869591]
 [ 0.09900841 -0.14197716]
 [ 0.04432091 -0.01307091]
 [ 0.10486779  0.02208534]
 [ 0.10877404 -0.05213341]
 [ 0.04432091 -0.22791466]
 [ 0.10486779 -0.25721154]
 [-0.02120536  0.07896205]
 [ 0.03738839  0.11216518]
 [ 0.03934152  0.1141183 ]
 [-0.01729911  0.13950893]
 [-0.07784598  0.18638393]
 [-0.02120536  0.26450893]
 [-0.01231971  0.09630409]
 [-0.01231971  0.17442909]
 [ 0.03934152  0.2859933 ]]"
8,"[[-0.06982422  0.04996745]
 [ 0.03369141 -0.08284505]
 [ 0.09423828 -0.04573568]
 [-0.01318359 -0.03597005]
 [-0.01123047  0.02652995]
 [-0.06787109  0.06559245]
 [-0.06982422  0.01676432]
 [ 0.04345703  0.00113932]
 [-0.01123047  0.06559245]
 [ 0.05126953  0.05582682]
 [ 0.          0.        ]
 [ 0.05794271  0.00911458]
 [-0.05924479 -0.02799479]
 [ 0.00130208  0.01888021]
 [ 0.01367188 -0.00097656]
 [-0.04492188 -0.04589844]
 [ 0.01367188  0.00097656]
 [ 0.01757812  0.04589844]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.01888021  0.01432292]
 [-0.03776042 -0.03059896]
 [ 0.01888021  0.01627604]
 [-0.0131392  -0.06800426]
 [-0.01118608 -0.01917614]
 [-0.00727983  0.02769886]]","[[ 0.04996745  0.0328776 ]
 [-0.08284505 -0.09798177]
 [-0.04573568 -0.05891927]
 [-0.03597005  0.21647135]
 [ 0.02652995  0.15592448]
 [ 0.06559245  0.20670573]
 [ 0.01676432  0.20865885]
 [ 0.00113932 -0.01595052]
 [ 0.06559245 -0.15852865]
 [ 0.05582682  0.21647135]
 [ 0.          0.        ]
 [ 0.00911458  0.20638021]
 [-0.02799479 -0.13541667]
 [ 0.01888021 -0.07096354]
 [-0.00097656  0.09912109]
 [-0.04589844 -0.11962891]
 [ 0.00097656 -0.05712891]
 [ 0.04589844  0.07763672]
 [ 0.          0.12890625]
 [ 0.         -0.12890625]
 [ 0.01432292  0.07421875]
 [-0.03059896 -0.0078125 ]
 [ 0.01627604 -0.06640625]
 [-0.06800426  0.17684659]
 [-0.01917614  0.16122159]
 [ 0.02769886  0.16122159]]","[[-0.06982422  0.0328776 ]
 [ 0.03369141 -0.09798177]
 [ 0.09423828 -0.05891927]
 [-0.01318359  0.21647135]
 [-0.01123047  0.15592448]
 [-0.06787109  0.20670573]
 [-0.06982422  0.20865885]
 [ 0.04345703 -0.01595052]
 [-0.01123047 -0.15852865]
 [ 0.05126953  0.21647135]
 [ 0.          0.        ]
 [ 0.05794271  0.20638021]
 [-0.05924479 -0.13541667]
 [ 0.00130208 -0.07096354]
 [ 0.01367188  0.09912109]
 [-0.04492188 -0.11962891]
 [ 0.01367188 -0.05712891]
 [ 0.01757812  0.07763672]
 [ 0.          0.12890625]
 [ 0.         -0.12890625]
 [ 0.01888021  0.07421875]
 [-0.03776042 -0.0078125 ]
 [ 0.01888021 -0.06640625]
 [-0.0131392   0.17684659]
 [-0.01118608  0.16122159]
 [-0.00727983  0.16122159]]"
9,"[[ 0.04545455 -0.01526989]
 [ 0.03959517 -0.05628551]
 [ 0.04545455 -0.00941051]
 [-0.00727983  0.03941761]
 [ 0.0493608   0.02574574]
 [-0.06392045  0.09019886]
 [-0.05109375  0.35054688]
 [-0.05109375  0.35054688]
 [-0.05695312  0.30171875]
 [-0.10773437  0.35445313]
 [-0.2190625   0.4853125 ]
 [-0.2190625   0.493125  ]
 [-0.2190625   0.49507813]
 [-0.16242187  0.33492188]
 [-0.1096875   0.29      ]
 [-0.16242187  0.37203125]
 [-0.33429687  0.399375  ]
 [-0.33625     0.44820313]
 [-0.33625     0.44820313]
 [ 0.78875    -1.42289062]
 [ 0.87664063 -1.42289062]
 [ 0.8121875  -1.42289062]]","[[-0.01526989 -0.21768466]
 [-0.05628551 -0.12393466]
 [-0.00941051 -0.10830966]
 [ 0.03941761 -0.14541903]
 [ 0.02574574 -0.26651278]
 [ 0.09019886 -0.12198153]
 [ 0.35054688 -0.13640625]
 [ 0.35054688 -0.23601563]
 [ 0.30171875 -0.24382813]
 [ 0.35445313 -0.18328125]
 [ 0.4853125  -0.41179688]
 [ 0.493125   -0.31804688]
 [ 0.49507813 -0.30828125]
 [ 0.33492188  0.10382812]
 [ 0.29        0.070625  ]
 [ 0.37203125  0.16632812]
 [ 0.399375   -0.0934375 ]
 [ 0.44820313 -0.14617188]
 [ 0.44820313 -0.1325    ]
 [-1.42289062  1.76789062]
 [-1.42289062  1.71125   ]
 [-1.42289062  1.8596875 ]]","[[ 0.04545455 -0.21768466]
 [ 0.03959517 -0.12393466]
 [ 0.04545455 -0.10830966]
 [-0.00727983 -0.14541903]
 [ 0.0493608  -0.26651278]
 [-0.06392045 -0.12198153]
 [-0.05109375 -0.13640625]
 [-0.05109375 -0.23601563]
 [-0.05695312 -0.24382813]
 [-0.10773437 -0.18328125]
 [-0.2190625  -0.41179688]
 [-0.2190625  -0.31804688]
 [-0.2190625  -0.30828125]
 [-0.16242187  0.10382812]
 [-0.1096875   0.070625  ]
 [-0.16242187  0.16632812]
 [-0.33429687 -0.0934375 ]
 [-0.33625    -0.14617188]
 [-0.33625    -0.1325    ]
 [ 0.78875     1.76789062]
 [ 0.87664063  1.71125   ]
 [ 0.8121875   1.8596875 ]]"
