,xy,yz,xz
0,"[[ 0.01692708 -0.04427083]
 [-0.03580729  0.01432292]
 [ 0.01888021  0.02994792]
 [-0.04947917  0.0546875 ]
 [-0.03027344 -0.0719401 ]
 [-0.02832031 -0.05045573]
 [ 0.03222656  0.08626302]
 [ 0.02246094 -0.0406901 ]
 [-0.02832031 -0.02701823]
 [-0.0390625  -0.07552083]
 [-0.03710938 -0.03450521]
 [-0.03515625  0.06315104]
 [ 0.01367188 -0.04427083]
 [ 0.01757812 -0.01106771]
 [ 0.          0.        ]
 [ 0.02514648  0.07299805]
 [ 0.02124023  0.0222168 ]
 [-0.03344727  0.05737305]
 [ 0.01928711 -0.01879883]
 [ 0.02124023  0.02807617]
 [ 0.03320312  0.0438058 ]
 [ 0.03125    -0.00502232]
 [ 0.03320312  0.0438058 ]
 [-0.10221354  0.01367188]
 [-0.10026042  0.05859375]
 [-0.09830729  0.1015625 ]
 [ 0.01692708  0.1875    ]
 [-0.10026042  0.10351562]
 [ 0.03222656  0.10384115]
 [ 0.08007812  0.10221354]
 [ 0.01538086 -0.11645508]
 [-0.03540039 -0.06958008]
 [-0.078125   -0.07533482]
 [ 0.08398438 -0.03822545]
 [-0.02539062 -0.04603795]
 [-0.078125    0.07700893]]","[[-0.04427083  0.0703125 ]
 [ 0.01432292  0.01757812]
 [ 0.02994792 -0.08789062]
 [ 0.0546875  -0.04665799]
 [-0.0719401   0.06445312]
 [-0.05045573  0.16992188]
 [ 0.08626302 -0.01953125]
 [-0.0406901  -0.12109375]
 [-0.02701823  0.078125  ]
 [-0.07552083  0.07714844]
 [-0.03450521  0.11035156]
 [ 0.06315104  0.10644531]
 [-0.04427083 -0.10058594]
 [-0.01106771 -0.00292969]
 [ 0.          0.        ]
 [ 0.07299805 -0.05419922]
 [ 0.0222168  -0.01318359]
 [ 0.05737305  0.11376953]
 [-0.01879883 -0.08544922]
 [ 0.02807617 -0.18701172]
 [ 0.0438058  -0.09877232]
 [-0.00502232 -0.06166295]
 [ 0.0438058  -0.18470982]
 [ 0.01367188  0.17404514]
 [ 0.05859375  0.18967014]
 [ 0.1015625   0.20529514]
 [ 0.1875     -0.01931424]
 [ 0.10351562 -0.04861111]
 [ 0.10384115 -0.171875  ]
 [ 0.10221354 -0.19042969]
 [-0.11645508  0.25634766]
 [-0.06958008  0.27783203]
 [-0.07533482  0.17271205]
 [-0.03822545  0.18247768]
 [-0.04603795 -0.12611607]
 [ 0.07700893  0.11607143]]","[[ 0.01692708  0.0703125 ]
 [-0.03580729  0.01757812]
 [ 0.01888021 -0.08789062]
 [-0.04947917 -0.04665799]
 [-0.03027344  0.06445312]
 [-0.02832031  0.16992188]
 [ 0.03222656 -0.01953125]
 [ 0.02246094 -0.12109375]
 [-0.02832031  0.078125  ]
 [-0.0390625   0.07714844]
 [-0.03710938  0.11035156]
 [-0.03515625  0.10644531]
 [ 0.01367188 -0.10058594]
 [ 0.01757812 -0.00292969]
 [ 0.          0.        ]
 [ 0.02514648 -0.05419922]
 [ 0.02124023 -0.01318359]
 [-0.03344727  0.11376953]
 [ 0.01928711 -0.08544922]
 [ 0.02124023 -0.18701172]
 [ 0.03320312 -0.09877232]
 [ 0.03125    -0.06166295]
 [ 0.03320312 -0.18470982]
 [-0.10221354  0.17404514]
 [-0.10026042  0.18967014]
 [-0.09830729  0.20529514]
 [ 0.01692708 -0.01931424]
 [-0.10026042 -0.04861111]
 [ 0.03222656 -0.171875  ]
 [ 0.08007812 -0.19042969]
 [ 0.01538086  0.25634766]
 [-0.03540039  0.27783203]
 [-0.078125    0.17271205]
 [ 0.08398438  0.18247768]
 [-0.02539062 -0.12611607]
 [-0.078125    0.11607143]]"
1,"[[ 0.02539062 -0.02539062]
 [ 0.00195312  0.0546875 ]
 [-0.02832031  0.00097656]
 [-0.02539062  0.02539062]
 [ 0.03393555 -0.02636719]
 [ 0.03588867  0.03222656]
 [-0.07543945  0.05957031]
 [-0.02270508 -0.06542969]
 [-0.07543945  0.08105469]
 [ 0.         -0.0078125 ]
 [-0.00390625 -0.05078125]
 [ 0.          0.01953125]
 [ 0.02832031 -0.00097656]
 [-0.02734375 -0.03710938]]","[[-0.02539062  0.04199219]
 [ 0.0546875  -0.00325521]
 [ 0.00097656  0.078125  ]
 [ 0.02539062 -0.04199219]
 [-0.02636719  0.08007812]
 [ 0.03222656 -0.05664062]
 [ 0.05957031  0.16796875]
 [-0.06542969  0.03515625]
 [ 0.08105469 -0.02148438]
 [-0.0078125   0.09635417]
 [-0.05078125  0.06901042]
 [ 0.01953125 -0.11263021]
 [-0.00097656 -0.078125  ]
 [-0.03710938  0.171875  ]]","[[ 0.02539062  0.04199219]
 [ 0.00195312 -0.00325521]
 [-0.02832031  0.078125  ]
 [-0.02539062 -0.04199219]
 [ 0.03393555  0.08007812]
 [ 0.03588867 -0.05664062]
 [-0.07543945  0.16796875]
 [-0.02270508  0.03515625]
 [-0.07543945 -0.02148438]
 [ 0.          0.09635417]
 [-0.00390625  0.06901042]
 [ 0.         -0.11263021]
 [ 0.02832031 -0.078125  ]
 [-0.02734375  0.171875  ]]"
2,"[[-0.08564453  0.54892578]
 [-0.08369141  0.59970703]
 [-0.14033203  0.56455078]
 [-0.08564453  0.54892578]
 [-0.08369141  0.59970703]
 [-0.08955078  0.50009766]
 [-0.07978516  0.64658203]
 [-0.08955078  0.48837891]
 [-0.08369141  0.57041016]
 [-0.14228516  0.51962891]
 [-0.08955078  0.50009766]
 [-0.07978516  0.64658203]]","[[ 0.54892578  0.03320312]
 [ 0.59970703  0.01953125]
 [ 0.56455078 -0.0390625 ]
 [ 0.54892578  0.03320312]
 [ 0.59970703  0.01953125]
 [ 0.50009766  0.0390625 ]
 [ 0.64658203  0.02539062]
 [ 0.48837891  0.09570312]
 [ 0.57041016  0.1484375 ]
 [ 0.51962891 -0.05273438]
 [ 0.50009766  0.0390625 ]
 [ 0.64658203  0.02539062]]","[[-0.08564453  0.03320312]
 [-0.08369141  0.01953125]
 [-0.14033203 -0.0390625 ]
 [-0.08564453  0.03320312]
 [-0.08369141  0.01953125]
 [-0.08955078  0.0390625 ]
 [-0.07978516  0.02539062]
 [-0.08955078  0.09570312]
 [-0.08369141  0.1484375 ]
 [-0.14228516 -0.05273438]
 [-0.08955078  0.0390625 ]
 [-0.07978516  0.02539062]]"
3,"[[-0.06564032  0.35071998]
 [-0.11056219  0.4464231 ]
 [-0.16720282  0.40540748]
 [-0.12228094  0.2589231 ]
 [-0.12032782  0.3057981 ]
 [-0.11446844  0.40345435]
 [-0.07540594  0.24915748]
 [-0.02071844  0.2901731 ]
 [-0.06564032  0.3370481 ]
 [-0.06564032  0.3448606 ]
 [-0.00314032  0.44056373]]","[[ 3.50719975e-01  1.35186887e-02]
 [ 4.46423100e-01  5.06280637e-02]
 [ 4.05407475e-01 -1.53186275e-04]
 [ 2.58923100e-01  3.10968137e-02]
 [ 3.05798100e-01  4.08624387e-02]
 [ 4.03454350e-01 -2.10631127e-03]
 [ 2.49157475e-01  8.18780637e-02]
 [ 2.90173100e-01  8.77374387e-02]
 [ 3.37048100e-01  1.22893689e-01]
 [ 3.44860600e-01  6.62530637e-02]
 [ 4.40563725e-01 -1.53186275e-04]]","[[-6.56403186e-02  1.35186887e-02]
 [-1.10562194e-01  5.06280637e-02]
 [-1.67202819e-01 -1.53186275e-04]
 [-1.22280944e-01  3.10968137e-02]
 [-1.20327819e-01  4.08624387e-02]
 [-1.14468444e-01 -2.10631127e-03]
 [-7.54059436e-02  8.18780637e-02]
 [-2.07184436e-02  8.77374387e-02]
 [-6.56403186e-02  1.22893689e-01]
 [-6.56403186e-02  6.62530637e-02]
 [-3.14031863e-03 -1.53186275e-04]]"
4,"[[-0.14892578  0.26501465]
 [-0.10400391  0.16540527]
 [-0.04931641  0.21032715]
 [-0.04345703  0.25720215]
 [-0.09228516  0.31188965]
 [-0.10009766  0.20251465]
 [-0.19970703  0.32165527]
 [-0.14892578  0.2689209 ]
 [-0.14501953  0.31188965]
 [-0.14367676  0.36975098]]","[[0.26501465 0.22680664]
 [0.16540527 0.23657227]
 [0.21032715 0.21313477]
 [0.25720215 0.20141602]
 [0.31188965 0.18969727]
 [0.20251465 0.30297852]
 [0.32165527 0.14282227]
 [0.2689209  0.18383789]
 [0.31188965 0.23852539]
 [0.36975098 0.17529297]]","[[-0.14892578  0.22680664]
 [-0.10400391  0.23657227]
 [-0.04931641  0.21313477]
 [-0.04345703  0.20141602]
 [-0.09228516  0.18969727]
 [-0.10009766  0.30297852]
 [-0.19970703  0.14282227]
 [-0.14892578  0.18383789]
 [-0.14501953  0.23852539]
 [-0.14367676  0.17529297]]"
5,"[[-0.14355469  0.30395508]
 [-0.19445801  0.36584473]
 [-0.15136719  0.21020508]
 [-0.14746094  0.25708008]
 [-0.20214844  0.21411133]
 [-0.14746094  0.25708008]
 [-0.13964844  0.35083008]
 [-0.19824219  0.25708008]
 [-0.19628906  0.3059082 ]
 [-0.13964844  0.34692383]]","[[0.30395508 0.25203451]
 [0.36584473 0.32568359]
 [0.21020508 0.18562826]
 [0.25708008 0.15437826]
 [0.21411133 0.29500326]
 [0.25708008 0.27156576]
 [0.35083008 0.25203451]
 [0.25708008 0.34969076]
 [0.3059082  0.32625326]
 [0.34692383 0.33015951]]","[[-0.14355469  0.25203451]
 [-0.19445801  0.32568359]
 [-0.15136719  0.18562826]
 [-0.14746094  0.15437826]
 [-0.20214844  0.29500326]
 [-0.14746094  0.27156576]
 [-0.13964844  0.25203451]
 [-0.19824219  0.34969076]
 [-0.19628906  0.32625326]
 [-0.13964844  0.33015951]]"
6,"[[ 0.03414819  0.17905746]
 [-0.01467994  0.22593246]
 [ 0.03805444  0.22397933]
 [-0.01272681  0.26499496]
 [-0.01467994  0.22593246]
 [ 0.07516381  0.08140121]
 [ 0.08102319  0.12827621]
 [-0.01858619  0.17710433]
 [ 0.03805444  0.21811996]
 [-0.01858619  0.17905746]
 [ 0.04391381  0.26304183]
 [-0.00882056  0.32163558]
 [-0.12405494  0.27280746]
 [-0.02671371  0.1343246 ]]","[[0.17905746 0.14018397]
 [0.22593246 0.20659022]
 [0.22397933 0.18510585]
 [0.26499496 0.28080897]
 [0.22593246 0.2124496 ]
 [0.08140121 0.12065272]
 [0.12827621 0.10893397]
 [0.17710433 0.22612147]
 [0.21811996 0.2358871 ]
 [0.17905746 0.1968246 ]
 [0.26304183 0.26518397]
 [0.32163558 0.17143397]
 [0.27280746 0.24760585]
 [0.1343246  0.0422127 ]]","[[ 0.03414819  0.14018397]
 [-0.01467994  0.20659022]
 [ 0.03805444  0.18510585]
 [-0.01272681  0.28080897]
 [-0.01467994  0.2124496 ]
 [ 0.07516381  0.12065272]
 [ 0.08102319  0.10893397]
 [-0.01858619  0.22612147]
 [ 0.03805444  0.2358871 ]
 [-0.01858619  0.1968246 ]
 [ 0.04391381  0.26518397]
 [-0.00882056  0.17143397]
 [-0.12405494  0.24760585]
 [-0.02671371  0.0422127 ]]"
7,"[[-0.02476058  0.16752772]
 [-0.01353237  0.11983817]
 [-0.01353237  0.11593192]
 [ 0.04310826  0.15890067]
 [-0.05454799  0.21358817]
 [-0.00767299  0.15304129]
 [-0.02085433  0.23198085]
 [-0.08140121  0.12846522]
 [ 0.02211442  0.08549647]
 [ 0.02602067  0.11479335]
 [ 0.03578629  0.22221522]
 [-0.07749496  0.28080897]
 [ 0.04310826  0.16280692]
 [-0.00181362  0.21749442]
 [-0.15806362  0.26827567]
 [-0.10728237  0.20186942]
 [-0.05454799  0.20577567]]","[[ 0.16752772  0.14572833]
 [ 0.11983817  0.05901228]
 [ 0.11593192  0.10588728]
 [ 0.15890067  0.0609654 ]
 [ 0.21358817  0.11174665]
 [ 0.15304129  0.1703404 ]
 [ 0.23198085  0.02268145]
 [ 0.12846522  0.10666583]
 [ 0.08549647  0.02072833]
 [ 0.11479335  0.1437752 ]
 [ 0.22221522  0.06369708]
 [ 0.28080897  0.03244708]
 [ 0.16280692  0.0062779 ]
 [ 0.21749442 -0.02106585]
 [ 0.26827567  0.11174665]
 [ 0.20186942  0.22112165]
 [ 0.20577567  0.1781529 ]]","[[-0.02476058  0.14572833]
 [-0.01353237  0.05901228]
 [-0.01353237  0.10588728]
 [ 0.04310826  0.0609654 ]
 [-0.05454799  0.11174665]
 [-0.00767299  0.1703404 ]
 [-0.02085433  0.02268145]
 [-0.08140121  0.10666583]
 [ 0.02211442  0.02072833]
 [ 0.02602067  0.1437752 ]
 [ 0.03578629  0.06369708]
 [-0.07749496  0.03244708]
 [ 0.04310826  0.0062779 ]
 [-0.00181362 -0.02106585]
 [-0.15806362  0.11174665]
 [-0.10728237  0.22112165]
 [-0.05454799  0.1781529 ]]"
8,"[[-0.15806362  0.25851004]
 [-0.10337612  0.24874442]
 [-0.21275112  0.35226004]
 [-0.15806362  0.26827567]
 [-0.21275112  0.31124442]
 [-0.21275112  0.30929129]
 [-0.10728237  0.20186942]
 [-0.21275112  0.24288504]
 [-0.05454799  0.20577567]
 [-0.10337612  0.24874442]]","[[0.25851004 0.18791853]
 [0.24874442 0.22307478]
 [0.35226004 0.19768415]
 [0.26827567 0.11174665]
 [0.31124442 0.15080915]
 [0.30929129 0.16057478]
 [0.20186942 0.22112165]
 [0.24288504 0.27580915]
 [0.20577567 0.1781529 ]
 [0.24874442 0.22307478]]","[[-0.15806362  0.18791853]
 [-0.10337612  0.22307478]
 [-0.21275112  0.19768415]
 [-0.15806362  0.11174665]
 [-0.21275112  0.15080915]
 [-0.21275112  0.16057478]
 [-0.10728237  0.22112165]
 [-0.21275112  0.27580915]
 [-0.05454799  0.1781529 ]
 [-0.10337612  0.22307478]]"
9,"[[ 0.00232515  0.13876488]
 [ 0.00037202  0.08212426]
 [-0.04348575  0.0279182 ]
 [-0.04348575  0.0747932 ]
 [-0.04348575  0.13143382]
 [-0.05236235  0.02353051]
 [ 0.00232515  0.12899926]
 [-0.05236235  0.19735863]
 [ 0.10974702  0.12118676]
 [ 0.05896577  0.18954613]
 [-0.04348575 -0.02286305]
 [ 0.01120175  0.1216682 ]
 [-0.04348575 -0.0033318 ]
 [-0.04348575  0.0435432 ]
 [-0.04348575  0.0904182 ]]","[[ 0.13876488  0.31259301]
 [ 0.08212426  0.36532738]
 [ 0.0279182   0.36954274]
 [ 0.0747932   0.37930836]
 [ 0.13143382  0.31485524]
 [ 0.02353051  0.41806176]
 [ 0.12899926  0.37118676]
 [ 0.19735863  0.24228051]
 [ 0.12118676  0.37118676]
 [ 0.18954613  0.26767113]
 [-0.02286305  0.38907399]
 [ 0.1216682   0.37344899]
 [-0.0033318   0.26212086]
 [ 0.0435432   0.25626149]
 [ 0.0904182   0.26016774]]","[[ 2.32514881e-03  3.12593006e-01]
 [ 3.72023810e-04  3.65327381e-01]
 [-4.34857537e-02  3.69542739e-01]
 [-4.34857537e-02  3.79308364e-01]
 [-4.34857537e-02  3.14855239e-01]
 [-5.23623512e-02  4.18061756e-01]
 [ 2.32514881e-03  3.71186756e-01]
 [-5.23623512e-02  2.42280506e-01]
 [ 1.09747024e-01  3.71186756e-01]
 [ 5.89657738e-02  2.67671131e-01]
 [-4.34857537e-02  3.89073989e-01]
 [ 1.12017463e-02  3.73448989e-01]
 [-4.34857537e-02  2.62120864e-01]
 [-4.34857537e-02  2.56261489e-01]
 [-4.34857537e-02  2.60167739e-01]]"
