,xy,yz,xz
0,"[[ 0.05552455 -0.02706473]
 [ 0.05772569 -0.0297309 ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.0094401  -0.04947917]
 [ 0.01139323 -0.00065104]
 [ 0.06217448 -0.01822917]
 [ 0.1188151   0.02083333]
 [ 0.0516183  -0.07784598]
 [ 0.00499132 -0.04730903]
 [ 0.00108507 -0.08832465]]","[[-0.02706473  0.09737723]
 [-0.0297309   0.02408854]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.04947917  0.13574219]
 [-0.00065104  0.13378906]
 [-0.01822917 -0.08691406]
 [ 0.02083333 -0.05371094]
 [-0.07784598  0.10909598]
 [-0.04730903  0.17838542]
 [-0.08832465  0.13736979]]","[[ 0.05552455  0.09737723]
 [ 0.05772569  0.02408854]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.0094401   0.13574219]
 [ 0.01139323  0.13378906]
 [ 0.06217448 -0.08691406]
 [ 0.1188151  -0.05371094]
 [ 0.0516183   0.10909598]
 [ 0.00499132  0.17838542]
 [ 0.00108507  0.13736979]]"
1,"[[0.08165565 0.28290264]
 [0.19296875 0.25019531]
 [0.11633301 0.20043945]
 [0.02062988 0.30981445]
 [0.13391113 0.32739258]
 [0.03282752 0.28485577]
 [0.13829627 0.32196514]
 [0.07579627 0.23798077]
 [0.08751502 0.33368389]
 [0.0699369  0.19501202]]","[[ 0.28290264 -0.42240084]
 [ 0.25019531 -0.46308594]
 [ 0.20043945 -0.39074707]
 [ 0.30981445 -0.3380127 ]
 [ 0.32739258 -0.48059082]
 [ 0.28485577 -0.46536959]
 [ 0.32196514 -0.44193209]
 [ 0.23798077 -0.41654147]
 [ 0.33368389 -0.37943209]
 [ 0.19501202 -0.36576022]]","[[ 0.08165565 -0.42240084]
 [ 0.19296875 -0.46308594]
 [ 0.11633301 -0.39074707]
 [ 0.02062988 -0.3380127 ]
 [ 0.13391113 -0.48059082]
 [ 0.03282752 -0.46536959]
 [ 0.13829627 -0.44193209]
 [ 0.07579627 -0.41654147]
 [ 0.08751502 -0.37943209]
 [ 0.0699369  -0.36576022]]"
2,"[[-0.10518973  0.18554688]
 [-0.05440848  0.13671875]
 [-0.10518973  0.18359375]
 [-0.10518973  0.23242188]
 [-0.05440848  0.13476562]
 [-0.05440848  0.18164062]
 [-0.05245536  0.23046875]
 [-0.05440848  0.17773438]
 [-0.05245536  0.23046875]
 [-0.10518973  0.13867188]
 [-0.10518973  0.23046875]
 [-0.10518973  0.09179688]
 [-0.10518973  0.09179688]
 [-0.10518973  0.12890625]
 [-0.05245536  0.21875   ]
 [-0.05050223  0.27539062]
 [-0.10518973  0.32617188]]","[[ 0.18554688 -0.1905692 ]
 [ 0.13671875 -0.1124442 ]
 [ 0.18359375 -0.0811942 ]
 [ 0.23242188 -0.1046317 ]
 [ 0.13476562 -0.06947545]
 [ 0.18164062 -0.06166295]
 [ 0.23046875 -0.0968192 ]
 [ 0.17773438 -0.00697545]
 [ 0.23046875 -0.10072545]
 [ 0.13867188 -0.17689732]
 [ 0.23046875 -0.24720982]
 [ 0.09179688 -0.1280692 ]
 [ 0.09179688 -0.15541295]
 [ 0.12890625  0.01060268]
 [ 0.21875     0.0359933 ]
 [ 0.27539062 -0.05580357]
 [ 0.32617188 -0.16517857]]","[[-0.10518973 -0.1905692 ]
 [-0.05440848 -0.1124442 ]
 [-0.10518973 -0.0811942 ]
 [-0.10518973 -0.1046317 ]
 [-0.05440848 -0.06947545]
 [-0.05440848 -0.06166295]
 [-0.05245536 -0.0968192 ]
 [-0.05440848 -0.00697545]
 [-0.05245536 -0.10072545]
 [-0.10518973 -0.17689732]
 [-0.10518973 -0.24720982]
 [-0.10518973 -0.1280692 ]
 [-0.10518973 -0.15541295]
 [-0.10518973  0.01060268]
 [-0.05245536  0.0359933 ]
 [-0.05050223 -0.05580357]
 [-0.10518973 -0.16517857]]"
3,"[[-0.05398638  0.15805288]
 [-0.05984575  0.06625601]
 [-0.05789263  0.11313101]
 [-0.05398638  0.16000601]
 [-0.01297075  0.05844351]
 [-0.05789263  0.11117788]
 [-0.10476763  0.21078726]
 [-0.05789263  0.10727163]
 [-0.05398638  0.15219351]
 [-0.10476763  0.20492788]
 [-0.05203325  0.20492788]
 [-0.1028145   0.25375601]]","[[ 0.15805288 -0.06370192]
 [ 0.06625601 -0.09690505]
 [ 0.11313101 -0.15354567]
 [ 0.16000601 -0.1867488 ]
 [ 0.05844351 -0.02073317]
 [ 0.11117788 -0.05003005]
 [ 0.21078726 -0.1164363 ]
 [ 0.10727163 -0.00510817]
 [ 0.15219351  0.0241887 ]
 [ 0.20492788 -0.02073317]
 [ 0.20492788 -0.0383113 ]
 [ 0.25375601 -0.02854567]]","[[-0.05398638 -0.06370192]
 [-0.05984575 -0.09690505]
 [-0.05789263 -0.15354567]
 [-0.05398638 -0.1867488 ]
 [-0.01297075 -0.02073317]
 [-0.05789263 -0.05003005]
 [-0.10476763 -0.1164363 ]
 [-0.05789263 -0.00510817]
 [-0.05398638  0.0241887 ]
 [-0.10476763 -0.02073317]
 [-0.05203325 -0.0383113 ]
 [-0.1028145  -0.02854567]]"
4,"[[-0.09003906  0.56582031]
 [-0.09003906  0.56582031]
 [-0.04511719  0.51503906]
 [-0.08613281  0.61074219]
 [-0.09394531  0.51699219]
 [-0.14082031  0.56972656]
 [-0.13886719  0.61660156]
 [-0.13496094  0.66347656]
 [-0.04511719  0.51503906]
 [-0.08613281  0.61074219]]","[[0.56582031 0.18056641]
 [0.56582031 0.18056641]
 [0.51503906 0.17080078]
 [0.61074219 0.08876953]
 [0.51699219 0.26064453]
 [0.56972656 0.24306641]
 [0.61660156 0.19814453]
 [0.66347656 0.16494141]
 [0.51503906 0.17080078]
 [0.61074219 0.08876953]]","[[-0.09003906  0.18056641]
 [-0.09003906  0.18056641]
 [-0.04511719  0.17080078]
 [-0.08613281  0.08876953]
 [-0.09394531  0.26064453]
 [-0.14082031  0.24306641]
 [-0.13886719  0.19814453]
 [-0.13496094  0.16494141]
 [-0.04511719  0.17080078]
 [-0.08613281  0.08876953]]"
5,"[[ 0.20616737 -0.12586388]
 [ 0.21397987 -0.08094201]
 [ 0.21397987 -0.08094201]
 [ 0.24327674 -0.18250451]
 [ 0.17101112 -0.02430138]
 [ 0.19640174 -0.17664513]
 [ 0.20616737 -0.12781701]
 [ 0.22374549 -0.03406701]
 [ 0.20616737 -0.12977013]
 [ 0.21397987 -0.08094201]]","[[-0.12586388 -0.09975962]
 [-0.08094201 -0.07046274]
 [-0.08094201 -0.04702524]
 [-0.18250451 -0.09194712]
 [-0.02430138 -0.13100962]
 [-0.17664513  0.00570913]
 [-0.12781701 -0.03530649]
 [-0.03406701 -0.12319712]
 [-0.12977013 -0.00796274]
 [-0.08094201 -0.09390024]]","[[ 0.20616737 -0.09975962]
 [ 0.21397987 -0.07046274]
 [ 0.21397987 -0.04702524]
 [ 0.24327674 -0.09194712]
 [ 0.17101112 -0.13100962]
 [ 0.19640174  0.00570913]
 [ 0.20616737 -0.03530649]
 [ 0.22374549 -0.12319712]
 [ 0.20616737 -0.00796274]
 [ 0.21397987 -0.09390024]]"
6,"[[ 0.06063843  0.0317688 ]
 [ 0.11532593  0.06692505]
 [ 0.11532593  0.06692505]
 [ 0.06063843  0.02981567]
 [ 0.02157593  0.08450317]
 [ 0.02938843  0.13137817]
 [ 0.0508728  -0.0151062 ]
 [ 0.1055603   0.02200317]
 [ 0.07821655  0.12161255]
 [ 0.0508728  -0.0151062 ]
 [ 0.02938843  0.13137817]
 [ 0.00790405 -0.01119995]
 [ 0.01376343  0.02981567]]","[[ 0.0317688   0.17526245]
 [ 0.06692505  0.1947937 ]
 [ 0.06692505  0.19674683]
 [ 0.02981567  0.21237183]
 [ 0.08450317  0.20651245]
 [ 0.13137817  0.18502808]
 [-0.0151062   0.1869812 ]
 [ 0.02200317  0.18502808]
 [ 0.12161255  0.23971558]
 [-0.0151062   0.16549683]
 [ 0.13137817  0.20455933]
 [-0.01119995  0.2651062 ]
 [ 0.02981567  0.3276062 ]]","[[0.06063843 0.17526245]
 [0.11532593 0.1947937 ]
 [0.11532593 0.19674683]
 [0.06063843 0.21237183]
 [0.02157593 0.20651245]
 [0.02938843 0.18502808]
 [0.0508728  0.1869812 ]
 [0.1055603  0.18502808]
 [0.07821655 0.23971558]
 [0.0508728  0.16549683]
 [0.02938843 0.20455933]
 [0.00790405 0.2651062 ]
 [0.01376343 0.3276062 ]]"
7,"[[-0.15975952  0.22613525]
 [-0.19882202  0.2769165 ]
 [-0.19491577  0.3237915 ]
 [-0.11483765  0.21832275]
 [-0.10897827  0.26519775]
 [-0.11483765  0.22027588]
 [-0.15975952  0.22613525]
 [-0.10116577  0.31402588]
 [-0.28671265  0.378479  ]
 [-0.1656189   0.175354  ]
 [-0.19491577  0.31793213]
 [-0.23788452  0.36480713]
 [-0.06210327  0.2612915 ]
 [-0.10116577  0.315979  ]
 [-0.10897827  0.25738525]]","[[ 0.22613525  0.03088379]
 [ 0.2769165   0.02697754]
 [ 0.3237915   0.03674316]
 [ 0.21832275  0.03479004]
 [ 0.26519775  0.02307129]
 [ 0.22027588  0.02697754]
 [ 0.22613525  0.02307129]
 [ 0.31402588 -0.00817871]
 [ 0.378479    0.01135254]
 [ 0.175354    0.07385254]
 [ 0.31793213  0.10119629]
 [ 0.36480713  0.12072754]
 [ 0.2612915  -0.02966309]
 [ 0.315979   -0.04528809]
 [ 0.25738525  0.11682129]]","[[-0.15975952  0.03088379]
 [-0.19882202  0.02697754]
 [-0.19491577  0.03674316]
 [-0.11483765  0.03479004]
 [-0.10897827  0.02307129]
 [-0.11483765  0.02697754]
 [-0.15975952  0.02307129]
 [-0.10116577 -0.00817871]
 [-0.28671265  0.01135254]
 [-0.1656189   0.07385254]
 [-0.19491577  0.10119629]
 [-0.23788452  0.12072754]
 [-0.06210327 -0.02966309]
 [-0.10116577 -0.04528809]
 [-0.10897827  0.11682129]]"
8,"[[-0.45073785  0.36046007]
 [-0.3687066   0.25694444]
 [-0.36284722  0.30577257]
 [-0.40386285  0.35655382]
 [-0.40190972  0.40342882]
 [-0.31987847  0.29796007]
 [-0.35894097  0.35069444]
 [-0.35503472  0.39756944]
 [-0.36284722  0.29796007]
 [-0.3140191   0.34092882]
 [-0.35503472  0.39366319]
 [-0.40386285  0.35655382]
 [-0.45269097  0.26280382]
 [-0.45073785  0.31163194]
 [-0.49565972  0.40733507]
 [-0.49565972  0.45421007]
 [-0.4468316   0.45225694]
 [-0.32573785  0.25108507]
 [-0.39800347  0.44835069]
 [-0.3687066   0.24913194]]","[[ 0.36046007 -0.03667535]
 [ 0.25694444  0.0375434 ]
 [ 0.30577257  0.00824653]
 [ 0.35655382  0.00824653]
 [ 0.40342882 -0.0093316 ]
 [ 0.29796007  0.0609809 ]
 [ 0.35069444  0.04730903]
 [ 0.39756944  0.0297309 ]
 [ 0.29796007  0.09809028]
 [ 0.34092882  0.09027778]
 [ 0.39366319  0.08051215]
 [ 0.35655382 -0.13237847]
 [ 0.26280382  0.04926215]
 [ 0.31163194 -0.0015191 ]
 [ 0.40733507 -0.06792535]
 [ 0.45421007 -0.05815972]
 [ 0.45225694  0.01019965]
 [ 0.25108507  0.0609809 ]
 [ 0.44835069  0.03363715]
 [ 0.24913194  0.12152778]]","[[-0.45073785 -0.03667535]
 [-0.3687066   0.0375434 ]
 [-0.36284722  0.00824653]
 [-0.40386285  0.00824653]
 [-0.40190972 -0.0093316 ]
 [-0.31987847  0.0609809 ]
 [-0.35894097  0.04730903]
 [-0.35503472  0.0297309 ]
 [-0.36284722  0.09809028]
 [-0.3140191   0.09027778]
 [-0.35503472  0.08051215]
 [-0.40386285 -0.13237847]
 [-0.45269097  0.04926215]
 [-0.45073785 -0.0015191 ]
 [-0.49565972 -0.06792535]
 [-0.49565972 -0.05815972]
 [-0.4468316   0.01019965]
 [-0.32573785  0.0609809 ]
 [-0.39800347  0.03363715]
 [-0.3687066   0.12152778]]"
9,"[[ 0.02368164 -0.13338216]
 [-0.09909539 -0.11831826]
 [-0.07216283 -0.17362253]
 [-0.02724095 -0.13065378]
 [ 0.01782227 -0.18025716]
 [ 0.07250977 -0.10213216]
 [ 0.01782227 -0.17635091]
 [ 0.02368164 -0.12947591]
 [ 0.02758789 -0.08260091]
 [-0.01538086 -0.03181966]
 [-0.14597039 -0.16324013]
 [-0.14597039 -0.11636513]
 [-0.14401727 -0.07144326]
 [-0.14597039 -0.16909951]
 [-0.09909539 -0.12808388]
 [-0.10300164 -0.16519326]
 [-0.09714227 -0.07339638]
 [ 0.0157278  -0.18338816]
 [ 0.01963405 -0.13260691]]","[[-0.13338216 -0.09391276]
 [-0.11831826 -0.10454359]
 [-0.17362253 -0.15141859]
 [-0.13065378 -0.01079359]
 [-0.18025716 -0.08414714]
 [-0.10213216 -0.19352214]
 [-0.17635091 -0.00602214]
 [-0.12947591  0.00960286]
 [-0.08260091  0.01546224]
 [-0.03181966  0.01155599]
 [-0.16324013 -0.06157484]
 [-0.11636513 -0.07719984]
 [-0.07144326 -0.01274671]
 [-0.16909951 -0.20024671]
 [-0.12808388 -0.25102796]
 [-0.16519326 -0.09673109]
 [-0.07339638 -0.13384046]
 [-0.18338816  0.03608141]
 [-0.13260691  0.00092516]]","[[ 0.02368164 -0.09391276]
 [-0.09909539 -0.10454359]
 [-0.07216283 -0.15141859]
 [-0.02724095 -0.01079359]
 [ 0.01782227 -0.08414714]
 [ 0.07250977 -0.19352214]
 [ 0.01782227 -0.00602214]
 [ 0.02368164  0.00960286]
 [ 0.02758789  0.01546224]
 [-0.01538086  0.01155599]
 [-0.14597039 -0.06157484]
 [-0.14597039 -0.07719984]
 [-0.14401727 -0.01274671]
 [-0.14597039 -0.20024671]
 [-0.09909539 -0.25102796]
 [-0.10300164 -0.09673109]
 [-0.09714227 -0.13384046]
 [ 0.0157278   0.03608141]
 [ 0.01963405  0.00092516]]"
