,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.01627604 -0.03059896]
 [ 0.02018229  0.00260417]
 [ 0.02260045 -0.04575893]
 [ 0.02845982 -0.00083705]
 [ 0.0343192   0.04799107]
 [ 0.02845982 -0.00279018]
 [ 0.02260045 -0.04575893]
 [ 0.08510045 -0.00864955]
 [-0.01696777 -0.02807617]
 [ 0.04162598  0.01879883]
 [-0.0111084   0.07348633]
 [-0.01696777 -0.02026367]
 [ 0.04162598  0.0246582 ]
 [ 0.0357666  -0.03198242]
 [ 0.04162598  0.01879883]
 [-0.03645833  0.02799479]
 [-0.0281808  -0.00083705]
 [ 0.0343192   0.04017857]
 [-0.03794643 -0.08677455]
 [-0.07896205  0.1046317 ]
 [-0.03208705 -0.04575893]
 [-0.0828683   0.0577567 ]
 [ 0.09291295  0.03627232]
 [ 0.10803223  0.1105957 ]
 [ 0.04553223  0.06958008]
 [-0.02087402 -0.08276367]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03059896  0.02539062]
 [ 0.00260417  0.1484375 ]
 [-0.04575893  0.06696429]
 [-0.00083705  0.09821429]
 [ 0.04799107  0.05719866]
 [-0.00279018  0.14508929]
 [-0.04575893  0.04157366]
 [-0.00864955 -0.03069196]
 [-0.02807617  0.10070801]
 [ 0.01879883  0.04602051]
 [ 0.07348633  0.01477051]
 [-0.02026367  0.01672363]
 [ 0.0246582  -0.09655762]
 [-0.03198242  0.09484863]
 [ 0.01879883  0.04992676]
 [ 0.02799479 -0.17382812]
 [-0.00083705 -0.13225446]
 [ 0.04017857 -0.12639509]
 [-0.08677455 -0.02092634]
 [ 0.1046317  -0.02483259]
 [-0.04575893  0.18415179]
 [ 0.0577567  -0.00920759]
 [ 0.03627232 -0.06780134]
 [ 0.1105957  -0.11999512]
 [ 0.06958008 -0.17858887]
 [-0.08276367  0.16125488]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.01627604  0.02539062]
 [ 0.02018229  0.1484375 ]
 [ 0.02260045  0.06696429]
 [ 0.02845982  0.09821429]
 [ 0.0343192   0.05719866]
 [ 0.02845982  0.14508929]
 [ 0.02260045  0.04157366]
 [ 0.08510045 -0.03069196]
 [-0.01696777  0.10070801]
 [ 0.04162598  0.04602051]
 [-0.0111084   0.01477051]
 [-0.01696777  0.01672363]
 [ 0.04162598 -0.09655762]
 [ 0.0357666   0.09484863]
 [ 0.04162598  0.04992676]
 [-0.03645833 -0.17382812]
 [-0.0281808  -0.13225446]
 [ 0.0343192  -0.12639509]
 [-0.03794643 -0.02092634]
 [-0.07896205 -0.02483259]
 [-0.03208705  0.18415179]
 [-0.0828683  -0.00920759]
 [ 0.09291295 -0.06780134]
 [ 0.10803223 -0.11999512]
 [ 0.04553223 -0.17858887]
 [-0.02087402  0.16125488]]"
1,"[[ 0.04943848  0.1184082 ]
 [ 0.00426136  0.07998935]
 [ 0.00621449  0.12100497]
 [ 0.00621449  0.1229581 ]
 [ 0.10217285  0.0637207 ]
 [ 0.05699574  0.0292081 ]
 [ 0.00426136  0.06436435]
 [-0.05433239  0.07803622]
 [-0.00159801 -0.01376065]
 [ 0.05699574  0.0213956 ]
 [ 0.05699574  0.0292081 ]
 [ 0.00426136  0.06241122]
 [ 0.0826416   0.15222168]
 [ 0.08654785  0.19714355]
 [ 0.07678223  0.1072998 ]
 [ 0.0826416   0.13659668]]","[[ 0.1184082  -0.11218262]
 [ 0.07998935 -0.04607599]
 [ 0.12100497 -0.13396662]
 [ 0.1229581  -0.09881037]
 [ 0.0637207  -0.02233887]
 [ 0.0292081   0.02618963]
 [ 0.06436435 -0.22185724]
 [ 0.07803622 -0.12420099]
 [-0.01376065 -0.01287287]
 [ 0.0213956  -0.13591974]
 [ 0.0292081   0.03986151]
 [ 0.06241122 -0.22966974]
 [ 0.15222168 -0.06274414]
 [ 0.19714355 -0.07641602]
 [ 0.1072998  -0.02368164]
 [ 0.13659668 -0.19555664]]","[[ 0.04943848 -0.11218262]
 [ 0.00426136 -0.04607599]
 [ 0.00621449 -0.13396662]
 [ 0.00621449 -0.09881037]
 [ 0.10217285 -0.02233887]
 [ 0.05699574  0.02618963]
 [ 0.00426136 -0.22185724]
 [-0.05433239 -0.12420099]
 [-0.00159801 -0.01287287]
 [ 0.05699574 -0.13591974]
 [ 0.05699574  0.03986151]
 [ 0.00426136 -0.22966974]
 [ 0.0826416  -0.06274414]
 [ 0.08654785 -0.07641602]
 [ 0.07678223 -0.02368164]
 [ 0.0826416  -0.19555664]]"
2,"[[-0.196875    0.35058594]
 [-0.196875    0.25683594]
 [-0.196875    0.30371094]
 [-0.196875    0.35058594]
 [-0.196875    0.34277344]
 [-0.196875    0.25292969]
 [-0.14023437  0.29980469]
 [-0.196875    0.25683594]
 [-0.196875    0.30371094]
 [-0.196875    0.35058594]]","[[ 0.35058594 -0.25292969]
 [ 0.25683594 -0.24316406]
 [ 0.30371094 -0.20605469]
 [ 0.35058594 -0.18457031]
 [ 0.34277344 -0.37402344]
 [ 0.25292969 -0.32714844]
 [ 0.29980469 -0.29589844]
 [ 0.25683594 -0.24316406]
 [ 0.30371094 -0.20605469]
 [ 0.35058594 -0.18457031]]","[[-0.196875   -0.25292969]
 [-0.196875   -0.24316406]
 [-0.196875   -0.20605469]
 [-0.196875   -0.18457031]
 [-0.196875   -0.37402344]
 [-0.196875   -0.32714844]
 [-0.14023437 -0.29589844]
 [-0.196875   -0.24316406]
 [-0.196875   -0.20605469]
 [-0.196875   -0.18457031]]"
3,"[[-0.3099949   0.1284392 ]
 [-0.26702615  0.17140795]
 [-0.2631199   0.21632982]
 [-0.3099949   0.13039232]
 [-0.30804178  0.17726732]
 [-0.30608865  0.22414232]
 [-0.27288553  0.07570482]
 [-0.26897928  0.11867357]
 [-0.26702615  0.16359545]
 [-0.2631199   0.21828295]
 [-0.3099949   0.12648607]
 [-0.30804178  0.16554857]
 [-0.3099949   0.08351732]]","[[0.1284392  0.18125849]
 [0.17140795 0.21250849]
 [0.21632982 0.22618037]
 [0.13039232 0.17344599]
 [0.17726732 0.17149287]
 [0.22414232 0.17539912]
 [0.07570482 0.21250849]
 [0.11867357 0.24766474]
 [0.16359545 0.26719599]
 [0.21828295 0.21250849]
 [0.12648607 0.21055537]
 [0.16554857 0.26133662]
 [0.08351732 0.15586787]]","[[-0.3099949   0.18125849]
 [-0.26702615  0.21250849]
 [-0.2631199   0.22618037]
 [-0.3099949   0.17344599]
 [-0.30804178  0.17149287]
 [-0.30608865  0.17539912]
 [-0.27288553  0.21250849]
 [-0.26897928  0.24766474]
 [-0.26702615  0.26719599]
 [-0.2631199   0.21250849]
 [-0.3099949   0.21055537]
 [-0.30804178  0.26133662]
 [-0.3099949   0.15586787]]"
4,"[[-0.08616728  0.07232307]
 [-0.08616728  0.07818244]
 [-0.0568704  -0.02338006]
 [-0.08421415  0.12310432]
 [-0.12913603 -0.01752068]
 [-0.08616728  0.05474494]
 [-0.08421415  0.11138557]
 [-0.1271829   0.03326057]
 [-0.1271829   0.06060432]
 [ 0.00097656  0.03125   ]]","[[ 0.07232307  0.10001149]
 [ 0.07818244  0.01602711]
 [-0.02338006  0.08048024]
 [ 0.12310432  0.05899586]
 [-0.01752068  0.07266774]
 [ 0.05474494  0.21524586]
 [ 0.11138557  0.15860524]
 [ 0.03326057  0.04141774]
 [ 0.06060432  0.19180836]
 [ 0.03125     0.17415365]]","[[-0.08616728  0.10001149]
 [-0.08616728  0.01602711]
 [-0.0568704   0.08048024]
 [-0.08421415  0.05899586]
 [-0.12913603  0.07266774]
 [-0.08616728  0.21524586]
 [-0.08421415  0.15860524]
 [-0.1271829   0.04141774]
 [-0.1271829   0.19180836]
 [ 0.00097656  0.17415365]]"
5,"[[ 5.17578125e-02 -1.56250000e-02]
 [-7.37847222e-02 -2.04427083e-01]
 [-3.47222222e-02 -1.57552083e-01]
 [-3.47222222e-02 -2.06380208e-01]
 [ 6.29340278e-03 -1.69270833e-01]
 [-3.27690972e-02 -1.18489583e-01]
 [ 3.22916667e-02 -7.70833333e-02]
 [ 3.61979167e-02 -2.23958333e-02]
 [ 3.81510417e-02  2.25260417e-02]
 [-6.77083333e-03 -1.22005208e-01]
 [ 3.22916667e-02 -8.09895833e-02]
 [ 7.52604167e-02 -3.80208333e-02]
 [ 3.81510417e-02  1.47135417e-02]
 [ 1.69836957e-04 -1.79772418e-01]
 [ 2.12296196e-03 -1.32897418e-01]
 [ 6.02921196e-03 -8.40692935e-02]
 [ 7.98233696e-03 -3.71942935e-02]
 [ 1.18885870e-02  9.68070652e-03]
 [ 1.69836957e-04 -1.83678668e-01]
 [ 2.12296196e-03 -1.36803668e-01]
 [ 6.02921196e-03 -8.99286685e-02]
 [ 7.98233696e-03 -4.11005435e-02]
 [ 5.29042120e-02 -8.49184783e-05]
 [ 5.76171875e-02  1.95312500e-02]
 [ 6.29340278e-03 -1.55598958e-01]
 [-5.12695312e-02 -2.99804688e-01]
 [-4.93164062e-02 -2.54882812e-01]
 [-9.11458333e-04  7.13541667e-02]
 [ 7.52604167e-02 -2.43489583e-02]
 [ 3.81510417e-02  2.44791667e-02]]","[[-1.56250000e-02  4.52473958e-02]
 [-2.04427083e-01 -4.12326389e-03]
 [-1.57552083e-01 -2.75607639e-02]
 [-2.06380208e-01  5.64236111e-03]
 [-1.69270833e-01  7.00954861e-02]
 [-1.18489583e-01  6.22829861e-02]
 [-7.70833333e-02  7.25260417e-02]
 [-2.23958333e-02 -1.69270833e-03]
 [ 2.25260417e-02  1.00260417e-02]
 [-1.22005208e-01  6.66666667e-02]
 [-8.09895833e-02  9.59635417e-02]
 [-3.80208333e-02  1.11588542e-01]
 [ 1.47135417e-02  9.59635417e-02]
 [-1.79772418e-01 -1.38417120e-02]
 [-1.32897418e-01 -3.33729620e-02]
 [-8.40692935e-02 -4.89979620e-02]
 [-3.71942935e-02 -7.82948370e-02]
 [ 9.68070652e-03 -5.09510870e-02]
 [-1.83678668e-01  4.47520380e-02]
 [-1.36803668e-01  3.49864130e-02]
 [-8.99286685e-02  3.49864130e-02]
 [-4.11005435e-02  1.74082880e-02]
 [-8.49184783e-05  5.25645380e-02]
 [ 1.95312500e-02 -1.44205729e-01]
 [-1.55598958e-01 -1.07638889e-01]
 [-2.99804688e-01 -3.71093750e-02]
 [-2.54882812e-01 -1.95312500e-02]
 [ 7.13541667e-02  2.36979167e-02]
 [-2.43489583e-02 -1.38411458e-01]
 [ 2.44791667e-02 -1.18880208e-01]]","[[ 0.05175781  0.0452474 ]
 [-0.07378472 -0.00412326]
 [-0.03472222 -0.02756076]
 [-0.03472222  0.00564236]
 [ 0.0062934   0.07009549]
 [-0.0327691   0.06228299]
 [ 0.03229167  0.07252604]
 [ 0.03619792 -0.00169271]
 [ 0.03815104  0.01002604]
 [-0.00677083  0.06666667]
 [ 0.03229167  0.09596354]
 [ 0.07526042  0.11158854]
 [ 0.03815104  0.09596354]
 [ 0.00016984 -0.01384171]
 [ 0.00212296 -0.03337296]
 [ 0.00602921 -0.04899796]
 [ 0.00798234 -0.07829484]
 [ 0.01188859 -0.05095109]
 [ 0.00016984  0.04475204]
 [ 0.00212296  0.03498641]
 [ 0.00602921  0.03498641]
 [ 0.00798234  0.01740829]
 [ 0.05290421  0.05256454]
 [ 0.05761719 -0.14420573]
 [ 0.0062934  -0.10763889]
 [-0.05126953 -0.03710938]
 [-0.04931641 -0.01953125]
 [-0.00091146  0.02369792]
 [ 0.07526042 -0.13841146]
 [ 0.03815104 -0.11888021]]"
6,"[[-0.16609701  0.153361  ]
 [-0.16609701  0.15140788]
 [-0.16414388  0.200236  ]
 [-0.16609701  0.14750163]
 [-0.16414388  0.19632975]
 [-0.16219076  0.24515788]
 [-0.12312826  0.19828288]
 [-0.16219076  0.247111  ]
 [-0.16609701  0.10453288]
 [-0.16219076  0.247111  ]
 [-0.20515951  0.10257975]
 [-0.20515951  0.09281413]
 [-0.16609701  0.14359538]
 [-0.16414388  0.18851725]
 [-0.11922201  0.23343913]]","[[0.153361   0.12422689]
 [0.15140788 0.18477376]
 [0.200236   0.13399251]
 [0.14750163 0.22383626]
 [0.19632975 0.21016439]
 [0.24515788 0.18672689]
 [0.19828288 0.09688314]
 [0.247111   0.14375814]
 [0.10453288 0.16524251]
 [0.247111   0.10078939]
 [0.10257975 0.22383626]
 [0.09281413 0.29805501]
 [0.14359538 0.27852376]
 [0.18851725 0.29219564]
 [0.23343913 0.29024251]]","[[-0.16609701  0.12422689]
 [-0.16609701  0.18477376]
 [-0.16414388  0.13399251]
 [-0.16609701  0.22383626]
 [-0.16414388  0.21016439]
 [-0.16219076  0.18672689]
 [-0.12312826  0.09688314]
 [-0.16219076  0.14375814]
 [-0.16609701  0.16524251]
 [-0.16219076  0.10078939]
 [-0.20515951  0.22383626]
 [-0.20515951  0.29805501]
 [-0.16609701  0.27852376]
 [-0.16414388  0.29219564]
 [-0.11922201  0.29024251]]"
7,"[[-0.1681907   0.50736861]
 [-0.12390625  0.53394531]
 [-0.17273437  0.58667969]
 [-0.17859375  0.47535156]
 [-0.17664062  0.52417969]
 [-0.17273437  0.57691406]
 [-0.1213157   0.41557173]
 [-0.11740945  0.45268111]
 [-0.11155007  0.47807173]
 [-0.16428445  0.56986861]]","[[0.50736861 0.27610085]
 [0.53394531 0.25191406]
 [0.58667969 0.22847656]
 [0.47535156 0.37691406]
 [0.52417969 0.37105469]
 [0.57691406 0.33394531]
 [0.41557173 0.23508523]
 [0.45268111 0.28977273]
 [0.47807173 0.3815696 ]
 [0.56986861 0.1940696 ]]","[[-0.1681907   0.27610085]
 [-0.12390625  0.25191406]
 [-0.17273437  0.22847656]
 [-0.17859375  0.37691406]
 [-0.17664062  0.37105469]
 [-0.17273437  0.33394531]
 [-0.1213157   0.23508523]
 [-0.11740945  0.28977273]
 [-0.11155007  0.3815696 ]
 [-0.16428445  0.1940696 ]]"
8,"[[-0.11155007  0.52885298]
 [-0.17014382  0.47611861]
 [-0.11155007  0.51713423]
 [-0.1213157   0.44291548]
 [-0.11740945  0.48393111]
 [-0.10764382  0.58158736]
 [-0.10373757  0.62846236]
 [-0.1760032   0.39018111]
 [-0.17405007  0.43510298]
 [-0.0510032   0.56986861]
 [-0.04514382  0.60893111]
 [-0.1213157   0.41557173]
 [-0.11740945  0.45268111]
 [-0.1681907   0.50736861]
 [-0.16428445  0.56986861]]","[[0.52885298 0.11985085]
 [0.47611861 0.18430398]
 [0.51713423 0.19992898]
 [0.44291548 0.03586648]
 [0.48393111 0.09055398]
 [0.58158736 0.05149148]
 [0.62846236 0.0456321 ]
 [0.39018111 0.12961648]
 [0.43510298 0.1471946 ]
 [0.56986861 0.11985085]
 [0.60893111 0.17453835]
 [0.41557173 0.23508523]
 [0.45268111 0.28977273]
 [0.50736861 0.27610085]
 [0.56986861 0.1940696 ]]","[[-0.11155007  0.11985085]
 [-0.17014382  0.18430398]
 [-0.11155007  0.19992898]
 [-0.1213157   0.03586648]
 [-0.11740945  0.09055398]
 [-0.10764382  0.05149148]
 [-0.10373757  0.0456321 ]
 [-0.1760032   0.12961648]
 [-0.17405007  0.1471946 ]
 [-0.0510032   0.11985085]
 [-0.04514382  0.17453835]
 [-0.1213157   0.23508523]
 [-0.11740945  0.28977273]
 [-0.1681907   0.27610085]
 [-0.16428445  0.1940696 ]]"
9,"[[-0.11155007  0.52885298]
 [-0.1213157   0.44291548]
 [-0.11740945  0.48393111]
 [-0.10764382  0.58158736]
 [-0.10373757  0.62846236]
 [-0.17405007  0.43510298]
 [-0.17014382  0.47611861]
 [-0.11155007  0.51713423]
 [-0.0510032   0.56986861]
 [-0.04514382  0.60893111]]","[[0.52885298 0.11985085]
 [0.44291548 0.03586648]
 [0.48393111 0.09055398]
 [0.58158736 0.05149148]
 [0.62846236 0.0456321 ]
 [0.43510298 0.1471946 ]
 [0.47611861 0.18430398]
 [0.51713423 0.19992898]
 [0.56986861 0.11985085]
 [0.60893111 0.17453835]]","[[-0.11155007  0.11985085]
 [-0.1213157   0.03586648]
 [-0.11740945  0.09055398]
 [-0.10764382  0.05149148]
 [-0.10373757  0.0456321 ]
 [-0.17405007  0.1471946 ]
 [-0.17014382  0.18430398]
 [-0.11155007  0.19992898]
 [-0.0510032   0.11985085]
 [-0.04514382  0.17453835]]"
