,xy,yz,xz
0,"[[-0.01416016 -0.05859375]
 [ 0.04052734 -0.01171875]
 [-0.01416016 -0.05859375]
 [ 0.04052734 -0.01171875]
 [-0.00296875 -0.02007812]
 [-0.00101563  0.02679688]
 [-0.05179688  0.06976563]
 [-0.05570313 -0.02398437]
 [-0.05375     0.03265625]
 [-0.05179688  0.0678125 ]
 [-0.006875   -0.05914062]
 [-0.10648438  0.1615625 ]
 [-0.10648438  0.13226563]
 [-0.05375    -0.00640625]
 [-0.10648438  0.05023438]
 [-0.00296875  0.0053125 ]
 [ 0.00289062  0.09320313]
 [-0.04984375  0.1771875 ]
 [-0.00101563  0.06585938]
 [ 0.00289062  0.106875  ]
 [-0.00101563  0.05414063]
 [-0.01416016  0.00585938]
 [-0.01220703  0.06445312]
 [-0.01416016  0.00585938]
 [-0.01220703  0.06445312]
 [-0.04984375  0.14398438]
 [-0.00296875  0.01898438]
 [ 0.00484375  0.16351563]
 [ 0.00875     0.20453125]
 [-0.04984375  0.15570313]]","[[-0.05859375  0.16308594]
 [-0.01171875  0.16113281]
 [-0.05859375  0.16308594]
 [-0.01171875  0.16113281]
 [-0.02007812  0.10945312]
 [ 0.02679688  0.11726562]
 [ 0.06976563  0.14460937]
 [-0.02398437  0.13484375]
 [ 0.03265625  0.10554687]
 [ 0.0678125   0.15632812]
 [-0.05914062  0.07429687]
 [ 0.1615625   0.17      ]
 [ 0.13226563  0.08601562]
 [-0.00640625  0.248125  ]
 [ 0.05023438  0.22664062]
 [ 0.0053125  -0.0253125 ]
 [ 0.09320313  0.02351562]
 [ 0.1771875   0.09382812]
 [ 0.06585938 -0.13078125]
 [ 0.106875   -0.07609375]
 [ 0.05414063 -0.0253125 ]
 [ 0.00585938 -0.10839844]
 [ 0.06445312 -0.21582031]
 [ 0.00585938 -0.10839844]
 [ 0.06445312 -0.21582031]
 [ 0.14398438  0.02351562]
 [ 0.01898438 -0.1425    ]
 [ 0.16351563 -0.1971875 ]
 [ 0.20453125 -0.10148438]
 [ 0.15570313 -0.06046875]]","[[-0.01416016  0.16308594]
 [ 0.04052734  0.16113281]
 [-0.01416016  0.16308594]
 [ 0.04052734  0.16113281]
 [-0.00296875  0.10945312]
 [-0.00101563  0.11726562]
 [-0.05179688  0.14460937]
 [-0.05570313  0.13484375]
 [-0.05375     0.10554687]
 [-0.05179688  0.15632812]
 [-0.006875    0.07429687]
 [-0.10648438  0.17      ]
 [-0.10648438  0.08601562]
 [-0.05375     0.248125  ]
 [-0.10648438  0.22664062]
 [-0.00296875 -0.0253125 ]
 [ 0.00289062  0.02351562]
 [-0.04984375  0.09382812]
 [-0.00101563 -0.13078125]
 [ 0.00289062 -0.07609375]
 [-0.00101563 -0.0253125 ]
 [-0.01416016 -0.10839844]
 [-0.01220703 -0.21582031]
 [-0.01416016 -0.10839844]
 [-0.01220703 -0.21582031]
 [-0.04984375  0.02351562]
 [-0.00296875 -0.1425    ]
 [ 0.00484375 -0.1971875 ]
 [ 0.00875    -0.10148438]
 [-0.04984375 -0.06046875]]"
1,"[[0.17382812 0.45375279]
 [0.16992188 0.40687779]
 [0.17382812 0.45375279]
 [0.11523438 0.36390904]
 [0.16992188 0.39711217]
 [0.16992188 0.40883092]
 [0.17382812 0.44203404]
 [0.23242188 0.49476842]
 [0.06445312 0.36000279]
 [0.23242188 0.48695592]
 [0.11523438 0.36390904]
 [0.16992188 0.39711217]
 [0.16992188 0.40883092]]","[[0.45375279 0.20207868]
 [0.40687779 0.21575056]
 [0.45375279 0.20207868]
 [0.36390904 0.18059431]
 [0.39711217 0.30168806]
 [0.40883092 0.16887556]
 [0.44203404 0.31926618]
 [0.49476842 0.22551618]
 [0.36000279 0.25285993]
 [0.48695592 0.30168806]
 [0.36390904 0.18059431]
 [0.39711217 0.30168806]
 [0.40883092 0.16887556]]","[[0.17382812 0.20207868]
 [0.16992188 0.21575056]
 [0.17382812 0.20207868]
 [0.11523438 0.18059431]
 [0.16992188 0.30168806]
 [0.16992188 0.16887556]
 [0.17382812 0.31926618]
 [0.23242188 0.22551618]
 [0.06445312 0.25285993]
 [0.23242188 0.30168806]
 [0.11523438 0.18059431]
 [0.16992188 0.30168806]
 [0.16992188 0.16887556]]"
2,"[[ 0.          0.03624132]
 [ 0.         -0.06336806]
 [-0.03776042 -0.02083333]
 [ 0.01888021 -0.01497396]
 [ 0.01888021  0.03580729]
 [ 0.0421875  -0.06523437]
 [ 0.01757812 -0.06445312]
 [-0.04791667 -0.03229167]
 [ 0.00677083 -0.00494792]
 [-0.04791667 -0.10065104]
 [ 0.00481771 -0.05768229]
 [ 0.00677083 -0.00299479]
 [ 0.01067708  0.06731771]
 [-0.04791667 -0.06549479]
 [ 0.          0.09288194]
 [ 0.          0.01671007]
 [-0.01054688 -0.15703125]
 [-0.01054688 -0.09453125]
 [ 0.015625    0.0703125 ]
 [ 0.01757812  0.09179688]
 [ 0.06341146  0.04973958]
 [ 0.00677083 -0.02447917]]","[[ 0.03624132  0.05056424]
 [-0.06336806  0.05837674]
 [-0.02083333  0.04036458]
 [-0.01497396 -0.00846354]
 [ 0.03580729 -0.03190104]
 [-0.06523437  0.14960937]
 [-0.06445312  0.19238281]
 [-0.03229167  0.02942708]
 [-0.00494792  0.12513021]
 [-0.10065104  0.12708333]
 [-0.05768229  0.14075521]
 [-0.00299479  0.10950521]
 [ 0.06731771 -0.00572917]
 [-0.06549479  0.17981771]
 [ 0.09288194  0.01540799]
 [ 0.01671007 -0.08810764]
 [-0.15703125  0.24726562]
 [-0.09453125  0.22382812]
 [ 0.0703125  -0.08496094]
 [ 0.09179688 -0.02832031]
 [ 0.04973958  0.06653646]
 [-0.02447917  0.20130208]]","[[ 0.          0.05056424]
 [ 0.          0.05837674]
 [-0.03776042  0.04036458]
 [ 0.01888021 -0.00846354]
 [ 0.01888021 -0.03190104]
 [ 0.0421875   0.14960937]
 [ 0.01757812  0.19238281]
 [-0.04791667  0.02942708]
 [ 0.00677083  0.12513021]
 [-0.04791667  0.12708333]
 [ 0.00481771  0.14075521]
 [ 0.00677083  0.10950521]
 [ 0.01067708 -0.00572917]
 [-0.04791667  0.17981771]
 [ 0.          0.01540799]
 [ 0.         -0.08810764]
 [-0.01054688  0.24726562]
 [-0.01054688  0.22382812]
 [ 0.015625   -0.08496094]
 [ 0.01757812 -0.02832031]
 [ 0.06341146  0.06653646]
 [ 0.00677083  0.20130208]]"
3,"[[-0.06661551  0.25739397]
 [-0.02622768  0.21149554]
 [-0.02427455  0.25641741]
 [-0.0750558   0.30133929]
 [ 0.03236607  0.30133929]
 [-0.17599051  0.30231585]
 [-0.07247489  0.15192522]
 [-0.07052176  0.2046596 ]
 [-0.11934989  0.31012835]
 [-0.11934989  0.35895647]]","[[0.25739397 0.11251395]
 [0.21149554 0.11746652]
 [0.25641741 0.10184152]
 [0.30133929 0.02371652]
 [0.30133929 0.15262277]
 [0.30231585 0.13790458]
 [0.15192522 0.15352958]
 [0.2046596  0.12813895]
 [0.31012835 0.09688895]
 [0.35895647 0.08712333]]","[[-0.06661551  0.11251395]
 [-0.02622768  0.11746652]
 [-0.02427455  0.10184152]
 [-0.0750558   0.02371652]
 [ 0.03236607  0.15262277]
 [-0.17599051  0.13790458]
 [-0.07247489  0.15352958]
 [-0.07052176  0.12813895]
 [-0.11934989  0.09688895]
 [-0.11934989  0.08712333]]"
4,"[[-0.06661551  0.25739397]
 [-0.06661551  0.2359096 ]
 [-0.11934989  0.2827846 ]
 [-0.07247489  0.1655971 ]
 [-0.01778739  0.21637835]
 [-0.17599051  0.30231585]
 [-0.07247489  0.15192522]
 [-0.07052176  0.2046596 ]
 [-0.11934989  0.31012835]
 [-0.11934989  0.35895647]
 [-0.06661551  0.2359096 ]
 [-0.11934989  0.2827846 ]
 [-0.07247489  0.1655971 ]]","[[0.25739397 0.11251395]
 [0.2359096  0.2023577 ]
 [0.2827846  0.21993583]
 [0.1655971  0.08907645]
 [0.21637835 0.04220145]
 [0.30231585 0.13790458]
 [0.15192522 0.15352958]
 [0.2046596  0.12813895]
 [0.31012835 0.09688895]
 [0.35895647 0.08712333]
 [0.2359096  0.2023577 ]
 [0.2827846  0.21993583]
 [0.1655971  0.08907645]]","[[-0.06661551  0.11251395]
 [-0.06661551  0.2023577 ]
 [-0.11934989  0.21993583]
 [-0.07247489  0.08907645]
 [-0.01778739  0.04220145]
 [-0.17599051  0.13790458]
 [-0.07247489  0.15352958]
 [-0.07052176  0.12813895]
 [-0.11934989  0.09688895]
 [-0.11934989  0.08712333]
 [-0.06661551  0.2023577 ]
 [-0.11934989  0.21993583]
 [-0.07247489  0.08907645]]"
5,"[[-0.02681108  0.08167614]
 [-0.02290483  0.12855114]
 [-0.01778739  0.21637835]
 [ 0.0259233   0.07776989]
 [ 0.02982955  0.12464489]
 [-0.08149858  0.03675426]
 [-0.02681108  0.08167614]
 [-0.02290483  0.12659801]
 [-0.07759233  0.13050426]
 [-0.02681108  0.07776989]
 [-0.07759233  0.12855114]
 [-0.02681108  0.07972301]]","[[ 0.08167614  0.08078835]
 [ 0.12855114  0.0846946 ]
 [ 0.21637835  0.04220145]
 [ 0.07776989  0.04758523]
 [ 0.12464489  0.1159446 ]
 [ 0.03675426  0.04758523]
 [ 0.08167614  0.03391335]
 [ 0.12659801  0.17258523]
 [ 0.13050426  0.1393821 ]
 [ 0.07776989 -0.02272727]
 [ 0.12855114  0.18430398]
 [ 0.07972301 -0.0090554 ]]","[[-0.02681108  0.08078835]
 [-0.02290483  0.0846946 ]
 [-0.01778739  0.04220145]
 [ 0.0259233   0.04758523]
 [ 0.02982955  0.1159446 ]
 [-0.08149858  0.04758523]
 [-0.02681108  0.03391335]
 [-0.02290483  0.17258523]
 [-0.07759233  0.1393821 ]
 [-0.02681108 -0.02272727]
 [-0.07759233  0.18430398]
 [-0.02681108 -0.0090554 ]]"
6,"[[ 0.00554435  0.07465978]
 [ 0.09734123 -0.02690272]
 [ 0.05241935  0.0297379 ]
 [ 0.09734123 -0.04252772]
 [ 0.1032006   0.00434728]
 [ 0.09734123 -0.0327621 ]
 [ 0.1032006   0.01215978]
 [-0.02133413  0.16721755]
 [ 0.06265024  0.01096755]
 [ 0.07046274  0.05979567]
 [ 0.02554087  0.11253005]
 [ 0.0016381   0.00825353]
 [ 0.0094506   0.11762853]
 [-0.09601815  0.18012853]
 [ 0.09734123 -0.0171371 ]
 [ 0.08952873 -0.08159022]
 [ 0.0407006  -0.08940272]
 [ 0.14616935 -0.0405746 ]
 [ 0.20671623 -0.01909022]
 [ 0.06999748  0.17426915]
 [ 0.01921623  0.22114415]
 [-0.02914663  0.06370192]
 [ 0.03725962  0.21213942]
 [ 0.04311899  0.2570613 ]]","[[ 0.07465978  0.00069304]
 [-0.02690272 -0.04227571]
 [ 0.0297379  -0.05790071]
 [-0.04252772  0.05538054]
 [ 0.00434728  0.05733367]
 [-0.0327621  -0.00126008]
 [ 0.01215978  0.01045867]
 [ 0.16721755 -0.06347656]
 [ 0.01096755 -0.04589844]
 [ 0.05979567 -0.05761719]
 [ 0.11253005 -0.04980469]
 [ 0.00825353  0.10420867]
 [ 0.11762853  0.02608367]
 [ 0.18012853 -0.03641633]
 [-0.0171371  -0.16336946]
 [-0.08159022  0.00850554]
 [-0.08940272  0.09053679]
 [-0.0405746  -0.00907258]
 [-0.01909022  0.07295867]
 [ 0.17426915 -0.12626008]
 [ 0.22114415 -0.04227571]
 [ 0.06370192 -0.00097656]
 [ 0.21213942 -0.12792969]
 [ 0.2570613  -0.09863281]]","[[ 0.00554435  0.00069304]
 [ 0.09734123 -0.04227571]
 [ 0.05241935 -0.05790071]
 [ 0.09734123  0.05538054]
 [ 0.1032006   0.05733367]
 [ 0.09734123 -0.00126008]
 [ 0.1032006   0.01045867]
 [-0.02133413 -0.06347656]
 [ 0.06265024 -0.04589844]
 [ 0.07046274 -0.05761719]
 [ 0.02554087 -0.04980469]
 [ 0.0016381   0.10420867]
 [ 0.0094506   0.02608367]
 [-0.09601815 -0.03641633]
 [ 0.09734123 -0.16336946]
 [ 0.08952873  0.00850554]
 [ 0.0407006   0.09053679]
 [ 0.14616935 -0.00907258]
 [ 0.20671623  0.07295867]
 [ 0.06999748 -0.12626008]
 [ 0.01921623 -0.04227571]
 [-0.02914663 -0.00097656]
 [ 0.03725962 -0.12792969]
 [ 0.04311899 -0.09863281]]"
7,"[[-0.02914663  0.05198317]
 [-0.07602163  0.1086238 ]
 [-0.08188101  0.01096755]
 [-0.07992788  0.04417067]
 [-0.07602163  0.09495192]
 [-0.15397135  0.06355794]
 [-0.10514323  0.11824544]
 [-0.10514323  0.15730794]
 [ 0.01382212 -0.0007512 ]
 [ 0.07046274  0.0383113 ]
 [ 0.02554087  0.09885817]
 [-0.08188101  0.00901442]
 [-0.17953726  0.16526442]
 [ 0.02554087  0.0929988 ]
 [-0.15397135  0.07918294]
 [-0.10514323  0.13191732]
 [-0.10514323  0.17097982]
 [-0.05240885  0.18465169]
 [-0.10514323  0.09090169]]","[[ 0.05198317  0.06933594]
 [ 0.1086238   0.04394531]
 [ 0.01096755  0.05371094]
 [ 0.04417067  0.12207031]
 [ 0.09495192  0.10839844]
 [ 0.06355794  0.08235677]
 [ 0.11824544  0.04915365]
 [ 0.15730794  0.09798177]
 [-0.0007512   0.07128906]
 [ 0.0383113   0.07714844]
 [ 0.09885817  0.04589844]
 [ 0.00901442  0.06933594]
 [ 0.16526442  0.01269531]
 [ 0.0929988   0.07324219]
 [ 0.07918294 -0.01529948]
 [ 0.13191732 -0.05436198]
 [ 0.17097982  0.01009115]
 [ 0.18465169  0.18391927]
 [ 0.09090169  0.17415365]]","[[-0.02914663  0.06933594]
 [-0.07602163  0.04394531]
 [-0.08188101  0.05371094]
 [-0.07992788  0.12207031]
 [-0.07602163  0.10839844]
 [-0.15397135  0.08235677]
 [-0.10514323  0.04915365]
 [-0.10514323  0.09798177]
 [ 0.01382212  0.07128906]
 [ 0.07046274  0.07714844]
 [ 0.02554087  0.04589844]
 [-0.08188101  0.06933594]
 [-0.17953726  0.01269531]
 [ 0.02554087  0.07324219]
 [-0.15397135 -0.01529948]
 [-0.10514323 -0.05436198]
 [-0.10514323  0.01009115]
 [-0.05240885  0.18391927]
 [-0.10514323  0.17415365]]"
8,"[[-0.02592942  0.046875  ]
 [-0.02202317  0.09375   ]
 [ 0.02289871 -0.00390625]
 [ 0.03071121  0.08789062]
 [-0.01402699  0.06809304]
 [-0.01402699  0.11301491]
 [-0.02788254  0.        ]
 [-0.02592942  0.04492188]
 [ 0.09125808  0.13085938]
 [-0.01402699  0.07004616]
 [-0.01402699  0.11692116]
 [-0.07066761  0.06418679]
 [-0.01207386  0.16184304]
 [ 0.08362926 -0.08229759]
 [ 0.08753551 -0.04323509]
 [ 0.09144176 -0.00026634]]","[[ 0.046875   -0.0938847 ]
 [ 0.09375    -0.1016972 ]
 [-0.00390625 -0.0235722 ]
 [ 0.08789062  0.0076778 ]
 [ 0.06809304 -0.10653409]
 [ 0.11301491 -0.08114347]
 [ 0.         -0.05091595]
 [ 0.04492188  0.01353718]
 [ 0.13085938 -0.13880657]
 [ 0.07004616 -0.20223722]
 [ 0.11692116 -0.21590909]
 [ 0.06418679 -0.03036222]
 [ 0.16184304 -0.12020597]
 [-0.08229759 -0.05575284]
 [-0.04323509  0.02041903]
 [-0.00026634  0.04190341]]","[[-0.02592942 -0.0938847 ]
 [-0.02202317 -0.1016972 ]
 [ 0.02289871 -0.0235722 ]
 [ 0.03071121  0.0076778 ]
 [-0.01402699 -0.10653409]
 [-0.01402699 -0.08114347]
 [-0.02788254 -0.05091595]
 [-0.02592942  0.01353718]
 [ 0.09125808 -0.13880657]
 [-0.01402699 -0.20223722]
 [-0.01402699 -0.21590909]
 [-0.07066761 -0.03036222]
 [-0.01207386 -0.12020597]
 [ 0.08362926 -0.05575284]
 [ 0.08753551  0.02041903]
 [ 0.09144176  0.04190341]]"
9,"[[0.05830078 0.10439453]
 [0.06220703 0.14736328]
 [0.05830078 0.09853516]
 [0.05830078 0.10439453]
 [0.06220703 0.14736328]
 [0.05830078 0.09853516]
 [0.09730114 0.06223366]
 [0.00361328 0.06142578]
 [0.00947266 0.15712891]
 [0.06220703 0.14345703]
 [0.11689453 0.14736328]
 [0.00361328 0.06142578]
 [0.00947266 0.15712891]
 [0.06220703 0.14345703]
 [0.11689453 0.14736328]]","[[ 0.10439453 -0.05566406]
 [ 0.14736328  0.00878906]
 [ 0.09853516  0.01464844]
 [ 0.10439453 -0.05566406]
 [ 0.14736328  0.00878906]
 [ 0.09853516  0.01464844]
 [ 0.06223366 -0.16122159]
 [ 0.06142578 -0.03417969]
 [ 0.15712891 -0.12402344]
 [ 0.14345703  0.04199219]
 [ 0.14736328 -0.15722656]
 [ 0.06142578 -0.03417969]
 [ 0.15712891 -0.12402344]
 [ 0.14345703  0.04199219]
 [ 0.14736328 -0.15722656]]","[[ 0.05830078 -0.05566406]
 [ 0.06220703  0.00878906]
 [ 0.05830078  0.01464844]
 [ 0.05830078 -0.05566406]
 [ 0.06220703  0.00878906]
 [ 0.05830078  0.01464844]
 [ 0.09730114 -0.16122159]
 [ 0.00361328 -0.03417969]
 [ 0.00947266 -0.12402344]
 [ 0.06220703  0.04199219]
 [ 0.11689453 -0.15722656]
 [ 0.00361328 -0.03417969]
 [ 0.00947266 -0.12402344]
 [ 0.06220703  0.04199219]
 [ 0.11689453 -0.15722656]]"
