,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05859375 -0.04003906]
 [ 0.05859375  0.04003906]
 [-0.05390625  0.02304687]
 [ 0.05742187 -0.0140625 ]
 [-0.05390625  0.02890625]
 [-0.05390625  0.07578125]
 [ 0.          0.05625   ]
 [ 0.          0.10507812]
 [ 0.          0.009375  ]
 [ 0.          0.05820312]
 [ 0.03820801 -0.03491211]
 [ 0.03820801  0.01000977]
 [ 0.03820801  0.10180664]
 [-0.01647949 -0.03686523]
 [-0.07312012  0.00805664]
 [-0.01843262  0.05493164]
 [ 0.03820801  0.10375977]
 [ 0.03820801  0.05883789]
 [ 0.10429687 -0.11367188]
 [ 0.          0.04453125]
 [ 0.         -0.00039063]
 [ 0.03820801 -0.08374023]
 [ 0.03820801  0.04907227]
 [ 0.03820801 -0.08374023]
 [-0.07116699 -0.04077148]
 [-0.07312012  0.00805664]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.04003906 -0.05859375]
 [ 0.04003906  0.05859375]
 [ 0.02304687 -0.06796875]
 [-0.0140625   0.05898438]
 [ 0.02890625 -0.01328125]
 [ 0.07578125 -0.02304687]
 [ 0.05625    -0.03847656]
 [ 0.10507812 -0.00136719]
 [ 0.009375   -0.01699219]
 [ 0.05820312  0.00644531]
 [-0.03491211  0.01269531]
 [ 0.01000977 -0.04589844]
 [ 0.10180664 -0.05761719]
 [-0.03686523  0.09472656]
 [ 0.00805664  0.01074219]
 [ 0.05493164 -0.06347656]
 [ 0.10375977 -0.02636719]
 [ 0.05883789  0.09082031]
 [-0.11367188  0.0453125 ]
 [ 0.04453125 -0.17519531]
 [-0.00039063 -0.15761719]
 [-0.08374023 -0.02050781]
 [ 0.04907227 -0.13964844]
 [-0.08374023  0.11621094]
 [-0.04077148  0.13378906]
 [ 0.00805664  0.11035156]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05859375 -0.05859375]
 [ 0.05859375  0.05859375]
 [-0.05390625 -0.06796875]
 [ 0.05742187  0.05898438]
 [-0.05390625 -0.01328125]
 [-0.05390625 -0.02304687]
 [ 0.         -0.03847656]
 [ 0.         -0.00136719]
 [ 0.         -0.01699219]
 [ 0.          0.00644531]
 [ 0.03820801  0.01269531]
 [ 0.03820801 -0.04589844]
 [ 0.03820801 -0.05761719]
 [-0.01647949  0.09472656]
 [-0.07312012  0.01074219]
 [-0.01843262 -0.06347656]
 [ 0.03820801 -0.02636719]
 [ 0.03820801  0.09082031]
 [ 0.10429687  0.0453125 ]
 [ 0.         -0.17519531]
 [ 0.         -0.15761719]
 [ 0.03820801 -0.02050781]
 [ 0.03820801 -0.13964844]
 [ 0.03820801  0.11621094]
 [-0.07116699  0.13378906]
 [-0.07312012  0.11035156]]"
1,"[[-0.08203125 -0.03059896]
 [-0.09830729 -0.14490327]
 [ 0.00520833  0.03869048]
 [-0.08203125 -0.07356771]
 [-0.08203125 -0.02669271]
 [-0.08203125 -0.12825521]
 [-0.08203125 -0.08138021]
 [-0.08203125 -0.08723958]
 [-0.08203125 -0.13020833]
 [-0.08203125 -0.12825521]]","[[-0.03059896 -0.09257813]
 [-0.14490327 -0.0796131 ]
 [ 0.03869048 -0.10890997]
 [-0.07356771 -0.18046875]
 [-0.02669271 -0.17460938]
 [-0.12825521 -0.04570313]
 [-0.08138021 -0.0515625 ]
 [-0.08723958  0.00117187]
 [-0.13020833 -0.03203125]
 [-0.12825521 -0.0515625 ]]","[[-0.08203125 -0.09257813]
 [-0.09830729 -0.0796131 ]
 [ 0.00520833 -0.10890997]
 [-0.08203125 -0.18046875]
 [-0.08203125 -0.17460938]
 [-0.08203125 -0.04570313]
 [-0.08203125 -0.0515625 ]
 [-0.08203125  0.00117187]
 [-0.08203125 -0.03203125]
 [-0.08203125 -0.0515625 ]]"
2,"[[-0.30011541  0.01593572]
 [-0.30011541  0.02765447]
 [-0.30011541  0.07257635]
 [-0.30011541  0.1155451 ]
 [-0.30011541 -0.0407049 ]
 [-0.34699041  0.05695135]
 [-0.30011541  0.10577947]
 [-0.30011541  0.0061701 ]
 [-0.30011541  0.03937322]
 [-0.30011541  0.1077326 ]]","[[ 0.01593572  0.08789062]
 [ 0.02765447  0.00390625]
 [ 0.07257635  0.01757812]
 [ 0.1155451   0.04882812]
 [-0.0407049   0.1328125 ]
 [ 0.05695135  0.11914062]
 [ 0.10577947  0.109375  ]
 [ 0.0061701   0.1328125 ]
 [ 0.03937322  0.19921875]
 [ 0.1077326   0.09960938]]","[[-0.30011541  0.08789062]
 [-0.30011541  0.00390625]
 [-0.30011541  0.01757812]
 [-0.30011541  0.04882812]
 [-0.30011541  0.1328125 ]
 [-0.34699041  0.11914062]
 [-0.30011541  0.109375  ]
 [-0.30011541  0.1328125 ]
 [-0.30011541  0.19921875]
 [-0.30011541  0.09960938]]"
3,"[[-0.6050053   0.31051377]
 [-0.60109905  0.2734044 ]
 [-0.60109905  0.2734044 ]
 [-0.6050053   0.3202794 ]
 [-0.65773967  0.33785752]
 [-0.60109905  0.25582627]
 [-0.65773967  0.3671544 ]
 [-0.59914592  0.2109044 ]
 [-0.6050053   0.33004502]
 [-0.60695842  0.38473252]
 [-0.6440678   0.21481065]
 [-0.60695842  0.3749669 ]]","[[0.31051377 0.34451139]
 [0.2734044  0.29763639]
 [0.2734044  0.29958951]
 [0.3202794  0.29958951]
 [0.33785752 0.41482389]
 [0.25582627 0.36990201]
 [0.3671544  0.28982389]
 [0.2109044  0.36013639]
 [0.33004502 0.25662076]
 [0.38473252 0.20583951]
 [0.21481065 0.32888639]
 [0.3749669  0.26052701]]","[[-0.6050053   0.34451139]
 [-0.60109905  0.29763639]
 [-0.60109905  0.29958951]
 [-0.6050053   0.29958951]
 [-0.65773967  0.41482389]
 [-0.60109905  0.36990201]
 [-0.65773967  0.28982389]
 [-0.59914592  0.36013639]
 [-0.6050053   0.25662076]
 [-0.60695842  0.20583951]
 [-0.6440678   0.32888639]
 [-0.60695842  0.26052701]]"
4,"[[-0.46265244  0.22661014]
 [-0.45874619  0.19731326]
 [-0.46460556  0.28325076]
 [-0.45679306  0.12114139]
 [-0.45874619  0.18754764]
 [-0.41382431  0.24809451]
 [-0.46460556  0.30082889]
 [-0.50171494  0.13090701]
 [-0.46265244  0.25004764]
 [-0.46460556  0.29692264]]","[[0.22661014 0.2799638 ]
 [0.19731326 0.21355755]
 [0.28325076 0.2487138 ]
 [0.12114139 0.30535442]
 [0.18754764 0.25066692]
 [0.24809451 0.20769817]
 [0.30082889 0.18035442]
 [0.13090701 0.26629192]
 [0.25004764 0.1940263 ]
 [0.29692264 0.19597942]]","[[-0.46265244  0.2799638 ]
 [-0.45874619  0.21355755]
 [-0.46460556  0.2487138 ]
 [-0.45679306  0.30535442]
 [-0.45874619  0.25066692]
 [-0.41382431  0.20769817]
 [-0.46460556  0.18035442]
 [-0.50171494  0.26629192]
 [-0.46265244  0.1940263 ]
 [-0.46460556  0.19597942]]"
5,"[[-0.4417242   0.29174237]
 [-0.4807867   0.19408612]
 [-0.43977108  0.25463299]
 [-0.4807867   0.19603924]
 [-0.43977108  0.24291424]
 [-0.3479742   0.34838299]
 [-0.41506177  0.19976381]
 [-0.37404615  0.23101381]
 [-0.37599927  0.27984193]
 [-0.42678052  0.32085756]]","[[0.29174237 0.51280887]
 [0.19408612 0.51085574]
 [0.25463299 0.43468387]
 [0.19603924 0.50499637]
 [0.24291424 0.52062137]
 [0.34838299 0.46788699]
 [0.19976381 0.49922783]
 [0.23101381 0.57735283]
 [0.27984193 0.57735283]
 [0.32085756 0.59102471]]","[[-0.4417242   0.51280887]
 [-0.4807867   0.51085574]
 [-0.43977108  0.43468387]
 [-0.4807867   0.50499637]
 [-0.43977108  0.52062137]
 [-0.3479742   0.46788699]
 [-0.41506177  0.49922783]
 [-0.37404615  0.57735283]
 [-0.37599927  0.57735283]
 [-0.42678052  0.59102471]]"
6,"[[ 0.08585612 -0.02994792]
 [ 0.08390299 -0.07682292]
 [ 0.14249674 -0.00651042]
 [ 0.10506185 -0.00203451]
 [ 0.10310872 -0.02742513]
 [ 0.10506185  0.02335612]
 [ 0.15779622 -0.00398763]
 [-0.00727983 -0.10422585]
 [-0.0053267  -0.04172585]
 [-0.00142045  0.00319602]]","[[-0.02994792  0.19026693]
 [-0.07682292  0.18636068]
 [-0.00651042  0.26448568]
 [-0.00203451  0.29305013]
 [-0.02742513  0.17781576]
 [ 0.02335612  0.15633138]
 [-0.00398763  0.28133138]
 [-0.10422585  0.18909801]
 [-0.04172585  0.15784801]
 [ 0.00319602  0.16761364]]","[[ 0.08585612  0.19026693]
 [ 0.08390299  0.18636068]
 [ 0.14249674  0.26448568]
 [ 0.10506185  0.29305013]
 [ 0.10310872  0.17781576]
 [ 0.10506185  0.15633138]
 [ 0.15779622  0.28133138]
 [-0.00727983  0.18909801]
 [-0.0053267   0.15784801]
 [-0.00142045  0.16761364]]"
7,"[[-0.0600142  -0.0065696 ]
 [-0.00142045  0.0871804 ]
 [ 0.04740767  0.0246804 ]
 [-0.00142045  0.0793679 ]
 [ 0.0078125  -0.02260045]
 [ 0.00585938 -0.01478795]
 [ 0.0078125   0.05357143]
 [ 0.00585938 -0.01283482]
 [ 0.0078125   0.0359933 ]
 [ 0.01171875  0.0672433 ]
 [ 0.00158691 -0.08093262]
 [ 0.05627441 -0.02429199]
 [-0.04919434 -0.03405762]
 [ 0.00158691 -0.02819824]
 [ 0.05627441  0.00109863]
 [ 0.05432129 -0.07312012]
 [ 0.05627441 -0.03796387]
 [ 0.02661133 -0.05151367]
 [ 0.02661133 -0.01831055]
 [ 0.0246582  -0.10229492]
 [ 0.04740767  0.0403054 ]
 [-0.00727983 -0.03586648]
 [-0.046875   -0.10658482]
 [-0.04919434 -0.08679199]
 [-0.04919434  0.12023926]
 [-0.04919434  0.15539551]
 [-0.07885742  0.11254883]
 [ 0.0793457  -0.05737305]]","[[-0.0065696  -0.13707386]
 [ 0.0871804  -0.13902699]
 [ 0.0246804  -0.08433949]
 [ 0.0793679  -0.09801136]
 [-0.02260045  0.12137277]
 [-0.01478795 -0.05440848]
 [ 0.05357143 -0.13839286]
 [-0.01283482 -0.06808036]
 [ 0.0359933  -0.06612723]
 [ 0.0672433   0.00027902]
 [-0.08093262  0.16101074]
 [-0.02429199  0.11999512]
 [-0.03405762  0.16491699]
 [-0.02819824 -0.08898926]
 [ 0.00109863  0.00085449]
 [-0.07312012  0.11999512]
 [-0.03796387  0.17272949]
 [-0.05151367  0.15185547]
 [-0.01831055  0.06787109]
 [-0.10229492  0.15185547]
 [ 0.0403054  -0.16832386]
 [-0.03586648 -0.01793324]
 [-0.10658482  0.20535714]
 [-0.08679199  0.18249512]
 [ 0.12023926 -0.14367676]
 [ 0.15539551 -0.05383301]
 [ 0.11254883 -0.21533203]
 [-0.05737305  0.15576172]]","[[-0.0600142  -0.13707386]
 [-0.00142045 -0.13902699]
 [ 0.04740767 -0.08433949]
 [-0.00142045 -0.09801136]
 [ 0.0078125   0.12137277]
 [ 0.00585938 -0.05440848]
 [ 0.0078125  -0.13839286]
 [ 0.00585938 -0.06808036]
 [ 0.0078125  -0.06612723]
 [ 0.01171875  0.00027902]
 [ 0.00158691  0.16101074]
 [ 0.05627441  0.11999512]
 [-0.04919434  0.16491699]
 [ 0.00158691 -0.08898926]
 [ 0.05627441  0.00085449]
 [ 0.05432129  0.11999512]
 [ 0.05627441  0.17272949]
 [ 0.02661133  0.15185547]
 [ 0.02661133  0.06787109]
 [ 0.0246582   0.15185547]
 [ 0.04740767 -0.16832386]
 [-0.00727983 -0.01793324]
 [-0.046875    0.20535714]
 [-0.04919434  0.18249512]
 [-0.04919434 -0.14367676]
 [-0.04919434 -0.05383301]
 [-0.07885742 -0.21533203]
 [ 0.0793457   0.15576172]]"
8,"[[ 0.02594866  0.05970982]
 [-0.03584559  0.11293658]
 [-0.03584559  0.15981158]
 [ 0.02079504  0.15785846]
 [-0.07252604  0.14361979]
 [ 0.04345703  0.07006836]
 [ 0.02204241  0.02455357]
 [-0.03264509 -0.03989955]
 [ 0.02204241  0.00892857]
 [ 0.02594866  0.07924107]
 [-0.03584559  0.15981158]
 [-0.03584559  0.20473346]
 [ 0.01688879  0.06410846]
 [ 0.12626379  0.10512408]
 [-0.03584559  0.20473346]
 [-0.01979167  0.05768229]
 [-0.07252604  0.10651042]
 [-0.07252604  0.15533854]
 [-0.07252604  0.09088542]
 [-0.07252604  0.18854167]]","[[ 0.05970982 -0.03292411]
 [ 0.11293658  0.01551011]
 [ 0.15981158  0.00183824]
 [ 0.15785846 -0.08019301]
 [ 0.14361979 -0.02304687]
 [ 0.07006836 -0.13769531]
 [ 0.02455357 -0.11104911]
 [-0.03989955 -0.00558036]
 [ 0.00892857 -0.02511161]
 [ 0.07924107 -0.16183036]
 [ 0.15981158  0.05652574]
 [ 0.20473346  0.07605699]
 [ 0.06410846  0.04285386]
 [ 0.10512408 -0.07238051]
 [ 0.20473346 -0.10363051]
 [ 0.05768229 -0.11679687]
 [ 0.10651042 -0.12460937]
 [ 0.15533854 -0.15976562]
 [ 0.09088542  0.01992188]
 [ 0.18854167 -0.0015625 ]]","[[ 0.02594866 -0.03292411]
 [-0.03584559  0.01551011]
 [-0.03584559  0.00183824]
 [ 0.02079504 -0.08019301]
 [-0.07252604 -0.02304687]
 [ 0.04345703 -0.13769531]
 [ 0.02204241 -0.11104911]
 [-0.03264509 -0.00558036]
 [ 0.02204241 -0.02511161]
 [ 0.02594866 -0.16183036]
 [-0.03584559  0.05652574]
 [-0.03584559  0.07605699]
 [ 0.01688879  0.04285386]
 [ 0.12626379 -0.07238051]
 [-0.03584559 -0.10363051]
 [-0.01979167 -0.11679687]
 [-0.07252604 -0.12460937]
 [-0.07252604 -0.15976562]
 [-0.07252604  0.01992188]
 [-0.07252604 -0.0015625 ]]"
9,"[[ 0.05450994 -0.06658381]
 [ 0.00372869 -0.00603693]
 [ 0.00405649 -0.03530649]
 [ 0.00405649 -0.07632212]
 [-0.00802951 -0.06792535]
 [-0.00607639 -0.00347222]
 [-0.05881076 -0.08940972]
 [ 0.00372869 -0.04705256]
 [-0.04900568  0.01544744]
 [ 0.05483774 -0.09194712]
 [-0.04867788  0.02914663]
 [-0.04867788  0.07211538]
 [ 0.00796274  0.11703726]
 [ 0.00210337 -0.14077524]
 [-0.04867788 -0.02163462]
 [ 0.05056424  0.01996528]
 [-0.00607639 -0.06987847]]","[[-0.06658381  0.12801847]
 [-0.00603693  0.07723722]
 [-0.03530649  0.08143029]
 [-0.07632212  0.19080529]
 [-0.06792535  0.09244792]
 [-0.00347222  0.04947917]
 [-0.08940972  0.14518229]
 [-0.04705256  0.25497159]
 [ 0.01544744  0.20614347]
 [-0.09194712  0.09510216]
 [ 0.02914663  0.03846154]
 [ 0.07211538  0.05799279]
 [ 0.11703726  0.06580529]
 [-0.14077524  0.22400841]
 [-0.02163462  0.18689904]
 [ 0.01996528  0.11783854]
 [-0.06987847  0.21549479]]","[[ 0.05450994  0.12801847]
 [ 0.00372869  0.07723722]
 [ 0.00405649  0.08143029]
 [ 0.00405649  0.19080529]
 [-0.00802951  0.09244792]
 [-0.00607639  0.04947917]
 [-0.05881076  0.14518229]
 [ 0.00372869  0.25497159]
 [-0.04900568  0.20614347]
 [ 0.05483774  0.09510216]
 [-0.04867788  0.03846154]
 [-0.04867788  0.05799279]
 [ 0.00796274  0.06580529]
 [ 0.00210337  0.22400841]
 [-0.04867788  0.18689904]
 [ 0.05056424  0.11783854]
 [-0.00607639  0.21549479]]"
