,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02636719 -0.00585938]
 [ 0.02636719  0.00585938]
 [ 0.00976562 -0.0140625 ]
 [ 0.01171875  0.0328125 ]
 [ 0.00976562  0.00351562]
 [-0.05273438 -0.04140625]
 [ 0.          0.00742187]
 [ 0.00195312  0.05625   ]
 [-0.03450521 -0.01074219]
 [-0.03450521  0.04394531]
 [ 0.01822917  0.00878906]
 [-0.03450521  0.05761719]
 [-0.04296875 -0.07265625]
 [ 0.01171875  0.05039062]
 [-0.00195312 -0.03359375]
 [ 0.05273438  0.01132812]
 [ 0.01627604 -0.05957031]
 [ 0.06901042 -0.04003906]
 [ 0.0203683   0.14453125]
 [-0.08398438 -0.03125   ]
 [ 0.08398438  0.03125   ]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00585938  0.09960938]
 [ 0.00585938 -0.09960938]
 [-0.0140625   0.06210937]
 [ 0.0328125   0.06992187]
 [ 0.00351562 -0.11953125]
 [-0.04140625  0.13164063]
 [ 0.00742187  0.11601562]
 [ 0.05625     0.0828125 ]
 [-0.01074219  0.11979167]
 [ 0.04394531  0.07486979]
 [ 0.00878906 -0.08528646]
 [ 0.05761719 -0.09895833]
 [-0.07265625  0.13046875]
 [ 0.05039062 -0.14296875]
 [-0.03359375 -0.16328125]
 [ 0.01132812 -0.1671875 ]
 [-0.05957031  0.12565104]
 [-0.04003906 -0.13606771]
 [ 0.14453125 -0.02901786]
 [-0.03125    -0.046875  ]
 [ 0.03125     0.046875  ]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02636719  0.09960938]
 [ 0.02636719 -0.09960938]
 [ 0.00976562  0.06210937]
 [ 0.01171875  0.06992187]
 [ 0.00976562 -0.11953125]
 [-0.05273438  0.13164063]
 [ 0.          0.11601562]
 [ 0.00195312  0.0828125 ]
 [-0.03450521  0.11979167]
 [-0.03450521  0.07486979]
 [ 0.01822917 -0.08528646]
 [-0.03450521 -0.09895833]
 [-0.04296875  0.13046875]
 [ 0.01171875 -0.14296875]
 [-0.00195312 -0.16328125]
 [ 0.05273438 -0.1671875 ]
 [ 0.01627604  0.12565104]
 [ 0.06901042 -0.13606771]
 [ 0.0203683  -0.02901786]
 [-0.08398438 -0.046875  ]
 [ 0.08398438  0.046875  ]]"
1,"[[-0.0806301   0.09493886]
 [-0.09928385  0.1866862 ]
 [-0.0806301   0.08322011]
 [-0.07867697  0.13595448]
 [-0.0259426   0.18282948]
 [-0.12945822  0.04415761]
 [-0.02984885  0.14181386]
 [-0.08258322  0.04025136]
 [-0.0806301   0.09689198]
 [-0.12945822  0.14572011]
 [-0.12945822  0.05197011]]","[[ 0.09493886 -0.07056726]
 [ 0.1866862  -0.08626302]
 [ 0.08322011 -0.18189538]
 [ 0.13595448 -0.12916101]
 [ 0.18282948 -0.12525476]
 [ 0.04415761 -0.11744226]
 [ 0.14181386  0.00560462]
 [ 0.04025136 -0.14478601]
 [ 0.09689198 -0.03736413]
 [ 0.14572011  0.00365149]
 [ 0.05197011  0.01146399]]","[[-0.0806301  -0.07056726]
 [-0.09928385 -0.08626302]
 [-0.0806301  -0.18189538]
 [-0.07867697 -0.12916101]
 [-0.0259426  -0.12525476]
 [-0.12945822 -0.11744226]
 [-0.02984885  0.00560462]
 [-0.08258322 -0.14478601]
 [-0.0806301  -0.03736413]
 [-0.12945822  0.00365149]
 [-0.12945822  0.01146399]]"
2,"[[-0.24808933  0.20248811]
 [-0.19730808  0.25131624]
 [-0.19247855  0.24237898]
 [-0.24418308  0.14584749]
 [-0.20121433  0.29623811]
 [-0.19443168  0.19941023]
 [-0.2432598   0.34003523]
 [-0.2432598   0.15253523]
 [-0.19443168  0.19941023]
 [-0.19247855  0.24433211]
 [-0.2432598   0.14667586]
 [-0.19443168  0.19355086]
 [-0.19247855  0.28144148]]","[[0.20248811 0.25539232]
 [0.25131624 0.28078295]
 [0.24237898 0.31376379]
 [0.14584749 0.32765795]
 [0.29623811 0.3003142 ]
 [0.19941023 0.21415441]
 [0.34003523 0.27079504]
 [0.15253523 0.22587316]
 [0.19941023 0.22587316]
 [0.24433211 0.18095129]
 [0.14667586 0.36649816]
 [0.19355086 0.36454504]
 [0.28144148 0.42313879]]","[[-0.24808933  0.25539232]
 [-0.19730808  0.28078295]
 [-0.19247855  0.31376379]
 [-0.24418308  0.32765795]
 [-0.20121433  0.3003142 ]
 [-0.19443168  0.21415441]
 [-0.2432598   0.27079504]
 [-0.2432598   0.22587316]
 [-0.19443168  0.22587316]
 [-0.19247855  0.18095129]
 [-0.2432598   0.36649816]
 [-0.19443168  0.36454504]
 [-0.19247855  0.42313879]]"
3,"[[-0.2432598   0.34003523]
 [-0.19052543  0.33612898]
 [-0.2432598   0.38495711]
 [-0.18835449  0.3453776 ]
 [-0.18640137  0.39029948]
 [-0.1885723   0.37519148]
 [-0.2432598   0.24237898]
 [-0.19247855  0.29316023]
 [-0.2979473   0.38495711]
 [-0.19247855  0.28925398]
 [-0.2432598   0.43378523]
 [-0.19226074  0.2985026 ]
 [-0.23522949  0.4391276 ]]","[[0.34003523 0.27079504]
 [0.33612898 0.31376379]
 [0.38495711 0.29227941]
 [0.3453776  0.33492025]
 [0.39029948 0.30367025]
 [0.37519148 0.42118566]
 [0.24237898 0.35087316]
 [0.29316023 0.20243566]
 [0.38495711 0.19071691]
 [0.28925398 0.32548254]
 [0.43378523 0.20243566]
 [0.2985026  0.35249837]
 [0.4391276  0.393514  ]]","[[-0.2432598   0.27079504]
 [-0.19052543  0.31376379]
 [-0.2432598   0.29227941]
 [-0.18835449  0.33492025]
 [-0.18640137  0.30367025]
 [-0.1885723   0.42118566]
 [-0.2432598   0.35087316]
 [-0.19247855  0.20243566]
 [-0.2979473   0.19071691]
 [-0.19247855  0.32548254]
 [-0.2432598   0.20243566]
 [-0.19226074  0.35249837]
 [-0.23522949  0.393514  ]]"
4,"[[-0.18835449  0.33365885]
 [-0.23522949  0.38639323]
 [-0.19226074  0.29264323]
 [-0.18835449  0.34147135]
 [-0.18640137  0.39029948]
 [-0.18249512  0.42154948]
 [-0.23913574  0.2906901 ]
 [-0.23522949  0.4235026 ]
 [-0.28601074  0.3375651 ]
 [-0.18249512  0.4156901 ]
 [-0.28601074  0.48404948]]","[[0.33365885 0.5263265 ]
 [0.38639323 0.4950765 ]
 [0.29264323 0.47749837]
 [0.34147135 0.42671712]
 [0.39029948 0.41499837]
 [0.42154948 0.57710775]
 [0.2906901  0.50679525]
 [0.4235026  0.58687337]
 [0.3375651  0.5263265 ]
 [0.4156901  0.61421712]
 [0.48404948 0.46968587]]","[[-0.18835449  0.5263265 ]
 [-0.23522949  0.4950765 ]
 [-0.19226074  0.47749837]
 [-0.18835449  0.42671712]
 [-0.18640137  0.41499837]
 [-0.18249512  0.57710775]
 [-0.23913574  0.50679525]
 [-0.23522949  0.58687337]
 [-0.28601074  0.5263265 ]
 [-0.18249512  0.61421712]
 [-0.28601074  0.46968587]]"
5,"[[-0.26803768  0.3376034 ]
 [-0.3122877   0.43108865]
 [-0.3122877   0.43304178]
 [-0.31033458  0.47796365]
 [-0.3122877   0.43304178]
 [-0.26999081  0.29268153]
 [-0.21725643  0.3844784 ]
 [-0.31619395  0.33538553]
 [-0.3669752   0.33538553]
 [-0.3669752   0.38616678]
 [-0.25564708  0.47601053]
 [-0.25174083  0.51897928]
 [-0.3669752   0.38616678]
 [-0.31033458  0.52483865]
 [-0.25564708  0.47601053]
 [-0.26931895  0.24163553]]","[[0.3376034  0.16699219]
 [0.43108865 0.15514606]
 [0.43304178 0.17858356]
 [0.47796365 0.17467731]
 [0.43304178 0.22741168]
 [0.29268153 0.12011719]
 [0.3844784  0.12402344]
 [0.33538553 0.29967731]
 [0.33538553 0.09655231]
 [0.38616678 0.16491168]
 [0.47601053 0.14928668]
 [0.51897928 0.09655231]
 [0.38616678 0.18248981]
 [0.52483865 0.16295856]
 [0.47601053 0.18248981]
 [0.24163553 0.24303668]]","[[-0.26803768  0.16699219]
 [-0.3122877   0.15514606]
 [-0.3122877   0.17858356]
 [-0.31033458  0.17467731]
 [-0.3122877   0.22741168]
 [-0.26999081  0.12011719]
 [-0.21725643  0.12402344]
 [-0.31619395  0.29967731]
 [-0.3669752   0.09655231]
 [-0.3669752   0.16491168]
 [-0.25564708  0.14928668]
 [-0.25174083  0.09655231]
 [-0.3669752   0.18248981]
 [-0.31033458  0.16295856]
 [-0.25564708  0.18248981]
 [-0.26931895  0.24303668]]"
6,"[[-0.10746626  0.00865589]
 [-0.10551314  0.05943714]
 [-0.11137251 -0.02650036]
 [-0.10746626  0.02037464]
 [-0.10551314  0.06920277]
 [-0.11137251 -0.03626598]
 [-0.10160689  0.11021839]
 [-0.15238814 -0.04603161]
 [-0.15043501 -0.00306286]
 [-0.10551314  0.03990589]
 [-0.10160689  0.09654652]]","[[ 0.00865589  0.32697088]
 [ 0.05943714  0.31720526]
 [-0.02650036  0.24884588]
 [ 0.02037464  0.23908026]
 [ 0.06920277  0.23126776]
 [-0.03626598  0.31720526]
 [ 0.11021839  0.28986151]
 [-0.04603161  0.38361151]
 [-0.00306286  0.40509588]
 [ 0.03990589  0.41876776]
 [ 0.09654652  0.36993963]]","[[-0.10746626  0.32697088]
 [-0.10551314  0.31720526]
 [-0.11137251  0.24884588]
 [-0.10746626  0.23908026]
 [-0.10551314  0.23126776]
 [-0.11137251  0.31720526]
 [-0.10160689  0.28986151]
 [-0.15238814  0.38361151]
 [-0.15043501  0.40509588]
 [-0.10551314  0.41876776]
 [-0.10160689  0.36993963]]"
7,"[[-0.10746626  0.00865589]
 [-0.10551314  0.05943714]
 [-0.11137251 -0.02650036]
 [-0.10746626  0.02037464]
 [-0.10551314  0.06920277]
 [-0.11137251 -0.03626598]
 [-0.10160689  0.11021839]
 [-0.15238814 -0.04603161]
 [-0.15043501 -0.00306286]
 [-0.10551314  0.03990589]
 [-0.10160689  0.09654652]]","[[ 0.00865589  0.32697088]
 [ 0.05943714  0.31720526]
 [-0.02650036  0.24884588]
 [ 0.02037464  0.23908026]
 [ 0.06920277  0.23126776]
 [-0.03626598  0.31720526]
 [ 0.11021839  0.28986151]
 [-0.04603161  0.38361151]
 [-0.00306286  0.40509588]
 [ 0.03990589  0.41876776]
 [ 0.09654652  0.36993963]]","[[-0.10746626  0.32697088]
 [-0.10551314  0.31720526]
 [-0.11137251  0.24884588]
 [-0.10746626  0.23908026]
 [-0.10551314  0.23126776]
 [-0.11137251  0.31720526]
 [-0.10160689  0.28986151]
 [-0.15238814  0.38361151]
 [-0.15043501  0.40509588]
 [-0.10551314  0.41876776]
 [-0.10160689  0.36993963]]"
8,"[[-0.00222252  0.04768319]
 [ 0.00168373  0.09455819]
 [-0.04323815  0.03791756]
 [ 0.00168373  0.08088631]
 [-0.0393319   0.13752694]
 [-0.04519127  0.01252694]
 [-0.04323815  0.05940194]
 [ 0.00168373  0.10432381]
 [ 0.00363685  0.14729256]
 [-0.04519127  0.00471444]
 [ 0.00363685  0.14143319]
 [-0.04519127 -0.00505119]
 [ 0.00363685  0.12776131]
 [-0.04323815  0.03010506]
 [-0.04128502  0.07698006]
 [-0.14301915  0.17754536]]","[[ 0.04768319  0.06411638]
 [ 0.09455819  0.073882  ]
 [ 0.03791756  0.13247575]
 [ 0.08088631  0.152007  ]
 [ 0.13752694  0.11685075]
 [ 0.01252694 -0.03744612]
 [ 0.05940194 -0.01400862]
 [ 0.10432381 -0.01400862]
 [ 0.14729256  0.02896013]
 [ 0.00471444  0.04849138]
 [ 0.14143319  0.073882  ]
 [-0.00505119  0.10708513]
 [ 0.12776131  0.15396013]
 [ 0.03010506  0.1754445 ]
 [ 0.07698006  0.17739763]
 [ 0.17754536  0.16992188]]","[[-0.00222252  0.06411638]
 [ 0.00168373  0.073882  ]
 [-0.04323815  0.13247575]
 [ 0.00168373  0.152007  ]
 [-0.0393319   0.11685075]
 [-0.04519127 -0.03744612]
 [-0.04323815 -0.01400862]
 [ 0.00168373 -0.01400862]
 [ 0.00363685  0.02896013]
 [-0.04519127  0.04849138]
 [ 0.00363685  0.073882  ]
 [-0.04519127  0.10708513]
 [ 0.00363685  0.15396013]
 [-0.04323815  0.1754445 ]
 [-0.04128502  0.17739763]
 [-0.14301915  0.16992188]]"
9,"[[ 0.02929688 -0.0242513 ]
 [-0.05078125 -0.07698568]
 [ 0.02929688 -0.04378255]
 [ 0.03125     0.01090495]
 [-0.05078125  0.0304362 ]
 [ 0.06835938 -0.02034505]
 [-0.01171875 -0.0633138 ]
 [ 0.03125     0.02848307]
 [-0.06425781 -0.02734375]
 [ 0.04121094 -0.03710938]]","[[-0.0242513  -0.00341797]
 [-0.07698568  0.03564453]
 [-0.04378255  0.10400391]
 [ 0.01090495  0.07080078]
 [ 0.0304362  -0.05419922]
 [-0.02034505 -0.07958984]
 [-0.0633138  -0.06591797]
 [ 0.02848307 -0.07373047]
 [-0.02734375  0.05039063]
 [-0.03710938  0.07773438]]","[[ 0.02929688 -0.00341797]
 [-0.05078125  0.03564453]
 [ 0.02929688  0.10400391]
 [ 0.03125     0.07080078]
 [-0.05078125 -0.05419922]
 [ 0.06835938 -0.07958984]
 [-0.01171875 -0.06591797]
 [ 0.03125    -0.07373047]
 [-0.06425781  0.05039063]
 [ 0.04121094  0.07773438]]"
