,xy,yz,xz
0,"[[-0.04150391 -0.06835938]
 [ 0.01513672 -0.03515625]
 [ 0.01123047  0.03320312]
 [ 0.01513672  0.0703125 ]
 [-0.04150391 -0.06835938]
 [ 0.01513672 -0.03515625]
 [ 0.01123047  0.03320312]
 [ 0.01513672  0.0703125 ]
 [-0.04150391 -0.06835938]
 [ 0.01513672 -0.03515625]
 [ 0.01123047  0.03320312]
 [ 0.01513672  0.0703125 ]
 [-0.00195312 -0.03173828]
 [ 0.00195312 -0.01025391]
 [-0.00195312 -0.00048828]
 [ 0.00195312  0.04248047]
 [ 0.01171875 -0.03369141]
 [-0.0390625   0.00146484]
 [ 0.01171875  0.00537109]
 [ 0.015625    0.02685547]
 [ 0.01171875 -0.03369141]
 [-0.0390625   0.00146484]
 [ 0.01171875  0.00537109]
 [ 0.015625    0.02685547]
 [ 0.01171875 -0.02832031]
 [-0.0390625   0.01074219]
 [ 0.01171875 -0.01269531]
 [ 0.015625    0.03027344]]","[[-0.06835938  0.17773438]
 [-0.03515625  0.21289062]
 [ 0.03320312 -0.2265625 ]
 [ 0.0703125  -0.1640625 ]
 [-0.06835938  0.17773438]
 [-0.03515625  0.21289062]
 [ 0.03320312 -0.2265625 ]
 [ 0.0703125  -0.1640625 ]
 [-0.06835938  0.17773438]
 [-0.03515625  0.21289062]
 [ 0.03320312 -0.2265625 ]
 [ 0.0703125  -0.1640625 ]
 [-0.03173828  0.04980469]
 [-0.01025391  0.15332031]
 [-0.00048828 -0.11816406]
 [ 0.04248047 -0.08496094]
 [-0.03369141  0.05664062]
 [ 0.00146484  0.11132812]
 [ 0.00537109 -0.1640625 ]
 [ 0.02685547 -0.00390625]
 [-0.03369141  0.05664062]
 [ 0.00146484  0.11132812]
 [ 0.00537109 -0.1640625 ]
 [ 0.02685547 -0.00390625]
 [-0.02832031  0.04248047]
 [ 0.01074219  0.11474609]
 [-0.01269531 -0.10986328]
 [ 0.03027344 -0.04736328]]","[[-0.04150391  0.17773438]
 [ 0.01513672  0.21289062]
 [ 0.01123047 -0.2265625 ]
 [ 0.01513672 -0.1640625 ]
 [-0.04150391  0.17773438]
 [ 0.01513672  0.21289062]
 [ 0.01123047 -0.2265625 ]
 [ 0.01513672 -0.1640625 ]
 [-0.04150391  0.17773438]
 [ 0.01513672  0.21289062]
 [ 0.01123047 -0.2265625 ]
 [ 0.01513672 -0.1640625 ]
 [-0.00195312  0.04980469]
 [ 0.00195312  0.15332031]
 [-0.00195312 -0.11816406]
 [ 0.00195312 -0.08496094]
 [ 0.01171875  0.05664062]
 [-0.0390625   0.11132812]
 [ 0.01171875 -0.1640625 ]
 [ 0.015625   -0.00390625]
 [ 0.01171875  0.05664062]
 [-0.0390625   0.11132812]
 [ 0.01171875 -0.1640625 ]
 [ 0.015625   -0.00390625]
 [ 0.01171875  0.04248047]
 [-0.0390625   0.11474609]
 [ 0.01171875 -0.10986328]
 [ 0.015625   -0.04736328]]"
1,"[[ 0.00820313 -0.06679688]
 [ 0.01210938  0.0015625 ]
 [-0.040625    0.05820312]
 [ 0.00820313 -0.01796875]
 [ 0.01210938  0.025     ]
 [-0.02226562 -0.05390625]
 [-0.0203125  -0.01679688]
 [-0.075       0.059375  ]
 [ 0.08320313 -0.02265625]
 [ 0.034375    0.03398437]
 [ 0.         -0.02734375]
 [ 0.          0.02734375]
 [ 0.          0.        ]
 [ 0.01132813 -0.03515625]
 [-0.04335937  0.0390625 ]
 [ 0.009375   -0.05078125]
 [ 0.06601562 -0.00585938]
 [-0.04335937  0.05273438]
 [ 0.          0.        ]
 [-0.00097656 -0.03320312]
 [ 0.00097656  0.00390625]
 [-0.00097656 -0.00585938]
 [-0.00097656 -0.03320312]
 [ 0.00097656  0.00390625]
 [-0.00097656 -0.00585938]
 [-0.00097656 -0.03320312]]","[[-0.06679688  0.15898438]
 [ 0.0015625   0.06132813]
 [ 0.05820312  0.02617188]
 [-0.01796875 -0.15351562]
 [ 0.025      -0.09296875]
 [-0.05390625  0.10117188]
 [-0.01679688  0.1421875 ]
 [ 0.059375    0.025     ]
 [-0.02265625 -0.10976562]
 [ 0.03398437 -0.15859375]
 [-0.02734375  0.11328125]
 [ 0.02734375 -0.11328125]
 [ 0.          0.        ]
 [-0.03515625  0.16875   ]
 [ 0.0390625   0.028125  ]
 [-0.05078125 -0.03046875]
 [-0.00585938 -0.0265625 ]
 [ 0.05273438 -0.13984375]
 [ 0.          0.        ]
 [-0.03320312  0.15673828]
 [ 0.00390625  0.21142578]
 [-0.00585938 -0.06591797]
 [-0.03320312  0.15673828]
 [ 0.00390625  0.21142578]
 [-0.00585938 -0.06591797]
 [-0.03320312  0.15673828]]","[[ 0.00820313  0.15898438]
 [ 0.01210938  0.06132813]
 [-0.040625    0.02617188]
 [ 0.00820313 -0.15351562]
 [ 0.01210938 -0.09296875]
 [-0.02226562  0.10117188]
 [-0.0203125   0.1421875 ]
 [-0.075       0.025     ]
 [ 0.08320313 -0.10976562]
 [ 0.034375   -0.15859375]
 [ 0.          0.11328125]
 [ 0.         -0.11328125]
 [ 0.          0.        ]
 [ 0.01132813  0.16875   ]
 [-0.04335937  0.028125  ]
 [ 0.009375   -0.03046875]
 [ 0.06601562 -0.0265625 ]
 [-0.04335937 -0.13984375]
 [ 0.          0.        ]
 [-0.00097656  0.15673828]
 [ 0.00097656  0.21142578]
 [-0.00097656 -0.06591797]
 [-0.00097656  0.15673828]
 [ 0.00097656  0.21142578]
 [-0.00097656 -0.06591797]
 [-0.00097656  0.15673828]]"
2,"[[ 0.00097656  0.00390625]
 [-0.00097656 -0.00585938]
 [ 0.00708008  0.00195312]
 [ 0.00708008  0.02734375]
 [ 0.00708008 -0.03320312]
 [-0.04956055  0.00976562]
 [ 0.00708008  0.05859375]
 [ 0.00708008 -0.0625    ]
 [ 0.00708008 -0.00585938]
 [ 0.00097656  0.03515625]
 [ 0.00708008  0.00390625]
 [-0.74944196  0.91029576]
 [-0.74944196  0.92592076]
 [-0.80803571  0.97279576]
 [ 0.23493304 -0.87095424]
 [ 0.19587054 -0.87095424]
 [ 0.19587054 -0.87095424]]","[[ 3.90625000e-03  2.11425781e-01]
 [-5.85937500e-03 -6.59179688e-02]
 [ 1.95312500e-03 -6.46972656e-02]
 [ 2.73437500e-02 -2.07275391e-01]
 [-3.32031250e-02  1.52099609e-01]
 [ 9.76562500e-03  2.51464844e-02]
 [ 5.85937500e-02  7.00683594e-02]
 [-6.25000000e-02 -1.81884766e-01]
 [-5.85937500e-03 -1.25244141e-01]
 [ 3.51562500e-02 -3.02246094e-01]
 [ 3.90625000e-03  3.31787109e-01]
 [ 9.10295759e-01 -3.77511161e-01]
 [ 9.25920759e-01 -3.01339286e-01]
 [ 9.72795759e-01 -3.09151786e-01]
 [-8.70954241e-01  1.95842634e+00]
 [-8.70954241e-01  2.02873884e+00]
 [-8.70954241e-01  2.04045759e+00]]","[[ 9.76562500e-04  2.11425781e-01]
 [-9.76562500e-04 -6.59179688e-02]
 [ 7.08007812e-03 -6.46972656e-02]
 [ 7.08007812e-03 -2.07275391e-01]
 [ 7.08007812e-03  1.52099609e-01]
 [-4.95605469e-02  2.51464844e-02]
 [ 7.08007812e-03  7.00683594e-02]
 [ 7.08007812e-03 -1.81884766e-01]
 [ 7.08007812e-03 -1.25244141e-01]
 [ 9.76562500e-04 -3.02246094e-01]
 [ 7.08007812e-03  3.31787109e-01]
 [-7.49441964e-01 -3.77511161e-01]
 [-7.49441964e-01 -3.01339286e-01]
 [-8.08035714e-01 -3.09151786e-01]
 [ 2.34933036e-01  1.95842634e+00]
 [ 1.95870536e-01  2.02873884e+00]
 [ 1.95870536e-01  2.04045759e+00]]"
3,"[[-0.29470486  0.66449653]
 [-0.34157986  0.5609809 ]
 [-0.39778646  0.46419271]
 [-0.45442708  0.50716146]
 [-0.39778646  0.55598958]
 [-0.50911458  0.50716146]
 [-0.45442708  0.55794271]
 [-0.39778646  0.60286458]
 [-0.50716146  0.45833333]
 [-0.50911458  0.50716146]
 [-0.28689236  0.5766059 ]
 [-0.23415799  0.62152778]
 [-0.39778646  0.46028646]
 [ 0.80490451 -1.1968316 ]
 [ 0.88888889 -1.1968316 ]
 [ 0.88888889 -1.1968316 ]]","[[ 0.66449653  0.1546224 ]
 [ 0.5609809   0.18782552]
 [ 0.46419271  0.11140046]
 [ 0.50716146  0.06647859]
 [ 0.55598958  0.08991609]
 [ 0.50716146  0.18366609]
 [ 0.55794271  0.13874421]
 [ 0.60286458  0.05475984]
 [ 0.45833333  0.26960359]
 [ 0.50716146  0.23640046]
 [ 0.5766059   0.02571615]
 [ 0.62152778  0.15266927]
 [ 0.46028646  0.27741609]
 [-1.1968316  -1.9547526 ]
 [-1.1968316  -1.95670573]
 [-1.1968316  -1.87076823]]","[[-0.29470486  0.1546224 ]
 [-0.34157986  0.18782552]
 [-0.39778646  0.11140046]
 [-0.45442708  0.06647859]
 [-0.39778646  0.08991609]
 [-0.50911458  0.18366609]
 [-0.45442708  0.13874421]
 [-0.39778646  0.05475984]
 [-0.50716146  0.26960359]
 [-0.50911458  0.23640046]
 [-0.28689236  0.02571615]
 [-0.23415799  0.15266927]
 [-0.39778646  0.27741609]
 [ 0.80490451 -1.9547526 ]
 [ 0.88888889 -1.95670573]
 [ 0.88888889 -1.87076823]]"
4,"[[-0.39778646  0.50130208]
 [-0.39778646  0.50716146]
 [-0.39778646  0.54817708]
 [-0.50911458  0.49544271]
 [-0.39778646  0.46223958]
 [ 0.03489583 -0.034375  ]
 [-0.07643229  0.03203125]
 [-0.08033854  0.07890625]
 [-0.07643229  0.01835937]
 [ 0.14427083 -0.02265625]
 [ 0.14036458 -0.08125   ]
 [ 0.08958333 -0.0265625 ]
 [ 0.03489583  0.03007812]
 [ 0.03489583 -0.05      ]
 [-0.13697917  0.04765625]]","[[ 0.50130208 -0.03313079]
 [ 0.50716146  0.05280671]
 [ 0.54817708 -0.03117766]
 [ 0.49544271 -0.05070891]
 [ 0.46223958  0.09186921]
 [-0.034375    0.11523438]
 [ 0.03203125 -0.06054688]
 [ 0.07890625 -0.04296875]
 [ 0.01835937  0.0625    ]
 [-0.02265625  0.01171875]
 [-0.08125     0.09570312]
 [-0.0265625   0.0625    ]
 [ 0.03007812 -0.00585938]
 [-0.05        0.18554688]
 [ 0.04765625  0.140625  ]]","[[-0.39778646 -0.03313079]
 [-0.39778646  0.05280671]
 [-0.39778646 -0.03117766]
 [-0.50911458 -0.05070891]
 [-0.39778646  0.09186921]
 [ 0.03489583  0.11523438]
 [-0.07643229 -0.06054688]
 [-0.08033854 -0.04296875]
 [-0.07643229  0.0625    ]
 [ 0.14427083  0.01171875]
 [ 0.14036458  0.09570312]
 [ 0.08958333  0.0625    ]
 [ 0.03489583 -0.00585938]
 [ 0.03489583  0.18554688]
 [-0.13697917  0.140625  ]]"
5,"[[ 3.48958333e-02  8.08593750e-02]
 [-5.30598958e-02  1.41438802e-01]
 [ 1.05143229e-01 -2.65299479e-02]
 [ 5.04557292e-02 -6.55924479e-02]
 [ 1.05143229e-01 -2.45768229e-02]
 [ 5.63151042e-02  2.22981771e-02]
 [-5.30598958e-02  8.47981771e-02]
 [-5.30598958e-02  1.45345052e-01]
 [-3.25520833e-04 -5.77799479e-02]
 [ 1.62760417e-03  8.13802083e-04]
 [ 1.60757212e-02  2.64423077e-02]
 [-5.30598958e-02 -1.24186198e-01]
 [-5.30598958e-02  5.74544271e-02]
 [-3.29492187e-01  4.28515625e-01]
 [-2.70898437e-01  4.34375000e-01]
 [-3.27539062e-01  3.83593750e-01]
 [-3.86132812e-01  3.69921875e-01]
 [-2.51502404e-01  1.28004808e-01]
 [-2.00721154e-01  1.76832933e-01]
 [-1.46033654e-01  2.23707933e-01]
 [-2.70898437e-01  2.37109375e-01]
 [-8.93930288e-02  2.74489183e-01]]","[[ 0.08085937 -0.03125   ]
 [ 0.1414388  -0.13785807]
 [-0.02652995  0.02620443]
 [-0.06559245  0.0086263 ]
 [-0.02457682  0.02034505]
 [ 0.02229818  0.05159505]
 [ 0.08479818 -0.03238932]
 [ 0.14534505 -0.20817057]
 [-0.05777995  0.19807943]
 [ 0.0008138   0.1648763 ]
 [ 0.02644231  0.24767127]
 [-0.1241862   0.26057943]
 [ 0.05745443  0.12972005]
 [ 0.42851562 -0.26484375]
 [ 0.434375   -0.37421875]
 [ 0.38359375 -0.30390625]
 [ 0.36992187 -0.175     ]
 [ 0.12800481 -0.1956881 ]
 [ 0.17683293 -0.11170373]
 [ 0.22370793 -0.06092248]
 [ 0.23710937 -0.221875  ]
 [ 0.27448918 -0.1019381 ]]","[[ 3.48958333e-02 -3.12500000e-02]
 [-5.30598958e-02 -1.37858073e-01]
 [ 1.05143229e-01  2.62044271e-02]
 [ 5.04557292e-02  8.62630208e-03]
 [ 1.05143229e-01  2.03450521e-02]
 [ 5.63151042e-02  5.15950521e-02]
 [-5.30598958e-02 -3.23893229e-02]
 [-5.30598958e-02 -2.08170573e-01]
 [-3.25520833e-04  1.98079427e-01]
 [ 1.62760417e-03  1.64876302e-01]
 [ 1.60757212e-02  2.47671274e-01]
 [-5.30598958e-02  2.60579427e-01]
 [-5.30598958e-02  1.29720052e-01]
 [-3.29492187e-01 -2.64843750e-01]
 [-2.70898437e-01 -3.74218750e-01]
 [-3.27539062e-01 -3.03906250e-01]
 [-3.86132812e-01 -1.75000000e-01]
 [-2.51502404e-01 -1.95688101e-01]
 [-2.00721154e-01 -1.11703726e-01]
 [-1.46033654e-01 -6.09224760e-02]
 [-2.70898437e-01 -2.21875000e-01]
 [-8.93930288e-02 -1.01938101e-01]]"
6,"[[-0.08939303  0.08698918]
 [-0.20072115  0.14753606]
 [-0.08939303  0.09870793]
 [-0.08939303  0.15925481]
 [-0.03665865  0.05573918]
 [-0.08939303  0.22761418]
 [-0.08939303  0.27448918]
 [-0.08939303  0.22956731]
 [-0.08939303  0.27253606]
 [-0.14408053  0.13581731]
 [-0.20072115  0.17683293]
 [-0.14603365  0.22370793]
 [-0.14603365  0.18073918]
 [-0.2046274   0.22566106]
 [-0.26517428  0.26862981]
 [-0.08939303  0.12995793]
 [-0.11132812  0.01342773]
 [ 0.          0.06616211]]","[[ 0.08698918  0.21446815]
 [ 0.14753606  0.14220252]
 [ 0.09870793  0.15978065]
 [ 0.15925481  0.0933744 ]
 [ 0.05573918  0.13829627]
 [ 0.22761418 -0.12342248]
 [ 0.27448918 -0.2972506 ]
 [ 0.22956731 -0.22889123]
 [ 0.27253606 -0.3128756 ]
 [ 0.13581731 -0.1956881 ]
 [ 0.17683293 -0.27967248]
 [ 0.22370793 -0.3206881 ]
 [ 0.18073918 -0.14295373]
 [ 0.22566106 -0.2113131 ]
 [ 0.26862981 -0.23279748]
 [ 0.12995793 -0.04334435]
 [ 0.01342773 -0.04846191]
 [ 0.06616211 -0.08361816]]","[[-0.08939303  0.21446815]
 [-0.20072115  0.14220252]
 [-0.08939303  0.15978065]
 [-0.08939303  0.0933744 ]
 [-0.03665865  0.13829627]
 [-0.08939303 -0.12342248]
 [-0.08939303 -0.2972506 ]
 [-0.08939303 -0.22889123]
 [-0.08939303 -0.3128756 ]
 [-0.14408053 -0.1956881 ]
 [-0.20072115 -0.27967248]
 [-0.14603365 -0.3206881 ]
 [-0.14603365 -0.14295373]
 [-0.2046274  -0.2113131 ]
 [-0.26517428 -0.23279748]
 [-0.08939303 -0.04334435]
 [-0.11132812 -0.04846191]
 [ 0.         -0.08361816]]"
7,"[[ 0.          0.05053711]
 [-0.04254416  0.0827106 ]
 [-0.04449728  0.13349185]
 [-0.04840353  0.18036685]
 [-0.04254416  0.09247622]
 [ 0.0546875  -0.03540039]
 [ 0.          0.02124023]
 [ 0.          0.07006836]
 [-0.04449728  0.1373981 ]
 [-0.04840353  0.18231997]
 [-0.04254416  0.09442935]
 [ 0.01019022  0.14325747]
 [-0.04840353  0.18622622]
 [-0.05035666  0.23505435]
 [ 0.05273438 -0.08618164]
 [-0.17535666 -0.10869565]
 [-0.15973166 -0.2063519 ]
 [-0.16754416 -0.15557065]
 [-0.17535666 -0.11650815]
 [-0.21441916 -0.16924253]]","[[ 0.05053711  0.05700684]
 [ 0.0827106   0.15361753]
 [ 0.13349185  0.1126019 ]
 [ 0.18036685  0.10674253]
 [ 0.09247622  0.02861753]
 [-0.03540039 -0.01916504]
 [ 0.02124023 -0.10510254]
 [ 0.07006836 -0.13439941]
 [ 0.1373981  -0.19599185]
 [ 0.18231997 -0.20575747]
 [ 0.09442935 -0.10419497]
 [ 0.14325747 -0.1061481 ]
 [ 0.18622622 -0.14716372]
 [ 0.23505435 -0.08661685]
 [-0.08618164  0.01013184]
 [-0.10869565 -0.02411685]
 [-0.2063519  -0.1764606 ]
 [-0.15557065 -0.12567935]
 [-0.11650815 -0.21747622]
 [-0.16924253  0.07549253]]","[[ 0.          0.05700684]
 [-0.04254416  0.15361753]
 [-0.04449728  0.1126019 ]
 [-0.04840353  0.10674253]
 [-0.04254416  0.02861753]
 [ 0.0546875  -0.01916504]
 [ 0.         -0.10510254]
 [ 0.         -0.13439941]
 [-0.04449728 -0.19599185]
 [-0.04840353 -0.20575747]
 [-0.04254416 -0.10419497]
 [ 0.01019022 -0.1061481 ]
 [-0.04840353 -0.14716372]
 [-0.05035666 -0.08661685]
 [ 0.05273438  0.01013184]
 [-0.17535666 -0.02411685]
 [-0.15973166 -0.1764606 ]
 [-0.16754416 -0.12567935]
 [-0.17535666 -0.21747622]
 [-0.21441916  0.07549253]]"
8,"[[ 0.01019022  0.14325747]
 [-0.04840353  0.18817935]
 [ 0.06683084  0.2389606 ]
 [-0.03865132 -0.02816612]
 [-0.04451069  0.02066201]
 [ 0.00822368  0.07144326]
 [ 0.00627056  0.12222451]
 [ 0.01798931 -0.06527549]
 [ 0.01408306 -0.01840049]
 [ 0.06681743  0.03042763]
 [ 0.06681743  0.07730263]
 [ 0.06486431  0.12417763]
 [ 0.07072368 -0.06332237]
 [ 0.01408306 -0.01840049]
 [ 0.01212993  0.02847451]
 [ 0.00822368  0.07534951]
 [-0.03865132 -0.03207237]
 [ 0.01212993  0.01480263]
 [ 0.00822368  0.05777138]
 [ 0.09629755 -0.86497962]
 [ 0.07481318 -0.86497962]
 [ 0.18028193 -0.86497962]]","[[ 0.14325747 -0.00263247]
 [ 0.18817935 -0.0436481 ]
 [ 0.2389606  -0.02997622]
 [-0.02816612  0.14350329]
 [ 0.02066201  0.13959704]
 [ 0.07144326  0.12787829]
 [ 0.12222451  0.02631579]
 [-0.06527549 -0.01469984]
 [-0.01840049 -0.05962171]
 [ 0.03042763 -0.05766859]
 [ 0.07730263 -0.07719984]
 [ 0.12417763 -0.05962171]
 [-0.06332237  0.06147204]
 [-0.01840049  0.07123766]
 [ 0.02847451  0.04194079]
 [ 0.07534951  0.02436266]
 [-0.03207237 -0.18462171]
 [ 0.01480263 -0.22368421]
 [ 0.05777138 -0.24321546]
 [-0.86497962 -1.74031929]
 [-0.86497962 -1.69539742]
 [-0.86497962 -1.79891304]]","[[ 0.01019022 -0.00263247]
 [-0.04840353 -0.0436481 ]
 [ 0.06683084 -0.02997622]
 [-0.03865132  0.14350329]
 [-0.04451069  0.13959704]
 [ 0.00822368  0.12787829]
 [ 0.00627056  0.02631579]
 [ 0.01798931 -0.01469984]
 [ 0.01408306 -0.05962171]
 [ 0.06681743 -0.05766859]
 [ 0.06681743 -0.07719984]
 [ 0.06486431 -0.05962171]
 [ 0.07072368  0.06147204]
 [ 0.01408306  0.07123766]
 [ 0.01212993  0.04194079]
 [ 0.00822368  0.02436266]
 [-0.03865132 -0.18462171]
 [ 0.01212993 -0.22368421]
 [ 0.00822368 -0.24321546]
 [ 0.09629755 -1.74031929]
 [ 0.07481318 -1.69539742]
 [ 0.18028193 -1.79891304]]"
9,"[[ 0.27783203 -1.00126953]
 [ 0.21533203 -1.00126953]
 [ 0.29931641 -1.00126953]
 [ 0.38525391 -1.00126953]]","[[-1.00126953 -1.5640625 ]
 [-1.00126953 -1.51523437]
 [-1.00126953 -1.58359375]
 [-1.00126953 -1.56015625]]","[[ 0.27783203 -1.5640625 ]
 [ 0.21533203 -1.51523437]
 [ 0.29931641 -1.58359375]
 [ 0.38525391 -1.56015625]]"
