,xy,yz,xz
0,"[[-0.00213914  0.05115327]
 [-0.00604539 -0.00353423]
 [ 0.04668899  0.04920015]
 [-0.00799851 -0.0172061 ]
 [-0.00604539  0.0296689 ]
 [-0.00213914  0.08630952]
 [ 0.04462891 -0.00341797]
 [-0.00810547  0.02197266]
 [-0.06474609  0.03759766]
 [ 0.04462891  0.00439453]
 [ 0.04658203  0.06884766]
 [-0.06474609  0.05908203]
 [-0.06474609  0.08056641]
 [ 0.04462891 -0.00341797]
 [-0.00810547  0.02197266]
 [-0.06474609  0.03759766]
 [-0.00604539 -0.01329985]
 [-0.00018601  0.1156064 ]
 [ 0.05059524  0.10584077]
 [ 0.05645461  0.14880952]
 [-0.05487351  0.16834077]
 [-0.01201172 -0.05419922]
 [-0.01201172 -0.00927734]
 [-0.06474609 -0.04248047]
 [ 0.04072266 -0.02294922]
 [-0.01005859 -0.08935547]
 [-0.00810547  0.08837891]
 [ 0.09736328  0.03369141]
 [-0.01201172 -0.05419922]
 [-0.01201172 -0.00927734]
 [ 0.04072266  0.00244141]
 [-0.06474609 -0.04833984]
 [ 0.04072266  0.01220703]
 [ 0.09736328  0.05712891]
 [-0.01396484 -0.02685547]
 [-0.06474609 -0.04833984]]","[[ 0.05115327  0.25762649]
 [-0.00353423  0.27715774]
 [ 0.04920015  0.05254836]
 [-0.0172061   0.15801711]
 [ 0.0296689   0.16387649]
 [ 0.08630952  0.12481399]
 [-0.00341797  0.01796875]
 [ 0.02197266  0.09414062]
 [ 0.03759766  0.1859375 ]
 [ 0.00439453 -0.00742188]
 [ 0.06884766 -0.06015625]
 [ 0.05908203  0.13320312]
 [ 0.08056641  0.20742187]
 [-0.00341797  0.01796875]
 [ 0.02197266  0.09414062]
 [ 0.03759766  0.1859375 ]
 [-0.01329985  0.30645461]
 [ 0.1156064   0.20684524]
 [ 0.10584077 -0.00409226]
 [ 0.14880952  0.02715774]
 [ 0.16834077  0.20098586]
 [-0.05419922  0.03164062]
 [-0.00927734 -0.12460938]
 [-0.04248047  0.25234375]
 [-0.02294922 -0.08359375]
 [-0.08935547  0.240625  ]
 [ 0.08837891 -0.13632813]
 [ 0.03369141 -0.13632813]
 [-0.05419922  0.03164062]
 [-0.00927734 -0.12460938]
 [ 0.00244141 -0.19882813]
 [-0.04833984 -0.15976563]
 [ 0.01220703 -0.25546875]
 [ 0.05712891 -0.26914063]
 [-0.02685547 -0.28867188]
 [-0.04833984 -0.15976563]]","[[-2.13913690e-03  2.57626488e-01]
 [-6.04538690e-03  2.77157738e-01]
 [ 4.66889881e-02  5.25483631e-02]
 [-7.99851190e-03  1.58017113e-01]
 [-6.04538690e-03  1.63876488e-01]
 [-2.13913690e-03  1.24813988e-01]
 [ 4.46289063e-02  1.79687500e-02]
 [-8.10546875e-03  9.41406250e-02]
 [-6.47460937e-02  1.85937500e-01]
 [ 4.46289063e-02 -7.42187500e-03]
 [ 4.65820313e-02 -6.01562500e-02]
 [-6.47460937e-02  1.33203125e-01]
 [-6.47460937e-02  2.07421875e-01]
 [ 4.46289063e-02  1.79687500e-02]
 [-8.10546875e-03  9.41406250e-02]
 [-6.47460937e-02  1.85937500e-01]
 [-6.04538690e-03  3.06454613e-01]
 [-1.86011905e-04  2.06845238e-01]
 [ 5.05952381e-02 -4.09226190e-03]
 [ 5.64546131e-02  2.71577381e-02]
 [-5.48735119e-02  2.00985863e-01]
 [-1.20117187e-02  3.16406250e-02]
 [-1.20117187e-02 -1.24609375e-01]
 [-6.47460937e-02  2.52343750e-01]
 [ 4.07226563e-02 -8.35937500e-02]
 [-1.00585937e-02  2.40625000e-01]
 [-8.10546875e-03 -1.36328125e-01]
 [ 9.73632813e-02 -1.36328125e-01]
 [-1.20117187e-02  3.16406250e-02]
 [-1.20117187e-02 -1.24609375e-01]
 [ 4.07226563e-02 -1.98828125e-01]
 [-6.47460937e-02 -1.59765625e-01]
 [ 4.07226563e-02 -2.55468750e-01]
 [ 9.73632813e-02 -2.69140625e-01]
 [-1.39648437e-02 -2.88671875e-01]
 [-6.47460937e-02 -1.59765625e-01]]"
1,"[[ 0.04462891  0.00439453]
 [ 0.04072266 -0.02294922]
 [-0.00810547  0.08837891]
 [ 0.04072266  0.00244141]
 [ 0.09736328  0.03369141]
 [ 0.04658203  0.06884766]
 [-0.01148897  0.02045037]
 [-0.01148897 -0.00298713]
 [ 0.03929228  0.00873162]
 [ 0.04319853  0.05170037]
 [ 0.04515165  0.07318474]
 [ 0.03929228 -0.00689338]
 [ 0.04319853  0.03802849]
 [-0.00953585  0.07709099]
 [ 0.04072266  0.01220703]
 [ 0.09736328  0.05712891]
 [-0.01396484 -0.02685547]
 [-0.06474609  0.05908203]
 [-0.0134421  -0.03423713]
 [-0.06617647  0.03412224]
 [ 0.03733915 -0.08501838]
 [-0.0134421  -0.04595588]
 [-0.06617647  0.01459099]
 [ 0.03733915 -0.06744026]
 [-0.06617647  0.10052849]
 [ 0.12619358  0.14192708]
 [ 0.12424045  0.10286458]
 [ 0.12619358  0.14973958]]","[[ 0.00439453 -0.00742188]
 [-0.02294922 -0.08359375]
 [ 0.08837891 -0.13632813]
 [ 0.00244141 -0.19882813]
 [ 0.03369141 -0.13632813]
 [ 0.06884766 -0.06015625]
 [ 0.02045037 -0.02205882]
 [-0.00298713  0.06192555]
 [ 0.00873162 -0.21737132]
 [ 0.05170037 -0.18221507]
 [ 0.07318474 -0.05526195]
 [-0.00689338 -0.11776195]
 [ 0.03802849 -0.11190257]
 [ 0.07709099 -0.05721507]
 [ 0.01220703 -0.25546875]
 [ 0.05712891 -0.26914063]
 [-0.02685547 -0.28867188]
 [ 0.05908203  0.13320312]
 [-0.03423713  0.00137868]
 [ 0.03412224  0.0970818 ]
 [-0.08501838 -0.0044807 ]
 [-0.04595588  0.04044118]
 [ 0.01459099  0.15567555]
 [-0.06744026 -0.06893382]
 [ 0.10052849  0.04630055]
 [ 0.14192708 -0.19476997]
 [ 0.10286458 -0.04633247]
 [ 0.14973958 -0.05805122]]","[[ 0.04462891 -0.00742188]
 [ 0.04072266 -0.08359375]
 [-0.00810547 -0.13632813]
 [ 0.04072266 -0.19882813]
 [ 0.09736328 -0.13632813]
 [ 0.04658203 -0.06015625]
 [-0.01148897 -0.02205882]
 [-0.01148897  0.06192555]
 [ 0.03929228 -0.21737132]
 [ 0.04319853 -0.18221507]
 [ 0.04515165 -0.05526195]
 [ 0.03929228 -0.11776195]
 [ 0.04319853 -0.11190257]
 [-0.00953585 -0.05721507]
 [ 0.04072266 -0.25546875]
 [ 0.09736328 -0.26914063]
 [-0.01396484 -0.28867188]
 [-0.06474609  0.13320312]
 [-0.0134421   0.00137868]
 [-0.06617647  0.0970818 ]
 [ 0.03733915 -0.0044807 ]
 [-0.0134421   0.04044118]
 [-0.06617647  0.15567555]
 [ 0.03733915 -0.06893382]
 [-0.06617647  0.04630055]
 [ 0.12619358 -0.19476997]
 [ 0.12424045 -0.04633247]
 [ 0.12619358 -0.05805122]]"
2,"[[-0.009375    0.05859375]
 [-0.04077148  0.09765625]
 [ 0.01391602  0.01171875]
 [-0.04077148  0.06640625]
 [-0.04077148  0.11523438]
 [-0.04150391  0.02148438]
 [ 0.01513672  0.078125  ]
 [-0.04150391  0.02148438]
 [ 0.01513672  0.078125  ]
 [ 0.02490234  0.00195312]
 [ 0.02880859  0.05664062]
 [ 0.01171875  0.10375977]
 [ 0.01196289 -0.05078125]
 [ 0.11914062  0.05102539]
 [ 0.01586914 -0.01367188]
 [-0.02587891 -0.01367188]
 [ 0.06860352 -0.06640625]
 [ 0.01123047 -0.10546875]
 [ 0.01513672  0.00585938]
 [ 0.01123047 -0.10546875]
 [ 0.01513672  0.00585938]
 [-0.02783203 -0.04492188]
 [ 0.05843099  0.05843099]
 [-0.00195312 -0.05834961]
 [-0.10546875 -0.03686523]]","[[ 0.05859375 -0.17226562]
 [ 0.09765625 -0.06762695]
 [ 0.01171875 -0.11254883]
 [ 0.06640625 -0.14379883]
 [ 0.11523438 -0.14770508]
 [ 0.02148438 -0.10791016]
 [ 0.078125   -0.13720703]
 [ 0.02148438 -0.10791016]
 [ 0.078125   -0.13720703]
 [ 0.00195312 -0.09619141]
 [ 0.05664062 -0.12353516]
 [ 0.10375977 -0.06030273]
 [-0.05078125 -0.0559082 ]
 [ 0.05102539 -0.20288086]
 [-0.01367188  0.14135742]
 [-0.01367188  0.13623047]
 [-0.06640625  0.1394043 ]
 [-0.10546875  0.18310547]
 [ 0.00585938  0.06201172]
 [-0.10546875  0.18310547]
 [ 0.00585938  0.06201172]
 [-0.04492188  0.08349609]
 [ 0.05843099  0.15152995]
 [-0.05834961  0.09008789]
 [-0.03686523  0.22875977]]","[[-0.009375   -0.17226562]
 [-0.04077148 -0.06762695]
 [ 0.01391602 -0.11254883]
 [-0.04077148 -0.14379883]
 [-0.04077148 -0.14770508]
 [-0.04150391 -0.10791016]
 [ 0.01513672 -0.13720703]
 [-0.04150391 -0.10791016]
 [ 0.01513672 -0.13720703]
 [ 0.02490234 -0.09619141]
 [ 0.02880859 -0.12353516]
 [ 0.01171875 -0.06030273]
 [ 0.01196289 -0.0559082 ]
 [ 0.11914062 -0.20288086]
 [ 0.01586914  0.14135742]
 [-0.02587891  0.13623047]
 [ 0.06860352  0.1394043 ]
 [ 0.01123047  0.18310547]
 [ 0.01513672  0.06201172]
 [ 0.01123047  0.18310547]
 [ 0.01513672  0.06201172]
 [-0.02783203  0.08349609]
 [ 0.05843099  0.15152995]
 [-0.00195312  0.09008789]
 [-0.10546875  0.22875977]]"
3,"[[-0.01050967  0.11393229]
 [ 0.0374349   0.10766602]
 [ 0.04329427  0.17016602]
 [ 0.03352865  0.07055664]
 [ 0.0374349   0.10961914]
 [ 0.09798177  0.15258789]
 [ 0.0422247   0.07877604]
 [-0.01050967  0.16861979]
 [-0.01920573  0.06274414]
 [ 0.10384115  0.21899414]
 [ 0.10384115  0.19360352]
 [-0.01920573  0.05493164]
 [ 0.09798177  0.12719727]
 [ 0.17934783  0.19098166]]","[[ 0.11393229  0.0984003 ]
 [ 0.10766602  0.13053385]
 [ 0.17016602  0.03873698]
 [ 0.07055664  0.07584635]
 [ 0.10961914  0.1266276 ]
 [ 0.15258789  0.10904948]
 [ 0.07877604  0.00855655]
 [ 0.16861979  0.05347842]
 [ 0.06274414  0.1344401 ]
 [ 0.21899414 -0.01985677]
 [ 0.19360352  0.1422526 ]
 [ 0.05493164  0.17740885]
 [ 0.12719727  0.2281901 ]
 [ 0.19098166  0.15557065]]","[[-0.01050967  0.0984003 ]
 [ 0.0374349   0.13053385]
 [ 0.04329427  0.03873698]
 [ 0.03352865  0.07584635]
 [ 0.0374349   0.1266276 ]
 [ 0.09798177  0.10904948]
 [ 0.0422247   0.00855655]
 [-0.01050967  0.05347842]
 [-0.01920573  0.1344401 ]
 [ 0.10384115 -0.01985677]
 [ 0.10384115  0.1422526 ]
 [-0.01920573  0.17740885]
 [ 0.09798177  0.2281901 ]
 [ 0.17934783  0.15557065]]"
4,"[[ 0.14773996  0.03634208]
 [ 0.17693537  0.01855469]
 [ 0.11248224 -0.02246094]
 [ 0.11834162  0.02050781]
 [ 0.11248224 -0.01660156]
 [ 0.23357599  0.00683594]
 [ 0.12615412  0.07519531]
 [ 0.14773996  0.03438895]
 [ 0.21023996  0.07345145]
 [ 0.14773996  0.0382952 ]
 [ 0.21023996  0.07540458]]","[[ 0.03634208 -0.16971261]
 [ 0.01855469 -0.12535511]
 [-0.02246094 -0.25230824]
 [ 0.02050781 -0.28746449]
 [-0.01660156 -0.09605824]
 [ 0.00683594 -0.18980824]
 [ 0.07519531 -0.14293324]
 [ 0.03438895 -0.15018136]
 [ 0.07345145 -0.19119699]
 [ 0.0382952  -0.28885324]
 [ 0.07540458 -0.26150949]]","[[ 0.14773996 -0.16971261]
 [ 0.17693537 -0.12535511]
 [ 0.11248224 -0.25230824]
 [ 0.11834162 -0.28746449]
 [ 0.11248224 -0.09605824]
 [ 0.23357599 -0.18980824]
 [ 0.12615412 -0.14293324]
 [ 0.14773996 -0.15018136]
 [ 0.21023996 -0.19119699]
 [ 0.14773996 -0.28885324]
 [ 0.21023996 -0.26150949]]"
5,"[[ 0.0234375  -0.00537109]
 [-0.02382813  0.00390625]
 [ 0.03671875  0.04296875]
 [-0.01985677 -0.03548177]
 [-0.0109375  -0.00976562]
 [ 0.03730469  0.00566406]
 [-0.08203125 -0.00927734]
 [ 0.02929688  0.04931641]
 [-0.02382813 -0.0234375 ]
 [ 0.09335937  0.02734375]
 [-0.08242188 -0.05078125]
 [ 0.03873698  0.0485026 ]
 [-0.01790365  0.03873698]
 [ 0.04375     0.06054688]
 [ 0.09003906 -0.05488281]]","[[-0.00537109 -0.08251953]
 [ 0.00390625 -0.07617188]
 [ 0.04296875 -0.07421875]
 [-0.03548177 -0.01204427]
 [-0.00976562  0.03085938]
 [ 0.00566406 -0.07285156]
 [-0.00927734 -0.00439453]
 [ 0.04931641 -0.14306641]
 [-0.0234375   0.11914062]
 [ 0.02734375  0.00585938]
 [-0.05078125  0.02539062]
 [ 0.0485026   0.01920573]
 [ 0.03873698 -0.12532552]
 [ 0.06054688 -0.12148437]
 [-0.05488281  0.02285156]]","[[ 0.0234375  -0.08251953]
 [-0.02382813 -0.07617188]
 [ 0.03671875 -0.07421875]
 [-0.01985677 -0.01204427]
 [-0.0109375   0.03085938]
 [ 0.03730469 -0.07285156]
 [-0.08203125 -0.00439453]
 [ 0.02929688 -0.14306641]
 [-0.02382813  0.11914062]
 [ 0.09335937  0.00585938]
 [-0.08242188  0.02539062]
 [ 0.03873698  0.01920573]
 [-0.01790365 -0.12532552]
 [ 0.04375    -0.12148437]
 [ 0.09003906  0.02285156]]"
6,"[[-0.0234375   0.03344727]
 [-0.0234375  -0.00952148]
 [-0.0234375   0.08618164]
 [-0.0234375  -0.02709961]
 [-0.11727242  0.08542799]
 [-0.11727242  0.08738111]
 [-0.03987069 -0.02566002]
 [ 0.06950431  0.01730873]
 [ 0.01091056 -0.07448815]
 [-0.03987069 -0.02956627]
 [-0.17000679  0.18308424]
 [-0.17000679  0.18308424]
 [-0.17000679  0.13230299]
 [-0.11531929  0.13620924]
 [-0.22664742  0.22995924]
 [-0.17000679  0.27683424]
 [-0.11531929  0.13620924]
 [-0.22664742  0.22800611]
 [-0.17000679  0.27488111]]","[[ 0.03344727 -0.04089355]
 [-0.00952148 -0.07995605]
 [ 0.08618164 -0.1072998 ]
 [-0.02709961  0.05480957]
 [ 0.08542799  0.01392663]
 [ 0.08738111 -0.00560462]
 [-0.02566002 -0.03758082]
 [ 0.01730873 -0.07664332]
 [-0.07448815 -0.05320582]
 [-0.02956627  0.01710668]
 [ 0.18308424 -0.05638587]
 [ 0.18308424 -0.04271399]
 [ 0.13230299  0.03150476]
 [ 0.13620924 -0.12474524]
 [ 0.22995924 -0.06224524]
 [ 0.27683424 -0.04662024]
 [ 0.13620924 -0.07201087]
 [ 0.22800611 -0.02513587]
 [ 0.27488111  0.01587976]]","[[-0.0234375  -0.04089355]
 [-0.0234375  -0.07995605]
 [-0.0234375  -0.1072998 ]
 [-0.0234375   0.05480957]
 [-0.11727242  0.01392663]
 [-0.11727242 -0.00560462]
 [-0.03987069 -0.03758082]
 [ 0.06950431 -0.07664332]
 [ 0.01091056 -0.05320582]
 [-0.03987069  0.01710668]
 [-0.17000679 -0.05638587]
 [-0.17000679 -0.04271399]
 [-0.17000679  0.03150476]
 [-0.11531929 -0.12474524]
 [-0.22664742 -0.06224524]
 [-0.17000679 -0.04662024]
 [-0.11531929 -0.07201087]
 [-0.22664742 -0.02513587]
 [-0.17000679  0.01587976]]"
7,"[[-0.00185033  0.05191201]
 [ 0.01745605  0.02124023]
 [ 0.0213623   0.04467773]
 [-0.03137207  0.11108398]
 [ 0.0213623   0.07983398]
 [ 0.07019043  0.01733398]
 [ 0.07409668  0.05639648]
 [ 0.04893092  0.00894326]
 [-0.00185033  0.01870888]
 [-0.00380345  0.02066201]
 [ 0.05283717  0.06949013]
 [ 0.04893092 -0.02035362]
 [-0.05653783  0.11831826]
 [ 0.07995605  0.10522461]
 [-0.03137207  0.13842773]
 [-0.0333252   0.03881836]
 [ 0.07995605  0.12866211]
 [-0.00244141 -0.02563477]]","[[ 0.05191201  0.04481908]
 [ 0.02124023  0.09777832]
 [ 0.04467773  0.19934082]
 [ 0.11108398  0.13293457]
 [ 0.07983398  0.03723145]
 [ 0.01733398  0.08996582]
 [ 0.05639648  0.13293457]
 [ 0.00894326  0.0077097 ]
 [ 0.01870888  0.17763158]
 [ 0.02066201 -0.04111842]
 [ 0.06949013 -0.07432155]
 [-0.02035362  0.13075658]
 [ 0.11831826  0.17567845]
 [ 0.10522461  0.12902832]
 [ 0.13842773  0.22473145]
 [ 0.03881836  0.23059082]
 [ 0.12866211 -0.01159668]
 [-0.02563477 -0.01098633]]","[[-0.00185033  0.04481908]
 [ 0.01745605  0.09777832]
 [ 0.0213623   0.19934082]
 [-0.03137207  0.13293457]
 [ 0.0213623   0.03723145]
 [ 0.07019043  0.08996582]
 [ 0.07409668  0.13293457]
 [ 0.04893092  0.0077097 ]
 [-0.00185033  0.17763158]
 [-0.00380345 -0.04111842]
 [ 0.05283717 -0.07432155]
 [ 0.04893092  0.13075658]
 [-0.05653783  0.17567845]
 [ 0.07995605  0.12902832]
 [-0.03137207  0.22473145]
 [-0.0333252   0.23059082]
 [ 0.07995605 -0.01159668]
 [-0.00244141 -0.01098633]]"
8,"[[ 0.00146484  0.01147461]
 [ 0.00341797  0.05639648]
 [-0.00244141 -0.04516602]
 [ 0.00146484 -0.01391602]
 [-0.05126953  0.02514648]
 [ 0.05029297  0.00170898]
 [ 0.00341797  0.06225586]
 [-0.00244141  0.00170898]
 [ 0.05419922  0.03686523]
 [ 0.06005859  0.06616211]
 [-0.00024414  0.02954102]
 [ 0.00170898  0.03735352]
 [-0.00219727 -0.03100586]
 [-0.00024414  0.05493164]
 [-0.03271484 -0.02514648]
 [-0.08740234  0.01977539]
 [-0.03466797 -0.01342773]
 [ 0.07470703  0.03344727]
 [ 0.07080078 -0.02905273]
 [ 0.02197266  0.02563477]
 [-0.03076172  0.05102539]
 [-0.04101562  0.04589844]
 [-0.03710938  0.07519531]
 [-0.05712891 -0.04907227]
 [-0.05517578 -0.08227539]
 [ 0.05419922  0.05249023]
 [-0.00439453 -0.03735352]
 [-0.00024414 -0.07983398]
 [ 0.05639648  0.12719727]
 [ 0.01806641 -0.06225586]
 [-0.09375     0.01660156]
 [ 0.03038194  0.17556424]]","[[ 0.01147461  0.03393555]
 [ 0.05639648  0.04760742]
 [-0.04516602  0.0612793 ]
 [-0.01391602  0.1159668 ]
 [ 0.02514648  0.1550293 ]
 [ 0.00170898 -0.1574707 ]
 [ 0.06225586  0.02807617]
 [ 0.00170898 -0.13012695]
 [ 0.03686523 -0.0871582 ]
 [ 0.06616211 -0.0090332 ]
 [ 0.02954102 -0.03442383]
 [ 0.03735352  0.0612793 ]
 [-0.03100586 -0.01098633]
 [ 0.05493164 -0.09692383]
 [-0.02514648  0.11767578]
 [ 0.01977539  0.13330078]
 [-0.01342773 -0.09912109]
 [ 0.03344727 -0.12841797]
 [-0.02905273 -0.06201172]
 [ 0.02563477 -0.06982422]
 [ 0.05102539  0.03564453]
 [ 0.04589844  0.03417969]
 [ 0.07519531  0.13378906]
 [-0.04907227 -0.10864258]
 [-0.08227539  0.17456055]
 [ 0.05249023 -0.17895508]
 [-0.03735352 -0.18286133]
 [-0.07983398  0.18041992]
 [ 0.12719727 -0.16723633]
 [-0.06225586  0.07275391]
 [ 0.01660156  0.18261719]
 [ 0.17556424 -0.05859375]]","[[ 0.00146484  0.03393555]
 [ 0.00341797  0.04760742]
 [-0.00244141  0.0612793 ]
 [ 0.00146484  0.1159668 ]
 [-0.05126953  0.1550293 ]
 [ 0.05029297 -0.1574707 ]
 [ 0.00341797  0.02807617]
 [-0.00244141 -0.13012695]
 [ 0.05419922 -0.0871582 ]
 [ 0.06005859 -0.0090332 ]
 [-0.00024414 -0.03442383]
 [ 0.00170898  0.0612793 ]
 [-0.00219727 -0.01098633]
 [-0.00024414 -0.09692383]
 [-0.03271484  0.11767578]
 [-0.08740234  0.13330078]
 [-0.03466797 -0.09912109]
 [ 0.07470703 -0.12841797]
 [ 0.07080078 -0.06201172]
 [ 0.02197266 -0.06982422]
 [-0.03076172  0.03564453]
 [-0.04101562  0.03417969]
 [-0.03710938  0.13378906]
 [-0.05712891 -0.10864258]
 [-0.05517578  0.17456055]
 [ 0.05419922 -0.17895508]
 [-0.00439453 -0.18286133]
 [-0.00024414  0.18041992]
 [ 0.05639648 -0.16723633]
 [ 0.01806641  0.07275391]
 [-0.09375     0.18261719]
 [ 0.03038194 -0.05859375]]"
9,"[[-0.04101562 -0.00048828]
 [ 0.015625    0.04638672]
 [-0.04101562 -0.00048828]
 [ 0.015625    0.04638672]
 [ 0.00195312  0.10390625]
 [-0.07433364  0.05549173]
 [-0.01769301  0.10627298]
 [ 0.          0.        ]
 [ 0.06445312  0.00732422]
 [ 0.06445312  0.00732422]
 [ 0.00195312  0.14882813]
 [-0.12120864 -0.04607077]
 [-0.07042739  0.00861673]]","[[-0.00048828 -0.0546875 ]
 [ 0.04638672 -0.0703125 ]
 [-0.00048828 -0.0546875 ]
 [ 0.04638672 -0.0703125 ]
 [ 0.10390625 -0.10800781]
 [ 0.05549173 -0.0480239 ]
 [ 0.10627298 -0.05193015]
 [ 0.          0.        ]
 [ 0.00732422 -0.1484375 ]
 [ 0.00732422 -0.1484375 ]
 [ 0.14882813 -0.07480469]
 [-0.04607077  0.02814798]
 [ 0.00861673 -0.04607077]]","[[-0.04101562 -0.0546875 ]
 [ 0.015625   -0.0703125 ]
 [-0.04101562 -0.0546875 ]
 [ 0.015625   -0.0703125 ]
 [ 0.00195312 -0.10800781]
 [-0.07433364 -0.0480239 ]
 [-0.01769301 -0.05193015]
 [ 0.          0.        ]
 [ 0.06445312 -0.1484375 ]
 [ 0.06445312 -0.1484375 ]
 [ 0.00195312 -0.07480469]
 [-0.12120864  0.02814798]
 [-0.07042739 -0.04607077]]"
