,xy,yz,xz
0,"[[ 0.         -0.01171875]
 [ 0.          0.04101562]
 [ 0.00948661  0.02260045]
 [-0.01855469 -0.00716146]
 [ 0.04003906  0.04166667]
 [ 0.          0.00325521]
 [ 0.03476563  0.02617187]
 [ 0.03476563  0.07695312]
 [-0.02382812  0.07890625]
 [ 0.06222098 -0.03404018]
 [ 0.06222098 -0.02427455]
 [-0.10184152  0.0655692 ]
 [-0.07519531 -0.04036458]
 [ 0.          0.03645833]
 [-0.08046875  0.01835937]]","[[-0.01171875 -0.06933594]
 [ 0.04101562 -0.16894531]
 [ 0.02260045 -0.11914062]
 [-0.00716146 -0.16764323]
 [ 0.04166667 -0.12467448]
 [ 0.00325521 -0.08398438]
 [ 0.02617187 -0.1609375 ]
 [ 0.07695312 -0.13164063]
 [ 0.07890625 -0.090625  ]
 [-0.03404018  0.03320312]
 [-0.02427455 -0.10351562]
 [ 0.0655692  -0.09765625]
 [-0.04036458 -0.05240885]
 [ 0.03645833 -0.25976562]
 [ 0.01835937 -0.20195313]]","[[ 0.         -0.06933594]
 [ 0.         -0.16894531]
 [ 0.00948661 -0.11914062]
 [-0.01855469 -0.16764323]
 [ 0.04003906 -0.12467448]
 [ 0.         -0.08398438]
 [ 0.03476563 -0.1609375 ]
 [ 0.03476563 -0.13164063]
 [-0.02382812 -0.090625  ]
 [ 0.06222098  0.03320312]
 [ 0.06222098 -0.10351562]
 [-0.10184152 -0.09765625]
 [-0.07519531 -0.05240885]
 [ 0.         -0.25976562]
 [-0.08046875 -0.20195313]]"
1,"[[-0.16445313  0.27923177]
 [-0.1703125   0.32610677]
 [-0.11171875  0.28313802]
 [-0.11367188  0.33001302]
 [-0.05703125  0.28509115]
 [-0.1703125   0.32220052]
 [-0.17421875  0.37102865]
 [-0.16054688  0.23235677]
 [-0.17421875  0.37298177]
 [-0.16054688  0.23235677]
 [-0.11367188  0.33001302]
 [-0.11757813  0.37688802]
 [-0.05703125  0.28704427]]","[[0.27923177 0.15371094]
 [0.32610677 0.14394531]
 [0.28313802 0.21035156]
 [0.33001302 0.19472656]
 [0.28509115 0.11269531]
 [0.32220052 0.04824219]
 [0.37102865 0.05605469]
 [0.23235677 0.16933594]
 [0.37298177 0.17714844]
 [0.23235677 0.09707031]
 [0.33001302 0.23183594]
 [0.37688802 0.20644531]
 [0.28704427 0.15957031]]","[[-0.16445313  0.15371094]
 [-0.1703125   0.14394531]
 [-0.11171875  0.21035156]
 [-0.11367188  0.19472656]
 [-0.05703125  0.11269531]
 [-0.1703125   0.04824219]
 [-0.17421875  0.05605469]
 [-0.16054688  0.16933594]
 [-0.17421875  0.17714844]
 [-0.16054688  0.09707031]
 [-0.11367188  0.23183594]
 [-0.11757813  0.20644531]
 [-0.05703125  0.15957031]]"
2,"[[-0.37133789  0.41768392]
 [-0.31665039  0.47041829]
 [-0.37133789  0.39424642]
 [-0.31665039  0.44502767]
 [-0.31274414  0.49971517]
 [-0.36938477  0.43916829]
 [-0.36743164  0.49776204]
 [-0.37133789  0.42940267]
 [-0.31860352  0.42549642]
 [-0.36938477  0.48018392]]","[[0.41768392 0.2906901 ]
 [0.47041829 0.24772135]
 [0.39424642 0.39615885]
 [0.44502767 0.37272135]
 [0.49971517 0.34147135]
 [0.43916829 0.41178385]
 [0.49776204 0.3688151 ]
 [0.42940267 0.2203776 ]
 [0.42549642 0.22428385]
 [0.48018392 0.1891276 ]]","[[-0.37133789  0.2906901 ]
 [-0.31665039  0.24772135]
 [-0.37133789  0.39615885]
 [-0.31665039  0.37272135]
 [-0.31274414  0.34147135]
 [-0.36938477  0.41178385]
 [-0.36743164  0.3688151 ]
 [-0.37133789  0.2203776 ]
 [-0.31860352  0.22428385]
 [-0.36938477  0.1891276 ]]"
3,"[[-0.2535695   0.45363012]
 [-0.20083513  0.35792699]
 [-0.2535695   0.41847387]
 [-0.2535695   0.50050512]
 [-0.14224138  0.44581762]
 [-0.2535695   0.40089574]
 [-0.2535695   0.35206762]
 [-0.2535695   0.40480199]
 [-0.2535695   0.45948949]
 [-0.2535695   0.40870824]]","[[0.45363012 0.18729795]
 [0.35792699 0.19706358]
 [0.41847387 0.07206358]
 [0.50050512 0.1912042 ]
 [0.44581762 0.2224542 ]
 [0.40089574 0.23417295]
 [0.35206762 0.24393858]
 [0.40480199 0.1990167 ]
 [0.45948949 0.1365167 ]
 [0.40870824 0.16581358]]","[[-0.2535695   0.18729795]
 [-0.20083513  0.19706358]
 [-0.2535695   0.07206358]
 [-0.2535695   0.1912042 ]
 [-0.14224138  0.2224542 ]
 [-0.2535695   0.23417295]
 [-0.2535695   0.24393858]
 [-0.2535695   0.1990167 ]
 [-0.2535695   0.1365167 ]
 [-0.2535695   0.16581358]]"
4,"[[-0.24078369  0.14489746]
 [-0.24078369  0.23669434]
 [-0.28961182  0.17419434]
 [-0.28961182  0.14880371]
 [-0.29156494  0.20349121]
 [-0.29156494  0.25231934]
 [-0.24078369  0.29333496]
 [-0.28961182  0.14489746]
 [-0.29156494  0.19177246]
 [-0.24078369  0.23864746]
 [-0.24078369  0.13708496]
 [-0.13726807  0.23278809]
 [-0.13531494  0.28356934]
 [-0.18609619  0.31286621]
 [-0.29156494  0.22497559]
 [-0.18804932  0.24645996]
 [-0.34039307  0.22497559]
 [-0.29156494  0.27380371]
 [-0.24078369  0.09020996]
 [-0.24078369  0.30114746]
 [-0.24078369  0.05310059]]","[[0.14489746 0.65792847]
 [0.23669434 0.67941284]
 [0.17419434 0.54855347]
 [0.14880371 0.64230347]
 [0.20349121 0.62277222]
 [0.25231934 0.61886597]
 [0.29333496 0.65206909]
 [0.14489746 0.65597534]
 [0.19177246 0.66378784]
 [0.23864746 0.67355347]
 [0.13708496 0.68136597]
 [0.23278809 0.67745972]
 [0.28356934 0.66964722]
 [0.31286621 0.74581909]
 [0.22497559 0.53683472]
 [0.24645996 0.78878784]
 [0.22497559 0.52316284]
 [0.27380371 0.53488159]
 [0.09020996 0.67160034]
 [0.30114746 0.62277222]
 [0.05310059 0.77120972]]","[[-0.24078369  0.65792847]
 [-0.24078369  0.67941284]
 [-0.28961182  0.54855347]
 [-0.28961182  0.64230347]
 [-0.29156494  0.62277222]
 [-0.29156494  0.61886597]
 [-0.24078369  0.65206909]
 [-0.28961182  0.65597534]
 [-0.29156494  0.66378784]
 [-0.24078369  0.67355347]
 [-0.24078369  0.68136597]
 [-0.13726807  0.67745972]
 [-0.13531494  0.66964722]
 [-0.18609619  0.74581909]
 [-0.29156494  0.53683472]
 [-0.18804932  0.78878784]
 [-0.34039307  0.52316284]
 [-0.29156494  0.53488159]
 [-0.24078369  0.67160034]
 [-0.24078369  0.62277222]
 [-0.24078369  0.77120972]]"
5,"[[-0.16347346  0.21738591]
 [-0.16347346  0.22129216]
 [-0.16347346  0.27597966]
 [-0.16347346  0.19980779]
 [-0.16347346  0.25254216]
 [-0.16347346  0.12363591]
 [-0.16347346  0.16074529]
 [-0.16347346  0.27597966]
 [-0.16347346  0.15683904]
 [-0.16347346  0.20371404]
 [-0.26698909  0.24082341]]","[[0.21738591 0.63780382]
 [0.22129216 0.62413194]
 [0.27597966 0.74522569]
 [0.19980779 0.54405382]
 [0.25254216 0.52842882]
 [0.12363591 0.62022569]
 [0.16074529 0.65342882]
 [0.27597966 0.61046007]
 [0.15683904 0.66319444]
 [0.20371404 0.67100694]
 [0.24082341 0.55967882]]","[[-0.16347346  0.63780382]
 [-0.16347346  0.62413194]
 [-0.16347346  0.74522569]
 [-0.16347346  0.54405382]
 [-0.16347346  0.52842882]
 [-0.16347346  0.62022569]
 [-0.16347346  0.65342882]
 [-0.16347346  0.61046007]
 [-0.16347346  0.66319444]
 [-0.16347346  0.67100694]
 [-0.26698909  0.55967882]]"
6,"[[-0.42972435  0.15392836]
 [-0.47073998  0.10900649]
 [-0.42972435  0.16760024]
 [-0.3867556   0.21838149]
 [-0.39066185  0.25158461]
 [-0.42386498  0.09728774]
 [-0.43558373  0.20080336]
 [-0.4414431   0.23010024]
 [-0.47855248  0.12463149]
 [-0.43558373  0.18322524]
 [-0.23636498  0.22228774]
 [-0.1836306   0.26330336]
 [-0.23636498  0.28674086]
 [-0.23636498  0.32385024]
 [-0.23636498  0.24767836]
 [-0.23636498  0.31799086]
 [-0.23636498  0.28674086]
 [-0.23636498  0.16760024]
 [-0.28714623  0.19885024]
 [-0.23636498  0.23791274]
 [-0.23636498  0.24963149]
 [-0.23636498  0.12072524]]","[[0.15392836 0.17954009]
 [0.10900649 0.13461822]
 [0.16760024 0.09750884]
 [0.21838149 0.11508697]
 [0.25158461 0.19125884]
 [0.09728774 0.21664947]
 [0.20080336 0.18539947]
 [0.23010024 0.26157134]
 [0.12463149 0.27719634]
 [0.18322524 0.26157134]
 [0.22228774 0.33969634]
 [0.26330336 0.36704009]
 [0.28674086 0.28696197]
 [0.32385024 0.32993072]
 [0.24767836 0.41782134]
 [0.31799086 0.35141509]
 [0.28674086 0.44907134]
 [0.16760024 0.36508697]
 [0.19885024 0.24789947]
 [0.23791274 0.28891509]
 [0.24963149 0.41000884]
 [0.12072524 0.35141509]]","[[-0.42972435  0.17954009]
 [-0.47073998  0.13461822]
 [-0.42972435  0.09750884]
 [-0.3867556   0.11508697]
 [-0.39066185  0.19125884]
 [-0.42386498  0.21664947]
 [-0.43558373  0.18539947]
 [-0.4414431   0.26157134]
 [-0.47855248  0.27719634]
 [-0.43558373  0.26157134]
 [-0.23636498  0.33969634]
 [-0.1836306   0.36704009]
 [-0.23636498  0.28696197]
 [-0.23636498  0.32993072]
 [-0.23636498  0.41782134]
 [-0.23636498  0.35141509]
 [-0.23636498  0.44907134]
 [-0.23636498  0.36508697]
 [-0.28714623  0.24789947]
 [-0.23636498  0.28891509]
 [-0.23636498  0.41000884]
 [-0.23636498  0.35141509]]"
7,"[[-0.21064453  0.37434896]
 [-0.21064453  0.31770833]
 [-0.21064453  0.16145833]
 [-0.21064453  0.20247396]
 [-0.21064453  0.26302083]
 [-0.21064453  0.30794271]
 [-0.26142578  0.19270833]
 [-0.26142578  0.24544271]
 [-0.26142578  0.19270833]
 [-0.26142578  0.24348958]
 [-0.26728516  0.43098958]
 [-0.21064453  0.36067708]
 [-0.32197266  0.41927083]
 [-0.21064453  0.23567708]
 [-0.21064453  0.14192708]
 [-0.21064453  0.27083333]
 [-0.21064453  0.13997396]
 [-0.31611328  0.26692708]
 [-0.31025391  0.16341146]
 [-0.31416016  0.20638021]
 [-0.21064453  0.32161458]
 [-0.15986328  0.28059896]
 [-0.15791016  0.34505208]
 [-0.21064453  0.39192708]]","[[0.37434896 0.35514323]
 [0.31770833 0.39420573]
 [0.16145833 0.42936198]
 [0.20247396 0.45670573]
 [0.26302083 0.41764323]
 [0.30794271 0.42740885]
 [0.19270833 0.48795573]
 [0.24544271 0.47428385]
 [0.19270833 0.48404948]
 [0.24348958 0.4781901 ]
 [0.43098958 0.30240885]
 [0.36067708 0.41764323]
 [0.41927083 0.34928385]
 [0.23567708 0.33170573]
 [0.14192708 0.49186198]
 [0.27083333 0.5485026 ]
 [0.13997396 0.49772135]
 [0.26692708 0.55045573]
 [0.16341146 0.5641276 ]
 [0.20638021 0.5797526 ]
 [0.32161458 0.3766276 ]
 [0.28059896 0.33951823]
 [0.34505208 0.24967448]
 [0.39192708 0.2516276 ]]","[[-0.21064453  0.35514323]
 [-0.21064453  0.39420573]
 [-0.21064453  0.42936198]
 [-0.21064453  0.45670573]
 [-0.21064453  0.41764323]
 [-0.21064453  0.42740885]
 [-0.26142578  0.48795573]
 [-0.26142578  0.47428385]
 [-0.26142578  0.48404948]
 [-0.26142578  0.4781901 ]
 [-0.26728516  0.30240885]
 [-0.21064453  0.41764323]
 [-0.32197266  0.34928385]
 [-0.21064453  0.33170573]
 [-0.21064453  0.49186198]
 [-0.21064453  0.5485026 ]
 [-0.21064453  0.49772135]
 [-0.31611328  0.55045573]
 [-0.31025391  0.5641276 ]
 [-0.31416016  0.5797526 ]
 [-0.21064453  0.3766276 ]
 [-0.15986328  0.33951823]
 [-0.15791016  0.24967448]
 [-0.21064453  0.2516276 ]]"
8,"[[-0.26928711  0.13314819]
 [-0.22045898  0.10775757]
 [-0.22241211  0.16244507]
 [-0.26538086  0.07064819]
 [-0.22241211  0.18588257]
 [-0.22241211  0.23666382]
 [-0.26538086  0.02572632]
 [-0.22241211  0.21908569]
 [-0.17163086  0.03939819]
 [-0.26928711  0.10385132]
 [-0.27124023  0.15853882]
 [-0.22241211  0.22689819]]","[[0.13314819 0.5440979 ]
 [0.10775757 0.62417603]
 [0.16244507 0.61050415]
 [0.07064819 0.58120728]
 [0.18588257 0.53433228]
 [0.23666382 0.5284729 ]
 [0.02572632 0.7003479 ]
 [0.21908569 0.5909729 ]
 [0.03939819 0.6769104 ]
 [0.10385132 0.6300354 ]
 [0.15853882 0.6144104 ]
 [0.22689819 0.56362915]]","[[-0.26928711  0.5440979 ]
 [-0.22045898  0.62417603]
 [-0.22241211  0.61050415]
 [-0.26538086  0.58120728]
 [-0.22241211  0.53433228]
 [-0.22241211  0.5284729 ]
 [-0.26538086  0.7003479 ]
 [-0.22241211  0.5909729 ]
 [-0.17163086  0.6769104 ]
 [-0.26928711  0.6300354 ]
 [-0.27124023  0.6144104 ]
 [-0.22241211  0.56362915]]"
9,"[[-0.07233796  0.05967882]
 [-0.12507234  0.00889757]
 [-0.07233796  0.05381944]
 [-0.07038484  0.11241319]
 [-0.12507234  0.05186632]
 [-0.07038484  0.09092882]
 [-0.06843171  0.14756944]
 [-0.07233796  0.07530382]
 [-0.07429109  0.00108507]
 [-0.07038484  0.12022569]]","[[ 0.05967882  0.07125289]
 [ 0.00889757  0.10640914]
 [ 0.05381944  0.11031539]
 [ 0.11241319  0.03804977]
 [ 0.05186632  0.13179977]
 [ 0.09092882  0.16890914]
 [ 0.14756944  0.12008102]
 [ 0.07530382 -0.04398148]
 [ 0.00108507  0.14156539]
 [ 0.12022569 -0.03030961]]","[[-0.07233796  0.07125289]
 [-0.12507234  0.10640914]
 [-0.07233796  0.11031539]
 [-0.07038484  0.03804977]
 [-0.12507234  0.13179977]
 [-0.07038484  0.16890914]
 [-0.06843171  0.12008102]
 [-0.07233796 -0.04398148]
 [-0.07429109  0.14156539]
 [-0.07038484 -0.03030961]]"
