,xy,yz,xz
0,"[[-0.12363281  0.178125  ]
 [-0.12363281  0.225     ]
 [-0.12363281  0.12929688]
 [-0.12363281  0.17421875]
 [-0.12363281  0.21914063]
 [-0.12363281  0.26992188]
 [-0.12363281  0.11953125]
 [-0.12363281  0.178125  ]
 [-0.12363281  0.225     ]
 [-0.12363281  0.12929688]
 [-0.12363281  0.17421875]
 [-0.12363281  0.21914063]
 [-0.12363281  0.26992188]
 [-0.12363281  0.11953125]
 [-0.12363281  0.15859375]
 [-0.06894531  0.17617188]
 [-0.12363281  0.225     ]
 [-0.12363281  0.15859375]]","[[0.178125   0.17548828]
 [0.225      0.23994141]
 [0.12929688 0.26533203]
 [0.17421875 0.30634766]
 [0.21914063 0.32197266]
 [0.26992188 0.24580078]
 [0.11953125 0.37861328]
 [0.178125   0.17548828]
 [0.225      0.23994141]
 [0.12929688 0.26533203]
 [0.17421875 0.30634766]
 [0.21914063 0.32197266]
 [0.26992188 0.24580078]
 [0.11953125 0.37861328]
 [0.15859375 0.43916016]
 [0.17617188 0.09541016]
 [0.225      0.11103516]
 [0.15859375 0.43916016]]","[[-0.12363281  0.17548828]
 [-0.12363281  0.23994141]
 [-0.12363281  0.26533203]
 [-0.12363281  0.30634766]
 [-0.12363281  0.32197266]
 [-0.12363281  0.24580078]
 [-0.12363281  0.37861328]
 [-0.12363281  0.17548828]
 [-0.12363281  0.23994141]
 [-0.12363281  0.26533203]
 [-0.12363281  0.30634766]
 [-0.12363281  0.32197266]
 [-0.12363281  0.24580078]
 [-0.12363281  0.37861328]
 [-0.12363281  0.43916016]
 [-0.06894531  0.09541016]
 [-0.12363281  0.11103516]
 [-0.12363281  0.43916016]]"
1,"[[-0.00527344  0.03320312]
 [-0.02734375  0.05696615]
 [ 0.02734375  0.01009115]
 [-0.04854911  0.03459821]
 [-0.02011719  0.07460938]
 [-0.01816406  0.1234375 ]
 [-0.00527344 -0.0625    ]
 [ 0.04941406 -0.01953125]
 [ 0.04746094 -0.06054688]
 [-0.00527344  0.08007812]
 [-0.05996094 -0.01367188]
 [ 0.02539062 -0.03483073]
 [ 0.02929688  0.05891927]
 [ 0.00809152  0.08342634]
 [ 0.00809152 -0.01618304]]","[[ 0.03320312  0.04003906]
 [ 0.05696615 -0.03938802]
 [ 0.01009115 -0.07063802]
 [ 0.03459821 -0.02734375]
 [ 0.07460938  0.02119141]
 [ 0.1234375   0.05048828]
 [-0.0625      0.09277344]
 [-0.01953125  0.11230469]
 [-0.06054688 -0.10058594]
 [ 0.08007812 -0.10644531]
 [-0.01367188  0.02636719]
 [-0.03483073 -0.14095052]
 [ 0.05891927 -0.1468099 ]
 [ 0.08342634 -0.05273438]
 [-0.01618304  0.03320312]]","[[-0.00527344  0.04003906]
 [-0.02734375 -0.03938802]
 [ 0.02734375 -0.07063802]
 [-0.04854911 -0.02734375]
 [-0.02011719  0.02119141]
 [-0.01816406  0.05048828]
 [-0.00527344  0.09277344]
 [ 0.04941406  0.11230469]
 [ 0.04746094 -0.10058594]
 [-0.00527344 -0.10644531]
 [-0.05996094  0.02636719]
 [ 0.02539062 -0.14095052]
 [ 0.02929688 -0.1468099 ]
 [ 0.00809152 -0.05273438]
 [ 0.00809152  0.03320312]]"
2,"[[0.1535773  0.12309827]
 [0.15748355 0.16802015]
 [0.15748355 0.16997327]
 [0.1613898  0.21684827]
 [0.14821555 0.16179865]
 [0.1613898  0.21294202]
 [0.16724918 0.25591077]
 [0.1535773  0.12309827]
 [0.16724918 0.26177015]
 [0.1145148  0.31450452]
 [0.1364968  0.06804865]
 [0.1989968  0.10906428]
 [0.08766868 0.12078303]
 [0.0349343  0.1735174 ]]","[[ 0.12309827  0.00827508]
 [ 0.16802015 -0.01125617]
 [ 0.16997327  0.04538446]
 [ 0.21684827  0.02585321]
 [ 0.16179865 -0.04580966]
 [ 0.21294202 -0.04836554]
 [ 0.25591077 -0.11281867]
 [ 0.12309827  0.04929071]
 [ 0.26177015 -0.01906867]
 [ 0.31450452  0.03171258]
 [ 0.06804865  0.09090909]
 [ 0.10906428  0.03231534]
 [ 0.12078303  0.09872159]
 [ 0.1735174  -0.02237216]]","[[ 0.1535773   0.00827508]
 [ 0.15748355 -0.01125617]
 [ 0.15748355  0.04538446]
 [ 0.1613898   0.02585321]
 [ 0.14821555 -0.04580966]
 [ 0.1613898  -0.04836554]
 [ 0.16724918 -0.11281867]
 [ 0.1535773   0.04929071]
 [ 0.16724918 -0.01906867]
 [ 0.1145148   0.03171258]
 [ 0.1364968   0.09090909]
 [ 0.1989968   0.03231534]
 [ 0.08766868  0.09872159]
 [ 0.0349343  -0.02237216]]"
3,"[[ 0.0125558   0.0625    ]
 [ 0.0125558   0.06445312]
 [ 0.06529018  0.03710938]
 [ 0.01096755  0.00030048]
 [ 0.0148738   0.04717548]
 [ 0.01096755 -0.01141827]
 [ 0.0148738   0.03936298]
 [ 0.01096755 -0.02313702]
 [ 0.01096755  0.00030048]
 [ 0.01096755  0.00030048]
 [ 0.0148738   0.04717548]
 [-0.02560764 -0.04210069]
 [-0.02365451  0.01258681]
 [ 0.06529018  0.05859375]
 [ 0.06333705  0.01367188]
 [ 0.06919643  0.08398438]
 [ 0.07114955  0.12695312]
 [ 0.01060268  0.01171875]
 [-0.04017857  0.0859375 ]
 [ 0.06333705  0.00195312]
 [-0.04371995 -0.05048077]
 [-0.0945012  -0.06415264]
 [ 0.0148738   0.01592548]
 [ 0.0148738   0.04522236]
 [ 0.00901442 -0.04657452]
 [-0.02756076 -0.09288194]
 [-0.02170139  0.07899306]]","[[ 0.0625      0.0219029 ]
 [ 0.06445312  0.1390904 ]
 [ 0.03710938 -0.17926897]
 [ 0.00030048 -0.06505409]
 [ 0.04717548 -0.09825721]
 [-0.01141827  0.10486779]
 [ 0.03936298  0.06385216]
 [-0.02313702  0.17713341]
 [ 0.00030048 -0.11974159]
 [ 0.00030048 -0.09825721]
 [ 0.04717548 -0.09044471]
 [-0.04210069  0.10047743]
 [ 0.01258681  0.07703993]
 [ 0.05859375  0.02385603]
 [ 0.01367188  0.15666853]
 [ 0.08398438 -0.18512835]
 [ 0.12695312 -0.20075335]
 [ 0.01171875  0.2406529 ]
 [ 0.0859375  -0.1890346 ]
 [ 0.00195312 -0.0952846 ]
 [-0.05048077  0.04236779]
 [-0.06415264  0.16736779]
 [ 0.01592548  0.22596154]
 [ 0.04522236 -0.21153846]
 [-0.04657452 -0.09825721]
 [-0.09288194  0.10828993]
 [ 0.07899306 -0.01280382]]","[[ 0.0125558   0.0219029 ]
 [ 0.0125558   0.1390904 ]
 [ 0.06529018 -0.17926897]
 [ 0.01096755 -0.06505409]
 [ 0.0148738  -0.09825721]
 [ 0.01096755  0.10486779]
 [ 0.0148738   0.06385216]
 [ 0.01096755  0.17713341]
 [ 0.01096755 -0.11974159]
 [ 0.01096755 -0.09825721]
 [ 0.0148738  -0.09044471]
 [-0.02560764  0.10047743]
 [-0.02365451  0.07703993]
 [ 0.06529018  0.02385603]
 [ 0.06333705  0.15666853]
 [ 0.06919643 -0.18512835]
 [ 0.07114955 -0.20075335]
 [ 0.01060268  0.2406529 ]
 [-0.04017857 -0.1890346 ]
 [ 0.06333705 -0.0952846 ]
 [-0.04371995  0.04236779]
 [-0.0945012   0.16736779]
 [ 0.0148738   0.22596154]
 [ 0.0148738  -0.21153846]
 [ 0.00901442 -0.09825721]
 [-0.02756076  0.10828993]
 [-0.02170139 -0.01280382]]"
4,"[[-0.04516602  0.02612305]
 [ 0.00756836  0.0456543 ]
 [ 0.00952148  0.0769043 ]
 [ 0.01342773  0.12573242]
 [-0.04125977  0.1315918 ]
 [-0.02568359  0.05322266]
 [-0.02568359  0.06494141]
 [ 0.00952148  0.06713867]
 [ 0.01342773  0.10424805]
 [ 0.01538086  0.1940918 ]
 [-0.03930664  0.19018555]
 [-0.09594727  0.09838867]
 [ 0.06225586  0.09838867]
 [ 0.02314453 -0.06201172]
 [-0.02763672  0.02978516]
 [-0.08232422 -0.03662109]]","[[ 0.02612305  0.38273112]
 [ 0.0456543   0.28116862]
 [ 0.0769043   0.36319987]
 [ 0.12573242  0.35734049]
 [ 0.1315918   0.34562174]
 [ 0.05322266  0.33662109]
 [ 0.06494141  0.30927734]
 [ 0.06713867  0.39835612]
 [ 0.10424805  0.44132487]
 [ 0.1940918   0.25577799]
 [ 0.19018555  0.29288737]
 [ 0.09838867  0.27726237]
 [ 0.09838867  0.22648112]
 [-0.06201172  0.36201172]
 [ 0.02978516  0.26826172]
 [-0.03662109  0.42646484]]","[[-0.04516602  0.38273112]
 [ 0.00756836  0.28116862]
 [ 0.00952148  0.36319987]
 [ 0.01342773  0.35734049]
 [-0.04125977  0.34562174]
 [-0.02568359  0.33662109]
 [-0.02568359  0.30927734]
 [ 0.00952148  0.39835612]
 [ 0.01342773  0.44132487]
 [ 0.01538086  0.25577799]
 [-0.03930664  0.29288737]
 [-0.09594727  0.27726237]
 [ 0.06225586  0.22648112]
 [ 0.02314453  0.36201172]
 [-0.02763672  0.26826172]
 [-0.08232422  0.42646484]]"
5,"[[ 0.01953125 -0.015625  ]
 [ 0.02148438  0.01953125]
 [ 0.02539062  0.08007812]
 [ 0.02148438  0.0625    ]
 [-0.01472356  0.0301232 ]
 [-0.01081731  0.07504507]
 [-0.01472356  0.00473257]
 [-0.01472356  0.04184195]
 [ 0.04191707  0.0848107 ]
 [ 0.13867188  0.15234375]
 [ 0.01953125  0.01367188]
 [ 0.078125    0.09179688]
 [-0.03320312 -0.02148438]
 [ 0.02148438  0.00390625]
 [ 0.02539062  0.03320312]
 [-0.01667668 -0.01089243]
 [ 0.04777644  0.09848257]
 [-0.06941106 -0.03628305]
 [-0.06550481  0.0535607 ]
 [-0.01472356  0.05160757]
 [ 0.04191707  0.0926232 ]
 [-0.01667668 -0.00503305]]","[[-0.015625    0.22224935]
 [ 0.01953125  0.27498372]
 [ 0.08007812  0.22810872]
 [ 0.0625      0.07185872]
 [ 0.0301232   0.125     ]
 [ 0.07504507  0.14453125]
 [ 0.00473257  0.24609375]
 [ 0.04184195  0.0546875 ]
 [ 0.0848107   0.0546875 ]
 [ 0.15234375  0.0230306 ]
 [ 0.01367188  0.07967122]
 [ 0.09179688  0.14998372]
 [-0.02148438  0.25935872]
 [ 0.00390625  0.33162435]
 [ 0.03320312  0.38826497]
 [-0.01089243  0.09179688]
 [ 0.09848257  0.234375  ]
 [-0.03628305  0.22460938]
 [ 0.0535607   0.25195312]
 [ 0.05160757 -0.05273438]
 [ 0.0926232  -0.02148438]
 [-0.00503305  0.04101562]]","[[ 0.01953125  0.22224935]
 [ 0.02148438  0.27498372]
 [ 0.02539062  0.22810872]
 [ 0.02148438  0.07185872]
 [-0.01472356  0.125     ]
 [-0.01081731  0.14453125]
 [-0.01472356  0.24609375]
 [-0.01472356  0.0546875 ]
 [ 0.04191707  0.0546875 ]
 [ 0.13867188  0.0230306 ]
 [ 0.01953125  0.07967122]
 [ 0.078125    0.14998372]
 [-0.03320312  0.25935872]
 [ 0.02148438  0.33162435]
 [ 0.02539062  0.38826497]
 [-0.01667668  0.09179688]
 [ 0.04777644  0.234375  ]
 [-0.06941106  0.22460938]
 [-0.06550481  0.25195312]
 [-0.01472356 -0.05273438]
 [ 0.04191707 -0.02148438]
 [-0.01667668  0.04101562]]"
6,"[[ 8.99067540e-02  5.48135081e-02]
 [ 9.38130040e-02  1.07547883e-01]
 [ 8.79536290e-02  9.89163306e-03]
 [ 8.99067540e-02  5.87197581e-02]
 [ 3.91255040e-02  1.13407258e-01]
 [ 8.79536290e-02  4.03225806e-03]
 [ 9.57661290e-02  1.58329133e-01]
 [ 8.99067540e-02  3.91885081e-02]
 [ 3.91255040e-02  9.77822581e-02]
 [ 9.57661290e-02  1.56376008e-01]
 [ 8.99067540e-02  6.45791331e-02]
 [-1.55619960e-02  1.19266633e-01]
 [ 1.38734879e-01  1.26008065e-04]
 [-1.55619960e-02  1.64188508e-01]
 [ 1.46547379e-01  1.05594758e-01]]","[[ 5.48135081e-02  7.91330645e-02]
 [ 1.07547883e-01  4.20236895e-02]
 [ 9.89163306e-03  6.15549395e-02]
 [ 5.87197581e-02  4.98361895e-02]
 [ 1.13407258e-01 -9.45060484e-04]
 [ 4.03225806e-03  1.16242440e-01]
 [ 1.58329133e-01 -1.65700605e-02]
 [ 3.91885081e-02  1.82648690e-01]
 [ 9.77822581e-02  1.35773690e-01]
 [ 1.56376008e-01  1.27268145e-02]
 [ 6.45791331e-02 -8.75756048e-03]
 [ 1.19266633e-01 -1.08366935e-01]
 [ 1.26008065e-04  1.10383065e-01]
 [ 1.64188508e-01 -4.00075605e-02]
 [ 1.05594758e-01  2.24924395e-02]]","[[ 0.08990675  0.07913306]
 [ 0.093813    0.04202369]
 [ 0.08795363  0.06155494]
 [ 0.08990675  0.04983619]
 [ 0.0391255  -0.00094506]
 [ 0.08795363  0.11624244]
 [ 0.09576613 -0.01657006]
 [ 0.08990675  0.18264869]
 [ 0.0391255   0.13577369]
 [ 0.09576613  0.01272681]
 [ 0.08990675 -0.00875756]
 [-0.015562   -0.10836694]
 [ 0.13873488  0.11038306]
 [-0.015562   -0.04000756]
 [ 0.14654738  0.02249244]]"
7,"[[-0.25519448  0.43525598]
 [-0.21027261  0.33564661]
 [-0.20636636  0.38252161]
 [-0.19660073  0.48017786]
 [-0.25519448  0.43134973]
 [-0.30792886  0.48408411]
 [-0.25910073  0.39033411]
 [-0.36456948  0.48603723]
 [-0.20636636  0.38252161]
 [-0.36456948  0.43720911]]","[[0.43525598 0.12491689]
 [0.33564661 0.15812001]
 [0.38252161 0.15226064]
 [0.48017786 0.05069814]
 [0.43134973 0.19913564]
 [0.48408411 0.14835439]
 [0.39033411 0.03312001]
 [0.48603723 0.12101064]
 [0.38252161 0.16983876]
 [0.43720911 0.14249501]]","[[-0.25519448  0.12491689]
 [-0.21027261  0.15812001]
 [-0.20636636  0.15226064]
 [-0.19660073  0.05069814]
 [-0.25519448  0.19913564]
 [-0.30792886  0.14835439]
 [-0.25910073  0.03312001]
 [-0.36456948  0.12101064]
 [-0.20636636  0.16983876]
 [-0.36456948  0.14249501]]"
8,"[[-0.28072917  0.32688802]
 [-0.22408854  0.3718099 ]
 [-0.17330729  0.32102865]
 [-0.20602679  0.26484375]
 [-0.20212054  0.31757813]
 [-0.20016741  0.36835938]
 [-0.28268229  0.28001302]
 [-0.22018229  0.4186849 ]
 [-0.28463542  0.23313802]
 [-0.22994792  0.2780599 ]
 [-0.11276042  0.36204427]
 [-0.16354167  0.40891927]
 [-0.31149554  0.22773438]
 [-0.19626116  0.41523438]]","[[0.32688802 0.18255208]
 [0.3718099  0.21770833]
 [0.32102865 0.18645833]
 [0.26484375 0.23861607]
 [0.31757813 0.2015067 ]
 [0.36835938 0.17416295]
 [0.28001302 0.29388021]
 [0.4186849  0.22161458]
 [0.23313802 0.31341146]
 [0.2780599  0.28606771]
 [0.36204427 0.18059896]
 [0.40891927 0.09466146]
 [0.22773438 0.19760045]
 [0.41523438 0.18002232]]","[[-0.28072917  0.18255208]
 [-0.22408854  0.21770833]
 [-0.17330729  0.18645833]
 [-0.20602679  0.23861607]
 [-0.20212054  0.2015067 ]
 [-0.20016741  0.17416295]
 [-0.28268229  0.29388021]
 [-0.22018229  0.22161458]
 [-0.28463542  0.31341146]
 [-0.22994792  0.28606771]
 [-0.11276042  0.18059896]
 [-0.16354167  0.09466146]
 [-0.31149554  0.19760045]
 [-0.19626116  0.18002232]]"
9,"[[-0.20602679  0.284375  ]
 [-0.20602679  0.2765625 ]
 [-0.24995117  0.34306641]
 [-0.30463867  0.29619141]
 [-0.24995117  0.34111328]
 [-0.30268555  0.33916016]
 [-0.26071429  0.23359375]
 [-0.14938616  0.33125   ]
 [-0.26071429  0.2296875 ]
 [-0.14938616  0.32539063]
 [-0.14352679  0.37617188]
 [-0.2519043   0.28251953]
 [-0.24604492  0.38798828]
 [-0.30073242  0.38212891]
 [-0.2519043   0.30009766]]","[[ 0.284375    0.0765067 ]
 [ 0.2765625   0.1624442 ]
 [ 0.34306641  0.1253418 ]
 [ 0.29619141  0.14487305]
 [ 0.34111328  0.13120117]
 [ 0.33916016  0.18588867]
 [ 0.23359375  0.14877232]
 [ 0.33125    -0.01529018]
 [ 0.2296875   0.18002232]
 [ 0.32539063  0.09603795]
 [ 0.37617188  0.0530692 ]
 [ 0.28251953  0.23862305]
 [ 0.38798828  0.14291992]
 [ 0.38212891  0.21518555]
 [ 0.30009766 -0.03481445]]","[[-0.20602679  0.0765067 ]
 [-0.20602679  0.1624442 ]
 [-0.24995117  0.1253418 ]
 [-0.30463867  0.14487305]
 [-0.24995117  0.13120117]
 [-0.30268555  0.18588867]
 [-0.26071429  0.14877232]
 [-0.14938616 -0.01529018]
 [-0.26071429  0.18002232]
 [-0.14938616  0.09603795]
 [-0.14352679  0.0530692 ]
 [-0.2519043   0.23862305]
 [-0.24604492  0.14291992]
 [-0.30073242  0.21518555]
 [-0.2519043  -0.03481445]]"
