,xy,yz,xz
0,"[[ 0.03645833 -0.01367188]
 [-0.02070312  0.01445312]
 [ 0.          0.        ]
 [ 0.02587891 -0.03173828]
 [ 0.02587891 -0.03173828]
 [-0.01627604  0.03710938]
 [-0.07734375  0.06132812]
 [ 0.08671875 -0.04609375]
 [-0.02070312  0.01054687]
 [-0.03076172 -0.01416016]
 [ 0.03173828  0.02685547]
 [-0.02685547  0.01904297]
 [-0.03076172 -0.01416016]
 [ 0.03173828  0.02685547]
 [-0.02685547  0.01904297]]","[[-0.01367188 -0.05078125]
 [ 0.01445312  0.00859375]
 [ 0.          0.        ]
 [-0.03173828 -0.08105469]
 [-0.03173828 -0.08105469]
 [ 0.03710938 -0.13476562]
 [ 0.06132812  0.10234375]
 [-0.04609375 -0.10664063]
 [ 0.01054687 -0.128125  ]
 [-0.01416016  0.06738281]
 [ 0.02685547  0.10449219]
 [ 0.01904297 -0.09082031]
 [-0.01416016  0.06738281]
 [ 0.02685547  0.10449219]
 [ 0.01904297 -0.09082031]]","[[ 0.03645833 -0.05078125]
 [-0.02070312  0.00859375]
 [ 0.          0.        ]
 [ 0.02587891 -0.08105469]
 [ 0.02587891 -0.08105469]
 [-0.01627604 -0.13476562]
 [-0.07734375  0.10234375]
 [ 0.08671875 -0.10664063]
 [-0.02070312 -0.128125  ]
 [-0.03076172  0.06738281]
 [ 0.03173828  0.10449219]
 [-0.02685547 -0.09082031]
 [-0.03076172  0.06738281]
 [ 0.03173828  0.10449219]
 [-0.02685547 -0.09082031]]"
1,"[[ 0.          0.        ]
 [-0.05761719  0.01074219]
 [-0.05761719  0.01074219]
 [-0.02832031  0.00195312]
 [ 0.02832031 -0.00195312]
 [ 0.0234375   0.01367188]
 [ 0.02734375  0.05664062]
 [-0.03710938 -0.03125   ]
 [ 0.          0.        ]
 [ 0.01464844 -0.00708008]
 [-0.07324219 -0.03417969]
 [-0.01464844  0.01269531]
 [ 0.015625   -0.03867187]
 [ 0.02148438  0.00820313]
 [-0.06152344 -0.04980469]
 [ 0.12011719  0.03417969]
 [-0.00097656  0.00488281]
 [-0.06152344 -0.04980469]
 [ 0.12011719  0.03417969]
 [-0.00097656  0.00488281]
 [-0.03710938 -0.03515625]
 [ 0.0234375  -0.00390625]
 [-0.07324219  0.02832031]
 [ 0.08789062  0.09609375]]","[[ 0.          0.        ]
 [ 0.01074219 -0.03613281]
 [ 0.01074219 -0.03613281]
 [ 0.00195312  0.12011719]
 [-0.00195312 -0.12011719]
 [ 0.01367188  0.01992188]
 [ 0.05664062 -0.03867187]
 [-0.03125    -0.0328125 ]
 [ 0.          0.        ]
 [-0.00708008  0.04345703]
 [-0.03417969  0.06689453]
 [ 0.01269531  0.07275391]
 [-0.03867187  0.05039063]
 [ 0.00820313  0.01132812]
 [-0.04980469  0.15527344]
 [ 0.03417969  0.04980469]
 [ 0.00488281 -0.16894531]
 [-0.04980469  0.15527344]
 [ 0.03417969  0.04980469]
 [ 0.00488281 -0.16894531]
 [-0.03515625  0.21914063]
 [-0.00390625 -0.16757812]
 [ 0.02832031 -0.15771484]
 [ 0.09609375  0.01132812]]","[[ 0.          0.        ]
 [-0.05761719 -0.03613281]
 [-0.05761719 -0.03613281]
 [-0.02832031  0.12011719]
 [ 0.02832031 -0.12011719]
 [ 0.0234375   0.01992188]
 [ 0.02734375 -0.03867187]
 [-0.03710938 -0.0328125 ]
 [ 0.          0.        ]
 [ 0.01464844  0.04345703]
 [-0.07324219  0.06689453]
 [-0.01464844  0.07275391]
 [ 0.015625    0.05039063]
 [ 0.02148438  0.01132812]
 [-0.06152344  0.15527344]
 [ 0.12011719  0.04980469]
 [-0.00097656 -0.16894531]
 [-0.06152344  0.15527344]
 [ 0.12011719  0.04980469]
 [-0.00097656 -0.16894531]
 [-0.03710938  0.21914063]
 [ 0.0234375  -0.16757812]
 [-0.07324219 -0.15771484]
 [ 0.08789062  0.01132812]]"
2,"[[ 3.34821429e-02 -8.78906250e-03]
 [ 1.80468750e-02  3.32812500e-02]
 [-2.51116071e-02 -4.98046875e-02]
 [-2.51116071e-02 -6.15234375e-02]
 [ 4.12946429e-02  7.12890625e-02]
 [ 2.76227679e-02 -4.58984375e-02]
 [-4.05468750e-02 -5.85156250e-02]
 [ 6.88281250e-02 -2.72656250e-02]
 [ 7.46875000e-02  1.57031250e-02]
 [-3.66406250e-02  8.60156250e-02]
 [ 6.49218750e-02 -5.46093750e-02]
 [ 8.25000000e-02  1.17265625e-01]
 [ 1.21875000e-02 -7.80468750e-02]
 [ 1.80468750e-02  7.81250000e-05]
 [-8.17522321e-02 -1.06445312e-01]
 [-2.51116071e-02 -8.49609375e-02]
 [-7.78459821e-02 -4.19921875e-02]
 [ 4.12946429e-02  1.85546875e-02]
 [ 6.88281250e-02 -4.28906250e-02]
 [ 2.39062500e-02  9.38281250e-02]
 [ 1.60937500e-02 -5.46093750e-02]
 [-4.01367187e-02  1.06542969e-01]]","[[-8.78906250e-03 -2.81808036e-02]
 [ 3.32812500e-02 -1.90625000e-02]
 [-4.98046875e-02 -4.77120536e-02]
 [-6.15234375e-02  3.04129464e-02]
 [ 7.12890625e-02  6.16629464e-02]
 [-4.58984375e-02 -1.16071429e-01]
 [-5.85156250e-02 -1.32031250e-02]
 [-2.72656250e-02  5.51562500e-02]
 [ 1.57031250e-02  7.07812500e-02]
 [ 8.60156250e-02 -5.03125000e-02]
 [-5.46093750e-02 -1.34296875e-01]
 [ 1.17265625e-01  2.78125000e-02]
 [-7.80468750e-02  9.22656250e-02]
 [ 7.81250000e-05  1.72343750e-01]
 [-1.06445312e-01  3.62723214e-02]
 [-8.49609375e-02  1.49553571e-01]
 [-4.19921875e-02  1.80803571e-01]
 [ 1.85546875e-02  2.78459821e-01]
 [-4.28906250e-02  1.29375000e-01]
 [ 9.38281250e-02  1.82109375e-01]
 [-5.46093750e-02  2.05546875e-01]
 [ 1.06542969e-01  1.51757813e-01]]","[[ 0.03348214 -0.0281808 ]
 [ 0.01804688 -0.0190625 ]
 [-0.02511161 -0.04771205]
 [-0.02511161  0.03041295]
 [ 0.04129464  0.06166295]
 [ 0.02762277 -0.11607143]
 [-0.04054687 -0.01320313]
 [ 0.06882813  0.05515625]
 [ 0.0746875   0.07078125]
 [-0.03664062 -0.0503125 ]
 [ 0.06492188 -0.13429688]
 [ 0.0825      0.0278125 ]
 [ 0.0121875   0.09226562]
 [ 0.01804688  0.17234375]
 [-0.08175223  0.03627232]
 [-0.02511161  0.14955357]
 [-0.07784598  0.18080357]
 [ 0.04129464  0.27845982]
 [ 0.06882813  0.129375  ]
 [ 0.02390625  0.18210937]
 [ 0.01609375  0.20554687]
 [-0.04013672  0.15175781]]"
3,"[[-0.01978059 -0.03278757]
 [ 0.02904754  0.01994681]
 [-0.01978059  0.06877493]
 [-0.01978059 -0.02888132]
 [ 0.02904754  0.02385306]
 [ 0.03100066  0.07268118]
 [-0.01978059 -0.02302194]
 [-0.01978059  0.02580618]
 [ 0.07396941 -0.02692819]
 [ 0.02904754  0.01994681]
 [ 0.03100066  0.06486868]
 [ 0.02709441 -0.03278757]
 [-0.01978059  0.02385306]
 [ 0.03100066  0.07072806]
 [-0.01978059  0.02775931]
 [-0.01978059  0.07658743]
 [-0.01978059  0.02580618]
 [-0.01978059  0.07463431]
 [ 0.06166295  0.05450149]
 [ 0.00697545  0.10332961]
 [-0.04966518  0.14825149]]","[[-0.03278757 -0.26820146]
 [ 0.01994681 -0.21937334]
 [ 0.06877493 -0.21156084]
 [-0.02888132 -0.24085771]
 [ 0.02385306 -0.16468584]
 [ 0.07268118 -0.14320146]
 [-0.02302194 -0.18421709]
 [ 0.02580618 -0.16077959]
 [-0.02692819 -0.18617021]
 [ 0.01994681 -0.21546709]
 [ 0.06486868 -0.23499834]
 [-0.03278757 -0.26429521]
 [ 0.02385306 -0.19398271]
 [ 0.07072806 -0.17054521]
 [ 0.02775931 -0.13148271]
 [ 0.07658743 -0.06702959]
 [ 0.02580618 -0.16859209]
 [ 0.07463431 -0.11976396]
 [ 0.05450149 -0.16294643]
 [ 0.10332961 -0.13364955]
 [ 0.14825149 -0.05747768]]","[[-0.01978059 -0.26820146]
 [ 0.02904754 -0.21937334]
 [-0.01978059 -0.21156084]
 [-0.01978059 -0.24085771]
 [ 0.02904754 -0.16468584]
 [ 0.03100066 -0.14320146]
 [-0.01978059 -0.18421709]
 [-0.01978059 -0.16077959]
 [ 0.07396941 -0.18617021]
 [ 0.02904754 -0.21546709]
 [ 0.03100066 -0.23499834]
 [ 0.02709441 -0.26429521]
 [-0.01978059 -0.19398271]
 [ 0.03100066 -0.17054521]
 [-0.01978059 -0.13148271]
 [-0.01978059 -0.06702959]
 [-0.01978059 -0.16859209]
 [-0.01978059 -0.11976396]
 [ 0.06166295 -0.16294643]
 [ 0.00697545 -0.13364955]
 [-0.04966518 -0.05747768]]"
4,"[[-0.08049665  0.1015625 ]
 [-0.07463728  0.14648438]
 [-0.07073103  0.19726562]
 [-0.07463728  0.13867188]
 [-0.07073103  0.19335938]
 [-0.07463728  0.14648438]
 [-0.04966518  0.12481399]
 [-0.04966518  0.11504836]
 [-0.13323103  0.09179688]
 [-0.1312779   0.13085938]
 [-0.07073103  0.18164062]
 [-0.12541853  0.24804688]
 [-0.08049665  0.08984375]
 [-0.07073103  0.1953125 ]
 [-0.13323103  0.1015625 ]
 [-0.07463728  0.1484375 ]
 [-0.07073103  0.1953125 ]
 [-0.12541853  0.2421875 ]
 [-0.12541853  0.24414062]
 [-0.06682478  0.24023438]
 [-0.06291853  0.27539062]
 [-0.12151228  0.28515625]
 [-0.18401228  0.234375  ]
 [-0.18205915  0.28125   ]
 [-0.12151228  0.28515625]]","[[ 0.1015625   0.28543527]
 [ 0.14648438  0.30496652]
 [ 0.19726562  0.21707589]
 [ 0.13867188  0.39481027]
 [ 0.19335938  0.29520089]
 [ 0.14648438  0.30887277]
 [ 0.12481399  0.1202567 ]
 [ 0.11504836  0.17299107]
 [ 0.09179688  0.41238839]
 [ 0.13085938  0.47879464]
 [ 0.18164062  0.41629464]
 [ 0.24804688  0.23074777]
 [ 0.08984375  0.40848214]
 [ 0.1953125   0.12137277]
 [ 0.1015625   0.32840402]
 [ 0.1484375   0.25809152]
 [ 0.1953125   0.11356027]
 [ 0.2421875   0.02371652]
 [ 0.24414062  0.04520089]
 [ 0.24023438  0.07840402]
 [ 0.27539062 -0.06222098]
 [ 0.28515625 -0.01143973]
 [ 0.234375   -0.07198661]
 [ 0.28125    -0.07003348]
 [ 0.28515625 -0.00948661]]","[[-0.08049665  0.28543527]
 [-0.07463728  0.30496652]
 [-0.07073103  0.21707589]
 [-0.07463728  0.39481027]
 [-0.07073103  0.29520089]
 [-0.07463728  0.30887277]
 [-0.04966518  0.1202567 ]
 [-0.04966518  0.17299107]
 [-0.13323103  0.41238839]
 [-0.1312779   0.47879464]
 [-0.07073103  0.41629464]
 [-0.12541853  0.23074777]
 [-0.08049665  0.40848214]
 [-0.07073103  0.12137277]
 [-0.13323103  0.32840402]
 [-0.07463728  0.25809152]
 [-0.07073103  0.11356027]
 [-0.12541853  0.02371652]
 [-0.12541853  0.04520089]
 [-0.06682478  0.07840402]
 [-0.06291853 -0.06222098]
 [-0.12151228 -0.01143973]
 [-0.18401228 -0.07198661]
 [-0.18205915 -0.07003348]
 [-0.12151228 -0.00948661]]"
5,"[[-0.08049665  0.1015625 ]
 [-0.07463728  0.14648438]
 [-0.07073103  0.19726562]
 [-0.07463728  0.13867188]
 [-0.07073103  0.19335938]
 [-0.08049665  0.08984375]
 [-0.07463728  0.14648438]
 [-0.13323103  0.1015625 ]
 [-0.07463728  0.1484375 ]
 [-0.06177455  0.08537946]
 [-0.06177455  0.09319196]
 [-0.05982143  0.12639509]
 [-0.13323103  0.09179688]
 [-0.1312779   0.13085938]
 [-0.07073103  0.18164062]
 [-0.12541853  0.24804688]
 [-0.07073103  0.1953125 ]
 [-0.07073103  0.1953125 ]
 [-0.00122768  0.20061384]
 [-0.12541853  0.2421875 ]
 [-0.12541853  0.24414062]
 [-0.06682478  0.24023438]
 [-0.06291853  0.27539062]
 [-0.12151228  0.28515625]
 [-0.18401228  0.234375  ]
 [-0.18205915  0.28125   ]
 [-0.12151228  0.28515625]
 [-0.0578683   0.26506696]]","[[ 0.1015625   0.28543527]
 [ 0.14648438  0.30496652]
 [ 0.19726562  0.21707589]
 [ 0.13867188  0.39481027]
 [ 0.19335938  0.29520089]
 [ 0.08984375  0.40848214]
 [ 0.14648438  0.30887277]
 [ 0.1015625   0.32840402]
 [ 0.1484375   0.25809152]
 [ 0.08537946  0.32689732]
 [ 0.09319196  0.2858817 ]
 [ 0.12639509  0.35424107]
 [ 0.09179688  0.41238839]
 [ 0.13085938  0.47879464]
 [ 0.18164062  0.41629464]
 [ 0.24804688  0.23074777]
 [ 0.1953125   0.12137277]
 [ 0.1953125   0.11356027]
 [ 0.20061384  0.19017857]
 [ 0.2421875   0.02371652]
 [ 0.24414062  0.04520089]
 [ 0.24023438  0.07840402]
 [ 0.27539062 -0.06222098]
 [ 0.28515625 -0.01143973]
 [ 0.234375   -0.07198661]
 [ 0.28125    -0.07003348]
 [ 0.28515625 -0.00948661]
 [ 0.26506696 -0.06763393]]","[[-0.08049665  0.28543527]
 [-0.07463728  0.30496652]
 [-0.07073103  0.21707589]
 [-0.07463728  0.39481027]
 [-0.07073103  0.29520089]
 [-0.08049665  0.40848214]
 [-0.07463728  0.30887277]
 [-0.13323103  0.32840402]
 [-0.07463728  0.25809152]
 [-0.06177455  0.32689732]
 [-0.06177455  0.2858817 ]
 [-0.05982143  0.35424107]
 [-0.13323103  0.41238839]
 [-0.1312779   0.47879464]
 [-0.07073103  0.41629464]
 [-0.12541853  0.23074777]
 [-0.07073103  0.12137277]
 [-0.07073103  0.11356027]
 [-0.00122768  0.19017857]
 [-0.12541853  0.02371652]
 [-0.12541853  0.04520089]
 [-0.06682478  0.07840402]
 [-0.06291853 -0.06222098]
 [-0.12151228 -0.01143973]
 [-0.18401228 -0.07198661]
 [-0.18205915 -0.07003348]
 [-0.12151228 -0.00948661]
 [-0.0578683  -0.06763393]]"
6,"[[-0.08241102  0.07438151]
 [-0.07850477  0.11735026]
 [-0.06177455  0.11467634]
 [-0.1351454   0.03922526]
 [-0.12928602  0.12711589]
 [-0.1351454   0.02164714]
 [-0.08241102  0.06266276]
 [-0.1351454   0.00992839]
 [-0.08241102  0.05094401]
 [-0.07850477  0.09586589]
 [-0.1273329   0.17789714]]","[[0.07438151 0.23578559]
 [0.11735026 0.25141059]
 [0.11467634 0.13939732]
 [0.03922526 0.18305122]
 [0.12711589 0.22211372]
 [0.02164714 0.27484809]
 [0.06266276 0.28851997]
 [0.00992839 0.32758247]
 [0.05094401 0.34125434]
 [0.09586589 0.35297309]
 [0.17789714 0.19867622]]","[[-0.08241102  0.23578559]
 [-0.07850477  0.25141059]
 [-0.06177455  0.13939732]
 [-0.1351454   0.18305122]
 [-0.12928602  0.22211372]
 [-0.1351454   0.27484809]
 [-0.08241102  0.28851997]
 [-0.1351454   0.32758247]
 [-0.08241102  0.34125434]
 [-0.07850477  0.35297309]
 [-0.1273329   0.19867622]]"
7,"[[-0.10727896  0.18588034]
 [-0.10532584  0.23275534]
 [-0.05454459  0.17220846]
 [-0.06040396  0.06283346]
 [-0.05454459  0.16244284]
 [-0.12928602  0.07828776]
 [-0.15806021  0.10384909]
 [-0.10532584  0.24447409]
 [-0.04868521  0.27377096]
 [-0.15806021  0.09798971]
 [-0.15806021  0.13900534]
 [-0.04868521  0.27181784]
 [-0.15806021  0.10580221]
 [-0.15806021  0.16244284]
 [-0.15806021  0.22103659]
 [-0.04868521  0.28939596]
 [-0.04673209  0.31478659]
 [-0.01352896  0.07064596]
 [-0.05845084  0.12728659]
 [-0.00766959  0.10384909]
 [-0.06040396  0.03353659]
 [-0.05845084  0.08431784]
 [-0.00376334  0.13119284]]","[[0.18588034 0.24599848]
 [0.23275534 0.2479516 ]
 [0.17220846 0.30654535]
 [0.06283346 0.36709223]
 [0.16244284 0.35146723]
 [0.07828776 0.43500434]
 [0.10384909 0.17177973]
 [0.24447409 0.16592035]
 [0.27377096 0.2713891 ]
 [0.09798971 0.20498285]
 [0.13900534 0.25381098]
 [0.27181784 0.28115473]
 [0.10580221 0.40029535]
 [0.16244284 0.36904535]
 [0.22103659 0.31631098]
 [0.28939596 0.16006098]
 [0.31478659 0.30654535]
 [0.07064596 0.3182641 ]
 [0.12728659 0.2948266 ]
 [0.10384909 0.37685785]
 [0.03353659 0.46474848]
 [0.08431784 0.45693598]
 [0.13119284 0.45302973]]","[[-0.10727896  0.24599848]
 [-0.10532584  0.2479516 ]
 [-0.05454459  0.30654535]
 [-0.06040396  0.36709223]
 [-0.05454459  0.35146723]
 [-0.12928602  0.43500434]
 [-0.15806021  0.17177973]
 [-0.10532584  0.16592035]
 [-0.04868521  0.2713891 ]
 [-0.15806021  0.20498285]
 [-0.15806021  0.25381098]
 [-0.04868521  0.28115473]
 [-0.15806021  0.40029535]
 [-0.15806021  0.36904535]
 [-0.15806021  0.31631098]
 [-0.04868521  0.16006098]
 [-0.04673209  0.30654535]
 [-0.01352896  0.3182641 ]
 [-0.05845084  0.2948266 ]
 [-0.00766959  0.37685785]
 [-0.06040396  0.46474848]
 [-0.05845084  0.45693598]
 [-0.00376334  0.45302973]]"
8,"[[-0.06040737  0.0078125 ]
 [-0.05845424  0.05859375]
 [-0.05845424  0.10546875]
 [-0.05845424  0.04492188]
 [-0.05845424  0.09179688]
 [-0.10923549 -0.00585938]
 [-0.05845424  0.03125   ]
 [-0.08998843  0.05570023]
 [-0.08608218  0.09866898]
 [-0.08412905  0.14163773]
 [-0.00376674  0.14648438]
 [-0.10923549  0.        ]
 [-0.00376674  0.13671875]
 [-0.05845424  0.07421875]
 [-0.05650112  0.11914062]
 [-0.00962612  0.02929688]
 [-0.05845424  0.0625    ]
 [-0.05845424  0.11132812]
 [-0.14076968  0.02640336]
 [-0.08998843  0.07132523]
 [-0.03530093  0.11234086]
 [-0.03139468  0.15921586]
 [-0.1895978  -0.00094039]]","[[ 0.0078125   0.0304827 ]
 [ 0.05859375 -0.02225167]
 [ 0.10546875 -0.0085798 ]
 [ 0.04492188  0.1007952 ]
 [ 0.09179688  0.1086077 ]
 [-0.00585938  0.12227958]
 [ 0.03125     0.17306083]
 [ 0.05570023  0.07761863]
 [ 0.09866898  0.10691551]
 [ 0.14163773  0.12644676]
 [ 0.14648438  0.03243583]
 [ 0.          0.0851702 ]
 [ 0.13671875  0.1007952 ]
 [ 0.07421875  0.2023577 ]
 [ 0.11914062  0.21212333]
 [ 0.02929688  0.17306083]
 [ 0.0625     -0.07498605]
 [ 0.11132812 -0.11990792]
 [ 0.02640336 -0.04347512]
 [ 0.07132523 -0.05128762]
 [ 0.11234086 -0.03175637]
 [ 0.15921586 -0.02394387]
 [-0.00094039  0.13816551]]","[[-0.06040737  0.0304827 ]
 [-0.05845424 -0.02225167]
 [-0.05845424 -0.0085798 ]
 [-0.05845424  0.1007952 ]
 [-0.05845424  0.1086077 ]
 [-0.10923549  0.12227958]
 [-0.05845424  0.17306083]
 [-0.08998843  0.07761863]
 [-0.08608218  0.10691551]
 [-0.08412905  0.12644676]
 [-0.00376674  0.03243583]
 [-0.10923549  0.0851702 ]
 [-0.00376674  0.1007952 ]
 [-0.05845424  0.2023577 ]
 [-0.05650112  0.21212333]
 [-0.00962612  0.17306083]
 [-0.05845424 -0.07498605]
 [-0.05845424 -0.11990792]
 [-0.14076968 -0.04347512]
 [-0.08998843 -0.05128762]
 [-0.03530093 -0.03175637]
 [-0.03139468 -0.02394387]
 [-0.1895978   0.13816551]]"
9,"[[ 0.01548032  0.05570023]
 [ 0.0213397   0.10648148]
 [ 0.01548032  0.02054398]
 [ 0.0213397   0.06937211]
 [ 0.01231971  0.09675481]
 [ 0.06310096  0.04792668]
 [ 0.06896034  0.11237981]
 [ 0.06310096  0.04987981]
 [ 0.06896034  0.10261418]
 [ 0.01231971  0.03816106]
 [ 0.01622596  0.09480168]
 [ 0.01548032  0.08890336]
 [ 0.0213397   0.12210648]
 [-0.04506655 -0.04390914]
 [-0.03920718  0.01273148]
 [-0.02748843  0.16312211]
 [-0.03920718 -0.01851852]
 [-0.02748843  0.12601273]
 [-0.08412905  0.05374711]
 [ 0.00841346  0.05378606]
 [-0.03650841  0.14948918]
 [ 0.10802284 -0.00480769]
 [ 0.07481971  0.17487981]
 [-0.04236779 -0.01847957]
 [ 0.06896034  0.07527043]
 [ 0.07481971  0.12995793]
 [ 0.05724159 -0.04191707]]","[[ 0.05570023  0.24949363]
 [ 0.10648148  0.24363426]
 [ 0.02054398  0.36277488]
 [ 0.06937211  0.36472801]
 [ 0.09675481  0.19658954]
 [ 0.04792668  0.39580829]
 [ 0.11237981  0.32940204]
 [ 0.04987981  0.39190204]
 [ 0.10261418  0.37237079]
 [ 0.03816106  0.45049579]
 [ 0.09480168  0.42901142]
 [ 0.08890336  0.09910301]
 [ 0.12210648  0.17918113]
 [-0.04390914  0.28074363]
 [ 0.01273148  0.25339988]
 [ 0.16312211  0.22996238]
 [-0.01851852  0.35300926]
 [ 0.12601273  0.36082176]
 [ 0.05374711  0.43894676]
 [ 0.05378606  0.16143329]
 [ 0.14948918  0.17705829]
 [-0.00480769  0.38994892]
 [ 0.17487981  0.25518329]
 [-0.01847957  0.48760517]
 [ 0.07527043  0.47002704]
 [ 0.12995793  0.45244892]
 [-0.04191707  0.52276142]]","[[ 0.01548032  0.24949363]
 [ 0.0213397   0.24363426]
 [ 0.01548032  0.36277488]
 [ 0.0213397   0.36472801]
 [ 0.01231971  0.19658954]
 [ 0.06310096  0.39580829]
 [ 0.06896034  0.32940204]
 [ 0.06310096  0.39190204]
 [ 0.06896034  0.37237079]
 [ 0.01231971  0.45049579]
 [ 0.01622596  0.42901142]
 [ 0.01548032  0.09910301]
 [ 0.0213397   0.17918113]
 [-0.04506655  0.28074363]
 [-0.03920718  0.25339988]
 [-0.02748843  0.22996238]
 [-0.03920718  0.35300926]
 [-0.02748843  0.36082176]
 [-0.08412905  0.43894676]
 [ 0.00841346  0.16143329]
 [-0.03650841  0.17705829]
 [ 0.10802284  0.38994892]
 [ 0.07481971  0.25518329]
 [-0.04236779  0.48760517]
 [ 0.06896034  0.47002704]
 [ 0.07481971  0.45244892]
 [ 0.05724159  0.52276142]]"
