,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.02978516 -0.01806641]
 [ 0.02490234 -0.02783203]
 [ 0.03076172  0.01904297]
 [-0.02978516 -0.01806641]
 [ 0.02490234 -0.02783203]
 [ 0.03076172  0.01904297]
 [ 0.04052734 -0.0534668 ]
 [ 0.04248047 -0.00463867]
 [-0.01220703  0.04614258]]","[[ 0.          0.        ]
 [-0.01806641  0.06542969]
 [-0.02783203 -0.09863281]
 [ 0.01904297 -0.09082031]
 [-0.01806641  0.06542969]
 [-0.02783203 -0.09863281]
 [ 0.01904297 -0.09082031]
 [-0.0534668   0.01928711]
 [-0.00463867  0.06420898]
 [ 0.04614258  0.07592773]]","[[ 0.          0.        ]
 [-0.02978516  0.06542969]
 [ 0.02490234 -0.09863281]
 [ 0.03076172 -0.09082031]
 [-0.02978516  0.06542969]
 [ 0.02490234 -0.09863281]
 [ 0.03076172 -0.09082031]
 [ 0.04052734  0.01928711]
 [ 0.04248047  0.06420898]
 [-0.01220703  0.07592773]]"
1,"[[-0.06884766  0.0246582 ]
 [-0.04541016 -0.00130208]
 [-0.04541016  0.05338542]
 [-0.04541016 -0.00325521]
 [-0.04541016  0.03776042]
 [ 0.01318359  0.09049479]
 [-0.06494141  0.01269531]
 [ 0.05029297  0.04589844]
 [-0.00830078  0.04589844]
 [ 0.04248047 -0.02416992]
 [-0.16064453  0.04557292]
 [-0.06494141  0.06738281]
 [-0.00830078  0.07128906]
 [ 0.04638672 -0.01855469]
 [-0.00830078 -0.01269531]
 [ 0.05224609  0.10253906]
 [ 0.03268914  0.11143092]]","[[ 0.0246582  -0.15454102]
 [-0.00130208 -0.19775391]
 [ 0.05338542 -0.13134766]
 [-0.00325521 -0.20556641]
 [ 0.03776042 -0.24658203]
 [ 0.09049479 -0.20751953]
 [ 0.01269531 -0.13216146]
 [ 0.04589844 -0.19661458]
 [ 0.04589844 -0.21223958]
 [-0.02416992 -0.13305664]
 [ 0.04557292 -0.17236328]
 [ 0.06738281 -0.07356771]
 [ 0.07128906 -0.03841146]
 [-0.01855469 -0.27278646]
 [-0.01269531 -0.26497396]
 [ 0.10253906 -0.13606771]
 [ 0.11143092 -0.21381579]]","[[-0.06884766 -0.15454102]
 [-0.04541016 -0.19775391]
 [-0.04541016 -0.13134766]
 [-0.04541016 -0.20556641]
 [-0.04541016 -0.24658203]
 [ 0.01318359 -0.20751953]
 [-0.06494141 -0.13216146]
 [ 0.05029297 -0.19661458]
 [-0.00830078 -0.21223958]
 [ 0.04248047 -0.13305664]
 [-0.16064453 -0.17236328]
 [-0.06494141 -0.07356771]
 [-0.00830078 -0.03841146]
 [ 0.04638672 -0.27278646]
 [-0.00830078 -0.26497396]
 [ 0.05224609 -0.13606771]
 [ 0.03268914 -0.21381579]]"
2,"[[ 0.63024902 -1.03164673]
 [ 0.6595459  -1.03164673]
 [ 0.55407715 -1.03164673]
 [ 0.63024902 -1.03164673]
 [ 0.6595459  -1.03164673]
 [ 0.68884277 -1.03164673]
 [ 0.60095215 -1.03164673]
 [ 0.68884277 -1.03164673]
 [ 0.60095215 -1.03164673]
 [ 0.5814209  -1.03164673]
 [ 0.6595459  -1.03164673]
 [ 0.68884277 -1.03164673]]","[[-1.03164673 -0.82354736]
 [-1.03164673 -0.85870361]
 [-1.03164673 -0.84698486]
 [-1.03164673 -0.90557861]
 [-1.03164673 -0.88409424]
 [-1.03164673 -0.95831299]
 [-1.03164673 -0.75714111]
 [-1.03164673 -0.86456299]
 [-1.03164673 -0.70440674]
 [-1.03164673 -0.72393799]
 [-1.03164673 -0.77667236]
 [-1.03164673 -0.80596924]]","[[ 0.63024902 -0.82354736]
 [ 0.6595459  -0.85870361]
 [ 0.55407715 -0.84698486]
 [ 0.63024902 -0.90557861]
 [ 0.6595459  -0.88409424]
 [ 0.68884277 -0.95831299]
 [ 0.60095215 -0.75714111]
 [ 0.68884277 -0.86456299]
 [ 0.60095215 -0.70440674]
 [ 0.5814209  -0.72393799]
 [ 0.6595459  -0.77667236]
 [ 0.68884277 -0.80596924]]"
3,"[[ 0.54721967 -1.09551164]
 [ 0.57456342 -1.09551164]
 [ 0.59409467 -1.09551164]
 [ 0.57456342 -1.09551164]
 [ 0.63120404 -1.09551164]
 [ 0.57456342 -1.09551164]
 [ 0.60386029 -1.09551164]
 [ 0.63120404 -1.09551164]
 [ 0.51987592 -1.09551164]
 [ 0.65268842 -1.09551164]
 [ 0.59409467 -1.09551164]]","[[-1.09551164 -1.20358456]
 [-1.09551164 -1.20749081]
 [-1.09551164 -1.12545956]
 [-1.09551164 -1.11569393]
 [-1.09551164 -1.11960018]
 [-1.09551164 -1.14499081]
 [-1.09551164 -1.21139706]
 [-1.09551164 -1.28366268]
 [-1.09551164 -1.11569393]
 [-1.09551164 -1.13717831]
 [-1.09551164 -1.08053768]]","[[ 0.54721967 -1.20358456]
 [ 0.57456342 -1.20749081]
 [ 0.59409467 -1.12545956]
 [ 0.57456342 -1.11569393]
 [ 0.63120404 -1.11960018]
 [ 0.57456342 -1.14499081]
 [ 0.60386029 -1.21139706]
 [ 0.63120404 -1.28366268]
 [ 0.51987592 -1.11569393]
 [ 0.65268842 -1.13717831]
 [ 0.59409467 -1.08053768]]"
4,"[[-0.10391627 -0.03996394]
 [-0.14297877  0.00691106]
 [-0.14102564  0.05378606]
 [-0.10391627 -0.04582332]
 [-0.14297877  0.00495793]
 [-0.14102564  0.05183293]
 [-0.14297877  0.00300481]
 [-0.09805689  0.05378606]
 [-0.14297877  0.01081731]
 [-0.14102564  0.05573918]
 [-0.14493189 -0.09465144]
 [-0.14493189 -0.04972957]]","[[-0.03996394  0.14082532]
 [ 0.00691106  0.16426282]
 [ 0.05378606  0.15645032]
 [-0.04582332  0.2013722 ]
 [ 0.00495793  0.19746595]
 [ 0.05183293  0.19551282]
 [ 0.00300481  0.2091847 ]
 [ 0.05378606  0.1466847 ]
 [ 0.01081731  0.07832532]
 [ 0.05573918  0.12520032]
 [-0.09465144  0.23066907]
 [-0.04972957  0.2482472 ]]","[[-0.10391627  0.14082532]
 [-0.14297877  0.16426282]
 [-0.14102564  0.15645032]
 [-0.10391627  0.2013722 ]
 [-0.14297877  0.19746595]
 [-0.14102564  0.19551282]
 [-0.14297877  0.2091847 ]
 [-0.09805689  0.1466847 ]
 [-0.14297877  0.07832532]
 [-0.14102564  0.12520032]
 [-0.14493189  0.23066907]
 [-0.14493189  0.2482472 ]]"
5,"[[ 0.03417969  0.1422526 ]
 [ 0.02894176  0.08629261]
 [ 0.03284801  0.13316761]
 [-0.02050781  0.13248698]
 [-0.02441406  0.05826823]
 [ 0.08496094  0.0953776 ]
 [ 0.03417969  0.15201823]
 [ 0.02832031  0.04459635]
 [ 0.03222656  0.09342448]
 [-0.02050781  0.19889323]]","[[ 0.1422526  -0.03548177]
 [ 0.08629261 -0.11292614]
 [ 0.13316761 -0.14808239]
 [ 0.13248698  0.06217448]
 [ 0.05826823 -0.0999349 ]
 [ 0.0953776  -0.07454427]
 [ 0.15201823 -0.1546224 ]
 [ 0.04459635  0.0094401 ]
 [ 0.09342448 -0.00423177]
 [ 0.19889323 -0.09798177]]","[[ 0.03417969 -0.03548177]
 [ 0.02894176 -0.11292614]
 [ 0.03284801 -0.14808239]
 [-0.02050781  0.06217448]
 [-0.02441406 -0.0999349 ]
 [ 0.08496094 -0.07454427]
 [ 0.03417969 -0.1546224 ]
 [ 0.02832031  0.0094401 ]
 [ 0.03222656 -0.00423177]
 [-0.02050781 -0.09798177]]"
6,"[[ 0.00823709 -0.15208899]
 [-0.03082541 -0.10326087]
 [ 0.04339334 -0.20091712]
 [ 0.00823709 -0.15013587]
 [ 0.01019022 -0.10521399]
 [-0.02887228 -0.05638587]
 [ 0.00433084 -0.19896399]
 [-0.03277853 -0.15208899]
 [ 0.01322115 -0.17052284]
 [-0.02584135 -0.12364784]
 [-0.02388822 -0.07677284]
 [-0.02779447 -0.17052284]
 [ 0.00237772 -0.24779212]
 [ 0.04339334 -0.20091712]
 [-0.07184103 -0.05443274]
 [ 0.00237772 -0.24388587]
 [-0.03473166 -0.24388587]
 [-0.03082541 -0.11107337]]","[[-0.15208899 -0.18673573]
 [-0.10326087 -0.18087636]
 [-0.20091712 -0.12814198]
 [-0.15013587 -0.10861073]
 [-0.10521399 -0.06954823]
 [-0.05638587 -0.08907948]
 [-0.19896399 -0.06564198]
 [-0.15208899 -0.05782948]
 [-0.17052284 -0.10486779]
 [-0.12364784 -0.17908654]
 [-0.07677284 -0.09510216]
 [-0.17052284 -0.06189904]
 [-0.24779212 -0.23165761]
 [-0.20091712 -0.19259511]
 [-0.05443274 -0.19259511]
 [-0.24388587 -0.15939198]
 [-0.24388587 -0.08517323]
 [-0.11107337  0.01248302]]","[[ 0.00823709 -0.18673573]
 [-0.03082541 -0.18087636]
 [ 0.04339334 -0.12814198]
 [ 0.00823709 -0.10861073]
 [ 0.01019022 -0.06954823]
 [-0.02887228 -0.08907948]
 [ 0.00433084 -0.06564198]
 [-0.03277853 -0.05782948]
 [ 0.01322115 -0.10486779]
 [-0.02584135 -0.17908654]
 [-0.02388822 -0.09510216]
 [-0.02779447 -0.06189904]
 [ 0.00237772 -0.23165761]
 [ 0.04339334 -0.19259511]
 [-0.07184103 -0.19259511]
 [ 0.00237772 -0.15939198]
 [-0.03473166 -0.08517323]
 [-0.03082541  0.01248302]]"
7,"[[-0.16734375  0.19734375]
 [-0.16539063  0.24421875]
 [-0.16539063  0.24226562]
 [-0.1321875   0.14460937]
 [-0.20835938  0.19929687]
 [-0.16539063  0.23640625]
 [-0.16148438  0.28328125]
 [-0.17125     0.15046875]
 [-0.16148438  0.28914062]
 [-0.17125     0.14460937]
 [-0.20835938  0.19539062]
 [-0.16148438  0.28914062]
 [-0.20640625  0.23835937]]","[[ 0.19734375 -0.18492188]
 [ 0.24421875 -0.23765625]
 [ 0.24226562 -0.1634375 ]
 [ 0.14460937 -0.29039063]
 [ 0.19929687 -0.23960938]
 [ 0.23640625 -0.34507813]
 [ 0.28328125 -0.3509375 ]
 [ 0.15046875 -0.18492188]
 [ 0.28914062 -0.25523438]
 [ 0.14460937 -0.08921875]
 [ 0.19539062 -0.10679688]
 [ 0.28914062 -0.16539063]
 [ 0.23835937 -0.06578125]]","[[-0.16734375 -0.18492188]
 [-0.16539063 -0.23765625]
 [-0.16539063 -0.1634375 ]
 [-0.1321875  -0.29039063]
 [-0.20835938 -0.23960938]
 [-0.16539063 -0.34507813]
 [-0.16148438 -0.3509375 ]
 [-0.17125    -0.18492188]
 [-0.16148438 -0.25523438]
 [-0.17125    -0.08921875]
 [-0.20835938 -0.10679688]
 [-0.16148438 -0.16539063]
 [-0.20640625 -0.06578125]]"
8,"[[-0.12239583  0.18886127]
 [-0.07942708  0.23378314]
 [-0.08138021  0.18300189]
 [-0.04622396  0.13612689]
 [-0.08138021  0.18690814]
 [-0.07942708  0.23378314]
 [-0.07942708  0.22987689]
 [-0.07552083  0.27479877]
 [-0.07552083  0.28065814]
 [-0.08528646  0.13222064]
 [ 0.00260417  0.22597064]
 [-0.08138021  0.18495502]
 [-0.07942708  0.23378314]]","[[ 0.18886127 -0.24005682]
 [ 0.23378314 -0.24591619]
 [ 0.18300189 -0.31427557]
 [ 0.13612689 -0.28497869]
 [ 0.18690814 -0.26740057]
 [ 0.23378314 -0.26349432]
 [ 0.22987689 -0.33771307]
 [ 0.27479877 -0.34552557]
 [ 0.28065814 -0.21466619]
 [ 0.13222064 -0.36115057]
 [ 0.22597064 -0.23029119]
 [ 0.18495502 -0.18341619]
 [ 0.23378314 -0.20099432]]","[[-0.12239583 -0.24005682]
 [-0.07942708 -0.24591619]
 [-0.08138021 -0.31427557]
 [-0.04622396 -0.28497869]
 [-0.08138021 -0.26740057]
 [-0.07942708 -0.26349432]
 [-0.07942708 -0.33771307]
 [-0.07552083 -0.34552557]
 [-0.07552083 -0.21466619]
 [-0.08528646 -0.36115057]
 [ 0.00260417 -0.23029119]
 [-0.08138021 -0.18341619]
 [-0.07942708 -0.20099432]]"
9,"[[ 0.03924006  0.14763849]
 [ 0.09197443  0.09490412]
 [ 0.03924006  0.19451349]
 [ 0.09197443  0.09490412]
 [-0.01740057  0.14763849]
 [-0.01740057  0.19451349]
 [-0.01740057  0.14763849]
 [-0.01740057  0.19451349]
 [ 0.14470881  0.09295099]
 [ 0.15056818  0.13982599]
 [ 0.09783381  0.19060724]]","[[ 0.14763849  0.02530185]
 [ 0.09490412  0.10342685]
 [ 0.19451349 -0.02352628]
 [ 0.09490412  0.11905185]
 [ 0.14763849  0.02530185]
 [ 0.19451349  0.0057706 ]
 [ 0.14763849  0.02334872]
 [ 0.19451349  0.0604581 ]
 [ 0.09295099  0.0526456 ]
 [ 0.13982599  0.0213956 ]
 [ 0.19060724 -0.02743253]]","[[ 0.03924006  0.02530185]
 [ 0.09197443  0.10342685]
 [ 0.03924006 -0.02352628]
 [ 0.09197443  0.11905185]
 [-0.01740057  0.02530185]
 [-0.01740057  0.0057706 ]
 [-0.01740057  0.02334872]
 [-0.01740057  0.0604581 ]
 [ 0.14470881  0.0526456 ]
 [ 0.15056818  0.0213956 ]
 [ 0.09783381 -0.02743253]]"
