,xy,yz,xz
0,"[[-0.00976562 -0.04335938]
 [ 0.02766927 -0.0406901 ]
 [ 0.02571615 -0.06022135]
 [-0.03398437 -0.03867187]
 [ 0.02077415 -0.02379261]
 [ 0.02663352  0.02308239]
 [ 0.02663352  0.02112926]
 [-0.01171875 -0.11757813]
 [-0.02701823 -0.11490885]
 [ 0.02070313 -0.009375  ]
 [-0.09055398 -0.05894886]
 [ 0.0324929   0.06995739]
 [-0.03391335 -0.01988636]]","[[-0.04335938  0.19960937]
 [-0.0406901   0.17871094]
 [-0.06022135  0.08886719]
 [-0.03867187  0.153125  ]
 [-0.02379261  0.1303267 ]
 [ 0.02308239  0.11274858]
 [ 0.02112926  0.1381392 ]
 [-0.11757813  0.25039062]
 [-0.11490885  0.23925781]
 [-0.009375    0.04570313]
 [-0.05894886  0.08540483]
 [ 0.06995739  0.07954545]
 [-0.01988636  0.15767045]]","[[-0.00976562  0.19960937]
 [ 0.02766927  0.17871094]
 [ 0.02571615  0.08886719]
 [-0.03398437  0.153125  ]
 [ 0.02077415  0.1303267 ]
 [ 0.02663352  0.11274858]
 [ 0.02663352  0.1381392 ]
 [-0.01171875  0.25039062]
 [-0.02701823  0.23925781]
 [ 0.02070313  0.04570313]
 [-0.09055398  0.08540483]
 [ 0.0324929   0.07954545]
 [-0.03391335  0.15767045]]"
1,"[[-0.02929688 -0.04394531]
 [ 0.02929688  0.04589844]
 [ 0.02734375  0.00097656]
 [-0.00341797 -0.04492188]
 [ 0.00048828  0.00390625]
 [ 0.00244141  0.05273438]
 [ 0.00048828 -0.01171875]
 [-0.00341797 -0.04492188]
 [ 0.00048828  0.00390625]
 [ 0.00244141  0.05273438]
 [ 0.00048828 -0.01171875]
 [ 0.00878906 -0.01204427]
 [ 0.01074219  0.04654948]
 [ 0.00683594 -0.04134115]
 [-0.0984933  -0.04017857]
 [ 0.07728795  0.08482143]
 [-0.0984933  -0.03627232]
 [-0.02734375 -0.00488281]
 [-0.02929688 -0.04589844]
 [ 0.02929688  0.04785156]
 [-0.04589844 -0.05891927]
 [ 0.00878906  0.01139323]]","[[-0.04394531  0.03645833]
 [ 0.04589844  0.07161458]
 [ 0.00097656 -0.06705729]
 [-0.04492188  0.00732422]
 [ 0.00390625  0.02685547]
 [ 0.05273438  0.04248047]
 [-0.01171875 -0.07666016]
 [-0.04492188  0.00732422]
 [ 0.00390625  0.02685547]
 [ 0.05273438  0.04248047]
 [-0.01171875 -0.07666016]
 [-0.01204427  0.14388021]
 [ 0.04654948  0.06184896]
 [-0.04134115  0.00520833]
 [-0.04017857  0.0421317 ]
 [ 0.08482143  0.0655692 ]
 [-0.03627232 -0.08872768]
 [-0.00488281  0.16145833]
 [-0.04589844 -0.11979167]
 [ 0.04785156 -0.08268229]
 [-0.05891927  0.14778646]
 [ 0.01139323 -0.12955729]]","[[-0.02929688  0.03645833]
 [ 0.02929688  0.07161458]
 [ 0.02734375 -0.06705729]
 [-0.00341797  0.00732422]
 [ 0.00048828  0.02685547]
 [ 0.00244141  0.04248047]
 [ 0.00048828 -0.07666016]
 [-0.00341797  0.00732422]
 [ 0.00048828  0.02685547]
 [ 0.00244141  0.04248047]
 [ 0.00048828 -0.07666016]
 [ 0.00878906  0.14388021]
 [ 0.01074219  0.06184896]
 [ 0.00683594  0.00520833]
 [-0.0984933   0.0421317 ]
 [ 0.07728795  0.0655692 ]
 [-0.0984933  -0.08872768]
 [-0.02734375  0.16145833]
 [-0.02929688 -0.11979167]
 [ 0.02929688 -0.08268229]
 [-0.04589844  0.14778646]
 [ 0.00878906 -0.12955729]]"
2,"[[-0.14832261  0.52435662]
 [-0.18525095  0.48839962]
 [-0.18525095  0.52746212]
 [-0.18525095  0.57629025]
 [-0.18525095  0.48839962]
 [-0.18525095  0.53918087]
 [-0.14832261  0.42279412]
 [-0.14832261  0.47162224]
 [-0.14832261  0.48138787]
 [-0.14832261  0.52826287]
 [-0.18525095  0.478634  ]
 [-0.1266572   0.51574337]
 [-0.18525095  0.55480587]
 [-0.18525095  0.44933712]
 [-0.18525095  0.634884  ]]","[[ 0.52435662  0.09248621]
 [ 0.48839962  0.12121212]
 [ 0.52746212  0.04699337]
 [ 0.57629025  0.06066525]
 [ 0.48839962  0.12121212]
 [ 0.53918087  0.1583215 ]
 [ 0.42279412 -0.00126379]
 [ 0.47162224  0.01631434]
 [ 0.48138787  0.16279871]
 [ 0.52826287  0.17061121]
 [ 0.478634    0.03918087]
 [ 0.51574337 -0.0135535 ]
 [ 0.55480587 -0.07019413]
 [ 0.44933712  0.2051965 ]
 [ 0.634884    0.16808712]]","[[-0.14832261  0.09248621]
 [-0.18525095  0.12121212]
 [-0.18525095  0.04699337]
 [-0.18525095  0.06066525]
 [-0.18525095  0.12121212]
 [-0.18525095  0.1583215 ]
 [-0.14832261 -0.00126379]
 [-0.14832261  0.01631434]
 [-0.14832261  0.16279871]
 [-0.14832261  0.17061121]
 [-0.18525095  0.03918087]
 [-0.1266572  -0.0135535 ]
 [-0.18525095 -0.07019413]
 [-0.18525095  0.2051965 ]
 [-0.18525095  0.16808712]]"
3,"[[-0.14773996  0.21791295]
 [-0.13216146  0.24394531]
 [-0.24153646  0.28886719]
 [-0.13216146  0.24589844]
 [-0.15164621  0.1280692 ]
 [-0.14969308  0.16322545]
 [-0.14773996  0.21205357]
 [-0.09109933  0.25697545]
 [-0.14969308  0.1593192 ]
 [-0.14773996  0.20424107]
 [-0.14969308  0.1749442 ]
 [-0.20242746  0.27064732]]","[[0.21791295 0.19238281]
 [0.24394531 0.12714844]
 [0.28886719 0.18183594]
 [0.24589844 0.22871094]
 [0.1280692  0.14550781]
 [0.16322545 0.26074219]
 [0.21205357 0.25488281]
 [0.25697545 0.24902344]
 [0.1593192  0.29785156]
 [0.20424107 0.31152344]
 [0.1749442  0.14746094]
 [0.27064732 0.11621094]]","[[-0.14773996  0.19238281]
 [-0.13216146  0.12714844]
 [-0.24153646  0.18183594]
 [-0.13216146  0.22871094]
 [-0.15164621  0.14550781]
 [-0.14969308  0.26074219]
 [-0.14773996  0.25488281]
 [-0.09109933  0.24902344]
 [-0.14969308  0.29785156]
 [-0.14773996  0.31152344]
 [-0.14969308  0.14746094]
 [-0.20242746  0.11621094]]"
4,"[[ 0.21487427 -0.32461548]
 [ 0.17190552 -0.30703735]
 [ 0.22463989 -0.2953186 ]
 [ 0.21878052 -0.2484436 ]
 [ 0.22463989 -0.27774048]
 [ 0.21487427 -0.24258423]
 [ 0.21878052 -0.25430298]
 [ 0.22463989 -0.22305298]
 [ 0.26174927 -0.3109436 ]
 [ 0.21878052 -0.25039673]
 [ 0.22463989 -0.28164673]
 [ 0.21878052 -0.21328735]
 [ 0.21878052 -0.40078735]
 [ 0.22463989 -0.37734985]
 [ 0.21487427 -0.20352173]
 [ 0.22854614 -0.3109436 ]
 [ 0.22854614 -0.25820923]
 [ 0.26174927 -0.1859436 ]
 [ 0.22463989 -0.1937561 ]]","[[-0.32461548 -0.80877686]
 [-0.30703735 -0.86346436]
 [-0.2953186  -0.91229248]
 [-0.2484436  -0.79705811]
 [-0.27774048 -0.89471436]
 [-0.24258423 -0.72088623]
 [-0.25430298 -0.80487061]
 [-0.22305298 -0.84002686]
 [-0.3109436  -0.78924561]
 [-0.25039673 -0.80096436]
 [-0.28164673 -0.89862061]
 [-0.21328735 -0.75799561]
 [-0.40078735 -0.94158936]
 [-0.37734985 -0.98260498]
 [-0.20352173 -0.67401123]
 [-0.3109436  -0.98846436]
 [-0.25820923 -0.93963623]
 [-0.1859436  -0.64276123]
 [-0.1937561  -0.80877686]]","[[ 0.21487427 -0.80877686]
 [ 0.17190552 -0.86346436]
 [ 0.22463989 -0.91229248]
 [ 0.21878052 -0.79705811]
 [ 0.22463989 -0.89471436]
 [ 0.21487427 -0.72088623]
 [ 0.21878052 -0.80487061]
 [ 0.22463989 -0.84002686]
 [ 0.26174927 -0.78924561]
 [ 0.21878052 -0.80096436]
 [ 0.22463989 -0.89862061]
 [ 0.21878052 -0.75799561]
 [ 0.21878052 -0.94158936]
 [ 0.22463989 -0.98260498]
 [ 0.21487427 -0.67401123]
 [ 0.22854614 -0.98846436]
 [ 0.22854614 -0.93963623]
 [ 0.26174927 -0.64276123]
 [ 0.22463989 -0.80877686]]"
5,"[[-0.34762573 -0.03555298]
 [-0.36129761  0.02890015]
 [-0.42379761  0.07382202]
 [-0.36129761  0.02108765]
 [-0.37496948  0.0718689 ]
 [-0.38668823  0.1187439 ]
 [-0.34762573 -0.02774048]
 [-0.36129761  0.0171814 ]
 [-0.37496948  0.0640564 ]
 [-0.34762573 -0.02774048]
 [-0.36129761  0.0015564 ]
 [-0.37496948  0.05233765]
 [-0.42379761  0.09335327]
 [-0.38668823  0.14413452]
 [-0.34762573 -0.0765686 ]
 [-0.49020386  0.06600952]
 [-0.39450073 -0.09609985]]","[[-0.03555298  0.77130127]
 [ 0.02890015  0.72637939]
 [ 0.07382202  0.68341064]
 [ 0.02108765  0.74786377]
 [ 0.0718689   0.74005127]
 [ 0.1187439   0.74200439]
 [-0.02774048  0.74981689]
 [ 0.0171814   0.76153564]
 [ 0.0640564   0.76153564]
 [-0.02774048  0.75177002]
 [ 0.0015564   0.80059814]
 [ 0.05233765  0.79278564]
 [ 0.09335327  0.61309814]
 [ 0.14413452  0.65216064]
 [-0.0765686   0.86700439]
 [ 0.06600952  0.78692627]
 [-0.09609985  0.87091064]]","[[-0.34762573  0.77130127]
 [-0.36129761  0.72637939]
 [-0.42379761  0.68341064]
 [-0.36129761  0.74786377]
 [-0.37496948  0.74005127]
 [-0.38668823  0.74200439]
 [-0.34762573  0.74981689]
 [-0.36129761  0.76153564]
 [-0.37496948  0.76153564]
 [-0.34762573  0.75177002]
 [-0.36129761  0.80059814]
 [-0.37496948  0.79278564]
 [-0.42379761  0.61309814]
 [-0.38668823  0.65216064]
 [-0.34762573  0.86700439]
 [-0.49020386  0.78692627]
 [-0.39450073  0.87091064]]"
6,"[[-0.05639648 -0.02783203]
 [-0.05834961  0.02490234]
 [-0.06225586  0.07568359]
 [-0.05639648 -0.02783203]
 [-0.00952148  0.02880859]
 [-0.06225586  0.06201172]
 [-0.00756836 -0.04150391]
 [-0.00952148  0.01708984]
 [ 0.04125977  0.05810547]
 [ 0.04125977 -0.02197266]
 [ 0.04125977  0.02099609]
 [ 0.04125977  0.06982422]
 [-0.00756836  0.00341797]
 [ 0.04125977  0.09912109]]","[[-0.02783203  0.33139038]
 [ 0.02490234  0.31967163]
 [ 0.07568359  0.31185913]
 [-0.02783203  0.33334351]
 [ 0.02880859  0.31381226]
 [ 0.06201172  0.35873413]
 [-0.04150391  0.38412476]
 [ 0.01708984  0.35287476]
 [ 0.05810547  0.38217163]
 [-0.02197266  0.32553101]
 [ 0.02099609  0.34506226]
 [ 0.06982422  0.34506226]
 [ 0.00341797  0.22787476]
 [ 0.09912109  0.40951538]]","[[-0.05639648  0.33139038]
 [-0.05834961  0.31967163]
 [-0.06225586  0.31185913]
 [-0.05639648  0.33334351]
 [-0.00952148  0.31381226]
 [-0.06225586  0.35873413]
 [-0.00756836  0.38412476]
 [-0.00952148  0.35287476]
 [ 0.04125977  0.38217163]
 [ 0.04125977  0.32553101]
 [ 0.04125977  0.34506226]
 [ 0.04125977  0.34506226]
 [-0.00756836  0.22787476]
 [ 0.04125977  0.40951538]]"
7,"[[-0.17501831  0.05551147]
 [-0.12228394  0.14730835]
 [-0.17501831  0.08285522]
 [-0.17501831  0.11801147]
 [-0.17501831  0.12387085]
 [-0.17501831 -0.00698853]
 [-0.22579956  0.05160522]
 [-0.22579956  0.10824585]
 [-0.17501831  0.1590271 ]
 [-0.17501831 -0.00894165]]","[[ 0.05551147  0.21759033]
 [ 0.14730835  0.23907471]
 [ 0.08285522  0.10235596]
 [ 0.11801147  0.15899658]
 [ 0.12387085  0.31524658]
 [-0.00698853  0.26837158]
 [ 0.05160522  0.23126221]
 [ 0.10824585  0.20196533]
 [ 0.1590271   0.19415283]
 [-0.00894165  0.27032471]]","[[-0.17501831  0.21759033]
 [-0.12228394  0.23907471]
 [-0.17501831  0.10235596]
 [-0.17501831  0.15899658]
 [-0.17501831  0.31524658]
 [-0.17501831  0.26837158]
 [-0.22579956  0.23126221]
 [-0.22579956  0.20196533]
 [-0.17501831  0.19415283]
 [-0.17501831  0.27032471]]"
8,"[[-0.26006611  0.05701623]
 [-0.26006611  0.1175631 ]
 [-0.20928486  0.15467248]
 [-0.20928486  0.0941256 ]
 [-0.26201923  0.15076623]
 [-0.20928486  0.12732873]
 [-0.35967548  0.06678185]
 [-0.36358173  0.1019381 ]
 [-0.15655048  0.12732873]
 [-0.15459736  0.16053185]
 [-0.20928486  0.03357873]
 [-0.20928486  0.22107873]
 [-0.20928486  0.01209435]
 [-0.20928486  0.06482873]
 [-0.20928486  0.20154748]
 [-0.20928486  0.0706881 ]
 [-0.20928486  0.16248498]]","[[0.05701623 0.52700571]
 [0.1175631  0.48794321]
 [0.15467248 0.52700571]
 [0.0941256  0.56606821]
 [0.15076623 0.54067758]
 [0.12732873 0.61099008]
 [0.06678185 0.47231821]
 [0.1019381  0.51528696]
 [0.12732873 0.61294321]
 [0.16053185 0.65591196]
 [0.03357873 0.59731821]
 [0.22107873 0.46059946]
 [0.01209435 0.65395883]
 [0.06482873 0.65005258]
 [0.20154748 0.53677133]
 [0.0706881  0.63052133]
 [0.16248498 0.50356821]]","[[-0.26006611  0.52700571]
 [-0.26006611  0.48794321]
 [-0.20928486  0.52700571]
 [-0.20928486  0.56606821]
 [-0.26201923  0.54067758]
 [-0.20928486  0.61099008]
 [-0.35967548  0.47231821]
 [-0.36358173  0.51528696]
 [-0.15655048  0.61294321]
 [-0.15459736  0.65591196]
 [-0.20928486  0.59731821]
 [-0.20928486  0.46059946]
 [-0.20928486  0.65395883]
 [-0.20928486  0.65005258]
 [-0.20928486  0.53677133]
 [-0.20928486  0.63052133]
 [-0.20928486  0.50356821]]"
9,"[[ 0.08075747  0.02284307]
 [ 0.04857337 -0.03693954]
 [ 0.04857337  0.02165421]
 [ 0.04857337  0.09196671]
 [ 0.10326087  0.01188859]
 [ 0.04857337  0.05681046]
 [ 0.04857337 -0.01350204]
 [ 0.02411685 -0.0455163 ]
 [ 0.0827106   0.09901495]
 [ 0.0280231   0.06971807]
 [ 0.07685122  0.00331182]
 [ 0.08075747  0.05799932]
 [-0.05494226 -0.06428329]
 [ 0.04857337 -0.04670516]
 [ 0.04857337  0.07634171]
 [ 0.04857337  0.14470109]
 [ 0.04857337 -0.02131454]]","[[ 0.02284307  0.11514946]
 [-0.03693954  0.15361753]
 [ 0.02165421  0.11650815]
 [ 0.09196671  0.01689878]
 [ 0.01188859  0.14775815]
 [ 0.05681046  0.16924253]
 [-0.01350204  0.0579144 ]
 [-0.0455163   0.20304008]
 [ 0.09901495 -0.03133492]
 [ 0.06971807  0.13272758]
 [ 0.00331182 -0.02938179]
 [ 0.05799932 -0.08992867]
 [-0.06428329  0.05596128]
 [-0.04670516  0.18486753]
 [ 0.07634171  0.09111753]
 [ 0.14470109 -0.00653872]
 [-0.02131454  0.25713315]]","[[ 0.08075747  0.11514946]
 [ 0.04857337  0.15361753]
 [ 0.04857337  0.11650815]
 [ 0.04857337  0.01689878]
 [ 0.10326087  0.14775815]
 [ 0.04857337  0.16924253]
 [ 0.04857337  0.0579144 ]
 [ 0.02411685  0.20304008]
 [ 0.0827106  -0.03133492]
 [ 0.0280231   0.13272758]
 [ 0.07685122 -0.02938179]
 [ 0.08075747 -0.08992867]
 [-0.05494226  0.05596128]
 [ 0.04857337  0.18486753]
 [ 0.04857337  0.09111753]
 [ 0.04857337 -0.00653872]
 [ 0.04857337  0.25713315]]"
