,xy,yz,xz
0,"[[-0.11002604  0.29242622]
 [-0.034375    0.27161458]
 [-0.11588542  0.19672309]
 [-0.17057292  0.24945747]
 [-0.16861979  0.29633247]
 [-0.05924479  0.19476997]
 [-0.11197917  0.24359809]
 [-0.05924479  0.19476997]
 [-0.11002604  0.29047309]
 [-0.05533854  0.23969184]]","[[ 0.29242622 -0.04904514]
 [ 0.27161458  0.02356771]
 [ 0.19672309 -0.11545139]
 [ 0.24945747 -0.05099826]
 [ 0.29633247 -0.02365451]
 [ 0.19476997 -0.02756076]
 [ 0.24359809  0.05837674]
 [ 0.19476997 -0.03146701]
 [ 0.29047309 -0.10763889]
 [ 0.23969184 -0.11740451]]","[[-0.11002604 -0.04904514]
 [-0.034375    0.02356771]
 [-0.11588542 -0.11545139]
 [-0.17057292 -0.05099826]
 [-0.16861979 -0.02365451]
 [-0.05924479 -0.02756076]
 [-0.11197917  0.05837674]
 [-0.05924479 -0.03146701]
 [-0.11002604 -0.10763889]
 [-0.05533854 -0.11740451]]"
1,"[[ 0.28208705 -0.60281808]
 [ 0.31138393 -0.67117746]
 [ 0.28208705 -0.57938058]
 [ 0.31138393 -0.54422433]
 [ 0.32595486 -0.61154514]
 [ 0.32595486 -0.55490451]
 [ 0.29763455 -0.60514323]
 [ 0.35818142 -0.58951823]
 [ 0.3562283  -0.53483073]
 [ 0.32693142 -0.60904948]
 [ 0.32693142 -0.54654948]
 [ 0.31138393 -0.70633371]
 [ 0.30747768 -0.72391183]
 [ 0.32595486 -0.64474826]
 [ 0.35720486 -0.60373264]
 [ 0.29568142 -0.69889323]
 [ 0.3249783  -0.66959635]]","[[-0.60281808  0.1109096 ]
 [-0.67117746  0.02106585]
 [-0.57938058  0.01520647]
 [-0.54422433  0.0249721 ]
 [-0.61154514 -0.00520833]
 [-0.55490451  0.03776042]
 [-0.60514323  0.05772569]
 [-0.58951823  0.03819444]
 [-0.53483073  0.07725694]
 [-0.60904948 -0.03211806]
 [-0.54654948 -0.04188368]
 [-0.70633371  0.14411272]
 [-0.72391183 -0.0297154 ]
 [-0.64474826  0.15690104]
 [-0.60373264  0.14713542]
 [-0.69889323  0.13194444]
 [-0.66959635 -0.04383681]]","[[ 0.28208705  0.1109096 ]
 [ 0.31138393  0.02106585]
 [ 0.28208705  0.01520647]
 [ 0.31138393  0.0249721 ]
 [ 0.32595486 -0.00520833]
 [ 0.32595486  0.03776042]
 [ 0.29763455  0.05772569]
 [ 0.35818142  0.03819444]
 [ 0.3562283   0.07725694]
 [ 0.32693142 -0.03211806]
 [ 0.32693142 -0.04188368]
 [ 0.31138393  0.14411272]
 [ 0.30747768 -0.0297154 ]
 [ 0.32595486  0.15690104]
 [ 0.35720486  0.14713542]
 [ 0.29568142  0.13194444]
 [ 0.3249783  -0.04383681]]"
2,"[[-0.03376116  0.12723214]
 [ 0.00078125  0.06171875]
 [ 0.00043403  0.0483941 ]
 [ 0.00238715  0.08940972]
 [-0.08844866  0.11941964]
 [-0.02790179  0.22098214]
 [-0.09040179  0.08035714]
 [-0.03180804  0.17606027]
 [-0.02521307  0.20809659]
 [-0.08380682  0.17294034]]","[[ 0.12723214 -0.09179688]
 [ 0.06171875 -0.04648437]
 [ 0.0483941  -0.05707465]
 [ 0.08940972 -0.16644965]
 [ 0.11941964  0.01953125]
 [ 0.22098214 -0.10546875]
 [ 0.08035714 -0.05664062]
 [ 0.17606027 -0.17382812]
 [ 0.20809659 -0.03977273]
 [ 0.17294034 -0.14328835]]","[[-0.03376116 -0.09179688]
 [ 0.00078125 -0.04648437]
 [ 0.00043403 -0.05707465]
 [ 0.00238715 -0.16644965]
 [-0.08844866  0.01953125]
 [-0.02790179 -0.10546875]
 [-0.09040179 -0.05664062]
 [-0.03180804 -0.17382812]
 [-0.02521307 -0.03977273]
 [-0.08380682 -0.14328835]]"
3,"[[ 0.01888021 -0.04508464]
 [ 0.02278646 -0.01188151]
 [ 0.02278646  0.01741536]
 [-0.02994792  0.05452474]
 [ 0.02278646  0.00764974]
 [ 0.01888021 -0.04508464]
 [ 0.02278646 -0.01188151]
 [ 0.02278646  0.01741536]
 [-0.02994792  0.05452474]
 [ 0.02278646 -0.03922526]
 [ 0.02278646  0.03108724]
 [ 0.01888021 -0.01774089]
 [-0.02994792  0.04671224]
 [ 0.02278646 -0.03922526]
 [ 0.02278646  0.03108724]
 [ 0.01888021 -0.01774089]]","[[-0.04508464 -0.00634766]
 [-0.01188151  0.06005859]
 [ 0.01741536 -0.08837891]
 [ 0.05452474 -0.01416016]
 [ 0.00764974 -0.03564453]
 [-0.04508464 -0.00634766]
 [-0.01188151  0.06005859]
 [ 0.01741536 -0.08837891]
 [ 0.05452474 -0.01416016]
 [-0.03922526  0.15576172]
 [ 0.03108724 -0.20361328]
 [-0.01774089 -0.18408203]
 [ 0.04671224  0.02294922]
 [-0.03922526  0.15576172]
 [ 0.03108724 -0.20361328]
 [-0.01774089 -0.18408203]]","[[ 0.01888021 -0.00634766]
 [ 0.02278646  0.06005859]
 [ 0.02278646 -0.08837891]
 [-0.02994792 -0.01416016]
 [ 0.02278646 -0.03564453]
 [ 0.01888021 -0.00634766]
 [ 0.02278646  0.06005859]
 [ 0.02278646 -0.08837891]
 [-0.02994792 -0.01416016]
 [ 0.02278646  0.15576172]
 [ 0.02278646 -0.20361328]
 [ 0.01888021 -0.18408203]
 [-0.02994792  0.02294922]
 [ 0.02278646  0.15576172]
 [ 0.02278646 -0.20361328]
 [ 0.01888021 -0.18408203]]"
4,"[[-0.00276693  0.28238932]
 [ 0.04996745  0.22965495]
 [-0.00276693  0.27848307]
 [ 0.00113932  0.3273112 ]
 [ 0.04410807  0.18277995]
 [ 0.04996745  0.22379557]
 [ 0.05582682  0.27067057]
 [-0.05745443  0.33317057]
 [ 0.05582682  0.27652995]
 [-0.01057943  0.18863932]
 [-0.00667318  0.22965495]
 [ 0.0616862   0.3194987 ]]","[[ 0.28238932  0.00447591]
 [ 0.22965495  0.00838216]
 [ 0.27848307 -0.08146159]
 [ 0.3273112  -0.03068034]
 [ 0.18277995  0.05721029]
 [ 0.22379557 -0.10294596]
 [ 0.27067057 -0.10294596]
 [ 0.33317057 -0.03849284]
 [ 0.27652995  0.02400716]
 [ 0.18863932  0.08064779]
 [ 0.22965495 -0.13028971]
 [ 0.3194987  -0.06583659]]","[[-0.00276693  0.00447591]
 [ 0.04996745  0.00838216]
 [-0.00276693 -0.08146159]
 [ 0.00113932 -0.03068034]
 [ 0.04410807  0.05721029]
 [ 0.04996745 -0.10294596]
 [ 0.05582682 -0.10294596]
 [-0.05745443 -0.03849284]
 [ 0.05582682  0.02400716]
 [-0.01057943  0.08064779]
 [-0.00667318 -0.13028971]
 [ 0.0616862  -0.06583659]]"
5,"[[-0.03855847  0.42017389]
 [-0.08310232  0.3218246 ]
 [ 0.01026966  0.36353327]
 [-0.03855847  0.41236139]
 [-0.08933972  0.47095514]
 [-0.09324597  0.37329889]
 [-0.14402722  0.37915827]
 [-0.09129284  0.42603327]
 [-0.03269909  0.51587702]
 [-0.08505544  0.27885585]
 [-0.13388357  0.37065272]
 [-0.08896169  0.23002772]
 [-0.08505544  0.28471522]
 [-0.08310232  0.33354335]]","[[ 0.42017389 -0.47070312]
 [ 0.3218246  -0.44128024]
 [ 0.36353327 -0.55859375]
 [ 0.41236139 -0.58007812]
 [ 0.47095514 -0.43359375]
 [ 0.37329889 -0.52929688]
 [ 0.37915827 -0.41992188]
 [ 0.42603327 -0.40820312]
 [ 0.51587702 -0.421875  ]
 [ 0.27885585 -0.41198337]
 [ 0.37065272 -0.44323337]
 [ 0.23002772 -0.41979587]
 [ 0.28471522 -0.35338962]
 [ 0.33354335 -0.34557712]]","[[-0.03855847 -0.47070312]
 [-0.08310232 -0.44128024]
 [ 0.01026966 -0.55859375]
 [-0.03855847 -0.58007812]
 [-0.08933972 -0.43359375]
 [-0.09324597 -0.52929688]
 [-0.14402722 -0.41992188]
 [-0.09129284 -0.40820312]
 [-0.03269909 -0.421875  ]
 [-0.08505544 -0.41198337]
 [-0.13388357 -0.44323337]
 [-0.08896169 -0.41979587]
 [-0.08505544 -0.35338962]
 [-0.08310232 -0.34557712]]"
6,"[[0.19167433 0.16348805]
 [0.19167433 0.15567555]
 [0.20143995 0.2064568 ]
 [0.15651808 0.26505055]
 [0.1428462  0.1752068 ]
 [0.1350337  0.12637868]
 [0.19167433 0.1673943 ]
 [0.20143995 0.21231618]
 [0.18386183 0.1127068 ]
 [0.2522212  0.20255055]]","[[ 0.16348805 -0.04507506]
 [ 0.15567555  0.05453431]
 [ 0.2064568   0.01937806]
 [ 0.26505055 -0.04898131]
 [ 0.1752068  -0.11148131]
 [ 0.12637868 -0.05093444]
 [ 0.1673943  -0.13882506]
 [ 0.21231618 -0.15640319]
 [ 0.1127068   0.02914369]
 [ 0.20255055 -0.09390319]]","[[ 0.19167433 -0.04507506]
 [ 0.19167433  0.05453431]
 [ 0.20143995  0.01937806]
 [ 0.15651808 -0.04898131]
 [ 0.1428462  -0.11148131]
 [ 0.1350337  -0.05093444]
 [ 0.19167433 -0.13882506]
 [ 0.20143995 -0.15640319]
 [ 0.18386183  0.02914369]
 [ 0.2522212  -0.09390319]]"
7,"[[ 0.02294922  0.00048828]
 [ 0.02490234  0.04931641]
 [ 0.08154297  0.08056641]
 [ 0.06923205  0.05015791]
 [ 0.06982422 -0.05224609]
 [ 0.12451172 -0.01123047]
 [ 0.07763672  0.05126953]
 [ 0.01904297 -0.04833984]
 [ 0.08154297  0.09423828]
 [ 0.08740234  0.14111328]
 [ 0.06923205  0.03062666]
 [ 0.13173205  0.18297041]
 [ 0.07899767  0.17711104]
 [ 0.02431017  0.17906416]
 [ 0.02040392  0.10484541]
 [ 0.06727892 -0.01234209]]","[[ 0.00048828 -0.04160156]
 [ 0.04931641 -0.05722656]
 [ 0.08056641  0.03261719]
 [ 0.05015791 -0.03237201]
 [-0.05224609 -0.02402344]
 [-0.01123047 -0.01816406]
 [ 0.05126953 -0.15878906]
 [-0.04833984 -0.03574219]
 [ 0.09423828 -0.08457031]
 [ 0.14111328 -0.09042969]
 [ 0.03062666  0.07895612]
 [ 0.18297041  0.00278424]
 [ 0.17711104  0.06723737]
 [ 0.17906416  0.07114362]
 [ 0.10484541 -0.07924701]
 [-0.01234209  0.05942487]]","[[ 0.02294922 -0.04160156]
 [ 0.02490234 -0.05722656]
 [ 0.08154297  0.03261719]
 [ 0.06923205 -0.03237201]
 [ 0.06982422 -0.02402344]
 [ 0.12451172 -0.01816406]
 [ 0.07763672 -0.15878906]
 [ 0.01904297 -0.03574219]
 [ 0.08154297 -0.08457031]
 [ 0.08740234 -0.09042969]
 [ 0.06923205  0.07895612]
 [ 0.13173205  0.00278424]
 [ 0.07899767  0.06723737]
 [ 0.02431017  0.07114362]
 [ 0.02040392 -0.07924701]
 [ 0.06727892  0.05942487]]"
8,"[[ 0.06923205  0.04039229]
 [ 0.12391955  0.09507979]
 [ 0.12391955  0.08336104]
 [ 0.02040392  0.01890791]
 [ 0.11415392 -0.00257646]
 [ 0.1200133   0.04039229]
 [ 0.1278258   0.14586104]
 [ 0.1200133   0.01304854]
 [ 0.1747008   0.06773604]
 [ 0.1278258   0.13804854]
 [ 0.04730903  0.06571904]
 [ 0.04926215  0.11064091]
 [ 0.0531684   0.14775029]]","[[ 0.04039229  0.03403424]
 [ 0.09507979 -0.05580951]
 [ 0.08336104  0.02622174]
 [ 0.01890791  0.14145612]
 [-0.00257646 -0.01674701]
 [ 0.04039229  0.00473737]
 [ 0.14586104 -0.09877826]
 [ 0.01304854  0.13950299]
 [ 0.06773604  0.08481549]
 [ 0.13804854 -0.01284076]
 [ 0.06571904 -0.09686053]
 [ 0.11064091 -0.06365741]
 [ 0.14775029  0.02032697]]","[[ 0.06923205  0.03403424]
 [ 0.12391955 -0.05580951]
 [ 0.12391955  0.02622174]
 [ 0.02040392  0.14145612]
 [ 0.11415392 -0.01674701]
 [ 0.1200133   0.00473737]
 [ 0.1278258  -0.09877826]
 [ 0.1200133   0.13950299]
 [ 0.1747008   0.08481549]
 [ 0.1278258  -0.01284076]
 [ 0.04730903 -0.09686053]
 [ 0.04926215 -0.06365741]
 [ 0.0531684   0.02032697]]"
9,"[[ 0.00043403  0.16532841]
 [-0.05034722  0.12040654]
 [-0.05034722  0.16728154]
 [-0.05034722  0.21415654]
 [ 0.04730903  0.06962529]
 [ 0.00043403  0.12040654]
 [-0.05034722  0.16728154]
 [ 0.04926215  0.11259404]
 [ 0.00043403  0.16337529]
 [-0.05034722  0.21415654]
 [ 0.1000434   0.11064091]
 [ 0.10394965  0.15751591]
 [ 0.05512153  0.20829716]
 [ 0.10394965  0.15946904]
 [-0.05034722  0.07353154]
 [-0.05034722  0.11845341]
 [ 0.00043403  0.10673466]
 [-0.05034722  0.21415654]
 [ 0.09418403  0.05595341]
 [ 0.14301215  0.05595341]
 [ 0.19184028  0.05009404]
 [ 0.14887153  0.10673466]
 [ 0.05512153  0.19853154]
 [ 0.05902778  0.25321904]]","[[ 0.16532841 -0.14568866]
 [ 0.12040654 -0.24920428]
 [ 0.16728154 -0.21209491]
 [ 0.21415654 -0.19646991]
 [ 0.06962529 -0.15154803]
 [ 0.12040654 -0.18670428]
 [ 0.16728154 -0.21600116]
 [ 0.11259404 -0.07537616]
 [ 0.16337529 -0.10662616]
 [ 0.21415654 -0.17107928]
 [ 0.11064091 -0.10271991]
 [ 0.15751591 -0.10662616]
 [ 0.20829716 -0.13006366]
 [ 0.15946904 -0.16717303]
 [ 0.07353154 -0.24334491]
 [ 0.11845341 -0.30193866]
 [ 0.10673466 -0.00506366]
 [ 0.21415654 -0.24920428]
 [ 0.05595341 -0.02850116]
 [ 0.05595341 -0.08318866]
 [ 0.05009404 -0.08318866]
 [ 0.10673466 -0.12225116]
 [ 0.19853154  0.00274884]
 [ 0.25321904 -0.06951678]]","[[ 0.00043403 -0.14568866]
 [-0.05034722 -0.24920428]
 [-0.05034722 -0.21209491]
 [-0.05034722 -0.19646991]
 [ 0.04730903 -0.15154803]
 [ 0.00043403 -0.18670428]
 [-0.05034722 -0.21600116]
 [ 0.04926215 -0.07537616]
 [ 0.00043403 -0.10662616]
 [-0.05034722 -0.17107928]
 [ 0.1000434  -0.10271991]
 [ 0.10394965 -0.10662616]
 [ 0.05512153 -0.13006366]
 [ 0.10394965 -0.16717303]
 [-0.05034722 -0.24334491]
 [-0.05034722 -0.30193866]
 [ 0.00043403 -0.00506366]
 [-0.05034722 -0.24920428]
 [ 0.09418403 -0.02850116]
 [ 0.14301215 -0.08318866]
 [ 0.19184028 -0.08318866]
 [ 0.14887153 -0.12225116]
 [ 0.05512153  0.00274884]
 [ 0.05902778 -0.06951678]]"
