,xy,yz,xz
0,"[[-0.07558594  0.33691406]
 [-0.07167969  0.38574219]
 [-0.06777344  0.43261719]
 [-0.07167969  0.37402344]
 [-0.06777344  0.41503906]
 [-0.01503906  0.37792969]
 [-0.07558594  0.34082031]
 [-0.01503906  0.38183594]
 [-0.06777344  0.43457031]
 [-0.07558594  0.33691406]
 [-0.07167969  0.38574219]
 [-0.06777344  0.43261719]
 [-0.07167969  0.37402344]
 [-0.06777344  0.41503906]
 [-0.01503906  0.37792969]
 [-0.07558594  0.34082031]
 [-0.01503906  0.38183594]
 [-0.06777344  0.43457031]
 [-0.07558594  0.33691406]
 [-0.13222656  0.33105469]
 [-0.00917969  0.41894531]
 [-0.01503906  0.35058594]
 [-0.07558594  0.33496094]
 [-0.00917969  0.42285156]
 [-0.08144531  0.28417969]
 [-0.13222656  0.33105469]
 [-0.00917969  0.41894531]
 [-0.01503906  0.35058594]
 [-0.07558594  0.33496094]
 [-0.00917969  0.42285156]
 [-0.08144531  0.28417969]]","[[ 0.33691406 -0.21914062]
 [ 0.38574219 -0.225     ]
 [ 0.43261719 -0.26601562]
 [ 0.37402344 -0.10585937]
 [ 0.41503906 -0.05703125]
 [ 0.37792969 -0.43398437]
 [ 0.34082031 -0.35585937]
 [ 0.38183594 -0.35      ]
 [ 0.43457031 -0.34804687]
 [ 0.33691406 -0.21914062]
 [ 0.38574219 -0.225     ]
 [ 0.43261719 -0.26601562]
 [ 0.37402344 -0.10585937]
 [ 0.41503906 -0.05703125]
 [ 0.37792969 -0.43398437]
 [ 0.34082031 -0.35585937]
 [ 0.38183594 -0.35      ]
 [ 0.43457031 -0.34804687]
 [ 0.33691406 -0.21914062]
 [ 0.33105469 -0.10195312]
 [ 0.41894531 -0.14101562]
 [ 0.35058594  0.01132813]
 [ 0.33496094 -0.46914062]
 [ 0.42285156 -0.46914062]
 [ 0.28417969 -0.13515625]
 [ 0.33105469 -0.10195312]
 [ 0.41894531 -0.14101562]
 [ 0.35058594  0.01132813]
 [ 0.33496094 -0.46914062]
 [ 0.42285156 -0.46914062]
 [ 0.28417969 -0.13515625]]","[[-0.07558594 -0.21914062]
 [-0.07167969 -0.225     ]
 [-0.06777344 -0.26601562]
 [-0.07167969 -0.10585937]
 [-0.06777344 -0.05703125]
 [-0.01503906 -0.43398437]
 [-0.07558594 -0.35585937]
 [-0.01503906 -0.35      ]
 [-0.06777344 -0.34804687]
 [-0.07558594 -0.21914062]
 [-0.07167969 -0.225     ]
 [-0.06777344 -0.26601562]
 [-0.07167969 -0.10585937]
 [-0.06777344 -0.05703125]
 [-0.01503906 -0.43398437]
 [-0.07558594 -0.35585937]
 [-0.01503906 -0.35      ]
 [-0.06777344 -0.34804687]
 [-0.07558594 -0.21914062]
 [-0.13222656 -0.10195312]
 [-0.00917969 -0.14101562]
 [-0.01503906  0.01132813]
 [-0.07558594 -0.46914062]
 [-0.00917969 -0.46914062]
 [-0.08144531 -0.13515625]
 [-0.13222656 -0.10195312]
 [-0.00917969 -0.14101562]
 [-0.01503906  0.01132813]
 [-0.07558594 -0.46914062]
 [-0.00917969 -0.46914062]
 [-0.08144531 -0.13515625]]"
1,"[[ 0.02539062 -0.05794271]
 [-0.02929688 -0.00716146]
 [-0.0859375   0.04947917]
 [-0.02929688 -0.04036458]
 [ 0.02929688  0.00846354]
 [ 0.08984375  0.04752604]
 [-0.02832031 -0.03417969]
 [ 0.02832031  0.03417969]
 [-0.04150391 -0.05322266]
 [ 0.01513672  0.02099609]
 [-0.04150391 -0.01220703]
 [ 0.06787109  0.04443359]
 [-0.04150391 -0.05322266]
 [ 0.01513672  0.02099609]
 [-0.04150391 -0.01220703]
 [ 0.06787109  0.04443359]
 [-0.01464844 -0.02587891]
 [ 0.04199219  0.00341797]
 [-0.01464844 -0.00048828]
 [-0.01269531  0.02294922]
 [ 0.01009115  0.07552083]
 [-0.02319336 -0.08764648]
 [ 0.03344727 -0.04467773]
 [-0.01928711  0.01391602]
 [ 0.03344727 -0.02514648]
 [ 0.03540039  0.03149414]
 [ 0.06587358  0.02840909]
 [ 0.01204427  0.12044271]
 [ 0.06282552 -0.04947917]
 [-0.01928711  0.04516602]
 [-0.01733398  0.12719727]
 [-0.02319336 -0.06030273]
 [ 0.1225142   0.07723722]
 [ 0.06977983  0.15340909]]","[[-0.05794271  0.08886719]
 [-0.00716146  0.07714844]
 [ 0.04947917  0.01855469]
 [-0.04036458 -0.03417969]
 [ 0.00846354 -0.09082031]
 [ 0.04752604 -0.05957031]
 [-0.03417969  0.07128906]
 [ 0.03417969 -0.07128906]
 [-0.05322266  0.13476562]
 [ 0.02099609  0.02929688]
 [-0.01220703 -0.02929688]
 [ 0.04443359 -0.13476562]
 [-0.05322266  0.13476562]
 [ 0.02099609  0.02929688]
 [-0.01220703 -0.02929688]
 [ 0.04443359 -0.13476562]
 [-0.02587891  0.02734375]
 [ 0.00341797  0.09375   ]
 [-0.00048828 -0.14453125]
 [ 0.02294922  0.0234375 ]
 [ 0.07552083 -0.18164062]
 [-0.08764648  0.10668945]
 [-0.04467773  0.11254883]
 [ 0.01391602  0.0637207 ]
 [-0.02514648 -0.02612305]
 [ 0.03149414 -0.14526367]
 [ 0.02840909  0.03107244]
 [ 0.12044271 -0.20898438]
 [-0.04947917  0.1640625 ]
 [ 0.04516602  0.15161133]
 [ 0.12719727 -0.11987305]
 [-0.06030273 -0.14331055]
 [ 0.07723722  0.00958807]
 [ 0.15340909 -0.24236506]]","[[ 0.02539062  0.08886719]
 [-0.02929688  0.07714844]
 [-0.0859375   0.01855469]
 [-0.02929688 -0.03417969]
 [ 0.02929688 -0.09082031]
 [ 0.08984375 -0.05957031]
 [-0.02832031  0.07128906]
 [ 0.02832031 -0.07128906]
 [-0.04150391  0.13476562]
 [ 0.01513672  0.02929688]
 [-0.04150391 -0.02929688]
 [ 0.06787109 -0.13476562]
 [-0.04150391  0.13476562]
 [ 0.01513672  0.02929688]
 [-0.04150391 -0.02929688]
 [ 0.06787109 -0.13476562]
 [-0.01464844  0.02734375]
 [ 0.04199219  0.09375   ]
 [-0.01464844 -0.14453125]
 [-0.01269531  0.0234375 ]
 [ 0.01009115 -0.18164062]
 [-0.02319336  0.10668945]
 [ 0.03344727  0.11254883]
 [-0.01928711  0.0637207 ]
 [ 0.03344727 -0.02612305]
 [ 0.03540039 -0.14526367]
 [ 0.06587358  0.03107244]
 [ 0.01204427 -0.20898438]
 [ 0.06282552  0.1640625 ]
 [-0.01928711  0.15161133]
 [-0.01733398 -0.11987305]
 [-0.02319336 -0.14331055]
 [ 0.1225142   0.00958807]
 [ 0.06977983 -0.24236506]]"
2,"[[-0.00664063  0.02734375]
 [ 0.0678267   0.06551847]
 [ 0.04264323 -0.05598958]
 [ 0.04654948 -0.02473958]
 [-0.05351563  0.0234375 ]
 [ 0.03242187 -0.02539062]
 [ 0.04023437  0.01367188]
 [-0.00976562  0.046875  ]
 [-0.02148438 -0.04101562]
 [ 0.03125    -0.00585938]]","[[ 0.02734375  0.06171875]
 [ 0.06551847  0.07990057]
 [-0.05598958  0.03613281]
 [-0.02473958  0.13769531]
 [ 0.0234375  -0.02226563]
 [-0.02539062  0.05      ]
 [ 0.01367188 -0.00664063]
 [ 0.046875   -0.05533854]
 [-0.04101562  0.09700521]
 [-0.00585938 -0.04166667]]","[[-0.00664063  0.06171875]
 [ 0.0678267   0.07990057]
 [ 0.04264323  0.03613281]
 [ 0.04654948  0.13769531]
 [-0.05351563 -0.02226563]
 [ 0.03242187  0.05      ]
 [ 0.04023437 -0.00664063]
 [-0.00976562 -0.05533854]
 [-0.02148438  0.09700521]
 [ 0.03125    -0.04166667]]"
3,"[[0.15441176 0.18692555]
 [0.09191176 0.14981618]
 [0.15441176 0.1908318 ]
 [0.11697824 0.20950753]
 [0.11697824 0.21732003]
 [0.12479074 0.26810128]
 [0.10916574 0.17630441]
 [0.16580636 0.21341378]
 [0.03527114 0.15762868]
 [0.03722426 0.20255055]
 [0.03722426 0.1986443 ]
 [0.14269301 0.09512868]
 [0.14855239 0.14590993]
 [0.04113051 0.2455193 ]
 [0.17361886 0.24661691]
 [0.13065011 0.30130441]
 [0.13065011 0.31302316]
 [0.12479074 0.27200753]
 [0.07986886 0.32474191]
 [0.16580636 0.21732003]]","[[ 0.18692555 -0.26102941]
 [ 0.14981618 -0.21806066]
 [ 0.1908318  -0.19267004]
 [ 0.20950753 -0.26981027]
 [ 0.21732003 -0.20731027]
 [ 0.26810128 -0.15457589]
 [ 0.17630441 -0.14481027]
 [ 0.21341378 -0.14285714]
 [ 0.15762868 -0.07352941]
 [ 0.20255055 -0.19462316]
 [ 0.1986443  -0.25712316]
 [ 0.09512868 -0.23954504]
 [ 0.14590993 -0.14970129]
 [ 0.2455193  -0.25126379]
 [ 0.24661691 -0.26981027]
 [ 0.30130441 -0.27762277]
 [ 0.31302316 -0.17606027]
 [ 0.27200753 -0.07645089]
 [ 0.32474191 -0.05301339]
 [ 0.21732003 -0.04715402]]","[[ 0.15441176 -0.26102941]
 [ 0.09191176 -0.21806066]
 [ 0.15441176 -0.19267004]
 [ 0.11697824 -0.26981027]
 [ 0.11697824 -0.20731027]
 [ 0.12479074 -0.15457589]
 [ 0.10916574 -0.14481027]
 [ 0.16580636 -0.14285714]
 [ 0.03527114 -0.07352941]
 [ 0.03722426 -0.19462316]
 [ 0.03722426 -0.25712316]
 [ 0.14269301 -0.23954504]
 [ 0.14855239 -0.14970129]
 [ 0.04113051 -0.25126379]
 [ 0.17361886 -0.26981027]
 [ 0.13065011 -0.27762277]
 [ 0.13065011 -0.17606027]
 [ 0.12479074 -0.07645089]
 [ 0.07986886 -0.05301339]
 [ 0.16580636 -0.04715402]]"
4,"[[-0.19151182  0.50865709]
 [-0.19541807  0.46178209]
 [-0.19151182  0.50865709]
 [-0.19541807  0.45982897]
 [-0.19151182  0.50670397]
 [-0.1973712   0.41490709]
 [-0.19541807  0.46373522]
 [-0.29502745  0.55943834]
 [-0.1973712   0.41295397]
 [-0.1895587   0.55357897]
 [-0.1973712   0.41490709]
 [-0.1895587   0.55162584]]","[[0.50865709 0.07332137]
 [0.46178209 0.15535262]
 [0.50865709 0.14168074]
 [0.45982897 0.17879012]
 [0.50670397 0.17293074]
 [0.41490709 0.04402449]
 [0.46373522 0.07527449]
 [0.55943834 0.07332137]
 [0.41295397 0.17097762]
 [0.55357897 0.18269637]
 [0.41490709 0.15144637]
 [0.55162584 0.20613387]]","[[-0.19151182  0.07332137]
 [-0.19541807  0.15535262]
 [-0.19151182  0.14168074]
 [-0.19541807  0.17879012]
 [-0.19151182  0.17293074]
 [-0.1973712   0.04402449]
 [-0.19541807  0.07527449]
 [-0.29502745  0.07332137]
 [-0.1973712   0.17097762]
 [-0.1895587   0.18269637]
 [-0.1973712   0.15144637]
 [-0.1895587   0.20613387]]"
5,"[[ 0.01787861  0.35133714]
 [ 0.01006611  0.30836839]
 [-0.03290264  0.36305589]
 [-0.02704327  0.40797776]
 [-0.03876202  0.31032151]
 [-0.02704327  0.40602464]
 [ 0.03155048  0.44508714]
 [-0.08759014  0.31422776]
 [-0.02704327  0.39625901]
 [-0.02118389  0.44508714]]","[[ 0.35133714  0.01464844]
 [ 0.30836839 -0.08496094]
 [ 0.36305589 -0.07714844]
 [ 0.40797776 -0.08691406]
 [ 0.31032151  0.02050781]
 [ 0.40602464  0.00292969]
 [ 0.44508714 -0.01855469]
 [ 0.31422776  0.04394531]
 [ 0.39625901  0.10058594]
 [ 0.44508714  0.07519531]]","[[ 0.01787861  0.01464844]
 [ 0.01006611 -0.08496094]
 [-0.03290264 -0.07714844]
 [-0.02704327 -0.08691406]
 [-0.03876202  0.02050781]
 [-0.02704327  0.00292969]
 [ 0.03155048 -0.01855469]
 [-0.08759014  0.04394531]
 [-0.02704327  0.10058594]
 [-0.02118389  0.07519531]]"
6,"[[-0.08339844  0.27747396]
 [-0.07949219  0.32434896]
 [-0.08730469  0.21888021]
 [-0.08339844  0.26966146]
 [-0.07949219  0.31848958]
 [-0.07558594  0.36927083]
 [-0.13417969  0.26575521]
 [-0.07949219  0.31653646]
 [-0.07558594  0.36927083]
 [-0.12832031  0.37317708]
 [-0.02334449  0.25957961]
 [-0.07021949  0.31231399]
 [-0.06631324  0.35918899]
 [-0.14003906  0.18567708]
 [-0.08730469  0.22864583]
 [-0.07558594  0.37122396]
 [-0.00917969  0.43372396]
 [-0.02920387  0.21465774]
 [-0.11709449  0.40215774]
 [-0.11318824  0.44512649]
 [-0.02334449  0.26348586]
 [-0.01748512  0.30840774]
 [-0.06631324  0.36114211]
 [-0.11709449  0.41192336]]","[[ 0.27747396 -0.30625   ]
 [ 0.32434896 -0.32382813]
 [ 0.21888021 -0.17539063]
 [ 0.26966146 -0.19882813]
 [ 0.31848958 -0.23398438]
 [ 0.36927083 -0.28085938]
 [ 0.26575521 -0.14414063]
 [ 0.31653646 -0.20664063]
 [ 0.36927083 -0.2671875 ]
 [ 0.37317708 -0.26328125]
 [ 0.25957961 -0.18317522]
 [ 0.31231399 -0.17731585]
 [ 0.35918899 -0.15192522]
 [ 0.18567708 -0.275     ]
 [ 0.22864583 -0.27890625]
 [ 0.37122396 -0.33554688]
 [ 0.43372396 -0.07578125]
 [ 0.21465774 -0.16169085]
 [ 0.40215774 -0.28083147]
 [ 0.44512649 -0.31208147]
 [ 0.26348586 -0.07575335]
 [ 0.30840774 -0.09137835]
 [ 0.36114211 -0.10700335]
 [ 0.41192336 -0.09137835]]","[[-0.08339844 -0.30625   ]
 [-0.07949219 -0.32382813]
 [-0.08730469 -0.17539063]
 [-0.08339844 -0.19882813]
 [-0.07949219 -0.23398438]
 [-0.07558594 -0.28085938]
 [-0.13417969 -0.14414063]
 [-0.07949219 -0.20664063]
 [-0.07558594 -0.2671875 ]
 [-0.12832031 -0.26328125]
 [-0.02334449 -0.18317522]
 [-0.07021949 -0.17731585]
 [-0.06631324 -0.15192522]
 [-0.14003906 -0.275     ]
 [-0.08730469 -0.27890625]
 [-0.07558594 -0.33554688]
 [-0.00917969 -0.07578125]
 [-0.02920387 -0.16169085]
 [-0.11709449 -0.28083147]
 [-0.11318824 -0.31208147]
 [-0.02334449 -0.07575335]
 [-0.01748512 -0.09137835]
 [-0.06631324 -0.10700335]
 [-0.11709449 -0.09137835]]"
7,"[[-0.07021949  0.31231399]
 [-0.06631324  0.35918899]
 [-0.11709449  0.40997024]
 [-0.12295387  0.31036086]
 [-0.11904762  0.36114211]
 [-0.06631324  0.34942336]
 [-0.07412574  0.26348586]
 [-0.11318824  0.44512649]
 [-0.12490699  0.25957961]
 [-0.11904762  0.36504836]
 [-0.17373512  0.36700149]
 [-0.12295387  0.31817336]
 [-0.00576637  0.40020461]
 [-0.18177532  0.25525323]
 [-0.1798222   0.30212823]
 [-0.17591595  0.34900323]
 [-0.22865032  0.39587823]
 [-0.17396282  0.39587823]
 [-0.22865032  0.44470636]]","[[ 0.31231399  0.00432478]
 [ 0.35918899  0.02385603]
 [ 0.40997024 -0.0015346 ]
 [ 0.31036086  0.08830915]
 [ 0.36114211  0.05119978]
 [ 0.34942336  0.12151228]
 [ 0.26348586  0.03362165]
 [ 0.44512649  0.14494978]
 [ 0.25957961  0.12151228]
 [ 0.36504836 -0.06598772]
 [ 0.36700149 -0.04450335]
 [ 0.31817336 -0.05231585]
 [ 0.40020461  0.00237165]
 [ 0.25525323  0.14574353]
 [ 0.30212823  0.09300916]
 [ 0.34900323  0.10082166]
 [ 0.39587823 -0.01050647]
 [ 0.39587823  0.14379041]
 [ 0.44470636  0.01683728]]","[[-0.07021949  0.00432478]
 [-0.06631324  0.02385603]
 [-0.11709449 -0.0015346 ]
 [-0.12295387  0.08830915]
 [-0.11904762  0.05119978]
 [-0.06631324  0.12151228]
 [-0.07412574  0.03362165]
 [-0.11318824  0.14494978]
 [-0.12490699  0.12151228]
 [-0.11904762 -0.06598772]
 [-0.17373512 -0.04450335]
 [-0.12295387 -0.05231585]
 [-0.00576637  0.00237165]
 [-0.18177532  0.14574353]
 [-0.1798222   0.09300916]
 [-0.17591595  0.10082166]
 [-0.22865032 -0.01050647]
 [-0.17396282  0.14379041]
 [-0.22865032  0.01683728]]"
8,"[[-0.04112413  0.24573206]
 [-0.03721788  0.28088831]
 [-0.09581163  0.29065394]
 [-0.14764404  0.25015259]
 [-0.09100342  0.29312134]
 [-0.08514404  0.33413696]
 [-0.04698351  0.16565394]
 [-0.04307726  0.20862269]
 [-0.03526476  0.34729456]
 [-0.04698351  0.14416956]
 [ 0.00965712  0.18323206]
 [ 0.01551649  0.22424769]
 [-0.03526476  0.34729456]
 [-0.09581163  0.26721644]
 [-0.03526476  0.32385706]]","[[ 0.24573206 -0.07595486]
 [ 0.28088831 -0.01540799]
 [ 0.29065394 -0.04861111]
 [ 0.25015259 -0.03100586]
 [ 0.29312134  0.00610352]
 [ 0.33413696 -0.11499023]
 [ 0.16565394 -0.16579861]
 [ 0.20862269 -0.13650174]
 [ 0.34729456 -0.12282986]
 [ 0.14416956 -0.05056424]
 [ 0.18323206 -0.02126736]
 [ 0.22424769  0.00802951]
 [ 0.34729456 -0.11697049]
 [ 0.26721644  0.05685764]
 [ 0.32385706  0.00607639]]","[[-0.04112413 -0.07595486]
 [-0.03721788 -0.01540799]
 [-0.09581163 -0.04861111]
 [-0.14764404 -0.03100586]
 [-0.09100342  0.00610352]
 [-0.08514404 -0.11499023]
 [-0.04698351 -0.16579861]
 [-0.04307726 -0.13650174]
 [-0.03526476 -0.12282986]
 [-0.04698351 -0.05056424]
 [ 0.00965712 -0.02126736]
 [ 0.01551649  0.00802951]
 [-0.03526476 -0.11697049]
 [-0.09581163  0.05685764]
 [-0.03526476  0.00607639]]"
9,"[[ 0.03598814  0.01508247]
 [ 0.12973814 -0.00249566]
 [ 0.13950376  0.04437934]
 [ 0.07505064 -0.03765191]
 [ 0.04380064  0.06195747]
 [ 0.00083189  0.11469184]
 [-0.02260561 -0.07085503]
 [ 0.02817564 -0.03179253]
 [-0.01088686  0.01898872]
 [-0.05385561  0.07172309]
 [-0.01674624 -0.02983941]
 [-0.05776186  0.02289497]]","[[ 0.01508247 -0.01338252]
 [-0.00249566 -0.08564815]
 [ 0.04437934 -0.0504919 ]
 [-0.03765191 -0.0504919 ]
 [ 0.06195747  0.00028935]
 [ 0.11469184 -0.0192419 ]
 [-0.07085503 -0.00947627]
 [-0.03179253  0.00614873]
 [ 0.01898872  0.03153935]
 [ 0.07172309  0.0276331 ]
 [-0.02983941  0.06278935]
 [ 0.02289497  0.06083623]]","[[ 0.03598814 -0.01338252]
 [ 0.12973814 -0.08564815]
 [ 0.13950376 -0.0504919 ]
 [ 0.07505064 -0.0504919 ]
 [ 0.04380064  0.00028935]
 [ 0.00083189 -0.0192419 ]
 [-0.02260561 -0.00947627]
 [ 0.02817564  0.00614873]
 [-0.01088686  0.03153935]
 [-0.05385561  0.0276331 ]
 [-0.01674624  0.06278935]
 [-0.05776186  0.06083623]]"
