,xy,yz,xz
0,"[[0.23793248 0.17557199]
 [0.18715123 0.22049386]
 [0.23793248 0.17361886]
 [0.24379185 0.20486886]
 [0.23793248 0.17557199]
 [0.18715123 0.22049386]
 [0.19105748 0.26541574]
 [0.1851981  0.17557199]
 [0.24379185 0.22244699]
 [0.13246373 0.27518136]
 [0.18715123 0.22635324]
 [0.12855748 0.13455636]
 [0.23793248 0.16580636]
 [0.24379185 0.18533761]
 [0.18129185 0.13065011]
 [0.19105748 0.24979074]
 [0.19105748 0.26541574]
 [0.1851981  0.17557199]
 [0.24379185 0.22244699]
 [0.13246373 0.27518136]
 [0.18715123 0.22635324]
 [0.12855748 0.13455636]
 [0.23793248 0.16580636]
 [0.24379185 0.18533761]]","[[ 0.17557199 -0.14655413]
 [ 0.22049386 -0.31842913]
 [ 0.17361886 -0.25006975]
 [ 0.20486886 -0.41217913]
 [ 0.17557199 -0.14655413]
 [ 0.22049386 -0.31842913]
 [ 0.26541574 -0.34186663]
 [ 0.17557199 -0.03717913]
 [ 0.22244699 -0.17194475]
 [ 0.27518136 -0.2305385 ]
 [ 0.22635324 -0.10358538]
 [ 0.13455636 -0.22663225]
 [ 0.16580636 -0.3555385 ]
 [ 0.18533761 -0.52350725]
 [ 0.13065011 -0.0586635 ]
 [ 0.24979074 -0.45124163]
 [ 0.26541574 -0.34186663]
 [ 0.17557199 -0.03717913]
 [ 0.22244699 -0.17194475]
 [ 0.27518136 -0.2305385 ]
 [ 0.22635324 -0.10358538]
 [ 0.13455636 -0.22663225]
 [ 0.16580636 -0.3555385 ]
 [ 0.18533761 -0.52350725]]","[[ 0.23793248 -0.14655413]
 [ 0.18715123 -0.31842913]
 [ 0.23793248 -0.25006975]
 [ 0.24379185 -0.41217913]
 [ 0.23793248 -0.14655413]
 [ 0.18715123 -0.31842913]
 [ 0.19105748 -0.34186663]
 [ 0.1851981  -0.03717913]
 [ 0.24379185 -0.17194475]
 [ 0.13246373 -0.2305385 ]
 [ 0.18715123 -0.10358538]
 [ 0.12855748 -0.22663225]
 [ 0.23793248 -0.3555385 ]
 [ 0.24379185 -0.52350725]
 [ 0.18129185 -0.0586635 ]
 [ 0.19105748 -0.45124163]
 [ 0.19105748 -0.34186663]
 [ 0.1851981  -0.03717913]
 [ 0.24379185 -0.17194475]
 [ 0.13246373 -0.2305385 ]
 [ 0.18715123 -0.10358538]
 [ 0.12855748 -0.22663225]
 [ 0.23793248 -0.3555385 ]
 [ 0.24379185 -0.52350725]]"
1,"[[ 0.32092285 -0.52624512]
 [ 0.29162598 -0.56140137]
 [ 0.32092285 -0.51257324]
 [ 0.32092285 -0.51452637]
 [ 0.30205829 -0.55040565]
 [ 0.30205829 -0.48790565]
 [ 0.32092285 -0.57702637]
 [ 0.32092285 -0.57897949]
 [ 0.27080829 -0.46251502]
 [ 0.30010517 -0.65001502]
 [ 0.30010517 -0.41954627]
 [-0.12634277  0.51086426]
 [-0.18493652  0.46789551]
 [-0.07165527  0.50109863]
 [-0.12243652  0.55773926]
 [-0.13220215  0.46398926]
 [-0.13220215  0.46203613]
 [-0.20184796  0.5628756 ]
 [-0.15106671  0.51209435]
 [-0.09051983  0.55310998]
 [-0.14520733  0.5550631 ]]","[[-0.52624512  0.08984375]
 [-0.56140137  0.078125  ]
 [-0.51257324  0.03710938]
 [-0.51452637  0.04296875]
 [-0.55040565  0.06069712]
 [-0.48790565  0.06850962]
 [-0.57702637  0.04101562]
 [-0.57897949  0.04882812]
 [-0.46251502  0.06850962]
 [-0.65001502  0.13296274]
 [-0.41954627  0.05679087]
 [ 0.51086426 -0.16210938]
 [ 0.46789551 -0.06054688]
 [ 0.50109863 -0.24023438]
 [ 0.55773926 -0.18164062]
 [ 0.46398926 -0.07421875]
 [ 0.46203613 -0.20898438]
 [ 0.5628756  -0.22250601]
 [ 0.51209435 -0.12094351]
 [ 0.55310998 -0.17172476]
 [ 0.5550631  -0.06234976]]","[[ 0.32092285  0.08984375]
 [ 0.29162598  0.078125  ]
 [ 0.32092285  0.03710938]
 [ 0.32092285  0.04296875]
 [ 0.30205829  0.06069712]
 [ 0.30205829  0.06850962]
 [ 0.32092285  0.04101562]
 [ 0.32092285  0.04882812]
 [ 0.27080829  0.06850962]
 [ 0.30010517  0.13296274]
 [ 0.30010517  0.05679087]
 [-0.12634277 -0.16210938]
 [-0.18493652 -0.06054688]
 [-0.07165527 -0.24023438]
 [-0.12243652 -0.18164062]
 [-0.13220215 -0.07421875]
 [-0.13220215 -0.20898438]
 [-0.20184796 -0.22250601]
 [-0.15106671 -0.12094351]
 [-0.09051983 -0.17172476]
 [-0.14520733 -0.06234976]]"
2,"[[ 0.12760417  0.27307581]
 [ 0.11002604  0.18713831]
 [ 0.11783854  0.23401331]
 [ 0.12760417  0.27893519]
 [ 0.00672743  0.20686849]
 [ 0.01258681  0.25764974]
 [ 0.07899306  0.29280599]
 [ 0.06141493  0.19710286]
 [ 0.06141493  0.20100911]
 [ 0.07118056  0.24397786]
 [ 0.07899306  0.29085286]
 [ 0.00672743  0.21077474]
 [ 0.07118056  0.24593099]
 [ 0.07899306  0.29280599]
 [ 0.16666667  0.16956019]
 [ 0.17643229  0.21448206]
 [ 0.15690104  0.12854456]
 [ 0.02821181  0.33968099]
 [-0.04991319  0.21468099]
 [ 0.12782118  0.22444661]
 [ 0.07899306  0.27522786]
 [ 0.08875868  0.33772786]]","[[ 0.27307581 -0.37550637]
 [ 0.18713831 -0.26027199]
 [ 0.23401331 -0.27003762]
 [ 0.27893519 -0.25441262]
 [ 0.20686849 -0.31684028]
 [ 0.25764974 -0.22699653]
 [ 0.29280599 -0.19574653]
 [ 0.19710286 -0.32074653]
 [ 0.20100911 -0.25434028]
 [ 0.24397786 -0.29926215]
 [ 0.29085286 -0.28949653]
 [ 0.21077474 -0.22113715]
 [ 0.24593099 -0.23480903]
 [ 0.29280599 -0.22699653]
 [ 0.16956019 -0.37355324]
 [ 0.21448206 -0.38331887]
 [ 0.12854456 -0.29933449]
 [ 0.33968099 -0.4047309 ]
 [ 0.21468099 -0.32855903]
 [ 0.22444661 -0.4125434 ]
 [ 0.27522786 -0.46332465]
 [ 0.33772786 -0.1312934 ]]","[[ 0.12760417 -0.37550637]
 [ 0.11002604 -0.26027199]
 [ 0.11783854 -0.27003762]
 [ 0.12760417 -0.25441262]
 [ 0.00672743 -0.31684028]
 [ 0.01258681 -0.22699653]
 [ 0.07899306 -0.19574653]
 [ 0.06141493 -0.32074653]
 [ 0.06141493 -0.25434028]
 [ 0.07118056 -0.29926215]
 [ 0.07899306 -0.28949653]
 [ 0.00672743 -0.22113715]
 [ 0.07118056 -0.23480903]
 [ 0.07899306 -0.22699653]
 [ 0.16666667 -0.37355324]
 [ 0.17643229 -0.38331887]
 [ 0.15690104 -0.29933449]
 [ 0.02821181 -0.4047309 ]
 [-0.04991319 -0.32855903]
 [ 0.12782118 -0.4125434 ]
 [ 0.07899306 -0.46332465]
 [ 0.08875868 -0.1312934 ]]"
3,"[[ 0.01258681  0.25764974]
 [ 0.06141493  0.19710286]
 [ 0.06141493  0.20100911]
 [ 0.07118056  0.24397786]
 [ 0.07899306  0.29085286]
 [ 0.00672743  0.21077474]
 [ 0.07118056  0.24593099]
 [ 0.07899306  0.29280599]
 [ 0.02821181  0.34749349]
 [ 0.00672743  0.20686849]
 [ 0.07899306  0.29280599]
 [-0.04991319  0.21468099]
 [ 0.12782118  0.22444661]
 [ 0.08875868  0.33772786]
 [ 0.02821181  0.34749349]]","[[ 0.25764974 -0.22699653]
 [ 0.19710286 -0.32074653]
 [ 0.20100911 -0.25434028]
 [ 0.24397786 -0.29926215]
 [ 0.29085286 -0.28949653]
 [ 0.21077474 -0.22113715]
 [ 0.24593099 -0.23480903]
 [ 0.29280599 -0.22699653]
 [ 0.34749349 -0.31293403]
 [ 0.20686849 -0.31684028]
 [ 0.29280599 -0.19574653]
 [ 0.21468099 -0.32855903]
 [ 0.22444661 -0.4125434 ]
 [ 0.33772786 -0.1312934 ]
 [ 0.34749349 -0.31293403]]","[[ 0.01258681 -0.22699653]
 [ 0.06141493 -0.32074653]
 [ 0.06141493 -0.25434028]
 [ 0.07118056 -0.29926215]
 [ 0.07899306 -0.28949653]
 [ 0.00672743 -0.22113715]
 [ 0.07118056 -0.23480903]
 [ 0.07899306 -0.22699653]
 [ 0.02821181 -0.31293403]
 [ 0.00672743 -0.31684028]
 [ 0.07899306 -0.19574653]
 [-0.04991319 -0.32855903]
 [ 0.12782118 -0.4125434 ]
 [ 0.08875868 -0.1312934 ]
 [ 0.02821181 -0.31293403]]"
4,"[[0.09649493 0.22371199]
 [0.15313556 0.21199324]
 [0.09649493 0.22761824]
 [0.14336993 0.17097762]
 [0.15313556 0.21589949]
 [0.22149493 0.24910262]
 [0.08672931 0.17293074]
 [0.15313556 0.20222762]
 [0.08672931 0.18074324]
 [0.16290118 0.25105574]
 [0.02422931 0.14558699]
 [0.14336993 0.16902449]
 [0.16290118 0.25496199]
 [0.08672931 0.18269637]
 [0.10430743 0.27449324]
 [0.11407306 0.31355574]]","[[ 0.22371199 -0.31788429]
 [ 0.21199324 -0.31202492]
 [ 0.22761824 -0.22022804]
 [ 0.17097762 -0.15772804]
 [ 0.21589949 -0.12257179]
 [ 0.24910262 -0.21827492]
 [ 0.17293074 -0.36866554]
 [ 0.20222762 -0.41358742]
 [ 0.18074324 -0.28272804]
 [ 0.25105574 -0.39405617]
 [ 0.14558699 -0.18311867]
 [ 0.16902449 -0.28272804]
 [ 0.25496199 -0.36280617]
 [ 0.18269637 -0.23780617]
 [ 0.27449324 -0.22608742]
 [ 0.31355574 -0.36280617]]","[[ 0.09649493 -0.31788429]
 [ 0.15313556 -0.31202492]
 [ 0.09649493 -0.22022804]
 [ 0.14336993 -0.15772804]
 [ 0.15313556 -0.12257179]
 [ 0.22149493 -0.21827492]
 [ 0.08672931 -0.36866554]
 [ 0.15313556 -0.41358742]
 [ 0.08672931 -0.28272804]
 [ 0.16290118 -0.39405617]
 [ 0.02422931 -0.18311867]
 [ 0.14336993 -0.28272804]
 [ 0.16290118 -0.36280617]
 [ 0.08672931 -0.23780617]
 [ 0.10430743 -0.22608742]
 [ 0.11407306 -0.36280617]]"
5,"[[0.07976974 0.34971217]
 [0.07781661 0.29893092]
 [0.07976974 0.35557155]
 [0.08367599 0.40244655]
 [0.07976974 0.33994655]
 [0.08367599 0.3907278 ]
 [0.08562911 0.44150905]
 [0.03094161 0.2969778 ]
 [0.08367599 0.40049342]
 [0.13641036 0.44346217]]","[[ 0.34971217 -0.43194901]
 [ 0.29893092 -0.47491776]
 [ 0.35557155 -0.35773026]
 [ 0.40244655 -0.32062089]
 [ 0.33994655 -0.51398026]
 [ 0.3907278  -0.48468339]
 [ 0.44150905 -0.46124589]
 [ 0.2969778  -0.49835526]
 [ 0.40049342 -0.40265214]
 [ 0.44346217 -0.38507401]]","[[ 0.07976974 -0.43194901]
 [ 0.07781661 -0.47491776]
 [ 0.07976974 -0.35773026]
 [ 0.08367599 -0.32062089]
 [ 0.07976974 -0.51398026]
 [ 0.08367599 -0.48468339]
 [ 0.08562911 -0.46124589]
 [ 0.03094161 -0.49835526]
 [ 0.08367599 -0.40265214]
 [ 0.13641036 -0.38507401]]"
6,"[[ 0.01684028  0.41783854]
 [ 0.02074653  0.46471354]
 [ 0.06762153  0.36119792]
 [ 0.01684028  0.40807292]
 [ 0.02074653  0.46080729]
 [-0.03394097  0.51744792]
 [ 0.01684028  0.41002604]
 [-0.03784722  0.47057292]
 [-0.04565972  0.32799479]
 [ 0.01684028  0.41979167]
 [ 0.02465278  0.50377604]]","[[ 4.17838542e-01 -1.03602431e-01]
 [ 4.64713542e-01 -9.96961806e-02]
 [ 3.61197917e-01 -6.25868056e-02]
 [ 4.08072917e-01  1.16319444e-02]
 [ 4.60807292e-01 -6.06336806e-02]
 [ 5.17447917e-01 -1.30946181e-01]
 [ 4.10026042e-01 -8.68055556e-05]
 [ 4.70572917e-01 -1.38758681e-01]
 [ 3.27994792e-01 -8.79774306e-02]
 [ 4.19791667e-01 -2.01258681e-01]
 [ 5.03776042e-01 -5.94618056e-03]]","[[ 1.68402778e-02 -1.03602431e-01]
 [ 2.07465278e-02 -9.96961806e-02]
 [ 6.76215278e-02 -6.25868056e-02]
 [ 1.68402778e-02  1.16319444e-02]
 [ 2.07465278e-02 -6.06336806e-02]
 [-3.39409722e-02 -1.30946181e-01]
 [ 1.68402778e-02 -8.68055556e-05]
 [-3.78472222e-02 -1.38758681e-01]
 [-4.56597222e-02 -8.79774306e-02]
 [ 1.68402778e-02 -2.01258681e-01]
 [ 2.46527778e-02 -5.94618056e-03]]"
7,"[[ 0.03263346  0.3696696 ]
 [ 0.03263346  0.3696696 ]
 [ 0.10817649  0.29634233]
 [ 0.04239909  0.4165446 ]
 [ 0.05021159  0.45951335]
 [-0.08455404  0.34232585]
 [ 0.03263346  0.37162272]
 [ 0.04239909  0.4165446 ]
 [ 0.05021159  0.46146647]
 [ 0.04239909  0.41459147]
 [ 0.05021159  0.45756022]]","[[0.3696696  0.13655599]
 [0.3696696  0.11702474]
 [0.29634233 0.05619673]
 [0.4165446  0.09749349]
 [0.45951335 0.19124349]
 [0.34232585 0.11702474]
 [0.37162272 0.08772786]
 [0.4165446  0.08577474]
 [0.46146647 0.15413411]
 [0.41459147 0.16194661]
 [0.45756022 0.21663411]]","[[ 0.03263346  0.13655599]
 [ 0.03263346  0.11702474]
 [ 0.10817649  0.05619673]
 [ 0.04239909  0.09749349]
 [ 0.05021159  0.19124349]
 [-0.08455404  0.11702474]
 [ 0.03263346  0.08772786]
 [ 0.04239909  0.08577474]
 [ 0.05021159  0.15413411]
 [ 0.04239909  0.16194661]
 [ 0.05021159  0.21663411]]"
8,"[[ 0.07121394  0.3283754 ]
 [ 0.07707332  0.3752504 ]
 [ 0.07707332  0.37329728]
 [ 0.0941256   0.34142127]
 [ 0.09998498  0.38634315]
 [ 0.0941256   0.34142127]
 [ 0.19426082  0.40454728]
 [ 0.14347957  0.4611879 ]
 [ 0.01457332  0.28540665]
 [ 0.08097957  0.41626603]
 [ 0.07121394  0.3205629 ]
 [ 0.13762019  0.4143129 ]
 [ 0.03357873  0.29845252]
 [-0.01329627  0.44103065]
 [ 0.0941256   0.33751502]
 [ 0.08826623  0.29259315]
 [ 0.15857873  0.37853065]]","[[ 0.3283754  -0.23823117]
 [ 0.3752504  -0.26948117]
 [ 0.37329728 -0.14643429]
 [ 0.34142127 -0.25525841]
 [ 0.38634315 -0.20643029]
 [ 0.34142127 -0.23377404]
 [ 0.40454728 -0.14057492]
 [ 0.4611879  -0.15815304]
 [ 0.28540665 -0.22651242]
 [ 0.41626603 -0.37299679]
 [ 0.3205629  -0.06635617]
 [ 0.4143129  -0.28705929]
 [ 0.29845252 -0.14393029]
 [ 0.44103065 -0.09900841]
 [ 0.33751502 -0.36268029]
 [ 0.29259315 -0.29822716]
 [ 0.37853065 -0.31385216]]","[[ 0.07121394 -0.23823117]
 [ 0.07707332 -0.26948117]
 [ 0.07707332 -0.14643429]
 [ 0.0941256  -0.25525841]
 [ 0.09998498 -0.20643029]
 [ 0.0941256  -0.23377404]
 [ 0.19426082 -0.14057492]
 [ 0.14347957 -0.15815304]
 [ 0.01457332 -0.22651242]
 [ 0.08097957 -0.37299679]
 [ 0.07121394 -0.06635617]
 [ 0.13762019 -0.28705929]
 [ 0.03357873 -0.14393029]
 [-0.01329627 -0.09900841]
 [ 0.0941256  -0.36268029]
 [ 0.08826623 -0.29822716]
 [ 0.15857873 -0.31385216]]"
9,"[[-8.46354167e-03  6.83593750e-03]
 [-4.55729167e-03  4.98046875e-02]
 [ 2.94270833e-02 -2.39583333e-02]
 [ 3.33333333e-02  2.87760417e-02]
 [ 2.27179276e-02  7.70970395e-03]
 [ 2.27179276e-02 -2.74465461e-02]
 [ 2.27179276e-02 -4.89309211e-02]
 [-9.95008681e-02  5.38194444e-02]
 [ 4.23177083e-02 -4.58984375e-02]
 [-6.31510417e-02  5.37109375e-02]
 [ 1.96614583e-02 -1.39192708e-01]
 [ 2.35677083e-02 -9.42708333e-02]
 [-2.13541667e-02  8.15104167e-02]
 [ 2.94270833e-02 -4.73958333e-02]
 [-8.19010417e-02  3.07291667e-02]
 [ 2.35677083e-02 -6.30208333e-02]
 [ 2.94270833e-02 -2.00520833e-02]
 [ 1.88116776e-02 -4.11184211e-02]
 [ 8.13116776e-02  5.45847039e-02]
 [ 1.88116776e-02 -6.65090461e-02]
 [ 2.46710526e-02  3.80345395e-03]
 [ 2.85773026e-02  8.77878289e-02]
 [ 1.88116776e-02 -8.01809211e-02]
 [-3.00164474e-02 -1.02796053e-04]]","[[ 6.83593750e-03  1.10026042e-01]
 [ 4.98046875e-02  1.70572917e-01]
 [-2.39583333e-02  1.63281250e-01]
 [ 2.87760417e-02  9.49218750e-02]
 [ 7.70970395e-03 -6.37335526e-03]
 [-2.74465461e-02  1.88939145e-01]
 [-4.89309211e-02  2.70970395e-01]
 [ 5.38194444e-02  1.75455729e-01]
 [-4.58984375e-02  8.26822917e-02]
 [ 5.37109375e-02 -5.40364583e-02]
 [-1.39192708e-01  3.21484375e-01]
 [-9.42708333e-02  3.31250000e-01]
 [ 8.15104167e-02  5.00000000e-02]
 [-4.73958333e-02  3.39062500e-01]
 [ 3.07291667e-02  1.57421875e-01]
 [-6.30208333e-02  1.67968750e-02]
 [-2.00520833e-02 -1.04296875e-01]
 [-4.11184211e-02  5.34539474e-03]
 [ 5.45847039e-02 -5.71546053e-02]
 [-6.65090461e-02  1.53782895e-01]
 [ 3.80345395e-03  2.57298520e-01]
 [ 8.77878289e-02  8.73766447e-02]
 [-8.01809211e-02  2.10423520e-01]
 [-1.02796053e-04  2.80736020e-01]]","[[-0.00846354  0.11002604]
 [-0.00455729  0.17057292]
 [ 0.02942708  0.16328125]
 [ 0.03333333  0.09492188]
 [ 0.02271793 -0.00637336]
 [ 0.02271793  0.18893914]
 [ 0.02271793  0.27097039]
 [-0.09950087  0.17545573]
 [ 0.04231771  0.08268229]
 [-0.06315104 -0.05403646]
 [ 0.01966146  0.32148437]
 [ 0.02356771  0.33125   ]
 [-0.02135417  0.05      ]
 [ 0.02942708  0.3390625 ]
 [-0.08190104  0.15742187]
 [ 0.02356771  0.01679687]
 [ 0.02942708 -0.10429687]
 [ 0.01881168  0.00534539]
 [ 0.08131168 -0.05715461]
 [ 0.01881168  0.15378289]
 [ 0.02467105  0.25729852]
 [ 0.0285773   0.08737664]
 [ 0.01881168  0.21042352]
 [-0.03001645  0.28073602]]"
