,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.01123047 -0.03759766]
 [ 0.01513672  0.00927734]
 [-0.04150391 -0.01611328]
 [ 0.01513672  0.04443359]
 [ 0.01123047 -0.03759766]
 [ 0.01513672  0.00927734]
 [-0.04150391 -0.01611328]
 [ 0.01513672  0.04443359]
 [-0.04492188 -0.07460938]
 [-0.04296875 -0.02382813]
 [-0.04101562  0.02695312]
 [ 0.0625      0.01132812]
 [-0.01953125 -0.08040365]
 [ 0.03515625 -0.02376302]
 [-0.015625    0.0406901 ]
 [-0.01953125 -0.02766927]
 [ 0.03515625  0.01920573]
 [-0.015625    0.0719401 ]
 [-0.01416016 -0.05908203]
 [-0.01220703 -0.01416016]
 [ 0.03857422  0.01318359]
 [-0.01220703  0.06005859]
 [-0.0125     -0.05026042]
 [-0.06328125  0.02395833]
 [-0.00664062  0.09427083]
 [-0.06523437  0.02200521]
 [ 0.0421875   0.06692708]
 [ 0.06640625  0.06015625]
 [ 0.10078125  0.08059896]]","[[ 0.          0.        ]
 [-0.03759766  0.06396484]
 [ 0.00927734  0.06787109]
 [-0.01611328 -0.02001953]
 [ 0.04443359 -0.11181641]
 [-0.03759766  0.06396484]
 [ 0.00927734  0.06787109]
 [-0.01611328 -0.02001953]
 [ 0.04443359 -0.11181641]
 [-0.07460938  0.09804687]
 [-0.02382813  0.0921875 ]
 [ 0.02695312  0.0765625 ]
 [ 0.01132812 -0.12265625]
 [-0.08040365  0.13476562]
 [-0.02376302  0.10546875]
 [ 0.0406901   0.0546875 ]
 [-0.02766927 -0.08398438]
 [ 0.01920573 -0.09960938]
 [ 0.0719401  -0.11132812]
 [-0.05908203  0.16113281]
 [-0.01416016  0.17675781]
 [ 0.01318359 -0.18261719]
 [ 0.06005859 -0.15527344]
 [-0.05026042  0.16080729]
 [ 0.02395833  0.08268229]
 [ 0.09427083 -0.01888021]
 [ 0.02200521 -0.12434896]
 [ 0.06692708 -0.16927083]
 [ 0.06015625 -0.14414063]
 [ 0.08059896  0.00065104]]","[[ 0.          0.        ]
 [ 0.01123047  0.06396484]
 [ 0.01513672  0.06787109]
 [-0.04150391 -0.02001953]
 [ 0.01513672 -0.11181641]
 [ 0.01123047  0.06396484]
 [ 0.01513672  0.06787109]
 [-0.04150391 -0.02001953]
 [ 0.01513672 -0.11181641]
 [-0.04492188  0.09804687]
 [-0.04296875  0.0921875 ]
 [-0.04101562  0.0765625 ]
 [ 0.0625     -0.12265625]
 [-0.01953125  0.13476562]
 [ 0.03515625  0.10546875]
 [-0.015625    0.0546875 ]
 [-0.01953125 -0.08398438]
 [ 0.03515625 -0.09960938]
 [-0.015625   -0.11132812]
 [-0.01416016  0.16113281]
 [-0.01220703  0.17675781]
 [ 0.03857422 -0.18261719]
 [-0.01220703 -0.15527344]
 [-0.0125      0.16080729]
 [-0.06328125  0.08268229]
 [-0.00664062 -0.01888021]
 [-0.06523437 -0.12434896]
 [ 0.0421875  -0.16927083]
 [ 0.06640625 -0.14414063]
 [ 0.10078125  0.00065104]]"
1,"[[-0.04691939  0.19624467]
 [ 0.03609375  0.12171875]
 [ 0.00190874  0.14155717]
 [-0.10356001  0.14741655]
 [-0.04691939  0.1981978 ]
 [ 0.06636186  0.23335405]
 [-0.15629439  0.1513228 ]
 [ 0.01167436  0.23530717]
 [-0.05082564  0.14741655]
 [ 0.01167436  0.2372603 ]]","[[0.19624467 0.08722479]
 [0.12171875 0.08671875]
 [0.14155717 0.14386541]
 [0.14741655 0.14777166]
 [0.1981978  0.00519354]
 [0.23335405 0.07159979]
 [0.1513228  0.09894354]
 [0.23530717 0.14191229]
 [0.14741655 0.12824041]
 [0.2372603  0.11456854]]","[[-0.04691939  0.08722479]
 [ 0.03609375  0.08671875]
 [ 0.00190874  0.14386541]
 [-0.10356001  0.14777166]
 [-0.04691939  0.00519354]
 [ 0.06636186  0.07159979]
 [-0.15629439  0.09894354]
 [ 0.01167436  0.14191229]
 [-0.05082564  0.12824041]
 [ 0.01167436  0.11456854]]"
2,"[[ 2.20010081e-01  1.24117944e-02]
 [ 1.57384073e-01 -6.07043851e-02]
 [ 2.15977823e-01 -1.57510081e-04]
 [ 2.90196573e-01  6.62487399e-02]
 [ 1.61416331e-01 -1.49319556e-02]
 [ 2.08291331e-01 -3.83694556e-02]
 [ 2.20010081e-01  2.02242944e-02]
 [ 2.08291331e-01 -4.42288306e-02]
 [ 1.78994456e-01  4.75680444e-02]
 [ 2.68838206e-01 -2.86038306e-02]]","[[ 1.24117944e-02  2.63419859e-01]
 [-6.07043851e-02  2.83486643e-01]
 [-1.57510081e-04  1.89736643e-01]
 [ 6.62487399e-02  2.38564768e-01]
 [-1.49319556e-02  2.20451109e-01]
 [-3.83694556e-02  2.75138609e-01]
 [ 2.02242944e-02  2.26310484e-01]
 [-4.42288306e-02  2.92716734e-01]
 [ 4.75680444e-02  3.47404234e-01]
 [-2.86038306e-02  3.59122984e-01]]","[[0.22001008 0.26341986]
 [0.15738407 0.28348664]
 [0.21597782 0.18973664]
 [0.29019657 0.23856477]
 [0.16141633 0.22045111]
 [0.20829133 0.27513861]
 [0.22001008 0.22631048]
 [0.20829133 0.29271673]
 [0.17899446 0.34740423]
 [0.26883821 0.35912298]]"
3,"[[-0.13504464 -0.00720796]
 [-0.03543527 -0.05408296]
 [-0.03543527  0.00060454]
 [-0.08426339 -0.05798921]
 [-0.08621652 -0.00134859]
 [-0.13309152 -0.06775484]
 [-0.13895089  0.05333891]
 [-0.13504464 -0.03064546]
 [-0.18973214  0.03966704]
 [-0.23185847 -0.02918419]]","[[-0.00720796  0.02999442]
 [-0.05408296  0.03585379]
 [ 0.00060454  0.00655692]
 [-0.05798921  0.04952567]
 [-0.00134859  0.01046317]
 [-0.06775484  0.07882254]
 [ 0.05333891 -0.03641183]
 [-0.03064546  0.12569754]
 [ 0.03966704  0.01827567]
 [-0.02918419 -0.02422626]]","[[-0.13504464  0.02999442]
 [-0.03543527  0.03585379]
 [-0.03543527  0.00655692]
 [-0.08426339  0.04952567]
 [-0.08621652  0.01046317]
 [-0.13309152  0.07882254]
 [-0.13895089 -0.03641183]
 [-0.13504464  0.12569754]
 [-0.18973214  0.01827567]
 [-0.23185847 -0.02422626]]"
4,"[[-0.19207589  0.13069196]
 [-0.24285714  0.23420759]
 [-0.24285714  0.04280134]
 [-0.24285714  0.08967634]
 [-0.24285714  0.18733259]
 [-0.19012277  0.23420759]
 [-0.24285714  0.13655134]
 [-0.08856027  0.18147321]
 [-0.09246652  0.13459821]
 [-0.19012277  0.23225446]]","[[0.13069196 0.42550223]
 [0.23420759 0.39815848]
 [0.04280134 0.39620536]
 [0.08967634 0.40206473]
 [0.18733259 0.39425223]
 [0.23420759 0.39229911]
 [0.13655134 0.40011161]
 [0.18147321 0.37862723]
 [0.13459821 0.37472098]
 [0.23225446 0.39815848]]","[[-0.19207589  0.42550223]
 [-0.24285714  0.39815848]
 [-0.24285714  0.39620536]
 [-0.24285714  0.40206473]
 [-0.24285714  0.39425223]
 [-0.19012277  0.39229911]
 [-0.24285714  0.40011161]
 [-0.08856027  0.37862723]
 [-0.09246652  0.37472098]
 [-0.19012277  0.39815848]]"
5,"[[ 0.00846354  0.07486979]
 [ 0.04477163  0.1413762 ]
 [-0.00405649  0.17067308]
 [ 0.08383413  0.1101262 ]
 [ 0.04477163  0.1648137 ]
 [-0.04622396  0.05143229]
 [-0.00325521 -0.00520833]
 [ 0.00260417  0.03580729]
 [-0.03841146  0.13932292]
 [ 0.01241629  0.00446429]
 [-0.03836496  0.07087054]]","[[ 0.07486979  0.06553819]
 [ 0.1413762   0.15504808]
 [ 0.17067308  0.04176683]
 [ 0.1101262   0.03395433]
 [ 0.1648137   0.0320012 ]
 [ 0.05143229 -0.03016493]
 [-0.00520833 -0.00086806]
 [ 0.03580729  0.02647569]
 [ 0.13932292  0.01085069]
 [ 0.00446429  0.11160714]
 [ 0.07087054  0.04520089]]","[[ 0.00846354  0.06553819]
 [ 0.04477163  0.15504808]
 [-0.00405649  0.04176683]
 [ 0.08383413  0.03395433]
 [ 0.04477163  0.0320012 ]
 [-0.04622396 -0.03016493]
 [-0.00325521 -0.00086806]
 [ 0.00260417  0.02647569]
 [-0.03841146  0.01085069]
 [ 0.01241629  0.11160714]
 [-0.03836496  0.04520089]]"
6,"[[-0.12533482  0.1125    ]
 [-0.17220982  0.1359375 ]
 [-0.03151634  0.06693892]
 [-0.0765067   0.07929688]
 [-0.17220982  0.12421875]
 [-0.1702567   0.19257813]
 [-0.22689732  0.0734375 ]
 [-0.1702567   0.16914063]
 [-0.22103795  0.23945313]
 [-0.12533482  0.08320313]
 [-0.2249442   0.12226563]
 [-0.22299107  0.15546875]
 [-0.02572545  0.1125    ]
 [-0.12142857  0.17890625]
 [-0.12142857  0.16914063]]","[[0.1125     0.29877232]
 [0.1359375  0.39252232]
 [0.06693892 0.30237926]
 [0.07929688 0.3905692 ]
 [0.12421875 0.43158482]
 [0.19257813 0.37103795]
 [0.0734375  0.28510045]
 [0.16914063 0.44135045]
 [0.23945313 0.38666295]
 [0.08320313 0.39252232]
 [0.12226563 0.44135045]
 [0.15546875 0.4843192 ]
 [0.1125     0.24408482]
 [0.17890625 0.22064732]
 [0.16914063 0.26166295]]","[[-0.12533482  0.29877232]
 [-0.17220982  0.39252232]
 [-0.03151634  0.30237926]
 [-0.0765067   0.3905692 ]
 [-0.17220982  0.43158482]
 [-0.1702567   0.37103795]
 [-0.22689732  0.28510045]
 [-0.1702567   0.44135045]
 [-0.22103795  0.38666295]
 [-0.12533482  0.39252232]
 [-0.2249442   0.44135045]
 [-0.22299107  0.4843192 ]
 [-0.02572545  0.24408482]
 [-0.12142857  0.22064732]
 [-0.12142857  0.26166295]]"
7,"[[-0.06205897  0.09614415]
 [-0.00737147  0.14301915]
 [-0.00737147  0.14887853]
 [-0.0640121   0.0609879 ]
 [-0.0561996   0.19184728]
 [ 0.03169103  0.05708165]
 [ 0.0375504   0.09419103]
 [-0.00346522  0.18208165]
 [ 0.08833165  0.10200353]
 [-0.05815272  0.1234879 ]
 [-0.0561996   0.16450353]]","[[0.09614415 0.09885333]
 [0.14301915 0.0890877 ]
 [0.14887853 0.06955645]
 [0.0609879  0.04807208]
 [0.19184728 0.1047127 ]
 [0.05708165 0.03049395]
 [0.09419103 0.06955645]
 [0.18208165 0.12229083]
 [0.10200353 0.01682208]
 [0.1234879  0.16330645]
 [0.16450353 0.18869708]]","[[-0.06205897  0.09885333]
 [-0.00737147  0.0890877 ]
 [-0.00737147  0.06955645]
 [-0.0640121   0.04807208]
 [-0.0561996   0.1047127 ]
 [ 0.03169103  0.03049395]
 [ 0.0375504   0.06955645]
 [-0.00346522  0.12229083]
 [ 0.08833165  0.01682208]
 [-0.05815272  0.16330645]
 [-0.0561996   0.18869708]]"
8,"[[-0.13600852  0.13259943]
 [-0.13600852  0.17752131]
 [-0.08522727  0.22830256]
 [-0.08522727  0.26736506]
 [-0.13600852  0.15017756]
 [-0.2356179   0.20095881]
 [-0.13600852  0.09939631]
 [-0.13600852  0.16189631]
 [-0.13600852  0.20877131]
 [-0.2356179   0.22439631]
 [-0.13600852  0.07791193]
 [-0.13600852  0.08963068]
 [-0.13600852  0.10134943]
 [-0.13600852  0.13650568]
 [-0.13600852  0.25174006]]","[[0.13259943 0.41875   ]
 [0.17752131 0.42851563]
 [0.22830256 0.42070313]
 [0.26736506 0.45390625]
 [0.15017756 0.50664062]
 [0.20095881 0.496875  ]
 [0.09939631 0.3640625 ]
 [0.16189631 0.309375  ]
 [0.20877131 0.31328125]
 [0.22439631 0.4265625 ]
 [0.07791193 0.43046875]
 [0.08963068 0.3953125 ]
 [0.10134943 0.5046875 ]
 [0.13650568 0.54179687]
 [0.25174006 0.340625  ]]","[[-0.13600852  0.41875   ]
 [-0.13600852  0.42851563]
 [-0.08522727  0.42070313]
 [-0.08522727  0.45390625]
 [-0.13600852  0.50664062]
 [-0.2356179   0.496875  ]
 [-0.13600852  0.3640625 ]
 [-0.13600852  0.309375  ]
 [-0.13600852  0.31328125]
 [-0.2356179   0.4265625 ]
 [-0.13600852  0.43046875]
 [-0.13600852  0.3953125 ]
 [-0.13600852  0.5046875 ]
 [-0.13600852  0.54179687]
 [-0.13600852  0.340625  ]]"
9,"[[-0.17944336 -0.0073591 ]
 [-0.08569336  0.05123465]
 [-0.02905273  0.1332659 ]
 [-0.13452148 -0.02103097]
 [-0.03881836  0.0317034 ]
 [ 0.01391602  0.0707659 ]
 [-0.02905273  0.11959403]
 [-0.03881836  0.0160784 ]
 [-0.03491211  0.06881278]
 [-0.07983398  0.12154715]
 [-0.17944336 -0.00149972]
 [-0.13256836  0.03560965]
 [-0.08178711  0.0863909 ]
 [-0.07983398  0.12935965]
 [-0.17944336  0.04146903]
 [-0.13061523  0.09225028]
 [-0.12866211  0.13717215]
 [-0.17944336 -0.01907785]
 [-0.22631836  0.03756278]
 [-0.17944336  0.0863909 ]
 [-0.17944336  0.12154715]
 [-0.17944336  0.02779715]
 [ 0.01391602  0.08248465]
 [-0.13452148 -0.04056222]
 [-0.27124023 -0.01321847]
 [-0.17944336  0.1723284 ]
 [ 0.03149414  0.20162528]
 [-0.22827148  0.0629534 ]
 [-0.02124023  0.19381278]]","[[-0.0073591   0.17888532]
 [ 0.05123465  0.09685407]
 [ 0.1332659   0.15544782]
 [-0.02103097  0.23552595]
 [ 0.0317034   0.18083845]
 [ 0.0707659   0.19646345]
 [ 0.11959403  0.2238072 ]
 [ 0.0160784   0.25115095]
 [ 0.06881278  0.2316197 ]
 [ 0.12154715  0.22771345]
 [-0.00149972  0.14177595]
 [ 0.03560965  0.1925572 ]
 [ 0.0863909   0.16521345]
 [ 0.12935965  0.1925572 ]
 [ 0.04146903  0.16716657]
 [ 0.09225028  0.14372907]
 [ 0.13717215  0.16716657]
 [-0.01907785  0.22771345]
 [ 0.03756278  0.1847447 ]
 [ 0.0863909   0.18279157]
 [ 0.12154715  0.24529157]
 [ 0.02779715  0.2316197 ]
 [ 0.08248465  0.13591657]
 [-0.04056222  0.30583845]
 [-0.01321847  0.1925572 ]
 [ 0.1723284   0.22966657]
 [ 0.20162528  0.25701032]
 [ 0.0629534   0.28435407]
 [ 0.19381278  0.31365095]]","[[-0.17944336  0.17888532]
 [-0.08569336  0.09685407]
 [-0.02905273  0.15544782]
 [-0.13452148  0.23552595]
 [-0.03881836  0.18083845]
 [ 0.01391602  0.19646345]
 [-0.02905273  0.2238072 ]
 [-0.03881836  0.25115095]
 [-0.03491211  0.2316197 ]
 [-0.07983398  0.22771345]
 [-0.17944336  0.14177595]
 [-0.13256836  0.1925572 ]
 [-0.08178711  0.16521345]
 [-0.07983398  0.1925572 ]
 [-0.17944336  0.16716657]
 [-0.13061523  0.14372907]
 [-0.12866211  0.16716657]
 [-0.17944336  0.22771345]
 [-0.22631836  0.1847447 ]
 [-0.17944336  0.18279157]
 [-0.17944336  0.24529157]
 [-0.17944336  0.2316197 ]
 [ 0.01391602  0.13591657]
 [-0.13452148  0.30583845]
 [-0.27124023  0.1925572 ]
 [-0.17944336  0.22966657]
 [ 0.03149414  0.25701032]
 [-0.22827148  0.28435407]
 [-0.02124023  0.31365095]]"
