,xy,yz,xz
0,"[[ 0.          0.02441406]
 [ 0.         -0.02246094]
 [ 0.          0.02441406]
 [ 0.         -0.02246094]
 [ 0.          0.02441406]
 [ 0.         -0.02246094]
 [-0.03841146  0.0390625 ]
 [ 0.         -0.03417969]
 [ 0.          0.03222656]
 [ 0.         -0.03417969]
 [ 0.          0.03222656]
 [ 0.         -0.03417969]
 [ 0.          0.03222656]]","[[ 0.02441406  0.00585938]
 [-0.02246094  0.00585938]
 [ 0.02441406  0.00585938]
 [-0.02246094  0.00585938]
 [ 0.02441406  0.00585938]
 [-0.02246094  0.00585938]
 [ 0.0390625  -0.06770833]
 [-0.03417969  0.109375  ]
 [ 0.03222656 -0.12109375]
 [-0.03417969  0.109375  ]
 [ 0.03222656 -0.12109375]
 [-0.03417969  0.109375  ]
 [ 0.03222656 -0.12109375]]","[[ 0.          0.00585938]
 [ 0.          0.00585938]
 [ 0.          0.00585938]
 [ 0.          0.00585938]
 [ 0.          0.00585938]
 [ 0.          0.00585938]
 [-0.03841146 -0.06770833]
 [ 0.          0.109375  ]
 [ 0.         -0.12109375]
 [ 0.          0.109375  ]
 [ 0.         -0.12109375]
 [ 0.          0.109375  ]
 [ 0.         -0.12109375]]"
1,"[[ 0.          0.        ]
 [ 0.01236979 -0.03938802]
 [ 0.          0.        ]
 [ 0.00078125  0.009375  ]
 [-0.00507812 -0.03554688]
 [ 0.02408854  0.0563151 ]
 [ 0.01822917  0.00358073]
 [-0.0578125  -0.04921875]
 [ 0.06132813  0.04453125]
 [ 0.00078125  0.03085937]]","[[ 0.          0.        ]
 [-0.03938802 -0.02929688]
 [ 0.          0.        ]
 [ 0.009375    0.00625   ]
 [-0.03554688 -0.00351563]
 [ 0.0563151  -0.07226562]
 [ 0.00358073  0.02734375]
 [-0.04921875  0.06484375]
 [ 0.04453125  0.03164062]
 [ 0.03085937 -0.09921875]]","[[ 0.          0.        ]
 [ 0.01236979 -0.02929688]
 [ 0.          0.        ]
 [ 0.00078125  0.00625   ]
 [-0.00507812 -0.00351563]
 [ 0.02408854 -0.07226562]
 [ 0.01822917  0.02734375]
 [-0.0578125   0.06484375]
 [ 0.06132813  0.03164062]
 [ 0.00078125 -0.09921875]]"
2,"[[ 0.01816406  0.021875  ]
 [-0.01635742 -0.02172852]
 [ 0.09692383  0.02124023]
 [-0.06640625  0.07929688]
 [-0.04042969  0.02578125]
 [ 0.08261719  0.05703125]
 [ 0.02207031  0.06875   ]
 [ 0.02792969  0.115625  ]
 [ 0.01882102  0.00479403]
 [-0.0378196   0.05557528]]","[[ 0.021875   -0.04667969]
 [-0.02172852  0.06445312]
 [ 0.02124023 -0.01953125]
 [ 0.07929688 -0.09375   ]
 [ 0.02578125  0.03144531]
 [ 0.05703125 -0.14042969]
 [ 0.06875    -0.00371094]
 [ 0.115625   -0.02324219]
 [ 0.00479403 -0.00177557]
 [ 0.05557528 -0.02325994]]","[[ 0.01816406 -0.04667969]
 [-0.01635742  0.06445312]
 [ 0.09692383 -0.01953125]
 [-0.06640625 -0.09375   ]
 [-0.04042969  0.03144531]
 [ 0.08261719 -0.14042969]
 [ 0.02207031 -0.00371094]
 [ 0.02792969 -0.02324219]
 [ 0.01882102 -0.00177557]
 [-0.0378196  -0.02325994]]"
3,"[[ 0.02139137  0.03311012]
 [ 0.02139137  0.02920387]
 [ 0.01748512 -0.01181176]
 [ 0.02139137  0.03701637]
 [-0.00927734 -0.03984375]
 [ 0.04736328  0.01289063]
 [ 0.01748512 -0.03524926]
 [ 0.02529762  0.08193824]
 [-0.03915551 -0.03915551]
 [ 0.02529762  0.07998512]
 [ 0.01162574 -0.05282738]
 [ 0.01162574 -0.05673363]
 [ 0.02529762  0.08584449]
 [ 0.05126953  0.07148438]
 [-0.01123047 -0.10039062]
 [ 0.04541016 -0.05546875]
 [ 0.04736328 -0.00664062]]","[[ 0.03311012 -0.00716146]
 [ 0.02920387  0.03190104]
 [-0.01181176 -0.03059896]
 [ 0.03701637 -0.05013021]
 [-0.03984375  0.07431641]
 [ 0.01289063  0.03134766]
 [-0.03524926  0.14908854]
 [ 0.08193824 -0.03255208]
 [-0.03915551  0.19205729]
 [ 0.07998512 -0.01497396]
 [-0.05282738 -0.13020833]
 [-0.05673363 -0.05989583]
 [ 0.08584449 -0.10091146]
 [ 0.07148438 -0.05458984]
 [-0.10039062  0.13486328]
 [-0.05546875  0.13291016]
 [-0.00664062  0.12900391]]","[[ 0.02139137 -0.00716146]
 [ 0.02139137  0.03190104]
 [ 0.01748512 -0.03059896]
 [ 0.02139137 -0.05013021]
 [-0.00927734  0.07431641]
 [ 0.04736328  0.03134766]
 [ 0.01748512  0.14908854]
 [ 0.02529762 -0.03255208]
 [-0.03915551  0.19205729]
 [ 0.02529762 -0.01497396]
 [ 0.01162574 -0.13020833]
 [ 0.01162574 -0.05989583]
 [ 0.02529762 -0.10091146]
 [ 0.05126953 -0.05458984]
 [-0.01123047  0.13486328]
 [ 0.04541016  0.13291016]
 [ 0.04736328  0.12900391]]"
4,"[[-0.00927734 -0.03984375]
 [ 0.04736328  0.01289063]
 [ 0.04736328 -0.00664062]
 [-0.00732422  0.05976563]
 [ 0.04541016 -0.06132812]
 [ 0.04736328 -0.01054687]
 [-0.00732422  0.07148438]
 [ 0.09814453 -0.03007812]
 [ 0.05126953  0.07148438]
 [-0.01123047 -0.10039062]
 [ 0.04541016 -0.05546875]
 [-0.00732422  0.05976563]
 [ 0.04541016 -0.06132812]
 [ 0.04736328 -0.01054687]]","[[-0.03984375  0.07431641]
 [ 0.01289063  0.03134766]
 [-0.00664062  0.12900391]
 [ 0.05976563  0.04697266]
 [-0.06132812  0.15830078]
 [-0.01054687  0.15048828]
 [ 0.07148438 -0.03505859]
 [-0.03007812 -0.03115234]
 [ 0.07148438 -0.05458984]
 [-0.10039062  0.13486328]
 [-0.05546875  0.13291016]
 [ 0.05976563  0.04697266]
 [-0.06132812  0.15830078]
 [-0.01054687  0.15048828]]","[[-0.00927734  0.07431641]
 [ 0.04736328  0.03134766]
 [ 0.04736328  0.12900391]
 [-0.00732422  0.04697266]
 [ 0.04541016  0.15830078]
 [ 0.04736328  0.15048828]
 [-0.00732422 -0.03505859]
 [ 0.09814453 -0.03115234]
 [ 0.05126953 -0.05458984]
 [-0.01123047  0.13486328]
 [ 0.04541016  0.13291016]
 [-0.00732422  0.04697266]
 [ 0.04541016  0.15830078]
 [ 0.04736328  0.15048828]]"
5,"[[-0.02587891 -0.02864583]
 [-0.02197266  0.01041667]
 [-0.02587891 -0.02864583]
 [-0.02197266  0.01041667]
 [-0.02783203 -0.08333333]
 [ 0.03466797  0.02213542]
 [-0.02001953  0.07486979]
 [-0.08056641 -0.04817708]
 [-0.02783203 -0.08333333]
 [ 0.03466797  0.02213542]
 [-0.02001953  0.07486979]
 [-0.08056641 -0.04817708]
 [ 0.03466797  0.02994792]
 [ 0.03466797  0.03190104]
 [ 0.03857422  0.07682292]
 [ 0.03466797  0.02994792]
 [ 0.03466797  0.03190104]
 [ 0.03857422  0.07682292]
 [ 0.03076172 -0.02278646]
 [ 0.03076172 -0.01106771]
 [ 0.03076172 -0.02278646]
 [ 0.03076172 -0.01106771]]","[[-0.02864583  0.19563802]
 [ 0.01041667  0.25032552]
 [-0.02864583  0.19563802]
 [ 0.01041667  0.25032552]
 [-0.08333333  0.23665365]
 [ 0.02213542  0.14876302]
 [ 0.07486979  0.14095052]
 [-0.04817708  0.30501302]
 [-0.08333333  0.23665365]
 [ 0.02213542  0.14876302]
 [ 0.07486979  0.14095052]
 [-0.04817708  0.30501302]
 [ 0.02994792 -0.2672526 ]
 [ 0.03190104 -0.24186198]
 [ 0.07682292 -0.2516276 ]
 [ 0.02994792 -0.2672526 ]
 [ 0.03190104 -0.24186198]
 [ 0.07682292 -0.2516276 ]
 [-0.02278646 -0.31608073]
 [-0.01106771 -0.16764323]
 [-0.02278646 -0.31608073]
 [-0.01106771 -0.16764323]]","[[-0.02587891  0.19563802]
 [-0.02197266  0.25032552]
 [-0.02587891  0.19563802]
 [-0.02197266  0.25032552]
 [-0.02783203  0.23665365]
 [ 0.03466797  0.14876302]
 [-0.02001953  0.14095052]
 [-0.08056641  0.30501302]
 [-0.02783203  0.23665365]
 [ 0.03466797  0.14876302]
 [-0.02001953  0.14095052]
 [-0.08056641  0.30501302]
 [ 0.03466797 -0.2672526 ]
 [ 0.03466797 -0.24186198]
 [ 0.03857422 -0.2516276 ]
 [ 0.03466797 -0.2672526 ]
 [ 0.03466797 -0.24186198]
 [ 0.03857422 -0.2516276 ]
 [ 0.03076172 -0.31608073]
 [ 0.03076172 -0.16764323]
 [ 0.03076172 -0.31608073]
 [ 0.03076172 -0.16764323]]"
6,"[[ 0.00161345  0.07523777]
 [ 0.05997243  0.05227482]
 [ 0.00919118  0.09524357]
 [ 0.00528493  0.06399357]
 [ 0.0658318   0.10110294]
 [ 0.07169118  0.14211857]
 [-0.00033967  0.0381284 ]
 [-0.05502717  0.1318784 ]
 [-0.00033967  0.02640965]
 [-0.05502717  0.12797215]]","[[ 0.07523777 -0.03430707]
 [ 0.05227482 -0.06789982]
 [ 0.09524357 -0.14993107]
 [ 0.06399357  0.06491268]
 [ 0.10110294 -0.01516544]
 [ 0.14211857 -0.10891544]
 [ 0.0381284  -0.15344769]
 [ 0.1318784  -0.10266644]
 [ 0.02640965 -0.00696332]
 [ 0.12797215 -0.04797894]]","[[ 0.00161345 -0.03430707]
 [ 0.05997243 -0.06789982]
 [ 0.00919118 -0.14993107]
 [ 0.00528493  0.06491268]
 [ 0.0658318  -0.01516544]
 [ 0.07169118 -0.10891544]
 [-0.00033967 -0.15344769]
 [-0.05502717 -0.10266644]
 [-0.00033967 -0.00696332]
 [-0.05502717 -0.04797894]]"
7,"[[-0.05385045  0.07124256]
 [-0.11557405  0.11039402]
 [-0.11635045 -0.01469494]
 [-0.0577567   0.02827381]
 [-0.05385045  0.07710193]
 [-0.0499442   0.12202381]
 [-0.04603795  0.16499256]
 [-0.0577567   0.02436756]
 [-0.0499442   0.11616443]
 [-0.05385045  0.05952381]]","[[ 0.07124256  0.08463542]
 [ 0.11039402  0.09459918]
 [-0.01469494  0.02604167]
 [ 0.02827381  0.02018229]
 [ 0.07710193 -0.03255208]
 [ 0.12202381  0.00846354]
 [ 0.16499256  0.08463542]
 [ 0.02436756  0.09440104]
 [ 0.11616443  0.12174479]
 [ 0.05952381  0.20182292]]","[[-0.05385045  0.08463542]
 [-0.11557405  0.09459918]
 [-0.11635045  0.02604167]
 [-0.0577567   0.02018229]
 [-0.05385045 -0.03255208]
 [-0.0499442   0.00846354]
 [-0.04603795  0.08463542]
 [-0.0577567   0.09440104]
 [-0.0499442   0.12174479]
 [-0.05385045  0.20182292]]"
8,"[[-0.00634766 -0.00455729]
 [-0.0577567   0.01655506]
 [-0.06884766 -0.09830729]
 [-0.01025391 -0.04557292]
 [-0.00634766  0.00716146]
 [-0.01025391 -0.06510417]
 [-0.00244141  0.05013021]
 [ 0.00146484  0.09700521]
 [-0.00634766 -0.02799479]
 [-0.00244141  0.02669271]
 [-0.06884766 -0.08268229]]","[[-0.00455729  0.09269206]
 [ 0.01655506  0.16080729]
 [-0.09830729  0.11417643]
 [-0.04557292  0.05558268]
 [ 0.00716146  0.01847331]
 [-0.06510417  0.16300456]
 [ 0.05013021  0.04972331]
 [ 0.09700521  0.05558268]
 [-0.02799479  0.20206706]
 [ 0.02669271  0.18058268]
 [-0.08268229  0.01847331]]","[[-0.00634766  0.09269206]
 [-0.0577567   0.16080729]
 [-0.06884766  0.11417643]
 [-0.01025391  0.05558268]
 [-0.00634766  0.01847331]
 [-0.01025391  0.16300456]
 [-0.00244141  0.04972331]
 [ 0.00146484  0.05558268]
 [-0.00634766  0.20206706]
 [-0.00244141  0.18058268]
 [-0.06884766  0.01847331]]"
9,"[[ 0.01145241  0.07191051]
 [ 0.06223366 -0.02379261]
 [-0.00870028  0.02556818]
 [-0.00870028  0.00017756]
 [ 0.00559304 -0.05308949]
 [ 0.00949929  0.01331676]
 [ 0.00363991 -0.06285511]
 [ 0.06223366 -0.01598011]
 [ 0.00363991 -0.07262074]
 [ 0.06613991  0.02698864]
 [ 0.07004616  0.07776989]
 [-0.00674716  0.07244318]
 [-0.00284091  0.09783381]
 [ 0.04989347  0.03533381]
 [-0.00284091  0.08416193]]","[[ 0.07191051 -0.01065341]
 [-0.02379261 -0.03018466]
 [ 0.02556818 -0.05131392]
 [ 0.00017756  0.0522017 ]
 [-0.05308949  0.16317472]
 [ 0.01331676  0.07528409]
 [-0.06285511 -0.08096591]
 [-0.01598011 -0.14346591]
 [-0.07262074  0.01669034]
 [ 0.02698864 -0.08487216]
 [ 0.07776989 -0.13174716]
 [ 0.07244318 -0.05326705]
 [ 0.09783381  0.04634233]
 [ 0.03533381  0.08735795]
 [ 0.08416193  0.0990767 ]]","[[ 0.01145241 -0.01065341]
 [ 0.06223366 -0.03018466]
 [-0.00870028 -0.05131392]
 [-0.00870028  0.0522017 ]
 [ 0.00559304  0.16317472]
 [ 0.00949929  0.07528409]
 [ 0.00363991 -0.08096591]
 [ 0.06223366 -0.14346591]
 [ 0.00363991  0.01669034]
 [ 0.06613991 -0.08487216]
 [ 0.07004616 -0.13174716]
 [-0.00674716 -0.05326705]
 [-0.00284091  0.04634233]
 [ 0.04989347  0.08735795]
 [-0.00284091  0.0990767 ]]"
