,xy,yz,xz
0,"[[-0.0453125  -0.04804688]
 [-0.04335938 -0.01289063]
 [ 0.06210937 -0.0265625 ]
 [ 0.01132812  0.01640625]
 [ 0.01523437  0.07109375]
 [ 0.         -0.02246094]
 [ 0.          0.02246094]
 [-0.05234375  0.00664062]
 [-0.025       0.06914062]
 [ 0.00625    -0.01875   ]
 [ 0.00625     0.0359375 ]
 [ 0.06484375 -0.09296875]
 [-0.05761719  0.00585938]
 [ 0.05761719 -0.00585938]
 [-0.01074219 -0.05240885]
 [ 0.04589844 -0.00553385]
 [-0.00878906  0.04915365]
 [-0.06542969 -0.09733073]
 [ 0.04394531 -0.06608073]
 [-0.00878906 -0.00553385]
 [-0.00878906  0.0374349 ]
 [-0.00683594  0.06282552]
 [-0.06542969 -0.01334635]
 [-0.00488281  0.08821615]
 [-0.01074219 -0.08951823]]","[[-0.04804688  0.07617188]
 [-0.01289063  0.1328125 ]
 [-0.0265625  -0.08984375]
 [ 0.01640625 -0.02734375]
 [ 0.07109375 -0.09179688]
 [-0.02246094  0.03027344]
 [ 0.02246094 -0.03027344]
 [ 0.00664062  0.04414062]
 [ 0.06914062 -0.03398438]
 [-0.01875    -0.028125  ]
 [ 0.0359375   0.003125  ]
 [-0.09296875  0.01484375]
 [ 0.00585938  0.08007812]
 [-0.00585938 -0.08007812]
 [-0.05240885 -0.02766927]
 [-0.00553385 -0.0530599 ]
 [ 0.04915365 -0.16438802]
 [-0.09733073 -0.03352865]
 [-0.06608073  0.05240885]
 [-0.00553385 -0.01790365]
 [ 0.0374349   0.01920573]
 [ 0.06282552  0.15397135]
 [-0.01334635  0.0485026 ]
 [ 0.08821615  0.25748698]
 [-0.08951823  0.1891276 ]]","[[-0.0453125   0.07617188]
 [-0.04335938  0.1328125 ]
 [ 0.06210937 -0.08984375]
 [ 0.01132812 -0.02734375]
 [ 0.01523437 -0.09179688]
 [ 0.          0.03027344]
 [ 0.         -0.03027344]
 [-0.05234375  0.04414062]
 [-0.025      -0.03398438]
 [ 0.00625    -0.028125  ]
 [ 0.00625     0.003125  ]
 [ 0.06484375  0.01484375]
 [-0.05761719  0.08007812]
 [ 0.05761719 -0.08007812]
 [-0.01074219 -0.02766927]
 [ 0.04589844 -0.0530599 ]
 [-0.00878906 -0.16438802]
 [-0.06542969 -0.03352865]
 [ 0.04394531  0.05240885]
 [-0.00878906 -0.01790365]
 [-0.00878906  0.01920573]
 [-0.00683594  0.15397135]
 [-0.06542969  0.0485026 ]
 [-0.00488281  0.25748698]
 [-0.01074219  0.1891276 ]]"
1,"[[-0.00878906  0.01204427]
 [ 0.04394531 -0.04654948]
 [-0.00878906  0.00227865]
 [-0.00878906  0.05110677]
 [-0.00683594  0.09602865]
 [ 0.09237132  0.12212776]
 [ 0.03768382  0.16509651]
 [ 0.03963695  0.21392463]
 [-0.0189568   0.08111213]
 [-0.0189568   0.21978401]
 [ 0.08894231 -0.03455529]
 [ 0.03620793  0.01622596]
 [-0.02043269  0.06310096]
 [-0.00683594  0.03352865]
 [-0.0189568   0.22173713]
 [ 0.26034007  0.10650276]
 [ 0.26034007  0.10650276]
 [ 0.26619945  0.15142463]
 [ 0.26619945  0.14361213]]","[[ 0.01204427  0.1656901 ]
 [-0.04654948 -0.18977865]
 [ 0.00227865 -0.29134115]
 [ 0.05110677 -0.21126302]
 [ 0.09602865 -0.1233724 ]
 [ 0.12212776 -0.2097886 ]
 [ 0.16509651 -0.29377298]
 [ 0.21392463 -0.2722886 ]
 [ 0.08111213 -0.08869485]
 [ 0.21978401 -0.17658548]
 [-0.03455529  0.11523438]
 [ 0.01622596  0.03125   ]
 [ 0.06310096 -0.00390625]
 [ 0.03352865  0.2828776 ]
 [ 0.22173713 -0.14533548]
 [ 0.10650276 -0.12971048]
 [ 0.10650276 -0.07502298]
 [ 0.15142463 -0.17463235]
 [ 0.14361213 -0.28596048]]","[[-0.00878906  0.1656901 ]
 [ 0.04394531 -0.18977865]
 [-0.00878906 -0.29134115]
 [-0.00878906 -0.21126302]
 [-0.00683594 -0.1233724 ]
 [ 0.09237132 -0.2097886 ]
 [ 0.03768382 -0.29377298]
 [ 0.03963695 -0.2722886 ]
 [-0.0189568  -0.08869485]
 [-0.0189568  -0.17658548]
 [ 0.08894231  0.11523438]
 [ 0.03620793  0.03125   ]
 [-0.02043269 -0.00390625]
 [-0.00683594  0.2828776 ]
 [-0.0189568  -0.14533548]
 [ 0.26034007 -0.12971048]
 [ 0.26034007 -0.07502298]
 [ 0.26619945 -0.17463235]
 [ 0.26619945 -0.28596048]]"
2,"[[-0.07902644 -0.04236779]
 [-0.07902644 -0.04236779]
 [-0.07902644  0.01036659]
 [-0.07902644  0.05528846]
 [ 0.76611328 -1.02484131]
 [ 0.79150391 -1.02484131]
 [ 0.68017578 -1.02484131]
 [ 0.70361328 -1.02484131]
 [ 0.61962891 -1.02484131]
 [ 0.80322266 -1.02484131]
 [-0.30419922  0.75445557]
 [-0.30419922  0.80328369]
 [-0.30419922  0.84625244]
 [-0.30419922  0.75640869]
 [-0.30419922  0.80133057]
 [-0.30419922  0.70758057]]","[[-0.04236779 -0.140625  ]
 [-0.04236779 -0.14648438]
 [ 0.01036659 -0.0859375 ]
 [ 0.05528846 -0.1171875 ]
 [-1.02484131  1.88421631]
 [-1.02484131  1.99554443]
 [-1.02484131  1.89788818]
 [-1.02484131  1.97210693]
 [-1.02484131  1.90765381]
 [-1.02484131  1.86077881]
 [ 0.75445557 -0.09234619]
 [ 0.80328369 -0.00445557]
 [ 0.84625244  0.09906006]
 [ 0.75640869  0.03070068]
 [ 0.80133057  0.08734131]
 [ 0.70758057 -0.09429932]]","[[-0.07902644 -0.140625  ]
 [-0.07902644 -0.14648438]
 [-0.07902644 -0.0859375 ]
 [-0.07902644 -0.1171875 ]
 [ 0.76611328  1.88421631]
 [ 0.79150391  1.99554443]
 [ 0.68017578  1.89788818]
 [ 0.70361328  1.97210693]
 [ 0.61962891  1.90765381]
 [ 0.80322266  1.86077881]
 [-0.30419922 -0.09234619]
 [-0.30419922 -0.00445557]
 [-0.30419922  0.09906006]
 [-0.30419922  0.03070068]
 [-0.30419922  0.08734131]
 [-0.30419922 -0.09429932]]"
3,"[[-0.07239583 -0.00716146]
 [-0.01380208  0.03385417]
 [-0.07434896 -0.05989583]
 [-0.12903646 -0.05403646]
 [-0.01184896  0.07877604]
 [ 0.03307292 -0.08138021]
 [ 0.03893229 -0.02864583]
 [ 0.09947917  0.01236979]
 [ 0.04674479  0.06315104]
 [-0.01966146 -0.06184896]]","[[-0.00716146  0.14505208]
 [ 0.03385417  0.21731771]
 [-0.05989583  0.25638021]
 [-0.05403646  0.08645833]
 [ 0.07877604  0.22903646]
 [-0.08138021 -0.14986979]
 [-0.02864583 -0.10690104]
 [ 0.01236979 -0.10690104]
 [ 0.06315104 -0.13424479]
 [-0.06184896 -0.00338542]]","[[-0.07239583  0.14505208]
 [-0.01380208  0.21731771]
 [-0.07434896  0.25638021]
 [-0.12903646  0.08645833]
 [-0.01184896  0.22903646]
 [ 0.03307292 -0.14986979]
 [ 0.03893229 -0.10690104]
 [ 0.09947917 -0.10690104]
 [ 0.04674479 -0.13424479]
 [-0.01966146 -0.00338542]]"
4,"[[ 0.04283854  0.03190104]
 [ 0.03893229 -0.01692708]
 [ 0.04674479  0.07877604]
 [-0.19555664  0.39550781]
 [-0.19555664  0.40527344]
 [-0.08618164  0.39550781]
 [-0.08422852  0.45800781]
 [-0.19555664  0.45996094]
 [-0.08032227  0.50488281]
 [-0.02368164  0.49707031]
 [ 0.03295898  0.48535156]
 [ 0.02709961  0.44433594]
 [-0.02368164  0.49902344]
 [-0.07836914  0.55175781]
 [-0.13696289  0.54980469]
 [-0.13500977  0.60058594]
 [-0.08032227  0.48730469]
 [-0.07836914  0.53222656]
 [-0.13696289  0.52441406]
 [-0.19555664  0.57324219]]","[[ 0.03190104  0.09036458]
 [-0.01692708  0.01614583]
 [ 0.07877604  0.12552083]
 [ 0.39550781 -0.55389404]
 [ 0.40527344 -0.46600342]
 [ 0.39550781 -0.52069092]
 [ 0.45800781 -0.21600342]
 [ 0.45996094 -0.20233154]
 [ 0.50488281 -0.26873779]
 [ 0.49707031 -0.16717529]
 [ 0.48535156 -0.47576904]
 [ 0.44433594 -0.41717529]
 [ 0.49902344 -0.37225342]
 [ 0.55175781 -0.26873779]
 [ 0.54980469 -0.14373779]
 [ 0.60058594 -0.33123779]
 [ 0.48730469 -0.03240967]
 [ 0.53222656 -0.01678467]
 [ 0.52441406  0.04376221]
 [ 0.57324219  0.04766846]]","[[ 0.04283854  0.09036458]
 [ 0.03893229  0.01614583]
 [ 0.04674479  0.12552083]
 [-0.19555664 -0.55389404]
 [-0.19555664 -0.46600342]
 [-0.08618164 -0.52069092]
 [-0.08422852 -0.21600342]
 [-0.19555664 -0.20233154]
 [-0.08032227 -0.26873779]
 [-0.02368164 -0.16717529]
 [ 0.03295898 -0.47576904]
 [ 0.02709961 -0.41717529]
 [-0.02368164 -0.37225342]
 [-0.07836914 -0.26873779]
 [-0.13696289 -0.14373779]
 [-0.13500977 -0.33123779]
 [-0.08032227 -0.03240967]
 [-0.07836914 -0.01678467]
 [-0.13696289  0.04376221]
 [-0.19555664  0.04766846]]"
5,"[[ 0.78100586 -1.31933594]
 [ 0.7711792  -1.33978271]
 [ 0.79656982 -1.33978271]
 [ 0.8805542  -1.33978271]
 [ 0.80639648 -1.31933594]
 [-0.14678955  0.51177979]
 [-0.14483643  0.56451416]
 [-0.2053833   0.50006104]
 [-0.2053833   0.34381104]
 [-0.19555664  0.45800781]
 [-0.2053833   0.30084229]]","[[-1.31933594  1.22930908]
 [-1.33978271  1.15985107]
 [-1.33978271  1.21844482]
 [-1.33978271  1.23016357]
 [-1.31933594  1.35040283]
 [ 0.51177979  0.00946045]
 [ 0.56451416 -0.02960205]
 [ 0.50006104  0.08172607]
 [ 0.34381104 -0.1663208 ]
 [ 0.45800781 -0.16912842]
 [ 0.30084229 -0.2600708 ]]","[[ 0.78100586  1.22930908]
 [ 0.7711792   1.15985107]
 [ 0.79656982  1.21844482]
 [ 0.8805542   1.23016357]
 [ 0.80639648  1.35040283]
 [-0.14678955  0.00946045]
 [-0.14483643 -0.02960205]
 [-0.2053833   0.08172607]
 [-0.2053833  -0.1663208 ]
 [-0.19555664 -0.16912842]
 [-0.2053833  -0.2600708 ]]"
6,"[[-0.02960205  0.51959229]
 [ 0.02313232  0.47467041]
 [-0.02960205  0.52545166]
 [-0.08428955  0.57427979]
 [ 0.01727295  0.42584229]
 [ 0.69956342 -1.08835018]
 [ 0.72495404 -1.08835018]
 [ 0.69370404 -1.08835018]
 [ 0.64487592 -1.08835018]
 [-0.27699908  0.45461857]
 [-0.27699908  0.50149357]
 [-0.27699908  0.45852482]]","[[ 0.51959229 -0.45928955]
 [ 0.47467041 -0.28741455]
 [ 0.52545166 -0.3381958 ]
 [ 0.57427979 -0.41241455]
 [ 0.42584229 -0.21514893]
 [-1.08835018  1.11971507]
 [-1.08835018  1.10994945]
 [-1.08835018  1.17830882]
 [-1.08835018  1.15877757]
 [ 0.45461857 -0.50528493]
 [ 0.50149357 -0.51700368]
 [ 0.45852482 -0.44669118]]","[[-0.02960205 -0.45928955]
 [ 0.02313232 -0.28741455]
 [-0.02960205 -0.3381958 ]
 [-0.08428955 -0.41241455]
 [ 0.01727295 -0.21514893]
 [ 0.69956342  1.11971507]
 [ 0.72495404  1.10994945]
 [ 0.69370404  1.17830882]
 [ 0.64487592  1.15877757]
 [-0.27699908 -0.50528493]
 [-0.27699908 -0.51700368]
 [-0.27699908 -0.44669118]]"
7,"[[ 0.78159467 -1.08835018]
 [ 0.67026654 -1.08835018]
 [ 0.78159467 -1.08835018]
 [ 0.86557904 -1.08835018]
 [-0.32629395  0.39038086]
 [-0.32629395  0.44311523]
 [-0.3770752   0.40209961]
 [-0.32629395  0.36108398]
 [-0.26965332  0.44897461]
 [-0.22035846  0.35891544]
 [-0.21105957  0.50952148]]","[[-1.08835018  1.29940257]
 [-1.08835018  1.3560432 ]
 [-1.08835018  1.25252757]
 [-1.08835018  1.3560432 ]
 [ 0.39038086 -0.37426758]
 [ 0.44311523 -0.33911133]
 [ 0.40209961 -0.26489258]
 [ 0.36108398 -0.1809082 ]
 [ 0.44897461  0.56713867]
 [ 0.35891544  0.6372932 ]
 [ 0.50952148  0.53588867]]","[[ 0.78159467  1.29940257]
 [ 0.67026654  1.3560432 ]
 [ 0.78159467  1.25252757]
 [ 0.86557904  1.3560432 ]
 [-0.32629395 -0.37426758]
 [-0.32629395 -0.33911133]
 [-0.3770752  -0.26489258]
 [-0.32629395 -0.1809082 ]
 [-0.26965332  0.56713867]
 [-0.22035846  0.6372932 ]
 [-0.21105957  0.53588867]]"
8,"[[-0.3770752   0.45092773]
 [-0.42590332  0.40405273]
 [-0.42980957  0.45092773]
 [-0.32629395  0.36108398]
 [-0.21691895  0.54467773]
 [-0.21496582  0.59155273]
 [-0.21105957  0.63842773]
 [-0.27160645  0.54467773]
 [-0.21496582  0.58764648]
 [-0.26965332  0.59350586]
 [-0.26965332  0.63647461]
 [-0.27160645  0.54467773]
 [-0.21496582  0.59155273]
 [-0.26965332  0.64233398]
 [-0.20910645  0.68530273]
 [ 0.7869873  -1.18579102]
 [ 0.81628418 -1.18579102]
 [ 0.7869873  -1.18579102]]","[[ 0.45092773 -0.2512207 ]
 [ 0.40405273 -0.1809082 ]
 [ 0.45092773 -0.20239258]
 [ 0.36108398 -0.13989258]
 [ 0.54467773 -0.06762695]
 [ 0.59155273 -0.08911133]
 [ 0.63842773 -0.10668945]
 [ 0.54467773 -0.03051758]
 [ 0.58764648 -0.2590332 ]
 [ 0.59350586 -0.17895508]
 [ 0.63647461 -0.27661133]
 [ 0.54467773 -0.03051758]
 [ 0.59155273 -0.06762695]
 [ 0.64233398 -0.12817383]
 [ 0.68530273 -0.16918945]
 [-1.18579102 -1.87036133]
 [-1.18579102 -1.8215332 ]
 [-1.18579102 -1.76293945]]","[[-0.3770752  -0.2512207 ]
 [-0.42590332 -0.1809082 ]
 [-0.42980957 -0.20239258]
 [-0.32629395 -0.13989258]
 [-0.21691895 -0.06762695]
 [-0.21496582 -0.08911133]
 [-0.21105957 -0.10668945]
 [-0.27160645 -0.03051758]
 [-0.21496582 -0.2590332 ]
 [-0.26965332 -0.17895508]
 [-0.26965332 -0.27661133]
 [-0.27160645 -0.03051758]
 [-0.21496582 -0.06762695]
 [-0.26965332 -0.12817383]
 [-0.20910645 -0.16918945]
 [ 0.7869873  -1.87036133]
 [ 0.81628418 -1.8215332 ]
 [ 0.7869873  -1.76293945]]"
9,"[[-0.15403646  0.12825521]
 [-0.15403646  0.17513021]
 [-0.15403646  0.22200521]
 [-0.15403646  0.12434896]
 [-0.15403646  0.17317708]
 [-0.15403646  0.31184896]
 [-0.09739583  0.30794271]
 [-0.04270833  0.31184896]
 [-0.15403646  0.35677083]
 [-0.04466146  0.26497396]
 [-0.30362216  0.46031605]
 [-0.30362216  0.50719105]
 [-0.30362216  0.55211293]
 [-0.30362216  0.46031605]
 [-0.30362216  0.50133168]
 [-0.30362216  0.54039418]
 [-0.30362216  0.4564098 ]
 [-0.30362216  0.50133168]]","[[ 0.12825521  0.21289062]
 [ 0.17513021  0.24023438]
 [ 0.22200521  0.27734375]
 [ 0.12434896  0.33007812]
 [ 0.17317708  0.29296875]
 [ 0.31184896  0.33007812]
 [ 0.30794271  0.05664062]
 [ 0.31184896  0.15234375]
 [ 0.35677083  0.07617188]
 [ 0.26497396  0.1796875 ]
 [ 0.46031605 -0.23845881]
 [ 0.50719105 -0.25603693]
 [ 0.55211293 -0.27752131]
 [ 0.46031605 -0.24236506]
 [ 0.50133168 -0.32439631]
 [ 0.54039418 -0.41228693]
 [ 0.4564098  -0.31463068]
 [ 0.50133168 -0.33220881]]","[[-0.15403646  0.21289062]
 [-0.15403646  0.24023438]
 [-0.15403646  0.27734375]
 [-0.15403646  0.33007812]
 [-0.15403646  0.29296875]
 [-0.15403646  0.33007812]
 [-0.09739583  0.05664062]
 [-0.04270833  0.15234375]
 [-0.15403646  0.07617188]
 [-0.04466146  0.1796875 ]
 [-0.30362216 -0.23845881]
 [-0.30362216 -0.25603693]
 [-0.30362216 -0.27752131]
 [-0.30362216 -0.24236506]
 [-0.30362216 -0.32439631]
 [-0.30362216 -0.41228693]
 [-0.30362216 -0.31463068]
 [-0.30362216 -0.33220881]]"
