,xy,yz,xz
0,"[[-0.01318359 -0.02099609]
 [ 0.03955078 -0.02490234]
 [-0.01318359  0.02783203]
 [-0.01318359 -0.02099609]
 [ 0.03955078 -0.02490234]
 [-0.01318359  0.02783203]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02109375 -0.05703125]
 [-0.02109375  0.03671875]
 [ 0.03164062 -0.00429688]
 [ 0.         -0.01367188]
 [ 0.          0.01367188]
 [-0.04003906 -0.01220703]
 [-0.04003906 -0.01220703]
 [-0.03450521  0.01822917]
 [-0.03450521  0.01041667]
 [ 0.01302083  0.07845052]
 [-0.01318359  0.01806641]
 [-0.01318359  0.01806641]
 [ 0.03164062 -0.0140625 ]
 [-0.02109375  0.03867187]
 [ 0.06901042 -0.02864583]
 [ 0.03344727  0.12548828]
 [-0.01928711  0.17431641]]","[[-0.02099609  0.05029297]
 [-0.02490234 -0.16064453]
 [ 0.02783203 -0.06298828]
 [-0.02099609  0.05029297]
 [-0.02490234 -0.16064453]
 [ 0.02783203 -0.06298828]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05703125  0.10234375]
 [ 0.03671875  0.0984375 ]
 [-0.00429688 -0.11640625]
 [-0.01367188  0.10742188]
 [ 0.01367188 -0.10742188]
 [-0.01220703 -0.16748047]
 [-0.01220703 -0.16748047]
 [ 0.01822917 -0.0078125 ]
 [ 0.01041667 -0.09570312]
 [ 0.07845052 -0.06119792]
 [ 0.01806641  0.17333984]
 [ 0.01806641  0.17333984]
 [-0.0140625   0.12773438]
 [ 0.03867187 -0.21210937]
 [-0.02864583  0.10351562]
 [ 0.12548828 -0.0489502 ]
 [ 0.17431641 -0.04504395]]","[[-0.01318359  0.05029297]
 [ 0.03955078 -0.16064453]
 [-0.01318359 -0.06298828]
 [-0.01318359  0.05029297]
 [ 0.03955078 -0.16064453]
 [-0.01318359 -0.06298828]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02109375  0.10234375]
 [-0.02109375  0.0984375 ]
 [ 0.03164062 -0.11640625]
 [ 0.          0.10742188]
 [ 0.         -0.10742188]
 [-0.04003906 -0.16748047]
 [-0.04003906 -0.16748047]
 [-0.03450521 -0.0078125 ]
 [-0.03450521 -0.09570312]
 [ 0.01302083 -0.06119792]
 [-0.01318359  0.17333984]
 [-0.01318359  0.17333984]
 [ 0.03164062  0.12773438]
 [-0.02109375 -0.21210937]
 [ 0.06901042  0.10351562]
 [ 0.03344727 -0.0489502 ]
 [-0.01928711 -0.04504395]]"
1,"[[ 0.03149414  0.06884766]
 [ 0.03344727  0.10009766]
 [-0.01928711  0.09228516]
 [-0.01928711  0.15478516]
 [ 0.03656684  0.08604601]
 [-0.06694878  0.13487413]
 [-0.00347222  0.04904514]
 [-0.01928711  0.10986328]
 [ 0.08422852  0.09033203]
 [-0.01616753  0.06065538]
 [-0.06694878  0.11729601]
 [-0.06499566  0.17393663]
 [-0.01226128  0.14073351]
 [ 0.03266059  0.02940538]
 [ 0.03656684  0.07628038]
 [-0.12163628  0.18370226]
 [-0.00347222  0.00607639]
 [-0.00347222  0.05881076]
 [ 0.05121528 -0.01931424]
 [-0.1187066   0.09592014]
 [-0.12065972  0.11154514]
 [-0.11480035  0.03342014]
 [-0.17534722  0.08224826]]","[[ 0.06884766 -0.01574707]
 [ 0.10009766  0.04675293]
 [ 0.09228516  0.07214355]
 [ 0.15478516  0.0291748 ]
 [ 0.08604601 -0.04025608]
 [ 0.13487413  0.00661892]
 [ 0.04904514 -0.04437934]
 [ 0.10986328  0.16589355]
 [ 0.09033203 -0.12512207]
 [ 0.06065538  0.15896267]
 [ 0.11729601  0.13161892]
 [ 0.17393663  0.07693142]
 [ 0.14073351 -0.10275608]
 [ 0.02940538  0.03982205]
 [ 0.07628038  0.04568142]
 [ 0.18370226 -0.0031467 ]
 [ 0.00607639 -0.08930122]
 [ 0.05881076 -0.15961372]
 [-0.01931424  0.07671441]
 [ 0.09592014 -0.08148872]
 [ 0.11154514  0.12749566]
 [ 0.03342014  0.03374566]
 [ 0.08224826  0.00444878]]","[[ 0.03149414 -0.01574707]
 [ 0.03344727  0.04675293]
 [-0.01928711  0.07214355]
 [-0.01928711  0.0291748 ]
 [ 0.03656684 -0.04025608]
 [-0.06694878  0.00661892]
 [-0.00347222 -0.04437934]
 [-0.01928711  0.16589355]
 [ 0.08422852 -0.12512207]
 [-0.01616753  0.15896267]
 [-0.06694878  0.13161892]
 [-0.06499566  0.07693142]
 [-0.01226128 -0.10275608]
 [ 0.03266059  0.03982205]
 [ 0.03656684  0.04568142]
 [-0.12163628 -0.0031467 ]
 [-0.00347222 -0.08930122]
 [-0.00347222 -0.15961372]
 [ 0.05121528  0.07671441]
 [-0.1187066  -0.08148872]
 [-0.12065972  0.12749566]
 [-0.11480035  0.03374566]
 [-0.17534722  0.00444878]]"
2,"[[-0.17677436  0.17912474]
 [-0.22364936  0.22795286]
 [-0.22364936  0.22404661]
 [-0.17872749  0.08342161]
 [-0.13185249  0.12834349]
 [-0.17482124  0.22795286]
 [-0.22364936  0.08146849]
 [-0.13185249  0.12248411]
 [-0.12989936  0.17131224]
 [-0.07911811  0.22014036]]","[[0.17912474 0.19319386]
 [0.22795286 0.17756886]
 [0.22404661 0.22053761]
 [0.08342161 0.20686573]
 [0.12834349 0.20881886]
 [0.22795286 0.17952198]
 [0.08146849 0.22835011]
 [0.12248411 0.25764698]
 [0.17131224 0.23616261]
 [0.22014036 0.19905323]]","[[-0.17677436  0.19319386]
 [-0.22364936  0.17756886]
 [-0.22364936  0.22053761]
 [-0.17872749  0.20686573]
 [-0.13185249  0.20881886]
 [-0.17482124  0.17952198]
 [-0.22364936  0.22835011]
 [-0.13185249  0.25764698]
 [-0.12989936  0.23616261]
 [-0.07911811  0.19905323]]"
3,"[[-0.00888357  0.23191784]
 [-0.05771169  0.22410534]
 [-0.05575857  0.26902722]
 [-0.00852706  0.3034013 ]
 [-0.05344893  0.34637005]
 [-0.05540206  0.2877763 ]
 [-0.06161794  0.14402722]
 [-0.01278982  0.19285534]
 [-0.00888357  0.23973034]
 [-0.00302419  0.32762097]
 [-0.06161794  0.12840222]
 [-0.01278982  0.18504284]
 [-0.00693044  0.28074597]
 [-0.00302419  0.30418347]
 [-0.00107107  0.35105847]
 [-0.05966482  0.16746472]
 [-0.05771169  0.21043347]]","[[0.23191784 0.23355595]
 [0.22410534 0.31949345]
 [0.26902722 0.33511845]
 [0.3034013  0.27167492]
 [0.34637005 0.31854992]
 [0.2877763  0.39081555]
 [0.14402722 0.18863407]
 [0.19285534 0.14566532]
 [0.23973034 0.1280872 ]
 [0.32762097 0.2140247 ]
 [0.12840222 0.3155872 ]
 [0.18504284 0.24332157]
 [0.28074597 0.21793095]
 [0.30418347 0.38394657]
 [0.35105847 0.38980595]
 [0.16746472 0.3624622 ]
 [0.21043347 0.39175907]]","[[-0.00888357  0.23355595]
 [-0.05771169  0.31949345]
 [-0.05575857  0.33511845]
 [-0.00852706  0.27167492]
 [-0.05344893  0.31854992]
 [-0.05540206  0.39081555]
 [-0.06161794  0.18863407]
 [-0.01278982  0.14566532]
 [-0.00888357  0.1280872 ]
 [-0.00302419  0.2140247 ]
 [-0.06161794  0.3155872 ]
 [-0.01278982  0.24332157]
 [-0.00693044  0.21793095]
 [-0.00302419  0.38394657]
 [-0.00107107  0.38980595]
 [-0.05966482  0.3624622 ]
 [-0.05771169  0.39175907]]"
4,"[[ 0.0461238   0.12254607]
 [ 0.10276442  0.16160857]
 [ 0.01096755  0.2260617 ]
 [ 0.0383113   0.07176482]
 [ 0.0539363   0.16551482]
 [ 0.10628255  0.07930501]
 [ 0.11604818  0.12813314]
 [ 0.1258138   0.17305501]
 [ 0.06917318  0.13594564]
 [ 0.0789388   0.17891439]
 [ 0.0867513   0.23360189]
 [ 0.0851863   0.05809295]
 [ 0.01682692  0.26903045]
 [-0.03004808  0.32371795]
 [ 0.0461238   0.10692107]
 [ 0.0867513   0.23360189]]","[[0.12254607 0.22400841]
 [0.16160857 0.21619591]
 [0.2260617  0.18299279]
 [0.07176482 0.25721154]
 [0.16551482 0.25721154]
 [0.07930501 0.2240804 ]
 [0.12813314 0.20650228]
 [0.17305501 0.2006429 ]
 [0.13594564 0.2084554 ]
 [0.17891439 0.24361165]
 [0.23360189 0.16353353]
 [0.05809295 0.29041466]
 [0.26903045 0.22596154]
 [0.32371795 0.21228966]
 [0.10692107 0.32361779]
 [0.23360189 0.14400228]]","[[ 0.0461238   0.22400841]
 [ 0.10276442  0.21619591]
 [ 0.01096755  0.18299279]
 [ 0.0383113   0.25721154]
 [ 0.0539363   0.25721154]
 [ 0.10628255  0.2240804 ]
 [ 0.11604818  0.20650228]
 [ 0.1258138   0.2006429 ]
 [ 0.06917318  0.2084554 ]
 [ 0.0789388   0.24361165]
 [ 0.0867513   0.16353353]
 [ 0.0851863   0.29041466]
 [ 0.01682692  0.22596154]
 [-0.03004808  0.21228966]
 [ 0.0461238   0.32361779]
 [ 0.0867513   0.14400228]]"
5,"[[0.09204621 0.07978723]
 [0.09399934 0.12666223]
 [0.03931184 0.04267786]
 [0.14478059 0.09345911]
 [0.09399934 0.14619348]
 [0.09009309 0.03877161]
 [0.09595246 0.18720911]
 [0.09204621 0.04853723]
 [0.09399934 0.10713098]
 [0.09595246 0.18525598]]","[[0.07978723 0.1534242 ]
 [0.12666223 0.15928358]
 [0.04267786 0.11045545]
 [0.09345911 0.08506483]
 [0.14619348 0.07334608]
 [0.03877161 0.1221742 ]
 [0.18720911 0.10264295]
 [0.04853723 0.25108045]
 [0.10713098 0.22568983]
 [0.18525598 0.11631483]]","[[0.09204621 0.1534242 ]
 [0.09399934 0.15928358]
 [0.03931184 0.11045545]
 [0.14478059 0.08506483]
 [0.09399934 0.07334608]
 [0.09009309 0.1221742 ]
 [0.09595246 0.10264295]
 [0.09204621 0.25108045]
 [0.09399934 0.22568983]
 [0.09595246 0.11631483]]"
6,"[[-0.08868963  0.23659446]
 [-0.09064276  0.19362571]
 [-0.08868963  0.25026634]
 [-0.08673651  0.26979759]
 [-0.14142401  0.10182884]
 [-0.09064276  0.14479759]
 [-0.09064276  0.19948509]
 [-0.14142401  0.09596946]
 [-0.09064276  0.13698509]
 [-0.08673651  0.28737571]
 [-0.17288773  0.24385127]
 [-0.17288773  0.23994502]]","[[ 0.23659446  0.10866477]
 [ 0.19362571  0.08522727]
 [ 0.25026634 -0.00852273]
 [ 0.26979759  0.19264915]
 [ 0.10182884  0.06569602]
 [ 0.14479759  0.0871804 ]
 [ 0.19948509  0.02858665]
 [ 0.09596946  0.10671165]
 [ 0.13698509  0.13796165]
 [ 0.28737571  0.09108665]
 [ 0.24385127  0.104239  ]
 [ 0.23994502  0.1589265 ]]","[[-0.08868963  0.10866477]
 [-0.09064276  0.08522727]
 [-0.08868963 -0.00852273]
 [-0.08673651  0.19264915]
 [-0.14142401  0.06569602]
 [-0.09064276  0.0871804 ]
 [-0.09064276  0.02858665]
 [-0.14142401  0.10671165]
 [-0.09064276  0.13796165]
 [-0.08673651  0.09108665]
 [-0.17288773  0.104239  ]
 [-0.17288773  0.1589265 ]]"
7,"[[-0.06931212  0.20922256]
 [-0.06345274  0.26586319]
 [-0.06931212  0.21703506]
 [-0.06345274  0.26195694]
 [-0.10837462  0.31664444]
 [-0.07517149  0.16820694]
 [-0.06931212  0.21312881]
 [-0.11228087  0.25805069]
 [-0.10837462  0.29906631]
 [-0.15915587  0.31859756]
 [-0.21189024  0.30297256]
 [-0.02829649  0.17016006]
 [-0.05759337  0.32836319]
 [-0.02829649  0.17016006]
 [-0.08103087  0.12133194]]","[[0.20922256 0.45169588]
 [0.26586319 0.42044588]
 [0.21703506 0.42630526]
 [0.26195694 0.43607088]
 [0.31664444 0.43021151]
 [0.16820694 0.42825838]
 [0.21312881 0.44193026]
 [0.25805069 0.47513338]
 [0.29906631 0.50247713]
 [0.31859756 0.43802401]
 [0.30297256 0.51224276]
 [0.17016006 0.38919588]
 [0.32836319 0.34232088]
 [0.17016006 0.38919588]
 [0.12133194 0.41849276]]","[[-0.06931212  0.45169588]
 [-0.06345274  0.42044588]
 [-0.06931212  0.42630526]
 [-0.06345274  0.43607088]
 [-0.10837462  0.43021151]
 [-0.07517149  0.42825838]
 [-0.06931212  0.44193026]
 [-0.11228087  0.47513338]
 [-0.10837462  0.50247713]
 [-0.15915587  0.43802401]
 [-0.21189024  0.51224276]
 [-0.02829649  0.38919588]
 [-0.05759337  0.34232088]
 [-0.02829649  0.38919588]
 [-0.08103087  0.41849276]]"
8,"[[-0.00228479  0.14545254]
 [-0.04525354  0.19818691]
 [-0.09603479  0.20209316]
 [-0.00814416  0.10053066]
 [ 0.04654334  0.15717129]
 [ 0.05435584  0.19232754]
 [ 0.00943396  0.23920254]
 [-0.00814416  0.10248379]
 [ 0.00943396  0.23139004]
 [-0.03744104  0.29389004]
 [-0.09798791  0.14154629]
 [-0.09603479  0.19623379]]","[[ 0.14545254  0.06139446]
 [ 0.19818691  0.06334758]
 [ 0.20209316  0.06725383]
 [ 0.10053066  0.05162883]
 [ 0.15717129 -0.04407429]
 [ 0.19232754  0.02428508]
 [ 0.23920254  0.06920696]
 [ 0.10248379  0.03991008]
 [ 0.23139004  0.10436321]
 [ 0.29389004  0.06530071]
 [ 0.14154629  0.12584758]
 [ 0.19623379  0.09459758]]","[[-0.00228479  0.06139446]
 [-0.04525354  0.06334758]
 [-0.09603479  0.06725383]
 [-0.00814416  0.05162883]
 [ 0.04654334 -0.04407429]
 [ 0.05435584  0.02428508]
 [ 0.00943396  0.06920696]
 [-0.00814416  0.03991008]
 [ 0.00943396  0.10436321]
 [-0.03744104  0.06530071]
 [-0.09798791  0.12584758]
 [-0.09603479  0.09459758]]"
9,"[[ 0.03229632  0.1018764 ]
 [ 0.07917132  0.09211077]
 [ 0.04010882  0.14484515]
 [ 0.02448382  0.04523577]
 [-0.01457868  0.09992327]
 [ 0.04010882  0.13898577]
 [ 0.02448382  0.05304827]
 [ 0.04010882  0.1487514 ]
 [-0.00285993  0.19953265]
 [ 0.07135882  0.0471889 ]
 [-0.00285993  0.19367327]
 [ 0.08893694  0.1409389 ]]","[[ 0.1018764  -0.12953404]
 [ 0.09211077 -0.09633092]
 [ 0.14484515 -0.08851842]
 [ 0.04523577 -0.02601842]
 [ 0.09992327 -0.02797154]
 [ 0.13898577 -0.02797154]
 [ 0.05304827 -0.08656529]
 [ 0.1487514  -0.15687779]
 [ 0.19953265 -0.10219029]
 [ 0.0471889  -0.11586217]
 [ 0.19367327 -0.03773717]
 [ 0.1409389  -0.20765904]]","[[ 0.03229632 -0.12953404]
 [ 0.07917132 -0.09633092]
 [ 0.04010882 -0.08851842]
 [ 0.02448382 -0.02601842]
 [-0.01457868 -0.02797154]
 [ 0.04010882 -0.02797154]
 [ 0.02448382 -0.08656529]
 [ 0.04010882 -0.15687779]
 [-0.00285993 -0.10219029]
 [ 0.07135882 -0.11586217]
 [-0.00285993 -0.03773717]
 [ 0.08893694 -0.20765904]]"
