,xy,yz,xz
0,"[[ 0.05970982 -0.00530134]
 [ 0.0108817   0.06696429]
 [ 0.00502232 -0.03069196]
 [ 0.03292411  0.03208705]
 [ 0.03292411  0.02622768]
 [ 0.00048828 -0.0390625 ]
 [-0.05419922  0.02539062]
 [-0.05419922  0.02734375]
 [ 0.00048828 -0.0390625 ]
 [-0.05419922  0.02539062]
 [-0.05419922  0.02734375]
 [ 0.02539062  0.01049805]
 [ 0.015625   -0.00273437]
 [ 0.02901786 -0.04017857]
 [-0.07645089  0.07310268]
 [ 0.10791016 -0.01367188]
 [ 0.10791016 -0.01367188]
 [ 0.0234375  -0.04614258]
 [-0.0234375   0.10620117]
 [-0.08984375 -0.01445312]
 [ 0.01367188 -0.07109375]]","[[-0.00530134  0.0421317 ]
 [ 0.06696429 -0.03989955]
 [-0.03069196 -0.03208705]
 [ 0.03208705 -0.00083705]
 [ 0.02622768  0.02455357]
 [-0.0390625   0.10449219]
 [ 0.02539062  0.01660156]
 [ 0.02734375  0.00292969]
 [-0.0390625   0.10449219]
 [ 0.02539062  0.01660156]
 [ 0.02734375  0.00292969]
 [ 0.01049805 -0.06347656]
 [-0.00273437  0.12050781]
 [-0.04017857  0.08705357]
 [ 0.07310268  0.0421317 ]
 [-0.01367188 -0.12402344]
 [-0.01367188 -0.12402344]
 [-0.04614258  0.22753906]
 [ 0.10620117  0.13378906]
 [-0.01445312  0.17714844]
 [-0.07109375  0.19277344]]","[[ 0.05970982  0.0421317 ]
 [ 0.0108817  -0.03989955]
 [ 0.00502232 -0.03208705]
 [ 0.03292411 -0.00083705]
 [ 0.03292411  0.02455357]
 [ 0.00048828  0.10449219]
 [-0.05419922  0.01660156]
 [-0.05419922  0.00292969]
 [ 0.00048828  0.10449219]
 [-0.05419922  0.01660156]
 [-0.05419922  0.00292969]
 [ 0.02539062 -0.06347656]
 [ 0.015625    0.12050781]
 [ 0.02901786  0.08705357]
 [-0.07645089  0.0421317 ]
 [ 0.10791016 -0.12402344]
 [ 0.10791016 -0.12402344]
 [ 0.0234375   0.22753906]
 [-0.0234375   0.13378906]
 [-0.08984375  0.17714844]
 [ 0.01367188  0.19277344]]"
1,"[[-3.71093750e-02 -3.00781250e-02]
 [-2.70833333e-02 -2.08333333e-03]
 [ 6.69642857e-03 -3.82254464e-02]
 [ 5.55245536e-02 -1.06584821e-01]
 [ 5.94308036e-02 -4.40848214e-02]
 [ 1.06026786e-02  3.98995536e-02]
 [-4.79910714e-02 -1.24162946e-01]
 [-4.60379464e-02 -8.51004464e-02]
 [-4.40848214e-02  2.03683036e-02]
 [ 2.36979167e-02 -6.06770833e-02]
 [-3.09895833e-02 -1.42708333e-01]
 [ 2.36979167e-02 -7.63020833e-02]
 [ 2.76041667e-02 -1.30208333e-04]
 [-8.17708333e-02  9.36197917e-02]
 [-2.90364583e-02 -1.11458333e-01]]","[[-3.00781250e-02  2.25976562e-01]
 [-2.08333333e-03  1.16536458e-01]
 [-3.82254464e-02  1.66155134e-01]
 [-1.06584821e-01  2.16936384e-01]
 [-4.40848214e-02  1.68108259e-01]
 [ 3.98995536e-02  3.52957589e-02]
 [-1.24162946e-01  2.91155134e-01]
 [-8.51004464e-02  3.16545759e-01]
 [ 2.03683036e-02  1.40764509e-01]
 [-6.06770833e-02  1.43880208e-01]
 [-1.42708333e-01  2.47395833e-01]
 [-7.63020833e-02  1.90755208e-01]
 [-1.30208333e-04  9.11458333e-02]
 [ 9.36197917e-02  1.18489583e-01]
 [-1.11458333e-01  2.98177083e-01]]","[[-0.03710938  0.22597656]
 [-0.02708333  0.11653646]
 [ 0.00669643  0.16615513]
 [ 0.05552455  0.21693638]
 [ 0.0594308   0.16810826]
 [ 0.01060268  0.03529576]
 [-0.04799107  0.29115513]
 [-0.04603795  0.31654576]
 [-0.04408482  0.14076451]
 [ 0.02369792  0.14388021]
 [-0.03098958  0.24739583]
 [ 0.02369792  0.19075521]
 [ 0.02760417  0.09114583]
 [-0.08177083  0.11848958]
 [-0.02903646  0.29817708]]"
2,"[[ 0.01472356 -0.0015024 ]
 [ 0.01472356  0.00045072]
 [-0.04199219 -0.02514648]
 [ 0.01464844  0.02563477]
 [ 0.01464844  0.02758789]
 [ 0.02050781  0.11743164]
 [-0.05737305  0.09277344]
 [-0.05932617  0.04003906]
 [-0.05737305  0.08691406]
 [ 0.01277043 -0.06204928]
 [ 0.01862981  0.05709135]
 [ 0.01660156  0.05493164]
 [-0.03808594  0.09594727]
 [ 0.01464844  0.02954102]
 [ 0.00878906 -0.07006836]
 [ 0.01074219 -0.02319336]
 [ 0.01660156  0.07641602]
 [-0.1081543   0.13769531]
 [-0.0534668   0.14160156]
 [-0.0534668   0.13769531]
 [-0.05151367  0.18457031]]","[[-0.0015024  -0.06760817]
 [ 0.00045072 -0.08323317]
 [-0.02514648 -0.03112793]
 [ 0.02563477 -0.09558105]
 [ 0.02758789 -0.12097168]
 [ 0.11743164 -0.06433105]
 [ 0.09277344 -0.0736084 ]
 [ 0.04003906 -0.0032959 ]
 [ 0.08691406 -0.00524902]
 [-0.06204928  0.01442308]
 [ 0.05709135 -0.2414363 ]
 [ 0.05493164  0.05285645]
 [ 0.09594727  0.11535645]
 [ 0.02954102 -0.21862793]
 [-0.07006836 -0.06433105]
 [-0.02319336 -0.07995605]
 [ 0.07641602 -0.1776123 ]
 [ 0.13769531 -0.01696777]
 [ 0.14160156 -0.11462402]
 [ 0.13769531 -0.03649902]
 [ 0.18457031 -0.03649902]]","[[ 0.01472356 -0.06760817]
 [ 0.01472356 -0.08323317]
 [-0.04199219 -0.03112793]
 [ 0.01464844 -0.09558105]
 [ 0.01464844 -0.12097168]
 [ 0.02050781 -0.06433105]
 [-0.05737305 -0.0736084 ]
 [-0.05932617 -0.0032959 ]
 [-0.05737305 -0.00524902]
 [ 0.01277043  0.01442308]
 [ 0.01862981 -0.2414363 ]
 [ 0.01660156  0.05285645]
 [-0.03808594  0.11535645]
 [ 0.01464844 -0.21862793]
 [ 0.00878906 -0.06433105]
 [ 0.01074219 -0.07995605]
 [ 0.01660156 -0.1776123 ]
 [-0.1081543  -0.01696777]
 [-0.0534668  -0.11462402]
 [-0.0534668  -0.03649902]
 [-0.05151367 -0.03649902]]"
3,"[[-0.0086263  -0.07405599]
 [-0.00667318 -0.03499349]
 [-0.00276693  0.01383464]
 [-0.0086263  -0.06038411]
 [ 0.0460612  -0.00569661]
 [-0.00276693  0.04508464]
 [-0.03376116 -0.06696429]
 [ 0.02287946 -0.00837054]
 [-0.02790179  0.04045759]
 [-0.08454241 -0.00641741]
 [ 0.07170759 -0.03571429]
 [ 0.02873884  0.05022321]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00846354 -0.00032552]
 [-0.06315104  0.05436198]
 [ 0.04231771 -0.04329427]
 [ 0.04622396  0.00553385]
 [-0.00651042  0.05826823]
 [-0.02636719 -0.01041667]
 [-0.08105469  0.03450521]
 [ 0.02441406 -0.04361979]
 [ 0.02832031  0.02473958]
 [-0.0008138   0.04703776]
 [-0.05940755 -0.05843099]
 [-0.00276693 -0.00960286]
 [-0.00667318  0.00016276]
 [ 0.05582682  0.09000651]
 [ 0.02287946  0.02678571]
 [-0.01041667 -0.07454427]
 [ 0.02441406 -0.08463542]]","[[-7.40559896e-02  7.37304688e-02]
 [-3.49934896e-02  1.18652344e-01]
 [ 1.38346354e-02  1.06933594e-01]
 [-6.03841146e-02 -6.34765625e-03]
 [-5.69661458e-03 -1.31347656e-01]
 [ 4.50846354e-02 -1.25488281e-01]
 [-6.69642857e-02  1.04910714e-01]
 [-8.37053571e-03  4.63169643e-02]
 [ 4.04575893e-02  5.99888393e-02]
 [-6.41741071e-03  6.58482143e-02]
 [-3.57142857e-02 -9.04017857e-02]
 [ 5.02232143e-02 -6.41741071e-03]
 [ 0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00]
 [-3.25520833e-04  3.48307292e-02]
 [ 5.43619792e-02 -3.74348958e-02]
 [-4.32942708e-02 -3.15755208e-02]
 [ 5.53385417e-03 -4.52473958e-02]
 [ 5.82682292e-02 -1.11653646e-01]
 [-1.04166667e-02  7.81250000e-02]
 [ 3.45052083e-02  9.76562500e-02]
 [-4.36197917e-02  5.85937500e-03]
 [ 2.47395833e-02 -1.26953125e-01]
 [ 4.70377604e-02  1.77246094e-01]
 [-5.84309896e-02  2.20214844e-01]
 [-9.60286458e-03  2.12402344e-01]
 [ 1.62760417e-04 -1.60644531e-01]
 [ 9.00065104e-02 -1.37207031e-01]
 [ 2.67857143e-02 -1.80245536e-01]
 [-7.45442708e-02  1.91080729e-01]
 [-8.46354167e-02  1.62109375e-01]]","[[-0.0086263   0.07373047]
 [-0.00667318  0.11865234]
 [-0.00276693  0.10693359]
 [-0.0086263  -0.00634766]
 [ 0.0460612  -0.13134766]
 [-0.00276693 -0.12548828]
 [-0.03376116  0.10491071]
 [ 0.02287946  0.04631696]
 [-0.02790179  0.05998884]
 [-0.08454241  0.06584821]
 [ 0.07170759 -0.09040179]
 [ 0.02873884 -0.00641741]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00846354  0.03483073]
 [-0.06315104 -0.0374349 ]
 [ 0.04231771 -0.03157552]
 [ 0.04622396 -0.0452474 ]
 [-0.00651042 -0.11165365]
 [-0.02636719  0.078125  ]
 [-0.08105469  0.09765625]
 [ 0.02441406  0.00585938]
 [ 0.02832031 -0.12695312]
 [-0.0008138   0.17724609]
 [-0.05940755  0.22021484]
 [-0.00276693  0.21240234]
 [-0.00667318 -0.16064453]
 [ 0.05582682 -0.13720703]
 [ 0.02287946 -0.18024554]
 [-0.01041667  0.19108073]
 [ 0.02441406  0.16210938]]"
4,"[[ 0.05040565  0.27959736]
 [ 0.1011869   0.22881611]
 [ 0.00585938  0.23500279]
 [ 0.00195312  0.28383092]
 [-0.06092248  0.37725361]
 [ 0.04845252  0.22881611]
 [ 0.04454627  0.18584736]
 [ 0.05040565  0.27959736]
 [ 0.06054688  0.28578404]
 [ 0.06054688  0.28578404]
 [ 0.00585938  0.23890904]
 [ 0.05859375  0.33070592]
 [ 0.00195312  0.28578404]]","[[ 0.27959736 -0.22986779]
 [ 0.22881611 -0.28846154]
 [ 0.23500279 -0.28606306]
 [ 0.28383092 -0.25285993]
 [ 0.37725361 -0.27088341]
 [ 0.22881611 -0.38807091]
 [ 0.18584736 -0.34314904]
 [ 0.27959736 -0.25721154]
 [ 0.28578404 -0.26067243]
 [ 0.28578404 -0.25871931]
 [ 0.23890904 -0.13371931]
 [ 0.33070592 -0.30754743]
 [ 0.28578404 -0.17082868]]","[[ 0.05040565 -0.22986779]
 [ 0.1011869  -0.28846154]
 [ 0.00585938 -0.28606306]
 [ 0.00195312 -0.25285993]
 [-0.06092248 -0.27088341]
 [ 0.04845252 -0.38807091]
 [ 0.04454627 -0.34314904]
 [ 0.05040565 -0.25721154]
 [ 0.06054688 -0.26067243]
 [ 0.06054688 -0.25871931]
 [ 0.00585938 -0.13371931]
 [ 0.05859375 -0.30754743]
 [ 0.00195312 -0.17082868]]"
5,"[[-0.06827446  0.23734715]
 [-0.08261719  0.15654297]
 [ 0.03261719  0.20341797]
 [-0.01163383  0.23539402]
 [-0.06827446  0.2334409 ]
 [-0.06827446  0.28422215]
 [-0.06827446  0.3271909 ]
 [-0.06827446  0.28422215]
 [-0.06827446  0.33305027]
 [-0.06827446  0.2803159 ]]","[[ 0.23734715 -0.04288383]
 [ 0.15654297  0.0328125 ]
 [ 0.20341797 -0.053125  ]
 [ 0.23539402 -0.03897758]
 [ 0.2334409  -0.07413383]
 [ 0.28422215 -0.02335258]
 [ 0.3271909  -0.07022758]
 [ 0.28422215 -0.02335258]
 [ 0.33305027  0.00594429]
 [ 0.2803159  -0.07413383]]","[[-0.06827446 -0.04288383]
 [-0.08261719  0.0328125 ]
 [ 0.03261719 -0.053125  ]
 [-0.01163383 -0.03897758]
 [-0.06827446 -0.07413383]
 [-0.06827446 -0.02335258]
 [-0.06827446 -0.07022758]
 [-0.06827446 -0.02335258]
 [-0.06827446  0.00594429]
 [-0.06827446 -0.07413383]]"
6,"[[ 0.06669922  0.06953125]
 [ 0.0325      0.08703125]
 [ 0.0871875   0.114375  ]
 [ 0.03445313  0.11046875]
 [ 0.00419922 -0.0203125 ]
 [ 0.11552734  0.034375  ]
 [ 0.07060547  0.13984375]
 [-0.04462891  0.13203125]
 [ 0.05693359 -0.00859375]
 [ 0.00810547  0.034375  ]
 [ 0.13992188  0.10070312]
 [ 0.09109375  0.17296875]
 [ 0.09109375  0.16515625]
 [-0.01828125  0.1534375 ]]","[[ 0.06953125  0.11748047]
 [ 0.08703125  0.03007813]
 [ 0.114375    0.09453125]
 [ 0.11046875  0.11796875]
 [-0.0203125   0.10966797]
 [ 0.034375    0.00810547]
 [ 0.13984375 -0.04267578]
 [ 0.13203125  0.07646484]
 [-0.00859375  0.02568359]
 [ 0.034375    0.07451172]
 [ 0.10070312  0.12578125]
 [ 0.17296875  0.059375  ]
 [ 0.16515625  0.09257813]
 [ 0.1534375   0.13945313]]","[[ 0.06669922  0.11748047]
 [ 0.0325      0.03007813]
 [ 0.0871875   0.09453125]
 [ 0.03445313  0.11796875]
 [ 0.00419922  0.10966797]
 [ 0.11552734  0.00810547]
 [ 0.07060547 -0.04267578]
 [-0.04462891  0.07646484]
 [ 0.05693359  0.02568359]
 [ 0.00810547  0.07451172]
 [ 0.13992188  0.12578125]
 [ 0.09109375  0.059375  ]
 [ 0.09109375  0.09257813]
 [-0.01828125  0.13945313]]"
7,"[[ 0.03655134  0.01729911]
 [ 0.00820313 -0.01757812]
 [ 0.01123047  0.01611328]
 [ 0.01513672  0.06103516]
 [ 0.01227679 -0.01506696]
 [ 0.01618304  0.03766741]
 [ 0.00195312  0.07910156]
 [ 0.05273438 -0.00683594]
 [ 0.03264509 -0.07449777]
 [ 0.08928571 -0.02957589]
 [ 0.0140625   0.05078125]
 [-0.04257812  0.0390625 ]
 [ 0.          0.        ]
 [-0.03655134  0.08063616]
 [ 0.          0.        ]
 [ 0.01513672 -0.00927734]
 [-0.05371094 -0.04736328]
 [ 0.00820313 -0.06835938]
 [ 0.01210938 -0.00390625]
 [-0.04150391 -0.06787109]
 [ 0.01227679 -0.08342634]
 [ 0.01618304 -0.01506696]
 [-0.00195312 -0.07910156]
 [-0.05273438  0.00683594]]","[[ 0.01729911 -0.17578125]
 [-0.01757812 -0.08945313]
 [ 0.01611328 -0.15332031]
 [ 0.06103516 -0.14160156]
 [-0.01506696 -0.10351562]
 [ 0.03766741 -0.14453125]
 [ 0.07910156 -0.10742188]
 [-0.00683594 -0.05859375]
 [-0.07449777 -0.14453125]
 [-0.02957589 -0.09375   ]
 [ 0.05078125  0.0375    ]
 [ 0.0390625  -0.12851563]
 [ 0.          0.        ]
 [ 0.08063616 -0.09179688]
 [ 0.          0.        ]
 [-0.00927734  0.13183594]
 [-0.04736328  0.22119141]
 [-0.06835938  0.115625  ]
 [-0.00390625  0.06484375]
 [-0.06787109  0.16308594]
 [-0.08342634  0.21484375]
 [-0.01506696  0.14648438]
 [-0.07910156  0.10742188]
 [ 0.00683594  0.05859375]]","[[ 0.03655134 -0.17578125]
 [ 0.00820313 -0.08945313]
 [ 0.01123047 -0.15332031]
 [ 0.01513672 -0.14160156]
 [ 0.01227679 -0.10351562]
 [ 0.01618304 -0.14453125]
 [ 0.00195312 -0.10742188]
 [ 0.05273438 -0.05859375]
 [ 0.03264509 -0.14453125]
 [ 0.08928571 -0.09375   ]
 [ 0.0140625   0.0375    ]
 [-0.04257812 -0.12851563]
 [ 0.          0.        ]
 [-0.03655134 -0.09179688]
 [ 0.          0.        ]
 [ 0.01513672  0.13183594]
 [-0.05371094  0.22119141]
 [ 0.00820313  0.115625  ]
 [ 0.01210938  0.06484375]
 [-0.04150391  0.16308594]
 [ 0.01227679  0.21484375]
 [ 0.01618304  0.14648438]
 [-0.00195312  0.10742188]
 [-0.05273438  0.05859375]]"
8,"[[-0.03808594 -0.08398438]
 [ 0.01855469 -0.02148438]
 [ 0.02050781  0.02539062]
 [ 0.01464844 -0.01953125]
 [ 0.01855469  0.01953125]
 [ 0.0265625   0.04414063]
 [ 0.02070312  0.02460938]
 [-0.0359375  -0.04179687]
 [ 0.02070312  0.00703125]
 [-0.01054687  0.00957031]
 [ 0.04603795 -0.02929688]
 [-0.0047433   0.02929688]
 [-0.01060268 -0.03710938]
 [-0.03292411 -0.07561384]
 [ 0.02371652 -0.01897321]
 [-0.03417969  0.08007812]
 [-0.0359375  -0.09257812]
 [-0.03203125 -0.03984375]
 [ 0.01679687 -0.03007812]
 [-0.03789063 -0.08085937]
 [ 0.0265625   0.07734375]
 [ 0.09882813  0.07402344]
 [ 0.0421875  -0.01582031]
 [ 0.09882813  0.06230469]
 [-0.01060268 -0.10351562]
 [-0.06138393  0.0390625 ]
 [ 0.04603795  0.01757812]
 [-0.0047433   0.08398438]]","[[-0.08398438  0.12955729]
 [-0.02148438  0.08463542]
 [ 0.02539062  0.09049479]
 [-0.01953125 -0.11067708]
 [ 0.01953125 -0.07161458]
 [ 0.04414063  0.06445312]
 [ 0.02460938 -0.09570312]
 [-0.04179687  0.04296875]
 [ 0.00703125  0.01367188]
 [ 0.00957031  0.17929687]
 [-0.02929688  0.1171875 ]
 [ 0.02929688  0.10351562]
 [-0.03710938 -0.01953125]
 [-0.07561384  0.14787946]
 [-0.01897321  0.10686384]
 [ 0.08007812 -0.12239583]
 [-0.09257812  0.2265625 ]
 [-0.03984375  0.21679688]
 [-0.03007812 -0.04101562]
 [-0.08085937 -0.00390625]
 [ 0.07734375 -0.13867188]
 [ 0.07402344  0.0484375 ]
 [-0.01582031  0.27304688]
 [ 0.06230469  0.11679687]
 [-0.10351562  0.20703125]
 [ 0.0390625  -0.16601562]
 [ 0.01757812 -0.07226562]
 [ 0.08398438 -0.16992188]]","[[-0.03808594  0.12955729]
 [ 0.01855469  0.08463542]
 [ 0.02050781  0.09049479]
 [ 0.01464844 -0.11067708]
 [ 0.01855469 -0.07161458]
 [ 0.0265625   0.06445312]
 [ 0.02070312 -0.09570312]
 [-0.0359375   0.04296875]
 [ 0.02070312  0.01367188]
 [-0.01054687  0.17929687]
 [ 0.04603795  0.1171875 ]
 [-0.0047433   0.10351562]
 [-0.01060268 -0.01953125]
 [-0.03292411  0.14787946]
 [ 0.02371652  0.10686384]
 [-0.03417969 -0.12239583]
 [-0.0359375   0.2265625 ]
 [-0.03203125  0.21679688]
 [ 0.01679687 -0.04101562]
 [-0.03789063 -0.00390625]
 [ 0.0265625  -0.13867188]
 [ 0.09882813  0.0484375 ]
 [ 0.0421875   0.27304688]
 [ 0.09882813  0.11679687]
 [-0.01060268  0.20703125]
 [-0.06138393 -0.16601562]
 [ 0.04603795 -0.07226562]
 [-0.0047433  -0.16992188]]"
9,"[[ 0.02371652  0.02790179]
 [ 0.01981027 -0.02678571]
 [ 0.02371652  0.02008929]
 [-0.02901786  0.05915179]
 [ 0.02170139 -0.00238715]
 [ 0.02170139 -0.0219184 ]
 [ 0.02560764  0.03081597]
 [ 0.02756076  0.08159722]
 [-0.00920759 -0.08398438]
 [-0.00530134  0.04492188]
 [-0.00963542 -0.06549479]
 [-0.00963542 -0.01666667]
 [-0.00963542  0.07513021]
 [-0.00963542  0.03020833]
 [-0.02901786  0.01422991]
 [-0.03103299 -0.0687934 ]
 [ 0.02560764 -0.00824653]
 [-0.02712674  0.03667535]
 [ 0.01974826 -0.10199653]
 [ 0.04743304 -0.0546875 ]
 [-0.00920759 -0.0625    ]
 [-0.06194196  0.09570312]
 [-0.00963542  0.12395833]
 [-0.00963542  0.12005208]
 [ 0.04309896 -0.11236979]
 [-0.00963542 -0.06744792]
 [-0.00963542 -0.02447917]]","[[ 0.02790179 -0.18415179]
 [-0.02678571 -0.10993304]
 [ 0.02008929 -0.10407366]
 [ 0.05915179 -0.03180804]
 [-0.00238715 -0.15928819]
 [-0.0219184  -0.02842882]
 [ 0.03081597 -0.05772569]
 [ 0.08159722 -0.07139757]
 [-0.08398438  0.1358817 ]
 [ 0.04492188 -0.1219308 ]
 [-0.06549479 -0.08554687]
 [-0.01666667  0.03359375]
 [ 0.07513021 -0.10117187]
 [ 0.03020833 -0.040625  ]
 [ 0.01422991  0.17522321]
 [-0.0687934   0.17469618]
 [-0.00824653  0.12977431]
 [ 0.03667535  0.14930556]
 [-0.10199653  0.11610243]
 [-0.0546875   0.21010045]
 [-0.0625      0.01674107]
 [ 0.09570312 -0.21958705]
 [ 0.12395833  0.05117187]
 [ 0.12005208 -0.13046875]
 [-0.11236979  0.04726562]
 [-0.06744792 -0.13242187]
 [-0.02447917 -0.19296875]]","[[ 0.02371652 -0.18415179]
 [ 0.01981027 -0.10993304]
 [ 0.02371652 -0.10407366]
 [-0.02901786 -0.03180804]
 [ 0.02170139 -0.15928819]
 [ 0.02170139 -0.02842882]
 [ 0.02560764 -0.05772569]
 [ 0.02756076 -0.07139757]
 [-0.00920759  0.1358817 ]
 [-0.00530134 -0.1219308 ]
 [-0.00963542 -0.08554687]
 [-0.00963542  0.03359375]
 [-0.00963542 -0.10117187]
 [-0.00963542 -0.040625  ]
 [-0.02901786  0.17522321]
 [-0.03103299  0.17469618]
 [ 0.02560764  0.12977431]
 [-0.02712674  0.14930556]
 [ 0.01974826  0.11610243]
 [ 0.04743304  0.21010045]
 [-0.00920759  0.01674107]
 [-0.06194196 -0.21958705]
 [-0.00963542  0.05117187]
 [-0.00963542 -0.13046875]
 [ 0.04309896  0.04726562]
 [-0.00963542 -0.13242187]
 [-0.00963542 -0.19296875]]"
