,xy,yz,xz
0,"[[-0.01220703  0.01806641]
 [ 0.03857422 -0.02880859]
 [-0.01220703  0.01806641]
 [ 0.03857422 -0.02880859]
 [-0.01464844  0.04150391]
 [-0.01464844  0.04150391]
 [-0.01416016 -0.04443359]
 [-0.01416016 -0.04443359]
 [-0.00130208 -0.015625  ]
 [-0.05794271 -0.00976562]
 [ 0.05924479  0.02539062]
 [-0.01269531  0.08447266]
 [-0.01269531  0.08447266]
 [ 0.07885742  0.02758789]]","[[ 0.01806641  0.06689453]
 [-0.02880859  0.04345703]
 [ 0.01806641  0.06689453]
 [-0.02880859  0.04345703]
 [ 0.04150391 -0.02148438]
 [ 0.04150391 -0.02148438]
 [-0.04443359  0.12939453]
 [-0.04443359  0.12939453]
 [-0.015625    0.09505208]
 [-0.00976562 -0.01236979]
 [ 0.02539062 -0.08268229]
 [ 0.08447266 -0.13867188]
 [ 0.08447266 -0.13867188]
 [ 0.02758789  0.00341797]]","[[-0.01220703  0.06689453]
 [ 0.03857422  0.04345703]
 [-0.01220703  0.06689453]
 [ 0.03857422  0.04345703]
 [-0.01464844 -0.02148438]
 [-0.01464844 -0.02148438]
 [-0.01416016  0.12939453]
 [-0.01416016  0.12939453]
 [-0.00130208  0.09505208]
 [-0.05794271 -0.01236979]
 [ 0.05924479 -0.08268229]
 [-0.01269531 -0.13867188]
 [-0.01269531 -0.13867188]
 [ 0.07885742  0.00341797]]"
1,"[[-0.07901278 -0.17619555]
 [-0.07901278 -0.18596117]
 [-0.07901278 -0.13908617]
 [-0.07901278 -0.08830492]
 [-0.07901278 -0.13517992]
 [-0.07901278 -0.08244555]
 [-0.07901278 -0.1254143 ]
 [-0.12979403 -0.08244555]
 [-0.07938508 -0.17200101]
 [-0.03251008 -0.12512601]]","[[-0.17619555 -0.21727036]
 [-0.18596117 -0.31687973]
 [-0.13908617 -0.32469223]
 [-0.08830492 -0.29539536]
 [-0.13517992 -0.29539536]
 [-0.08244555 -0.23484848]
 [-0.1254143  -0.14305161]
 [-0.08244555 -0.21727036]
 [-0.17200101 -0.11416331]
 [-0.12512601 -0.13174143]]","[[-0.07901278 -0.21727036]
 [-0.07901278 -0.31687973]
 [-0.07901278 -0.32469223]
 [-0.07901278 -0.29539536]
 [-0.07901278 -0.29539536]
 [-0.07901278 -0.23484848]
 [-0.07901278 -0.14305161]
 [-0.12979403 -0.21727036]
 [-0.07938508 -0.11416331]
 [-0.03251008 -0.13174143]]"
2,"[[-0.03251008 -0.17590726]
 [-0.03251008 -0.12512601]
 [-0.03251008 -0.14075101]
 [-0.03251008 -0.14075101]
 [-0.03251008 -0.09387601]
 [-0.03251008 -0.18176663]
 [-0.03251008 -0.12903226]
 [-0.03251008 -0.08215726]
 [-0.03251008 -0.16809476]
 [-0.03251008 -0.11926663]
 [-0.03251008 -0.19153226]
 [-0.01890346 -0.0890067 ]
 [-0.11655971 -0.04408482]]","[[-0.17590726 -0.15517893]
 [-0.12512601 -0.13174143]
 [-0.14075101 -0.23916331]
 [-0.14075101 -0.24502268]
 [-0.09387601 -0.25088206]
 [-0.18176663 -0.20596018]
 [-0.12903226 -0.16494456]
 [-0.08215726 -0.17471018]
 [-0.16809476 -0.08486643]
 [-0.11926663 -0.06533518]
 [-0.19153226 -0.26260081]
 [-0.0890067  -0.29513114]
 [-0.04408482 -0.26388114]]","[[-0.03251008 -0.15517893]
 [-0.03251008 -0.13174143]
 [-0.03251008 -0.23916331]
 [-0.03251008 -0.24502268]
 [-0.03251008 -0.25088206]
 [-0.03251008 -0.20596018]
 [-0.03251008 -0.16494456]
 [-0.03251008 -0.17471018]
 [-0.03251008 -0.08486643]
 [-0.03251008 -0.06533518]
 [-0.03251008 -0.26260081]
 [-0.01890346 -0.29513114]
 [-0.11655971 -0.26388114]]"
3,"[[-0.05831473 -0.02008929]
 [-0.05831473 -0.11774554]
 [-0.05831473 -0.07477679]
 [-0.05831473 -0.02399554]
 [-0.10518973 -0.11579241]
 [-0.05831473 -0.06696429]
 [-0.10714286 -0.06501116]
 [-0.05831473 -0.01813616]
 [-0.03007813  0.06080729]
 [-0.03007813  0.06471354]]","[[-0.02008929 -0.24042039]
 [-0.11774554 -0.30877976]
 [-0.07477679 -0.33612351]
 [-0.02399554 -0.31073289]
 [-0.11579241 -0.25018601]
 [-0.06696429 -0.24627976]
 [-0.06501116 -0.15838914]
 [-0.01813616 -0.16034226]
 [ 0.06080729 -0.31484375]
 [ 0.06471354 -0.28164062]]","[[-0.05831473 -0.24042039]
 [-0.05831473 -0.30877976]
 [-0.05831473 -0.33612351]
 [-0.05831473 -0.31073289]
 [-0.10518973 -0.25018601]
 [-0.05831473 -0.24627976]
 [-0.10714286 -0.15838914]
 [-0.05831473 -0.16034226]
 [-0.03007813 -0.31484375]
 [-0.03007813 -0.28164062]]"
4,"[[-0.31691406  0.09714844]
 [-0.26808594  0.08933594]
 [-0.27003906  0.13816406]
 [-0.27003906  0.18503906]
 [-0.26808594  0.07957031]
 [-0.36964844  0.14011719]
 [-0.36378906  0.05808594]
 [-0.26808594  0.11082031]
 [-0.21925781  0.15183594]
 [-0.21925781  0.20261719]
 [-0.21925781  0.04832031]
 [-0.31300781  0.03074219]
 [-0.27003906  0.12449219]
 [-0.27003906  0.16941406]]","[[0.09714844 0.25265625]
 [0.08933594 0.30539063]
 [0.13816406 0.29953125]
 [0.18503906 0.31125   ]
 [0.07957031 0.35421875]
 [0.14011719 0.25460938]
 [0.05808594 0.41671875]
 [0.11082031 0.16867187]
 [0.15183594 0.23117187]
 [0.20261719 0.201875  ]
 [0.04832031 0.27609375]
 [0.03074219 0.34835938]
 [0.12449219 0.36789063]
 [0.16941406 0.37960938]]","[[-0.31691406  0.25265625]
 [-0.26808594  0.30539063]
 [-0.27003906  0.29953125]
 [-0.27003906  0.31125   ]
 [-0.26808594  0.35421875]
 [-0.36964844  0.25460938]
 [-0.36378906  0.41671875]
 [-0.26808594  0.16867187]
 [-0.21925781  0.23117187]
 [-0.21925781  0.201875  ]
 [-0.21925781  0.27609375]
 [-0.31300781  0.34835938]
 [-0.27003906  0.36789063]
 [-0.27003906  0.37960938]]"
5,"[[-0.78658854  0.36662326]
 [-0.74166667  0.41349826]
 [-0.73580729  0.36857639]
 [-0.69088542  0.42717014]
 [-0.74752604  0.47599826]
 [-0.68111979  0.32756076]
 [-0.68697917  0.38615451]
 [-0.69088542  0.43302951]
 [-0.69479167  0.47795139]
 [-0.68697917  0.38029514]
 [-0.64010417  0.43107639]
 [-0.69479167  0.47795139]
 [-0.74752604  0.48576389]
 [-0.75338542  0.54045139]
 [-0.68111979  0.32365451]
 [-0.64791667  0.56388889]]","[[0.36662326 0.42473958]
 [0.41349826 0.46184896]
 [0.36857639 0.44622396]
 [0.42717014 0.42864583]
 [0.47599826 0.38958333]
 [0.32756076 0.44036458]
 [0.38615451 0.39348958]
 [0.43302951 0.39348958]
 [0.47795139 0.41106771]
 [0.38029514 0.41888021]
 [0.43107639 0.42278646]
 [0.47795139 0.41106771]
 [0.48576389 0.33880208]
 [0.54045139 0.28997396]
 [0.32365451 0.45989583]
 [0.56388889 0.47161458]]","[[-0.78658854  0.42473958]
 [-0.74166667  0.46184896]
 [-0.73580729  0.44622396]
 [-0.69088542  0.42864583]
 [-0.74752604  0.38958333]
 [-0.68111979  0.44036458]
 [-0.68697917  0.39348958]
 [-0.69088542  0.39348958]
 [-0.69479167  0.41106771]
 [-0.68697917  0.41888021]
 [-0.64010417  0.42278646]
 [-0.69479167  0.41106771]
 [-0.74752604  0.33880208]
 [-0.75338542  0.28997396]
 [-0.68111979  0.45989583]
 [-0.64791667  0.47161458]]"
6,"[[-0.76819816  0.36300223]
 [-0.77405754  0.41768973]
 [-0.71351066  0.32003348]
 [-0.71937004  0.37667411]
 [-0.72327629  0.42745536]
 [-0.71937004  0.35518973]
 [-0.72327629  0.40597098]
 [-0.72718254  0.46456473]
 [-0.76233879  0.31612723]
 [-0.66858879  0.38253348]
 [-0.71351066  0.32979911]
 [-0.72718254  0.47628348]
 [-0.71351066  0.30440848]
 [-0.67249504  0.43722098]]","[[0.36300223 0.53946553]
 [0.41768973 0.51016865]
 [0.32003348 0.5375124 ]
 [0.37667411 0.50430928]
 [0.42745536 0.48673115]
 [0.35518973 0.58829365]
 [0.40597098 0.58243428]
 [0.46456473 0.53555928]
 [0.31612723 0.53555928]
 [0.38253348 0.4906374 ]
 [0.32979911 0.49454365]
 [0.47628348 0.4750124 ]
 [0.30440848 0.59610615]
 [0.43722098 0.45743428]]","[[-0.76819816  0.53946553]
 [-0.77405754  0.51016865]
 [-0.71351066  0.5375124 ]
 [-0.71937004  0.50430928]
 [-0.72327629  0.48673115]
 [-0.71937004  0.58829365]
 [-0.72327629  0.58243428]
 [-0.72718254  0.53555928]
 [-0.76233879  0.53555928]
 [-0.66858879  0.4906374 ]
 [-0.71351066  0.49454365]
 [-0.72718254  0.4750124 ]
 [-0.71351066  0.59610615]
 [-0.67249504  0.45743428]]"
7,"[[-0.43288352  0.06458629]
 [-0.4387429   0.10169567]
 [-0.44264915  0.15443004]
 [-0.43288352  0.06263317]
 [-0.38796165  0.10755504]
 [-0.3918679   0.14075817]
 [-0.42897727  0.00208629]
 [-0.38600852  0.06458629]
 [-0.38796165  0.11732067]
 [-0.3918679   0.16224254]
 [-0.43288352  0.03919567]
 [-0.38796165  0.09583629]
 [-0.44264915  0.14271129]
 [-0.43288352  0.05482067]
 [-0.38796165  0.10169567]
 [-0.44264915  0.16028942]
 [-0.38210227 -0.00963246]]","[[ 0.06458629  0.22740589]
 [ 0.10169567  0.27428089]
 [ 0.15443004  0.25279652]
 [ 0.06263317  0.23912464]
 [ 0.10755504  0.26451527]
 [ 0.14075817  0.32310902]
 [ 0.00208629  0.27818714]
 [ 0.06458629  0.24303089]
 [ 0.11732067  0.22935902]
 [ 0.16224254  0.23717152]
 [ 0.03919567  0.31920277]
 [ 0.09583629  0.30553089]
 [ 0.14271129  0.29967152]
 [ 0.05482067  0.27037464]
 [ 0.10169567  0.28795277]
 [ 0.16028942  0.22935902]
 [-0.00963246  0.33092152]]","[[-0.43288352  0.22740589]
 [-0.4387429   0.27428089]
 [-0.44264915  0.25279652]
 [-0.43288352  0.23912464]
 [-0.38796165  0.26451527]
 [-0.3918679   0.32310902]
 [-0.42897727  0.27818714]
 [-0.38600852  0.24303089]
 [-0.38796165  0.22935902]
 [-0.3918679   0.23717152]
 [-0.43288352  0.31920277]
 [-0.38796165  0.30553089]
 [-0.44264915  0.29967152]
 [-0.43288352  0.27037464]
 [-0.38796165  0.28795277]
 [-0.44264915  0.22935902]
 [-0.38210227  0.33092152]]"
8,"[[-0.43288352  0.06458629]
 [-0.4387429   0.10169567]
 [-0.44264915  0.15443004]
 [-0.43288352  0.06263317]
 [-0.38796165  0.10755504]
 [-0.3918679   0.14075817]
 [-0.42897727  0.00208629]
 [-0.38600852  0.06458629]
 [-0.38796165  0.11732067]
 [-0.3918679   0.16224254]
 [-0.43288352  0.03919567]
 [-0.38796165  0.09583629]
 [-0.44264915  0.14271129]
 [-0.43288352  0.05482067]
 [-0.38796165  0.10169567]
 [-0.44264915  0.16028942]
 [-0.38210227 -0.00963246]
 [-0.49883743  0.00460379]]","[[ 0.06458629  0.22740589]
 [ 0.10169567  0.27428089]
 [ 0.15443004  0.25279652]
 [ 0.06263317  0.23912464]
 [ 0.10755504  0.26451527]
 [ 0.14075817  0.32310902]
 [ 0.00208629  0.27818714]
 [ 0.06458629  0.24303089]
 [ 0.11732067  0.22935902]
 [ 0.16224254  0.23717152]
 [ 0.03919567  0.31920277]
 [ 0.09583629  0.30553089]
 [ 0.14271129  0.29967152]
 [ 0.05482067  0.27037464]
 [ 0.10169567  0.28795277]
 [ 0.16028942  0.22935902]
 [-0.00963246  0.33092152]
 [ 0.00460379  0.39188058]]","[[-0.43288352  0.22740589]
 [-0.4387429   0.27428089]
 [-0.44264915  0.25279652]
 [-0.43288352  0.23912464]
 [-0.38796165  0.26451527]
 [-0.3918679   0.32310902]
 [-0.42897727  0.27818714]
 [-0.38600852  0.24303089]
 [-0.38796165  0.22935902]
 [-0.3918679   0.23717152]
 [-0.43288352  0.31920277]
 [-0.38796165  0.30553089]
 [-0.44264915  0.29967152]
 [-0.43288352  0.27037464]
 [-0.38796165  0.28795277]
 [-0.44264915  0.22935902]
 [-0.38210227  0.33092152]
 [-0.49883743  0.39188058]]"
9,"[[-0.16884142  0.02111037]
 [-0.22548205  0.06798537]
 [-0.16884142  0.0074385 ]
 [-0.1747008   0.06017287]
 [-0.21181017 -0.04334275]
 [-0.16884142  0.01134475]
 [-0.1747008   0.06407912]
 [-0.16298205 -0.02185838]
 [-0.16884142  0.03282912]
 [-0.12391955  0.08165725]
 [-0.16298205 -0.031624  ]
 [-0.16884142  0.02111037]
 [-0.21181017 -0.06873338]
 [-0.23329455  0.109001  ]
 [-0.1278258   0.13439162]]","[[ 0.02111037  0.24659242]
 [ 0.06798537  0.2212018 ]
 [ 0.0074385   0.30909242]
 [ 0.06017287  0.28760805]
 [-0.04334275  0.28956117]
 [ 0.01134475  0.29346742]
 [ 0.06407912  0.27198305]
 [-0.02185838  0.2290143 ]
 [ 0.03282912  0.19190492]
 [ 0.08165725  0.2133893 ]
 [-0.031624    0.27393617]
 [ 0.02111037  0.25049867]
 [-0.06873338  0.38135805]
 [ 0.109001    0.2524518 ]
 [ 0.13439162  0.18409242]]","[[-0.16884142  0.24659242]
 [-0.22548205  0.2212018 ]
 [-0.16884142  0.30909242]
 [-0.1747008   0.28760805]
 [-0.21181017  0.28956117]
 [-0.16884142  0.29346742]
 [-0.1747008   0.27198305]
 [-0.16298205  0.2290143 ]
 [-0.16884142  0.19190492]
 [-0.12391955  0.2133893 ]
 [-0.16298205  0.27393617]
 [-0.16884142  0.25049867]
 [-0.21181017  0.38135805]
 [-0.23329455  0.2524518 ]
 [-0.1278258   0.18409242]]"
