,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.05566406 -0.02734375]
 [-0.02832031 -0.04003906]
 [ 0.          0.        ]
 [ 0.08007812 -0.06217448]
 [-0.02539062 -0.00358073]
 [-0.08203125  0.04720052]
 [ 0.08007812 -0.04459635]
 [ 0.06259766  0.00634766]
 [-0.04873047 -0.02685547]
 [ 0.11923828  0.01806641]
 [-0.05566406  0.02734375]
 [ 0.02832031  0.04003906]
 [ 0.02929688  0.00813802]
 [-0.08203125  0.05501302]
 [ 0.00791016  0.07666016]
 [-0.04873047  0.12353516]
 [-0.04873047  0.16845703]]","[[ 0.          0.        ]
 [-0.02734375  0.125     ]
 [-0.04003906  0.1875    ]
 [ 0.          0.        ]
 [-0.06217448  0.15690104]
 [-0.00358073  0.13541667]
 [ 0.04720052  0.11588542]
 [-0.04459635 -0.02083333]
 [ 0.00634766  0.13623047]
 [-0.02685547  0.04833984]
 [ 0.01806641 -0.00830078]
 [ 0.02734375 -0.125     ]
 [ 0.04003906 -0.1875    ]
 [ 0.00813802 -0.15364583]
 [ 0.05501302 -0.23372396]
 [ 0.07666016 -0.10400391]
 [ 0.12353516 -0.13720703]
 [ 0.16845703 -0.21728516]]","[[ 0.          0.        ]
 [ 0.05566406  0.125     ]
 [-0.02832031  0.1875    ]
 [ 0.          0.        ]
 [ 0.08007812  0.15690104]
 [-0.02539062  0.13541667]
 [-0.08203125  0.11588542]
 [ 0.08007812 -0.02083333]
 [ 0.06259766  0.13623047]
 [-0.04873047  0.04833984]
 [ 0.11923828 -0.00830078]
 [-0.05566406 -0.125     ]
 [ 0.02832031 -0.1875    ]
 [ 0.02929688 -0.15364583]
 [-0.08203125 -0.23372396]
 [ 0.00791016 -0.10400391]
 [-0.04873047 -0.13720703]
 [-0.04873047 -0.21728516]]"
1,"[[-0.04873047  0.12353516]
 [-0.04873047  0.17041016]
 [ 0.00791016  0.07275391]
 [-0.04873047  0.12158203]
 [ 0.06259766  0.02587891]
 [ 0.06650391  0.07080078]
 [ 0.11923828  0.02197266]
 [ 0.06650391  0.06884766]
 [ 0.12705078  0.11181641]
 [ 0.00791016  0.07666016]
 [-0.04873047  0.12353516]
 [-0.04873047  0.16845703]
 [ 0.11337891 -0.02880859]]","[[ 0.12353516 -0.16650391]
 [ 0.17041016 -0.10205078]
 [ 0.07275391 -0.22119141]
 [ 0.12158203 -0.04541016]
 [ 0.02587891 -0.18212891]
 [ 0.07080078 -0.05322266]
 [ 0.02197266 -0.08056641]
 [ 0.06884766 -0.01611328]
 [ 0.11181641 -0.00244141]
 [ 0.07666016 -0.10400391]
 [ 0.12353516 -0.13720703]
 [ 0.16845703 -0.21728516]
 [-0.02880859 -0.23876953]]","[[-0.04873047 -0.16650391]
 [-0.04873047 -0.10205078]
 [ 0.00791016 -0.22119141]
 [-0.04873047 -0.04541016]
 [ 0.06259766 -0.18212891]
 [ 0.06650391 -0.05322266]
 [ 0.11923828 -0.08056641]
 [ 0.06650391 -0.01611328]
 [ 0.12705078 -0.00244141]
 [ 0.00791016 -0.10400391]
 [-0.04873047 -0.13720703]
 [-0.04873047 -0.21728516]
 [ 0.11337891 -0.23876953]]"
2,"[[ 0.11923828  0.01806641]
 [-0.04873047  0.12353516]
 [-0.04873047  0.17041016]
 [ 0.00791016  0.07275391]
 [-0.04873047  0.12158203]
 [ 0.06259766  0.02587891]
 [ 0.06650391  0.07080078]
 [ 0.11923828  0.02197266]
 [ 0.06650391  0.06884766]
 [ 0.12705078  0.11181641]
 [ 0.08323317  0.08834135]
 [-0.02809495  0.12740385]
 [ 0.11337891 -0.02880859]]","[[ 0.01806641 -0.00830078]
 [ 0.12353516 -0.16650391]
 [ 0.17041016 -0.10205078]
 [ 0.07275391 -0.22119141]
 [ 0.12158203 -0.04541016]
 [ 0.02587891 -0.18212891]
 [ 0.07080078 -0.05322266]
 [ 0.02197266 -0.08056641]
 [ 0.06884766 -0.01611328]
 [ 0.11181641 -0.00244141]
 [ 0.08834135 -0.04266827]
 [ 0.12740385 -0.15790264]
 [-0.02880859 -0.23876953]]","[[ 0.11923828 -0.00830078]
 [-0.04873047 -0.16650391]
 [-0.04873047 -0.10205078]
 [ 0.00791016 -0.22119141]
 [-0.04873047 -0.04541016]
 [ 0.06259766 -0.18212891]
 [ 0.06650391 -0.05322266]
 [ 0.11923828 -0.08056641]
 [ 0.06650391 -0.01611328]
 [ 0.12705078 -0.00244141]
 [ 0.08323317 -0.04266827]
 [-0.02809495 -0.15790264]
 [ 0.11337891 -0.23876953]]"
3,"[[ 0.08323317  0.06295072]
 [ 0.14378005  0.11763822]
 [ 0.08909255  0.18795072]
 [ 0.03245192  0.23873197]
 [ 0.02854567  0.12545072]
 [ 0.0304988   0.1859976 ]
 [ 0.1398738   0.07857572]
 [ 0.14378005  0.13326322]
 [ 0.0304988   0.18990385]
 [ 0.04866536 -0.05859375]
 [-0.00797526 -0.10351562]
 [ 0.10921224 -0.015625  ]]","[[ 0.06295072  0.43780048]
 [ 0.11763822  0.35967548]
 [ 0.18795072  0.17022236]
 [ 0.23873197  0.07647236]
 [ 0.12545072  0.36358173]
 [ 0.1859976   0.24053486]
 [ 0.07857572  0.30694111]
 [ 0.13326322  0.21123798]
 [ 0.18990385  0.16826923]
 [-0.05859375  0.05013021]
 [-0.10351562  0.07747396]
 [-0.015625    0.03450521]]","[[ 0.08323317  0.43780048]
 [ 0.14378005  0.35967548]
 [ 0.08909255  0.17022236]
 [ 0.03245192  0.07647236]
 [ 0.02854567  0.36358173]
 [ 0.0304988   0.24053486]
 [ 0.1398738   0.30694111]
 [ 0.14378005  0.21123798]
 [ 0.0304988   0.16826923]
 [ 0.04866536  0.05013021]
 [-0.00797526  0.07747396]
 [ 0.10921224  0.03450521]]"
4,"[[-0.00211589  0.08789062]
 [-0.00602214 -0.00585938]
 [-0.00406901  0.0390625 ]
 [ 0.05843099  0.08398438]
 [-0.09012277  0.00920759]
 [ 0.02511161 -0.00641741]
 [-0.03152902  0.00725446]
 [ 0.07784598 -0.03376116]
 [ 0.02511161  0.01311384]
 [ 0.03636533  0.05822173]
 [-0.07300967  0.09923735]
 [-0.01832217  0.04259673]
 [-0.07300967  0.09142485]
 [ 0.02706473  0.06389509]
 [-0.03348214 -0.05329241]]","[[ 0.08789062 -0.06119792]
 [-0.00585938 -0.03190104]
 [ 0.0390625   0.00325521]
 [ 0.08398438 -0.04752604]
 [ 0.00920759  0.00446429]
 [-0.00641741  0.09430804]
 [ 0.00725446  0.26422991]
 [-0.03376116 -0.17131696]
 [ 0.01311384 -0.06975446]
 [ 0.05822173 -0.08063616]
 [ 0.09923735  0.14202009]
 [ 0.04259673  0.19670759]
 [ 0.09142485  0.19280134]
 [ 0.06389509 -0.22209821]
 [-0.05329241  0.10016741]]","[[-0.00211589 -0.06119792]
 [-0.00602214 -0.03190104]
 [-0.00406901  0.00325521]
 [ 0.05843099 -0.04752604]
 [-0.09012277  0.00446429]
 [ 0.02511161  0.09430804]
 [-0.03152902  0.26422991]
 [ 0.07784598 -0.17131696]
 [ 0.02511161 -0.06975446]
 [ 0.03636533 -0.08063616]
 [-0.07300967  0.14202009]
 [-0.01832217  0.19670759]
 [-0.07300967  0.19280134]
 [ 0.02706473 -0.22209821]
 [-0.03348214  0.10016741]]"
5,"[[0.21214658 0.1265811 ]
 [0.21995908 0.17736235]
 [0.27074033 0.1187686 ]
 [0.21995908 0.17736235]]","[[ 0.1265811  -0.22321429]
 [ 0.17736235 -0.15680804]
 [ 0.1187686  -0.17829241]
 [ 0.17736235 -0.14118304]]","[[ 0.21214658 -0.22321429]
 [ 0.21995908 -0.15680804]
 [ 0.27074033 -0.17829241]
 [ 0.21995908 -0.14118304]]"
6,"[[ 0.04898437  0.26492187]
 [-0.00375     0.30984375]
 [ 0.05484375  0.35867187]
 [-0.06039063  0.266875  ]
 [-0.06039063  0.31375   ]
 [-0.00375     0.36257812]
 [ 0.10171875  0.26101562]
 [ 0.22476562  0.33523437]
 [ 0.23257812  0.38210937]
 [ 0.16226562  0.29617187]
 [ 0.168125    0.34304687]
 [ 0.11539062  0.39382812]]","[[ 0.26492187 -0.15273438]
 [ 0.30984375 -0.28359375]
 [ 0.35867187 -0.14492188]
 [ 0.266875   -0.21523438]
 [ 0.31375    -0.21523438]
 [ 0.36257812 -0.14492188]
 [ 0.26101562 -0.146875  ]
 [ 0.33523437 -0.27382812]
 [ 0.38210937 -0.27773437]
 [ 0.29617187 -0.28554687]
 [ 0.34304687 -0.29140625]
 [ 0.39382812 -0.30507812]]","[[ 0.04898437 -0.15273438]
 [-0.00375    -0.28359375]
 [ 0.05484375 -0.14492188]
 [-0.06039063 -0.21523438]
 [-0.06039063 -0.21523438]
 [-0.00375    -0.14492188]
 [ 0.10171875 -0.146875  ]
 [ 0.22476562 -0.27382812]
 [ 0.23257812 -0.27773437]
 [ 0.16226562 -0.28554687]
 [ 0.168125   -0.29140625]
 [ 0.11539062 -0.30507812]]"
7,"[[-0.07384673 -0.00381324]
 [-0.0172061   0.01571801]
 [-0.0172061   0.06454613]
 [ 0.04334077  0.11142113]
 [-0.07384673  0.03915551]
 [-0.0172061   0.08407738]
 [ 0.04334077  0.11923363]]","[[-0.00381324  0.00241815]
 [ 0.01571801  0.19968378]
 [ 0.06454613  0.19187128]
 [ 0.11142113  0.18210565]
 [ 0.03915551  0.0375744 ]
 [ 0.08407738  0.05710565]
 [ 0.11923363  0.1235119 ]]","[[-0.07384673  0.00241815]
 [-0.0172061   0.19968378]
 [-0.0172061   0.19187128]
 [ 0.04334077  0.18210565]
 [-0.07384673  0.0375744 ]
 [-0.0172061   0.05710565]
 [ 0.04334077  0.1235119 ]]"
8,"[[-1.91592262e-02  9.30059524e-05]
 [ 3.74813988e-02  4.50148810e-02]
 [-7.38467262e-02  4.50148810e-02]
 [ 9.80282738e-02  8.79836310e-02]
 [ 1.24186198e-01  3.83138021e-01]
 [ 7.34049479e-02  4.39778646e-01]
 [ 7.92643229e-02  4.86653646e-01]
 [ 1.16373698e-01  3.42122396e-01]
 [ 6.75455729e-02  3.96809896e-01]
 [ 1.30045573e-01  4.33919271e-01]
 [ 7.92643229e-02  4.90559896e-01]
 [ 6.99869792e-03  3.55794271e-01]
 [ 6.75455729e-02  3.96809896e-01]
 [ 7.34049479e-02  4.37825521e-01]]","[[ 9.30059524e-05 -2.30003720e-01]
 [ 4.50148810e-02 -1.92894345e-01]
 [ 4.50148810e-02 -2.55394345e-01]
 [ 8.79836310e-02 -1.75316220e-01]
 [ 3.83138021e-01  1.22884115e-02]
 [ 4.39778646e-01  4.54915365e-02]
 [ 4.86653646e-01  3.76790365e-02]
 [ 3.42122396e-01  1.06038411e-01]
 [ 3.96809896e-01  1.84163411e-01]
 [ 4.33919271e-01  2.21272786e-01]
 [ 4.90559896e-01  1.54866536e-01]
 [ 3.55794271e-01  1.86116536e-01]
 [ 3.96809896e-01  1.74397786e-01]
 [ 4.37825521e-01  2.97444661e-01]]","[[-0.01915923 -0.23000372]
 [ 0.0374814  -0.19289435]
 [-0.07384673 -0.25539435]
 [ 0.09802827 -0.17531622]
 [ 0.1241862   0.01228841]
 [ 0.07340495  0.04549154]
 [ 0.07926432  0.03767904]
 [ 0.1163737   0.10603841]
 [ 0.06754557  0.18416341]
 [ 0.13004557  0.22127279]
 [ 0.07926432  0.15486654]
 [ 0.0069987   0.18611654]
 [ 0.06754557  0.17439779]
 [ 0.07340495  0.29744466]]"
9,"[[-0.26448568  0.34407552]
 [-0.15511068  0.34407552]
 [-0.3133138   0.29720052]]","[[ 0.34407552 -0.07950846]
 [ 0.34407552 -0.10099284]
 [ 0.29720052 -0.05607096]]","[[-0.26448568 -0.07950846]
 [-0.15511068 -0.10099284]
 [-0.3133138  -0.05607096]]"
