,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03645833 -0.04361979]
 [ 0.01627604  0.00911458]
 [ 0.02018229  0.03450521]
 [-0.03645833 -0.07552083]
 [ 0.01627604  0.02799479]
 [ 0.02018229  0.04752604]
 [-0.02832031 -0.04101562]
 [-0.02441406  0.01171875]
 [ 0.02441406 -0.01367188]
 [ 0.02832031  0.04296875]
 [-0.02832031 -0.04101562]
 [-0.02441406  0.01171875]
 [ 0.02441406 -0.01367188]
 [ 0.02832031  0.04296875]
 [-0.015625   -0.06103516]
 [-0.01171875 -0.00048828]
 [-0.06835938 -0.00244141]
 [ 0.09570312  0.06396484]
 [-0.01503906 -0.00644531]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.04361979  0.09309896]
 [ 0.00911458 -0.09049479]
 [ 0.03450521 -0.00260417]
 [-0.07552083  0.20638021]
 [ 0.02799479 -0.17447917]
 [ 0.04752604 -0.03190104]
 [-0.04101562  0.09863281]
 [ 0.01171875  0.07910156]
 [-0.01367188 -0.05175781]
 [ 0.04296875 -0.12597656]
 [-0.04101562  0.09863281]
 [ 0.01171875  0.07910156]
 [-0.01367188 -0.05175781]
 [ 0.04296875 -0.12597656]
 [-0.06103516  0.13720703]
 [-0.00048828  0.10791016]
 [-0.00244141 -0.03857422]
 [ 0.06396484 -0.20654297]
 [-0.00644531  0.14023438]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.03645833  0.09309896]
 [ 0.01627604 -0.09049479]
 [ 0.02018229 -0.00260417]
 [-0.03645833  0.20638021]
 [ 0.01627604 -0.17447917]
 [ 0.02018229 -0.03190104]
 [-0.02832031  0.09863281]
 [-0.02441406  0.07910156]
 [ 0.02441406 -0.05175781]
 [ 0.02832031 -0.12597656]
 [-0.02832031  0.09863281]
 [-0.02441406  0.07910156]
 [ 0.02441406 -0.05175781]
 [ 0.02832031 -0.12597656]
 [-0.015625    0.13720703]
 [-0.01171875  0.10791016]
 [-0.06835938 -0.03857422]
 [ 0.09570312 -0.20654297]
 [-0.01503906  0.14023438]]"
1,"[[-0.06972656  0.09511719]
 [ 0.03574219 -0.04160156]
 [ 0.03964844  0.02675781]
 [-0.03489583  0.0484375 ]
 [-0.09153646  0.09335937]
 [-0.03489583  0.1421875 ]
 [-0.03489583  0.0953125 ]
 [ 0.01783854 -0.053125  ]
 [ 0.07447917 -0.01210938]
 [-0.03489583  0.04648437]
 [-0.06972656  0.15175781]
 [ 0.04160156  0.10097656]
 [-0.01308594  0.14785156]
 [-0.03489583  0.025     ]
 [-0.09153646  0.08164062]
 [-0.03489583  0.13046875]
 [ 0.03378906 -0.16660156]
 [ 0.01783854 -0.13710938]
 [ 0.07447917 -0.06679688]
 [ 0.06861979 -0.19179688]]","[[ 0.09511719 -0.12539062]
 [-0.04160156  0.08359375]
 [ 0.02675781 -0.01015625]
 [ 0.0484375  -0.05572917]
 [ 0.09335937 -0.17682292]
 [ 0.1421875  -0.10651042]
 [ 0.0953125  -0.09674479]
 [-0.053125    0.02825521]
 [-0.01210938  0.07513021]
 [ 0.04648437 -0.19830729]
 [ 0.15175781 -0.34023437]
 [ 0.10097656 -0.334375  ]
 [ 0.14785156 -0.41445312]
 [ 0.025      -0.41315104]
 [ 0.08164062 -0.32916667]
 [ 0.13046875 -0.32526042]
 [-0.16660156  0.31210938]
 [-0.13710938  0.42669271]
 [-0.06679688  0.35442708]
 [-0.19179688  0.43841146]]","[[-0.06972656 -0.12539062]
 [ 0.03574219  0.08359375]
 [ 0.03964844 -0.01015625]
 [-0.03489583 -0.05572917]
 [-0.09153646 -0.17682292]
 [-0.03489583 -0.10651042]
 [-0.03489583 -0.09674479]
 [ 0.01783854  0.02825521]
 [ 0.07447917  0.07513021]
 [-0.03489583 -0.19830729]
 [-0.06972656 -0.34023437]
 [ 0.04160156 -0.334375  ]
 [-0.01308594 -0.41445312]
 [-0.03489583 -0.41315104]
 [-0.09153646 -0.32916667]
 [-0.03489583 -0.32526042]
 [ 0.03378906  0.31210938]
 [ 0.01783854  0.42669271]
 [ 0.07447917  0.35442708]
 [ 0.06861979  0.43841146]]"
2,"[[ 0.00135216  0.04582332]
 [-0.05528846  0.08879207]
 [ 0.00135216  0.14152644]
 [ 0.00135216  0.09465144]
 [ 0.00135216  0.14543269]]","[[ 0.04582332 -0.1265024 ]
 [ 0.08879207 -0.17533053]
 [ 0.14152644 -0.10501803]
 [ 0.09465144 -0.09720553]
 [ 0.14543269 -0.03470553]]","[[ 0.00135216 -0.1265024 ]
 [-0.05528846 -0.17533053]
 [ 0.00135216 -0.10501803]
 [ 0.00135216 -0.09720553]
 [ 0.00135216 -0.03470553]]"
3,"[[-0.29460685  0.62254284]
 [-0.29460685  0.57762097]
 [-0.29460685  0.61863659]
 [-0.40398185  0.51707409]
 [-0.29460685  0.57566784]
 [-0.35124748  0.61863659]
 [-0.40398185  0.52293347]
 [-0.35124748  0.57762097]
 [-0.29460685  0.52488659]
 [-0.40593498  0.57371472]
 [-0.2438256   0.35496472]
 [-0.1891381   0.40379284]
 [-0.24187248  0.38426159]
 [-0.08366935  0.40769909]
 [-0.14030998  0.38816784]]","[[ 0.62254284  0.13835685]
 [ 0.57762097  0.01140373]
 [ 0.61863659 -0.09601815]
 [ 0.51707409 -0.14094002]
 [ 0.57566784 -0.05109627]
 [ 0.61863659 -0.09406502]
 [ 0.52293347 -0.07258065]
 [ 0.57762097  0.03874748]
 [ 0.52488659  0.19499748]
 [ 0.57371472  0.10515373]
 [ 0.35496472  0.55437248]
 [ 0.40379284  0.5485131 ]
 [ 0.38426159  0.61491935]
 [ 0.40769909  0.49968498]
 [ 0.38816784  0.41179435]]","[[-0.29460685  0.13835685]
 [-0.29460685  0.01140373]
 [-0.29460685 -0.09601815]
 [-0.40398185 -0.14094002]
 [-0.29460685 -0.05109627]
 [-0.35124748 -0.09406502]
 [-0.40398185 -0.07258065]
 [-0.35124748  0.03874748]
 [-0.29460685  0.19499748]
 [-0.40593498  0.10515373]
 [-0.2438256   0.55437248]
 [-0.1891381   0.5485131 ]
 [-0.24187248  0.61491935]
 [-0.08366935  0.49968498]
 [-0.14030998  0.41179435]]"
4,"[[-0.36455305  0.51617006]
 [-0.41728743  0.45757631]
 [-0.36455305  0.56890443]
 [-0.2043968   0.31109193]
 [-0.20244368  0.36773256]
 [-0.19853743  0.41851381]
 [-0.25517805  0.35601381]
 [-0.25322493  0.38140443]]","[[0.51617006 0.43949855]
 [0.45757631 0.50981105]
 [0.56890443 0.33207667]
 [0.31109193 0.74613917]
 [0.36773256 0.7168423 ]
 [0.41851381 0.70707667]
 [0.35601381 0.76957667]
 [0.38140443 0.83988917]]","[[-0.36455305  0.43949855]
 [-0.41728743  0.50981105]
 [-0.36455305  0.33207667]
 [-0.2043968   0.74613917]
 [-0.20244368  0.7168423 ]
 [-0.19853743  0.70707667]
 [-0.25517805  0.76957667]
 [-0.25322493  0.83988917]]"
5,"[[-0.41728743  0.46929506]
 [-0.30791243  0.52202943]
 [-0.36455305  0.55913881]
 [-0.30791243  0.42437318]
 [-0.36259993  0.47710756]
 [-0.36455305  0.52398256]
 [-0.30791243  0.56890443]
 [-0.30791243  0.61577943]
 [-0.30791243  0.46929506]
 [-0.36455305  0.52007631]
 [-0.30791243  0.57085756]
 [-0.30791243  0.61773256]
 [-0.25517805  0.41070131]
 [ 0.67646257 -1.25726744]
 [ 0.71357195 -1.25726744]
 [ 0.69990007 -1.25726744]]","[[ 0.46929506  0.15629542]
 [ 0.52202943  0.17192042]
 [ 0.55913881  0.0684048 ]
 [ 0.42437318  0.40629542]
 [ 0.47710756  0.30668605]
 [ 0.52398256  0.2480923 ]
 [ 0.56890443  0.17387355]
 [ 0.61577943  0.16801417]
 [ 0.46929506  0.43949855]
 [ 0.52007631  0.3730923 ]
 [ 0.57085756  0.32035792]
 [ 0.61773256  0.2793423 ]
 [ 0.41070131  0.5293423 ]
 [-1.25726744 -1.59370458]
 [-1.25726744 -1.47456395]
 [-1.25726744 -1.6425327 ]]","[[-0.41728743  0.15629542]
 [-0.30791243  0.17192042]
 [-0.36455305  0.0684048 ]
 [-0.30791243  0.40629542]
 [-0.36259993  0.30668605]
 [-0.36455305  0.2480923 ]
 [-0.30791243  0.17387355]
 [-0.30791243  0.16801417]
 [-0.30791243  0.43949855]
 [-0.36455305  0.3730923 ]
 [-0.30791243  0.32035792]
 [-0.30791243  0.2793423 ]
 [-0.25517805  0.5293423 ]
 [ 0.67646257 -1.59370458]
 [ 0.71357195 -1.47456395]
 [ 0.69990007 -1.6425327 ]]"
6,"[[-0.07675781 -0.06875   ]
 [-0.12753906 -0.00234375]
 [-0.18222656  0.09726562]
 [-0.07871094 -0.14492188]
 [-0.07675781 -0.08828125]
 [-0.07285156 -0.0375    ]
 [-0.07089844  0.02109375]
 [-0.12949219 -0.08046875]
 [-0.12753906 -0.02382813]
 [-0.07675781 -0.06679688]
 [-0.02011719 -0.01796875]
 [-0.18222656  0.05234375]
 [-0.18222656  0.15390625]]","[[-0.06875     0.13544922]
 [-0.00234375  0.04365234]
 [ 0.09726562  0.00263672]
 [-0.14492188  0.25263672]
 [-0.08828125  0.21943359]
 [-0.0375      0.20966797]
 [ 0.02109375  0.16083984]
 [-0.08046875  0.19794922]
 [-0.02382813  0.16669922]
 [-0.06679688  0.12177734]
 [-0.01796875  0.09833984]
 [ 0.05234375 -0.00712891]
 [ 0.15390625 -0.10869141]]","[[-0.07675781  0.13544922]
 [-0.12753906  0.04365234]
 [-0.18222656  0.00263672]
 [-0.07871094  0.25263672]
 [-0.07675781  0.21943359]
 [-0.07285156  0.20966797]
 [-0.07089844  0.16083984]
 [-0.12949219  0.19794922]
 [-0.12753906  0.16669922]
 [-0.07675781  0.12177734]
 [-0.02011719  0.09833984]
 [-0.18222656 -0.00712891]
 [-0.18222656 -0.10869141]]"
7,"[[-1.10926011e-01  3.14338235e-01]
 [-1.08972886e-01  3.61213235e-01]
 [ 4.02113971e-04  4.02228860e-01]
 [-1.10926011e-01  3.18244485e-01]
 [-5.62385110e-02  3.57306985e-01]
 [-5.23322610e-02  4.11994485e-01]
 [-1.10926011e-01  3.41681985e-01]
 [-1.08972886e-01  3.72931985e-01]
 [-1.61707261e-01  4.35431985e-01]
 [-1.07019761e-01  4.72541360e-01]
 [-1.08972886e-01  4.15900735e-01]
 [-1.61707261e-01  5.21369485e-01]]","[[0.31433824 0.74787454]
 [0.36121324 0.75178079]
 [0.40222886 0.75373392]
 [0.31824449 0.73029642]
 [0.35730699 0.75568704]
 [0.41199449 0.73810892]
 [0.34168199 0.64435892]
 [0.37293199 0.71467142]
 [0.43543199 0.66193704]
 [0.47254136 0.41389017]
 [0.41590074 0.50178079]
 [0.52136949 0.40412454]]","[[-1.10926011e-01  7.47874540e-01]
 [-1.08972886e-01  7.51780790e-01]
 [ 4.02113971e-04  7.53733915e-01]
 [-1.10926011e-01  7.30296415e-01]
 [-5.62385110e-02  7.55687040e-01]
 [-5.23322610e-02  7.38108915e-01]
 [-1.10926011e-01  6.44358915e-01]
 [-1.08972886e-01  7.14671415e-01]
 [-1.61707261e-01  6.61937040e-01]
 [-1.07019761e-01  4.13890165e-01]
 [-1.08972886e-01  5.01780790e-01]
 [-1.61707261e-01  4.04124540e-01]]"
8,"[[-0.05819164  0.35535386]
 [-0.00350414  0.40027574]
 [-0.05233226  0.45691636]
 [-0.07764863  0.12399962]
 [-0.130383    0.15915587]
 [-0.13428925  0.05759337]]","[[0.35535386 0.56818704]
 [0.40027574 0.55842142]
 [0.45691636 0.53498392]
 [0.12399962 0.29225419]
 [0.15915587 0.34889482]
 [0.05759337 0.36061357]]","[[-0.05819164  0.56818704]
 [-0.00350414  0.55842142]
 [-0.05233226  0.53498392]
 [-0.07764863  0.29225419]
 [-0.130383    0.34889482]
 [-0.13428925  0.36061357]]"
9,"[[-0.28077363 -0.07326601]
 [-0.23585175 -0.01662538]
 [-0.2788205  -0.13771913]
 [-0.28077363 -0.08889101]
 [-0.18702363 -0.03615663]
 [-0.18702363 -0.11818788]
 [-0.23389863 -0.08889101]
 [-0.18702363 -0.03615663]
 [-0.18702363 -0.12990663]
 [-0.18702363 -0.09279726]
 [-0.18702363 -0.05178163]
 [ 1.13133575  0.09470274]
 [ 1.09422637  0.18454649]
 [ 1.16063262  0.12790587]
 [-0.18702363  0.13767149]
 [-0.18702363  0.18454649]
 [-0.18702363  0.23142149]
 [-0.18702363  0.17868712]
 [-0.18702363  0.22751524]
 [-0.18702363  0.27829649]
 [-0.18702363  0.27439024]
 [-0.13428925  0.12009337]]","[[-0.07326601  0.09694169]
 [-0.01662538  0.05201982]
 [-0.13771913  0.18092607]
 [-0.08889101  0.18092607]
 [-0.03615663  0.16725419]
 [-0.11818788  0.10475419]
 [-0.08889101  0.18483232]
 [-0.03615663  0.16920732]
 [-0.12990663  0.15748857]
 [-0.09279726  0.21022294]
 [-0.05178163  0.23756669]
 [ 0.09470274 -0.08274581]
 [ 0.18454649 -0.07883956]
 [ 0.12790587 -0.01438643]
 [ 0.13767149 -0.12571456]
 [ 0.18454649 -0.17844893]
 [ 0.23142149 -0.16673018]
 [ 0.17868712  0.00319169]
 [ 0.22751524 -0.03001143]
 [ 0.27829649 -0.10032393]
 [ 0.27439024 -0.27610518]
 [ 0.12009337  0.09303544]]","[[-0.28077363  0.09694169]
 [-0.23585175  0.05201982]
 [-0.2788205   0.18092607]
 [-0.28077363  0.18092607]
 [-0.18702363  0.16725419]
 [-0.18702363  0.10475419]
 [-0.23389863  0.18483232]
 [-0.18702363  0.16920732]
 [-0.18702363  0.15748857]
 [-0.18702363  0.21022294]
 [-0.18702363  0.23756669]
 [ 1.13133575 -0.08274581]
 [ 1.09422637 -0.07883956]
 [ 1.16063262 -0.01438643]
 [-0.18702363 -0.12571456]
 [-0.18702363 -0.17844893]
 [-0.18702363 -0.16673018]
 [-0.18702363  0.00319169]
 [-0.18702363 -0.03001143]
 [-0.18702363 -0.10032393]
 [-0.18702363 -0.27610518]
 [-0.13428925  0.09303544]]"
