,xy,yz,xz
0,"[[-0.00195312 -0.0078125 ]
 [ 0.00195312  0.0078125 ]
 [-0.05664062 -0.06022135]
 [ 0.         -0.01529948]
 [ 0.05859375  0.03938802]
 [-0.00390625 -0.0406901 ]
 [ 0.          0.0139974 ]
 [ 0.00195312  0.06282552]
 [ 0.          0.        ]
 [ 0.01269531 -0.03076172]
 [-0.04003906  0.00634766]
 [ 0.01269531 -0.01513672]
 [ 0.01464844  0.03955078]
 [ 0.01269531 -0.03076172]
 [-0.04003906  0.00634766]
 [ 0.01269531 -0.01513672]
 [ 0.01464844  0.03955078]
 [-0.02734375 -0.03417969]
 [ 0.02734375  0.03417969]
 [ 0.05273438 -0.04199219]
 [-0.05273438  0.04199219]
 [-0.02783203 -0.05615234]
 [ 0.02880859  0.00830078]
 [ 0.02490234 -0.01708984]
 [-0.02587891  0.06494141]
 [-0.04150391 -0.03564453]
 [ 0.01513672  0.00732422]
 [ 0.01123047 -0.02392578]
 [ 0.01513672  0.05224609]
 [ 0.01171875 -0.04248047]
 [-0.0390625   0.00048828]
 [ 0.01171875 -0.00927734]
 [ 0.015625    0.05126953]
 [ 0.0078125  -0.1046875 ]
 [ 0.00976562 -0.03632813]
 [-0.04101562  0.02617187]
 [ 0.00976562  0.0359375 ]
 [ 0.01367188  0.07890625]
 [-0.05712891 -0.10351562]
 [-0.00244141 -0.07226562]
 [ 0.00146484  0.        ]
 [ 0.00341797  0.09179688]
 [-0.00439453 -0.06445312]
 [-0.00244141 -0.00976562]
 [ 0.00146484  0.04492188]
 [-0.02949219 -0.04765625]
 [ 0.02714844  0.02265625]
 [ 0.08769531  0.08710938]
 [ 0.02714844  0.00117188]
 [-0.03144531 -0.05351562]
 [-0.02949219  0.01875   ]
 [ 0.02714844  0.06953125]
 [-0.08417969 -0.10820312]
 [-0.08222656 -0.10820312]
 [ 0.08769531  0.11835938]]","[[-0.0078125  -0.05957031]
 [ 0.0078125   0.05957031]
 [-0.06022135  0.1155599 ]
 [-0.01529948  0.1233724 ]
 [ 0.03938802  0.05110677]
 [-0.0406901  -0.02701823]
 [ 0.0139974  -0.12272135]
 [ 0.06282552 -0.14029948]
 [ 0.          0.        ]
 [-0.03076172  0.04296875]
 [ 0.00634766  0.10351562]
 [-0.01513672 -0.04882812]
 [ 0.03955078 -0.09765625]
 [-0.03076172  0.04296875]
 [ 0.00634766  0.10351562]
 [-0.01513672 -0.04882812]
 [ 0.03955078 -0.09765625]
 [-0.03417969  0.04980469]
 [ 0.03417969 -0.04980469]
 [-0.04199219  0.04785156]
 [ 0.04199219 -0.04785156]
 [-0.05615234  0.13134766]
 [ 0.00830078  0.07666016]
 [-0.01708984 -0.01123047]
 [ 0.06494141 -0.19677734]
 [-0.03564453  0.06835938]
 [ 0.00732422  0.08007812]
 [-0.02392578  0.01171875]
 [ 0.05224609 -0.16015625]
 [-0.04248047  0.08544922]
 [ 0.00048828  0.10888672]
 [-0.00927734 -0.05908203]
 [ 0.05126953 -0.13525391]
 [-0.1046875   0.14765625]
 [-0.03632813  0.10078125]
 [ 0.02617187  0.06953125]
 [ 0.0359375  -0.16875   ]
 [ 0.07890625 -0.14921875]
 [-0.10351562  0.1640625 ]
 [-0.07226562  0.2109375 ]
 [ 0.          0.14453125]
 [ 0.09179688 -0.04492188]
 [-0.06445312  0.01757812]
 [-0.00976562 -0.01367188]
 [ 0.04492188 -0.04882812]
 [-0.04765625  0.12167969]
 [ 0.02265625  0.03574219]
 [ 0.08710938 -0.05800781]
 [ 0.00117188  0.10996094]
 [-0.05351562 -0.02480469]
 [ 0.01875    -0.14003906]
 [ 0.06953125 -0.20253906]
 [-0.10820312  0.16074219]
 [-0.10820312  0.28378906]
 [ 0.11835938 -0.28652344]]","[[-0.00195312 -0.05957031]
 [ 0.00195312  0.05957031]
 [-0.05664062  0.1155599 ]
 [ 0.          0.1233724 ]
 [ 0.05859375  0.05110677]
 [-0.00390625 -0.02701823]
 [ 0.         -0.12272135]
 [ 0.00195312 -0.14029948]
 [ 0.          0.        ]
 [ 0.01269531  0.04296875]
 [-0.04003906  0.10351562]
 [ 0.01269531 -0.04882812]
 [ 0.01464844 -0.09765625]
 [ 0.01269531  0.04296875]
 [-0.04003906  0.10351562]
 [ 0.01269531 -0.04882812]
 [ 0.01464844 -0.09765625]
 [-0.02734375  0.04980469]
 [ 0.02734375 -0.04980469]
 [ 0.05273438  0.04785156]
 [-0.05273438 -0.04785156]
 [-0.02783203  0.13134766]
 [ 0.02880859  0.07666016]
 [ 0.02490234 -0.01123047]
 [-0.02587891 -0.19677734]
 [-0.04150391  0.06835938]
 [ 0.01513672  0.08007812]
 [ 0.01123047  0.01171875]
 [ 0.01513672 -0.16015625]
 [ 0.01171875  0.08544922]
 [-0.0390625   0.10888672]
 [ 0.01171875 -0.05908203]
 [ 0.015625   -0.13525391]
 [ 0.0078125   0.14765625]
 [ 0.00976562  0.10078125]
 [-0.04101562  0.06953125]
 [ 0.00976562 -0.16875   ]
 [ 0.01367188 -0.14921875]
 [-0.05712891  0.1640625 ]
 [-0.00244141  0.2109375 ]
 [ 0.00146484  0.14453125]
 [ 0.00341797 -0.04492188]
 [-0.00439453  0.01757812]
 [-0.00244141 -0.01367188]
 [ 0.00146484 -0.04882812]
 [-0.02949219  0.12167969]
 [ 0.02714844  0.03574219]
 [ 0.08769531 -0.05800781]
 [ 0.02714844  0.10996094]
 [-0.03144531 -0.02480469]
 [-0.02949219 -0.14003906]
 [ 0.02714844 -0.20253906]
 [-0.08417969  0.16074219]
 [-0.08222656  0.28378906]
 [ 0.08769531 -0.28652344]]"
1,"[[-0.20761719  0.25341797]
 [-0.14511719  0.16357422]
 [-0.14902344  0.21044922]
 [-0.20761719  0.25146484]
 [-0.21152344  0.29638672]
 [-0.20175781  0.20654297]
 [-0.20761719  0.25341797]
 [-0.26816406  0.29443359]
 [-0.2590332   0.23510742]
 [-0.25708008  0.28393555]]","[[ 0.25341797  0.02246094]
 [ 0.16357422  0.01074219]
 [ 0.21044922  0.01464844]
 [ 0.25146484 -0.02050781]
 [ 0.29638672 -0.07128906]
 [ 0.20654297  0.07324219]
 [ 0.25341797  0.08691406]
 [ 0.29443359  0.03222656]
 [ 0.23510742  0.12835693]
 [ 0.28393555  0.09906006]]","[[-0.20761719  0.02246094]
 [-0.14511719  0.01074219]
 [-0.14902344  0.01464844]
 [-0.20761719 -0.02050781]
 [-0.21152344 -0.07128906]
 [-0.20175781  0.07324219]
 [-0.20761719  0.08691406]
 [-0.26816406  0.03222656]
 [-0.2590332   0.12835693]
 [-0.25708008  0.09906006]]"
2,"[[-0.0351888   0.37770182]
 [-0.0351888   0.31715495]
 [ 0.0194987   0.29957682]
 [-0.09182943  0.34254557]
 [-0.0351888   0.40309245]
 [ 0.0194987   0.29567057]
 [-0.0351888   0.3054362 ]
 [-0.09182943  0.35426432]
 [-0.09378255  0.40895182]
 [-0.0351888   0.29176432]
 [-0.0351888   0.36402995]
 [-0.0351888   0.4148112 ]]","[[0.37770182 0.44326172]
 [0.31715495 0.49013672]
 [0.29957682 0.36513672]
 [0.34254557 0.38662109]
 [0.40309245 0.52919922]
 [0.29567057 0.37880859]
 [0.3054362  0.53115234]
 [0.35426432 0.52919922]
 [0.40895182 0.50771484]
 [0.29176432 0.40419922]
 [0.36402995 0.49599609]
 [0.4148112  0.49013672]]","[[-0.0351888   0.44326172]
 [-0.0351888   0.49013672]
 [ 0.0194987   0.36513672]
 [-0.09182943  0.38662109]
 [-0.0351888   0.52919922]
 [ 0.0194987   0.37880859]
 [-0.0351888   0.53115234]
 [-0.09182943  0.52919922]
 [-0.09378255  0.50771484]
 [-0.0351888   0.40419922]
 [-0.0351888   0.49599609]
 [-0.0351888   0.49013672]]"
3,"[[-0.02114763 -0.05903152]
 [-0.02310075  0.00346848]
 [-0.027007    0.05620286]
 [-0.03286638  0.12651536]
 [-0.11685075 -0.08246902]
 [-0.073882    0.01518723]
 [-0.07778825  0.08159348]
 [-0.02896013  0.10698411]
 [-0.02114763 -0.10004714]
 [-0.02310075 -0.04340652]
 [-0.027007    0.00932786]
 [-0.02896013  0.06206223]
 [ 0.07650862 -0.04340652]
 [ 0.07650862 -0.00239089]
 [ 0.07650862  0.05424973]
 [ 0.07650862 -0.07075027]
 [ 0.07650862 -0.01020339]
 [ 0.07650862  0.11674973]]","[[-0.05903152  0.39338631]
 [ 0.00346848  0.36018319]
 [ 0.05620286  0.35237069]
 [ 0.12651536  0.43440194]
 [-0.08246902  0.42854256]
 [ 0.01518723  0.31135506]
 [ 0.08159348  0.25471444]
 [ 0.10698411  0.34455819]
 [-0.10004714  0.48908944]
 [-0.04340652  0.47932381]
 [ 0.00932786  0.47346444]
 [ 0.06206223  0.46955819]
 [-0.04340652  0.36018319]
 [-0.00239089  0.38557381]
 [ 0.05424973  0.36604256]
 [-0.07075027  0.42854256]
 [-0.01020339  0.40510506]
 [ 0.11674973  0.32893319]]","[[-0.02114763  0.39338631]
 [-0.02310075  0.36018319]
 [-0.027007    0.35237069]
 [-0.03286638  0.43440194]
 [-0.11685075  0.42854256]
 [-0.073882    0.31135506]
 [-0.07778825  0.25471444]
 [-0.02896013  0.34455819]
 [-0.02114763  0.48908944]
 [-0.02310075  0.47932381]
 [-0.027007    0.47346444]
 [-0.02896013  0.46955819]
 [ 0.07650862  0.36018319]
 [ 0.07650862  0.38557381]
 [ 0.07650862  0.36604256]
 [ 0.07650862  0.42854256]
 [ 0.07650862  0.40510506]
 [ 0.07650862  0.32893319]]"
4,"[[-1.61903783e-02  8.80448191e-02]
 [-1.61903783e-02  7.63260691e-02]
 [ 4.43564967e-02  1.31013569e-01]
 [ 5.97426471e-03  5.76746324e-02]
 [ 6.65211397e-02  1.02596507e-01]
 [ 1.14889706e-04  1.66590074e-02]
 [-2.00966283e-02  2.74979441e-02]
 [-1.03310033e-02  1.42732319e-01]
 [-7.47841283e-02 -1.54708059e-02]
 [-7.28310033e-02  2.94510691e-02]
 [ 5.02158717e-02  1.77888569e-01]
 [-2.51850329e-03  2.32576069e-01]
 [ 6.65211397e-02  1.08455882e-01]
 [ 6.06617647e-02  4.59558824e-02]]","[[ 0.08804482 -0.08208265]
 [ 0.07632607 -0.00981702]
 [ 0.13101357 -0.09770765]
 [ 0.05767463 -0.06341912]
 [ 0.10259651 -0.08880974]
 [ 0.01665901 -0.09857537]
 [ 0.02749794  0.0077611 ]
 [ 0.14273232 -0.17583265]
 [-0.01547081 -0.00395765]
 [ 0.02945107  0.0155736 ]
 [ 0.17788857 -0.11137952]
 [ 0.23257607 -0.1172389 ]
 [ 0.10845588 -0.12787224]
 [ 0.04595588 -0.03802849]]","[[-1.61903783e-02 -8.20826480e-02]
 [-1.61903783e-02 -9.81702303e-03]
 [ 4.43564967e-02 -9.77076480e-02]
 [ 5.97426471e-03 -6.34191176e-02]
 [ 6.65211397e-02 -8.88097426e-02]
 [ 1.14889706e-04 -9.85753676e-02]
 [-2.00966283e-02  7.76110197e-03]
 [-1.03310033e-02 -1.75832648e-01]
 [-7.47841283e-02 -3.95764803e-03]
 [-7.28310033e-02  1.55736020e-02]
 [ 5.02158717e-02 -1.11379523e-01]
 [-2.51850329e-03 -1.17238898e-01]
 [ 6.65211397e-02 -1.27872243e-01]
 [ 6.06617647e-02 -3.80284926e-02]]"
5,"[[-0.53629954  0.3865282 ]
 [-0.48161204  0.42949695]
 [-0.48161204  0.45293445]
 [-0.42887767  0.34941883]
 [-0.48161204  0.3943407 ]
 [-0.48161204  0.43926258]
 [-0.58512767  0.29082508]
 [-0.58708079  0.34160633]
 [-0.48161204  0.50762195]
 [-0.58708079  0.3318407 ]
 [-0.59098704  0.37676258]
 [-0.59294017  0.41387195]
 [-0.48161204  0.49785633]]","[[0.3865282  0.20817454]
 [0.42949695 0.23161204]
 [0.45293445 0.31559642]
 [0.34941883 0.16129954]
 [0.3943407  0.17497142]
 [0.43926258 0.19059642]
 [0.29082508 0.19450267]
 [0.34160633 0.18669017]
 [0.50762195 0.29997142]
 [0.3318407  0.21989329]
 [0.37676258 0.23161204]
 [0.41387195 0.27458079]
 [0.49785633 0.33122142]]","[[-0.53629954  0.20817454]
 [-0.48161204  0.23161204]
 [-0.48161204  0.31559642]
 [-0.42887767  0.16129954]
 [-0.48161204  0.17497142]
 [-0.48161204  0.19059642]
 [-0.58512767  0.19450267]
 [-0.58708079  0.18669017]
 [-0.48161204  0.29997142]
 [-0.58708079  0.21989329]
 [-0.59098704  0.23161204]
 [-0.59294017  0.27458079]
 [-0.48161204  0.33122142]]"
6,"[[-0.72676282  0.30193309]
 [-0.71504407  0.21013622]
 [-0.72090345  0.27654247]
 [-0.7326222   0.34685497]
 [-0.61934095  0.32927684]
 [-0.71504407  0.23357372]
 [-0.66816907  0.26482372]
 [-0.67207532  0.27458934]
 [-0.79487424  0.34027248]
 [-0.74799924  0.40863186]]","[[0.30193309 0.45903446]
 [0.21013622 0.44145633]
 [0.27654247 0.39458133]
 [0.34685497 0.47661258]
 [0.32927684 0.41606571]
 [0.23357372 0.37700321]
 [0.26482372 0.44731571]
 [0.27458934 0.54301883]
 [0.34027248 0.51772104]
 [0.40863186 0.47865854]]","[[-0.72676282  0.45903446]
 [-0.71504407  0.44145633]
 [-0.72090345  0.39458133]
 [-0.7326222   0.47661258]
 [-0.61934095  0.41606571]
 [-0.71504407  0.37700321]
 [-0.66816907  0.44731571]
 [-0.67207532  0.54301883]
 [-0.79487424  0.51772104]
 [-0.74799924  0.47865854]]"
7,"[[ 0.12523438  0.09867187]
 [ 0.23070313  0.04984375]
 [ 0.17992188  0.07132812]
 [ 0.181875    0.12601562]
 [ 0.12523438 -0.01070313]
 [ 0.12523438  0.04984375]
 [ 0.17992188  0.07328125]
 [ 0.12523438  0.163125  ]
 [ 0.12523438  0.16117187]
 [ 0.04548891  0.03093498]
 [ 0.04548891  0.1032006 ]
 [ 0.04548891  0.1657006 ]]","[[ 0.09867187  0.19257812]
 [ 0.04984375  0.17890625]
 [ 0.07132812  0.284375  ]
 [ 0.12601562  0.26679687]
 [-0.01070313  0.23554687]
 [ 0.04984375  0.19453125]
 [ 0.07328125  0.28046875]
 [ 0.163125    0.11445312]
 [ 0.16117187  0.12421875]
 [ 0.03093498  0.24420363]
 [ 0.1032006   0.171938  ]
 [ 0.1657006   0.125063  ]]","[[0.12523438 0.19257812]
 [0.23070313 0.17890625]
 [0.17992188 0.284375  ]
 [0.181875   0.26679687]
 [0.12523438 0.23554687]
 [0.12523438 0.19453125]
 [0.17992188 0.28046875]
 [0.12523438 0.11445312]
 [0.12523438 0.12421875]
 [0.04548891 0.24420363]
 [0.04548891 0.171938  ]
 [0.04548891 0.125063  ]]"
8,"[[ 0.04548891 -0.0217994 ]
 [ 0.04548891  0.0407006 ]
 [ 0.04548891  0.10515373]
 [ 0.04548891  0.15202873]
 [-0.05997984  0.0016381 ]
 [-0.06388609  0.05437248]
 [-0.01115171  0.10124748]
 [-0.01115171  0.14030998]
 [-0.11662046  0.04265373]
 [-0.06583921  0.07390373]
 [-0.01115171  0.1110131 ]
 [-0.06591797 -0.08504232]
 [-0.02099609 -0.03426107]
 [-0.02490234  0.01847331]
 [-0.02880859  0.08097331]
 [ 0.01806641  0.17472331]
 [ 0.08251953  0.01261393]
 [ 0.08056641  0.06339518]
 [-0.01708984 -0.04402669]
 [ 0.02978516  0.00870768]
 [ 0.02783203  0.05753581]
 [ 0.02392578  0.10831706]
 [-0.01708984 -0.05769857]
 [-0.02099609 -0.00691732]
 [-0.02490234  0.04386393]
 [ 0.02392578  0.09855143]
 [ 0.02197266  0.15128581]
 [ 0.01806641  0.17667643]
 [-0.01575101 -0.0812752 ]
 [-0.01770413 -0.02854083]
 [-0.02161038  0.02614667]
 [ 0.08776462 -0.01291583]
 [ 0.14245212  0.0202873 ]
 [ 0.08776462  0.08083417]
 [ 0.03112399  0.10036542]
 [-0.10880796 -0.04133065]
 [ 0.10408266  0.16179435]
 [-0.15958921 -0.05109627]
 [-0.16544859 -0.00226815]
 [ 0.13330078  0.13175456]
 [ 0.13330078 -0.06160482]
 [ 0.13330078  0.12589518]
 [ 0.13330078  0.13956706]
 [-0.03857422  0.16495768]
 [-0.06262601 -0.14182208]
 [-0.11731351 -0.05979083]
 [-0.16809476 -0.1047127 ]
 [-0.07043851 -0.06955645]
 [ 0.08776462 -0.00705645]]","[[-0.0217994   0.09576613]
 [ 0.0407006   0.04498488]
 [ 0.10515373 -0.03704637]
 [ 0.15202873 -0.0389995 ]
 [ 0.0016381  -0.01751512]
 [ 0.05437248 -0.04485887]
 [ 0.10124748 -0.02923387]
 [ 0.14030998  0.01764113]
 [ 0.04265373 -0.0077495 ]
 [ 0.07390373  0.08990675]
 [ 0.1110131   0.14459425]
 [-0.08504232  0.18074544]
 [-0.03426107  0.19246419]
 [ 0.01847331  0.17683919]
 [ 0.08097331  0.12801107]
 [ 0.17472331  0.15340169]
 [ 0.01261393  0.04012044]
 [ 0.06339518  0.02254232]
 [-0.04402669  0.04793294]
 [ 0.00870768  0.04597982]
 [ 0.05753581  0.03426107]
 [ 0.10831706  0.01472982]
 [-0.05769857  0.10847982]
 [-0.00691732  0.09480794]
 [ 0.04386393  0.08113607]
 [ 0.09855143  0.06941732]
 [ 0.15128581  0.04402669]
 [ 0.17667643  0.14558919]
 [-0.0812752   0.09954637]
 [-0.02854083  0.09173387]
 [ 0.02614667  0.062437  ]
 [-0.01291583  0.04485887]
 [ 0.0202873   0.093687  ]
 [ 0.08083417  0.0546245 ]
 [ 0.10036542  0.15423387]
 [-0.04133065 -0.06829637]
 [ 0.16179435  0.13482863]
 [-0.05109627 -0.03704637]
 [-0.00226815 -0.04876512]
 [ 0.13175456  0.14558919]
 [-0.06160482  0.14754232]
 [ 0.12589518 -0.06925456]
 [ 0.13956706  0.11433919]
 [ 0.16495768  0.17683919]
 [-0.14182208  0.12298387]
 [-0.05979083 -0.01764113]
 [-0.1047127   0.1171245 ]
 [-0.06955645  0.203062  ]
 [-0.00705645  0.18939012]]","[[ 0.04548891  0.09576613]
 [ 0.04548891  0.04498488]
 [ 0.04548891 -0.03704637]
 [ 0.04548891 -0.0389995 ]
 [-0.05997984 -0.01751512]
 [-0.06388609 -0.04485887]
 [-0.01115171 -0.02923387]
 [-0.01115171  0.01764113]
 [-0.11662046 -0.0077495 ]
 [-0.06583921  0.08990675]
 [-0.01115171  0.14459425]
 [-0.06591797  0.18074544]
 [-0.02099609  0.19246419]
 [-0.02490234  0.17683919]
 [-0.02880859  0.12801107]
 [ 0.01806641  0.15340169]
 [ 0.08251953  0.04012044]
 [ 0.08056641  0.02254232]
 [-0.01708984  0.04793294]
 [ 0.02978516  0.04597982]
 [ 0.02783203  0.03426107]
 [ 0.02392578  0.01472982]
 [-0.01708984  0.10847982]
 [-0.02099609  0.09480794]
 [-0.02490234  0.08113607]
 [ 0.02392578  0.06941732]
 [ 0.02197266  0.04402669]
 [ 0.01806641  0.14558919]
 [-0.01575101  0.09954637]
 [-0.01770413  0.09173387]
 [-0.02161038  0.062437  ]
 [ 0.08776462  0.04485887]
 [ 0.14245212  0.093687  ]
 [ 0.08776462  0.0546245 ]
 [ 0.03112399  0.15423387]
 [-0.10880796 -0.06829637]
 [ 0.10408266  0.13482863]
 [-0.15958921 -0.03704637]
 [-0.16544859 -0.04876512]
 [ 0.13330078  0.14558919]
 [ 0.13330078  0.14754232]
 [ 0.13330078 -0.06925456]
 [ 0.13330078  0.11433919]
 [-0.03857422  0.17683919]
 [-0.06262601  0.12298387]
 [-0.11731351 -0.01764113]
 [-0.16809476  0.1171245 ]
 [-0.07043851  0.203062  ]
 [ 0.08776462  0.18939012]]"
9,"[[-0.01575101 -0.05197833]
 [-0.01770413 -0.00119708]
 [ 0.03307712  0.05544355]
 [ 0.01464844  0.01523437]
 [ 0.01464844  0.06601562]
 [ 0.01464844  0.10898437]
 [-0.03613281 -0.0140625 ]
 [-0.03613281  0.04257812]
 [ 0.01464844  0.08945312]
 [ 0.02246094 -0.00418527]
 [ 0.02246094  0.06612723]
 [ 0.02246094 -0.03738839]
 [ 0.02246094  0.01534598]
 [-0.02832031 -0.09988839]
 [ 0.02246094 -0.04324777]
 [-0.03027344  0.02120536]
 [-0.08300781 -0.01981027]
 [-0.01184476 -0.08518145]
 [-0.01575101 -0.0344002 ]
 [-0.01770413  0.01638105]
 [ 0.03307712  0.06911542]
 [-0.05676663 -0.19260333]
 [-0.01184476 -0.1047127 ]
 [-0.08496094 -0.0453125 ]
 [-0.08886719  0.01328125]
 [-0.03808594  0.05039062]
 [ 0.01464844  0.1265625 ]
 [ 0.01464844  0.14804687]
 [-0.07714844 -0.08621652]
 [ 0.02246094 -0.07840402]
 [ 0.02246094  0.12081473]
 [-0.14550781  0.08565848]
 [-0.16346154 -0.04747596]
 [-0.16932091 -0.00255409]
 [-0.16346154 -0.02403846]]","[[-0.05197833 -0.0078755 ]
 [-0.00119708 -0.02154738]
 [ 0.05544355 -0.05865675]
 [ 0.01523437  0.0265625 ]
 [ 0.06601562  0.00898437]
 [ 0.10898437  0.03242187]
 [-0.0140625   0.13984375]
 [ 0.04257812  0.10859375]
 [ 0.08945312  0.11835937]
 [-0.00418527  0.12067522]
 [ 0.06612723 -0.00237165]
 [-0.03738839  0.05231585]
 [ 0.01534598  0.02106585]
 [-0.09988839  0.11481585]
 [-0.04324777  0.07770647]
 [ 0.02120536 -0.0140904 ]
 [-0.01981027  0.16950335]
 [-0.08518145 -0.08404738]
 [-0.0344002  -0.1016255 ]
 [ 0.01638105 -0.11920363]
 [ 0.06911542 -0.13873488]
 [-0.19260333  0.1327495 ]
 [-0.1047127   0.01360887]
 [-0.0453125   0.2296875 ]
 [ 0.01328125  0.20234375]
 [ 0.05039062  0.24921875]
 [ 0.1265625   0.16523437]
 [ 0.14804687  0.0734375 ]
 [-0.08621652  0.0405971 ]
 [-0.07840402  0.21637835]
 [ 0.12081473 -0.0531529 ]
 [ 0.08565848  0.11676897]
 [-0.04747596  0.20192308]
 [-0.00255409  0.20973558]
 [-0.02403846  0.07496995]]","[[-0.01575101 -0.0078755 ]
 [-0.01770413 -0.02154738]
 [ 0.03307712 -0.05865675]
 [ 0.01464844  0.0265625 ]
 [ 0.01464844  0.00898437]
 [ 0.01464844  0.03242187]
 [-0.03613281  0.13984375]
 [-0.03613281  0.10859375]
 [ 0.01464844  0.11835937]
 [ 0.02246094  0.12067522]
 [ 0.02246094 -0.00237165]
 [ 0.02246094  0.05231585]
 [ 0.02246094  0.02106585]
 [-0.02832031  0.11481585]
 [ 0.02246094  0.07770647]
 [-0.03027344 -0.0140904 ]
 [-0.08300781  0.16950335]
 [-0.01184476 -0.08404738]
 [-0.01575101 -0.1016255 ]
 [-0.01770413 -0.11920363]
 [ 0.03307712 -0.13873488]
 [-0.05676663  0.1327495 ]
 [-0.01184476  0.01360887]
 [-0.08496094  0.2296875 ]
 [-0.08886719  0.20234375]
 [-0.03808594  0.24921875]
 [ 0.01464844  0.16523437]
 [ 0.01464844  0.0734375 ]
 [-0.07714844  0.0405971 ]
 [ 0.02246094  0.21637835]
 [ 0.02246094 -0.0531529 ]
 [-0.14550781  0.11676897]
 [-0.16346154  0.20192308]
 [-0.16932091  0.20973558]
 [-0.16346154  0.07496995]]"
