,xy,yz,xz
0,"[[-0.02148438 -0.01318359]
 [ 0.03710938 -0.01123047]
 [-0.02148438 -0.01708984]
 [ 0.00585938  0.04150391]
 [-0.02148438 -0.01318359]
 [ 0.03710938 -0.01123047]
 [-0.02148438 -0.01708984]
 [ 0.00585938  0.04150391]
 [ 0.0109375  -0.03789062]
 [ 0.01289063 -0.01445312]
 [-0.10429687  0.05      ]
 [ 0.06757813 -0.02226562]
 [ 0.01289063  0.02460938]
 [-0.0218099  -0.04296875]
 [ 0.03873698  0.01171875]
 [-0.0218099  -0.05859375]
 [-0.01985677  0.00390625]
 [-0.01790365  0.05273438]
 [-0.03873698 -0.00846354]
 [-0.03678385  0.03645833]
 [ 0.07259115 -0.07096354]
 [ 0.0764974  -0.02018229]
 [ 0.0218099   0.02473958]
 [ 0.01171875  0.05846354]
 [ 0.01171875  0.02135417]
 [ 0.06054688  0.05846354]
 [ 0.0625      0.10729167]
 [-0.0953776   0.03841146]]","[[-0.01318359  0.00146484]
 [-0.01123047  0.03271484]
 [-0.01708984  0.00927734]
 [ 0.04150391 -0.04345703]
 [-0.01318359  0.00146484]
 [-0.01123047  0.03271484]
 [-0.01708984  0.00927734]
 [ 0.04150391 -0.04345703]
 [-0.03789062  0.02539062]
 [-0.01445312  0.1484375 ]
 [ 0.05        0.0859375 ]
 [-0.02226562 -0.16015625]
 [ 0.02460938 -0.09960938]
 [-0.04296875 -0.09863281]
 [ 0.01171875  0.11425781]
 [-0.05859375 -0.21582031]
 [ 0.00390625 -0.11230469]
 [ 0.05273438 -0.09277344]
 [-0.00846354  0.06184896]
 [ 0.03645833 -0.00651042]
 [-0.07096354 -0.08854167]
 [-0.02018229 -0.04166667]
 [ 0.02473958 -0.11197917]
 [ 0.05846354 -0.35872396]
 [ 0.02135417 -0.26106771]
 [ 0.05846354 -0.34895833]
 [ 0.10729167 -0.34114583]
 [ 0.03841146  0.18684896]]","[[-0.02148438  0.00146484]
 [ 0.03710938  0.03271484]
 [-0.02148438  0.00927734]
 [ 0.00585938 -0.04345703]
 [-0.02148438  0.00146484]
 [ 0.03710938  0.03271484]
 [-0.02148438  0.00927734]
 [ 0.00585938 -0.04345703]
 [ 0.0109375   0.02539062]
 [ 0.01289063  0.1484375 ]
 [-0.10429687  0.0859375 ]
 [ 0.06757813 -0.16015625]
 [ 0.01289063 -0.09960938]
 [-0.0218099  -0.09863281]
 [ 0.03873698  0.11425781]
 [-0.0218099  -0.21582031]
 [-0.01985677 -0.11230469]
 [-0.01790365 -0.09277344]
 [-0.03873698  0.06184896]
 [-0.03678385 -0.00651042]
 [ 0.07259115 -0.08854167]
 [ 0.0764974  -0.04166667]
 [ 0.0218099  -0.11197917]
 [ 0.01171875 -0.35872396]
 [ 0.01171875 -0.26106771]
 [ 0.06054688 -0.34895833]
 [ 0.0625     -0.34114583]
 [-0.0953776   0.18684896]]"
1,"[[ 0.06054688  0.06236979]
 [ 0.01171875  0.06822917]
 [ 0.01171875  0.11510417]
 [ 0.0625      0.10533854]
 [-0.25358073  0.43033854]
 [-0.35123698  0.38932292]
 [-0.25358073  0.42643229]
 [-0.25358073  0.43033854]
 [-0.35123698  0.38932292]
 [-0.30045573  0.42057292]
 [-0.34147135  0.66471354]
 [-0.2828776   0.71158854]
 [-0.34147135  0.66471354]
 [-0.2828776   0.71158854]
 [ 0.65657552 -1.10872396]
 [ 0.6311849  -1.10872396]
 [ 0.60384115 -1.10872396]
 [ 0.6311849  -1.10872396]
 [ 0.65657552 -1.10872396]
 [ 0.6311849  -1.10872396]
 [ 0.60384115 -1.10872396]
 [ 0.6311849  -1.10872396]
 [-0.34147135  0.67252604]
 [-0.39811198  0.71940104]
 [-0.34147135  0.67252604]
 [-0.39811198  0.71940104]]","[[ 0.06236979 -0.30989583]
 [ 0.06822917 -0.23567708]
 [ 0.11510417 -0.22981771]
 [ 0.10533854 -0.35481771]
 [ 0.43033854 -0.55419922]
 [ 0.38932292 -0.55224609]
 [ 0.42643229 -0.60693359]
 [ 0.43033854 -0.55419922]
 [ 0.38932292 -0.55224609]
 [ 0.42057292 -0.69287109]
 [ 0.66471354 -0.64599609]
 [ 0.71158854 -0.61279297]
 [ 0.66471354 -0.64599609]
 [ 0.71158854 -0.61279297]
 [-1.10872396  1.10595703]
 [-1.10872396  1.22119141]
 [-1.10872396  1.16455078]
 [-1.10872396  1.19970703]
 [-1.10872396  1.10595703]
 [-1.10872396  1.22119141]
 [-1.10872396  1.16455078]
 [-1.10872396  1.19970703]
 [ 0.67252604 -0.50341797]
 [ 0.71940104 -0.52294922]
 [ 0.67252604 -0.50341797]
 [ 0.71940104 -0.52294922]]","[[ 0.06054688 -0.30989583]
 [ 0.01171875 -0.23567708]
 [ 0.01171875 -0.22981771]
 [ 0.0625     -0.35481771]
 [-0.25358073 -0.55419922]
 [-0.35123698 -0.55224609]
 [-0.25358073 -0.60693359]
 [-0.25358073 -0.55419922]
 [-0.35123698 -0.55224609]
 [-0.30045573 -0.69287109]
 [-0.34147135 -0.64599609]
 [-0.2828776  -0.61279297]
 [-0.34147135 -0.64599609]
 [-0.2828776  -0.61279297]
 [ 0.65657552  1.10595703]
 [ 0.6311849   1.22119141]
 [ 0.60384115  1.16455078]
 [ 0.6311849   1.19970703]
 [ 0.65657552  1.10595703]
 [ 0.6311849   1.22119141]
 [ 0.60384115  1.16455078]
 [ 0.6311849   1.19970703]
 [-0.34147135 -0.50341797]
 [-0.39811198 -0.52294922]
 [-0.34147135 -0.50341797]
 [-0.39811198 -0.52294922]]"
2,"[[-0.19240785  0.46544471]
 [-0.19240785  0.52208534]
 [-0.19240785  0.42638221]
 [-0.19240785  0.47325721]
 [-0.19240785  0.52208534]
 [-0.19240785  0.40880409]
 [-0.13576723  0.46153846]
 [-0.1338141   0.51427284]
 [-0.19240785  0.42638221]
 [-0.09865785  0.14513221]
 [-0.0947516   0.19200721]
 [-0.09279848  0.23692909]
 [-0.05178285  0.13341346]
 [-0.0947516   0.18419471]
 [-0.09279848  0.23302284]
 [-0.09865785  0.12560096]
 [-0.0947516   0.16856971]
 [-0.1416266   0.20958534]
 [-0.09865785  0.13146034]
 [-0.0478766   0.18028846]
 [-0.09279848  0.22130409]
 [ 0.80954527 -1.35291466]
 [ 0.83688902 -1.35291466]
 [ 0.86227965 -1.35291466]
 [ 0.83688902 -1.35291466]]","[[ 0.46544471  0.04977965]
 [ 0.52208534  0.23727965]
 [ 0.42638221  0.16696715]
 [ 0.47325721  0.16696715]
 [ 0.52208534  0.18063902]
 [ 0.40880409 -0.02639223]
 [ 0.46153846  0.02438902]
 [ 0.51427284  0.06345152]
 [ 0.42638221  0.13571715]
 [ 0.14513221  0.24509215]
 [ 0.19200721  0.2489984 ]
 [ 0.23692909  0.2568109 ]
 [ 0.13341346  0.3896234 ]
 [ 0.18419471  0.38571715]
 [ 0.23302284  0.35642027]
 [ 0.12560096  0.47946715]
 [ 0.16856971  0.49704527]
 [ 0.20958534  0.55173277]
 [ 0.13146034  0.44040465]
 [ 0.18028846  0.38571715]
 [ 0.22130409  0.47165465]
 [-1.35291466 -1.29982973]
 [-1.35291466 -1.3056891 ]
 [-1.35291466 -1.18459535]
 [-1.35291466 -1.2510016 ]]","[[-0.19240785  0.04977965]
 [-0.19240785  0.23727965]
 [-0.19240785  0.16696715]
 [-0.19240785  0.16696715]
 [-0.19240785  0.18063902]
 [-0.19240785 -0.02639223]
 [-0.13576723  0.02438902]
 [-0.1338141   0.06345152]
 [-0.19240785  0.13571715]
 [-0.09865785  0.24509215]
 [-0.0947516   0.2489984 ]
 [-0.09279848  0.2568109 ]
 [-0.05178285  0.3896234 ]
 [-0.0947516   0.38571715]
 [-0.09279848  0.35642027]
 [-0.09865785  0.47946715]
 [-0.0947516   0.49704527]
 [-0.1416266   0.55173277]
 [-0.09865785  0.44040465]
 [-0.0478766   0.38571715]
 [-0.09279848  0.47165465]
 [ 0.80954527 -1.29982973]
 [ 0.83688902 -1.3056891 ]
 [ 0.86227965 -1.18459535]
 [ 0.83688902 -1.2510016 ]]"
3,"[[-0.13576723  0.47325721]
 [-0.1338141   0.52013221]
 [-0.07717348  0.47130409]
 [-0.0244391   0.41661659]
 [ 0.00246711  0.26891447]
 [ 0.05324836  0.31969572]
 [ 0.05324836  0.26500822]
 [ 0.05324836  0.31188322]
 [ 0.05520148  0.36266447]
 [ 0.00246711  0.2552426 ]
 [ 0.05324836  0.30797697]
 [ 0.00246711  0.35289885]
 [ 0.29348273 -0.5572574 ]
 [ 0.35207648 -0.5650699 ]
 [ 0.31106086 -0.58460115]
 [ 0.35207648 -0.49280428]
 [ 0.36184211 -0.4791324 ]
 [ 0.37160773 -0.5885074 ]
 [ 0.35207648 -0.4869449 ]
 [ 0.36184211 -0.45764803]
 [ 0.37160773 -0.42835115]]","[[ 0.47325721  0.16892027]
 [ 0.52013221  0.19040465]
 [ 0.47130409  0.1786859 ]
 [ 0.41661659  0.12595152]
 [ 0.26891447  0.41545025]
 [ 0.31969572  0.35490337]
 [ 0.26500822  0.44084087]
 [ 0.31188322  0.44670025]
 [ 0.36266447  0.40568462]
 [ 0.2552426   0.50724712]
 [ 0.30797697  0.47209087]
 [ 0.35289885  0.50138775]
 [-0.5572574  -1.0650185 ]
 [-0.5650699  -1.10994038]
 [-0.58460115 -1.18415913]
 [-0.49280428 -1.06697163]
 [-0.4791324  -1.1118935 ]
 [-0.5885074  -1.22517475]
 [-0.4869449  -1.06306538]
 [-0.45764803 -1.10017475]
 [-0.42835115 -1.135331  ]]","[[-0.13576723  0.16892027]
 [-0.1338141   0.19040465]
 [-0.07717348  0.1786859 ]
 [-0.0244391   0.12595152]
 [ 0.00246711  0.41545025]
 [ 0.05324836  0.35490337]
 [ 0.05324836  0.44084087]
 [ 0.05324836  0.44670025]
 [ 0.05520148  0.40568462]
 [ 0.00246711  0.50724712]
 [ 0.05324836  0.47209087]
 [ 0.00246711  0.50138775]
 [ 0.29348273 -1.0650185 ]
 [ 0.35207648 -1.10994038]
 [ 0.31106086 -1.18415913]
 [ 0.35207648 -1.06697163]
 [ 0.36184211 -1.1118935 ]
 [ 0.37160773 -1.22517475]
 [ 0.35207648 -1.06306538]
 [ 0.36184211 -1.10017475]
 [ 0.37160773 -1.135331  ]]"
4,"[[-0.23972039  0.19664885]
 [-0.29636102  0.22985197]
 [-0.29636102  0.23571135]
 [-0.20261102  0.2943051 ]
 [-0.26120477  0.33141447]
 [-0.24753289  0.23571135]
 [-0.25339227  0.2786801 ]
 [-0.26120477  0.30407072]
 [-0.24753289  0.2083676 ]
 [-0.20261102  0.24352385]
 [-0.13270399  0.15646701]
 [-0.13270399  0.20334201]
 [-0.08192274  0.24826389]
 [-0.13270399  0.29709201]
 [-0.13270399  0.15060764]
 [-0.13270399  0.19748264]
 [-0.08192274  0.24435764]
 [-0.07996962  0.29318576]
 [-0.13270399  0.34006076]
 [-0.13270399  0.18576389]
 [-0.13270399  0.23263889]
 [-0.13270399  0.28146701]
 [-0.35690789  0.27672697]
 [-0.34714227  0.18883635]
 [-0.07801649  0.34201389]]","[[0.19664885 0.46427837]
 [0.22985197 0.49943462]
 [0.23571135 0.4506065 ]
 [0.2943051  0.47795025]
 [0.33141447 0.50138775]
 [0.23571135 0.5131065 ]
 [0.2786801  0.53849712]
 [0.30407072 0.64005962]
 [0.2083676  0.64201275]
 [0.24352385 0.7162315 ]
 [0.15646701 0.24493634]
 [0.20334201 0.22540509]
 [0.24826389 0.24298322]
 [0.29709201 0.22149884]
 [0.15060764 0.33478009]
 [0.19748264 0.34454572]
 [0.24435764 0.34259259]
 [0.29318576 0.32306134]
 [0.34006076 0.31329572]
 [0.18576389 0.44415509]
 [0.23263889 0.44610822]
 [0.28146701 0.44024884]
 [0.27672697 0.39787212]
 [0.18883635 0.6381065 ]
 [0.34201389 0.13556134]]","[[-0.23972039  0.46427837]
 [-0.29636102  0.49943462]
 [-0.29636102  0.4506065 ]
 [-0.20261102  0.47795025]
 [-0.26120477  0.50138775]
 [-0.24753289  0.5131065 ]
 [-0.25339227  0.53849712]
 [-0.26120477  0.64005962]
 [-0.24753289  0.64201275]
 [-0.20261102  0.7162315 ]
 [-0.13270399  0.24493634]
 [-0.13270399  0.22540509]
 [-0.08192274  0.24298322]
 [-0.13270399  0.22149884]
 [-0.13270399  0.33478009]
 [-0.13270399  0.34454572]
 [-0.08192274  0.34259259]
 [-0.07996962  0.32306134]
 [-0.13270399  0.31329572]
 [-0.13270399  0.44415509]
 [-0.13270399  0.44610822]
 [-0.13270399  0.44024884]
 [-0.35690789  0.39787212]
 [-0.34714227  0.6381065 ]
 [-0.07801649  0.13556134]]"
5,"[[ 0.95323351 -1.39040799]
 [ 0.92588976 -1.39040799]
 [ 0.92588976 -1.39040799]
 [ 0.95323351 -1.39040799]
 [-0.13270399  0.19162326]
 [-0.08192274  0.24240451]
 [-0.07996962  0.28927951]
 [-0.08192274  0.18771701]
 [-0.02918837  0.23263889]
 [-0.02723524  0.27951389]
 [-0.02332899  0.32443576]
 [-0.08192274  0.17404514]
 [-0.08192274  0.21896701]
 [-0.02723524  0.25998264]
 [-0.07801649  0.31271701]
 [-0.08192274  0.19552951]
 [-0.07996962  0.25021701]
 [-0.13270399  0.34201389]
 [ 0.16612413 -0.60720486]
 [ 0.17588976 -0.65798611]
 [ 0.18370226 -0.63650174]
 [ 0.22667101 -0.50368924]
 [-0.01746962  0.43381076]
 [-0.01551649  0.48068576]
 [-0.01161024  0.52756076]
 [-0.01551649  0.47873264]
 [ 0.03526476  0.38302951]]","[[-1.39040799 -1.43084491]
 [-1.39040799 -1.44646991]
 [-1.39040799 -1.53826678]
 [-1.39040799 -1.31951678]
 [ 0.19162326  0.40509259]
 [ 0.24240451  0.35626447]
 [ 0.28927951  0.36017072]
 [ 0.18771701  0.41681134]
 [ 0.23263889  0.41485822]
 [ 0.27951389  0.41876447]
 [ 0.32443576  0.43829572]
 [ 0.17404514  0.50470197]
 [ 0.21896701  0.52228009]
 [ 0.25998264  0.54181134]
 [ 0.31271701  0.53009259]
 [ 0.19552951  0.61798322]
 [ 0.25021701  0.60040509]
 [ 0.34201389  0.29962384]
 [-0.60720486 -1.15154803]
 [-0.65798611 -1.23162616]
 [-0.63650174 -1.27264178]
 [-0.50368924 -1.13006366]
 [ 0.43381076  0.23907697]
 [ 0.48068576  0.17853009]
 [ 0.52756076  0.26251447]
 [ 0.47873264  0.11017072]
 [ 0.38302951  0.25079572]]","[[ 0.95323351 -1.43084491]
 [ 0.92588976 -1.44646991]
 [ 0.92588976 -1.53826678]
 [ 0.95323351 -1.31951678]
 [-0.13270399  0.40509259]
 [-0.08192274  0.35626447]
 [-0.07996962  0.36017072]
 [-0.08192274  0.41681134]
 [-0.02918837  0.41485822]
 [-0.02723524  0.41876447]
 [-0.02332899  0.43829572]
 [-0.08192274  0.50470197]
 [-0.08192274  0.52228009]
 [-0.02723524  0.54181134]
 [-0.07801649  0.53009259]
 [-0.08192274  0.61798322]
 [-0.07996962  0.60040509]
 [-0.13270399  0.29962384]
 [ 0.16612413 -1.15154803]
 [ 0.17588976 -1.23162616]
 [ 0.18370226 -1.27264178]
 [ 0.22667101 -1.13006366]
 [-0.01746962  0.23907697]
 [-0.01551649  0.17853009]
 [-0.01161024  0.26251447]
 [-0.01551649  0.11017072]
 [ 0.03526476  0.25079572]]"
6,"[[-0.38270399  0.16232639]
 [-0.44129774  0.19943576]
 [-0.44911024  0.25412326]
 [-0.07951275  0.00133635]
 [-0.07951275  0.04821135]
 [-0.07951275  0.09508635]
 [-0.07951275  0.14196135]
 [-0.07951275 -0.00647615]
 [-0.07951275  0.04039885]
 [-0.07951275  0.08922697]
 [-0.07951275  0.14391447]
 [-0.07951275 -0.02405428]
 [-0.07951275  0.02672697]
 [-0.07951275  0.07750822]
 [-0.07951275  0.14391447]
 [-0.0287315   0.03844572]
 [ 0.025956    0.0833676 ]
 [ 0.02986225  0.12633635]
 [ 0.07087788 -0.0181949 ]
 [ 0.07478413  0.0208676 ]
 [ 0.025956    0.07164885]
 [ 0.08259663  0.11266447]
 [ 0.02009663 -0.02405428]]","[[ 0.16232639  0.46368634]
 [ 0.19943576  0.47345197]
 [ 0.25412326  0.41485822]
 [ 0.00133635 -0.06465872]
 [ 0.04821135 -0.05098684]
 [ 0.09508635 -0.06661184]
 [ 0.14196135 -0.20723684]
 [-0.00647615  0.04862253]
 [ 0.04039885  0.05057566]
 [ 0.08922697  0.03299753]
 [ 0.14391447 -0.17403372]
 [-0.02405428  0.16581003]
 [ 0.02672697  0.14823191]
 [ 0.07750822  0.12479441]
 [ 0.14391447 -0.10958059]
 [ 0.03844572  0.06424753]
 [ 0.0833676   0.06424753]
 [ 0.12633635  0.08377878]
 [-0.0181949   0.07791941]
 [ 0.0208676   0.13456003]
 [ 0.07164885  0.14432566]
 [ 0.11266447  0.15799753]
 [-0.02405428  0.14823191]]","[[-0.38270399  0.46368634]
 [-0.44129774  0.47345197]
 [-0.44911024  0.41485822]
 [-0.07951275 -0.06465872]
 [-0.07951275 -0.05098684]
 [-0.07951275 -0.06661184]
 [-0.07951275 -0.20723684]
 [-0.07951275  0.04862253]
 [-0.07951275  0.05057566]
 [-0.07951275  0.03299753]
 [-0.07951275 -0.17403372]
 [-0.07951275  0.16581003]
 [-0.07951275  0.14823191]
 [-0.07951275  0.12479441]
 [-0.07951275 -0.10958059]
 [-0.0287315   0.06424753]
 [ 0.025956    0.06424753]
 [ 0.02986225  0.08377878]
 [ 0.07087788  0.07791941]
 [ 0.07478413  0.13456003]
 [ 0.025956    0.14432566]
 [ 0.08259663  0.15799753]
 [ 0.02009663  0.14823191]]"
7,"[[ 0.07478413  0.00914885]
 [ 0.07869038  0.0521176 ]
 [ 0.02986225  0.10289885]
 [ 0.07087788 -0.0416324 ]
 [ 0.07478413  0.00133635]
 [ 0.07869038  0.0443051 ]
 [ 0.08259663  0.08532072]
 [ 0.07478413 -0.00452303]
 [ 0.07869038  0.03844572]
 [ 0.08259663  0.07164885]
 [-0.17163826  0.18797348]
 [-0.17163826  0.17625473]
 [-0.17163826  0.23680161]
 [-0.06031013  0.31492661]
 [ 0.03343987  0.15281723]
 [-0.01343513  0.21141098]
 [-0.00952888  0.25828598]
 [-0.01734138  0.14500473]
 [-0.01343513  0.19383286]
 [-0.00952888  0.23875473]]","[[ 0.00914885  0.20096628]
 [ 0.0521176   0.22049753]
 [ 0.10289885  0.22635691]
 [-0.0416324   0.21268503]
 [ 0.00133635  0.23807566]
 [ 0.0443051   0.25370066]
 [ 0.08532072  0.28690378]
 [-0.00452303  0.25760691]
 [ 0.03844572  0.28104441]
 [ 0.07164885  0.33768503]
 [ 0.18797348  0.29225852]
 [ 0.17625473  0.38014915]
 [ 0.23680161  0.25514915]
 [ 0.31492661  0.37233665]
 [ 0.15281723  0.44069602]
 [ 0.21141098  0.40163352]
 [ 0.25828598  0.41139915]
 [ 0.14500473  0.49538352]
 [ 0.19383286  0.49733665]
 [ 0.23875473  0.51100852]]","[[ 0.07478413  0.20096628]
 [ 0.07869038  0.22049753]
 [ 0.02986225  0.22635691]
 [ 0.07087788  0.21268503]
 [ 0.07478413  0.23807566]
 [ 0.07869038  0.25370066]
 [ 0.08259663  0.28690378]
 [ 0.07478413  0.25760691]
 [ 0.07869038  0.28104441]
 [ 0.08259663  0.33768503]
 [-0.17163826  0.29225852]
 [-0.17163826  0.38014915]
 [-0.17163826  0.25514915]
 [-0.06031013  0.37233665]
 [ 0.03343987  0.44069602]
 [-0.01343513  0.40163352]
 [-0.00952888  0.41139915]
 [-0.01734138  0.49538352]
 [-0.01343513  0.49733665]
 [-0.00952888  0.51100852]]"
8,"[[-0.11499763  0.36961411]
 [-0.11304451  0.41453598]
 [-0.1818704   0.40808824]
 [-0.11499763  0.33445786]
 [-0.11499763  0.38133286]
 [-0.11304451  0.42625473]
 [-0.18577665  0.30652574]
 [-0.1818704   0.32605699]
 [-0.17991728  0.37683824]
 [-0.1349954   0.25769761]
 [-0.18577665  0.28113511]
 [-0.18772978  0.24011949]]","[[ 0.36961411 -0.09836648]
 [ 0.41453598 -0.11985085]
 [ 0.40808824 -0.13511029]
 [ 0.33445786  0.04616477]
 [ 0.38133286  0.0871804 ]
 [ 0.42625473  0.03053977]
 [ 0.30652574  0.47035846]
 [ 0.32605699  0.57387408]
 [ 0.37683824  0.56801471]
 [ 0.25769761  0.45668658]
 [ 0.28113511  0.56215533]
 [ 0.24011949  0.53481158]]","[[-0.11499763 -0.09836648]
 [-0.11304451 -0.11985085]
 [-0.1818704  -0.13511029]
 [-0.11499763  0.04616477]
 [-0.11499763  0.0871804 ]
 [-0.11304451  0.03053977]
 [-0.18577665  0.47035846]
 [-0.1818704   0.57387408]
 [-0.17991728  0.56801471]
 [-0.1349954   0.45668658]
 [-0.18577665  0.56215533]
 [-0.18772978  0.53481158]]"
9,"[[-0.28196023  0.45836293]
 [-0.22727273  0.4329723 ]
 [-0.28196023  0.43492543]
 [-0.38742898  0.57945668]
 [-0.38547585  0.63219105]
 [-0.38742898  0.57750355]
 [-0.38547585  0.62633168]
 [-0.38742898  0.57945668]
 [-0.38547585  0.63219105]
 [-0.38742898  0.59117543]
 [-0.27610085  0.53648793]
 [-0.4440696   0.5423473 ]
 [-0.2721946   0.5814098 ]
 [-0.38547585  0.63805043]
 [ 0.58522727 -1.23694957]
 [ 0.66921165 -1.23694957]
 [ 0.66921165 -1.23694957]
 [ 0.6106179  -1.23694957]
 [-0.03222656 -0.04003906]
 [ 0.02832031  0.00488281]
 [ 0.02832031 -0.00292969]
 [-0.03222656 -0.05566406]]","[[ 0.45836293  0.77938565]
 [ 0.4329723   0.8692294 ]
 [ 0.43492543  0.8848544 ]
 [ 0.57945668  0.6504794 ]
 [ 0.63219105  0.58212003]
 [ 0.57750355  0.66415128]
 [ 0.62633168  0.6504794 ]
 [ 0.57945668  0.6582919 ]
 [ 0.63219105  0.59383878]
 [ 0.59117543  0.4395419 ]
 [ 0.53648793  0.45321378]
 [ 0.5423473   0.36337003]
 [ 0.5814098   0.5332919 ]
 [ 0.63805043  0.45321378]
 [-1.23694957 -1.24209872]
 [-1.23694957 -1.1542081 ]
 [-1.23694957 -1.07022372]
 [-1.23694957 -1.26748935]
 [-0.04003906  0.02815755]
 [ 0.00488281 -0.03434245]
 [-0.00292969  0.08284505]
 [-0.05566406  0.16097005]]","[[-0.28196023  0.77938565]
 [-0.22727273  0.8692294 ]
 [-0.28196023  0.8848544 ]
 [-0.38742898  0.6504794 ]
 [-0.38547585  0.58212003]
 [-0.38742898  0.66415128]
 [-0.38547585  0.6504794 ]
 [-0.38742898  0.6582919 ]
 [-0.38547585  0.59383878]
 [-0.38742898  0.4395419 ]
 [-0.27610085  0.45321378]
 [-0.4440696   0.36337003]
 [-0.2721946   0.5332919 ]
 [-0.38547585  0.45321378]
 [ 0.58522727 -1.24209872]
 [ 0.66921165 -1.1542081 ]
 [ 0.66921165 -1.07022372]
 [ 0.6106179  -1.26748935]
 [-0.03222656  0.02815755]
 [ 0.02832031 -0.03434245]
 [ 0.02832031  0.08284505]
 [-0.03222656  0.16097005]]"
