,xy,yz,xz
0,"[[ 0.         -0.01074219]
 [ 0.          0.01074219]
 [-0.03222656 -0.015625  ]
 [ 0.03222656  0.015625  ]
 [-0.06510417 -0.0625    ]
 [-0.00846354 -0.015625  ]
 [-0.00846354  0.04882812]
 [ 0.04622396  0.0078125 ]
 [-0.01674107 -0.05552455]
 [ 0.03989955 -0.02427455]
 [-0.01478795  0.02845982]
 [-0.07142857 -0.04185268]
 [ 0.03794643 -0.01841518]
 [ 0.03989955  0.03041295]
 [-0.05061849  0.02669271]
 [-0.05061849 -0.07291667]
 [ 0.05875651 -0.04361979]
 [ 0.00602214  0.00911458]
 [ 0.00602214  0.04622396]
 [ 0.00406901 -0.06705729]
 [ 0.06070964  0.04622396]
 [-0.05061849  0.02669271]
 [-0.05061849 -0.07291667]
 [ 0.05875651 -0.04361979]
 [ 0.00602214  0.00911458]
 [ 0.00602214  0.04622396]
 [ 0.00406901 -0.06705729]
 [ 0.04427083 -0.0390625 ]
 [-0.01478795  0.0811942 ]
 [ 0.00211589 -0.03385417]
 [ 0.05875651  0.00716146]
 [-0.05061849  0.08723958]
 [ 0.00211589 -0.03385417]
 [ 0.05875651  0.00716146]]","[[-0.01074219  0.09082031]
 [ 0.01074219 -0.09082031]
 [-0.015625    0.0390625 ]
 [ 0.015625   -0.0390625 ]
 [-0.0625      0.15397135]
 [-0.015625    0.15201823]
 [ 0.04882812  0.0406901 ]
 [ 0.0078125  -0.0296224 ]
 [-0.05552455  0.0546875 ]
 [-0.02427455  0.11132812]
 [ 0.02845982  0.109375  ]
 [-0.04185268  0.17773438]
 [-0.01841518 -0.13867188]
 [ 0.03041295 -0.15625   ]
 [ 0.02669271  0.03092448]
 [-0.07291667  0.04459635]
 [-0.04361979  0.10514323]
 [ 0.00911458  0.09928385]
 [ 0.04622396  0.1422526 ]
 [-0.06705729  0.1969401 ]
 [ 0.04622396 -0.1077474 ]
 [ 0.02669271  0.03092448]
 [-0.07291667  0.04459635]
 [-0.04361979  0.10514323]
 [ 0.00911458  0.09928385]
 [ 0.04622396  0.1422526 ]
 [-0.06705729  0.1969401 ]
 [-0.0390625  -0.03157552]
 [ 0.0811942  -0.15820312]
 [-0.03385417 -0.22884115]
 [ 0.00716146 -0.19173177]
 [ 0.08723958 -0.04720052]
 [-0.03385417 -0.22884115]
 [ 0.00716146 -0.19173177]]","[[ 0.          0.09082031]
 [ 0.         -0.09082031]
 [-0.03222656  0.0390625 ]
 [ 0.03222656 -0.0390625 ]
 [-0.06510417  0.15397135]
 [-0.00846354  0.15201823]
 [-0.00846354  0.0406901 ]
 [ 0.04622396 -0.0296224 ]
 [-0.01674107  0.0546875 ]
 [ 0.03989955  0.11132812]
 [-0.01478795  0.109375  ]
 [-0.07142857  0.17773438]
 [ 0.03794643 -0.13867188]
 [ 0.03989955 -0.15625   ]
 [-0.05061849  0.03092448]
 [-0.05061849  0.04459635]
 [ 0.05875651  0.10514323]
 [ 0.00602214  0.09928385]
 [ 0.00602214  0.1422526 ]
 [ 0.00406901  0.1969401 ]
 [ 0.06070964 -0.1077474 ]
 [-0.05061849  0.03092448]
 [-0.05061849  0.04459635]
 [ 0.05875651  0.10514323]
 [ 0.00602214  0.09928385]
 [ 0.00602214  0.1422526 ]
 [ 0.00406901  0.1969401 ]
 [ 0.04427083 -0.03157552]
 [-0.01478795 -0.15820312]
 [ 0.00211589 -0.22884115]
 [ 0.05875651 -0.19173177]
 [-0.05061849 -0.04720052]
 [ 0.00211589 -0.22884115]
 [ 0.05875651 -0.19173177]]"
1,"[[ 0.06070964  0.04622396]
 [-0.05061849  0.08723958]
 [-0.01632254 -0.01102121]
 [-0.01436942  0.02804129]
 [-0.01827567 -0.06961496]
 [ 0.03836496 -0.03836496]
 [-0.01436942  0.00851004]
 [-0.01436942  0.04757254]
 [ 0.04031808  0.05343192]
 [-0.01827567 -0.04031808]
 [ 0.03836496 -0.00125558]
 [ 0.04031808  0.04561942]
 [-0.01436942  0.06124442]
 [-0.01855469 -0.06065538]
 [-0.01660156 -0.01963976]
 [-0.01464844  0.01356337]
 [-0.01464844  0.07606337]
 [-0.01855469 -0.08995226]
 [-0.01660156 -0.04503038]
 [-0.01464844 -0.00596788]
 [ 0.04394531  0.03700087]
 [ 0.04589844  0.09950087]
 [-0.01464844 -0.02940538]
 [ 0.04003906  0.03895399]
 [-0.01855469 -0.05870226]
 [ 0.03808594 -0.01378038]
 [ 0.04003906  0.03114149]
 [ 0.04394531  0.07801649]
 [-0.00053267 -0.0443892 ]
 [ 0.00142045 -0.00142045]
 [ 0.0053267   0.0493608 ]
 [ 0.00727983  0.10014205]
 [-0.01632254 -0.06961496]
 [-0.01436942 -0.02664621]
 [-0.01632254  0.01241629]
 [-0.07128906 -0.06260851]
 [-0.07128906  0.01551649]
 [ 0.03808594 -0.00401476]
 [-0.10990767 -0.08735795]]","[[ 0.04622396 -0.1077474 ]
 [ 0.08723958 -0.04720052]
 [-0.01102121 -0.03376116]
 [ 0.02804129  0.00920759]
 [-0.06961496  0.01702009]
 [-0.03836496  0.08147321]
 [ 0.00851004  0.09709821]
 [ 0.04757254  0.13420759]
 [ 0.05343192 -0.17829241]
 [-0.04031808 -0.16071429]
 [-0.00125558 -0.11188616]
 [ 0.04561942 -0.11969866]
 [ 0.06124442  0.07952009]
 [-0.06065538 -0.10514323]
 [-0.01963976 -0.0563151 ]
 [ 0.01356337  0.03352865]
 [ 0.07606337 -0.0641276 ]
 [-0.08995226  0.07259115]
 [-0.04503038  0.08235677]
 [-0.00596788  0.12532552]
 [ 0.03700087  0.13509115]
 [ 0.09950087  0.07063802]
 [-0.02940538  0.20540365]
 [ 0.03895399 -0.18522135]
 [-0.05870226 -0.11686198]
 [-0.01378038 -0.11295573]
 [ 0.03114149 -0.09733073]
 [ 0.07801649 -0.09928385]
 [-0.0443892   0.00257457]
 [-0.00142045  0.03773082]
 [ 0.0493608   0.01038707]
 [ 0.10014205 -0.0110973 ]
 [-0.06961496  0.19670759]
 [-0.02664621  0.21819196]
 [ 0.01241629 -0.22907366]
 [-0.06260851  0.15852865]
 [ 0.01551649  0.22102865]
 [-0.00401476 -0.2672526 ]
 [-0.08735795  0.0045277 ]]","[[ 0.06070964 -0.1077474 ]
 [-0.05061849 -0.04720052]
 [-0.01632254 -0.03376116]
 [-0.01436942  0.00920759]
 [-0.01827567  0.01702009]
 [ 0.03836496  0.08147321]
 [-0.01436942  0.09709821]
 [-0.01436942  0.13420759]
 [ 0.04031808 -0.17829241]
 [-0.01827567 -0.16071429]
 [ 0.03836496 -0.11188616]
 [ 0.04031808 -0.11969866]
 [-0.01436942  0.07952009]
 [-0.01855469 -0.10514323]
 [-0.01660156 -0.0563151 ]
 [-0.01464844  0.03352865]
 [-0.01464844 -0.0641276 ]
 [-0.01855469  0.07259115]
 [-0.01660156  0.08235677]
 [-0.01464844  0.12532552]
 [ 0.04394531  0.13509115]
 [ 0.04589844  0.07063802]
 [-0.01464844  0.20540365]
 [ 0.04003906 -0.18522135]
 [-0.01855469 -0.11686198]
 [ 0.03808594 -0.11295573]
 [ 0.04003906 -0.09733073]
 [ 0.04394531 -0.09928385]
 [-0.00053267  0.00257457]
 [ 0.00142045  0.03773082]
 [ 0.0053267   0.01038707]
 [ 0.00727983 -0.0110973 ]
 [-0.01632254  0.19670759]
 [-0.01436942  0.21819196]
 [-0.01632254 -0.22907366]
 [-0.07128906  0.15852865]
 [-0.07128906  0.22102865]
 [ 0.03808594 -0.2672526 ]
 [-0.10990767  0.0045277 ]]"
2,"[[-0.0571733  -0.10102983]
 [-0.00053267 -0.06587358]
 [ 0.00142045 -0.0209517 ]
 [ 0.06196733  0.03178267]
 [ 0.04829545 -0.08735795]
 [ 0.00142045  0.01420455]
 [-0.03461372 -0.02897135]
 [ 0.02202691  0.01790365]
 [-0.03656684 -0.0953776 ]
 [-0.03461372 -0.04459635]
 [ 0.02202691 -0.00553385]
 [-0.03461372 -0.06998698]
 [-0.03266059 -0.0250651 ]
 [ 0.02593316  0.01595052]
 [ 0.07280816 -0.05436198]
 [ 0.04626465 -0.06481934]
 [-0.0045166  -0.00427246]
 [ 0.05603027  0.02893066]
 [ 0.00727983  0.0884233 ]
 [-0.00053267 -0.09321733]
 [ 0.00142045 -0.0522017 ]
 [ 0.0053267   0.0102983 ]
 [-0.05131392  0.07475142]
 [-0.05522017 -0.03071733]
 [-0.00053267 -0.03462358]
 [ 0.06196733  0.06107955]
 [ 0.01616753 -0.06998698]
 [ 0.13921441  0.05110677]
 [ 0.13921441  0.01985677]
 [-0.08930122 -0.13053385]
 [ 0.07280816 -0.01920573]
 [ 0.07866753  0.0296224 ]
 [-0.06311035 -0.11755371]]","[[-0.10102983  0.07874645]
 [-0.06587358  0.12562145]
 [-0.0209517   0.13343395]
 [ 0.03178267  0.09241832]
 [-0.08735795 -0.0501598 ]
 [ 0.01420455 -0.09117543]
 [-0.02897135 -0.0249566 ]
 [ 0.01790365 -0.04448785]
 [-0.0953776   0.06293403]
 [-0.04459635  0.04730903]
 [-0.00553385  0.07074653]
 [-0.06998698  0.1469184 ]
 [-0.0250651   0.16059028]
 [ 0.01595052  0.18012153]
 [-0.05436198  0.05512153]
 [-0.06481934  0.04614258]
 [-0.00427246 -0.00854492]
 [ 0.02893066  0.05004883]
 [ 0.0884233   0.06898082]
 [-0.09321733  0.22913707]
 [-0.0522017   0.25648082]
 [ 0.0102983   0.2076527 ]
 [ 0.07475142  0.14905895]
 [-0.03071733 -0.0892223 ]
 [-0.03462358 -0.07555043]
 [ 0.06107955 -0.18492543]
 [-0.06998698 -0.08159722]
 [ 0.05110677 -0.01909722]
 [ 0.01985677  0.1234809 ]
 [-0.13053385  0.18793403]
 [-0.01920573 -0.14800347]
 [ 0.0296224  -0.16362847]
 [-0.11755371  0.1027832 ]]","[[-0.0571733   0.07874645]
 [-0.00053267  0.12562145]
 [ 0.00142045  0.13343395]
 [ 0.06196733  0.09241832]
 [ 0.04829545 -0.0501598 ]
 [ 0.00142045 -0.09117543]
 [-0.03461372 -0.0249566 ]
 [ 0.02202691 -0.04448785]
 [-0.03656684  0.06293403]
 [-0.03461372  0.04730903]
 [ 0.02202691  0.07074653]
 [-0.03461372  0.1469184 ]
 [-0.03266059  0.16059028]
 [ 0.02593316  0.18012153]
 [ 0.07280816  0.05512153]
 [ 0.04626465  0.04614258]
 [-0.0045166  -0.00854492]
 [ 0.05603027  0.05004883]
 [ 0.00727983  0.06898082]
 [-0.00053267  0.22913707]
 [ 0.00142045  0.25648082]
 [ 0.0053267   0.2076527 ]
 [-0.05131392  0.14905895]
 [-0.05522017 -0.0892223 ]
 [-0.00053267 -0.07555043]
 [ 0.06196733 -0.18492543]
 [ 0.01616753 -0.08159722]
 [ 0.13921441 -0.01909722]
 [ 0.13921441  0.1234809 ]
 [-0.08930122  0.18793403]
 [ 0.07280816 -0.14800347]
 [ 0.07866753 -0.16362847]
 [-0.06311035  0.1027832 ]]"
3,"[[-0.08023071  0.54055786]
 [-0.08023071  0.53860474]
 [-0.02163696  0.58743286]
 [-0.08023071  0.49172974]
 [-0.08023071  0.58547974]
 [-0.08023071  0.49368286]
 [-0.02359009  0.53860474]
 [-0.08023071  0.49172974]
 [-0.02359009  0.53665161]
 [-0.13491821  0.44485474]]","[[0.54055786 0.14105225]
 [0.53860474 0.22894287]
 [0.58743286 0.13128662]
 [0.49172974 0.20355225]
 [0.58547974 0.03948975]
 [0.49368286 0.137146  ]
 [0.53860474 0.06292725]
 [0.49172974 0.04730225]
 [0.53665161 0.0355835 ]
 [0.44485474 0.19378662]]","[[-0.08023071  0.14105225]
 [-0.08023071  0.22894287]
 [-0.02163696  0.13128662]
 [-0.08023071  0.20355225]
 [-0.08023071  0.03948975]
 [-0.08023071  0.137146  ]
 [-0.02359009  0.06292725]
 [-0.08023071  0.04730225]
 [-0.02359009  0.0355835 ]
 [-0.13491821  0.19378662]]"
4,"[[-0.28931184  0.21139461]
 [-0.29126496  0.26022274]
 [-0.34790559  0.25436336]
 [-0.28931184  0.21334774]
 [-0.29126496  0.26022274]
 [-0.28931184  0.21139461]
 [-0.23657746  0.26217586]
 [-0.17993684  0.31100399]
 [-0.17993684  0.31100399]
 [-0.28540559  0.16647274]
 [-0.35181184  0.29928524]
 [-0.34204621  0.20748836]
 [-0.34790559  0.25436336]
 [-0.33813996  0.16256649]]","[[ 0.21139461  0.00519448]
 [ 0.26022274 -0.02605552]
 [ 0.25436336 -0.01824302]
 [ 0.21334774 -0.08464927]
 [ 0.26022274 -0.06902427]
 [ 0.21139461 -0.00652427]
 [ 0.26217586 -0.02605552]
 [ 0.31100399 -0.11394614]
 [ 0.31100399 -0.05144614]
 [ 0.16647274 -0.06707114]
 [ 0.29928524  0.01886636]
 [ 0.20748836 -0.19597739]
 [ 0.25436336 -0.17839927]
 [ 0.16256649 -0.03582114]]","[[-0.28931184  0.00519448]
 [-0.29126496 -0.02605552]
 [-0.34790559 -0.01824302]
 [-0.28931184 -0.08464927]
 [-0.29126496 -0.06902427]
 [-0.28931184 -0.00652427]
 [-0.23657746 -0.02605552]
 [-0.17993684 -0.11394614]
 [-0.17993684 -0.05144614]
 [-0.28540559 -0.06707114]
 [-0.35181184  0.01886636]
 [-0.34204621 -0.19597739]
 [-0.34790559 -0.17839927]
 [-0.33813996 -0.03582114]]"
5,"[[-0.16756664  0.26309743]
 [-0.22225414  0.25723805]
 [-0.22225414  0.30997243]
 [-0.22225414  0.21817555]
 [-0.27694164  0.2611443 ]
 [-0.27889476  0.30997243]
 [-0.06014476  0.2533318 ]
 [-0.16561351  0.31192555]
 [-0.16951976  0.2142693 ]
 [-0.11092601  0.30606618]
 [-0.10701976  0.3548943 ]]","[[ 0.26309743 -0.03975184]
 [ 0.25723805  0.05009191]
 [ 0.30997243 -0.01631434]
 [ 0.21817555 -0.12568934]
 [ 0.2611443  -0.00068934]
 [ 0.30997243 -0.02803309]
 [ 0.2533318   0.00907629]
 [ 0.31192555 -0.10420496]
 [ 0.2142693  -0.00459559]
 [ 0.30606618 -0.01631434]
 [ 0.3548943  -0.08662684]]","[[-0.16756664 -0.03975184]
 [-0.22225414  0.05009191]
 [-0.22225414 -0.01631434]
 [-0.22225414 -0.12568934]
 [-0.27694164 -0.00068934]
 [-0.27889476 -0.02803309]
 [-0.06014476  0.00907629]
 [-0.16561351 -0.10420496]
 [-0.16951976 -0.00459559]
 [-0.11092601 -0.01631434]
 [-0.10701976 -0.08662684]]"
6,"[[-0.12630208  0.44710286]
 [-0.12630208  0.44710286]
 [-0.07161458  0.40022786]
 [-0.12630208  0.44319661]
 [-0.18294271  0.49007161]
 [-0.18294271  0.40218099]
 [-0.12825521  0.35530599]
 [-0.12630208  0.40413411]
 [-0.12630208  0.45100911]
 [-0.07356771  0.34554036]
 [-0.07161458  0.39436849]
 [-0.12434896  0.49788411]]","[[0.44710286 0.25447591]
 [0.44710286 0.23299154]
 [0.40022786 0.14900716]
 [0.44319661 0.28963216]
 [0.49007161 0.31111654]
 [0.40218099 0.23103841]
 [0.35530599 0.17244466]
 [0.40413411 0.14510091]
 [0.45100911 0.11189779]
 [0.34554036 0.29549154]
 [0.39436849 0.28572591]
 [0.49788411 0.14900716]]","[[-0.12630208  0.25447591]
 [-0.12630208  0.23299154]
 [-0.07161458  0.14900716]
 [-0.12630208  0.28963216]
 [-0.18294271  0.31111654]
 [-0.18294271  0.23103841]
 [-0.12825521  0.17244466]
 [-0.12630208  0.14510091]
 [-0.12630208  0.11189779]
 [-0.07356771  0.29549154]
 [-0.07161458  0.28572591]
 [-0.12434896  0.14900716]]"
7,"[[-0.10121094  0.316875  ]
 [-0.10121094  0.27      ]
 [-0.10121094  0.316875  ]
 [-0.10121094  0.36375   ]
 [-0.15785156  0.26804688]
 [-0.10121094  0.22117188]
 [-0.10121094  0.27      ]
 [-0.04457031  0.31492188]
 [ 0.01597656  0.35984375]
 [ 0.01597656  0.35984375]]","[[0.316875   0.15375   ]
 [0.27       0.12054687]
 [0.316875   0.075625  ]
 [0.36375    0.09515625]
 [0.26804688 0.15960937]
 [0.22117188 0.19671875]
 [0.27       0.17132812]
 [0.31492188 0.04828125]
 [0.35984375 0.15179687]
 [0.35984375 0.15179687]]","[[-0.10121094  0.15375   ]
 [-0.10121094  0.12054687]
 [-0.10121094  0.075625  ]
 [-0.10121094  0.09515625]
 [-0.15785156  0.15960937]
 [-0.10121094  0.19671875]
 [-0.10121094  0.17132812]
 [-0.04457031  0.04828125]
 [ 0.01597656  0.15179687]
 [ 0.01597656  0.15179687]]"
8,"[[-0.0365815   0.14532306]
 [-0.0365815   0.19805743]
 [ 0.02005912  0.15118243]
 [-0.0365815   0.15118243]
 [-0.0365815   0.00860431]
 [ 0.018106    0.05547931]
 [-0.0365815   0.00469806]
 [ 0.018106    0.04766681]
 [-0.0365815   0.09844806]
 [ 0.018106    0.05547931]
 [ 0.02005912  0.10235431]
 [-0.0365815   0.19610431]
 [ 0.018106    0.05547931]
 [-0.0365815   0.10235431]
 [-0.0365815   0.14532306]
 [-0.0365815   0.19415118]
 [-0.0365815   0.05352618]
 [-0.0365815   0.10430743]
 [-0.0365815   0.19610431]
 [-0.0365815   0.19610431]
 [-0.0365815   0.19610431]
 [-0.0365815  -0.03827069]
 [-0.0365815  -0.04022382]
 [-0.14009713 -0.04413007]
 [-0.0365815  -0.00116132]
 [ 0.018106    0.03790118]
 [ 0.06888725 -0.00311444]
 [-0.0365815   0.14141681]
 [ 0.02396537  0.24297931]
 [-0.09322213  0.14532306]
 [-0.0365815   0.24493243]]","[[ 0.14532306 -0.18940034]
 [ 0.19805743 -0.08783784]
 [ 0.15118243 -0.07221284]
 [ 0.15118243 -0.04877534]
 [ 0.00860431  0.03130279]
 [ 0.05547931 -0.01361909]
 [ 0.00469806  0.09575591]
 [ 0.04766681  0.12114654]
 [ 0.09844806  0.09966216]
 [ 0.05547931  0.02153716]
 [ 0.10235431 -0.09369721]
 [ 0.19610431 -0.12299409]
 [ 0.05547931  0.00981841]
 [ 0.10235431 -0.13080659]
 [ 0.14532306 -0.19330659]
 [ 0.19415118 -0.18549409]
 [ 0.05352618  0.06255279]
 [ 0.10430743 -0.04877534]
 [ 0.19610431 -0.13471284]
 [ 0.19610431  0.04497466]
 [ 0.19610431  0.02544341]
 [-0.03827069  0.02153716]
 [-0.04022382  0.08013091]
 [-0.04413007  0.07817779]
 [-0.00116132  0.15434966]
 [ 0.03790118  0.21294341]
 [-0.00311444  0.14458404]
 [ 0.14141681 -0.23432221]
 [ 0.24297931 -0.12494721]
 [ 0.14532306 -0.18549409]
 [ 0.24493243 -0.02143159]]","[[-0.0365815  -0.18940034]
 [-0.0365815  -0.08783784]
 [ 0.02005912 -0.07221284]
 [-0.0365815  -0.04877534]
 [-0.0365815   0.03130279]
 [ 0.018106   -0.01361909]
 [-0.0365815   0.09575591]
 [ 0.018106    0.12114654]
 [-0.0365815   0.09966216]
 [ 0.018106    0.02153716]
 [ 0.02005912 -0.09369721]
 [-0.0365815  -0.12299409]
 [ 0.018106    0.00981841]
 [-0.0365815  -0.13080659]
 [-0.0365815  -0.19330659]
 [-0.0365815  -0.18549409]
 [-0.0365815   0.06255279]
 [-0.0365815  -0.04877534]
 [-0.0365815  -0.13471284]
 [-0.0365815   0.04497466]
 [-0.0365815   0.02544341]
 [-0.0365815   0.02153716]
 [-0.0365815   0.08013091]
 [-0.14009713  0.07817779]
 [-0.0365815   0.15434966]
 [ 0.018106    0.21294341]
 [ 0.06888725  0.14458404]
 [-0.0365815  -0.23432221]
 [ 0.02396537 -0.12494721]
 [-0.09322213 -0.18549409]
 [-0.0365815  -0.02143159]]"
9,"[[-0.09263393  0.33984375]
 [-0.09263393  0.43164062]
 [-0.09263393  0.33789062]
 [-0.09263393  0.3359375 ]
 [-0.0359933   0.38867188]
 [-0.09263393  0.43554688]
 [-0.09263393  0.29882812]
 [-0.14927455  0.38085938]
 [-0.09263393  0.34765625]
 [-0.09263393  0.39453125]
 [-0.09263393  0.44140625]
 [-0.03208705  0.48046875]
 [ 0.02260045  0.38671875]
 [-0.03404018  0.42578125]
 [-0.0359933   0.3359375 ]]","[[0.33984375 0.20145089]
 [0.43164062 0.17996652]
 [0.33789062 0.19559152]
 [0.3359375  0.17020089]
 [0.38867188 0.24441964]
 [0.43554688 0.22879464]
 [0.29882812 0.28543527]
 [0.38085938 0.16434152]
 [0.34765625 0.34012277]
 [0.39453125 0.34012277]
 [0.44140625 0.33426339]
 [0.48046875 0.21316964]
 [0.38671875 0.25418527]
 [0.42578125 0.13504464]
 [0.3359375  0.17410714]]","[[-0.09263393  0.20145089]
 [-0.09263393  0.17996652]
 [-0.09263393  0.19559152]
 [-0.09263393  0.17020089]
 [-0.0359933   0.24441964]
 [-0.09263393  0.22879464]
 [-0.09263393  0.28543527]
 [-0.14927455  0.16434152]
 [-0.09263393  0.34012277]
 [-0.09263393  0.34012277]
 [-0.09263393  0.33426339]
 [-0.03208705  0.21316964]
 [ 0.02260045  0.25418527]
 [-0.03404018  0.13504464]
 [-0.0359933   0.17410714]]"
