,xy,yz,xz
0,"[[-0.31445312  0.60674579]
 [-0.31445312  0.65948017]
 [-0.31445312  0.70830829]
 [-0.375       0.66143329]
 [-0.31445312  0.72002704]
 [-0.31445312  0.62823017]
 [-0.31445312  0.68291767]]","[[ 0.60674579 -1.20845853]
 [ 0.65948017 -1.18502103]
 [ 0.70830829 -1.17525541]
 [ 0.66143329 -1.17134916]
 [ 0.72002704 -1.10298978]
 [ 0.62823017 -1.07955228]
 [ 0.68291767 -1.01314603]]","[[-0.31445312 -1.20845853]
 [-0.31445312 -1.18502103]
 [-0.31445312 -1.17525541]
 [-0.375      -1.17134916]
 [-0.31445312 -1.10298978]
 [-0.31445312 -1.07955228]
 [-0.31445312 -1.01314603]]"
1,"[[-0.17842371  0.2801011 ]
 [-0.17842371  0.34064798]
 [-0.17842371  0.37775735]
 [-0.17842371  0.42463235]
 [-0.17842371  0.3113511 ]]","[[ 0.2801011  -0.42647059]
 [ 0.34064798 -0.32490809]
 [ 0.37775735 -0.40889246]
 [ 0.42463235 -0.41475184]
 [ 0.3113511  -0.51631434]]","[[-0.17842371 -0.42647059]
 [-0.17842371 -0.32490809]
 [-0.17842371 -0.40889246]
 [-0.17842371 -0.41475184]
 [-0.17842371 -0.51631434]]"
2,"[[-0.17842371  0.37775735]
 [-0.17842371  0.32111673]
 [-0.17842371  0.37775735]
 [-0.43832237  0.6510588 ]
 [-0.43832237  0.70379317]
 [-0.43832237  0.75457442]]","[[ 0.37775735 -0.40498621]
 [ 0.32111673 -0.45967371]
 [ 0.37775735 -0.40889246]
 [ 0.6510588  -0.99187911]
 [ 0.70379317 -0.95476974]
 [ 0.75457442 -0.93719161]]","[[-0.17842371 -0.40498621]
 [-0.17842371 -0.45967371]
 [-0.17842371 -0.40889246]
 [-0.43832237 -0.99187911]
 [-0.43832237 -0.95476974]
 [-0.43832237 -0.93719161]]"
3,"[[-0.43832237  0.71160567]
 [-0.43832237  0.7682463 ]
 [-0.43832237  0.66082442]
 [-0.43832237  0.71941817]
 [-0.50082237  0.77019942]
 [-0.49691612  0.67254317]
 [-0.43832237  0.7213713 ]
 [-0.43832237  0.77019942]
 [ 0.65738076 -1.1926912 ]
 [ 0.68277138 -1.1926912 ]
 [ 0.77456826 -1.1926912 ]
 [ 0.65738076 -1.1926912 ]
 [ 0.68277138 -1.1926912 ]
 [ 0.70816201 -1.1926912 ]
 [ 0.66324013 -1.1926912 ]
 [ 0.59292763 -1.1926912 ]
 [ 0.61636513 -1.1926912 ]]","[[ 0.71160567 -0.91180099]
 [ 0.7682463  -0.81805099]
 [ 0.66082442 -0.92937911]
 [ 0.71941817 -0.84344161]
 [ 0.77019942 -0.78094161]
 [ 0.67254317 -0.82195724]
 [ 0.7213713  -0.83172286]
 [ 0.77019942 -0.80047286]
 [-1.1926912   1.17999589]
 [-1.1926912   1.30694901]
 [-1.1926912   1.33819901]
 [-1.1926912   1.22491776]
 [-1.1926912   1.36358964]
 [-1.1926912   1.43585526]
 [-1.1926912   1.46905839]
 [-1.1926912   1.16827714]
 [-1.1926912   1.26983964]]","[[-0.43832237 -0.91180099]
 [-0.43832237 -0.81805099]
 [-0.43832237 -0.92937911]
 [-0.43832237 -0.84344161]
 [-0.50082237 -0.78094161]
 [-0.49691612 -0.82195724]
 [-0.43832237 -0.83172286]
 [-0.43832237 -0.80047286]
 [ 0.65738076  1.17999589]
 [ 0.68277138  1.30694901]
 [ 0.77456826  1.33819901]
 [ 0.65738076  1.22491776]
 [ 0.68277138  1.36358964]
 [ 0.70816201  1.43585526]
 [ 0.66324013  1.46905839]
 [ 0.59292763  1.16827714]
 [ 0.61636513  1.26983964]]"
4,"[[-0.43832237  0.67254317]
 [-0.37972862  0.6744963 ]
 [-0.31722862  0.70965255]
 [-0.32113487  0.67254317]
 [-0.31722862  0.71941817]
 [-0.49886924  0.7213713 ]
 [-0.32308799  0.61004317]
 [-0.37582237  0.7526213 ]
 [-0.03222656  0.26985677]
 [-0.03222656  0.30891927]
 [ 0.03027344  0.3030599 ]
 [-0.03222656  0.2249349 ]]","[[ 0.67254317 -0.83758224]
 [ 0.6744963  -0.80633224]
 [ 0.70965255 -0.88641036]
 [ 0.67254317 -0.80633224]
 [ 0.71941817 -0.81219161]
 [ 0.7213713  -0.82000411]
 [ 0.61004317 -0.92937911]
 [ 0.7526213  -0.94695724]
 [ 0.26985677 -0.10294596]
 [ 0.30891927 -0.21232096]
 [ 0.3030599  -0.25724284]
 [ 0.2249349  -0.01310221]]","[[-0.43832237 -0.83758224]
 [-0.37972862 -0.80633224]
 [-0.31722862 -0.88641036]
 [-0.32113487 -0.80633224]
 [-0.31722862 -0.81219161]
 [-0.49886924 -0.82000411]
 [-0.32308799 -0.92937911]
 [-0.37582237 -0.94695724]
 [-0.03222656 -0.10294596]
 [-0.03222656 -0.21232096]
 [ 0.03027344 -0.25724284]
 [-0.03222656 -0.01310221]]"
5,"[[-0.03222656  0.34407552]
 [-0.03222656  0.21321615]
 [-0.03222656  0.25813802]
 [-0.03222656  0.30501302]
 [-0.03222656  0.20345052]
 [-0.03222656  0.26204427]
 [-0.03222656  0.3108724 ]
 [-0.03222656  0.3577474 ]
 [-0.09277344  0.26790365]
 [-0.03222656  0.3186849 ]
 [-0.03222656  0.2718099 ]
 [-0.03222656  0.33235677]
 [-0.03222656  0.2249349 ]]","[[ 0.34407552 -0.31583659]
 [ 0.21321615 -0.23380534]
 [ 0.25813802 -0.24747721]
 [ 0.30501302 -0.25724284]
 [ 0.20345052 -0.29825846]
 [ 0.26204427 -0.22208659]
 [ 0.3108724  -0.20060221]
 [ 0.3577474  -0.19669596]
 [ 0.26790365 -0.12833659]
 [ 0.3186849  -0.06778971]
 [ 0.2718099  -0.07364909]
 [ 0.33235677 -0.38419596]
 [ 0.2249349   0.03572591]]","[[-0.03222656 -0.31583659]
 [-0.03222656 -0.23380534]
 [-0.03222656 -0.24747721]
 [-0.03222656 -0.25724284]
 [-0.03222656 -0.29825846]
 [-0.03222656 -0.22208659]
 [-0.03222656 -0.20060221]
 [-0.03222656 -0.19669596]
 [-0.09277344 -0.12833659]
 [-0.03222656 -0.06778971]
 [-0.03222656 -0.07364909]
 [-0.03222656 -0.38419596]
 [-0.03222656  0.03572591]]"
6,"[[ 0.02304687 -0.10585938]
 [-0.03164063 -0.05898438]
 [ 0.02304687 -0.10390625]
 [ 0.02695312 -0.05117188]
 [-0.0296875   0.01914062]
 [-0.08828125  0.071875  ]
 [ 0.02304687 -0.0765625 ]
 [ 0.07382812 -0.13710938]
 [ 0.0796875  -0.08632813]
 [-0.08828125  0.12265625]
 [-0.08828125  0.06601562]
 [-0.08828125  0.11289062]
 [-0.08828125  0.15976562]]","[[-0.10585938  0.30166016]
 [-0.05898438  0.31923828]
 [-0.10390625  0.28603516]
 [-0.05117188  0.26455078]
 [ 0.01914062  0.11025391]
 [ 0.071875    0.06337891]
 [-0.0765625   0.10048828]
 [-0.13710938  0.17861328]
 [-0.08632813  0.16103516]
 [ 0.12265625 -0.02255859]
 [ 0.06601562 -0.26279297]
 [ 0.11289062 -0.26669922]
 [ 0.15976562 -0.26279297]]","[[ 0.02304687  0.30166016]
 [-0.03164063  0.31923828]
 [ 0.02304687  0.28603516]
 [ 0.02695312  0.26455078]
 [-0.0296875   0.11025391]
 [-0.08828125  0.06337891]
 [ 0.02304687  0.10048828]
 [ 0.07382812  0.17861328]
 [ 0.0796875   0.16103516]
 [-0.08828125 -0.02255859]
 [-0.08828125 -0.26279297]
 [-0.08828125 -0.26669922]
 [-0.08828125 -0.26279297]]"
7,"[[ 0.08359375 -0.03945313]
 [ 0.0875      0.0171875 ]
 [ 0.09140625  0.0640625 ]
 [ 0.02304687 -0.10585938]
 [-0.03164063 -0.05898438]
 [ 0.02304687 -0.10390625]
 [ 0.02695312 -0.05117188]
 [-0.0296875   0.01914062]
 [-0.08828125  0.071875  ]
 [ 0.02304687 -0.0765625 ]
 [ 0.14023437 -0.03554688]
 [-0.08828125  0.12265625]
 [-0.08828125  0.06601562]
 [-0.08828125  0.11289062]
 [-0.08828125  0.15976562]]","[[-0.03945313  0.15712891]
 [ 0.0171875   0.05947266]
 [ 0.0640625   0.05166016]
 [-0.10585938  0.30166016]
 [-0.05898438  0.31923828]
 [-0.10390625  0.28603516]
 [-0.05117188  0.26455078]
 [ 0.01914062  0.11025391]
 [ 0.071875    0.06337891]
 [-0.0765625   0.10048828]
 [-0.03554688  0.03798828]
 [ 0.12265625 -0.02255859]
 [ 0.06601562 -0.26279297]
 [ 0.11289062 -0.26669922]
 [ 0.15976562 -0.26279297]]","[[ 0.08359375  0.15712891]
 [ 0.0875      0.05947266]
 [ 0.09140625  0.05166016]
 [ 0.02304687  0.30166016]
 [-0.03164063  0.31923828]
 [ 0.02304687  0.28603516]
 [ 0.02695312  0.26455078]
 [-0.0296875   0.11025391]
 [-0.08828125  0.06337891]
 [ 0.02304687  0.10048828]
 [ 0.14023437  0.03798828]
 [-0.08828125 -0.02255859]
 [-0.08828125 -0.26279297]
 [-0.08828125 -0.26669922]
 [-0.08828125 -0.26279297]]"
8,"[[ 0.07382812 -0.13710938]
 [ 0.0796875  -0.08632813]
 [ 0.08359375 -0.03945313]
 [ 0.0875      0.0171875 ]
 [ 0.09140625  0.0640625 ]
 [ 0.0493608   0.0176669 ]
 [ 0.05131392  0.07430753]
 [ 0.05522017  0.12899503]
 [-0.0053267   0.00594815]
 [ 0.10795455  0.04696378]
 [ 0.05522017  0.1036044 ]
 [ 0.05131392  0.04696378]
 [-0.0600142   0.2754794 ]
 [ 0.0024858   0.31649503]
 [-0.0600142   0.32430753]]","[[-0.13710938  0.17861328]
 [-0.08632813  0.16103516]
 [-0.03945313  0.15712891]
 [ 0.0171875   0.05947266]
 [ 0.0640625   0.05166016]
 [ 0.0176669   0.14772727]
 [ 0.07430753  0.1028054 ]
 [ 0.12899503  0.04616477]
 [ 0.00594815  0.2121804 ]
 [ 0.04696378  0.21413352]
 [ 0.1036044   0.19460227]
 [ 0.04696378  0.2278054 ]
 [ 0.2754794  -0.45774148]
 [ 0.31649503 -0.4909446 ]
 [ 0.32430753 -0.44016335]]","[[ 0.07382812  0.17861328]
 [ 0.0796875   0.16103516]
 [ 0.08359375  0.15712891]
 [ 0.0875      0.05947266]
 [ 0.09140625  0.05166016]
 [ 0.0493608   0.14772727]
 [ 0.05131392  0.1028054 ]
 [ 0.05522017  0.04616477]
 [-0.0053267   0.2121804 ]
 [ 0.10795455  0.21413352]
 [ 0.05522017  0.19460227]
 [ 0.05131392  0.2278054 ]
 [-0.0600142  -0.45774148]
 [ 0.0024858  -0.4909446 ]
 [-0.0600142  -0.44016335]]"
9,"[[ 0.10209517  0.03524503]
 [ 0.10795455  0.08212003]
 [ 0.1118608   0.13290128]
 [ 0.03045099  0.04634233]
 [ 0.1118608   0.14071378]
 [ 0.02263849 -0.11381392]
 [ 0.02459162 -0.0727983 ]
 [ 0.08513849 -0.02982955]
 [ 0.02459162 -0.0962358 ]
 [ 0.02849787 -0.03959517]
 [ 0.02263849 -0.1509233 ]]","[[ 0.03524503  0.0168679 ]
 [ 0.08212003  0.01296165]
 [ 0.13290128 -0.0143821 ]
 [ 0.04634233  0.0012429 ]
 [ 0.14071378 -0.1315696 ]
 [-0.11381392  0.15163352]
 [-0.0727983   0.1887429 ]
 [-0.02982955  0.18483665]
 [-0.0962358   0.2903054 ]
 [-0.03959517  0.2512429 ]
 [-0.1509233   0.3137429 ]]","[[ 0.10209517  0.0168679 ]
 [ 0.10795455  0.01296165]
 [ 0.1118608  -0.0143821 ]
 [ 0.03045099  0.0012429 ]
 [ 0.1118608  -0.1315696 ]
 [ 0.02263849  0.15163352]
 [ 0.02459162  0.1887429 ]
 [ 0.08513849  0.18483665]
 [ 0.02459162  0.2903054 ]
 [ 0.02849787  0.2512429 ]
 [ 0.02263849  0.3137429 ]]"
