,xy,yz,xz
0,"[[ 0.00130208  0.03450521]
 [ 0.00634766  0.02587891]
 [-0.02099609 -0.00341797]
 [ 0.00634766  0.05322266]
 [ 0.00634766  0.02587891]
 [-0.02099609 -0.00341797]
 [ 0.00634766  0.05322266]
 [-0.01806641  0.00976562]
 [-0.03027344 -0.02441406]
 [ 0.03027344  0.02441406]
 [-0.00065104 -0.02213542]
 [-0.00065104 -0.01236979]
 [ 0.00830078 -0.07568359]
 [ 0.00830078 -0.07568359]
 [ 0.         -0.00878906]]","[[ 0.03450521  0.03971354]
 [ 0.02587891  0.01025391]
 [-0.00341797 -0.01904297]
 [ 0.05322266 -0.08544922]
 [ 0.02587891  0.01025391]
 [-0.00341797 -0.01904297]
 [ 0.05322266 -0.08544922]
 [ 0.00976562 -0.10351562]
 [-0.02441406  0.00976562]
 [ 0.02441406 -0.00976562]
 [-0.02213542  0.15104167]
 [-0.01236979 -0.19075521]
 [-0.07568359  0.09423828]
 [-0.07568359  0.09423828]
 [-0.00878906 -0.17675781]]","[[ 0.00130208  0.03971354]
 [ 0.00634766  0.01025391]
 [-0.02099609 -0.01904297]
 [ 0.00634766 -0.08544922]
 [ 0.00634766  0.01025391]
 [-0.02099609 -0.01904297]
 [ 0.00634766 -0.08544922]
 [-0.01806641 -0.10351562]
 [-0.03027344  0.00976562]
 [ 0.03027344 -0.00976562]
 [-0.00065104  0.15104167]
 [-0.00065104 -0.19075521]
 [ 0.00830078  0.09423828]
 [ 0.00830078  0.09423828]
 [ 0.         -0.17675781]]"
1,"[[ 0.01790365 -0.02148438]
 [ 0.01985677  0.02539062]
 [-0.00097656 -0.0390625 ]
 [ 0.00097656  0.0078125 ]
 [-0.00097656 -0.01367188]
 [-0.00097656 -0.0390625 ]
 [ 0.00097656  0.0078125 ]
 [-0.00097656 -0.01367188]
 [-0.0406901  -0.06445312]
 [ 0.01790365 -0.0234375 ]]","[[-0.02148438  0.03515625]
 [ 0.02539062  0.01757812]
 [-0.0390625   0.11523438]
 [ 0.0078125   0.12109375]
 [-0.01367188 -0.04492188]
 [-0.0390625   0.11523438]
 [ 0.0078125   0.12109375]
 [-0.01367188 -0.04492188]
 [-0.06445312  0.01171875]
 [-0.0234375  -0.0859375 ]]","[[ 0.01790365  0.03515625]
 [ 0.01985677  0.01757812]
 [-0.00097656  0.11523438]
 [ 0.00097656  0.12109375]
 [-0.00097656 -0.04492188]
 [-0.00097656  0.11523438]
 [ 0.00097656  0.12109375]
 [-0.00097656 -0.04492188]
 [-0.0406901   0.01171875]
 [ 0.01790365 -0.0859375 ]]"
2,"[[-0.00085449  0.14300537]
 [ 0.00500488  0.2387085 ]
 [-0.05554199  0.20159912]
 [ 0.00500488  0.22894287]
 [-0.00085449  0.13909912]
 [-0.05554199  0.18206787]
 [-0.05358887  0.23675537]
 [ 0.00305176  0.19769287]
 [-0.00085449  0.13128662]
 [ 0.05969238  0.17425537]
 [ 0.10424805  0.21569824]
 [ 0.1081543   0.25671387]]","[[0.14300537 0.31274414]
 [0.2387085  0.30297852]
 [0.20159912 0.23657227]
 [0.22894287 0.36743164]
 [0.13909912 0.34204102]
 [0.18206787 0.37719727]
 [0.23675537 0.34399414]
 [0.19769287 0.25024414]
 [0.13128662 0.38500977]
 [0.17425537 0.38500977]
 [0.21569824 0.2722168 ]
 [0.25671387 0.30151367]]","[[-0.00085449  0.31274414]
 [ 0.00500488  0.30297852]
 [-0.05554199  0.23657227]
 [ 0.00500488  0.36743164]
 [-0.00085449  0.34204102]
 [-0.05554199  0.37719727]
 [-0.05358887  0.34399414]
 [ 0.00305176  0.25024414]
 [-0.00085449  0.38500977]
 [ 0.05969238  0.38500977]
 [ 0.10424805  0.2722168 ]
 [ 0.1081543   0.30151367]]"
3,"[[-0.22958374  0.37442017]
 [-0.22958374  0.31973267]
 [-0.22958374  0.36856079]
 [-0.17880249  0.31777954]
 [-0.17684937  0.36465454]
 [-0.22958374  0.42324829]
 [-0.22958374  0.26895142]
 [-0.22958374  0.30996704]
 [-0.22958374  0.35293579]
 [-0.17880249  0.32949829]
 [-0.17684937  0.37442017]
 [-0.22958374  0.27676392]
 [-0.22958374  0.41738892]]","[[0.37442017 0.48953247]
 [0.31973267 0.5696106 ]
 [0.36856079 0.55593872]
 [0.31777954 0.57351685]
 [0.36465454 0.58132935]
 [0.42324829 0.45046997]
 [0.26895142 0.59890747]
 [0.30996704 0.63796997]
 [0.35293579 0.66921997]
 [0.32949829 0.43484497]
 [0.37442017 0.47781372]
 [0.27676392 0.53640747]
 [0.41738892 0.5461731 ]]","[[-0.22958374  0.48953247]
 [-0.22958374  0.5696106 ]
 [-0.22958374  0.55593872]
 [-0.17880249  0.57351685]
 [-0.17684937  0.58132935]
 [-0.22958374  0.45046997]
 [-0.22958374  0.59890747]
 [-0.22958374  0.63796997]
 [-0.22958374  0.66921997]
 [-0.17880249  0.43484497]
 [-0.17684937  0.47781372]
 [-0.22958374  0.53640747]
 [-0.22958374  0.5461731 ]]"
4,"[[-0.00509208  0.06741769]
 [-0.0617327  -0.01656669]
 [-0.01095145 -0.06539481]
 [ 0.04373605 -0.01656669]
 [ 0.04373605 -0.03219169]
 [ 0.10037667  0.01468331]
 [ 0.0476423   0.00101144]
 [-0.00509208  0.10257394]
 [ 0.0554548   0.14358956]
 [-0.0617327  -0.12203544]
 [-0.11251395 -0.06539481]
 [-0.0617327   0.03421456]
 [-0.0617327  -0.00680106]
 [-0.0070452   0.03226144]
 [ 0.04178292 -0.07906669]
 [ 0.10623605  0.06155831]
 [ 0.04178292 -0.09859794]
 [ 0.09647042 -0.05367606]
 [ 0.10623605  0.03421456]]","[[ 0.06741769  0.24236189]
 [-0.01656669  0.18767439]
 [-0.06539481  0.19548689]
 [-0.01656669  0.16814314]
 [-0.03219169  0.25212751]
 [ 0.01468331  0.23064314]
 [ 0.00101144  0.31267439]
 [ 0.10257394  0.30095564]
 [ 0.14358956  0.31462751]
 [-0.12203544  0.23650251]
 [-0.06539481  0.18572126]
 [ 0.03421456  0.16814314]
 [-0.00680106  0.13689314]
 [ 0.03226144  0.17400251]
 [-0.07906669  0.24236189]
 [ 0.06155831  0.23650251]
 [-0.09859794  0.32048689]
 [-0.05367606  0.31658064]
 [ 0.03421456  0.34783064]]","[[-0.00509208  0.24236189]
 [-0.0617327   0.18767439]
 [-0.01095145  0.19548689]
 [ 0.04373605  0.16814314]
 [ 0.04373605  0.25212751]
 [ 0.10037667  0.23064314]
 [ 0.0476423   0.31267439]
 [-0.00509208  0.30095564]
 [ 0.0554548   0.31462751]
 [-0.0617327   0.23650251]
 [-0.11251395  0.18572126]
 [-0.0617327   0.16814314]
 [-0.0617327   0.13689314]
 [-0.0070452   0.17400251]
 [ 0.04178292  0.24236189]
 [ 0.10623605  0.23650251]
 [ 0.04178292  0.32048689]
 [ 0.09647042  0.31658064]
 [ 0.10623605  0.34783064]]"
5,"[[ 0.02734375 -0.01074219]
 [-0.03891226 -0.04146635]
 [ 0.01772837 -0.00435697]
 [ 0.02358774  0.04251803]
 [ 0.02749399  0.06595553]
 [ 0.01382212 -0.07466947]
 [ 0.01772837 -0.02779447]
 [ 0.02358774  0.02103365]
 [ 0.02749399  0.06595553]
 [-0.02734375  0.01855469]]","[[-0.01074219 -0.05078125]
 [-0.04146635 -0.1265024 ]
 [-0.00435697 -0.09915865]
 [ 0.04251803 -0.0952524 ]
 [ 0.06595553  0.02388822]
 [-0.07466947  0.01216947]
 [-0.02779447  0.01607572]
 [ 0.02103365  0.0141226 ]
 [ 0.06595553  0.0297476 ]
 [ 0.01855469  0.04296875]]","[[ 0.02734375 -0.05078125]
 [-0.03891226 -0.1265024 ]
 [ 0.01772837 -0.09915865]
 [ 0.02358774 -0.0952524 ]
 [ 0.02749399  0.02388822]
 [ 0.01382212  0.01216947]
 [ 0.01772837  0.01607572]
 [ 0.02358774  0.0141226 ]
 [ 0.02749399  0.0297476 ]
 [-0.02734375  0.04296875]]"
6,"[[-0.39864676  0.31040737]
 [-0.40255301  0.40220424]
 [-0.40059989  0.34946987]
 [-0.34591239  0.31040737]
 [-0.34591239  0.26353237]
 [-0.45138114  0.30650112]
 [-0.40059989  0.35532924]
 [-0.34591239  0.40415737]
 [-0.44942801  0.25767299]
 [-0.45528739  0.35337612]
 [-0.45138114  0.30454799]
 [-0.34591239  0.40025112]
 [-0.34591239  0.35142299]
 [-0.34591239  0.40025112]
 [-0.34591239  0.33970424]
 [-0.34591239  0.39048549]
 [-0.34591239  0.45103237]]","[[ 0.31040737 -0.14069475]
 [ 0.40220424 -0.11725725]
 [ 0.34946987 -0.02546038]
 [ 0.31040737 -0.11725725]
 [ 0.26353237 -0.18171038]
 [ 0.30650112 -0.22858538]
 [ 0.35532924 -0.2461635 ]
 [ 0.40415737 -0.20124163]
 [ 0.25767299 -0.08796038]
 [ 0.35337612 -0.160226  ]
 [ 0.30454799 -0.09381975]
 [ 0.40025112 -0.06256975]
 [ 0.35142299 -0.03131975]
 [ 0.40025112 -0.06842913]
 [ 0.33970424  0.06828962]
 [ 0.39048549  0.04485212]
 [ 0.45103237 -0.19538225]]","[[-0.39864676 -0.14069475]
 [-0.40255301 -0.11725725]
 [-0.40059989 -0.02546038]
 [-0.34591239 -0.11725725]
 [-0.34591239 -0.18171038]
 [-0.45138114 -0.22858538]
 [-0.40059989 -0.2461635 ]
 [-0.34591239 -0.20124163]
 [-0.44942801 -0.08796038]
 [-0.45528739 -0.160226  ]
 [-0.45138114 -0.09381975]
 [-0.34591239 -0.06256975]
 [-0.34591239 -0.03131975]
 [-0.34591239 -0.06842913]
 [-0.34591239  0.06828962]
 [-0.34591239  0.04485212]
 [-0.34591239 -0.19538225]]"
7,"[[-0.01928711  0.00793457]
 [ 0.03333333  0.06302083]
 [-0.01928711 -0.08581543]
 [-0.01928711 -0.03894043]
 [-0.01928711  0.00793457]
 [-0.07397461 -0.04089355]
 [-0.07592773  0.00598145]
 [ 0.03735352  0.05285645]
 [-0.01928711 -0.04284668]
 [ 0.09594727  0.05090332]]","[[ 0.00793457 -0.06225586]
 [ 0.06302083 -0.12955729]
 [-0.08581543 -0.00561523]
 [-0.03894043 -0.10913086]
 [ 0.00793457 -0.11108398]
 [-0.04089355  0.01782227]
 [ 0.00598145 -0.00952148]
 [ 0.05285645  0.00415039]
 [-0.04284668 -0.17163086]
 [ 0.05090332 -0.07788086]]","[[-0.01928711 -0.06225586]
 [ 0.03333333 -0.12955729]
 [-0.01928711 -0.00561523]
 [-0.01928711 -0.10913086]
 [-0.01928711 -0.11108398]
 [-0.07397461  0.01782227]
 [-0.07592773 -0.00952148]
 [ 0.03735352  0.00415039]
 [-0.01928711 -0.17163086]
 [ 0.09594727 -0.07788086]]"
8,"[[ 0.00310202 -0.05147059]
 [ 0.00310202 -0.00654871]
 [ 0.00310202 -0.00850184]
 [ 0.00310202 -0.04951746]
 [ 0.00310202 -0.00264246]
 [ 0.00310202 -0.09834559]
 [ 0.00310202 -0.00459559]
 [ 0.00310202 -0.10420496]
 [-0.04963235 -0.05732996]
 [ 0.00310202  0.04227941]]","[[-0.05147059  0.03492647]
 [-0.00654871  0.05641085]
 [-0.00850184  0.07984835]
 [-0.04951746 -0.02952665]
 [-0.00264246 -0.01194853]
 [-0.09834559  0.0446921 ]
 [-0.00459559  0.0134421 ]
 [-0.10420496  0.10914522]
 [-0.05732996  0.0993796 ]
 [ 0.04227941  0.03883272]]","[[ 0.00310202  0.03492647]
 [ 0.00310202  0.05641085]
 [ 0.00310202  0.07984835]
 [ 0.00310202 -0.02952665]
 [ 0.00310202 -0.01194853]
 [ 0.00310202  0.0446921 ]
 [ 0.00310202  0.0134421 ]
 [ 0.00310202  0.10914522]
 [-0.04963235  0.0993796 ]
 [ 0.00310202  0.03883272]]"
9,"[[0.07826968 0.13288484]
 [0.13100405 0.17975984]
 [0.07826968 0.22858796]
 [0.07826968 0.08991609]
 [0.07826968 0.18171296]
 [0.07826968 0.23054109]
 [0.07826968 0.12116609]
 [0.07826968 0.17194734]
 [0.05361328 0.02021484]
 [0.05361328 0.06708984]]","[[ 0.13288484 -0.08043981]
 [ 0.17975984 -0.09997106]
 [ 0.22858796 -0.11168981]
 [ 0.08991609 -0.13903356]
 [ 0.18171296 -0.10387731]
 [ 0.23054109 -0.15661169]
 [ 0.12116609  0.01135706]
 [ 0.17194734 -0.02184606]
 [ 0.02021484 -0.05517578]
 [ 0.06708984 -0.07861328]]","[[ 0.07826968 -0.08043981]
 [ 0.13100405 -0.09997106]
 [ 0.07826968 -0.11168981]
 [ 0.07826968 -0.13903356]
 [ 0.07826968 -0.10387731]
 [ 0.07826968 -0.15661169]
 [ 0.07826968  0.01135706]
 [ 0.07826968 -0.02184606]
 [ 0.05361328 -0.05517578]
 [ 0.05361328 -0.07861328]]"
