,xy,yz,xz
0,"[[ 0.25325521 -0.20084635]
 [ 0.28450521 -0.15592448]
 [ 0.25325521 -0.1891276 ]
 [ 0.28450521 -0.14029948]
 [-0.03125    -0.00683594]
 [ 0.03125     0.00683594]
 [ 0.         -0.01757812]
 [ 0.          0.01757812]
 [ 0.27172852  0.69018555]
 [ 0.21313477  0.73901367]
 [ 0.26977539  0.64526367]]","[[-0.20084635 -0.15625   ]
 [-0.15592448 -0.18164062]
 [-0.1891276  -0.19335938]
 [-0.14029948 -0.2578125 ]
 [-0.00683594  0.02148438]
 [ 0.00683594 -0.02148438]
 [-0.01757812 -0.04589844]
 [ 0.01757812  0.04589844]
 [ 0.69018555 -0.11962891]
 [ 0.73901367 -0.16455078]
 [ 0.64526367 -0.19189453]]","[[ 0.25325521 -0.15625   ]
 [ 0.28450521 -0.18164062]
 [ 0.25325521 -0.19335938]
 [ 0.28450521 -0.2578125 ]
 [-0.03125     0.02148438]
 [ 0.03125    -0.02148438]
 [ 0.         -0.04589844]
 [ 0.          0.04589844]
 [ 0.27172852 -0.11962891]
 [ 0.21313477 -0.16455078]
 [ 0.26977539 -0.19189453]]"
1,"[[-0.01611328 -0.01708984]
 [-0.01416016  0.02978516]
 [-0.01611328 -0.03076172]
 [ 0.04638672  0.01806641]
 [-0.01611328 -0.01708984]
 [-0.01416016  0.02978516]
 [-0.01611328 -0.03076172]
 [ 0.04638672  0.01806641]
 [-0.02929688  0.00488281]
 [ 0.02929688 -0.00488281]
 [-0.02421875 -0.00117188]
 [-0.02226562  0.04570312]
 [-0.02617187 -0.065625  ]
 [ 0.034375   -0.01289063]
 [ 0.03828125  0.03398437]
 [-0.04882812 -0.03398437]
 [ 0.01171875  0.01289063]
 [-0.04882812 -0.03398437]
 [ 0.0703125   0.00117188]
 [ 0.015625    0.05390625]]","[[-0.01708984  0.16357422]
 [ 0.02978516  0.06201172]
 [-0.03076172 -0.12939453]
 [ 0.01806641 -0.09619141]
 [-0.01708984  0.16357422]
 [ 0.02978516  0.06201172]
 [-0.03076172 -0.12939453]
 [ 0.01806641 -0.09619141]
 [ 0.00488281  0.15917969]
 [-0.00488281 -0.15917969]
 [-0.00117188  0.17226563]
 [ 0.04570312  0.14882813]
 [-0.065625   -0.14414062]
 [-0.01289063 -0.08554687]
 [ 0.03398437 -0.09140625]
 [-0.03398437  0.17539062]
 [ 0.01289063  0.06015625]
 [-0.03398437 -0.0375    ]
 [ 0.00117188 -0.10390625]
 [ 0.05390625 -0.09414063]]","[[-0.01611328  0.16357422]
 [-0.01416016  0.06201172]
 [-0.01611328 -0.12939453]
 [ 0.04638672 -0.09619141]
 [-0.01611328  0.16357422]
 [-0.01416016  0.06201172]
 [-0.01611328 -0.12939453]
 [ 0.04638672 -0.09619141]
 [-0.02929688  0.15917969]
 [ 0.02929688 -0.15917969]
 [-0.02421875  0.17226563]
 [-0.02226562  0.14882813]
 [-0.02617187 -0.14414062]
 [ 0.034375   -0.08554687]
 [ 0.03828125 -0.09140625]
 [-0.04882812  0.17539062]
 [ 0.01171875  0.06015625]
 [-0.04882812 -0.0375    ]
 [ 0.0703125  -0.10390625]
 [ 0.015625   -0.09414063]]"
2,"[[-0.02460937 -0.00429688]
 [-0.02070312  0.03867187]
 [-0.0265625  -0.0609375 ]
 [ 0.03398438 -0.01015625]
 [ 0.03789063  0.03671875]
 [-0.01171875 -0.04622396]
 [ 0.04882812 -0.00911458]
 [-0.06640625  0.05338542]
 [ 0.04492188 -0.04622396]
 [-0.00976562  0.00065104]
 [-0.00585938  0.04752604]
 [-0.05859375  0.00585938]
 [ 0.05859375 -0.00585938]
 [ 0.12597656  0.08129883]
 [ 0.07128906  0.13989258]
 [ 0.07519531  0.18481445]]","[[-0.00429688  0.03164062]
 [ 0.03867187  0.16640625]
 [-0.0609375  -0.14804687]
 [-0.01015625 -0.02109375]
 [ 0.03671875 -0.02890625]
 [-0.04622396  0.09895833]
 [-0.00911458  0.18098958]
 [ 0.05338542  0.01888021]
 [-0.04622396 -0.03385417]
 [ 0.00065104 -0.13151042]
 [ 0.04752604 -0.13346354]
 [ 0.00585938  0.03613281]
 [-0.00585938 -0.03613281]
 [ 0.08129883 -0.01660156]
 [ 0.13989258 -0.11621094]
 [ 0.18481445 -0.10058594]]","[[-0.02460937  0.03164062]
 [-0.02070312  0.16640625]
 [-0.0265625  -0.14804687]
 [ 0.03398438 -0.02109375]
 [ 0.03789063 -0.02890625]
 [-0.01171875  0.09895833]
 [ 0.04882812  0.18098958]
 [-0.06640625  0.01888021]
 [ 0.04492188 -0.03385417]
 [-0.00976562 -0.13151042]
 [-0.00585938 -0.13346354]
 [-0.05859375  0.03613281]
 [ 0.05859375 -0.03613281]
 [ 0.12597656 -0.01660156]
 [ 0.07128906 -0.11621094]
 [ 0.07519531 -0.10058594]]"
3,"[[-0.39539931  0.64011863]
 [-0.33680556  0.69089988]
 [-0.39539931  0.73582176]
 [ 0.67491319 -1.17238137]
 [ 0.70030382 -1.17238137]
 [ 0.72569444 -1.17238137]
 [ 0.67491319 -1.17238137]
 [ 0.70030382 -1.17238137]
 [ 0.65928819 -1.17238137]
 [-0.21961806  0.69285301]
 [-0.21961806  0.69480613]
 [-0.21571181  0.74168113]
 [-0.16688368  0.63621238]]","[[ 0.64011863 -1.00238715]
 [ 0.69089988 -0.97699653]
 [ 0.73582176 -0.9984809 ]
 [-1.17238137  1.02105035]
 [-1.17238137  1.05425347]
 [-1.17238137  1.07769097]
 [-1.17238137  1.16948785]
 [-1.17238137  1.20269097]
 [-1.17238137  1.21440972]
 [ 0.69285301 -0.8344184 ]
 [ 0.69480613 -0.79926215]
 [ 0.74168113 -0.76215278]
 [ 0.63621238 -0.9125434 ]]","[[-0.39539931 -1.00238715]
 [-0.33680556 -0.97699653]
 [-0.39539931 -0.9984809 ]
 [ 0.67491319  1.02105035]
 [ 0.70030382  1.05425347]
 [ 0.72569444  1.07769097]
 [ 0.67491319  1.16948785]
 [ 0.70030382  1.20269097]
 [ 0.65928819  1.21440972]
 [-0.21961806 -0.8344184 ]
 [-0.21961806 -0.79926215]
 [-0.21571181 -0.76215278]
 [-0.16688368 -0.9125434 ]]"
4,"[[ 0.8207268  -1.21294981]
 [ 0.91252367 -1.21294981]
 [ 0.75627367 -1.21294981]
 [-0.39216383  0.61908144]
 [-0.44685133  0.56048769]
 [-0.3355232   0.68353456]]","[[-1.21294981  1.6850142 ]
 [-1.21294981  1.75923295]
 [-1.21294981  1.70259233]
 [ 0.61908144 -0.60990767]
 [ 0.56048769 -0.6431108 ]
 [ 0.68353456 -0.53178267]]","[[ 0.8207268   1.6850142 ]
 [ 0.91252367  1.75923295]
 [ 0.75627367  1.70259233]
 [-0.39216383 -0.60990767]
 [-0.44685133 -0.6431108 ]
 [-0.3355232  -0.53178267]]"
5,"[[ 0.84611742 -1.21294981]
 [ 0.80314867 -1.21294981]
 [ 0.77971117 -1.21294981]
 [ 0.75627367 -1.21294981]
 [-0.15974195  0.60150331]
 [-0.04060133  0.63861269]
 [-0.09528883  0.69134706]
 [-0.09919508  0.65423769]
 [-0.0464607   0.59955019]
 [-0.09528883  0.70111269]]","[[-1.21294981  1.79829545]
 [-1.21294981  1.83931108]
 [-1.21294981  1.74556108]
 [-1.21294981  1.6772017 ]
 [ 0.60150331 -0.4165483 ]
 [ 0.63861269 -0.42240767]
 [ 0.69134706 -0.41459517]
 [ 0.65423769 -0.27006392]
 [ 0.59955019 -0.28568892]
 [ 0.70111269 -0.2212358 ]]","[[ 0.84611742  1.79829545]
 [ 0.80314867  1.83931108]
 [ 0.77971117  1.74556108]
 [ 0.75627367  1.6772017 ]
 [-0.15974195 -0.4165483 ]
 [-0.04060133 -0.42240767]
 [-0.09528883 -0.41459517]
 [-0.09919508 -0.27006392]
 [-0.0464607  -0.28568892]
 [-0.09528883 -0.2212358 ]]"
6,"[[-0.20037842  0.31811523]
 [-0.20037842  0.36108398]
 [-0.20037842  0.40600586]
 [-0.20037842  0.45092773]
 [-0.20037842  0.40795898]
 [-0.20037842  0.46069336]
 [ 0.89532471 -1.50219727]
 [ 0.92071533 -1.50219727]
 [ 0.83087158 -1.50219727]
 [ 0.92071533 -1.50219727]]","[[ 0.31811523 -0.55615234]
 [ 0.36108398 -0.60302734]
 [ 0.40600586 -0.63037109]
 [ 0.45092773 -0.64404297]
 [ 0.40795898 -0.61083984]
 [ 0.46069336 -0.55419922]
 [-1.50219727  1.47509766]
 [-1.50219727  1.52783203]
 [-1.50219727  1.52783203]
 [-1.50219727  1.57275391]]","[[-0.20037842 -0.55615234]
 [-0.20037842 -0.60302734]
 [-0.20037842 -0.63037109]
 [-0.20037842 -0.64404297]
 [-0.20037842 -0.61083984]
 [-0.20037842 -0.55419922]
 [ 0.89532471  1.47509766]
 [ 0.92071533  1.52783203]
 [ 0.83087158  1.52783203]
 [ 0.92071533  1.57275391]]"
7,"[[-0.14373779  0.26342773]
 [-0.03826904  0.21069336]
 [-0.08905029  0.25756836]
 [-0.02850342  0.30444336]
 [-0.02459717  0.35131836]
 [-0.02069092  0.40795898]
 [-0.02850342  0.31616211]
 [-0.02459717  0.36303711]
 [-0.02069092  0.41186523]]","[[ 0.26342773 -0.17138672]
 [ 0.21069336 -0.17138672]
 [ 0.25756836 -0.14013672]
 [ 0.30444336 -0.61279297]
 [ 0.35131836 -0.60888672]
 [ 0.40795898 -0.49169922]
 [ 0.31616211 -0.49365234]
 [ 0.36303711 -0.47412109]
 [ 0.41186523 -0.39013672]]","[[-0.14373779 -0.17138672]
 [-0.03826904 -0.17138672]
 [-0.08905029 -0.14013672]
 [-0.02850342 -0.61279297]
 [-0.02459717 -0.60888672]
 [-0.02069092 -0.49169922]
 [-0.02850342 -0.49365234]
 [-0.02459717 -0.47412109]
 [-0.02069092 -0.39013672]]"
8,"[[-0.0657269   0.03006114]
 [-0.0657269   0.07693614]
 [-0.0657269   0.12771739]
 [-0.0657269   0.03396739]
 [-0.0657269   0.08279552]
 [-0.0657269   0.01638927]
 [-0.0657269   0.06521739]
 [-0.0657269   0.11404552]
 [-0.12627378  0.07498302]
 [ 0.04560122 -0.06368886]
 [ 0.09638247 -0.12228261]
 [ 0.10224185 -0.07345448]
 [ 0.11005435  0.02810802]
 [ 0.05536685  0.07693614]
 [ 0.01550293 -0.10351562]
 [ 0.01745605 -0.04101562]
 [-0.03723145  0.00976562]
 [ 0.0682373  -0.12109375]
 [ 0.0514606   0.03201427]]","[[ 0.03006114 -0.11523438]
 [ 0.07693614 -0.12695312]
 [ 0.12771739 -0.07421875]
 [ 0.03396739 -0.07421875]
 [ 0.08279552 -0.02929688]
 [ 0.01638927 -0.23632812]
 [ 0.06521739 -0.22460938]
 [ 0.11404552 -0.22460938]
 [ 0.07498302 -0.12890625]
 [-0.06368886  0.12890625]
 [-0.12228261  0.21679688]
 [-0.07345448  0.20898438]
 [ 0.02810802  0.07617188]
 [ 0.07693614  0.125     ]
 [-0.10351562  0.23815918]
 [-0.04101562  0.15808105]
 [ 0.00976562  0.14440918]
 [-0.12109375  0.29284668]
 [ 0.03201427 -0.01171875]]","[[-0.0657269  -0.11523438]
 [-0.0657269  -0.12695312]
 [-0.0657269  -0.07421875]
 [-0.0657269  -0.07421875]
 [-0.0657269  -0.02929688]
 [-0.0657269  -0.23632812]
 [-0.0657269  -0.22460938]
 [-0.0657269  -0.22460938]
 [-0.12627378 -0.12890625]
 [ 0.04560122  0.12890625]
 [ 0.09638247  0.21679688]
 [ 0.10224185  0.20898438]
 [ 0.11005435  0.07617188]
 [ 0.05536685  0.125     ]
 [ 0.01550293  0.23815918]
 [ 0.01745605  0.15808105]
 [-0.03723145  0.14440918]
 [ 0.0682373   0.29284668]
 [ 0.0514606  -0.01171875]]"
9,"[[ 0.0213623  -0.00390625]
 [ 0.01550293 -0.06835938]
 [ 0.01745605 -0.0234375 ]
 [-0.03723145  0.02734375]
 [ 0.0682373  -0.08398438]
 [ 0.07409668 -0.03515625]
 [ 0.07800293  0.01171875]
 [ 0.02630974 -0.00103401]
 [ 0.08490349  0.02826287]
 [-0.02642463  0.10443474]
 [ 0.02630974 -0.04790901]
 [ 0.02826287  0.02045037]
 [ 0.03216912  0.08880974]
 [ 0.08490349  0.00287224]
 [ 0.07409668 -0.08007812]
 [-0.09387207  0.09765625]
 [-0.09387207  0.11328125]
 [-0.09387207  0.140625  ]
 [-0.09387207  0.16015625]]","[[-0.00390625  0.22058105]
 [-0.06835938 -0.06652832]
 [-0.0234375  -0.0098877 ]
 [ 0.02734375 -0.02746582]
 [-0.08398438  0.09558105]
 [-0.03515625  0.07800293]
 [ 0.01171875  0.06628418]
 [-0.00103401 -0.00045956]
 [ 0.02826287  0.08157169]
 [ 0.10443474 -0.06881893]
 [-0.04790901  0.22024357]
 [ 0.02045037  0.14211857]
 [ 0.08880974  0.02688419]
 [ 0.00287224  0.19289982]
 [-0.08007812  0.32214355]
 [ 0.09765625 -0.4317627 ]
 [ 0.11328125 -0.31652832]
 [ 0.140625   -0.44934082]
 [ 0.16015625 -0.3145752 ]]","[[ 0.0213623   0.22058105]
 [ 0.01550293 -0.06652832]
 [ 0.01745605 -0.0098877 ]
 [-0.03723145 -0.02746582]
 [ 0.0682373   0.09558105]
 [ 0.07409668  0.07800293]
 [ 0.07800293  0.06628418]
 [ 0.02630974 -0.00045956]
 [ 0.08490349  0.08157169]
 [-0.02642463 -0.06881893]
 [ 0.02630974  0.22024357]
 [ 0.02826287  0.14211857]
 [ 0.03216912  0.02688419]
 [ 0.08490349  0.19289982]
 [ 0.07409668  0.32214355]
 [-0.09387207 -0.4317627 ]
 [-0.09387207 -0.31652832]
 [-0.09387207 -0.44934082]
 [-0.09387207 -0.3145752 ]]"
