,xy,yz,xz
0,"[[ 0.          0.        ]
 [ 0.         -0.03255208]
 [ 0.05273438 -0.02278646]
 [-0.05273438  0.05533854]
 [ 0.          0.        ]
 [ 0.01757812 -0.06119792]
 [-0.01171875  0.00537109]
 [-0.01367188 -0.00048828]
 [-0.01171875  0.00537109]
 [-0.01367188 -0.00048828]
 [ 0.05175781 -0.07666016]
 [-0.05175781  0.01318359]
 [ 0.05175781 -0.00634766]
 [ 0.05175781 -0.07666016]
 [-0.05175781  0.01318359]
 [ 0.05175781 -0.00634766]
 [ 0.01171875  0.01920573]
 [ 0.06054688 -0.0218099 ]
 [-0.02636719 -0.06152344]
 [-0.08789062  0.05794271]
 [ 0.0703125   0.00325521]
 [ 0.09179688 -0.09619141]
 [ 0.09179688 -0.09619141]
 [-0.05175781  0.06982422]
 [-0.05175781  0.06982422]
 [ 0.00585938 -0.12923177]
 [ 0.0078125  -0.07845052]]","[[ 0.          0.        ]
 [-0.03255208  0.05794271]
 [-0.02278646  0.02083333]
 [ 0.05533854 -0.07877604]
 [ 0.          0.        ]
 [-0.06119792  0.12239583]
 [ 0.00537109  0.11767578]
 [-0.00048828 -0.02880859]
 [ 0.00537109  0.11767578]
 [-0.00048828 -0.02880859]
 [-0.07666016  0.15283203]
 [ 0.01318359  0.06103516]
 [-0.00634766 -0.06005859]
 [-0.07666016  0.15283203]
 [ 0.01318359  0.06103516]
 [-0.00634766 -0.06005859]
 [ 0.01920573  0.078125  ]
 [-0.0218099   0.02929688]
 [-0.06152344  0.18164062]
 [ 0.05794271 -0.05924479]
 [ 0.00325521 -0.06315104]
 [-0.09619141  0.23681641]
 [-0.09619141  0.23681641]
 [ 0.06982422 -0.15380859]
 [ 0.06982422 -0.15380859]
 [-0.12923177  0.22070312]
 [-0.07845052  0.22070312]]","[[ 0.          0.        ]
 [ 0.          0.05794271]
 [ 0.05273438  0.02083333]
 [-0.05273438 -0.07877604]
 [ 0.          0.        ]
 [ 0.01757812  0.12239583]
 [-0.01171875  0.11767578]
 [-0.01367188 -0.02880859]
 [-0.01171875  0.11767578]
 [-0.01367188 -0.02880859]
 [ 0.05175781  0.15283203]
 [-0.05175781  0.06103516]
 [ 0.05175781 -0.06005859]
 [ 0.05175781  0.15283203]
 [-0.05175781  0.06103516]
 [ 0.05175781 -0.06005859]
 [ 0.01171875  0.078125  ]
 [ 0.06054688  0.02929688]
 [-0.02636719  0.18164062]
 [-0.08789062 -0.05924479]
 [ 0.0703125  -0.06315104]
 [ 0.09179688  0.23681641]
 [ 0.09179688  0.23681641]
 [-0.05175781 -0.15380859]
 [-0.05175781 -0.15380859]
 [ 0.00585938  0.22070312]
 [ 0.0078125   0.22070312]]"
1,"[[ 0.03236607  0.01395089]
 [-0.02427455 -0.01925223]
 [ 0.03236607  0.04129464]
 [ 0.01888021 -0.01139323]
 [-0.03580729  0.05110677]
 [ 0.01692708 -0.05045573]
 [ 0.01888021  0.03548177]
 [-0.00048828 -0.03173828]
 [ 0.00146484  0.00537109]
 [ 0.05224609 -0.01806641]
 [-0.05322266  0.04443359]
 [-0.034375   -0.05976563]
 [ 0.0203125  -0.02851563]
 [-0.03046875  0.03007812]
 [ 0.0203125   0.00273437]
 [ 0.02421875  0.05546875]
 [ 0.02799479 -0.02050781]
 [-0.02669271  0.01660156]
 [-0.02669271  0.03613281]
 [-0.02669271  0.06933594]
 [ 0.05273438 -0.04980469]
 [-0.05273438  0.00292969]
 [ 0.05273438  0.00292969]
 [-0.05273438  0.04394531]
 [ 0.02845982 -0.07979911]
 [-0.07700893  0.10770089]
 [ 0.02604167 -0.08886719]
 [ 0.02604167 -0.01269531]]","[[ 0.01395089  0.05385045]
 [-0.01925223  0.00892857]
 [ 0.04129464 -0.05747768]
 [-0.01139323  0.08723958]
 [ 0.05110677  0.03645833]
 [-0.05045573  0.05403646]
 [ 0.03548177 -0.13346354]
 [-0.03173828  0.02246094]
 [ 0.00537109  0.05957031]
 [-0.01806641 -0.02441406]
 [ 0.04443359 -0.05761719]
 [-0.05976563  0.01601562]
 [-0.02851563  0.06875   ]
 [ 0.03007812  0.03945312]
 [ 0.00273437 -0.05234375]
 [ 0.05546875 -0.071875  ]
 [-0.02050781  0.09309896]
 [ 0.01660156  0.13411458]
 [ 0.03613281 -0.16080729]
 [ 0.06933594 -0.07096354]
 [-0.04980469  0.06835938]
 [ 0.00292969  0.0703125 ]
 [ 0.00292969 -0.08984375]
 [ 0.04394531 -0.04882812]
 [-0.07979911  0.1827567 ]
 [ 0.10770089 -0.12583705]
 [-0.08886719  0.15364583]
 [-0.01269531 -0.14908854]]","[[ 0.03236607  0.05385045]
 [-0.02427455  0.00892857]
 [ 0.03236607 -0.05747768]
 [ 0.01888021  0.08723958]
 [-0.03580729  0.03645833]
 [ 0.01692708  0.05403646]
 [ 0.01888021 -0.13346354]
 [-0.00048828  0.02246094]
 [ 0.00146484  0.05957031]
 [ 0.05224609 -0.02441406]
 [-0.05322266 -0.05761719]
 [-0.034375    0.01601562]
 [ 0.0203125   0.06875   ]
 [-0.03046875  0.03945312]
 [ 0.0203125  -0.05234375]
 [ 0.02421875 -0.071875  ]
 [ 0.02799479  0.09309896]
 [-0.02669271  0.13411458]
 [-0.02669271 -0.16080729]
 [-0.02669271 -0.07096354]
 [ 0.05273438  0.06835938]
 [-0.05273438  0.0703125 ]
 [ 0.05273438 -0.08984375]
 [-0.05273438 -0.04882812]
 [ 0.02845982  0.1827567 ]
 [-0.07700893 -0.12583705]
 [ 0.02604167  0.15364583]
 [ 0.02604167 -0.14908854]]"
2,"[[-0.03164062 -0.00859375]
 [-0.03164062  0.05195313]
 [-0.03164062  0.03046875]
 [-0.02636719 -0.02734375]
 [-0.02636719  0.05664062]
 [ 0.          0.        ]
 [ 0.          0.00911458]
 [ 0.         -0.02799479]
 [ 0.          0.01888021]
 [-0.04101562  0.00097656]
 [ 0.0703125   0.00488281]
 [ 0.         -0.03027344]
 [ 0.          0.01660156]
 [ 0.         -0.01464844]
 [ 0.          0.02832031]
 [-0.01573989  0.03550092]
 [-0.01573989  0.08237592]
 [ 0.02109375 -0.07109375]
 [ 0.07382812 -0.00273437]
 [-0.02636719 -0.03515625]
 [ 0.07910156  0.00585938]
 [ 0.015625   -0.05761719]
 [-0.04492188  0.05175781]
 [ 0.04090074  0.07651654]
 [-0.01573989  0.01792279]
 [-0.01573989  0.13120404]
 [-0.01573989  0.07456342]
 [-0.01573989 -0.06020221]]","[[-0.00859375  0.08554688]
 [ 0.05195313  0.040625  ]
 [ 0.03046875 -0.07070312]
 [-0.02734375  0.04541016]
 [ 0.05664062 -0.13623047]
 [ 0.          0.        ]
 [ 0.00911458 -0.08528646]
 [-0.02799479  0.04361979]
 [ 0.01888021  0.04166667]
 [ 0.00097656  0.03515625]
 [ 0.00488281  0.02148438]
 [-0.03027344 -0.06445312]
 [ 0.01660156 -0.0703125 ]
 [-0.01464844  0.09960938]
 [ 0.02832031  0.03515625]
 [ 0.03550092 -0.15774357]
 [ 0.08237592  0.04147518]
 [-0.07109375  0.12265625]
 [-0.00273437 -0.178125  ]
 [-0.03515625  0.21923828]
 [ 0.00585938 -0.12841797]
 [-0.05761719  0.14648438]
 [ 0.05175781 -0.203125  ]
 [ 0.07651654 -0.23391544]
 [ 0.01792279  0.20358456]
 [ 0.13120404 -0.06399357]
 [ 0.07456342  0.11960018]
 [-0.06020221 -0.16946232]]","[[-0.03164062  0.08554688]
 [-0.03164062  0.040625  ]
 [-0.03164062 -0.07070312]
 [-0.02636719  0.04541016]
 [-0.02636719 -0.13623047]
 [ 0.          0.        ]
 [ 0.         -0.08528646]
 [ 0.          0.04361979]
 [ 0.          0.04166667]
 [-0.04101562  0.03515625]
 [ 0.0703125   0.02148438]
 [ 0.         -0.06445312]
 [ 0.         -0.0703125 ]
 [ 0.          0.09960938]
 [ 0.          0.03515625]
 [-0.01573989 -0.15774357]
 [-0.01573989  0.04147518]
 [ 0.02109375  0.12265625]
 [ 0.07382812 -0.178125  ]
 [-0.02636719  0.21923828]
 [ 0.07910156 -0.12841797]
 [ 0.015625    0.14648438]
 [-0.04492188 -0.203125  ]
 [ 0.04090074 -0.23391544]
 [-0.01573989  0.20358456]
 [-0.01573989 -0.06399357]
 [-0.01573989  0.11960018]
 [-0.01573989 -0.16946232]]"
3,"[[ 0.0094784   0.05732996]
 [-0.0085637  -0.02463942]
 [-0.0085637   0.0398137 ]
 [ 0.00557215  0.02022059]
 [ 0.0094784   0.07490809]
 [ 0.0016659  -0.04618566]
 [ 0.00557215  0.00264246]
 [ 0.07002528  0.10811121]
 [-0.04716222 -0.00712316]
 [ 0.0094784   0.03975184]
 [-0.04130285  0.10420496]]","[[ 0.05732996  0.13488051]
 [-0.02463942  0.14888822]
 [ 0.0398137   0.02779447]
 [ 0.02022059  0.07433364]
 [ 0.07490809  0.02355239]
 [-0.04618566  0.16417739]
 [ 0.00264246  0.16027114]
 [ 0.10811121  0.07433364]
 [-0.00712316  0.22081801]
 [ 0.03975184  0.20519301]
 [ 0.10420496  0.15831801]]","[[ 0.0094784   0.13488051]
 [-0.0085637   0.14888822]
 [-0.0085637   0.02779447]
 [ 0.00557215  0.07433364]
 [ 0.0094784   0.02355239]
 [ 0.0016659   0.16417739]
 [ 0.00557215  0.16027114]
 [ 0.07002528  0.07433364]
 [-0.04716222  0.22081801]
 [ 0.0094784   0.20519301]
 [-0.04130285  0.15831801]]"
4,"[[-0.08007812 -0.00097656]
 [-0.08007812 -0.00878906]
 [-0.12695312  0.04003906]
 [ 0.0016659  -0.00907629]
 [ 0.00557215  0.03779871]
 [-0.08007812 -0.04785156]
 [-0.08007812  0.04785156]
 [-0.08007812 -0.05371094]
 [-0.08007812  0.08691406]
 [-0.125      -0.05761719]
 [-0.12695312  0.02441406]
 [-0.08007812  0.07324219]
 [-0.08007812  0.00097656]]","[[-0.00097656  0.01025391]
 [-0.00878906  0.08837891]
 [ 0.04003906  0.07275391]
 [-0.00907629 -0.06238511]
 [ 0.03779871 -0.06238511]
 [-0.04785156  0.01025391]
 [ 0.04785156 -0.03076172]
 [-0.05371094  0.08447266]
 [ 0.08691406  0.08837891]
 [-0.05761719  0.10791016]
 [ 0.02441406  0.17822266]
 [ 0.07324219  0.17626953]
 [ 0.00097656 -0.02880859]]","[[-0.08007812  0.01025391]
 [-0.08007812  0.08837891]
 [-0.12695312  0.07275391]
 [ 0.0016659  -0.06238511]
 [ 0.00557215 -0.06238511]
 [-0.08007812  0.01025391]
 [-0.08007812 -0.03076172]
 [-0.08007812  0.08447266]
 [-0.08007812  0.08837891]
 [-0.125       0.10791016]
 [-0.12695312  0.17822266]
 [-0.08007812  0.17626953]
 [-0.08007812 -0.02880859]]"
5,"[[-0.11895282  0.11331881]
 [-0.11504657 -0.02535306]
 [-0.1169997   0.03910006]
 [-0.0701247   0.02933444]
 [-0.1638747   0.08597506]
 [-0.0701247   0.13089694]
 [-0.0701247  -0.04293119]
 [-0.11504657  0.01175631]
 [-0.1169997   0.06449069]
 [-0.0701247   0.15824069]
 [-0.15801532 -0.08394681]
 [-0.11895282  0.08792819]
 [-0.0701247   0.13480319]
 [-0.0701247  -0.04488431]
 [-0.0701247  -0.04683744]
 [-0.1638747   0.00589694]
 [-0.16778095  0.07035006]
 [-0.16192157 -0.05464994]
 [-0.1638747  -0.01363431]]","[[ 0.11331881  0.18145282]
 [-0.02535306  0.32207782]
 [ 0.03910006  0.2810622 ]
 [ 0.02933444  0.13067157]
 [ 0.08597506  0.0701247 ]
 [ 0.13089694  0.09746845]
 [-0.04293119  0.22832782]
 [ 0.01175631  0.20489032]
 [ 0.06449069  0.1873122 ]
 [ 0.15824069  0.19707782]
 [-0.08394681  0.3435622 ]
 [ 0.08792819  0.27910907]
 [ 0.13480319  0.28692157]
 [-0.04488431  0.2341872 ]
 [-0.04683744  0.38653095]
 [ 0.00589694  0.36895282]
 [ 0.07035006  0.32989032]
 [-0.05464994  0.39629657]
 [-0.01363431  0.41582782]]","[[-0.11895282  0.18145282]
 [-0.11504657  0.32207782]
 [-0.1169997   0.2810622 ]
 [-0.0701247   0.13067157]
 [-0.1638747   0.0701247 ]
 [-0.0701247   0.09746845]
 [-0.0701247   0.22832782]
 [-0.11504657  0.20489032]
 [-0.1169997   0.1873122 ]
 [-0.0701247   0.19707782]
 [-0.15801532  0.3435622 ]
 [-0.11895282  0.27910907]
 [-0.0701247   0.28692157]
 [-0.0701247   0.2341872 ]
 [-0.0701247   0.38653095]
 [-0.1638747   0.36895282]
 [-0.16778095  0.32989032]
 [-0.16192157  0.39629657]
 [-0.1638747   0.41582782]]"
6,"[[-0.11504657 -0.02535306]
 [-0.15801532 -0.08394681]
 [-0.1169997   0.03910006]
 [-0.11895282  0.08792819]
 [-0.0701247  -0.04488431]
 [-0.0701247  -0.04683744]
 [-0.1638747   0.00589694]
 [-0.16778095  0.07035006]
 [-0.16192157 -0.05464994]
 [-0.1638747  -0.01363431]]","[[-0.02535306  0.32207782]
 [-0.08394681  0.3435622 ]
 [ 0.03910006  0.2810622 ]
 [ 0.08792819  0.27910907]
 [-0.04488431  0.2341872 ]
 [-0.04683744  0.38653095]
 [ 0.00589694  0.36895282]
 [ 0.07035006  0.32989032]
 [-0.05464994  0.39629657]
 [-0.01363431  0.41582782]]","[[-0.11504657  0.32207782]
 [-0.15801532  0.3435622 ]
 [-0.1169997   0.2810622 ]
 [-0.11895282  0.27910907]
 [-0.0701247   0.2341872 ]
 [-0.0701247   0.38653095]
 [-0.1638747   0.36895282]
 [-0.16778095  0.32989032]
 [-0.16192157  0.39629657]
 [-0.1638747   0.41582782]]"
7,"[[-0.15162628 -0.08685427]
 [-0.1535794  -0.03607302]
 [-0.15553253  0.0205676 ]
 [-0.19850128 -0.11419802]
 [-0.2004544  -0.05951052]
 [-0.20436065 -0.01263552]
 [-0.15162628 -0.10247927]
 [-0.1535794  -0.04779177]
 [-0.15553253  0.0049426 ]
 [-0.1067044  -0.05951052]
 [-0.1535794  -0.00872927]
 [-0.1067044   0.04009885]
 [-0.20436065  0.02447385]
 [-0.1067044  -0.15716677]
 [-0.1067044   0.04986448]
 [-0.1067044  -0.1669324 ]
 [-0.1067044  -0.12982302]
 [-0.1067044  -0.07904177]
 [-0.1067044  -0.02435427]]","[[-0.08685427  0.14624522]
 [-0.03607302  0.13452647]
 [ 0.0205676   0.09937022]
 [-0.11419802  0.23608897]
 [-0.05951052  0.21655772]
 [-0.01263552  0.21851084]
 [-0.10247927  0.20483897]
 [-0.04779177  0.18530772]
 [ 0.0049426   0.16968272]
 [-0.05951052  0.01733897]
 [-0.00872927 -0.01000478]
 [ 0.04009885 -0.01195791]
 [ 0.02447385  0.06812022]
 [-0.15716677  0.22241709]
 [ 0.04986448  0.18140147]
 [-0.1669324   0.25366709]
 [-0.12982302  0.28882334]
 [-0.07904177  0.28296397]
 [-0.02435427  0.26929209]]","[[-0.15162628  0.14624522]
 [-0.1535794   0.13452647]
 [-0.15553253  0.09937022]
 [-0.19850128  0.23608897]
 [-0.2004544   0.21655772]
 [-0.20436065  0.21851084]
 [-0.15162628  0.20483897]
 [-0.1535794   0.18530772]
 [-0.15553253  0.16968272]
 [-0.1067044   0.01733897]
 [-0.1535794  -0.01000478]
 [-0.1067044  -0.01195791]
 [-0.20436065  0.06812022]
 [-0.1067044   0.22241709]
 [-0.1067044   0.18140147]
 [-0.1067044   0.25366709]
 [-0.1067044   0.28882334]
 [-0.1067044   0.28296397]
 [-0.1067044   0.26929209]]"
8,"[[-0.0680197   0.06632133]
 [-0.06997283  0.11514946]
 [-0.0211447   0.03897758]
 [-0.0680197   0.08780571]
 [-0.06997283  0.13663383]
 [-0.0211447   0.18155571]
 [-0.06606658  0.01554008]
 [-0.07192595  0.16788383]
 [-0.0680197   0.03507133]
 [-0.06997283  0.07999321]
 [-0.12075408  0.13077446]
 [-0.06997283  0.08389946]]","[[0.06632133 0.12096637]
 [0.11514946 0.11901325]
 [0.03897758 0.04674762]
 [0.08780571 0.036982  ]
 [0.13663383 0.03307575]
 [0.18155571 0.05456012]
 [0.01554008 0.12877887]
 [0.16788383 0.10924762]
 [0.03507133 0.2166695 ]
 [0.07999321 0.23034137]
 [0.13077446 0.22252887]
 [0.08389946 0.22057575]]","[[-0.0680197   0.12096637]
 [-0.06997283  0.11901325]
 [-0.0211447   0.04674762]
 [-0.0680197   0.036982  ]
 [-0.06997283  0.03307575]
 [-0.0211447   0.05456012]
 [-0.06606658  0.12877887]
 [-0.07192595  0.10924762]
 [-0.0680197   0.2166695 ]
 [-0.06997283  0.23034137]
 [-0.12075408  0.22252887]
 [-0.06997283  0.22057575]]"
9,"[[ 0.02047631  0.05676663]
 [ 0.02047631  0.05871976]
 [-0.00710227  0.06276634]
 [ 0.02047631  0.00989163]
 [ 0.02047631  0.10559476]
 [ 0.02047631 -0.03503024]
 [ 0.02047631  0.00989163]
 [ 0.02047631  0.05676663]
 [ 0.02047631  0.10364163]
 [ 0.02047631  0.14661038]
 [-0.00710227  0.03542259]
 [-0.00710227  0.07839134]
 [-0.05397727 -0.03098366]
 [-0.0559304   0.01784446]]","[[ 0.05676663 -0.13029234]
 [ 0.05871976 -0.05997984]
 [ 0.06276634 -0.07208807]
 [ 0.00989163 -0.09122984]
 [ 0.10559476 -0.01701109]
 [-0.03503024 -0.04630796]
 [ 0.00989163  0.03377016]
 [ 0.05676663  0.05330141]
 [ 0.10364163  0.05134829]
 [ 0.14661038 -0.17716734]
 [ 0.03542259 -0.23419744]
 [ 0.07839134 -0.19513494]
 [-0.03098366 -0.09161932]
 [ 0.01784446 -0.09943182]]","[[ 0.02047631 -0.13029234]
 [ 0.02047631 -0.05997984]
 [-0.00710227 -0.07208807]
 [ 0.02047631 -0.09122984]
 [ 0.02047631 -0.01701109]
 [ 0.02047631 -0.04630796]
 [ 0.02047631  0.03377016]
 [ 0.02047631  0.05330141]
 [ 0.02047631  0.05134829]
 [ 0.02047631 -0.17716734]
 [-0.00710227 -0.23419744]
 [-0.00710227 -0.19513494]
 [-0.05397727 -0.09161932]
 [-0.0559304  -0.09943182]]"
