,xy,yz,xz
0,"[[-0.01106771 -0.0625    ]
 [-0.00911458 -0.01171875]
 [-0.00911458  0.04882812]
 [-0.01106771 -0.04492188]
 [-0.00911458  0.01367188]
 [ 0.          0.        ]
 [-0.02832031 -0.00292969]
 [ 0.02832031  0.00292969]
 [-0.05585938 -0.03554688]
 [ 0.00078125 -0.0140625 ]
 [ 0.00078125  0.06015625]
 [ 0.05351562 -0.03164063]
 [ 0.00078125  0.02109375]
 [-0.00130208 -0.05924479]
 [ 0.00065104 -0.01432292]
 [ 0.00065104  0.01692708]
 [ 0.00065104  0.05794271]
 [-0.02018229 -0.05696615]
 [-0.01822917 -0.01009115]
 [-0.01822917  0.04264323]
 [ 0.03645833  0.00553385]
 [ 0.04036458  0.0485026 ]
 [-0.01009115 -0.05371094]
 [ 0.04654948 -0.02050781]
 [-0.06477865  0.03613281]
 [-0.01009115 -0.03222656]
 [ 0.04654948  0.01074219]
 [ 0.04947917  0.05664062]
 [-0.00130208 -0.02408854]
 [ 0.00065104  0.02278646]
 [-0.02018229 -0.0296224 ]]","[[-0.0625      0.15039062]
 [-0.01171875  0.12695312]
 [ 0.04882812  0.03125   ]
 [-0.04492188  0.03125   ]
 [ 0.01367188 -0.15429688]
 [ 0.          0.        ]
 [-0.00292969  0.03515625]
 [ 0.00292969 -0.03515625]
 [-0.03554688  0.00273438]
 [-0.0140625   0.1609375 ]
 [ 0.06015625 -0.01289062]
 [-0.03164063 -0.05195312]
 [ 0.02109375 -0.09882812]
 [-0.05924479  0.0921224 ]
 [-0.01432292  0.10188802]
 [ 0.01692708  0.17610677]
 [ 0.05794271 -0.04459635]
 [-0.05696615  0.08626302]
 [-0.01009115  0.0843099 ]
 [ 0.04264323  0.05696615]
 [ 0.00553385 -0.04264323]
 [ 0.0485026  -0.0016276 ]
 [-0.05371094  0.05533854]
 [-0.02050781  0.11002604]
 [ 0.03613281  0.09049479]
 [-0.03222656 -0.09505208]
 [ 0.01074219 -0.08723958]
 [ 0.05664062 -0.18554688]
 [-0.02408854 -0.16373698]
 [ 0.02278646 -0.16178385]
 [-0.0296224  -0.18326823]]","[[-0.01106771  0.15039062]
 [-0.00911458  0.12695312]
 [-0.00911458  0.03125   ]
 [-0.01106771  0.03125   ]
 [-0.00911458 -0.15429688]
 [ 0.          0.        ]
 [-0.02832031  0.03515625]
 [ 0.02832031 -0.03515625]
 [-0.05585938  0.00273438]
 [ 0.00078125  0.1609375 ]
 [ 0.00078125 -0.01289062]
 [ 0.05351562 -0.05195312]
 [ 0.00078125 -0.09882812]
 [-0.00130208  0.0921224 ]
 [ 0.00065104  0.10188802]
 [ 0.00065104  0.17610677]
 [ 0.00065104 -0.04459635]
 [-0.02018229  0.08626302]
 [-0.01822917  0.0843099 ]
 [-0.01822917  0.05696615]
 [ 0.03645833 -0.04264323]
 [ 0.04036458 -0.0016276 ]
 [-0.01009115  0.05533854]
 [ 0.04654948  0.11002604]
 [-0.06477865  0.09049479]
 [-0.01009115 -0.09505208]
 [ 0.04654948 -0.08723958]
 [ 0.04947917 -0.18554688]
 [-0.00130208 -0.16373698]
 [ 0.00065104 -0.16178385]
 [-0.02018229 -0.18326823]]"
1,"[[0.07549579 0.33856671]
 [0.07158954 0.29169171]
 [0.01104267 0.24872296]
 [0.01494892 0.29559796]
 [0.01690204 0.34051983]
 [0.01690204 0.34247296]
 [0.13745117 0.37215169]
 [0.08276367 0.42488607]
 [0.02026367 0.28230794]
 [0.13745117 0.37410482]]","[[ 0.33856671 -0.05498798]
 [ 0.29169171 -0.00811298]
 [ 0.24872296 -0.03936298]
 [ 0.29559796 -0.03936298]
 [ 0.34051983 -0.11748798]
 [ 0.34247296  0.03876202]
 [ 0.37215169 -0.11328125]
 [ 0.42488607 -0.125     ]
 [ 0.28230794 -0.04882812]
 [ 0.37410482 -0.1328125 ]]","[[ 0.07549579 -0.05498798]
 [ 0.07158954 -0.00811298]
 [ 0.01104267 -0.03936298]
 [ 0.01494892 -0.03936298]
 [ 0.01690204 -0.11748798]
 [ 0.01690204  0.03876202]
 [ 0.13745117 -0.11328125]
 [ 0.08276367 -0.125     ]
 [ 0.02026367 -0.04882812]
 [ 0.13745117 -0.1328125 ]]"
2,"[[ 0.03622159  0.32515092]
 [ 0.08504972  0.32905717]
 [ 0.03426847  0.2841353 ]
 [ 0.03622159  0.32905717]
 [ 0.04468513  0.21898674]
 [ 0.04859138  0.26390862]
 [-0.01455966  0.37983842]
 [ 0.08309659  0.27436967]
 [-0.01455966  0.36811967]
 [ 0.12997159  0.27827592]
 [ 0.08895597  0.37397905]
 [ 0.03622159  0.37593217]]","[[ 0.32515092 -0.08993253]
 [ 0.32905717 -0.00399503]
 [ 0.2841353  -0.02938565]
 [ 0.32905717 -0.05087003]
 [ 0.21898674 -0.0415483 ]
 [ 0.26390862 -0.14115767]
 [ 0.37983842 -0.0020419 ]
 [ 0.27436967 -0.1114169 ]
 [ 0.36811967 -0.1504794 ]
 [ 0.27827592  0.01162997]
 [ 0.37397905 -0.0332919 ]
 [ 0.37593217 -0.04501065]]","[[ 0.03622159 -0.08993253]
 [ 0.08504972 -0.00399503]
 [ 0.03426847 -0.02938565]
 [ 0.03622159 -0.05087003]
 [ 0.04468513 -0.0415483 ]
 [ 0.04859138 -0.14115767]
 [-0.01455966 -0.0020419 ]
 [ 0.08309659 -0.1114169 ]
 [-0.01455966 -0.1504794 ]
 [ 0.12997159  0.01162997]
 [ 0.08895597 -0.0332919 ]
 [ 0.03622159 -0.04501065]]"
3,"[[ 0.08504972  0.32905717]
 [ 0.03622159  0.32905717]
 [-0.01455966  0.37983842]
 [ 0.08309659  0.27436967]
 [ 0.03622159  0.32515092]
 [-0.01455966  0.36811967]
 [ 0.12997159  0.27827592]
 [ 0.08895597  0.37397905]
 [ 0.03426847  0.2841353 ]
 [ 0.03622159  0.37593217]
 [ 0.18465909  0.32124467]]","[[ 0.32905717 -0.00399503]
 [ 0.32905717 -0.05087003]
 [ 0.37983842 -0.0020419 ]
 [ 0.27436967 -0.1114169 ]
 [ 0.32515092 -0.08993253]
 [ 0.36811967 -0.1504794 ]
 [ 0.27827592  0.01162997]
 [ 0.37397905 -0.0332919 ]
 [ 0.2841353  -0.02938565]
 [ 0.37593217 -0.04501065]
 [ 0.32124467  0.02530185]]","[[ 0.08504972 -0.00399503]
 [ 0.03622159 -0.05087003]
 [-0.01455966 -0.0020419 ]
 [ 0.08309659 -0.1114169 ]
 [ 0.03622159 -0.08993253]
 [-0.01455966 -0.1504794 ]
 [ 0.12997159  0.01162997]
 [ 0.08895597 -0.0332919 ]
 [ 0.03426847 -0.02938565]
 [ 0.03622159 -0.04501065]
 [ 0.18465909  0.02530185]]"
4,"[[ 0.06345152  0.16180889]
 [ 0.00485777  0.07001202]
 [ 0.0068109   0.11688702]
 [ 0.00876402  0.16571514]
 [ 0.0068109   0.11688702]
 [-0.04592348  0.07196514]
 [ 0.12204527  0.20477764]
 [ 0.06345152  0.15399639]
 [ 0.06540465  0.20868389]
 [ 0.12595152  0.25165264]
 [ 0.01071715  0.21063702]
 [ 0.01071715  0.25751202]
 [ 0.00485777  0.01923077]
 [ 0.05759215  0.06219952]
 [ 0.0068109   0.11493389]
 [ 0.00290465 -0.02373798]
 [ 0.00485777  0.02313702]
 [ 0.0536859   0.02118389]
 [ 0.05759215  0.06805889]
 [ 0.00876402  0.15985577]
 [ 0.00485777  0.02509014]]","[[ 0.16180889 -0.16947115]
 [ 0.07001202 -0.2280649 ]
 [ 0.11688702 -0.2202524 ]
 [ 0.16571514 -0.18704928]
 [ 0.11688702 -0.09915865]
 [ 0.07196514 -0.1968149 ]
 [ 0.20477764 -0.23978365]
 [ 0.15399639 -0.01322115]
 [ 0.20868389 -0.20072115]
 [ 0.25165264 -0.2124399 ]
 [ 0.21063702 -0.10111178]
 [ 0.25751202 -0.13040865]
 [ 0.01923077 -0.29447115]
 [ 0.06219952 -0.31986178]
 [ 0.11493389 -0.28861178]
 [-0.02373798 -0.22611178]
 [ 0.02313702 -0.23978365]
 [ 0.02118389 -0.10501803]
 [ 0.06805889 -0.10892428]
 [ 0.15985577 -0.04642428]
 [ 0.02509014 -0.18704928]]","[[ 0.06345152 -0.16947115]
 [ 0.00485777 -0.2280649 ]
 [ 0.0068109  -0.2202524 ]
 [ 0.00876402 -0.18704928]
 [ 0.0068109  -0.09915865]
 [-0.04592348 -0.1968149 ]
 [ 0.12204527 -0.23978365]
 [ 0.06345152 -0.01322115]
 [ 0.06540465 -0.20072115]
 [ 0.12595152 -0.2124399 ]
 [ 0.01071715 -0.10111178]
 [ 0.01071715 -0.13040865]
 [ 0.00485777 -0.29447115]
 [ 0.05759215 -0.31986178]
 [ 0.0068109  -0.28861178]
 [ 0.00290465 -0.22611178]
 [ 0.00485777 -0.23978365]
 [ 0.0536859  -0.10501803]
 [ 0.05759215 -0.10892428]
 [ 0.00876402 -0.04642428]
 [ 0.00485777 -0.18704928]]"
5,"[[-0.0296224   0.0703125 ]
 [-0.03157552  0.01757812]
 [ 0.02311198  0.06640625]
 [-0.0296224   0.06835938]
 [-0.02571615  0.11132812]
 [-0.0843099   0.0234375 ]
 [-0.02571615  0.11914062]
 [ 0.02701823  0.11523438]
 [-0.0843099  -0.0390625 ]
 [-0.03157552  0.01953125]
 [ 0.02701823  0.11328125]
 [-0.03157552  0.0078125 ]
 [-0.0296224   0.06054688]
 [-0.02376302  0.16210938]
 [-0.0843099   0.0078125 ]]","[[ 0.0703125   0.04052734]
 [ 0.01757812  0.10693359]
 [ 0.06640625  0.01318359]
 [ 0.06835938  0.05419922]
 [ 0.11132812  0.10302734]
 [ 0.0234375   0.05615234]
 [ 0.11914062 -0.04931641]
 [ 0.11523438 -0.02392578]
 [-0.0390625   0.20068359]
 [ 0.01953125  0.07958984]
 [ 0.11328125  0.00537109]
 [ 0.0078125   0.18310547]
 [ 0.06054688  0.14013672]
 [ 0.16210938  0.06591797]
 [ 0.0078125   0.20068359]]","[[-0.0296224   0.04052734]
 [-0.03157552  0.10693359]
 [ 0.02311198  0.01318359]
 [-0.0296224   0.05419922]
 [-0.02571615  0.10302734]
 [-0.0843099   0.05615234]
 [-0.02571615 -0.04931641]
 [ 0.02701823 -0.02392578]
 [-0.0843099   0.20068359]
 [-0.03157552  0.07958984]
 [ 0.02701823  0.00537109]
 [-0.03157552  0.18310547]
 [-0.0296224   0.14013672]
 [-0.02376302  0.06591797]
 [-0.0843099   0.20068359]]"
6,"[[ 0.00303819  0.18541667]
 [-0.00086806  0.08971354]
 [ 0.05381944  0.13463542]
 [ 0.05772569  0.18151042]
 [ 0.00108507  0.13463542]
 [ 0.00303819  0.18346354]
 [-0.0296224   0.0546875 ]
 [-0.02571615  0.10351562]
 [-0.07845052  0.1484375 ]
 [-0.05164931  0.13658854]
 [ 0.05772569  0.18151042]
 [ 0.06358507  0.27526042]
 [ 0.05186632  0.08580729]
 [ 0.10655382  0.12682292]
 [ 0.05186632  0.07994792]]","[[0.18541667 0.20078125]
 [0.08971354 0.27695313]
 [0.13463542 0.23007812]
 [0.18151042 0.24375   ]
 [0.13463542 0.30820313]
 [0.18346354 0.29648438]
 [0.0546875  0.18701172]
 [0.10351562 0.17138672]
 [0.1484375  0.20458984]
 [0.13658854 0.1265625 ]
 [0.18151042 0.22421875]
 [0.27526042 0.27304688]
 [0.08580729 0.31796875]
 [0.12682292 0.3375    ]
 [0.07994792 0.37851563]]","[[ 0.00303819  0.20078125]
 [-0.00086806  0.27695313]
 [ 0.05381944  0.23007812]
 [ 0.05772569  0.24375   ]
 [ 0.00108507  0.30820313]
 [ 0.00303819  0.29648438]
 [-0.0296224   0.18701172]
 [-0.02571615  0.17138672]
 [-0.07845052  0.20458984]
 [-0.05164931  0.1265625 ]
 [ 0.05772569  0.22421875]
 [ 0.06358507  0.27304688]
 [ 0.05186632  0.31796875]
 [ 0.10655382  0.3375    ]
 [ 0.05186632  0.37851563]]"
7,"[[-0.10163762  0.32932692]
 [-0.0996845   0.3742488 ]
 [-0.10163762  0.31760817]
 [-0.04890325  0.2726863 ]
 [-0.04890325  0.27854567]
 [-0.216872    0.27463942]
 [-0.044997    0.31370192]
 [-0.0996845   0.3820613 ]
 [-0.16023137  0.29221755]
 [-0.09577825  0.4211238 ]
 [-0.16023137  0.28245192]
 [-0.0996845   0.36448317]
 [-0.15632512  0.40940505]
 [ 0.05461238  0.21995192]
 [ 0.05461238  0.21409255]
 [-0.05866887  0.1789363 ]
 [-0.107497    0.2336238 ]
 [-0.16023137  0.28635817]]","[[ 0.32932692 -0.10276442]
 [ 0.3742488  -0.06565505]
 [ 0.31760817  0.00270433]
 [ 0.2726863  -0.0461238 ]
 [ 0.27854567 -0.1008113 ]
 [ 0.27463942 -0.00510817]
 [ 0.31370192  0.0007512 ]
 [ 0.3820613  -0.1789363 ]
 [ 0.29221755 -0.20042067]
 [ 0.4211238  -0.06370192]
 [ 0.28245192 -0.0695613 ]
 [ 0.36448317  0.0085637 ]
 [ 0.40940505  0.0398137 ]
 [ 0.21995192 -0.13010817]
 [ 0.21409255 -0.07151442]
 [ 0.1789363  -0.04417067]
 [ 0.2336238  -0.07932692]
 [ 0.28635817 -0.1086238 ]]","[[-0.10163762 -0.10276442]
 [-0.0996845  -0.06565505]
 [-0.10163762  0.00270433]
 [-0.04890325 -0.0461238 ]
 [-0.04890325 -0.1008113 ]
 [-0.216872   -0.00510817]
 [-0.044997    0.0007512 ]
 [-0.0996845  -0.1789363 ]
 [-0.16023137 -0.20042067]
 [-0.09577825 -0.06370192]
 [-0.16023137 -0.0695613 ]
 [-0.0996845   0.0085637 ]
 [-0.15632512  0.0398137 ]
 [ 0.05461238 -0.13010817]
 [ 0.05461238 -0.07151442]
 [-0.05866887 -0.04417067]
 [-0.107497   -0.07932692]
 [-0.16023137 -0.1086238 ]]"
8,"[[ 0.0135498   0.0748291 ]
 [ 0.01550293  0.11975098]
 [ 0.06237793  0.07092285]
 [ 0.06237793  0.0670166 ]
 [ 0.01159668  0.02404785]
 [ 0.11901855  0.14904785]
 [ 0.00964355 -0.0267334 ]
 [ 0.05847168  0.0201416 ]
 [-0.03527832  0.12365723]
 [ 0.06237793  0.0748291 ]
 [ 0.06433105  0.1217041 ]
 [ 0.01550293  0.17053223]]","[[ 0.0748291   0.09838867]
 [ 0.11975098  0.1237793 ]
 [ 0.07092285  0.11401367]
 [ 0.0670166   0.15893555]
 [ 0.02404785  0.14916992]
 [ 0.14904785  0.2331543 ]
 [-0.0267334   0.18041992]
 [ 0.0201416   0.16674805]
 [ 0.12365723  0.08276367]
 [ 0.0748291   0.0534668 ]
 [ 0.1217041   0.04760742]
 [ 0.17053223  0.0847168 ]]","[[ 0.0135498   0.09838867]
 [ 0.01550293  0.1237793 ]
 [ 0.06237793  0.11401367]
 [ 0.06237793  0.15893555]
 [ 0.01159668  0.14916992]
 [ 0.11901855  0.2331543 ]
 [ 0.00964355  0.18041992]
 [ 0.05847168  0.16674805]
 [-0.03527832  0.08276367]
 [ 0.06237793  0.0534668 ]
 [ 0.06433105  0.04760742]
 [ 0.01550293  0.0847168 ]]"
9,"[[ 0.05440848 -0.02287946]
 [ 0.00948661  0.02790179]
 [ 0.00753348 -0.01702009]
 [ 0.00362723 -0.05998884]
 [ 0.00753348 -0.01506696]
 [ 0.09273098  0.03294837]
 [ 0.04585598  0.03880774]
 [ 0.0946841   0.08177649]
 [ 0.00362723 -0.06584821]
 [-0.04520089 -0.11077009]
 [ 0.00362723 -0.06389509]
 [ 0.00948661  0.02399554]
 [ 0.00167411 -0.10881696]
 [ 0.00948661  0.03376116]
 [ 0.0009341   0.03099524]
 [ 0.0478091   0.07201087]
 [ 0.04585598  0.02513587]
 [ 0.0946841   0.07396399]
 [ 0.0946841   0.07982337]
 [ 0.09859035  0.12865149]
 [ 0.08882473 -0.01197351]
 [ 0.04976223  0.13060462]
 [ 0.04585598  0.03490149]]","[[-0.02287946  0.09807478]
 [ 0.02790179  0.12151228]
 [-0.01702009 -0.1030971 ]
 [-0.05998884 -0.00544085]
 [-0.01506696  0.00823103]
 [ 0.03294837 -0.06283967]
 [ 0.03880774  0.03286345]
 [ 0.08177649  0.05434783]
 [-0.06584821  0.10198103]
 [-0.11077009 -0.13825335]
 [-0.06389509 -0.1030971 ]
 [ 0.02399554 -0.17536272]
 [-0.10881696  0.02580915]
 [ 0.03376116 -0.01130022]
 [ 0.03099524  0.1773947 ]
 [ 0.07201087  0.22231658]
 [ 0.02513587 -0.1663553 ]
 [ 0.07396399 -0.13705842]
 [ 0.07982337 -0.0569803 ]
 [ 0.12865149 -0.02768342]
 [-0.01197351 -0.02182405]
 [ 0.13060462  0.0680197 ]
 [ 0.03490149  0.12075408]]","[[ 0.05440848  0.09807478]
 [ 0.00948661  0.12151228]
 [ 0.00753348 -0.1030971 ]
 [ 0.00362723 -0.00544085]
 [ 0.00753348  0.00823103]
 [ 0.09273098 -0.06283967]
 [ 0.04585598  0.03286345]
 [ 0.0946841   0.05434783]
 [ 0.00362723  0.10198103]
 [-0.04520089 -0.13825335]
 [ 0.00362723 -0.1030971 ]
 [ 0.00948661 -0.17536272]
 [ 0.00167411  0.02580915]
 [ 0.00948661 -0.01130022]
 [ 0.0009341   0.1773947 ]
 [ 0.0478091   0.22231658]
 [ 0.04585598 -0.1663553 ]
 [ 0.0946841  -0.13705842]
 [ 0.0946841  -0.0569803 ]
 [ 0.09859035 -0.02768342]
 [ 0.08882473 -0.02182405]
 [ 0.04976223  0.0680197 ]
 [ 0.04585598  0.12075408]]"
