,xy,yz,xz
0,"[[-0.2038762   0.31460337]
 [-0.14723558  0.35561899]
 [-0.20192308  0.34194712]
 [-0.16644022  0.41779891]
 [-0.16644022  0.40217391]
 [-0.11956522  0.30842391]
 [-0.11565897  0.34748641]
 [-0.10979959  0.39826766]
 [-0.14713542  0.29600694]
 [-0.2038762   0.32632212]
 [-0.14723558  0.36733774]
 [-0.20192308  0.42202524]
 [-0.2585637   0.27358774]
 [-0.20192308  0.42397837]
 [-0.2038762   0.25796274]
 [-0.06097147  0.33186141]
 [-0.10589334  0.45100204]
 [-0.17229959  0.29279891]
 [-0.16839334  0.32795516]
 [-0.16253397  0.44709579]
 [-0.06097147  0.36311141]
 [-0.10979959  0.42170516]
 [-0.15690104  0.21592882]
 [-0.09635417  0.24717882]
 [-0.26236979  0.32139757]]","[[0.31460337 0.33248197]
 [0.35561899 0.34615385]
 [0.34194712 0.41451322]
 [0.41779891 0.34493886]
 [0.40217391 0.44845448]
 [0.30842391 0.41134511]
 [0.34748641 0.46407948]
 [0.39826766 0.44064198]
 [0.29600694 0.44524016]
 [0.32632212 0.27584135]
 [0.36733774 0.29341947]
 [0.42202524 0.2719351 ]
 [0.27358774 0.29927885]
 [0.42397837 0.25826322]
 [0.25796274 0.53365385]
 [0.33186141 0.50509511]
 [0.45100204 0.41134511]
 [0.29279891 0.51681386]
 [0.32795516 0.56954823]
 [0.44709579 0.46603261]
 [0.36311141 0.31954823]
 [0.42170516 0.25118886]
 [0.21592882 0.38469329]
 [0.24717882 0.42570891]
 [0.32139757 0.37492766]]","[[-0.2038762   0.33248197]
 [-0.14723558  0.34615385]
 [-0.20192308  0.41451322]
 [-0.16644022  0.34493886]
 [-0.16644022  0.44845448]
 [-0.11956522  0.41134511]
 [-0.11565897  0.46407948]
 [-0.10979959  0.44064198]
 [-0.14713542  0.44524016]
 [-0.2038762   0.27584135]
 [-0.14723558  0.29341947]
 [-0.20192308  0.2719351 ]
 [-0.2585637   0.29927885]
 [-0.20192308  0.25826322]
 [-0.2038762   0.53365385]
 [-0.06097147  0.50509511]
 [-0.10589334  0.41134511]
 [-0.17229959  0.51681386]
 [-0.16839334  0.56954823]
 [-0.16253397  0.46603261]
 [-0.06097147  0.31954823]
 [-0.10979959  0.25118886]
 [-0.15690104  0.38469329]
 [-0.09635417  0.42570891]
 [-0.26236979  0.37492766]]"
1,"[[-0.07528982  0.18951613]
 [-0.08203125  0.15157948]
 [-0.13867188  0.09493886]
 [-0.13671875  0.14767323]
 [ 0.0234375   0.11837636]
 [-0.02539062  0.17111073]
 [-0.03125     0.11447011]
 [-0.02539062  0.16525136]
 [-0.19052419  0.13092238]
 [ 0.02627268  0.1016255 ]
 [ 0.03213206  0.14654738]
 [-0.01864919  0.20123488]
 [ 0.02041331  0.03717238]
 [ 0.02627268  0.08014113]
 [ 0.03213206  0.12701613]
 [-0.08789062  0.05782948]
 [-0.08398438  0.09103261]
 [-0.078125    0.22384511]
 [-0.140625    0.03243886]
 [-0.03125     0.09493886]
 [-0.13671875  0.16720448]
 [-0.078125    0.21798573]
 [-0.07617188  0.27072011]
 [-0.13671875  0.20431386]
 [-0.19335938  0.13204823]
 [-0.19335938  0.18087636]
 [-0.03515625  0.05978261]
 [-0.14462003  0.14293324]
 [-0.08602628  0.18004261]
 [-0.0254794   0.19957386]
 [-0.04305753  0.01012074]]","[[ 0.18951613  0.03049395]
 [ 0.15157948  0.25764266]
 [ 0.09493886  0.32404891]
 [ 0.14767323  0.29865829]
 [ 0.11837636  0.04279891]
 [ 0.17111073  0.03693954]
 [ 0.11447011  0.15412704]
 [ 0.16525136  0.12287704]
 [ 0.13092238  0.26486895]
 [ 0.1016255  -0.0671623 ]
 [ 0.14654738 -0.0593498 ]
 [ 0.20123488 -0.05739667]
 [ 0.03717238  0.0265877 ]
 [ 0.08014113  0.0500252 ]
 [ 0.12701613  0.0500252 ]
 [ 0.05782948  0.25568954]
 [ 0.09103261  0.32795516]
 [ 0.22384511 -0.04899796]
 [ 0.03243886  0.38068954]
 [ 0.09493886  0.28498641]
 [ 0.16720448  0.16975204]
 [ 0.21798573  0.11701766]
 [ 0.27072011 -0.03532609]
 [ 0.20431386  0.24983016]
 [ 0.13204823  0.37092391]
 [ 0.18087636  0.37092391]
 [ 0.05978261  0.22053329]
 [ 0.14293324 -0.02157315]
 [ 0.18004261  0.05069247]
 [ 0.19957386  0.1932706 ]
 [ 0.01012074  0.1854581 ]]","[[-0.07528982  0.03049395]
 [-0.08203125  0.25764266]
 [-0.13867188  0.32404891]
 [-0.13671875  0.29865829]
 [ 0.0234375   0.04279891]
 [-0.02539062  0.03693954]
 [-0.03125     0.15412704]
 [-0.02539062  0.12287704]
 [-0.19052419  0.26486895]
 [ 0.02627268 -0.0671623 ]
 [ 0.03213206 -0.0593498 ]
 [-0.01864919 -0.05739667]
 [ 0.02041331  0.0265877 ]
 [ 0.02627268  0.0500252 ]
 [ 0.03213206  0.0500252 ]
 [-0.08789062  0.25568954]
 [-0.08398438  0.32795516]
 [-0.078125   -0.04899796]
 [-0.140625    0.38068954]
 [-0.03125     0.28498641]
 [-0.13671875  0.16975204]
 [-0.078125    0.11701766]
 [-0.07617188 -0.03532609]
 [-0.13671875  0.24983016]
 [-0.19335938  0.37092391]
 [-0.19335938  0.37092391]
 [-0.03515625  0.22053329]
 [-0.14462003 -0.02157315]
 [-0.08602628  0.05069247]
 [-0.0254794   0.1932706 ]
 [-0.04305753  0.1854581 ]]"
2,"[[-0.09188565  0.05504261]
 [-0.08993253  0.11754261]
 [-0.08602628  0.17418324]
 [-0.14462003  0.15465199]
 [-0.03915128  0.07262074]
 [-0.14462003  0.17808949]
 [-0.13660386  0.21151195]
 [-0.13660386  0.20369945]
 [-0.08386949  0.11190257]
 [-0.02527574  0.14901195]
 [-0.08407315  0.23277699]
 [-0.14657315  0.02965199]
 [-0.14462003  0.09996449]
 [-0.1426669   0.21129261]
 [ 0.01553622  0.06480824]
 [-0.04305753  0.02769886]
 [-0.0332919   0.13316761]
 [-0.19324449  0.1685432 ]
 [-0.13465074  0.2544807 ]
 [-0.08777574  0.04159007]
 [-0.03113511  0.0826057 ]
 [-0.08191636  0.13924632]
 [-0.19324449  0.19588695]
 [-0.02585018 -0.00310202]
 [-0.02194393  0.05744485]]","[[ 0.05504261  0.22061435]
 [ 0.11754261  0.14248935]
 [ 0.17418324  0.09561435]
 [ 0.15465199  0.2167081 ]
 [ 0.07262074  0.11319247]
 [ 0.17808949  0.07998935]
 [ 0.21151195  0.09099265]
 [ 0.20369945  0.18278952]
 [ 0.11190257  0.12419577]
 [ 0.14901195  0.18669577]
 [ 0.23277699 -0.00790128]
 [ 0.02965199  0.32412997]
 [ 0.09996449  0.24405185]
 [ 0.21129261  0.17373935]
 [ 0.06480824  0.12100497]
 [ 0.02769886  0.0917081 ]
 [ 0.13316761  0.00967685]
 [ 0.1685432   0.0089614 ]
 [ 0.2544807   0.14763327]
 [ 0.04159007  0.29216452]
 [ 0.0826057   0.30193015]
 [ 0.13924632  0.27653952]
 [ 0.19588695  0.24919577]
 [-0.00310202  0.11397059]
 [ 0.05744485  0.06123621]]","[[-0.09188565  0.22061435]
 [-0.08993253  0.14248935]
 [-0.08602628  0.09561435]
 [-0.14462003  0.2167081 ]
 [-0.03915128  0.11319247]
 [-0.14462003  0.07998935]
 [-0.13660386  0.09099265]
 [-0.13660386  0.18278952]
 [-0.08386949  0.12419577]
 [-0.02527574  0.18669577]
 [-0.08407315 -0.00790128]
 [-0.14657315  0.32412997]
 [-0.14462003  0.24405185]
 [-0.1426669   0.17373935]
 [ 0.01553622  0.12100497]
 [-0.04305753  0.0917081 ]
 [-0.0332919   0.00967685]
 [-0.19324449  0.0089614 ]
 [-0.13465074  0.14763327]
 [-0.08777574  0.29216452]
 [-0.03113511  0.30193015]
 [-0.08191636  0.27653952]
 [-0.19324449  0.24919577]
 [-0.02585018  0.11397059]
 [-0.02194393  0.06123621]]"
3,"[[-0.02194393  0.08088235]
 [-0.00276693  0.06933594]
 [-0.05940755  0.09667969]
 [-0.00276693  0.06933594]
 [-0.05940755  0.09667969]
 [-0.07467831  0.11408548]
 [-0.07467831  0.1551011 ]
 [-0.02585018  0.0379136 ]
 [-0.01999081  0.1394761 ]
 [-0.01608456  0.18244485]
 [-0.00472005 -0.01855469]
 [-0.05940755  0.01660156]
 [-0.00276693  0.03417969]
 [-0.00472005 -0.01855469]
 [-0.05940755  0.01660156]
 [-0.00276693  0.03417969]
 [ 0.05192057 -0.02246094]
 [ 0.05192057 -0.02246094]
 [ 0.0460612  -0.10253906]
 [ 0.10270182 -0.09277344]
 [-0.00276693 -0.04199219]
 [ 0.04996745 -0.05566406]
 [ 0.0460612  -0.10253906]
 [ 0.10270182 -0.09277344]
 [-0.00276693 -0.04199219]
 [ 0.04996745 -0.05566406]]","[[ 0.08088235 -0.08329504]
 [ 0.06933594 -0.15592448]
 [ 0.09667969 -0.00358073]
 [ 0.06933594 -0.15592448]
 [ 0.09667969 -0.00358073]
 [ 0.11408548  0.02412684]
 [ 0.1551011   0.06123621]
 [ 0.0379136  -0.10673254]
 [ 0.1394761  -0.18876379]
 [ 0.18244485 -0.15360754]
 [-0.01855469 -0.22623698]
 [ 0.01660156 -0.09147135]
 [ 0.03417969  0.06477865]
 [-0.01855469 -0.22623698]
 [ 0.01660156 -0.09147135]
 [ 0.03417969  0.06477865]
 [-0.02246094  0.09016927]
 [-0.02246094  0.09016927]
 [-0.10253906  0.0218099 ]
 [-0.09277344  0.15266927]
 [-0.04199219  0.1702474 ]
 [-0.05566406  0.0218099 ]
 [-0.10253906  0.0218099 ]
 [-0.09277344  0.15266927]
 [-0.04199219  0.1702474 ]
 [-0.05566406  0.0218099 ]]","[[-0.02194393 -0.08329504]
 [-0.00276693 -0.15592448]
 [-0.05940755 -0.00358073]
 [-0.00276693 -0.15592448]
 [-0.05940755 -0.00358073]
 [-0.07467831  0.02412684]
 [-0.07467831  0.06123621]
 [-0.02585018 -0.10673254]
 [-0.01999081 -0.18876379]
 [-0.01608456 -0.15360754]
 [-0.00472005 -0.22623698]
 [-0.05940755 -0.09147135]
 [-0.00276693  0.06477865]
 [-0.00472005 -0.22623698]
 [-0.05940755 -0.09147135]
 [-0.00276693  0.06477865]
 [ 0.05192057  0.09016927]
 [ 0.05192057  0.09016927]
 [ 0.0460612   0.0218099 ]
 [ 0.10270182  0.15266927]
 [-0.00276693  0.1702474 ]
 [ 0.04996745  0.0218099 ]
 [ 0.0460612   0.0218099 ]
 [ 0.10270182  0.15266927]
 [-0.00276693  0.1702474 ]
 [ 0.04996745  0.0218099 ]]"
4,"[[ 0.02734375 -0.05371094]
 [-0.08203125  0.01464844]
 [-0.02929688 -0.07519531]
 [ 0.02929688  0.04394531]
 [ 0.         -0.0234375 ]
 [ 0.          0.0234375 ]
 [-0.08349609 -0.04199219]
 [-0.02685547 -0.02050781]
 [ 0.02587891  0.00488281]
 [ 0.          0.        ]
 [-0.03873698 -0.06347656]
 [-0.03678385 -0.02050781]
 [ 0.01790365  0.02246094]
 [-0.03678385  0.06347656]
 [ 0.00605469 -0.0828125 ]
 [-0.04472656 -0.05546875]
 [ 0.01191406 -0.01835937]
 [-0.04472656 -0.06132812]
 [ 0.00605469 -0.07109375]
 [ 0.06269531 -0.02421875]
 [ 0.01191406  0.03046875]
 [-0.04277344  0.08320313]
 [-0.01832933 -0.02208534]
 [ 0.0383113   0.02088341]
 [ 0.04026442  0.05408654]
 [ 0.14404297 -0.10498047]
 [ 0.08007812 -0.02441406]
 [-0.02539062  0.09472656]
 [ 0.08447266  0.05761719]
 [ 0.07845052  0.00878906]
 [ 0.01595052 -0.01074219]
 [ 0.01582031  0.05976563]]","[[-0.05371094  0.17643229]
 [ 0.01464844  0.10611979]
 [-0.07519531  0.07096354]
 [ 0.04394531 -0.16536458]
 [-0.0234375   0.109375  ]
 [ 0.0234375  -0.109375  ]
 [-0.04199219  0.08984375]
 [-0.02050781  0.171875  ]
 [ 0.00488281 -0.10742188]
 [ 0.          0.        ]
 [-0.06347656  0.08300781]
 [-0.02050781  0.10644531]
 [ 0.02246094 -0.09472656]
 [ 0.06347656 -0.04394531]
 [-0.0828125   0.04550781]
 [-0.05546875  0.14316406]
 [-0.01835937  0.17246094]
 [-0.06132812  0.16074219]
 [-0.07109375 -0.01503906]
 [-0.02421875 -0.03847656]
 [ 0.03046875 -0.06191406]
 [ 0.08320313 -0.09121094]
 [-0.02208534 -0.12079327]
 [ 0.02088341 -0.11102764]
 [ 0.05408654 -0.03680889]
 [-0.10498047 -0.07275391]
 [-0.02441406  0.01041667]
 [ 0.09472656 -0.19856771]
 [ 0.05761719 -0.15429688]
 [ 0.00878906  0.14941406]
 [-0.01074219 -0.20019531]
 [ 0.05976563  0.04746094]]","[[ 0.02734375  0.17643229]
 [-0.08203125  0.10611979]
 [-0.02929688  0.07096354]
 [ 0.02929688 -0.16536458]
 [ 0.          0.109375  ]
 [ 0.         -0.109375  ]
 [-0.08349609  0.08984375]
 [-0.02685547  0.171875  ]
 [ 0.02587891 -0.10742188]
 [ 0.          0.        ]
 [-0.03873698  0.08300781]
 [-0.03678385  0.10644531]
 [ 0.01790365 -0.09472656]
 [-0.03678385 -0.04394531]
 [ 0.00605469  0.04550781]
 [-0.04472656  0.14316406]
 [ 0.01191406  0.17246094]
 [-0.04472656  0.16074219]
 [ 0.00605469 -0.01503906]
 [ 0.06269531 -0.03847656]
 [ 0.01191406 -0.06191406]
 [-0.04277344 -0.09121094]
 [-0.01832933 -0.12079327]
 [ 0.0383113  -0.11102764]
 [ 0.04026442 -0.03680889]
 [ 0.14404297 -0.07275391]
 [ 0.08007812  0.01041667]
 [-0.02539062 -0.19856771]
 [ 0.08447266 -0.15429688]
 [ 0.07845052  0.14941406]
 [ 0.01595052 -0.20019531]
 [ 0.01582031  0.04746094]]"
5,"[[-0.02464384  0.13137638]
 [-0.02269072  0.17629825]
 [-0.02464384  0.11379825]
 [-0.02269072  0.172392  ]
 [-0.08128447  0.09036075]
 [ 0.03785616  0.20950138]
 [-0.02855009  0.063017  ]
 [ 0.03785616  0.21536075]
 [ 0.04176241  0.26418888]
 [-0.07933134  0.10012638]
 [-0.02269072  0.15090763]
 [-0.01878447  0.2114545 ]
 [ 0.02418428  0.08254825]
 [-0.02464384  0.13918888]
 [ 0.01254987  0.07862367]
 [ 0.01645612  0.14698305]
 [ 0.01254987  0.07081117]]","[[ 0.13137638 -0.06640625]
 [ 0.17629825 -0.046875  ]
 [ 0.11379825  0.05664062]
 [ 0.172392   -0.0078125 ]
 [ 0.09036075 -0.09179688]
 [ 0.20950138  0.02734375]
 [ 0.063017    0.07226562]
 [ 0.21536075 -0.01757812]
 [ 0.26418888 -0.03515625]
 [ 0.10012638  0.1328125 ]
 [ 0.15090763  0.10742188]
 [ 0.2114545   0.0390625 ]
 [ 0.08254825 -0.08789062]
 [ 0.13918888 -0.15429688]
 [ 0.07862367 -0.00793717]
 [ 0.14698305 -0.15832779]
 [ 0.07081117  0.02526596]]","[[-0.02464384 -0.06640625]
 [-0.02269072 -0.046875  ]
 [-0.02464384  0.05664062]
 [-0.02269072 -0.0078125 ]
 [-0.08128447 -0.09179688]
 [ 0.03785616  0.02734375]
 [-0.02855009  0.07226562]
 [ 0.03785616 -0.01757812]
 [ 0.04176241 -0.03515625]
 [-0.07933134  0.1328125 ]
 [-0.02269072  0.10742188]
 [-0.01878447  0.0390625 ]
 [ 0.02418428 -0.08789062]
 [-0.02464384 -0.15429688]
 [ 0.01254987 -0.00793717]
 [ 0.01645612 -0.15832779]
 [ 0.01254987  0.02526596]]"
6,"[[ 0.10555556  0.17712674]
 [ 0.22078993  0.15173611]
 [ 0.23055556  0.19665799]
 [ 0.15438368  0.12048611]
 [ 0.22078993  0.15368924]
 [ 0.09969618  0.12634549]
 [ 0.16414931  0.16345486]
 [ 0.17196181  0.21032986]
 [-0.01163194  0.14197049]
 [ 0.10555556  0.17517361]
 [ 0.11336806  0.21814236]
 [ 0.18172743  0.25720486]
 [-0.00772569  0.19079861]
 [ 0.05477431  0.23181424]
 [ 0.04305556  0.13611111]
 [ 0.17196181  0.21032986]
 [ 0.21102431  0.10290799]
 [ 0.27743056  0.12829861]
 [ 0.23055556  0.18884549]
 [ 0.19930556  0.06189236]
 [ 0.21102431  0.10681424]
 [ 0.23055556  0.20056424]
 [ 0.03719618  0.08142361]
 [ 0.04305556  0.12634549]
 [ 0.03719618  0.08728299]
 [ 0.12118056  0.26306424]]","[[ 0.17712674 -0.13758681]
 [ 0.15173611 -0.25086806]
 [ 0.19665799 -0.26453993]
 [ 0.12048611 -0.17078993]
 [ 0.15368924 -0.14930556]
 [ 0.12634549 -0.25477431]
 [ 0.16345486 -0.23524306]
 [ 0.21032986 -0.21571181]
 [ 0.14197049 -0.21375868]
 [ 0.17517361 -0.10633681]
 [ 0.21814236 -0.02821181]
 [ 0.25720486 -0.20594618]
 [ 0.19079861 -0.16102431]
 [ 0.23181424 -0.16297743]
 [ 0.13611111 -0.06532118]
 [ 0.21032986 -0.05164931]
 [ 0.10290799 -0.29774306]
 [ 0.12829861 -0.35828993]
 [ 0.18884549 -0.36024306]
 [ 0.06189236 -0.12000868]
 [ 0.10681424 -0.24500868]
 [ 0.20056424 -0.14735243]
 [ 0.08142361 -0.32508681]
 [ 0.12634549 -0.34266493]
 [ 0.08728299 -0.26844618]
 [ 0.26306424 -0.29969618]]","[[ 0.10555556 -0.13758681]
 [ 0.22078993 -0.25086806]
 [ 0.23055556 -0.26453993]
 [ 0.15438368 -0.17078993]
 [ 0.22078993 -0.14930556]
 [ 0.09969618 -0.25477431]
 [ 0.16414931 -0.23524306]
 [ 0.17196181 -0.21571181]
 [-0.01163194 -0.21375868]
 [ 0.10555556 -0.10633681]
 [ 0.11336806 -0.02821181]
 [ 0.18172743 -0.20594618]
 [-0.00772569 -0.16102431]
 [ 0.05477431 -0.16297743]
 [ 0.04305556 -0.06532118]
 [ 0.17196181 -0.05164931]
 [ 0.21102431 -0.29774306]
 [ 0.27743056 -0.35828993]
 [ 0.23055556 -0.36024306]
 [ 0.19930556 -0.12000868]
 [ 0.21102431 -0.24500868]
 [ 0.23055556 -0.14735243]
 [ 0.03719618 -0.32508681]
 [ 0.04305556 -0.34266493]
 [ 0.03719618 -0.26844618]
 [ 0.12118056 -0.29969618]]"
7,"[[-0.11976562  0.43652344]
 [-0.11976562  0.43066406]
 [-0.17835937  0.34082031]
 [-0.06898437  0.39941406]
 [-0.05921875  0.48144531]
 [-0.1725      0.52050781]
 [-0.12171875  0.39160156]
 [-0.11585937  0.47949219]
 [-0.12171875  0.38964844]
 [-0.17445312  0.45214844]
 [-0.1725      0.53222656]]","[[0.43652344 0.13589844]
 [0.43066406 0.16128906]
 [0.34082031 0.13980469]
 [0.39941406 0.06753906]
 [0.48144531 0.12613281]
 [0.52050781 0.19058594]
 [0.39160156 0.12417969]
 [0.47949219 0.15542969]
 [0.38964844 0.13199219]
 [0.45214844 0.26089844]
 [0.53222656 0.14957031]]","[[-0.11976562  0.13589844]
 [-0.11976562  0.16128906]
 [-0.17835937  0.13980469]
 [-0.06898437  0.06753906]
 [-0.05921875  0.12613281]
 [-0.1725      0.19058594]
 [-0.12171875  0.12417969]
 [-0.11585937  0.15542969]
 [-0.12171875  0.13199219]
 [-0.17445312  0.26089844]
 [-0.1725      0.14957031]]"
8,"[[ 0.0658318   0.07456342]
 [ 0.00919118  0.05893842]
 [ 0.04779412  0.07732077]
 [-0.04744945  0.04526654]
 [ 0.0658318   0.08042279]
 [ 0.06973805  0.12925092]
 [ 0.00723805  0.01792279]
 [ 0.06973805  0.13706342]
 [-0.0435432   0.16636029]
 [-0.04744945 -0.00746783]
 [-0.04549632  0.12534467]
 [-0.01470588 -0.04181985]
 [-0.01275276  0.01872702]
 [ 0.04388787  0.01286765]
 [ 0.10443474  0.07732077]
 [ 0.03802849 -0.0144761 ]]","[[ 0.07456342  0.01436121]
 [ 0.05893842  0.10420496]
 [ 0.07732077  0.01252298]
 [ 0.04526654 -0.04813879]
 [ 0.08042279 -0.02665441]
 [ 0.12925092 -0.03446691]
 [ 0.01792279  0.07100184]
 [ 0.13706342 -0.07743566]
 [ 0.16636029  0.06904871]
 [-0.00746783  0.17647059]
 [ 0.12534467  0.02803309]
 [-0.04181985  0.1707261 ]
 [ 0.01872702  0.1082261 ]
 [ 0.01286765  0.1160386 ]
 [ 0.07732077 -0.05193015]
 [-0.0144761  -0.01091452]]","[[ 0.0658318   0.01436121]
 [ 0.00919118  0.10420496]
 [ 0.04779412  0.01252298]
 [-0.04744945 -0.04813879]
 [ 0.0658318  -0.02665441]
 [ 0.06973805 -0.03446691]
 [ 0.00723805  0.07100184]
 [ 0.06973805 -0.07743566]
 [-0.0435432   0.06904871]
 [-0.04744945  0.17647059]
 [-0.04549632  0.02803309]
 [-0.01470588  0.1707261 ]
 [-0.01275276  0.1082261 ]
 [ 0.04388787  0.1160386 ]
 [ 0.10443474 -0.05193015]
 [ 0.03802849 -0.01091452]]"
9,"[[-0.1356273   0.22960708]
 [-0.07703355  0.22765395]
 [-0.07508042  0.27452895]
 [-0.1356273   0.2315602 ]
 [-0.07508042  0.27452895]
 [-0.07703355  0.22765395]
 [-0.07508042  0.27452895]
 [-0.10578125  0.15414062]
 [-0.101875    0.2303125 ]
 [-0.16046875  0.12484375]
 [-0.055       0.12679687]
 [-0.13367417  0.27648208]
 [-0.0809398   0.17882583]
 [-0.01258042  0.31554458]
 [-0.19226792  0.18273208]
 [-0.07117417  0.32140395]]","[[ 0.22960708  0.13200827]
 [ 0.22765395  0.0402114 ]
 [ 0.27452895  0.04997702]
 [ 0.2315602   0.04997702]
 [ 0.27452895  0.08318015]
 [ 0.22765395  0.12810202]
 [ 0.27452895  0.09099265]
 [ 0.15414062  0.08414063]
 [ 0.2303125  -0.03890625]
 [ 0.12484375  0.19546875]
 [ 0.12679687 -0.02132812]
 [ 0.27648208  0.08903952]
 [ 0.17882583 -0.0457261 ]
 [ 0.31554458 -0.0301011 ]
 [ 0.18273208 -0.03400735]
 [ 0.32140395  0.08122702]]","[[-0.1356273   0.13200827]
 [-0.07703355  0.0402114 ]
 [-0.07508042  0.04997702]
 [-0.1356273   0.04997702]
 [-0.07508042  0.08318015]
 [-0.07703355  0.12810202]
 [-0.07508042  0.09099265]
 [-0.10578125  0.08414063]
 [-0.101875   -0.03890625]
 [-0.16046875  0.19546875]
 [-0.055      -0.02132812]
 [-0.13367417  0.08903952]
 [-0.0809398  -0.0457261 ]
 [-0.01258042 -0.0301011 ]
 [-0.19226792 -0.03400735]
 [-0.07117417  0.08122702]]"
