,xy,yz,xz
0,"[[-0.03398437 -0.04804688]
 [ 0.02265625 -0.02070313]
 [-0.03203125  0.05742187]
 [ 0.28262442 -0.71600116]
 [ 0.30996817 -0.66521991]
 [ 0.28262442 -0.80975116]
 [ 0.3119213  -0.76287616]
 [ 0.34121817 -0.71600116]
 [ 0.37051505 -0.68475116]]","[[-0.04804688  0.08515625]
 [-0.02070313  0.16132812]
 [ 0.05742187  0.03046875]
 [-0.71600116  0.02358218]
 [-0.66521991 -0.0135272 ]
 [-0.80975116  0.09975405]
 [-0.76287616  0.08412905]
 [-0.71600116  0.06655093]
 [-0.68475116  0.0880353 ]]","[[-0.03398437  0.08515625]
 [ 0.02265625  0.16132812]
 [-0.03203125  0.03046875]
 [ 0.28262442  0.02358218]
 [ 0.30996817 -0.0135272 ]
 [ 0.28262442  0.09975405]
 [ 0.3119213   0.08412905]
 [ 0.34121817  0.06655093]
 [ 0.37051505  0.0880353 ]]"
1,"[[-0.1646412   0.26837384]
 [-0.16268808  0.31329572]
 [-0.2193287   0.27423322]
 [-0.21737558  0.34649884]
 [-0.15878183  0.37579572]
 [-0.21737558  0.27618634]]","[[0.26837384 0.11733218]
 [0.31329572 0.13100405]
 [0.27423322 0.09780093]
 [0.34649884 0.20717593]
 [0.37579572 0.03725405]
 [0.27618634 0.28920718]]","[[-0.1646412   0.11733218]
 [-0.16268808  0.13100405]
 [-0.2193287   0.09780093]
 [-0.21737558  0.20717593]
 [-0.15878183  0.03725405]
 [-0.21737558  0.28920718]]"
2,"[[ 0.078125   -0.22460938]
 [ 0.10546875 -0.19335938]
 [ 0.078125   -0.21875   ]
 [ 0.10546875 -0.17578125]
 [ 0.08320313 -0.25820312]
 [ 0.08125    -0.17421875]
 [ 0.08320313 -0.21523437]]","[[-0.22460938 -0.00859375]
 [-0.19335938  0.01484375]
 [-0.21875    -0.028125  ]
 [-0.17578125 -0.03789063]
 [-0.25820312  0.09101562]
 [-0.17421875  0.04414062]
 [-0.21523437 -0.02421875]]","[[ 0.078125   -0.00859375]
 [ 0.10546875  0.01484375]
 [ 0.078125   -0.028125  ]
 [ 0.10546875 -0.03789063]
 [ 0.08320313  0.09101562]
 [ 0.08125     0.04414062]
 [ 0.08320313 -0.02421875]]"
3,"[[ 0.02734375 -0.02636719]
 [-0.02734375  0.02636719]
 [-0.02832031 -0.01464844]
 [ 0.02832031  0.01464844]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.26323785 -0.58767361]
 [ 0.29253472 -0.57400174]
 [ 0.26323785 -0.57009549]
 [ 0.29253472 -0.54275174]]","[[-0.02636719  0.02148438]
 [ 0.02636719 -0.02148438]
 [-0.01464844  0.11425781]
 [ 0.01464844 -0.11425781]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.58767361 -0.0483941 ]
 [-0.57400174  0.01996528]
 [-0.57009549 -0.10698785]
 [-0.54275174 -0.06792535]]","[[ 0.02734375  0.02148438]
 [-0.02734375 -0.02148438]
 [-0.02832031  0.11425781]
 [ 0.02832031 -0.11425781]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.26323785 -0.0483941 ]
 [ 0.29253472  0.01996528]
 [ 0.26323785 -0.10698785]
 [ 0.29253472 -0.06792535]]"
4,"[[-0.21332465  0.43185764]
 [-0.21137153  0.48068576]
 [-0.20746528  0.52951389]
 [-0.24565972  0.42686632]
 [-0.1890191   0.47374132]]","[[ 0.43185764 -0.02886285]
 [ 0.48068576 -0.04644097]
 [ 0.52951389 -0.05425347]
 [ 0.42686632 -0.01128472]
 [ 0.47374132 -0.03081597]]","[[-0.21332465 -0.02886285]
 [-0.21137153 -0.04644097]
 [-0.20746528 -0.05425347]
 [-0.24565972 -0.01128472]
 [-0.1890191  -0.03081597]]"
5,"[[-0.1574929   0.50568182]
 [-0.10475852  0.41193182]
 [-0.1028054   0.45880682]
 [ 0.40110085 -0.56853693]
 [ 0.40110085 -0.59978693]
 [ 0.37180398 -0.59392756]
 [ 0.00097656 -0.0390625 ]
 [-0.01611328 -0.03662109]
 [-0.00097656  0.0390625 ]
 [-0.01220703  0.00244141]]","[[ 0.50568182  0.1118608 ]
 [ 0.41193182  0.0571733 ]
 [ 0.45880682  0.04740767]
 [-0.56853693  0.13920455]
 [-0.59978693  0.24076705]
 [-0.59392756  0.0727983 ]
 [-0.0390625   0.03027344]
 [-0.03662109  0.10302734]
 [ 0.0390625  -0.03027344]
 [ 0.00244141  0.14794922]]","[[-0.1574929   0.1118608 ]
 [-0.10475852  0.0571733 ]
 [-0.1028054   0.04740767]
 [ 0.40110085  0.13920455]
 [ 0.40110085  0.24076705]
 [ 0.37180398  0.0727983 ]
 [ 0.00097656  0.03027344]
 [-0.01611328  0.10302734]
 [-0.00097656 -0.03027344]
 [-0.01220703  0.14794922]]"
6,"[[ 0.04052734 -0.00927734]
 [-0.01220703  0.04345703]
 [-0.01611328 -0.03662109]
 [-0.01220703  0.00244141]
 [ 0.04052734 -0.00927734]
 [-0.01220703  0.04345703]
 [-0.03092448 -0.08463542]
 [-0.02897135 -0.01432292]
 [ 0.03157552  0.02473958]
 [-0.03092448 -0.01041667]
 [ 0.02766927  0.01888021]
 [ 0.03157552  0.06575521]
 [ 0.          0.        ]]","[[-0.00927734 -0.11767578]
 [ 0.04345703 -0.13330078]
 [-0.03662109  0.10302734]
 [ 0.00244141  0.14794922]
 [-0.00927734 -0.11767578]
 [ 0.04345703 -0.13330078]
 [-0.08463542  0.16796875]
 [-0.01432292  0.09570312]
 [ 0.02473958  0.109375  ]
 [-0.01041667 -0.1953125 ]
 [ 0.01888021 -0.08984375]
 [ 0.06575521 -0.08789062]
 [ 0.          0.        ]]","[[ 0.04052734 -0.11767578]
 [-0.01220703 -0.13330078]
 [-0.01611328  0.10302734]
 [-0.01220703  0.14794922]
 [ 0.04052734 -0.11767578]
 [-0.01220703 -0.13330078]
 [-0.03092448  0.16796875]
 [-0.02897135  0.09570312]
 [ 0.03157552  0.109375  ]
 [-0.03092448 -0.1953125 ]
 [ 0.02766927 -0.08984375]
 [ 0.03157552 -0.08789062]
 [ 0.          0.        ]]"
7,"[[ 3.81184896e-01 -8.08919271e-01]
 [ 3.79231771e-01 -7.56184896e-01]
 [ 3.51888021e-01 -7.56184896e-01]
 [ 4.08528646e-01 -7.46419271e-01]
 [-6.02213542e-02  3.04361979e-01]
 [ 3.25520833e-04  3.51236979e-01]
 [-6.02213542e-02  3.02408854e-01]
 [-6.41276042e-02  2.57486979e-01]
 [-6.02213542e-02  2.84830729e-01]
 [-5.82682292e-02  3.59049479e-01]
 [-6.41276042e-02  2.61393229e-01]
 [-6.02213542e-02  3.06315104e-01]]","[[-0.80891927  0.08669705]
 [-0.7561849   0.11599392]
 [-0.7561849  -0.00900608]
 [-0.74641927  0.01833767]
 [ 0.30436198  0.01052517]
 [ 0.35123698 -0.05392795]
 [ 0.30240885  0.02224392]
 [ 0.25748698 -0.00509983]
 [ 0.28483073  0.14333767]
 [ 0.35904948 -0.26681858]
 [ 0.26139323 -0.33322483]
 [ 0.3063151  -0.37228733]]","[[ 3.81184896e-01  8.66970486e-02]
 [ 3.79231771e-01  1.15993924e-01]
 [ 3.51888021e-01 -9.00607639e-03]
 [ 4.08528646e-01  1.83376736e-02]
 [-6.02213542e-02  1.05251736e-02]
 [ 3.25520833e-04 -5.39279514e-02]
 [-6.02213542e-02  2.22439236e-02]
 [-6.41276042e-02 -5.09982639e-03]
 [-6.02213542e-02  1.43337674e-01]
 [-5.82682292e-02 -2.66818576e-01]
 [-6.41276042e-02 -3.33224826e-01]
 [-6.02213542e-02 -3.72287326e-01]]"
8,"[[ 0.01511102  0.05324836]
 [-0.03957648  0.05520148]
 [ 0.01901727  0.10598273]
 [ 0.01511102  0.05910773]
 [ 0.01901727  0.10598273]
 [-0.04152961  0.01613898]
 [ 0.01511102  0.05715461]
 [ 0.01901727  0.10598273]
 [ 0.01901727  0.10402961]]","[[ 0.05324836 -0.29050164]
 [ 0.05520148 -0.29831414]
 [ 0.10598273 -0.13620477]
 [ 0.05910773 -0.18503289]
 [ 0.10598273 -0.18503289]
 [ 0.01613898 -0.17136102]
 [ 0.05715461 -0.25339227]
 [ 0.10598273 -0.16745477]
 [ 0.10402961 -0.04245477]]","[[ 0.01511102 -0.29050164]
 [-0.03957648 -0.29831414]
 [ 0.01901727 -0.13620477]
 [ 0.01511102 -0.18503289]
 [ 0.01901727 -0.18503289]
 [-0.04152961 -0.17136102]
 [ 0.01511102 -0.25339227]
 [ 0.01901727 -0.16745477]
 [ 0.01901727 -0.04245477]]"
9,"[[ 0.01315789  0.00832648]
 [-0.03957648  0.05910773]
 [ 0.01901727  0.10598273]
 [-0.0867513   0.09944661]
 [-0.08479818  0.14827474]
 [-0.0242513   0.19514974]
 [-0.0867513   0.08577474]]","[[ 0.00832648 -0.01901727]
 [ 0.05910773 -0.03268914]
 [ 0.10598273 -0.09128289]
 [ 0.09944661 -0.11621094]
 [ 0.14827474 -0.09082031]
 [ 0.19514974 -0.00488281]
 [ 0.08577474 -0.21972656]]","[[ 0.01315789 -0.01901727]
 [-0.03957648 -0.03268914]
 [ 0.01901727 -0.09128289]
 [-0.0867513  -0.11621094]
 [-0.08479818 -0.09082031]
 [-0.0242513  -0.00488281]
 [-0.0867513  -0.21972656]]"
10,"[[-0.13948568  0.15022786]
 [-0.13948568  0.20100911]
 [ 0.02652995  0.13850911]
 [-0.0242513   0.19319661]
 [-0.0789388   0.24593099]
 [-0.0867513   0.09944661]
 [-0.08479818  0.14827474]
 [-0.0242513   0.19514974]
 [-0.13948568  0.15022786]
 [-0.13948568  0.20100911]
 [-0.0789388   0.24593099]
 [-0.0867513   0.08577474]]","[[ 0.15022786 -0.09472656]
 [ 0.20100911 -0.03222656]
 [ 0.13850911 -0.08886719]
 [ 0.19319661 -0.02441406]
 [ 0.24593099  0.01074219]
 [ 0.09944661 -0.11621094]
 [ 0.14827474 -0.09082031]
 [ 0.19514974 -0.00488281]
 [ 0.15022786 -0.09472656]
 [ 0.20100911 -0.03222656]
 [ 0.24593099  0.10058594]
 [ 0.08577474 -0.21972656]]","[[-0.13948568 -0.09472656]
 [-0.13948568 -0.03222656]
 [ 0.02652995 -0.08886719]
 [-0.0242513  -0.02441406]
 [-0.0789388   0.01074219]
 [-0.0867513  -0.11621094]
 [-0.08479818 -0.09082031]
 [-0.0242513  -0.00488281]
 [-0.13948568 -0.09472656]
 [-0.13948568 -0.03222656]
 [-0.0789388   0.10058594]
 [-0.0867513  -0.21972656]]"
