,xy,yz,xz
0,"[[ 0.03554688  0.00898438]
 [ 0.03164063 -0.03007812]
 [ 0.03554688  0.0109375 ]
 [-0.02197266 -0.01660156]
 [ 0.00732422  0.00683594]
 [ 0.00732422 -0.02636719]
 [ 0.00732422  0.03613281]
 [-0.02197266 -0.01660156]
 [ 0.00732422  0.00683594]
 [ 0.00732422 -0.02636719]
 [ 0.00732422  0.03613281]
 [ 0.          0.        ]
 [-0.07773437  0.0734375 ]
 [ 0.03190104  0.10221354]]","[[ 0.00898438 -0.00117187]
 [-0.03007812 -0.06367187]
 [ 0.0109375  -0.00898437]
 [-0.01660156  0.02246094]
 [ 0.00683594  0.07128906]
 [-0.02636719 -0.04394531]
 [ 0.03613281 -0.04980469]
 [-0.01660156  0.02246094]
 [ 0.00683594  0.07128906]
 [-0.02636719 -0.04394531]
 [ 0.03613281 -0.04980469]
 [ 0.          0.        ]
 [ 0.0734375  -0.09882812]
 [ 0.10221354  0.03971354]]","[[ 0.03554688 -0.00117187]
 [ 0.03164063 -0.06367187]
 [ 0.03554688 -0.00898437]
 [-0.02197266  0.02246094]
 [ 0.00732422  0.07128906]
 [ 0.00732422 -0.04394531]
 [ 0.00732422 -0.04980469]
 [-0.02197266  0.02246094]
 [ 0.00732422  0.07128906]
 [ 0.00732422 -0.04394531]
 [ 0.00732422 -0.04980469]
 [ 0.          0.        ]
 [-0.07773437 -0.09882812]
 [ 0.03190104  0.03971354]]"
1,"[[ 0.03685462  0.15225883]
 [ 0.01367188  0.13997396]
 [ 0.02148438  0.18489583]
 [ 0.06445312  0.08333333]
 [ 0.07226562  0.13020833]
 [-0.02173913  0.10343071]
 [ 0.09740149  0.18936821]
 [-0.01587976  0.20304008]
 [ 0.03099524  0.10343071]
 [-0.04960938  0.23632812]]","[[ 0.15225883 -0.08423913]
 [ 0.13997396 -0.15071615]
 [ 0.18489583 -0.1858724 ]
 [ 0.08333333 -0.15071615]
 [ 0.13020833 -0.1624349 ]
 [ 0.10343071  0.01146399]
 [ 0.18936821 -0.03150476]
 [ 0.20304008 -0.10377038]
 [ 0.10343071 -0.03736413]
 [ 0.23632812 -0.0938058 ]]","[[ 0.03685462 -0.08423913]
 [ 0.01367188 -0.15071615]
 [ 0.02148438 -0.1858724 ]
 [ 0.06445312 -0.15071615]
 [ 0.07226562 -0.1624349 ]
 [-0.02173913  0.01146399]
 [ 0.09740149 -0.03150476]
 [-0.01587976 -0.10377038]
 [ 0.03099524 -0.03736413]
 [-0.04960938 -0.0938058 ]]"
2,"[[ 0.10825299  0.28731715]
 [ 0.12778424  0.37520778]
 [ 0.11801862  0.33614528]
 [ 0.12778424  0.38106715]
 [ 0.06137799  0.34786403]
 [ 0.11801862  0.32833278]
 [ 0.12778424  0.37911403]
 [ 0.06137799  0.3459109 ]
 [-0.00307513  0.31075465]
 [-0.05385638  0.36348903]
 [ 0.17465924  0.31661403]
 [ 0.05161237  0.30294215]
 [ 0.07895612  0.4318484 ]
 [ 0.13754987  0.41817653]
 [ 0.06919049  0.39473903]
 [ 0.13754987  0.42794215]]","[[ 0.28731715 -0.4190492 ]
 [ 0.37520778 -0.4737367 ]
 [ 0.33614528 -0.36826795]
 [ 0.38106715 -0.39365858]
 [ 0.34786403 -0.34678358]
 [ 0.32833278 -0.4893617 ]
 [ 0.37911403 -0.41514295]
 [ 0.3459109  -0.41318983]
 [ 0.31075465 -0.25303358]
 [ 0.36348903 -0.4346742 ]
 [ 0.31661403 -0.47959608]
 [ 0.30294215 -0.34287733]
 [ 0.4318484  -0.50889295]
 [ 0.41817653 -0.51084608]
 [ 0.39473903 -0.33897108]
 [ 0.42794215 -0.32920545]]","[[ 0.10825299 -0.4190492 ]
 [ 0.12778424 -0.4737367 ]
 [ 0.11801862 -0.36826795]
 [ 0.12778424 -0.39365858]
 [ 0.06137799 -0.34678358]
 [ 0.11801862 -0.4893617 ]
 [ 0.12778424 -0.41514295]
 [ 0.06137799 -0.41318983]
 [-0.00307513 -0.25303358]
 [-0.05385638 -0.4346742 ]
 [ 0.17465924 -0.47959608]
 [ 0.05161237 -0.34287733]
 [ 0.07895612 -0.50889295]
 [ 0.13754987 -0.51084608]
 [ 0.06919049 -0.33897108]
 [ 0.13754987 -0.32920545]]"
3,"[[-0.1606017   0.05359101]
 [-0.10982045  0.09655976]
 [-0.15864857  0.08679413]
 [-0.10786732  0.13757538]
 [-0.1137267   0.04187226]
 [-0.15864857  0.08679413]
 [-0.10786732  0.12780976]
 [-0.1606017   0.05554413]
 [-0.2074767   0.14734101]
 [-0.2074767   0.05749726]
 [-0.15864857  0.10241913]]","[[ 0.05359101 -0.32764529]
 [ 0.09655976 -0.35303591]
 [ 0.08679413 -0.44092654]
 [ 0.13757538 -0.39991091]
 [ 0.04187226 -0.41162966]
 [ 0.08679413 -0.44092654]
 [ 0.12780976 -0.46827029]
 [ 0.05554413 -0.31397341]
 [ 0.14734101 -0.34912966]
 [ 0.05749726 -0.26709841]
 [ 0.10241913 -0.30030154]]","[[-0.1606017  -0.32764529]
 [-0.10982045 -0.35303591]
 [-0.15864857 -0.44092654]
 [-0.10786732 -0.39991091]
 [-0.1137267  -0.41162966]
 [-0.15864857 -0.44092654]
 [-0.10786732 -0.46827029]
 [-0.1606017  -0.31397341]
 [-0.2074767  -0.34912966]
 [-0.2074767  -0.26709841]
 [-0.15864857 -0.30030154]]"
4,"[[ 0.04717548  0.03470553]
 [ 0.10186298  0.07767428]
 [ 0.09209736 -0.0219351 ]
 [ 0.09795673  0.0327524 ]
 [ 0.14092548 -0.0219351 ]
 [ 0.05108173  0.08353365]
 [-0.00360577 -0.01216947]
 [ 0.04717548  0.03665865]
 [ 0.14678486  0.01126803]
 [ 0.05108173  0.0718149 ]
 [ 0.14092548 -0.01998197]
 [ 0.14678486  0.0249399 ]
 [ 0.15264423  0.0718149 ]]","[[ 0.03470553 -0.19035457]
 [ 0.07767428 -0.18254207]
 [-0.0219351  -0.23722957]
 [ 0.0327524  -0.14347957]
 [-0.0219351  -0.17668269]
 [ 0.08353365 -0.10051082]
 [-0.01216947 -0.20207332]
 [ 0.03665865 -0.04582332]
 [ 0.01126803 -0.31340144]
 [ 0.0718149  -0.28410457]
 [-0.01998197 -0.16887019]
 [ 0.0249399  -0.17472957]
 [ 0.0718149  -0.16691707]]","[[ 0.04717548 -0.19035457]
 [ 0.10186298 -0.18254207]
 [ 0.09209736 -0.23722957]
 [ 0.09795673 -0.14347957]
 [ 0.14092548 -0.17668269]
 [ 0.05108173 -0.10051082]
 [-0.00360577 -0.20207332]
 [ 0.04717548 -0.04582332]
 [ 0.14678486 -0.31340144]
 [ 0.05108173 -0.28410457]
 [ 0.14092548 -0.16887019]
 [ 0.14678486 -0.17472957]
 [ 0.15264423 -0.16691707]]"
5,"[[-0.06040737 -0.08419364]
 [ 0.03920201 -0.09005301]
 [ 0.03724888 -0.13692801]
 [ 0.03920201 -0.09200614]
 [-0.00962612 -0.03927176]
 [-0.06040737 -0.09005301]
 [-0.00962612 -0.04317801]
 [-0.06040737 -0.04122489]
 [ 0.03724888 -0.13497489]
 [ 0.04310826 -0.04708426]
 [-0.06040737 -0.13692801]]","[[-0.08419364  0.05538504]
 [-0.09005301  0.10030692]
 [-0.13692801  0.08858817]
 [-0.09200614  0.11397879]
 [-0.03927176  0.08077567]
 [-0.09005301  0.12960379]
 [-0.04317801  0.11983817]
 [-0.04122489  0.12374442]
 [-0.13497489  0.03585379]
 [-0.04708426  0.13741629]
 [-0.13692801  0.12569754]]","[[-0.06040737  0.05538504]
 [ 0.03920201  0.10030692]
 [ 0.03724888  0.08858817]
 [ 0.03920201  0.11397879]
 [-0.00962612  0.08077567]
 [-0.06040737  0.12960379]
 [-0.00962612  0.11983817]
 [-0.06040737  0.12374442]
 [ 0.03724888  0.03585379]
 [ 0.04310826  0.13741629]
 [-0.06040737  0.12569754]]"
6,"[[ 0.00459559 -0.02079504]
 [ 0.00654871  0.01631434]
 [ 0.00459559 -0.02470129]
 [-0.04423254 -0.06767004]
 [ 0.00654871  0.02803309]
 [ 0.00654871  0.07490809]
 [ 0.05342371 -0.02274816]
 [-0.04423254 -0.04618566]
 [-0.04423254  0.00068934]
 [-0.04423254 -0.08524816]
 [-0.04423254 -0.02860754]
 [-0.04423254  0.07295496]
 [ 0.00264246 -0.07352941]
 [ 0.05537684  0.02022059]
 [ 0.05928309  0.06709559]]","[[-0.02079504  0.04710478]
 [ 0.01631434 -0.09742647]
 [-0.02470129 -0.02711397]
 [-0.06767004  0.02366728]
 [ 0.02803309  0.07054228]
 [ 0.07490809  0.11741728]
 [-0.02274816  0.13890165]
 [-0.04618566 -0.19117647]
 [ 0.00068934 -0.19898897]
 [-0.08524816 -0.14430147]
 [-0.02860754 -0.07984835]
 [ 0.07295496  0.00022978]
 [-0.07352941 -0.05445772]
 [ 0.02022059 -0.03297335]
 [ 0.06709559 -0.0212546 ]]","[[ 0.00459559  0.04710478]
 [ 0.00654871 -0.09742647]
 [ 0.00459559 -0.02711397]
 [-0.04423254  0.02366728]
 [ 0.00654871  0.07054228]
 [ 0.00654871  0.11741728]
 [ 0.05342371  0.13890165]
 [-0.04423254 -0.19117647]
 [-0.04423254 -0.19898897]
 [-0.04423254 -0.14430147]
 [-0.04423254 -0.07984835]
 [-0.04423254  0.00022978]
 [ 0.00264246 -0.05445772]
 [ 0.05537684 -0.03297335]
 [ 0.05928309 -0.0212546 ]]"
7,"[[ 0.08557129 -0.00488281]
 [ 0.00223214  0.07533482]
 [ 0.15066964  0.0186942 ]
 [ 0.05338542 -0.06002604]
 [ 0.05729167 -0.02682292]
 [ 0.11002604 -0.02682292]
 [ 0.00260417 -0.03854167]
 [ 0.16276042 -0.01901042]
 [ 0.19494629  0.02246094]
 [ 0.15197754  0.07519531]
 [ 0.09924316  0.08105469]]","[[-0.00488281  0.07214355]
 [ 0.07533482  0.08928571]
 [ 0.0186942   0.05217634]
 [-0.06002604  0.12070312]
 [-0.02682292  0.18710937]
 [-0.02682292  0.16757812]
 [-0.03854167  0.0171875 ]
 [-0.01901042  0.09140625]
 [ 0.02246094  0.05847168]
 [ 0.07519531  0.10925293]
 [ 0.08105469  0.14831543]]","[[0.08557129 0.07214355]
 [0.00223214 0.08928571]
 [0.15066964 0.05217634]
 [0.05338542 0.12070312]
 [0.05729167 0.18710937]
 [0.11002604 0.16757812]
 [0.00260417 0.0171875 ]
 [0.16276042 0.09140625]
 [0.19494629 0.05847168]
 [0.15197754 0.10925293]
 [0.09924316 0.14831543]]"
8,"[[-0.25789561  0.1157746 ]
 [-0.25789561  0.1157746 ]
 [-0.25789561  0.05522773]
 [-0.25789561  0.10210273]
 [-0.25789561  0.15093085]
 [-0.30477061  0.05913398]
 [-0.25789561  0.16069648]
 [-0.25789561  0.21147773]
 [-0.25789561  0.06694648]
 [-0.25789561  0.1626496 ]]","[[ 0.1157746  -0.31769448]
 [ 0.1157746  -0.30402261]
 [ 0.05522773 -0.41144448]
 [ 0.10210273 -0.41339761]
 [ 0.15093085 -0.40558511]
 [ 0.05913398 -0.38605386]
 [ 0.16069648 -0.33527261]
 [ 0.21147773 -0.28449136]
 [ 0.06694648 -0.32550698]
 [ 0.1626496  -0.31574136]]","[[-0.25789561 -0.31769448]
 [-0.25789561 -0.30402261]
 [-0.25789561 -0.41144448]
 [-0.25789561 -0.41339761]
 [-0.25789561 -0.40558511]
 [-0.30477061 -0.38605386]
 [-0.25789561 -0.33527261]
 [-0.25789561 -0.28449136]
 [-0.25789561 -0.32550698]
 [-0.25789561 -0.31574136]]"
9,"[[0.22144097 0.19105903]
 [0.22144097 0.19301215]
 [0.2312066  0.23793403]
 [0.22144097 0.19301215]
 [0.17261285 0.2516059 ]
 [0.16480035 0.20277778]
 [0.2312066  0.23793403]
 [0.15503472 0.1578559 ]
 [0.22144097 0.19105903]
 [0.2312066  0.2359809 ]
 [0.22144097 0.19301215]
 [0.17261285 0.2516059 ]
 [0.28980035 0.21644965]
 [0.1218316  0.30824653]
 [0.1218316  0.30824653]
 [0.15503472 0.15394965]
 [0.15503472 0.15980903]]","[[ 0.19105903 -0.40199653]
 [ 0.19301215 -0.30238715]
 [ 0.23793403 -0.3609809 ]
 [ 0.19301215 -0.3062934 ]
 [ 0.2516059  -0.28480903]
 [ 0.20277778 -0.40394965]
 [ 0.23793403 -0.38832465]
 [ 0.1578559  -0.38246528]
 [ 0.19105903 -0.40394965]
 [ 0.2359809  -0.42738715]
 [ 0.19301215 -0.30824653]
 [ 0.2516059  -0.3375434 ]
 [ 0.21644965 -0.48402778]
 [ 0.30824653 -0.2828559 ]
 [ 0.30824653 -0.26918403]
 [ 0.15394965 -0.43715278]
 [ 0.15980903 -0.26137153]]","[[ 0.22144097 -0.40199653]
 [ 0.22144097 -0.30238715]
 [ 0.2312066  -0.3609809 ]
 [ 0.22144097 -0.3062934 ]
 [ 0.17261285 -0.28480903]
 [ 0.16480035 -0.40394965]
 [ 0.2312066  -0.38832465]
 [ 0.15503472 -0.38246528]
 [ 0.22144097 -0.40394965]
 [ 0.2312066  -0.42738715]
 [ 0.22144097 -0.30824653]
 [ 0.17261285 -0.3375434 ]
 [ 0.28980035 -0.48402778]
 [ 0.1218316  -0.2828559 ]
 [ 0.1218316  -0.26918403]
 [ 0.15503472 -0.43715278]
 [ 0.15503472 -0.26137153]]"
