,xy,yz,xz
0,"[[ 0.          0.        ]
 [-0.04920373  0.04972957]
 [-0.04199219 -0.02685547]
 [ 0.01464844  0.00439453]
 [ 0.01269531 -0.01123047]
 [ 0.01464844  0.03369141]
 [-0.04199219 -0.02685547]
 [ 0.01464844  0.00439453]
 [ 0.01269531 -0.01123047]
 [ 0.01464844  0.03369141]
 [ 0.046875    0.01660156]
 [-0.06445312  0.10644531]
 [-0.10584435  0.04191707]
 [-0.10584435  0.10051082]
 [-0.10584435  0.13957332]]","[[ 0.          0.        ]
 [ 0.04972957  0.00796274]
 [-0.02685547  0.03613281]
 [ 0.00439453  0.11035156]
 [-0.01123047 -0.08691406]
 [ 0.03369141 -0.05957031]
 [-0.02685547  0.03613281]
 [ 0.00439453  0.11035156]
 [-0.01123047 -0.08691406]
 [ 0.03369141 -0.05957031]
 [ 0.01660156  0.03320312]
 [ 0.10644531  0.08007812]
 [ 0.04191707  0.09390024]
 [ 0.10051082 -0.00961538]
 [ 0.13957332  0.06655649]]","[[ 0.          0.        ]
 [-0.04920373  0.00796274]
 [-0.04199219  0.03613281]
 [ 0.01464844  0.11035156]
 [ 0.01269531 -0.08691406]
 [ 0.01464844 -0.05957031]
 [-0.04199219  0.03613281]
 [ 0.01464844  0.11035156]
 [ 0.01269531 -0.08691406]
 [ 0.01464844 -0.05957031]
 [ 0.046875    0.03320312]
 [-0.06445312  0.08007812]
 [-0.10584435  0.09390024]
 [-0.10584435 -0.00961538]
 [-0.10584435  0.06655649]]"
1,"[[-0.29857337  0.31394361]
 [-0.24779212  0.35886549]
 [-0.29857337  0.36277174]
 [-0.29857337  0.30417799]
 [-0.24779212  0.35495924]
 [-0.24974524  0.26511549]
 [-0.29857337  0.39792799]
 [-0.29857337  0.26902174]
 [-0.24779212  0.31784986]
 [-0.24779212  0.36472486]
 [-0.29857337  0.35300611]
 [-0.29857337  0.40574049]
 [-0.18919837  0.45261549]]","[[ 0.31394361 -0.00743037]
 [ 0.35886549 -0.02696162]
 [ 0.36277174  0.01991338]
 [ 0.30417799 -0.11094599]
 [ 0.35495924 -0.07383662]
 [ 0.26511549 -0.03672724]
 [ 0.39792799 -0.12266474]
 [ 0.26902174  0.01796026]
 [ 0.31784986  0.08631963]
 [ 0.36472486  0.09999151]
 [ 0.35300611 -0.10118037]
 [ 0.40574049 -0.05625849]
 [ 0.45261549 -0.01328974]]","[[-0.29857337 -0.00743037]
 [-0.24779212 -0.02696162]
 [-0.29857337  0.01991338]
 [-0.29857337 -0.11094599]
 [-0.24779212 -0.07383662]
 [-0.24974524 -0.03672724]
 [-0.29857337 -0.12266474]
 [-0.29857337  0.01796026]
 [-0.24779212  0.08631963]
 [-0.24779212  0.09999151]
 [-0.29857337 -0.10118037]
 [-0.29857337 -0.05625849]
 [-0.18919837 -0.01328974]]"
2,"[[-0.11097935  0.20291574]
 [-0.1617606   0.24979074]
 [-0.1617606   0.20291574]
 [-0.10902623  0.24979074]
 [-0.1617606   0.20291574]
 [-0.14008621  0.20022899]
 [-0.1617606   0.15604074]
 [-0.1617606   0.15408761]
 [-0.10902623  0.24197824]
 [-0.1070731   0.29080636]
 [-0.19086746  0.29397899]
 [-0.14008621  0.24515086]]","[[ 0.20291574  0.02504185]
 [ 0.24979074  0.05433873]
 [ 0.20291574  0.03090123]
 [ 0.24979074  0.00941685]
 [ 0.20291574  0.02504185]
 [ 0.20022899  0.02141703]
 [ 0.15604074 -0.02183315]
 [ 0.15408761  0.09340123]
 [ 0.24197824  0.15785435]
 [ 0.29080636  0.12465123]
 [ 0.29397899  0.0507139 ]
 [ 0.24515086 -0.08405172]]","[[-0.11097935  0.02504185]
 [-0.1617606   0.05433873]
 [-0.1617606   0.03090123]
 [-0.10902623  0.00941685]
 [-0.1617606   0.02504185]
 [-0.14008621  0.02141703]
 [-0.1617606  -0.02183315]
 [-0.1617606   0.09340123]
 [-0.10902623  0.15785435]
 [-0.1070731   0.12465123]
 [-0.19086746  0.0507139 ]
 [-0.14008621 -0.08405172]]"
3,"[[-0.09895833  0.2327474 ]
 [-0.10286458  0.13704427]
 [-0.10091146  0.18001302]
 [-0.04427083  0.23079427]
 [-0.04036458  0.27766927]
 [-0.10286458  0.14095052]
 [-0.10091146  0.18782552]
 [-0.10286458  0.13704427]
 [-0.10091146  0.18001302]
 [-0.09895833  0.2718099 ]]","[[ 0.2327474  -0.21896701]
 [ 0.13704427 -0.17404514]
 [ 0.18001302 -0.12912326]
 [ 0.23079427 -0.32052951]
 [ 0.27766927 -0.25998264]
 [ 0.14095052 -0.25607639]
 [ 0.18782552 -0.30099826]
 [ 0.13704427 -0.18967014]
 [ 0.18001302 -0.13302951]
 [ 0.2718099  -0.10568576]]","[[-0.09895833 -0.21896701]
 [-0.10286458 -0.17404514]
 [-0.10091146 -0.12912326]
 [-0.04427083 -0.32052951]
 [-0.04036458 -0.25998264]
 [-0.10286458 -0.25607639]
 [-0.10091146 -0.30099826]
 [-0.10286458 -0.18967014]
 [-0.10091146 -0.13302951]
 [-0.09895833 -0.10568576]]"
4,"[[-0.08179209  0.19941805]
 [-0.08765147  0.1095743 ]
 [-0.08374522  0.16230867]
 [-0.08179209  0.2111368 ]
 [-0.08765147  0.10762117]
 [-0.08374522  0.1486368 ]
 [-0.07788584  0.2580118 ]
 [-0.08374522  0.13496492]
 [-0.08179209  0.1876993 ]
 [-0.13647959  0.2580118 ]
 [-0.14038584  0.13105867]
 [-0.19312022  0.03730867]
 [-0.14038584  0.1251993 ]
 [-0.19312022  0.17402742]
 [-0.14233897  0.03730867]
 [-0.14233897  0.08418367]
 [-0.13843272  0.17793367]
 [-0.14233897  0.0392618 ]
 [-0.14233897  0.0861368 ]
 [-0.08765147  0.12910555]
 [-0.08374522  0.17598055]]","[[ 0.19941805  0.27989477]
 [ 0.1095743   0.2505979 ]
 [ 0.16230867  0.21544165]
 [ 0.2111368   0.19005102]
 [ 0.10762117  0.26231665]
 [ 0.1486368   0.29942602]
 [ 0.2580118   0.19981665]
 [ 0.13496492  0.36387915]
 [ 0.1876993   0.34239477]
 [ 0.2580118   0.21739477]
 [ 0.13105867 -0.0697146 ]
 [ 0.03730867 -0.08729273]
 [ 0.1251993  -0.16151148]
 [ 0.17402742 -0.15760523]
 [ 0.03730867 -0.07557398]
 [ 0.08418367 -0.0619021 ]
 [ 0.17793367 -0.08338648]
 [ 0.0392618   0.00450415]
 [ 0.0861368   0.01036352]
 [ 0.12910555  0.0005979 ]
 [ 0.17598055  0.00450415]]","[[-0.08179209  0.27989477]
 [-0.08765147  0.2505979 ]
 [-0.08374522  0.21544165]
 [-0.08179209  0.19005102]
 [-0.08765147  0.26231665]
 [-0.08374522  0.29942602]
 [-0.07788584  0.19981665]
 [-0.08374522  0.36387915]
 [-0.08179209  0.34239477]
 [-0.13647959  0.21739477]
 [-0.14038584 -0.0697146 ]
 [-0.19312022 -0.08729273]
 [-0.14038584 -0.16151148]
 [-0.19312022 -0.15760523]
 [-0.14233897 -0.07557398]
 [-0.14233897 -0.0619021 ]
 [-0.13843272 -0.08338648]
 [-0.14233897  0.00450415]
 [-0.14233897  0.01036352]
 [-0.08765147  0.0005979 ]
 [-0.08374522  0.00450415]]"
5,"[[-0.21167834  0.35031654]
 [-0.21363147  0.30344154]
 [-0.16285022  0.35422279]
 [-0.16480334  0.29953529]
 [-0.21363147  0.30734779]
 [-0.16285022  0.35422279]
 [-0.26245959  0.30148842]
 [-0.26245959  0.39914467]
 [-0.20972522  0.44797279]
 [-0.26245959  0.34055092]
 [-0.26245959  0.39719154]]","[[0.35031654 0.41268184]
 [0.30344154 0.42049434]
 [0.35422279 0.34041622]
 [0.29953529 0.43221309]
 [0.30734779 0.35799434]
 [0.35422279 0.31111934]
 [0.30148842 0.43221309]
 [0.39914467 0.41072872]
 [0.44797279 0.37947872]
 [0.34055092 0.49861934]
 [0.39719154 0.43221309]]","[[-0.21167834  0.41268184]
 [-0.21363147  0.42049434]
 [-0.16285022  0.34041622]
 [-0.16480334  0.43221309]
 [-0.21363147  0.35799434]
 [-0.16285022  0.31111934]
 [-0.26245959  0.43221309]
 [-0.26245959  0.41072872]
 [-0.20972522  0.37947872]
 [-0.26245959  0.49861934]
 [-0.26245959  0.43221309]]"
6,"[[-0.14788925  0.31013569]
 [-0.14788925  0.30622944]
 [-0.14984238  0.25740132]
 [-0.14593613  0.35896382]
 [-0.19671738  0.25544819]
 [-0.19671738  0.35701069]
 [-0.14593613  0.40583882]
 [-0.19671738  0.24763569]
 [-0.19671738  0.30232319]
 [-0.19671738  0.35115132]
 [-0.19671738  0.40388569]]","[[0.31013569 0.13630757]
 [0.30622944 0.17146382]
 [0.25740132 0.18318257]
 [0.35896382 0.06990132]
 [0.25544819 0.20271382]
 [0.35701069 0.12458882]
 [0.40583882 0.06599507]
 [0.24763569 0.26326069]
 [0.30232319 0.22029194]
 [0.35115132 0.19099507]
 [0.40388569 0.14021382]]","[[-0.14788925  0.13630757]
 [-0.14788925  0.17146382]
 [-0.14984238  0.18318257]
 [-0.14593613  0.06990132]
 [-0.19671738  0.20271382]
 [-0.19671738  0.12458882]
 [-0.14593613  0.06599507]
 [-0.19671738  0.26326069]
 [-0.19671738  0.22029194]
 [-0.19671738  0.19099507]
 [-0.19671738  0.14021382]]"
7,"[[ 0.0633286  -0.04823627]
 [ 0.01450047 -0.09706439]
 [ 0.01450047 -0.04823627]
 [ 0.01450047  0.00449811]
 [-0.03459821 -0.00760324]
 [-0.08537946 -0.04861886]
 [-0.03459821 -0.01932199]
 [ 0.06528172 -0.00526752]
 [ 0.05942235 -0.14003314]
 [ 0.06137547 -0.09706439]
 [ 0.06528172 -0.01112689]
 [-0.03850446 -0.03299386]
 [-0.08733259 -0.08377511]
 [-0.03850446 -0.03885324]
 [-0.08147321  0.05099051]
 [-0.08733259 -0.14432199]
 [-0.08733259 -0.09158761]]","[[-0.04823627  0.26100852]
 [-0.09706439  0.27272727]
 [-0.04823627  0.26882102]
 [ 0.00449811  0.23366477]
 [-0.00760324  0.22070312]
 [-0.04861886  0.20117188]
 [-0.01932199  0.26757812]
 [-0.00526752  0.29421165]
 [-0.14003314  0.24538352]
 [-0.09706439  0.26882102]
 [-0.01112689  0.31960227]
 [-0.03299386  0.09179688]
 [-0.08377511  0.12109375]
 [-0.03885324  0.12695312]
 [ 0.05099051  0.17773438]
 [-0.14432199  0.19726562]
 [-0.09158761  0.171875  ]]","[[ 0.0633286   0.26100852]
 [ 0.01450047  0.27272727]
 [ 0.01450047  0.26882102]
 [ 0.01450047  0.23366477]
 [-0.03459821  0.22070312]
 [-0.08537946  0.20117188]
 [-0.03459821  0.26757812]
 [ 0.06528172  0.29421165]
 [ 0.05942235  0.24538352]
 [ 0.06137547  0.26882102]
 [ 0.06528172  0.31960227]
 [-0.03850446  0.09179688]
 [-0.08733259  0.12109375]
 [-0.03850446  0.12695312]
 [-0.08147321  0.17773438]
 [-0.08733259  0.19726562]
 [-0.08733259  0.171875  ]]"
8,"[[-0.08733259 -0.09158761]
 [-0.08537946 -0.04861886]
 [-0.00709293 -0.02456826]
 [-0.08537946 -0.06229074]
 [-0.03850446 -0.03299386]
 [-0.13225446 -0.12479074]
 [-0.08733259 -0.08377511]
 [-0.03850446 -0.03885324]
 [-0.03459821 -0.00760324]
 [-0.08147321  0.05099051]
 [-0.08733259 -0.14432199]
 [-0.03459821 -0.01932199]
 [-0.08537946 -0.06229074]]","[[-0.09158761  0.171875  ]
 [-0.04861886  0.20117188]
 [-0.02456826  0.20394737]
 [-0.06229074  0.25976562]
 [-0.03299386  0.09179688]
 [-0.12479074  0.0859375 ]
 [-0.08377511  0.12109375]
 [-0.03885324  0.12695312]
 [-0.00760324  0.22070312]
 [ 0.05099051  0.17773438]
 [-0.14432199  0.19726562]
 [-0.01932199  0.26757812]
 [-0.06229074  0.25976562]]","[[-0.08733259  0.171875  ]
 [-0.08537946  0.20117188]
 [-0.00709293  0.20394737]
 [-0.08537946  0.25976562]
 [-0.03850446  0.09179688]
 [-0.13225446  0.0859375 ]
 [-0.08733259  0.12109375]
 [-0.03850446  0.12695312]
 [-0.03459821  0.22070312]
 [-0.08147321  0.17773438]
 [-0.08733259  0.19726562]
 [-0.03459821  0.26757812]
 [-0.08537946  0.25976562]]"
9,"[[ 0.00976562 -0.1289736 ]
 [ 0.00976562 -0.19537985]
 [ 0.01171875 -0.09967672]
 [ 0.00976562 -0.19342672]
 [-0.03515625 -0.08600485]
 [-0.00709293 -0.01089638]
 [-0.06373355 -0.01675576]
 [ 0.00976562 -0.17389547]
 [ 0.01171875 -0.08405172]
 [ 0.05078125 -0.24811422]
 [ 0.00976562 -0.1524111 ]
 [-0.03515625 -0.2227236 ]
 [ 0.00976562 -0.1524111 ]
 [ 0.00976562 -0.1758486 ]]","[[-0.1289736   0.06741649]
 [-0.19537985  0.16897899]
 [-0.09967672  0.16897899]
 [-0.19342672  0.15921336]
 [-0.08600485  0.10647899]
 [-0.01089638  0.10433799]
 [-0.01675576  0.16293174]
 [-0.17389547  0.04788524]
 [-0.08405172  0.08694774]
 [-0.24811422  0.18265086]
 [-0.1524111   0.18851024]
 [-0.2227236   0.05960399]
 [-0.1524111   0.18851024]
 [-0.1758486   0.06546336]]","[[ 0.00976562  0.06741649]
 [ 0.00976562  0.16897899]
 [ 0.01171875  0.16897899]
 [ 0.00976562  0.15921336]
 [-0.03515625  0.10647899]
 [-0.00709293  0.10433799]
 [-0.06373355  0.16293174]
 [ 0.00976562  0.04788524]
 [ 0.01171875  0.08694774]
 [ 0.05078125  0.18265086]
 [ 0.00976562  0.18851024]
 [-0.03515625  0.05960399]
 [ 0.00976562  0.18851024]
 [ 0.00976562  0.06546336]]"
