,xy,yz,xz
0,"[[ 0.00461648  0.05610795]
 [ 0.00461648  0.04829545]
 [ 0.02382813  0.059375  ]
 [ 0.03602431  0.03971354]
 [ 0.03993056  0.08072917]
 [ 0.04188368  0.11588542]
 [ 0.03196023 -0.05522017]
 [-0.02663352  0.06392045]
 [-0.02663352  0.05415483]
 [-0.02663352  0.02485795]
 [ 0.00266335 -0.01615767]
 [ 0.03586648  0.09321733]
 [ 0.084375    0.10039062]]","[[ 0.05610795 -0.07581676]
 [ 0.04829545 -0.02308239]
 [ 0.059375   -0.07070313]
 [ 0.03971354 -0.12456597]
 [ 0.08072917 -0.08550347]
 [ 0.11588542  0.00238715]
 [-0.05522017  0.02183949]
 [ 0.06392045  0.02965199]
 [ 0.05415483  0.06480824]
 [ 0.02485795 -0.14417614]
 [-0.01615767 -0.01136364]
 [ 0.09321733 -0.09730114]
 [ 0.10039062 -0.03359375]]","[[ 0.00461648 -0.07581676]
 [ 0.00461648 -0.02308239]
 [ 0.02382813 -0.07070313]
 [ 0.03602431 -0.12456597]
 [ 0.03993056 -0.08550347]
 [ 0.04188368  0.00238715]
 [ 0.03196023  0.02183949]
 [-0.02663352  0.02965199]
 [-0.02663352  0.06480824]
 [-0.02663352 -0.14417614]
 [ 0.00266335 -0.01136364]
 [ 0.03586648 -0.09730114]
 [ 0.084375   -0.03359375]]"
1,"[[ 0.01513672  0.02294922]
 [-0.01416016 -0.02392578]
 [-0.01611328  0.04052734]
 [ 0.01513672 -0.03955078]
 [ 0.01513672  0.02294922]
 [ 0.0078125  -0.05615234]
 [-0.0234375   0.03564453]
 [ 0.0078125  -0.02294922]
 [ 0.0078125   0.04345703]
 [ 0.01888021 -0.03450521]
 [-0.02929688 -0.05496652]
 [ 0.03125    -0.01590402]
 [ 0.01888021  0.01432292]
 [-0.03776042  0.02018229]
 [-0.08398438 -0.05691964]
 [ 0.03125    -0.01395089]
 [-0.0234375   0.03487723]
 [ 0.03515625  0.02706473]
 [ 0.0390625   0.07979911]]","[[ 0.02294922 -0.02783203]
 [-0.02392578  0.03271484]
 [ 0.04052734  0.01708984]
 [-0.03955078 -0.02197266]
 [ 0.02294922 -0.02783203]
 [-0.05615234  0.07324219]
 [ 0.03564453  0.06152344]
 [-0.02294922 -0.04785156]
 [ 0.04345703 -0.08691406]
 [-0.03450521  0.08203125]
 [-0.05496652 -0.0265067 ]
 [-0.01590402 -0.1202567 ]
 [ 0.01432292  0.09765625]
 [ 0.02018229 -0.1796875 ]
 [-0.05691964  0.13950893]
 [-0.01395089  0.10239955]
 [ 0.03487723  0.12583705]
 [ 0.02706473 -0.15736607]
 [ 0.07979911 -0.06361607]]","[[ 0.01513672 -0.02783203]
 [-0.01416016  0.03271484]
 [-0.01611328  0.01708984]
 [ 0.01513672 -0.02197266]
 [ 0.01513672 -0.02783203]
 [ 0.0078125   0.07324219]
 [-0.0234375   0.06152344]
 [ 0.0078125  -0.04785156]
 [ 0.0078125  -0.08691406]
 [ 0.01888021  0.08203125]
 [-0.02929688 -0.0265067 ]
 [ 0.03125    -0.1202567 ]
 [ 0.01888021  0.09765625]
 [-0.03776042 -0.1796875 ]
 [-0.08398438  0.13950893]
 [ 0.03125     0.10239955]
 [-0.0234375   0.12583705]
 [ 0.03515625 -0.15736607]
 [ 0.0390625  -0.06361607]]"
2,"[[ 0.01110491  0.07393973]
 [ 0.00719866  0.02706473]
 [ 0.06579241  0.11495536]
 [-0.09241071  0.02901786]
 [-0.04162946  0.07979911]
 [-0.03967634  0.13058036]
 [-0.04162946  0.06417411]
 [-0.03967634  0.11300223]
 [ 0.05797991  0.02315848]
 [ 0.11266741  0.05831473]]","[[ 0.07393973  0.046875  ]
 [ 0.02706473  0.04882812]
 [ 0.11495536  0.06835938]
 [ 0.02901786  0.05859375]
 [ 0.07979911  0.015625  ]
 [ 0.13058036 -0.0390625 ]
 [ 0.06417411  0.14648438]
 [ 0.11300223  0.13476562]
 [ 0.02315848  0.06054688]
 [ 0.05831473  0.10742188]]","[[ 0.01110491  0.046875  ]
 [ 0.00719866  0.04882812]
 [ 0.06579241  0.06835938]
 [-0.09241071  0.05859375]
 [-0.04162946  0.015625  ]
 [-0.03967634 -0.0390625 ]
 [-0.04162946  0.14648438]
 [-0.03967634  0.13476562]
 [ 0.05797991  0.06054688]
 [ 0.11266741  0.10742188]]"
3,"[[-0.00368924 -0.01128472]
 [ 0.00021701  0.03559028]
 [ 0.05295139 -0.00347222]
 [-0.00564236 -0.05034722]
 [-0.00368924  0.01605903]
 [-0.00368924  0.00824653]
 [-0.01842448  0.01595052]
 [-0.06032986 -0.02690972]
 [-0.05642361  0.1000434 ]
 [-0.06228299 -0.0796441 ]
 [-0.06032986 -0.03472222]
 [ 0.05685764  0.05902778]
 [-0.06228299 -0.08940972]
 [-0.05837674 -0.01909722]
 [ 0.04709201 -0.04253472]
 [ 0.00021701  0.06488715]
 [ 0.04709201 -0.05034722]
 [ 0.05685764  0.05902778]
 [ 0.0343099   0.05891927]
 [ 0.03626302  0.10384115]
 [ 0.08704427  0.05501302]
 [-0.01842448  0.13509115]]","[[-0.01128472  0.18453414]
 [ 0.03559028  0.18062789]
 [-0.00347222  0.11226852]
 [-0.05034722  0.13570602]
 [ 0.01605903 -0.03616898]
 [ 0.00824653  0.04976852]
 [ 0.01595052  0.16367187]
 [-0.02690972 -0.10843461]
 [ 0.1000434   0.08492477]
 [-0.0796441   0.00679977]
 [-0.03472222  0.04000289]
 [ 0.05902778 -0.07132523]
 [-0.08940972  0.09664352]
 [-0.01909722  0.23140914]
 [-0.04253472  0.04000289]
 [ 0.06488715 -0.11234086]
 [-0.05034722  0.11226852]
 [ 0.05902778 -0.04202836]
 [ 0.05891927  0.18320312]
 [ 0.10384115  0.19492187]
 [ 0.05501302  0.19101562]
 [ 0.13509115 -0.03554688]]","[[-3.68923611e-03  1.84534144e-01]
 [ 2.17013889e-04  1.80627894e-01]
 [ 5.29513889e-02  1.12268519e-01]
 [-5.64236111e-03  1.35706019e-01]
 [-3.68923611e-03 -3.61689815e-02]
 [-3.68923611e-03  4.97685185e-02]
 [-1.84244792e-02  1.63671875e-01]
 [-6.03298611e-02 -1.08434606e-01]
 [-5.64236111e-02  8.49247685e-02]
 [-6.22829861e-02  6.79976852e-03]
 [-6.03298611e-02  4.00028935e-02]
 [ 5.68576389e-02 -7.13252315e-02]
 [-6.22829861e-02  9.66435185e-02]
 [-5.83767361e-02  2.31409144e-01]
 [ 4.70920139e-02  4.00028935e-02]
 [ 2.17013889e-04 -1.12340856e-01]
 [ 4.70920139e-02  1.12268519e-01]
 [ 5.68576389e-02 -4.20283565e-02]
 [ 3.43098958e-02  1.83203125e-01]
 [ 3.62630208e-02  1.94921875e-01]
 [ 8.70442708e-02  1.91015625e-01]
 [-1.84244792e-02 -3.55468750e-02]]"
4,"[[0.09290365 0.18001302]
 [0.0343099  0.09016927]
 [0.03626302 0.13509115]
 [0.15345052 0.22298177]
 [0.09876302 0.27376302]
 [0.15345052 0.22102865]
 [0.03307292 0.16588542]
 [0.03307292 0.22057292]
 [0.08971354 0.26744792]
 [0.00661058 0.11283053]]","[[ 0.18001302 -0.1390625 ]
 [ 0.09016927 -0.1078125 ]
 [ 0.13509115 -0.053125  ]
 [ 0.22298177 -0.16835938]
 [ 0.27376302 -0.12929688]
 [ 0.22102865 -0.07851563]
 [ 0.16588542 -0.1359375 ]
 [ 0.22057292 -0.20820312]
 [ 0.26744792 -0.21210937]
 [ 0.11283053 -0.12379808]]","[[ 0.09290365 -0.1390625 ]
 [ 0.0343099  -0.1078125 ]
 [ 0.03626302 -0.053125  ]
 [ 0.15345052 -0.16835938]
 [ 0.09876302 -0.12929688]
 [ 0.15345052 -0.07851563]
 [ 0.03307292 -0.1359375 ]
 [ 0.03307292 -0.20820312]
 [ 0.08971354 -0.21210937]
 [ 0.00661058 -0.12379808]]"
5,"[[-0.02265625  0.05933594]
 [-0.06757812  0.15699219]
 [-0.00507812  0.25660156]
 [-0.0578125   0.30347656]
 [-0.06171875  0.25660156]
 [-0.12226562  0.11597656]
 [-0.12226562  0.05738281]
 [-0.06953125  0.11011719]
 [-0.06757812  0.15894531]
 [-0.0109375   0.20386719]
 [-0.06757812  0.14722656]
 [-0.06367187  0.20972656]
 [-0.01875     0.08863281]
 [ 0.00273438  0.33472656]
 [-0.17304687  0.20582031]
 [-0.00117187  0.30542969]
 [ 0.00273438  0.35230469]
 [-0.11640625  0.25660156]
 [-0.00117187  0.30152344]
 [ 0.00273438  0.34839844]
 [-0.0734375   0.05152344]
 [-0.01875     0.09253906]
 [ 0.03789063  0.13746094]
 [-0.17304687  0.05542969]
 [-0.06757812  0.16675781]
 [-0.0109375   0.21167969]
 [-0.12226562  0.08472656]
 [-0.06171875  0.26246094]]","[[ 0.05933594  0.18425781]
 [ 0.15699219  0.19597656]
 [ 0.25660156  0.05730469]
 [ 0.30347656  0.14714844]
 [ 0.25660156  0.12566406]
 [ 0.11597656  0.16667969]
 [ 0.05738281  0.23699219]
 [ 0.11011719  0.19597656]
 [ 0.15894531  0.16863281]
 [ 0.20386719  0.14714844]
 [ 0.14722656  0.25847656]
 [ 0.20972656  0.13347656]
 [ 0.08863281  0.29949219]
 [ 0.33472656  0.23308594]
 [ 0.20582031  0.19988281]
 [ 0.30542969  0.03972656]
 [ 0.35230469  0.02019531]
 [ 0.25660156  0.16472656]
 [ 0.30152344  0.10027344]
 [ 0.34839844  0.09246094]
 [ 0.05152344  0.26628906]
 [ 0.09253906  0.27605469]
 [ 0.13746094  0.25066406]
 [ 0.05542969  0.26042969]
 [ 0.16675781  0.08464844]
 [ 0.21167969 -0.01886719]
 [ 0.08472656  0.34636719]
 [ 0.26246094 -0.01300781]]","[[-0.02265625  0.18425781]
 [-0.06757812  0.19597656]
 [-0.00507812  0.05730469]
 [-0.0578125   0.14714844]
 [-0.06171875  0.12566406]
 [-0.12226562  0.16667969]
 [-0.12226562  0.23699219]
 [-0.06953125  0.19597656]
 [-0.06757812  0.16863281]
 [-0.0109375   0.14714844]
 [-0.06757812  0.25847656]
 [-0.06367187  0.13347656]
 [-0.01875     0.29949219]
 [ 0.00273438  0.23308594]
 [-0.17304687  0.19988281]
 [-0.00117187  0.03972656]
 [ 0.00273438  0.02019531]
 [-0.11640625  0.16472656]
 [-0.00117187  0.10027344]
 [ 0.00273438  0.09246094]
 [-0.0734375   0.26628906]
 [-0.01875     0.27605469]
 [ 0.03789063  0.25066406]
 [-0.17304687  0.26042969]
 [-0.06757812  0.08464844]
 [-0.0109375  -0.01886719]
 [-0.12226562  0.34636719]
 [-0.06171875 -0.01300781]]"
6,"[[ 0.09279186  0.01087117]
 [-0.00681751  0.06946492]
 [ 0.08693249 -0.03600383]
 [ 0.08107311 -0.08873821]
 [ 0.13771374 -0.04381633]
 [ 0.14357311  0.00696492]
 [ 0.04591686  0.06555867]
 [ 0.18654186 -0.04772258]
 [ 0.14357311  0.01087117]
 [ 0.15138561  0.05774617]]","[[ 0.01087117  0.19826061]
 [ 0.06946492  0.19240124]
 [-0.03600383  0.19435436]
 [-0.08873821  0.23146374]
 [-0.04381633  0.20216686]
 [ 0.00696492  0.17872936]
 [ 0.06555867  0.18068249]
 [-0.04772258  0.16896374]
 [ 0.01087117  0.14161999]
 [ 0.05774617  0.12599499]]","[[ 0.09279186  0.19826061]
 [-0.00681751  0.19240124]
 [ 0.08693249  0.19435436]
 [ 0.08107311  0.23146374]
 [ 0.13771374  0.20216686]
 [ 0.14357311  0.17872936]
 [ 0.04591686  0.18068249]
 [ 0.18654186  0.16896374]
 [ 0.14357311  0.14161999]
 [ 0.15138561  0.12599499]]"
7,"[[ 0.13771374 -0.03405071]
 [ 0.14357311  0.00891804]
 [ 0.08693249 -0.03405071]
 [ 0.03224499 -0.07311321]
 [ 0.20411999  0.04212117]
 [ 0.08107311 -0.08483196]
 [ 0.13771374 -0.04381633]
 [ 0.14357311  0.00501179]
 [ 0.14357311  0.00110554]
 [ 0.03810436 -0.01842571]
 [ 0.08693249 -0.02233196]
 [ 0.19630749  0.00891804]
 [ 0.04591686  0.06946492]]","[[-0.03405071  0.12990124]
 [ 0.00891804  0.15724499]
 [-0.03405071  0.18458874]
 [-0.07311321  0.16310436]
 [ 0.04212117  0.18654186]
 [-0.08483196  0.20607311]
 [-0.04381633  0.19826061]
 [ 0.00501179  0.18849499]
 [ 0.00110554  0.21779186]
 [-0.01842571  0.09083874]
 [-0.02233196  0.06544811]
 [ 0.00891804  0.04786999]
 [ 0.06946492  0.14161999]]","[[0.13771374 0.12990124]
 [0.14357311 0.15724499]
 [0.08693249 0.18458874]
 [0.03224499 0.16310436]
 [0.20411999 0.18654186]
 [0.08107311 0.20607311]
 [0.13771374 0.19826061]
 [0.14357311 0.18849499]
 [0.14357311 0.21779186]
 [0.03810436 0.09083874]
 [0.08693249 0.06544811]
 [0.19630749 0.04786999]
 [0.04591686 0.14161999]]"
8,"[[ 0.12210648  0.06546586]
 [ 0.12796586  0.11234086]
 [ 0.11429398  0.01663773]
 [ 0.17093461  0.05765336]
 [ 0.12796586  0.10843461]
 [ 0.11429398  0.01859086]
 [ 0.17093461  0.05765336]
 [ 0.12796586  0.11038773]
 [ 0.13577836  0.15726273]
 [ 0.02249711  0.07718461]
 [ 0.07718461  0.11820023]
 [ 0.08304398  0.16507523]
 [ 0.07718461  0.11820023]
 [ 0.12210648  0.06546586]
 [ 0.07718461  0.11820023]
 [ 0.07132523  0.07132523]
 [ 0.07718461  0.11820023]
 [-0.03023727  0.03421586]
 [-0.03023727  0.03421586]
 [-0.02828414  0.08109086]
 [-0.07711227  0.13187211]
 [ 0.07132523  0.06741898]
 [ 0.11429398  0.01859086]
 [ 0.03421586  0.21585648]
 [-0.02242477  0.17288773]]","[[ 0.06546586  0.00575087]
 [ 0.11234086  0.00965712]
 [ 0.01663773  0.07996962]
 [ 0.05765336 -0.03135851]
 [ 0.10843461  0.11121962]
 [ 0.01859086  0.05653212]
 [ 0.05765336  0.01746962]
 [ 0.11038773  0.03309462]
 [ 0.15726273  0.05067274]
 [ 0.07718461  0.02137587]
 [ 0.11820023  0.05262587]
 [ 0.16507523  0.02528212]
 [ 0.11820023 -0.08018663]
 [ 0.06546586 -0.03917101]
 [ 0.11820023 -0.04503038]
 [ 0.07132523  0.05457899]
 [ 0.11820023  0.06043837]
 [ 0.03421586  0.03114149]
 [ 0.03421586  0.05457899]
 [ 0.08109086  0.05262587]
 [ 0.13187211 -0.02745226]
 [ 0.06741898 -0.13487413]
 [ 0.01859086 -0.07237413]
 [ 0.21585648 -0.08604601]
 [ 0.17288773  0.09559462]]","[[ 0.12210648  0.00575087]
 [ 0.12796586  0.00965712]
 [ 0.11429398  0.07996962]
 [ 0.17093461 -0.03135851]
 [ 0.12796586  0.11121962]
 [ 0.11429398  0.05653212]
 [ 0.17093461  0.01746962]
 [ 0.12796586  0.03309462]
 [ 0.13577836  0.05067274]
 [ 0.02249711  0.02137587]
 [ 0.07718461  0.05262587]
 [ 0.08304398  0.02528212]
 [ 0.07718461 -0.08018663]
 [ 0.12210648 -0.03917101]
 [ 0.07718461 -0.04503038]
 [ 0.07132523  0.05457899]
 [ 0.07718461  0.06043837]
 [-0.03023727  0.03114149]
 [-0.03023727  0.05457899]
 [-0.02828414  0.05262587]
 [-0.07711227 -0.02745226]
 [ 0.07132523 -0.13487413]
 [ 0.11429398 -0.07237413]
 [ 0.03421586 -0.08604601]
 [-0.02242477  0.09559462]]"
9,"[[ 0.02121804  0.01429332]
 [ 0.02512429  0.05530895]
 [ 0.02512429  0.0592152 ]
 [ 0.02121804  0.01429332]
 [-0.03151634  0.10023082]
 [-0.03797743 -0.02604167]
 [-0.03797743  0.02864583]
 [ 0.01866319 -0.03776042]
 [-0.03797743 -0.00065104]
 [-0.03797743  0.04817708]
 [ 0.03515625  0.11645508]
 [ 0.09375     0.05981445]
 [ 0.03515625  0.11254883]]","[[ 0.01429332 -0.05681818]
 [ 0.05530895 -0.17205256]
 [ 0.0592152  -0.10955256]
 [ 0.01429332  0.06036932]
 [ 0.10023082 -0.20916193]
 [-0.02604167 -0.23372396]
 [ 0.02864583 -0.20833333]
 [-0.03776042 -0.02083333]
 [-0.00065104 -0.10677083]
 [ 0.04817708 -0.10481771]
 [ 0.11645508 -0.02978516]
 [ 0.05981445 -0.12744141]
 [ 0.11254883 -0.07470703]]","[[ 0.02121804 -0.05681818]
 [ 0.02512429 -0.17205256]
 [ 0.02512429 -0.10955256]
 [ 0.02121804  0.06036932]
 [-0.03151634 -0.20916193]
 [-0.03797743 -0.23372396]
 [-0.03797743 -0.20833333]
 [ 0.01866319 -0.02083333]
 [-0.03797743 -0.10677083]
 [-0.03797743 -0.10481771]
 [ 0.03515625 -0.02978516]
 [ 0.09375    -0.12744141]
 [ 0.03515625 -0.07470703]]"
