,xy,yz,xz
0,"[[ 0.28295898 -0.52392578]
 [ 0.28100586 -0.63720703]
 [ 0.31225586 -0.59423828]
 [ 0.28295898 -0.50439453]
 [ 0.21264648 -0.48901367]
 [ 0.18139648 -0.3815918 ]
 [ 0.21264648 -0.43432617]
 [ 0.21264648 -0.3659668 ]
 [ 0.27124023 -0.4831543 ]
 [ 0.2171875  -0.49453125]
 [ 0.21523437 -0.44960938]
 [ 0.24648437 -0.42226563]
 [-0.33227539  0.59912109]
 [-0.33227539  0.55810547]
 [-0.27368164  0.60693359]
 [-0.36875     0.68320312]
 [-0.40258789  0.67700195]
 [-0.34399414  0.7355957 ]]","[[-0.52392578  0.04125977]
 [-0.63720703 -0.01147461]
 [-0.59423828 -0.05053711]
 [-0.50439453 -0.05444336]
 [-0.48901367  0.16088867]
 [-0.3815918   0.11791992]
 [-0.43432617 -0.02075195]
 [-0.3659668  -0.10668945]
 [-0.4831543  -0.10083008]
 [-0.49453125  0.11015625]
 [-0.44960938  0.1609375 ]
 [-0.42226563 -0.04804688]
 [ 0.59912109  0.04711914]
 [ 0.55810547 -0.00756836]
 [ 0.60693359 -0.05053711]
 [ 0.68320312  0.01054687]
 [ 0.67700195  0.1159668 ]
 [ 0.7355957  -0.00512695]]","[[ 0.28295898  0.04125977]
 [ 0.28100586 -0.01147461]
 [ 0.31225586 -0.05053711]
 [ 0.28295898 -0.05444336]
 [ 0.21264648  0.16088867]
 [ 0.18139648  0.11791992]
 [ 0.21264648 -0.02075195]
 [ 0.21264648 -0.10668945]
 [ 0.27124023 -0.10083008]
 [ 0.2171875   0.11015625]
 [ 0.21523437  0.1609375 ]
 [ 0.24648437 -0.04804688]
 [-0.33227539  0.04711914]
 [-0.33227539 -0.00756836]
 [-0.27368164 -0.05053711]
 [-0.36875     0.01054687]
 [-0.40258789  0.1159668 ]
 [-0.34399414 -0.00512695]]"
1,"[[-0.02685547  0.03125   ]
 [ 0.08251953 -0.0625    ]
 [ 0.02978516 -0.0078125 ]
 [-0.08544922  0.0390625 ]
 [-0.02685547  0.03125   ]
 [ 0.08251953 -0.0625    ]
 [ 0.02978516 -0.0078125 ]
 [-0.08544922  0.0390625 ]
 [ 0.          0.00585938]
 [ 0.         -0.00585938]
 [ 0.03515625 -0.00546875]
 [-0.02148438  0.04921875]]","[[ 0.03125     0.14013672]
 [-0.0625      0.05810547]
 [-0.0078125  -0.02001953]
 [ 0.0390625  -0.17822266]
 [ 0.03125     0.14013672]
 [-0.0625      0.05810547]
 [-0.0078125  -0.02001953]
 [ 0.0390625  -0.17822266]
 [ 0.00585938  0.16113281]
 [-0.00585938 -0.16113281]
 [-0.00546875  0.0578125 ]
 [ 0.04921875 -0.10429687]]","[[-0.02685547  0.14013672]
 [ 0.08251953  0.05810547]
 [ 0.02978516 -0.02001953]
 [-0.08544922 -0.17822266]
 [-0.02685547  0.14013672]
 [ 0.08251953  0.05810547]
 [ 0.02978516 -0.02001953]
 [-0.08544922 -0.17822266]
 [ 0.          0.16113281]
 [ 0.         -0.16113281]
 [ 0.03515625  0.0578125 ]
 [-0.02148438 -0.10429687]]"
2,"[[-0.0234375   0.00234375]
 [-0.02148438  0.04335938]
 [ 0.02832031 -0.02099609]
 [-0.02832031  0.02001953]
 [ 0.02832031 -0.02099609]
 [-0.02832031  0.02197266]
 [ 0.02832031 -0.02099609]
 [-0.02832031  0.02001953]
 [ 0.02832031 -0.02099609]
 [-0.02832031  0.02197266]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.7218192  -1.20842634]
 [ 0.82728795 -1.20842634]
 [ 0.76283482 -1.20842634]
 [-0.3328683   0.61774554]
 [-0.27427455  0.66462054]
 [-0.27232143  0.71149554]]","[[ 0.00234375 -0.04375   ]
 [ 0.04335938 -0.215625  ]
 [-0.02099609  0.07080078]
 [ 0.02001953  0.16650391]
 [-0.02099609 -0.07568359]
 [ 0.02197266 -0.16162109]
 [-0.02099609  0.07080078]
 [ 0.02001953  0.16650391]
 [-0.02099609 -0.07568359]
 [ 0.02197266 -0.16162109]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-1.20842634  1.07128906]
 [-1.20842634  1.01464844]
 [-1.20842634  1.17089844]
 [ 0.61774554 -0.69433594]
 [ 0.66462054 -0.70800781]
 [ 0.71149554 -0.74511719]]","[[-0.0234375  -0.04375   ]
 [-0.02148438 -0.215625  ]
 [ 0.02832031  0.07080078]
 [-0.02832031  0.16650391]
 [ 0.02832031 -0.07568359]
 [-0.02832031 -0.16162109]
 [ 0.02832031  0.07080078]
 [-0.02832031  0.16650391]
 [ 0.02832031 -0.07568359]
 [-0.02832031 -0.16162109]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.7218192   1.07128906]
 [ 0.82728795  1.01464844]
 [ 0.76283482  1.17089844]
 [-0.3328683  -0.69433594]
 [-0.27427455 -0.70800781]
 [-0.27232143 -0.74511719]]"
3,"[[-0.01432292  0.25677083]
 [-0.01432292  0.31341146]
 [-0.01432292  0.24895833]
 [-0.01432292  0.30169271]
 [-0.07096354  0.20598958]
 [-0.01432292  0.26067708]
 [-0.01432292  0.30755208]
 [-0.01432292  0.26848958]
 [ 0.16145833  0.26067708]
 [ 0.10677083  0.30755208]
 [-0.01432292  0.18645833]
 [ 0.15755208  0.21575521]
 [-0.2593316   0.22858796]
 [-0.2593316   0.16413484]
 [-0.1968316   0.26569734]]","[[ 0.25677083 -0.28125   ]
 [ 0.31341146 -0.1953125 ]
 [ 0.24895833 -0.34179688]
 [ 0.30169271 -0.30664062]
 [ 0.20598958 -0.3046875 ]
 [ 0.26067708 -0.25195312]
 [ 0.30755208 -0.25      ]
 [ 0.26848958 -0.13085938]
 [ 0.26067708 -0.15625   ]
 [ 0.30755208 -0.203125  ]
 [ 0.18645833 -0.41992188]
 [ 0.21575521 -0.078125  ]
 [ 0.22858796 -0.34273727]
 [ 0.16413484 -0.43453414]
 [ 0.26569734 -0.39156539]]","[[-0.01432292 -0.28125   ]
 [-0.01432292 -0.1953125 ]
 [-0.01432292 -0.34179688]
 [-0.01432292 -0.30664062]
 [-0.07096354 -0.3046875 ]
 [-0.01432292 -0.25195312]
 [-0.01432292 -0.25      ]
 [-0.01432292 -0.13085938]
 [ 0.16145833 -0.15625   ]
 [ 0.10677083 -0.203125  ]
 [-0.01432292 -0.41992188]
 [ 0.15755208 -0.078125  ]
 [-0.2593316  -0.34273727]
 [-0.2593316  -0.43453414]
 [-0.1968316  -0.39156539]]"
4,"[[ 0.7953559  -1.67180266]
 [ 0.83637153 -1.67180266]
 [ 0.7719184  -1.67180266]
 [-0.20269097  0.15632234]
 [-0.2593316   0.20124421]
 [-0.19878472  0.24616609]
 [-0.2593316   0.29108796]
 [-0.2593316   0.14460359]
 [-0.2593316   0.19343171]
 [-0.2593316   0.24421296]
 [-0.2593316   0.29108796]
 [-0.31597222  0.12897859]
 [-0.2593316   0.18757234]
 [-0.2593316   0.23640046]
 [-0.2593316   0.28327546]
 [-0.2593316   0.25007234]
 [-0.14409722  0.15046296]
 [-0.3765191   0.19538484]
 [-0.08355035  0.19343171]]","[[-1.67180266  1.83109086]
 [-1.67180266  1.85062211]
 [-1.67180266  1.83109086]
 [ 0.15632234 -0.06929977]
 [ 0.20124421 -0.15719039]
 [ 0.24616609 -0.16500289]
 [ 0.29108796 -0.20015914]
 [ 0.14460359 -0.26070602]
 [ 0.19343171 -0.23531539]
 [ 0.24421296 -0.20797164]
 [ 0.29108796 -0.20992477]
 [ 0.12897859 -0.36031539]
 [ 0.18757234 -0.29586227]
 [ 0.23640046 -0.27633102]
 [ 0.28327546 -0.28804977]
 [ 0.25007234 -0.11226852]
 [ 0.15046296 -0.12594039]
 [ 0.19538484 -0.17672164]
 [ 0.19343171 -0.13375289]]","[[ 0.7953559   1.83109086]
 [ 0.83637153  1.85062211]
 [ 0.7719184   1.83109086]
 [-0.20269097 -0.06929977]
 [-0.2593316  -0.15719039]
 [-0.19878472 -0.16500289]
 [-0.2593316  -0.20015914]
 [-0.2593316  -0.26070602]
 [-0.2593316  -0.23531539]
 [-0.2593316  -0.20797164]
 [-0.2593316  -0.20992477]
 [-0.31597222 -0.36031539]
 [-0.2593316  -0.29586227]
 [-0.2593316  -0.27633102]
 [-0.2593316  -0.28804977]
 [-0.2593316  -0.11226852]
 [-0.14409722 -0.12594039]
 [-0.3765191  -0.17672164]
 [-0.08355035 -0.13375289]]"
5,"[[-0.2765067   0.58279855]
 [-0.2765067   0.6257673 ]
 [-0.2765067   0.6882673 ]
 [-0.2765067   0.5320173 ]
 [-0.2765067   0.59647042]
 [-0.2765067   0.65506417]
 [-0.2765067   0.70975167]
 [-0.2765067   0.6179548 ]
 [-0.33705357  0.6648298 ]
 [ 0.81919643 -1.2570452 ]
 [ 0.84458705 -1.2570452 ]
 [ 0.8016183  -1.2570452 ]
 [ 0.88364955 -1.2570452 ]
 [ 0.84458705 -1.2570452 ]
 [ 0.8016183  -1.2570452 ]
 [ 0.84458705 -1.2570452 ]]","[[ 0.58279855 -1.13085938]
 [ 0.6257673  -1.14648438]
 [ 0.6882673  -1.06445312]
 [ 0.5320173  -1.13867188]
 [ 0.59647042 -1.04882812]
 [ 0.65506417 -0.96484375]
 [ 0.70975167 -0.85742188]
 [ 0.6179548  -0.80273438]
 [ 0.6648298  -0.73242188]
 [-1.2570452   1.04101562]
 [-1.2570452   1.12890625]
 [-1.2570452   1.140625  ]
 [-1.2570452   1.15429688]
 [-1.2570452   1.19921875]
 [-1.2570452   1.24804688]
 [-1.2570452   1.27929688]]","[[-0.2765067  -1.13085938]
 [-0.2765067  -1.14648438]
 [-0.2765067  -1.06445312]
 [-0.2765067  -1.13867188]
 [-0.2765067  -1.04882812]
 [-0.2765067  -0.96484375]
 [-0.2765067  -0.85742188]
 [-0.2765067  -0.80273438]
 [-0.33705357 -0.73242188]
 [ 0.81919643  1.04101562]
 [ 0.84458705  1.12890625]
 [ 0.8016183   1.140625  ]
 [ 0.88364955  1.15429688]
 [ 0.84458705  1.19921875]
 [ 0.8016183   1.24804688]
 [ 0.84458705  1.27929688]]"
6,"[[-0.12041016  0.17275391]
 [-0.12041016  0.07705078]
 [-0.12041016  0.12392578]
 [-0.12041016  0.17080078]
 [-0.12041016  0.21767578]
 [-0.12041016  0.12001953]
 [-0.12041016  0.16884766]
 [-0.18095703  0.12197266]]","[[ 0.17275391 -0.10429687]
 [ 0.07705078 -0.1140625 ]
 [ 0.12392578 -0.11992187]
 [ 0.17080078 -0.13164063]
 [ 0.21767578 -0.12773438]
 [ 0.12001953 -0.17265625]
 [ 0.16884766 -0.1453125 ]
 [ 0.12197266 -0.15117188]]","[[-0.12041016 -0.10429687]
 [-0.12041016 -0.1140625 ]
 [-0.12041016 -0.11992187]
 [-0.12041016 -0.13164063]
 [-0.12041016 -0.12773438]
 [-0.12041016 -0.17265625]
 [-0.12041016 -0.1453125 ]
 [-0.18095703 -0.15117188]]"
7,"[[-0.00908203 -0.01474609]
 [ 0.08181424 -0.05881076]
 [ 0.02712674 -0.00802951]
 [-0.09006076  0.04079861]
 [-0.03146701 -0.00607639]
 [-0.09006076  0.02907986]
 [-0.09006076  0.07009549]
 [-0.09006076  0.08181424]
 [-0.0843099   0.03645833]
 [-0.0843099   0.08723958]
 [ 0.07779948 -0.13736979]
 [ 0.08365885 -0.08268229]
 [ 0.09147135  0.01888021]
 [-0.12041016  0.16884766]
 [ 0.10810547  0.01259766]
 [ 0.05537109  0.05947266]
 [ 0.05927734  0.11025391]
 [ 0.14431424 -0.06467014]]","[[-0.01474609  0.05195313]
 [-0.05881076  0.10720486]
 [-0.00802951  0.10720486]
 [ 0.04079861  0.07400174]
 [-0.00607639  0.10915799]
 [ 0.02907986 -0.03146701]
 [ 0.07009549 -0.08420139]
 [ 0.08181424  0.00564236]
 [ 0.03645833  0.00748698]
 [ 0.08723958 -0.0608724 ]
 [-0.13736979  0.17936198]
 [-0.08268229  0.14029948]
 [ 0.01888021  0.09733073]
 [ 0.16884766 -0.15117188]
 [ 0.01259766 -0.153125  ]
 [ 0.05947266 -0.21367188]
 [ 0.11025391 -0.1921875 ]
 [-0.06467014 -0.21701389]]","[[-0.00908203  0.05195313]
 [ 0.08181424  0.10720486]
 [ 0.02712674  0.10720486]
 [-0.09006076  0.07400174]
 [-0.03146701  0.10915799]
 [-0.09006076 -0.03146701]
 [-0.09006076 -0.08420139]
 [-0.09006076  0.00564236]
 [-0.0843099   0.00748698]
 [-0.0843099  -0.0608724 ]
 [ 0.07779948  0.17936198]
 [ 0.08365885  0.14029948]
 [ 0.09147135  0.09733073]
 [-0.12041016 -0.15117188]
 [ 0.10810547 -0.153125  ]
 [ 0.05537109 -0.21367188]
 [ 0.05927734 -0.1921875 ]
 [ 0.14431424 -0.21701389]]"
8,"[[-0.00434028  0.03125   ]
 [-0.0609809   0.08398438]
 [-0.01019965 -0.06835938]
 [ 0.05034722 -0.01171875]
 [-0.00434028  0.04101562]
 [-0.00043403  0.08789062]
 [-0.0062934  -0.01171875]
 [-0.06293403  0.03710938]
 [-0.0062934  -0.02148438]
 [ 0.05425347  0.01757812]
 [ 0.04644097 -0.06054688]
 [ 0.05034722 -0.00976562]
 [ 0.05425347  0.03515625]
 [ 0.05815972  0.08203125]
 [ 0.04711914  0.09753418]
 [ 0.04907227  0.14245605]
 [-0.01147461  0.04675293]
 [ 0.04711914  0.0994873 ]
 [ 0.04907227  0.1463623 ]
 [-0.12152778  0.078125  ]
 [ 0.0405816  -0.12890625]]","[[ 0.03125    -0.22276476]
 [ 0.08398438 -0.19737413]
 [-0.06835938  0.20496962]
 [-0.01171875  0.06434462]
 [ 0.04101562  0.03114149]
 [ 0.08789062  0.02332899]
 [-0.01171875  0.11707899]
 [ 0.03710938  0.14051649]
 [-0.02148438 -0.27159288]
 [ 0.01757812 -0.29698351]
 [-0.06054688  0.07606337]
 [-0.00976562 -0.08995226]
 [ 0.03515625 -0.12706163]
 [ 0.08203125 -0.09385851]
 [ 0.09753418 -0.1138916 ]
 [ 0.14245605 -0.13537598]
 [ 0.04675293 -0.19006348]
 [ 0.0994873  -0.04748535]
 [ 0.1463623   0.01306152]
 [ 0.078125    0.19911024]
 [-0.12890625  0.26551649]]","[[-0.00434028 -0.22276476]
 [-0.0609809  -0.19737413]
 [-0.01019965  0.20496962]
 [ 0.05034722  0.06434462]
 [-0.00434028  0.03114149]
 [-0.00043403  0.02332899]
 [-0.0062934   0.11707899]
 [-0.06293403  0.14051649]
 [-0.0062934  -0.27159288]
 [ 0.05425347 -0.29698351]
 [ 0.04644097  0.07606337]
 [ 0.05034722 -0.08995226]
 [ 0.05425347 -0.12706163]
 [ 0.05815972 -0.09385851]
 [ 0.04711914 -0.1138916 ]
 [ 0.04907227 -0.13537598]
 [-0.01147461 -0.19006348]
 [ 0.04711914 -0.04748535]
 [ 0.04907227  0.01306152]
 [-0.12152778  0.19911024]
 [ 0.0405816   0.26551649]]"
9,"[[ 0.05297852  0.18933105]
 [-0.00952148  0.1463623 ]
 [-0.00756836  0.18737793]
 [ 0.00767299  0.22377232]
 [ 0.04711914  0.0994873 ]
 [ 0.10766602  0.12487793]
 [ 0.04711914  0.0838623 ]
 [ 0.10766602  0.13464355]
 [ 0.05297852  0.18737793]
 [ 0.17564174  0.11439732]
 [ 0.06431362  0.18666295]
 [ 0.11900112  0.13978795]
 [ 0.12290737  0.18861607]
 [ 0.06821987  0.23939732]
 [ 0.06236049  0.14564732]
 [ 0.12290737  0.18470982]
 [ 0.12290737  0.16322545]
 [ 0.11900112  0.10658482]
 [ 0.12290737  0.17299107]
 [ 0.04711914  0.01745605]
 [ 0.04321289  0.0213623 ]]","[[ 0.18933105  0.1282959 ]
 [ 0.1463623   0.1048584 ]
 [ 0.18737793  0.18103027]
 [ 0.22377232  0.10588728]
 [ 0.0994873  -0.01818848]
 [ 0.12487793 -0.26818848]
 [ 0.0838623  -0.25061035]
 [ 0.13464355 -0.1842041 ]
 [ 0.18737793 -0.1763916 ]
 [ 0.11439732 -0.43317522]
 [ 0.18666295 -0.3140346 ]
 [ 0.13978795 -0.23786272]
 [ 0.18861607 -0.14801897]
 [ 0.23939732 -0.11481585]
 [ 0.14564732 -0.13239397]
 [ 0.18470982 -0.05426897]
 [ 0.16322545 -0.47223772]
 [ 0.10658482 -0.51911272]
 [ 0.17299107 -0.40192522]
 [ 0.01745605 -0.55529785]
 [ 0.0213623  -0.34631348]]","[[ 0.05297852  0.1282959 ]
 [-0.00952148  0.1048584 ]
 [-0.00756836  0.18103027]
 [ 0.00767299  0.10588728]
 [ 0.04711914 -0.01818848]
 [ 0.10766602 -0.26818848]
 [ 0.04711914 -0.25061035]
 [ 0.10766602 -0.1842041 ]
 [ 0.05297852 -0.1763916 ]
 [ 0.17564174 -0.43317522]
 [ 0.06431362 -0.3140346 ]
 [ 0.11900112 -0.23786272]
 [ 0.12290737 -0.14801897]
 [ 0.06821987 -0.11481585]
 [ 0.06236049 -0.13239397]
 [ 0.12290737 -0.05426897]
 [ 0.12290737 -0.47223772]
 [ 0.11900112 -0.51911272]
 [ 0.12290737 -0.40192522]
 [ 0.04711914 -0.55529785]
 [ 0.04321289 -0.34631348]]"
